emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
67475,e0003,1958-01-23,Manibrata,Kulisch,M,1987-12-23
432581,e0003,1955-07-02,Vivian,Perl,M,1988-12-09
275060,e0001,1964-03-14,Dulce,Engelmann,F,1990-03-17
295321,s0001,1959-09-11,Aran,Mahnke,F,1992-09-27
278552,s0001,1964-11-11,Maik,Emmerich,F,1988-09-04
99130,e0003,1960-02-20,Rayond,Bugrara,F,1993-11-19
416705,e0003,1952-11-06,Becky,Rikino,F,1988-07-18
286123,e0004,1960-09-13,Martine,Makinen,M,1988-11-27
252360,s0001,1956-02-12,Ziva,Demian,M,1990-07-05
256613,e0002,1954-12-08,Jenwei,Hebden,F,1995-04-26
245567,s0001,1955-07-17,Khaled,Anguita,M,1987-09-09
109231,e0003,1954-02-17,Jianwen,Schiper,M,1986-10-17
267879,e0002,1962-10-11,Byong,Thorensen,F,1995-12-16
495015,e0003,1952-03-28,Ghassan,Sudbeck,M,1986-12-18
18118,s0001,1959-01-25,Debaprosad,Chenney,F,1994-01-24
87306,s0001,1953-08-18,Mabhin,Speckmann,M,1985-08-10
482162,e0002,1959-05-18,Ger,Deville,M,1994-01-21
483121,s0002,1962-04-28,Phuoc,Sanella,M,1991-04-05
205255,e0004,1954-12-18,Suebskul,Kitai,M,1990-08-02
36437,s0001,1961-12-27,Angus,Byoun,F,1987-03-23
283196,s0001,1962-01-28,Arlette,Lorys,F,1986-06-21
243429,e0003,1959-05-22,Srinidhi,Rothenberg,M,1988-04-13
69672,e0003,1954-09-13,Takahiro,Blokdijk,F,1991-10-26
84009,e0002,1953-02-05,Ashish,Bazzichi,M,1994-01-13
481859,s0001,1952-09-07,Steen,Delgrossi,F,1994-10-24
17940,e0003,1957-12-10,Gunilla,Kieras,F,1987-10-09
253045,e0003,1957-05-20,Luigi,Gomatam,F,1986-12-12
281408,s0001,1953-05-03,Maik,Randi,F,1989-12-26
234852,s0001,1960-02-17,Kitty,Wissmann,M,1990-12-30
18434,s0001,1963-10-11,Martina,Syang,M,1986-02-05
55046,s0001,1955-07-12,Heping,Kleiser,M,1996-02-21
235713,e0003,1957-04-24,Gita,Asser,F,1986-09-18
233738,e0003,1952-12-29,Candida,Mayerwieser,M,1986-06-15
73402,s0001,1963-04-14,Toshimi,Hambrick,F,1986-06-19
483506,e0003,1963-08-05,Masako,Dichev,M,1996-10-19
34275,s0001,1958-04-27,Rosella,Lorho,M,1994-03-03
295732,e0002,1961-10-01,Jouni,Cesareni,M,1990-10-28
299419,s0001,1954-07-14,Yoshinari,Lung,M,1993-01-07
233950,e0003,1957-07-23,Tsz,Ashish,M,1985-06-15
280947,s0001,1964-03-08,Goncalo,Emmart,M,1997-06-23
249933,s0001,1962-01-15,Khoa,Pfau,F,1985-05-28
200317,e0002,1954-09-02,Aleksandar,Angel,M,1987-01-03
270729,s0001,1954-01-12,Sadun,Cichocki,M,1996-04-21
93756,s0001,1960-11-10,Xumin,Baek,M,1987-09-20
264166,e0003,1963-10-29,Dmitry,Rosaz,F,1989-06-17
476060,s0001,1964-11-19,Zsolt,Huhdanpaa,M,1985-02-10
95323,e0003,1955-10-30,Patricia,Makinen,M,1986-03-21
474000,e0003,1963-06-23,Youpyo,Rosen,F,1994-04-13
93699,s0001,1960-06-08,Chriss,Basawa,M,1986-10-11
433901,e0003,1957-02-05,Annemarie,Cronan,M,1990-10-22
425220,s0001,1954-03-31,Xiadong,Anger,F,1986-09-07
437740,e0003,1964-05-04,Christoper,Baaleh,M,1990-10-29
238043,s0001,1960-05-10,Shaw,Hofman,F,1988-07-10
424326,e0003,1962-04-14,Marsja,Fiebach,M,1985-04-10
277478,e0003,1957-12-29,Baocai,Ishibashi,F,1989-04-21
298467,e0003,1954-03-06,Alejandra,Ginesta,M,1992-10-11
241844,s0001,1955-08-14,Lubomir,Monarch,F,1990-04-01
10354,s0002,1961-04-21,Moto,Kusakari,M,1996-03-26
204105,e0003,1964-06-04,Arco,Morrin,M,1990-05-31
211662,s0001,1963-02-11,Hyuncheol,Chartres,F,1989-12-02
81603,s0001,1955-09-17,Suzette,Zuberek,M,1988-02-04
104399,e0003,1952-07-29,Dipankar,Schnelling,F,1985-11-13
433720,s0001,1955-11-06,Georg,Carrera,F,1991-03-25
203750,e0003,1952-04-03,Aiichiro,Schicker,F,1990-07-17
55537,s0001,1957-06-13,Vitaly,Begiun,M,1986-06-29
291801,e0003,1963-04-30,Shih,Thebaut,M,1985-05-28
226875,s0001,1956-08-07,Aiman,Heydon,M,1987-01-01
295762,e0003,1956-08-28,Harngdar,Mikschl,F,1994-03-14
57119,s0002,1953-10-26,Aleksandar,Bondorf,M,1987-08-12
231971,s0002,1962-02-12,Kauko,Terlouw,M,1990-01-16
240898,s0002,1955-12-09,Shaw,Ghalwash,M,1994-04-21
402328,e0004,1955-09-09,Yongqiao,Jording,F,1993-01-03
64593,e0003,1953-02-18,Karsten,Kriebel,F,1986-09-27
449399,s0001,1961-07-15,Kirk,Gecseg,M,1991-05-01
272647,e0003,1957-04-13,Rosine,Hettesheimer,M,1986-10-07
79840,e0004,1956-01-27,Weijing,Jervis,F,1992-09-03
249014,s0001,1959-06-09,Wuxu,Armand,F,1989-03-29
426749,s0002,1959-06-22,Tadanori,Perin,M,1986-02-23
86986,e0002,1962-08-17,Ortrun,Brookner,M,1992-08-08
437512,e0003,1964-11-22,Sailaja,Tiemann,M,1987-04-24
95762,e0002,1954-12-30,Yonghong,Itschner,M,1991-07-10
66369,e0003,1962-09-14,Brewster,Cannane,M,1986-03-12
250339,s0001,1952-04-30,Jongsuk,Ferriere,F,1985-08-30
15043,s0002,1952-12-11,Christoph,Ventosa,M,1994-03-17
235692,s0002,1959-01-02,Guozhong,Lagarias,F,1992-02-20
454396,s0001,1957-10-10,Jeong,Monkewich,M,1985-05-11
66606,e0003,1957-01-14,Oscar,Olano,M,1990-01-26
279893,e0001,1956-05-11,Vishu,Baca,M,1995-10-22
89077,e0003,1958-10-14,Leen,Papadias,M,1987-10-02
462831,s0001,1954-10-09,Heather,Wolniewicz,F,1988-10-01
58567,s0001,1953-11-09,Eric,Scallan,M,1985-03-24
88389,s0001,1953-11-11,Jiakeng,Waymire,F,1988-11-11
457417,e0003,1955-05-30,Hongzue,Kirkerud,M,1988-03-23
220540,e0002,1960-10-17,Aria,Smeets,M,1990-09-20
488796,e0004,1964-01-25,Otmar,Kakkad,M,1993-07-10
405469,s0001,1960-09-22,Shaw,Coney,M,1992-06-16
257938,s0001,1953-08-09,Rasikan,Oehlmann,F,1988-07-07
491160,e0002,1955-06-11,Eldridge,Lorys,M,1987-09-07
495925,e0003,1952-10-11,Guttorm,Bage,F,1985-03-11
56023,s0001,1953-10-07,Kiyomitsu,Denti,M,1991-09-03
78150,e0003,1962-09-24,Shahab,Templeman,M,1985-09-05
440010,e0003,1954-06-30,King,Lamma,F,1988-05-06
457853,e0003,1954-06-15,Adib,Morrey,M,1987-04-21
289579,e0003,1958-04-29,Moon,Karunanithi,M,1986-07-13
102511,e0003,1963-07-20,Mabry,Fasbender,F,1988-04-08
261023,s0001,1962-07-31,Turgut,Flexer,M,1986-05-29
94258,e0002,1958-12-06,Eishiro,Honiden,M,1989-03-20
441590,e0004,1962-11-17,Remko,Pettit,F,1988-03-05
269790,e0004,1955-07-11,Shen,Gustavson,M,1988-12-18
34677,e0002,1962-10-07,Guoxiang,Krichel,M,1990-06-01
83640,s0001,1957-02-08,Jixiang,Pouyioutas,M,1988-12-04
423842,s0001,1956-02-28,Rasikan,Pramanik,M,1989-02-25
233575,s0002,1958-06-25,Ult,Gladwell,F,1995-12-16
104688,s0001,1964-02-29,LiMin,Smeets,M,1990-02-20
210304,e0003,1962-02-28,Yinlin,Hopewell,M,1987-05-09
284434,e0003,1953-09-20,Kazunori,Bellmore,F,1993-06-30
70200,e0003,1963-06-05,Rimon,Pileggi,M,1988-04-13
440743,s0001,1955-12-08,Georgy,Oberman,M,1993-12-19
414051,e0003,1958-09-30,Subbu,Janocha,F,1989-11-14
106957,e0002,1961-05-15,Bowen,Siegrist,F,1994-12-25
97371,e0002,1955-07-31,Tuval,Shackel,M,1993-06-21
15209,s0001,1961-02-04,Takushi,Luca,F,1987-03-23
417060,e0003,1962-06-23,Xinan,Sudkamp,M,1989-06-17
285954,e0003,1952-05-15,Uno,Porenta,F,1990-08-02
284949,s0001,1962-10-12,Chaitali,Munos,M,1998-05-03
227327,e0003,1959-02-05,Marko,Parhami,M,1985-04-07
264098,e0002,1954-04-11,Sverrir,Rohrbach,M,1988-11-30
45321,s0002,1954-05-10,Radhia,Hopewell,M,1993-01-22
479887,s0001,1960-03-25,Neven,Noriega,F,1990-12-21
469996,e0003,1953-11-15,Yuping,Orlowska,M,1986-05-31
257541,e0003,1956-08-07,Sungwon,Sullins,M,1988-02-12
493022,s0002,1963-11-28,Rildo,Ravishankar,M,1995-05-06
15952,s0001,1961-12-16,Marin,Luks,M,1993-11-22
74513,s0001,1955-10-26,Zhigen,Rajcani,F,1985-05-20
244468,s0001,1964-01-18,Kazuhira,Flanders,M,1991-01-11
297012,s0001,1953-12-25,Krisda,Perin,M,1998-04-15
276963,e0003,1961-05-02,Maik,Aamodt,M,1986-06-20
497453,s0001,1953-12-14,Shay,Nitta,M,1992-05-17
467691,e0003,1954-03-22,Deniz,Poehlman,M,1993-12-09
493047,e0002,1954-01-26,Hairong,Baar,M,1988-02-19
443967,s0001,1954-10-08,Valery,Nourani,F,1988-01-21
14345,e0002,1954-08-26,Barry,Ramsey,F,1985-04-06
446970,s0001,1964-12-25,Arfst,Ramras,M,1988-11-22
207202,s0001,1959-06-12,Akeel,Roohalamini,F,1990-03-31
296069,s0001,1962-08-13,Margo,Sinitsyn,M,1992-10-04
90882,e0002,1961-10-16,Hein,Morrow,F,1991-01-26
296314,e0001,1958-06-04,Subir,Milicia,M,1989-10-29
475980,e0003,1957-02-04,Leon,Bain,M,1989-11-27
434549,s0001,1954-10-20,Sachio,Quaggetto,M,1986-04-21
74048,e0002,1954-10-29,Krister,Mandell,M,1985-12-06
218407,e0002,1957-07-30,LiMin,Trogemann,F,1987-08-09
278568,s0002,1964-10-30,Hugo,McAlpine,M,1994-08-06
296339,e0003,1959-03-20,Mohan,Chachaty,F,1988-12-24
42749,s0001,1958-04-19,Gill,Limongiello,F,1985-08-06
109850,e0003,1962-07-31,Vishv,Gilg,M,1988-01-10
240537,e0004,1954-07-18,Weiyi,Katalagarianos,M,1998-05-29
466894,s0001,1955-06-16,Eran,Langford,F,1989-11-22
210419,e0002,1956-05-06,Kaijung,Tanemo,M,1993-04-24
23118,s0001,1956-03-26,Wonhee,Tiemann,F,1992-09-27
286062,s0001,1955-05-02,Charmane,Bail,F,1989-03-18
447642,e0002,1956-11-19,Arvind,Kornatzky,F,1997-06-10
263147,e0003,1952-07-26,Fumiya,Broomell,M,1987-05-26
485856,s0001,1960-08-24,Paraskevi,Zobel,M,1986-04-11
276863,e0003,1958-11-12,Steen,Vakili,M,1994-02-10
401311,e0004,1963-08-06,Honesty,Merli,F,1996-02-23
31272,e0002,1960-09-22,Moty,Falby,M,1989-02-09
466883,e0003,1952-04-26,Sachio,Denny,M,1985-08-16
67846,s0002,1959-06-14,Diederik,Escriba,F,1988-07-15
203308,e0003,1954-10-31,Pantung,Stentiford,M,1987-12-31
422776,e0001,1959-11-30,Pramod,Walstra,M,1987-11-06
425782,e0003,1959-01-09,Guiseppe,Percebois,M,1993-01-12
405820,e0003,1959-11-23,Val,Liesche,F,1988-04-06
493203,s0001,1964-12-12,Pragnesh,Gien,M,1989-07-14
241131,e0003,1956-07-27,Deborah,Pettis,M,1996-01-26
35498,e0004,1959-12-11,Abdulah,Schade,M,1985-05-24
471130,e0004,1963-03-27,Masato,Skrikant,F,1987-11-05
443356,e0002,1961-08-14,Zine,Yavatkar,F,1995-01-07
276547,e0003,1960-05-18,Odoardo,Sinitsyn,M,1992-08-18
435144,s0002,1960-10-29,Temple,Karnin,M,1996-06-07
54291,s0001,1956-06-06,Hein,Staudhammer,F,1993-03-18
206687,e0002,1958-11-27,Adam,Eiter,F,1991-04-23
496170,e0002,1964-11-23,Cheong,Hasham,M,1987-05-10
295546,s0001,1957-01-18,Waiman,Whitcomb,M,1989-02-20
98878,e0002,1956-09-07,Spyrose,Onuegbe,M,1993-01-05
471297,e0002,1952-08-01,Zeljko,Ramras,M,1986-05-20
403751,s0001,1960-04-02,Adib,Uehara,F,1988-09-14
69771,s0001,1953-01-17,Chaitali,Ibel,M,1987-02-15
469237,e0002,1957-10-02,Henk,Braccini,M,1994-11-06
243485,s0001,1958-04-29,Souichi,Kalorkoti,M,1991-05-19
233670,s0002,1963-12-17,Sreekrishna,Uehara,M,1990-10-20
471076,e0003,1961-04-21,Genta,Schrooten,F,1989-01-24
66888,s0002,1957-11-18,Elvia,Alpay,M,1987-03-14
80552,s0001,1960-08-29,Pramod,Garrabrants,M,1985-06-10
217713,s0001,1958-06-02,Eran,Maliniak,M,1988-04-14
31000,e0003,1957-08-22,Mototsugu,Kuszyk,M,1988-01-27
474034,s0001,1957-02-08,Shin,Malinowski,F,1989-05-08
50900,s0001,1961-07-12,Uzi,Vigier,M,1991-07-30
441370,e0003,1963-10-18,Pranjal,Murtagh,M,1987-08-11
10411,s0001,1956-07-10,Lidong,Klerer,F,1989-09-02
248072,s0001,1960-11-06,Mack,Francisci,F,1985-09-03
286264,e0003,1959-09-11,Arun,Vuskovic,M,1991-12-04
443396,e0002,1962-06-07,Kitty,Pietracaprina,F,1988-02-18
51656,s0001,1963-02-16,Mads,Parveen,F,1996-02-27
203566,e0003,1955-12-07,Thanasis,Zultner,F,1986-12-06
41181,e0003,1952-03-09,Paddy,Delgrossi,M,1986-02-13
290743,e0003,1960-01-20,Chiranjit,Moffat,M,1992-04-01
483870,s0001,1956-07-14,Irene,Dulli,M,1996-09-10
468245,e0003,1955-10-06,Xiaoqiang,Erev,F,1986-03-22
99116,e0003,1954-06-02,Luigi,Pargaonkar,F,1986-07-06
488772,e0003,1956-08-21,Zhensheng,Silva,F,1992-12-15
104179,e0003,1958-03-30,Subhrajyoti,Monkewich,M,1985-09-02
290973,e0004,1952-05-12,Niclas,Gladwell,F,1994-04-03
458806,e0003,1953-12-01,Sham,Terkki,M,1992-10-11
43153,e0002,1963-08-27,Mark,McConalogue,F,1997-08-11
297731,e0003,1959-07-20,Lucien,Binkley,F,1986-01-14
76163,s0001,1964-07-03,Masaru,Zwicker,M,1996-10-11
424496,e0003,1954-02-24,Kellie,Comellas,M,1987-05-29
38064,e0002,1964-05-26,Ramya,Byoun,F,1987-03-09
456426,e0002,1960-11-21,Lena,Edelhoff,M,1989-08-29
445842,e0004,1962-05-09,Iara,Raczkowsky,M,1996-03-24
200730,s0002,1956-08-15,Bokyung,Saoudi,M,1986-12-02
24004,e0002,1960-02-15,Cheong,Rabehasaina,M,1993-05-23
284159,e0003,1955-12-08,Keung,Talmor,M,1989-03-11
32425,s0002,1963-10-04,Keiichiro,Lung,M,1987-12-06
203954,e0002,1953-12-26,Bezalel,Assaf,M,1996-09-12
413424,s0002,1953-11-03,Akeel,Thorensen,M,1990-03-27
210110,e0003,1955-02-23,Falguni,Jullig,F,1986-11-06
82426,e0003,1956-12-28,LiMin,Parveen,F,1985-09-26
441589,e0004,1958-05-06,Aiichiro,Pillow,F,1992-11-01
214107,e0003,1956-11-29,Pradeep,Tischendorf,F,1992-04-23
285206,e0003,1959-04-05,Moto,Jansch,F,1994-02-23
224000,s0001,1952-07-31,Christfried,Kowalchuk,M,1985-10-31
208664,e0003,1958-05-17,Josyula,Haumacher,F,1987-10-17
74516,s0001,1963-06-14,Munir,Sanella,M,1995-10-14
64005,e0002,1962-08-22,Shigehiro,Fandrianto,M,1985-11-23
294550,s0001,1962-10-28,Wayne,Swist,M,1990-11-15
465057,s0001,1955-04-01,Shaz,Marletta,M,1997-06-01
88045,e0003,1955-04-17,Kenroku,Perly,F,1992-04-03
240286,e0002,1958-12-23,Bokyung,Munawer,M,1993-01-26
20669,e0003,1962-04-07,Ziva,Picel,M,1988-06-20
37453,e0002,1955-06-06,Aral,Mansanne,F,1989-12-21
96161,e0003,1954-03-17,Hugh,Riesenhuber,F,1988-09-01
400033,e0003,1953-11-27,Munir,Chenney,F,1986-10-12
236910,s0001,1952-11-26,Jordanka,Orsini,F,1988-04-04
33852,s0001,1952-12-17,Marek,Prochazka,M,1986-06-23
294355,e0002,1962-12-11,Koldo,Standera,F,1996-03-20
406588,e0003,1954-05-02,Arto,Ozeki,F,1985-04-11
105550,e0003,1964-12-31,Youpyo,Gustavson,F,1991-12-19
291461,s0001,1962-05-20,Oddvar,Whittlesey,M,1986-03-09
295317,e0004,1954-07-18,Shrikanth,Hitomi,M,1992-12-09
52595,e0003,1959-11-04,Jianhui,Taubenfeld,F,1993-03-15
271503,e0002,1960-06-15,Irena,Kitai,M,1990-03-24
57770,e0003,1957-04-03,Mircea,Cyre,M,1985-11-06
25810,s0001,1959-04-04,Weicheng,Llado,F,1993-11-30
224650,e0002,1963-08-31,Leif,Hammerschmidt,M,1999-09-24
73227,e0002,1964-12-01,Sakthirel,Papsdorf,F,1993-04-01
283825,e0003,1953-06-10,Moto,Srimani,M,1989-01-01
69159,e0003,1958-04-28,Ult,Kaelbling,F,1989-02-19
479582,s0002,1955-10-17,Rafols,Grospietsch,M,1986-12-11
423094,s0002,1961-05-07,Goetz,Thambidurai,F,1992-06-23
229034,s0001,1961-06-05,Kiyomitsu,Boissier,M,1992-01-30
289673,e0003,1958-09-24,Yucai,Hofmeyr,M,1991-12-24
242176,s0002,1957-03-03,Ramalingam,Waymire,F,1987-12-20
210622,e0003,1958-12-16,Tadanori,Radwan,M,1994-07-28
487899,e0003,1956-02-07,Berhard,Arlazarov,F,1990-01-03
51154,s0001,1960-12-11,Guoxiang,Stanfel,M,1991-01-31
413203,e0003,1956-12-13,Mario,Ghandeharizadeh,F,1991-02-16
17313,e0003,1959-09-24,Mani,Ambroszkiewicz,F,1994-07-12
471429,s0001,1960-08-26,Shigenori,Pardalos,M,1993-11-29
57098,e0003,1961-01-08,Duke,Ecklund,M,1986-03-02
282418,s0001,1961-07-21,DAIDA,Esteva,M,1996-01-20
402258,e0003,1954-04-24,Debaprosad,Besselaar,F,1990-10-07
246379,s0001,1964-12-19,Odinaldo,Hertweck,F,1986-01-02
253725,e0003,1959-12-03,Hironoby,Feinberg,F,1986-04-16
483972,e0004,1963-10-10,Otilia,Akaboshi,M,1987-06-26
233372,e0002,1961-10-27,Satyanarayana,Muhlberg,M,1998-04-19
220692,e0003,1952-12-02,Monique,Remmele,F,1985-04-23
231470,s0001,1954-05-11,Hitofumi,Sankaranarayanan,M,1990-01-16
494052,s0002,1964-08-22,Kwangsub,Versino,M,1994-05-26
88505,e0002,1961-05-06,Uta,Frijda,M,1985-04-06
253325,e0003,1955-08-27,Kristine,Ushiama,M,1986-09-24
257931,e0003,1961-03-01,Isaac,Lortz,M,1989-06-14
73554,e0003,1957-03-16,Gila,Byoun,F,1993-08-14
48390,e0002,1964-06-28,Charmane,Cyre,F,1992-10-24
477611,s0001,1964-07-01,Kwok,Zeleznik,F,1985-07-31
215197,s0001,1957-10-18,Bilhanan,Gunderson,M,1988-02-16
50870,s0001,1963-08-08,Jouni,Chinin,F,1987-09-04
95962,s0001,1958-07-25,Mariangiola,Imataki,M,1995-12-07
270708,e0003,1963-10-06,Kitty,Piancastelli,M,1987-05-15
472192,s0001,1954-12-16,Padma,Wrigley,M,1986-09-09
403878,s0002,1964-11-23,Rance,Sichman,M,1995-05-14
75821,e0002,1954-12-04,Bikash,Werthner,F,1995-01-10
285377,e0003,1962-10-16,Nahum,Schaft,M,1993-07-31
15604,s0001,1955-08-21,Nikolaus,Engelmann,F,1992-03-07
82493,s0001,1955-09-20,Miquel,Hanabata,M,1989-09-23
462278,s0001,1955-01-10,Persi,Benaini,F,1995-04-03
66405,e0003,1961-10-01,Goh,Eppinger,F,1988-07-05
234910,e0002,1957-12-17,Visit,Molenkamp,M,1991-04-05
26675,e0002,1964-08-10,Berthier,Potthoff,M,1987-06-20
68323,s0002,1958-05-29,Holgard,Hemaspaandra,F,1995-09-17
434261,s0001,1955-11-05,Doowon,Dulay,M,1988-04-27
85474,e0003,1960-08-08,Naraig,Rosca,M,1995-01-28
490826,e0002,1960-10-27,Hatim,Olano,F,1988-06-12
257219,e0003,1958-06-26,Dekang,Bardell,M,1989-06-19
478439,e0004,1965-01-15,Yuichiro,Bale,M,1994-12-25
405096,e0003,1955-10-17,Lubomir,Suermann,M,1987-04-10
220443,s0002,1957-08-13,Mohd,Liedekerke,M,1987-05-11
253783,e0002,1963-09-22,Khosrow,Baezner,M,1995-02-06
401414,e0003,1962-08-23,Elvia,Vasanthakumar,M,1990-06-05
441659,s0002,1963-04-23,Marjo,Gulak,M,1994-03-11
46295,e0003,1954-07-26,TRUE,Lammel,M,1996-03-25
442702,e0002,1961-04-19,Adam,Chorvat,M,1989-12-20
31302,e0002,1959-06-28,Debaprosad,Matzel,M,1995-01-15
50093,e0003,1953-06-13,Irene,Improta,M,1986-02-11
499639,e0003,1964-11-19,Joydip,Wilharm,F,1989-06-14
409942,s0001,1953-12-24,Izaskun,Navazio,M,1988-12-22
207326,e0003,1954-04-09,Indrajit,Bressoud,M,1992-02-22
481432,s0002,1963-09-22,Akeno,Cangellaris,M,1990-06-12
202984,s0001,1961-09-21,Shir,Feldhoffer,F,1990-05-26
494569,s0001,1954-06-29,Rimli,Tanemo,F,1990-03-30
231648,s0001,1961-03-20,Takanari,Provine,F,1989-03-24
471585,s0001,1955-06-23,Lucian,Uludag,F,1991-04-29
93809,e0003,1956-04-11,Georgi,Kakkar,M,1987-08-03
11351,e0002,1957-01-01,Kristina,Vasanthakumar,F,1998-11-20
220173,s0001,1961-07-20,Jamaludin,Szmurlo,M,1992-08-18
466087,e0002,1955-03-31,Jaideep,Suwa,M,1996-08-20
228209,s0001,1960-12-23,Kyoichi,Fetvedt,M,1987-08-19
60617,e0003,1956-03-11,Shaibal,Ishibashi,M,1987-12-21
19753,s0001,1958-06-22,Yonghong,Suri,F,1992-12-17
91214,s0001,1955-04-27,Rildo,Fadgyas,M,1990-03-15
422389,e0003,1952-07-27,Ramachenga,Suwa,M,1988-12-10
225513,s0001,1957-09-30,Alenka,Fortenbacher,F,1987-04-30
206296,s0001,1954-03-23,Kwangjo,Landherr,M,1988-11-19
226545,e0004,1952-11-11,Chuanti,Cesareni,F,1995-05-04
268098,s0002,1956-01-30,Guadalupe,Erde,F,1986-04-24
270662,e0002,1955-10-13,Hausi,Copas,F,1986-10-16
25298,s0001,1954-12-21,Junsik,Gronowski,M,1989-02-22
449947,s0002,1952-12-21,Wilmer,Guting,F,1989-06-02
223840,s0001,1956-09-20,Kankanahalli,Schoegge,M,1993-07-01
466900,s0002,1963-06-24,Rosita,Munoz,M,1993-07-14
241457,e0003,1957-11-11,Chaosheng,Minakawa,M,1990-02-14
86070,e0003,1952-09-28,Diederik,Restivo,M,1985-07-23
55670,s0002,1965-01-30,Ulf,Ranft,M,1990-03-25
102485,e0003,1959-07-14,Guadalupe,Bodoff,M,1985-08-31
242074,e0003,1959-04-25,Mostafa,Norsworthy,M,1987-04-03
453400,s0001,1959-04-22,Suzette,Felder,F,1988-12-27
237492,s0001,1961-10-29,Sugwoo,Strooper,M,1987-12-08
295647,e0003,1955-09-14,Gal,Schiettecatte,M,1986-05-17
478382,s0001,1963-09-26,Mohit,Caine,M,1987-08-08
431534,s0001,1954-02-09,Goa,Neimat,M,1991-11-29
299011,e0002,1953-03-20,Temple,Ambroszkiewicz,F,1993-12-17
11607,e0002,1953-12-03,Tomokazu,Foong,F,1987-09-12
233391,s0001,1955-02-28,Eldridge,Preusig,F,1986-08-06
245378,e0002,1960-07-13,Hyuncheol,Wrigley,M,1996-05-18
438793,s0001,1959-01-06,Jingling,Heystek,M,1998-08-25
17269,s0001,1957-03-14,Mart,Krichel,F,1992-04-10
84619,e0003,1959-04-15,Nikolaus,Bergere,M,1988-05-20
102347,e0003,1954-09-08,Remzi,Vural,M,1991-08-03
449403,e0003,1962-11-24,Shaowen,Schurmann,F,1988-02-25
238766,s0001,1962-04-30,Sanjai,Sessa,M,1991-05-06
416186,e0003,1964-06-11,Leszek,Hagimont,M,1986-03-10
87357,e0003,1952-10-13,Constantijn,Kambil,M,1985-11-01
485735,e0002,1958-09-10,TRUE,Ramamoorthy,M,1987-09-25
420119,e0003,1953-02-20,Gita,Ballarin,M,1991-03-06
272120,s0001,1955-02-01,Lunjin,Esposito,F,1991-10-20
266562,e0003,1952-03-06,Ebru,Peltason,F,1986-10-03
444563,e0003,1964-07-02,Jovan,Kalsbeek,M,1996-03-27
48713,s0001,1958-07-16,Kayoko,Lorie,F,1990-07-02
98388,e0004,1952-03-08,Vasiliy,Zuberek,M,1990-07-25
261277,s0001,1961-01-26,Tomokazu,Verhoeff,M,1986-09-30
254441,s0001,1958-09-24,Kristen,Cappelli,F,1994-07-18
481963,s0001,1961-03-06,Giri,Collette,M,1986-10-26
270752,s0001,1963-09-28,Sandeepan,Erde,M,1985-02-26
23146,s0001,1962-10-27,Collette,Chvatal,M,1988-03-28
57433,e0004,1955-09-27,Amalendu,Besancenot,M,1997-01-09
25081,e0002,1961-01-14,Ortrun,Sommen,F,1995-10-03
268616,e0003,1952-03-08,Conal,Adachi,F,1993-10-27
81155,e0002,1960-03-28,Siddarth,Leivant,F,1996-01-27
67348,e0003,1959-07-12,Berthier,Setia,M,1989-05-15
404475,e0004,1955-01-04,Supot,Sooriamurthi,F,1986-10-20
416223,s0001,1961-11-17,Nathan,Francisci,F,1986-12-14
297480,s0001,1957-07-05,Mingsen,Azevdeo,M,1986-08-01
278350,s0001,1959-09-12,Deniz,Oaver,M,1988-02-14
239900,s0001,1964-09-20,Saddek,Brattka,M,1986-08-22
257482,s0001,1952-09-08,Adamantios,Ebeling,M,1991-09-19
24613,s0001,1954-06-16,Hitofumi,Stifter,M,1987-02-13
458058,e0003,1953-05-15,Marjo,Klassen,F,1988-01-31
248635,e0002,1957-01-11,Samphel,Molenkamp,M,1995-03-09
436173,e0003,1963-06-12,Iara,Cairo,F,1986-04-17
25200,e0003,1964-09-25,Sudharsan,Molenkamp,F,1985-03-17
225306,s0001,1952-08-26,Wonhee,Pagter,M,1985-07-02
251354,e0003,1962-05-15,Jasminko,Brodie,M,1987-03-09
433093,e0003,1961-04-01,Shietung,Pintelas,M,1990-09-01
232586,e0003,1963-10-29,Eben,Schaap,M,1994-09-02
101574,s0001,1955-04-12,Ohad,Molenaar,M,1991-02-01
98322,s0001,1958-06-06,Yuping,Kaiser,F,1997-04-22
68976,e0003,1964-10-24,Kolar,Azadmanesh,F,1987-01-16
463552,s0001,1953-02-19,Boaz,Brodie,M,1986-03-12
255670,e0003,1959-09-17,Maris,Gecsel,F,1985-08-29
218240,s0001,1960-08-08,Koichi,Denny,M,1986-06-10
419302,e0003,1954-11-21,Val,Shrader,M,1991-05-01
440570,s0002,1961-04-04,Garnet,Ranka,F,1987-02-22
70666,s0001,1952-03-11,Ronghao,Veeraraghavan,M,1988-02-22
52491,s0001,1958-03-16,Yefim,Undy,F,1990-02-09
42922,s0001,1959-09-28,Rosli,Denny,F,1991-07-08
457488,e0003,1957-01-01,Djelloul,Pelz,F,1991-10-09
239787,s0002,1959-10-16,Oguz,Garnham,F,1996-01-15
429162,s0001,1955-12-31,Boriana,Morrin,M,1991-08-03
54978,s0001,1962-09-07,Aloys,Godskesen,M,1995-12-07
497209,e0003,1958-09-06,Jouni,Perin,M,1989-11-06
10910,s0001,1958-11-11,Arco,Jervis,M,1989-07-13
