emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
54581,e0003,1953-09-09,Masanao,Stassinopoulos,F,1993-11-27
434585,e0003,1964-03-01,Dung,Syrzycki,M,1986-02-10
456071,s0001,1952-06-19,Harngdar,Zaccaria,M,1988-10-24
216860,e0003,1955-07-02,Akeel,Monkewich,M,1987-01-11
106959,e0003,1959-05-22,Maris,Zhang,F,1985-09-03
94183,e0003,1958-03-16,Bojan,Delaune,M,1985-05-13
255833,e0003,1962-04-13,Mart,Shackell,F,1985-04-10
65179,s0001,1958-04-17,Oksana,Vecchio,F,1988-11-18
459580,e0003,1959-08-23,Xinglin,Veeraraghavan,M,1988-11-06
228174,e0002,1956-07-09,Yannis,Pettey,F,1997-02-20
76712,e0002,1961-11-06,Kellyn,Serov,M,1986-02-28
470604,e0003,1960-11-21,IEEE,Danecki,F,1985-08-15
291474,e0003,1961-10-03,Izaskun,Luit,M,1992-08-20
247346,s0001,1959-11-02,Shan,Peyn,M,1994-10-10
453823,e0002,1953-10-26,Halsur,Imataki,F,1997-10-28
24795,s0001,1964-04-30,Ulf,Chachaty,F,1986-11-12
401330,e0002,1958-10-04,Claudi,Kusalik,F,1992-09-05
99469,s0001,1964-01-15,Paraskevi,Kemmerer,M,1991-09-08
237496,s0002,1964-02-12,Adel,Bednarek,F,1987-05-12
220220,e0003,1958-02-05,Patricia,Gire,F,1993-02-02
471647,s0001,1954-10-27,Zhiwei,Puppe,F,1986-01-10
229562,e0002,1961-08-28,Yinghua,Merle,F,1993-12-18
274325,s0001,1955-04-10,Akemi,Conti,F,1989-07-16
38397,s0002,1956-12-29,Pradeep,McFarlan,M,1987-05-24
230624,s0001,1957-10-02,Barna,Munch,M,1991-04-08
467017,e0001,1952-04-09,Kolar,Gente,F,1988-07-06
215922,e0003,1959-10-19,Shakhar,Deverell,M,1986-10-30
57838,s0001,1960-07-28,Constantijn,Keirsey,M,1997-11-18
293411,e0004,1953-01-25,Bogdan,Brookman,M,1996-04-09
78313,s0001,1953-05-02,Branimir,Stassinopoulos,F,1985-04-11
418804,s0001,1958-01-06,Jacopo,Gyimothy,F,1997-06-20
286598,e0003,1955-01-18,Yuuichi,Rissland,M,1985-05-18
413390,e0003,1957-06-25,Yagil,Lanzelotte,F,1989-07-12
45487,e0002,1961-05-06,Xuedong,Stassinopoulos,M,1993-03-16
293573,e0002,1959-07-22,Tadanori,Randi,M,1988-12-25
216578,e0002,1952-03-04,Koichi,Plesums,M,1987-10-14
107611,s0001,1959-10-26,Szabolcs,Bahi,F,1985-10-30
242425,e0003,1958-10-22,Udaiprakash,Domenig,M,1991-07-05
287732,s0001,1963-10-13,Doohun,Marletta,M,1985-04-14
446672,e0002,1952-09-30,Godehard,Lichtman,M,1995-03-11
407540,s0002,1963-01-25,Augustine,Suermann,F,1989-07-23
32944,e0002,1963-03-30,Kiyotoshi,Crelier,M,1989-03-12
39769,e0002,1958-10-25,Radhia,Kusalik,F,1994-10-05
203015,e0003,1954-06-30,Giordano,Sury,M,1987-08-27
24919,e0003,1953-07-07,Adam,Angel,M,1992-12-10
16794,s0002,1963-04-17,Trygve,Chleq,F,1986-06-05
268419,s0001,1952-11-07,Constantino,Champarnaud,F,1991-02-23
292073,s0001,1958-12-17,Perry,Krone,M,1989-04-24
254976,e0004,1957-02-03,Marek,Maksimenko,F,1985-05-05
266719,s0001,1954-11-13,Masaru,Szmurlo,M,1991-09-17
93572,s0001,1964-02-06,Rafols,Peha,M,1986-11-01
214239,s0001,1961-02-19,Idoia,Hofman,F,1989-09-30
281185,s0001,1957-06-04,Zhonghui,Kitsuregawa,F,1987-09-05
256469,s0001,1959-08-10,Jaewoo,Ciolek,M,1986-12-18
39085,e0002,1953-11-19,Kagan,Rohrbach,M,1989-04-24
289058,e0003,1964-07-26,Karoline,Frolund,F,1985-08-29
227724,e0002,1954-06-02,Hironoby,Murtha,F,1988-03-31
102479,s0002,1952-07-07,Serap,Facello,F,1986-06-29
271130,s0001,1957-07-29,Miomir,Fontan,M,1989-02-28
250506,e0002,1954-02-10,Alexius,Kawashima,M,1998-12-09
418505,s0001,1960-07-09,Visit,Hofman,F,1994-02-20
18259,e0002,1954-11-11,Deborah,Herbst,F,1992-06-02
88675,e0003,1956-10-10,Claudi,Morris,M,1990-12-04
438813,s0001,1958-06-29,Gladys,Azuma,F,1993-12-26
471201,e0002,1959-02-08,Minghong,Hiyoshi,M,1985-09-02
21784,e0002,1956-07-10,Brigham,Morrow,F,1992-07-26
295082,e0002,1954-05-24,Khatoun,Undy,M,1996-05-18
204666,e0002,1955-04-15,Huiqun,Deverell,M,1997-01-20
92144,s0002,1952-05-01,Ymte,Rosar,F,1987-08-12
462954,e0003,1960-06-20,Ramya,Conia,F,1985-06-22
91781,e0002,1963-03-31,Emran,Broomell,M,1989-09-27
20344,s0001,1957-12-10,Uzi,Luon,M,1986-04-09
450120,s0001,1957-07-22,Ortrun,Krybus,M,1993-10-19
449843,s0001,1959-08-08,Emdad,Ciolek,M,1993-04-24
257020,e0002,1961-02-11,Tomoyuki,Genin,M,1993-08-09
104214,s0001,1957-03-15,Marjo,Kaiser,F,1987-11-17
247561,s0001,1958-04-16,Spyrose,Pettey,F,1993-03-06
472931,s0001,1953-05-01,Hsiangchu,Vandervoorde,M,1987-04-18
269840,s0001,1956-10-17,Jianhua,Rullman,M,1999-05-12
227512,e0002,1963-03-23,Constantine,Krone,F,1985-10-19
479541,e0003,1960-03-19,Heeju,Vingron,F,1994-03-25
36384,s0001,1963-11-19,Cordelia,Quaggetto,M,1987-08-05
63414,e0002,1957-10-21,Mabhin,Babu,M,1994-11-17
224612,s0001,1952-02-24,Marsha,Munck,F,1986-06-08
270937,s0001,1962-09-27,Noritoshi,Denis,F,1994-08-05
240665,s0001,1959-06-27,Kiam,Harllee,F,1985-02-05
79684,s0002,1952-06-28,JiYoung,Janocha,M,1988-12-25
299373,s0001,1960-03-02,Utz,Lorcy,M,1994-01-27
75832,e0002,1954-06-02,Guiseppe,Sherertz,F,1986-05-08
295278,e0003,1965-01-04,Val,Barvinok,M,1990-01-02
92102,e0002,1959-05-08,Weiye,Miculan,F,1994-05-16
75129,s0001,1954-03-05,Kayoko,Potthoff,F,1985-09-10
103245,e0003,1952-08-09,Sajjad,Cusworth,M,1987-01-28
251358,s0001,1964-12-28,Jiafu,Gniady,M,1990-11-04
57887,s0001,1963-08-27,Gladys,Emiris,M,1993-06-20
468940,e0003,1956-04-06,Ramzi,Keustermans,F,1986-11-28
205217,e0004,1961-11-02,Huan,Zaccaria,M,1992-10-06
265923,e0002,1961-11-23,Yongdong,Koshiba,F,1995-07-14
52463,e0003,1959-09-11,Keung,Thiran,M,1993-09-23
410327,e0003,1952-05-03,Volkmar,Puppe,M,1985-11-30
429547,e0003,1954-06-02,Branimir,Sankaranarayanan,M,1989-11-06
55601,s0001,1962-11-06,Chanjung,Eickenmeyer,M,1987-04-04
496001,s0001,1962-04-18,Guozhong,Unni,F,1988-02-28
28963,s0001,1964-02-07,Luisa,Vidya,M,1988-01-03
205466,s0001,1960-11-04,Shigehito,Puppe,F,1989-09-01
269967,e0004,1964-03-27,Ebbe,Encarnacion,M,1991-03-23
423036,s0001,1953-05-06,Zengping,Portugali,M,1991-11-01
209802,e0003,1956-06-28,Haldon,Spataro,M,1986-04-11
418736,e0002,1953-08-29,Sanjeeva,Baby,M,1991-05-01
460869,s0001,1957-07-26,Sanjeeva,Liesche,M,1996-05-19
104329,e0003,1953-05-28,Ranga,Nannarelli,F,1992-07-18
261995,e0002,1964-12-23,Aksel,Stenning,F,1996-10-15
12347,s0001,1960-03-09,Remko,Ranze,M,1986-03-23
85391,s0001,1955-05-03,Aleksander,Glinert,M,1986-04-18
50281,e0002,1952-12-19,Guttorm,Furudate,M,1990-10-25
280942,e0003,1962-09-27,Arie,Velasco,F,1993-01-21
93484,s0001,1964-06-17,Gay,Mitina,F,1991-02-06
234467,e0003,1963-04-08,Boaz,Bahi,M,1985-12-21
106827,s0001,1956-02-08,Jaana,McAffer,M,1988-04-19
420386,s0001,1959-01-21,Sanjiv,Rajala,M,1995-04-18
62230,e0003,1956-05-24,Marjo,Makrucki,F,1990-04-25
66080,e0003,1962-07-31,Conrado,Leonhardt,F,1987-07-07
83510,e0003,1958-02-04,Izaskun,Gammage,M,1986-11-10
229100,s0001,1956-09-16,Ingmar,Esteva,M,1988-10-24
411632,s0002,1957-12-19,Renee,Gargeya,M,1995-06-02
103703,s0001,1961-03-16,Kinh,Taneja,M,1988-01-20
407703,e0003,1955-12-26,Przemyslawa,Rando,M,1986-09-20
264719,s0001,1955-11-13,Ebbe,Vendrig,M,1992-01-28
35652,s0001,1958-01-05,Makato,Lanphier,F,1987-04-13
32896,s0001,1961-04-02,Bikash,Tiemann,M,1986-05-09
98740,s0002,1956-09-28,Giri,Quittner,M,1992-02-11
58977,s0001,1957-12-06,Arie,Joslin,M,1987-02-19
486255,e0003,1963-06-02,Hideo,Bugrara,M,1992-05-02
272482,e0003,1955-10-09,Kwangyoen,Karnin,M,1992-10-18
46637,s0001,1962-08-21,Mayuko,Shackel,F,1986-07-11
465314,s0001,1960-08-02,Maren,Masand,F,1985-05-30
275810,e0003,1954-01-26,Idoia,Kolvik,M,1996-01-02
463942,s0001,1957-06-22,Jaideep,Krogh,F,1988-01-07
41847,s0001,1957-10-11,Christoper,Delaune,M,1990-07-25
233074,s0001,1961-03-02,Duangkaew,Majewski,M,1985-08-13
274459,e0003,1953-05-27,Manu,Curless,F,1985-05-22
33088,e0002,1952-04-06,Shay,Alameldin,M,1994-10-01
75475,s0001,1962-09-01,Augustine,Shobatake,M,1993-02-20
271376,e0003,1955-06-08,Giap,Manderick,M,1990-04-19
263449,s0001,1957-02-18,Maha,Thorensen,M,1994-11-06
236605,s0001,1955-05-06,Masanao,Penz,F,1991-04-12
33167,s0001,1963-01-10,Saeko,Worfolk,M,1993-02-01
242421,s0001,1956-06-03,Steve,Lorch,M,1993-01-30
91248,s0001,1963-08-14,Akeno,Chenney,M,1985-07-15
483872,e0003,1960-11-08,Rosella,Peck,M,1988-01-19
204409,e0003,1953-01-27,Sushant,Chiola,M,1988-04-02
423051,e0003,1959-05-19,Udi,Crabtree,F,1989-04-08
288914,e0002,1960-03-01,Valery,Simmen,M,1985-07-11
417354,s0002,1952-08-26,Shigeaki,Perng,M,1989-04-14
100401,e0003,1953-03-29,Sajjan,Theuretzbacher,M,1989-02-04
449512,s0001,1956-04-03,Kristine,Ananiadou,M,1987-01-06
231431,s0002,1953-06-17,Anestis,Merle,F,1988-02-13
283322,s0001,1963-01-20,Gaetan,Vakili,M,1995-03-25
208472,s0001,1961-07-03,Marsha,Spell,M,1987-03-09
49554,s0001,1959-03-23,Seongbin,Malabarba,M,1990-12-28
248328,e0003,1963-07-31,Filipe,Yetim,F,1989-09-29
282970,e0002,1953-03-10,Souichi,Lorys,F,1991-02-17
13342,e0002,1955-04-03,Georgy,Doering,F,1993-11-16
40451,s0001,1961-06-06,Percy,Hettesheimer,F,1992-01-01
39721,e0003,1955-10-25,Ulises,Mellouli,F,1993-05-09
77836,e0003,1953-02-24,Kokou,Luke,F,1991-12-03
245653,s0001,1952-08-13,Padma,Brlek,F,1986-06-15
409801,s0001,1962-10-14,Gopalakrishnan,Pelz,M,1992-04-23
457568,s0001,1962-01-31,Parviz,Basawa,M,1985-12-07
436373,e0004,1963-10-25,Mingsen,Lorie,F,1989-08-02
476696,e0003,1958-03-21,Kazuhira,Streng,M,1985-03-12
458570,e0002,1953-12-11,Utpal,Snyers,M,1988-02-13
268981,s0001,1954-04-18,Miomir,Schusler,F,1986-10-26
24075,e0002,1960-07-29,Jongsuk,Laventhal,M,1990-08-04
35608,s0001,1959-07-29,Heather,Bennis,M,1997-03-22
265837,e0003,1956-04-24,Murthy,Motley,F,1985-07-06
288420,s0001,1955-11-29,Isamu,Speckmann,F,1994-10-11
47208,s0001,1964-02-20,Mori,Lakshmanan,M,1987-01-22
425880,e0002,1952-06-01,Faiza,Mitzlaff,F,1992-04-15
54793,e0001,1964-12-29,Mads,Waleschkowski,M,1991-05-27
73802,e0003,1960-02-06,Xiaoshan,Eterovic,M,1993-03-12
52292,e0004,1952-09-14,Aruna,Waterhouse,M,1989-04-23
56313,e0002,1961-08-11,Nalini,Greenaway,F,1994-03-05
19986,e0002,1955-09-21,Shuzo,Lorin,M,1990-04-18
489097,e0003,1960-10-02,Christoph,Cappello,F,1990-06-16
462693,e0004,1961-06-07,Hinrich,Zolotykh,F,1990-05-04
278538,s0001,1961-10-09,Mitsuyuki,Porenta,M,1988-11-06
247436,e0002,1964-06-30,Yurij,Engberts,M,1986-01-08
407834,e0004,1957-12-15,Berhard,Schmezko,F,1989-12-26
36163,e0003,1963-08-26,Rosine,Panienski,F,1989-06-04
284470,s0001,1960-02-07,Manohar,Liesche,F,1985-06-19
453031,s0001,1964-05-01,Sandeepan,Ritcey,M,1994-03-17
225628,e0004,1953-10-20,Tze,Pokrovskii,M,1988-10-06
277366,e0003,1954-08-29,Susanna,Weisert,F,1995-01-19
41273,s0001,1961-02-12,Kristine,Speek,F,1992-12-11
429838,s0001,1963-08-05,Marko,Barvinok,M,1985-03-18
493457,s0001,1964-05-18,Maren,Jenevein,M,1989-08-20
294870,e0003,1954-02-22,Domenico,Nergos,F,1988-01-12
89939,s0001,1954-12-10,Zhongwei,Larfeldt,F,1985-05-03
211290,s0001,1958-10-24,Godehard,Hebden,F,1994-07-04
483479,e0002,1954-08-25,Perla,Ashish,M,1991-04-30
418306,s0001,1959-11-02,Moriyoshi,Kumaresan,M,1986-06-05
260879,e0003,1963-07-23,Kristof,Lovengreen,M,1987-12-09
10368,e0001,1956-03-25,Hatim,Koshiba,M,1991-04-05
22158,e0003,1963-11-07,Kwun,Pettit,M,1993-06-08
247509,e0002,1953-07-15,Dinah,Jiafu,F,1994-04-12
284463,s0002,1952-12-27,Sajjan,Lorho,F,1995-04-12
216298,e0003,1964-05-26,Abdulla,Fioravanti,M,1987-08-24
407747,e0003,1956-11-06,Chuanti,Rajaraman,F,1987-08-24
226924,e0002,1953-08-02,Fai,Erdi,M,1990-10-12
232285,e0002,1961-04-19,Dzung,Kawashimo,M,1995-02-20
22617,e0003,1952-07-05,Uli,Tibblin,F,1985-04-17
89203,e0002,1961-10-10,Gay,Hasham,M,1995-06-08
232534,s0001,1952-06-03,Dulce,Dulin,M,1993-06-19
495394,e0004,1953-10-25,Goh,Impagliazzo,M,1987-06-21
280745,s0001,1959-01-28,Pramod,Marwedel,F,1993-05-17
20596,e0003,1956-03-15,Hairong,Maksimenko,M,1985-08-19
66256,s0001,1960-03-18,Atilio,Schiettecatte,F,1986-03-14
214948,s0001,1963-07-11,Chandrasekaran,Rosti,F,1991-06-08
424911,e0003,1957-11-04,Kwangsub,Peternell,F,1989-11-10
21425,s0001,1955-09-29,Tetsurou,Hiyoshi,M,1995-09-23
215660,e0003,1962-03-30,Kiyokazu,Pleszkun,M,1989-09-04
93507,e0004,1962-07-25,Zhensheng,Flanders,F,1994-03-25
41419,e0002,1957-06-03,Fei,Swift,M,1996-12-09
296499,s0001,1956-11-15,Douadi,Muchinsky,M,1985-07-17
287887,e0004,1955-01-10,Teunis,Sevcikova,F,1991-12-10
424518,s0002,1952-06-02,Alagu,Ligten,M,1989-10-04
42391,s0001,1955-11-06,Wojceich,Haumacher,M,1991-03-21
407498,s0001,1962-06-25,Marko,Reutenauer,M,1986-03-18
458767,s0001,1955-09-16,Nalini,Raoux,M,1989-11-10
453386,e0003,1962-01-25,Roded,Nollmann,F,1986-04-03
415543,s0002,1954-06-19,Chiranjit,Karnin,M,1986-05-28
255654,e0003,1960-07-31,Gianluca,Rathonyi,F,1987-02-21
469421,s0001,1964-06-04,Shigehiro,Barinka,M,1986-05-25
461421,e0003,1954-06-30,Reinhold,Baig,M,1988-12-12
294816,e0004,1956-02-29,Dharmaraja,Swist,M,1987-07-21
482519,s0001,1954-06-10,Kristian,Staylopatis,F,1997-12-23
277912,e0003,1952-05-24,Remmert,Rosis,F,1990-10-14
451500,e0003,1964-03-03,Eldridge,Bardell,F,1988-01-07
28120,e0004,1964-01-28,Arra,Zolotykh,F,1992-04-17
241607,e0003,1954-06-28,Luerbio,Shanbhogue,M,1985-06-20
492755,e0003,1954-10-29,Jinpo,Hartvigsen,F,1988-03-16
95596,e0002,1961-08-02,Ottavia,Bernick,F,1993-08-29
446850,e0002,1955-06-01,Franziska,Mahnke,M,1992-07-28
240698,e0002,1958-05-22,Vishu,Azumi,M,1985-08-01
443495,s0001,1963-01-12,Holgard,Gulla,F,1991-04-03
35689,s0002,1959-01-10,Chiranjit,Zhiwei,F,1987-03-16
408828,s0002,1961-08-21,Danny,Borstler,F,1997-08-08
267207,e0002,1961-06-28,Elvis,Peak,M,1999-01-21
252522,e0003,1959-12-18,Frederique,Perly,F,1989-02-25
222942,s0001,1958-11-15,Seongbin,Vural,F,1989-09-10
205371,e0003,1958-03-14,Katsuyuki,Masada,M,1989-02-01
92298,e0002,1960-03-23,Oldrich,Pulkowski,F,1989-06-08
224382,s0002,1958-06-23,Jongsuk,Ginneken,M,1989-03-02
40679,s0002,1954-07-12,Bokyung,Goldhammer,M,1997-11-28
38259,e0003,1956-09-16,Jeane,Siksek,F,1991-05-22
38719,e0003,1953-07-28,Moty,Beeson,F,1990-11-13
456163,e0004,1954-07-03,Xiong,Luca,F,1995-06-12
496074,e0002,1953-09-19,Flemming,Katiyar,F,1988-04-03
274401,s0002,1954-12-21,Inderjeet,Demos,F,1986-06-24
98252,e0003,1952-04-30,Deniz,Shimshoni,M,1992-02-16
43638,s0001,1964-03-03,Mamdouh,Vidya,M,1990-04-30
234481,s0001,1957-09-23,Mahendra,Undy,M,1987-03-04
256544,e0003,1952-05-13,Nirmal,Gide,M,1986-05-22
431525,e0002,1958-03-31,Val,Molberg,M,1987-07-18
59632,s0001,1964-01-10,Hausi,Manders,M,1986-08-04
473220,s0001,1963-10-23,Jeanne,England,F,1992-11-25
267715,e0002,1952-09-25,Jouni,Businaro,F,1993-08-26
469242,s0001,1954-11-30,Kirk,Cheshire,F,1989-04-18
243451,e0003,1956-02-25,Nathalie,Axelband,M,1990-04-01
473624,s0001,1956-10-27,Hatim,Koshino,M,1988-11-14
209393,s0002,1955-04-06,Thodoros,Lakshmanan,F,1993-03-28
459229,s0001,1962-09-11,Khue,Kuzuoka,M,1985-10-25
242582,s0001,1963-02-16,LiMin,Vieri,F,1987-02-08
436635,s0001,1955-12-20,Godehard,Levergood,F,1987-05-07
269984,s0001,1962-05-26,Nirmal,Fiebach,M,1985-02-22
424372,e0004,1964-12-19,Yuichiro,Speckmann,F,1986-09-08
49746,e0002,1959-12-07,Basim,Bain,M,1991-11-17
64237,s0001,1957-04-06,Richara,Gargeya,F,1987-09-30
462226,s0001,1963-08-12,Ennio,Solovay,M,1988-02-05
226328,s0001,1955-04-23,Zeydy,Boudaillier,F,1993-10-20
417880,s0001,1961-09-04,Mandell,Soicher,M,1993-08-23
415346,e0003,1964-07-27,Marco,Ramsak,M,1989-01-01
241284,s0001,1961-09-11,Younwoo,Birge,M,1991-10-14
259427,e0003,1953-08-20,Khedija,Lores,F,1987-01-18
473340,s0001,1952-02-19,Yifei,Danner,M,1995-06-04
480120,e0003,1957-02-11,Kinh,Detkin,M,1988-09-28
44918,s0002,1963-10-20,Shuzo,Perko,M,1988-06-26
17556,s0001,1953-08-12,Makato,Tsukuda,F,1987-05-10
451859,e0004,1962-11-29,Khaled,Kaltofen,F,1986-09-22
205528,e0003,1953-04-13,Shichao,Shiratori,M,1988-12-19
499801,s0001,1959-01-19,Sverrir,Pelc,F,1987-05-25
55693,e0003,1963-12-28,Nagui,Seghrouchni,M,1986-02-14
438059,e0002,1963-07-29,Berry,Itschner,F,1992-07-05
101927,e0003,1960-01-30,Radoslaw,Emiris,F,1992-04-22
262028,s0001,1959-05-04,Fusako,Taubman,M,1994-06-21
54948,e0003,1960-10-20,Toshimo,Rothe,F,1990-03-19
260379,e0002,1958-11-19,Naftaly,Demke,M,1994-05-15
36135,s0002,1960-11-25,Thanasis,DeMori,F,1989-12-24
19507,s0001,1963-11-08,Eben,Boissier,M,1989-10-02
91272,s0001,1963-06-12,Premsyl,Chachaty,F,1995-07-12
215115,s0001,1962-11-12,Taisook,Matzov,M,1996-07-25
94894,e0003,1964-06-17,Nathan,Brobst,F,1992-05-31
200617,e0003,1959-06-21,Eben,Speer,M,1989-08-28
447075,e0003,1953-03-06,Charlene,Mellouli,M,1988-04-25
285988,s0001,1955-11-01,Perla,Back,M,1988-09-22
480246,e0002,1953-10-26,Tianruo,Hitomi,M,1994-07-03
247308,s0002,1958-04-17,Berry,Cappelletti,M,1988-08-16
449821,s0001,1958-06-17,Zhensheng,Michaeli,M,1995-05-28
29087,e0002,1954-05-11,Marlo,Schieder,F,1990-03-25
14426,e0003,1956-10-06,Michaela,Stassinopoulos,F,1989-07-20
427903,e0003,1959-08-06,Takushi,Wolniewicz,F,1990-08-27
92430,e0002,1958-05-22,Gad,Boreale,M,1989-01-04
271632,s0001,1954-09-24,Susanta,Curless,M,1993-08-22
65921,e0002,1956-07-17,Rosita,Brookner,M,1995-03-30
482534,e0003,1960-01-03,Cullen,Landherr,M,1989-08-18
496794,e0003,1958-06-03,Herbert,Gulik,F,1986-02-06
475654,e0003,1955-05-29,Fumiyo,Tibblin,F,1988-10-31
98226,e0002,1960-11-22,Basim,Melski,F,1995-10-13
423677,s0001,1959-07-15,Hideyuki,Papastamatiou,M,1985-08-17
437526,s0001,1963-10-19,Takahiro,Talmon,M,1991-05-12
497785,e0003,1963-05-23,Shakhar,Stamatiou,M,1994-03-30
249624,s0002,1954-04-18,Morris,Brandsma,F,1987-10-25
47167,s0001,1963-03-05,Sham,Bach,F,1989-04-26
228110,s0001,1962-11-17,Baoqiu,Kriebel,F,1987-05-21
263077,e0004,1960-04-29,Shay,Jeansoulin,M,1985-08-17
94130,e0001,1957-10-14,Abdulla,Vadhan,M,1996-12-01
84613,e0002,1962-05-10,Tommaso,Luft,M,1994-02-20
56541,s0002,1957-03-01,Alair,Munawer,M,1989-10-14
57060,e0003,1960-11-09,Chriss,Lienhardt,M,1989-12-15
266617,e0002,1953-03-21,Changho,Angelopoulos,F,1994-12-23
433179,e0003,1962-01-30,Martina,Perri,M,1992-10-10
474665,e0002,1959-11-14,Yongqiao,Terekhov,F,1991-10-19
214037,s0001,1957-01-22,Mooi,Zaiane,M,1992-11-21
265870,s0002,1952-08-13,Zongyan,Lamba,M,1986-08-29
89942,s0001,1961-01-27,Masaru,Unno,M,1987-03-08
103497,e0002,1962-10-29,Sedat,Anily,M,1989-10-12
298046,e0003,1963-01-08,Huiqun,Famili,F,1993-01-21
16718,s0001,1957-08-09,Felicidad,Kinley,F,1988-10-15
27275,e0003,1956-11-18,Tomofumi,Benzmuller,M,1987-02-20
275232,s0001,1963-07-31,Margo,Ertl,M,1987-07-22
236594,e0003,1960-09-25,Adin,Jenevein,F,1993-07-26
280793,e0003,1954-11-14,Guttorm,Jakobus,F,1993-05-02
220182,s0001,1958-08-10,Sasan,Peir,F,1988-09-23
442796,e0003,1953-07-02,Amalendu,Luders,M,1989-03-08
498564,s0001,1964-09-18,Mohd,Doering,M,1991-03-16
456799,e0003,1960-01-18,Jaihie,Kumaresan,M,1992-08-19
218304,s0001,1954-03-20,Rosalie,Lanteri,M,1989-11-28
25687,e0002,1964-01-06,Malu,Kuzuoka,M,1997-12-24
440088,s0001,1955-02-26,Serge,Denny,M,1987-11-21
268174,s0001,1954-05-10,Remzi,Domenig,M,1992-04-14
204859,e0002,1958-07-06,Boriana,Comellas,M,1994-06-07
215518,s0001,1964-11-10,Chandrasekaran,Luiz,M,1986-01-14
424840,e0003,1953-09-05,Mara,Bernardinello,M,1988-04-16
450510,s0001,1965-01-25,Boalin,Tramer,M,1990-09-12
254896,e0003,1964-10-07,Sasan,Schaad,M,1985-03-07
26705,e0003,1958-07-08,Yonghong,Lorcy,M,1987-02-24
281951,e0003,1960-07-29,Constantino,Waleschkowski,F,1985-03-20
47723,e0002,1955-04-16,Jianhui,Picco,M,1989-01-03
60416,e0003,1956-09-21,Elgin,Dymetman,M,1992-05-23
283421,e0003,1953-03-13,Basim,Picht,M,1993-03-22
442623,e0003,1958-11-26,Jenwei,Furedi,F,1990-08-31
465180,e0002,1953-07-02,Arun,Gustavson,M,1991-09-29
418964,s0001,1953-12-19,Barton,Sevcikova,M,1992-05-25
434062,e0003,1954-02-28,Candido,Boyle,F,1990-12-28
270609,s0002,1964-01-24,Manton,Zumaque,M,1990-05-25
465011,e0001,1961-08-03,Hitofumi,Warwick,M,1989-01-11
251857,e0003,1963-04-12,Shigenori,Esposito,M,1988-07-08
401155,e0003,1956-04-20,Kendra,Ibel,M,1989-04-29
273839,s0001,1963-01-07,Turgut,Heemskerk,M,1992-08-23
465105,s0001,1961-03-29,Debatosh,Vadhan,M,1990-05-02
487040,e0002,1959-07-22,Hyuncheol,Undy,F,1992-10-10
86148,e0003,1962-03-30,Kerryn,Pocchiola,M,1996-01-17
14609,e0003,1958-07-05,Bartek,Picel,M,1986-08-29
276579,e0003,1957-09-06,Marc,Waterhouse,M,1986-06-27
408775,s0002,1955-03-06,Dayanand,Majewski,M,1993-12-20
297657,s0001,1957-10-04,Uno,Hennings,M,1988-08-12
271674,s0001,1954-10-01,Arif,Slobodova,F,1986-05-21
432910,e0001,1957-10-30,Remko,Schwabacher,F,1987-05-22
243714,e0003,1962-12-23,Shaowen,Gulak,M,1993-02-07
480332,e0002,1954-08-24,Angel,Ozeki,M,1993-07-08
36260,e0002,1964-11-16,Jungsoon,Domenig,M,1986-09-07
252138,e0003,1953-01-27,Kiyotoshi,Zaiane,M,1986-01-02
87270,e0002,1962-09-26,Fumitake,Pollacia,F,1993-10-23
57390,e0002,1954-11-18,Isamu,Perl,M,1993-03-30
31668,s0001,1963-04-29,Vatsa,Wiegley,F,1990-05-06
215307,e0002,1956-09-10,Zhenhua,Cardazo,M,1991-10-22
83868,s0001,1957-07-22,Barton,Serot,F,1994-07-11
218852,s0002,1961-01-27,Anestis,Eickenmeyer,F,1986-05-26
270675,s0002,1963-08-02,Ugo,Scallan,F,1987-04-01
56478,e0001,1964-12-21,Yongmin,Suessmith,M,1986-04-19
400150,s0001,1953-02-28,Naraig,Milicic,M,1994-08-22
74195,s0001,1956-06-06,Izaskun,Pero,F,1985-08-28
107499,e0002,1964-10-28,Shahab,Figueira,F,1997-08-28
69692,s0002,1954-01-01,Reinhold,Hatcliff,F,1991-12-31
253243,e0003,1956-12-16,Patricio,Schach,M,1992-03-29
246178,s0001,1962-03-07,Tadanori,Hiraishi,M,1994-07-27
401099,s0001,1964-11-16,Kerryn,Eickenmeyer,M,1985-04-05
208927,s0002,1962-08-19,Jeanna,Maksimenko,F,1995-03-26
97236,s0001,1952-10-11,Reinhard,Muchinsky,M,1991-02-01
418603,s0001,1955-02-20,Abdulla,Kropf,M,1987-08-24
231489,e0002,1962-06-13,Unal,Zielinski,F,1998-01-08
78386,s0001,1960-07-31,Mori,Orsini,M,1985-04-07
405919,e0004,1962-03-26,Tadahiko,Sewelson,M,1986-09-17
34107,e0003,1955-03-12,Zejun,Ramaiah,F,1985-05-22
241832,s0002,1963-11-30,Dayanand,Simmen,M,1992-10-30
464107,e0003,1958-11-25,Mahendra,Felder,F,1988-03-01
94425,s0001,1955-04-07,Kersti,Nergos,M,1988-07-07
472347,e0004,1960-11-23,Feipei,Kushner,M,1985-04-09
285307,s0001,1957-02-13,Eishiro,Asrin,M,1986-12-01
37084,e0003,1960-11-13,Turgut,Vecchio,M,1992-08-05
10365,s0001,1958-04-28,Rosine,Granlund,F,1987-06-02
