emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
11722,e0002,1957-08-08,Atreyi,Sudbeck,F,1997-12-18
276589,e0003,1961-11-03,Jeane,Picel,F,1987-06-01
289739,e0003,1962-01-28,LiMin,Shrader,M,1988-08-20
266215,e0003,1953-03-12,Yaghout,Hoogerwoord,M,1991-03-20
454520,e0002,1960-08-16,Yuichiro,Roison,M,1985-10-10
496302,e0002,1953-02-24,Adas,Plesums,F,1988-07-03
476929,s0001,1956-04-03,Feipei,Pillow,F,1987-01-10
415563,e0003,1965-01-21,Mrinalini,Bierbaum,F,1986-03-12
265259,e0002,1960-08-19,Mantis,Raczkowsky,M,1985-03-30
473882,s0001,1959-09-30,Akeel,Yeung,M,1990-02-28
429497,e0001,1958-01-21,Pranay,Litecky,F,1985-05-26
276656,e0002,1958-03-19,Sudharsan,Farrag,M,1985-03-19
50872,s0001,1955-01-12,Mark,Hanabata,F,1993-10-31
203335,e0001,1958-11-14,Kerhong,Rajcani,F,1991-09-06
451657,e0003,1955-01-06,Parke,Gronowski,M,1989-05-27
262034,s0002,1954-02-11,Kersti,Flanders,M,1992-10-04
253912,s0001,1963-08-13,Udo,Dratva,F,1997-06-21
276975,s0001,1954-09-10,Vugranam,Cappelli,M,1993-11-17
237495,e0002,1953-09-06,Etsuo,Gluchowski,M,1987-03-05
271403,s0002,1955-03-19,Baocai,Kuzuoka,F,1988-11-02
40338,e0003,1958-01-16,Teunis,Foote,F,1985-02-11
266852,e0003,1962-12-05,Kwangyoen,Lieberherr,M,1985-12-22
403324,s0001,1963-09-19,Yechiam,Serdy,F,1987-10-23
258000,e0003,1961-02-24,Gila,Raoux,F,1986-06-28
53234,e0003,1959-01-31,Jaideep,Dalphin,M,1986-09-22
204293,e0003,1957-05-19,Claudi,Linares,F,1990-01-09
492527,e0003,1959-07-13,Chaitali,Raney,M,1986-12-15
31561,e0002,1962-05-02,Gudjon,Poulakidas,F,1989-09-01
46722,s0001,1957-02-21,Barry,Ariola,F,1991-03-11
437562,e0003,1957-09-02,Shimshon,Vidya,M,1992-08-24
469107,e0003,1953-07-06,Rosli,Maquelin,M,1989-11-13
16966,e0003,1961-08-01,Uri,Atchley,F,1986-10-28
440879,e0003,1955-05-27,Gift,Gewali,M,1987-08-12
60176,e0003,1964-09-24,Heon,Panwar,M,1988-03-06
207826,s0002,1956-10-12,Shaowei,Wynblatt,M,1985-03-02
265991,e0003,1952-07-15,Sreekrishna,Sluis,F,1990-01-21
490922,s0001,1962-04-04,Magy,Kermarrec,F,1987-07-02
411892,e0002,1959-07-21,Shigenori,Stifter,F,1996-01-01
432725,s0002,1958-09-27,Zine,Yetto,M,1990-05-11
294562,s0002,1964-11-17,Marc,Maquelin,M,1986-10-10
271282,s0001,1954-01-17,Kamran,Siochi,M,1986-07-15
473116,s0001,1952-03-06,Sadun,Bultermann,F,1985-05-25
85012,s0001,1961-02-10,Zhensheng,Fetvedt,F,1991-10-16
448456,s0002,1956-01-19,Khatoun,Bodoff,F,1992-04-18
467474,s0001,1964-03-09,Vasiliy,Demian,M,1989-03-08
428177,e0003,1957-06-24,Sanjit,Merro,M,1992-04-22
79253,e0002,1961-03-26,Luerbio,Angel,M,1995-04-10
73708,e0002,1961-10-26,Kenton,Eiter,M,1992-06-10
216324,e0002,1960-08-09,Sajjad,Vecchio,F,1990-01-09
440400,s0001,1955-10-20,Vasiliy,Karlin,M,1985-04-04
268358,s0001,1959-11-19,Dipayan,Kusalik,M,1987-07-04
107467,s0001,1957-11-27,Ottavia,Impagliazzo,M,1986-06-27
281998,e0002,1953-05-20,Teruyuki,Rahier,M,1989-06-30
54248,s0001,1960-09-16,Shiv,Eterovic,M,1985-11-27
287647,s0001,1957-01-11,Geraldo,Solares,F,1996-04-21
14658,s0001,1963-01-19,Mohd,Morton,M,1996-10-28
254030,s0001,1954-02-17,Jolita,Uehara,M,1989-11-06
477751,s0001,1956-07-16,Trygve,Deville,M,1988-01-12
235017,s0001,1965-01-17,Irena,Dratva,M,1991-09-07
465362,s0001,1963-02-28,Paddy,Kolinko,F,1988-09-21
217747,e0002,1963-06-26,Margareta,Antonakopoulos,F,1993-11-23
443684,s0001,1963-01-27,Pranas,Hebert,F,1987-08-08
291070,e0002,1953-08-02,Danil,Verhoeff,M,1987-09-03
260163,e0003,1959-09-21,Sibyl,Mikschl,M,1991-06-20
446944,s0001,1964-05-21,Stamatina,Herber,M,1990-03-10
95702,e0003,1955-11-27,Nakhoon,Gargeya,M,1987-04-28
465839,s0001,1954-01-04,Sangeeta,Baranowski,M,1993-02-27
444103,s0001,1963-07-08,Luerbio,Pelz,M,1990-05-11
434188,e0003,1961-03-24,Kristen,Schusler,F,1986-07-23
279024,e0002,1955-01-02,Bezalel,Gustavson,M,1990-01-11
468213,e0003,1956-09-22,Yolla,Michaels,F,1989-03-21
223816,e0003,1956-10-05,Kazuhira,Kilgore,M,1987-10-07
50078,s0001,1963-03-25,Kamakshi,Badache,M,1985-07-24
259879,e0003,1960-02-23,Dinkar,Stille,M,1994-10-21
21276,e0003,1963-10-20,Jianhui,Bratten,F,1988-05-31
475719,e0003,1952-05-08,Gererd,Kaiserswerth,M,1986-04-26
497161,s0002,1964-10-18,Mizuhito,Siochi,F,1991-04-05
495686,s0001,1954-12-05,Geraldo,Salinas,M,1990-12-26
402735,e0003,1964-10-28,Chinho,Ranft,M,1992-08-16
246548,e0003,1959-06-25,Christ,Tsukune,M,1996-11-13
437850,e0003,1952-08-02,Ronnie,Vural,F,1987-03-17
243403,e0003,1961-11-30,Falguni,Peres,M,1985-10-07
18469,e0003,1957-06-25,Guenter,Brattka,M,1994-06-09
249772,s0001,1961-03-01,Mariangiola,Fadgyas,F,1996-06-06
401507,e0002,1960-09-19,Ute,Denti,M,1986-11-18
479242,s0001,1960-04-03,Deniz,Munro,M,1986-04-29
480801,e0003,1953-08-14,Maren,Benveniste,F,1986-12-16
280004,s0001,1963-03-19,Bikash,Passino,F,1986-08-31
259799,e0003,1956-10-26,Baziley,Bazzichi,F,1987-11-26
261151,s0001,1963-08-28,DAIDA,Oaver,M,1985-12-27
214546,e0003,1953-03-27,Sanjoy,Kaelbling,M,1991-12-15
269508,s0001,1960-09-30,Paddy,Uchoa,F,1986-10-22
223390,e0003,1954-08-21,Rasiah,Falck,M,1985-02-15
41798,e0003,1955-01-28,Margareta,Akaboshi,F,1986-04-09
82884,s0001,1956-11-07,Masasuke,Wuwongse,M,1997-12-23
232830,e0003,1956-09-25,Zhenbing,Kampfer,M,1986-03-12
218924,s0002,1954-08-17,Apostol,Hiraishi,M,1985-03-31
277071,s0002,1958-03-05,Heekeun,Kawashima,M,1989-07-06
260288,e0002,1957-10-24,Aamer,Bouloucos,F,1990-11-24
476365,e0003,1960-04-18,Mats,Taubman,M,1987-10-11
290474,e0002,1952-11-07,Vasilii,Schach,F,1987-06-07
61339,e0003,1958-06-25,Cullen,Serra,F,1988-11-12
293521,e0002,1956-08-13,Neelam,Wuwongse,F,1987-01-17
452217,e0002,1959-10-30,Breannda,Heusch,M,1997-12-20
245694,s0001,1963-08-06,Nikolaos,Yemenis,F,1987-09-07
79132,e0003,1960-04-24,Bilhanan,Fabrizio,M,1988-05-14
478985,s0002,1955-02-16,Katsuo,Gubsky,F,1985-10-20
483574,e0004,1959-09-17,Mack,Kermarrec,M,1990-07-11
447512,e0003,1954-01-31,Leif,Zuberek,M,1990-05-16
474114,s0001,1960-01-11,Yishai,Bierbaum,M,1992-03-24
235265,s0002,1959-06-08,Shahab,Flasterstein,M,1991-03-27
478433,s0001,1954-10-14,Toshimi,Condotta,F,1991-09-19
93456,s0001,1958-03-05,Vishu,Gomatam,M,1989-08-21
484198,e0002,1958-03-08,Marie,Gronowski,M,1991-03-01
20724,s0001,1961-10-01,Nitsan,Kampfer,M,1986-06-06
214545,e0004,1962-11-20,Halsur,Pettey,F,1987-02-13
25227,e0003,1961-02-09,Sorina,Bahk,M,1985-09-19
434754,s0001,1961-03-14,Irena,Passafiume,F,1987-05-06
202377,s0001,1954-06-16,Reinhard,Zaiane,M,1989-01-20
64942,s0001,1963-04-03,Fai,Iisaku,M,1991-03-24
426163,e0002,1954-03-24,Haldun,Babu,F,1995-01-21
101863,s0002,1964-01-24,Tuval,Hemaspaandra,M,1986-06-09
59904,e0003,1952-08-28,Subhada,Skafidas,F,1991-11-21
494921,s0001,1964-02-15,Odysseas,Slobodova,M,1990-10-29
263721,e0002,1965-01-03,Abdulah,Horswill,M,1998-07-14
230893,s0001,1962-12-20,Mechthild,Apsitis,M,1990-08-15
209306,e0002,1955-08-24,Tadahiro,Honglei,F,1988-05-06
253460,s0002,1958-04-21,Hercules,Eiron,M,1987-05-07
85892,e0002,1954-01-08,Rasikan,Binkley,F,1987-07-21
27059,s0001,1953-12-05,Arumugam,Atrawala,M,1995-12-10
67543,e0002,1963-04-12,Arve,Nergos,F,1995-07-29
72058,s0001,1963-06-27,Filipe,Denny,M,1987-11-06
41032,s0002,1958-08-23,Ashish,Loncour,M,1994-05-05
218627,e0003,1955-01-21,Eberhardt,Cardazo,F,1993-03-21
59613,e0003,1952-07-16,Shaunak,Biros,M,1986-12-16
231635,e0004,1953-11-17,Billie,Kalafatis,M,1985-03-21
423598,s0001,1960-09-12,Shahaf,Schwabacher,M,1989-05-10
442212,s0001,1962-10-15,Siamak,Stamatiou,M,1989-01-30
50626,e0003,1953-02-08,Zhonghua,Bugaenko,F,1995-05-21
96354,s0001,1963-07-26,Kiyomitsu,Crooks,M,1985-12-14
240713,s0001,1956-05-22,Gian,Setiz,M,1996-05-19
298629,e0003,1963-04-29,Hugo,Baar,M,1993-09-17
273622,e0002,1956-02-17,Greger,Biran,M,1990-07-30
12991,e0002,1959-12-26,Sanjay,Engberts,M,1989-01-14
281014,s0001,1963-05-21,Jacopo,Erdmenger,M,1986-09-20
225740,e0003,1957-05-31,Fumiya,Ratzlaff,M,1989-07-24
419432,e0003,1960-02-04,Denis,Milicic,M,1991-07-06
478027,s0002,1953-08-11,Mitchel,Pettis,M,1986-07-07
478209,e0004,1958-10-21,Subir,Irland,F,1985-11-06
276637,e0002,1961-03-02,Baruch,Linnainmaa,M,1992-11-21
467407,e0002,1964-10-17,Chandrasekaran,Nyanchama,M,1988-08-30
102071,e0003,1961-10-16,Annemarie,Shinomoto,M,1985-11-01
407554,s0001,1952-11-27,Breannda,Ariola,F,1992-08-17
284907,s0001,1954-09-30,Boalin,Erez,M,1995-09-12
12272,s0001,1955-10-16,Behnaam,Grandbois,F,1987-12-08
12221,e0003,1955-07-14,Vincent,Melter,M,1985-09-16
82449,s0001,1954-01-21,Jinpo,Rajaraman,M,1996-07-07
431729,s0002,1964-11-22,Khue,Waleschkowski,M,1986-05-24
261831,s0002,1956-03-17,Nobuyoshi,Toyoshima,M,1989-02-06
299462,e0003,1954-08-19,Chenye,Barinka,M,1987-06-26
290540,s0001,1954-02-19,Gennadi,Lyonns,M,1986-01-15
72494,s0002,1958-06-01,Pantung,Segond,M,1989-06-19
33017,e0003,1961-11-10,Radhia,Spelt,F,1989-09-01
214994,e0003,1959-04-27,Paloma,Atrawala,F,1993-04-28
455386,s0001,1960-10-22,Venkatesan,Matzen,M,1990-03-26
99719,s0001,1953-07-07,Sreekrishna,Ramamoorthy,F,1988-01-30
497445,s0001,1954-03-17,Kayoko,Pagter,F,1995-09-24
49121,e0003,1959-08-06,Somnath,Boreale,M,1994-07-09
62968,e0003,1960-04-12,Mart,Nitsche,F,1990-02-13
26460,e0002,1954-09-10,Shih,Camurati,F,1994-11-21
88382,e0002,1955-07-20,Genta,Penz,M,1985-06-06
401876,e0003,1964-10-08,Susuma,Provine,M,1987-03-04
18565,s0001,1953-07-13,Hatem,Nilsson,F,1993-08-29
418490,s0001,1961-02-16,Aron,Suermann,M,1991-01-29
291699,e0003,1957-05-03,Toshimi,DiGiano,F,1986-03-16
439764,e0002,1959-01-08,Ishfaq,Fontet,M,1991-05-07
265325,e0003,1956-01-11,Rance,Schicker,M,1985-07-13
263683,s0001,1962-09-15,Yannis,Conia,F,1988-09-06
90445,e0001,1952-03-04,Subbu,Negoita,M,1990-08-18
281007,s0002,1961-02-11,Otmar,Negoita,M,1990-06-02
279036,s0001,1959-03-11,Bikash,Benantar,M,1995-11-16
403439,e0003,1957-03-28,Nevin,Frezza,M,1988-09-15
255058,e0002,1957-07-27,Minghong,Terlouw,M,1997-05-06
31078,e0003,1963-03-19,Aram,Schneeberger,M,1985-08-31
299613,s0001,1958-06-28,Malu,Ibel,M,1986-10-04
42433,e0003,1956-10-29,Aamod,Besselaar,M,1989-05-23
289947,s0001,1961-05-17,Keiichiro,Lunt,M,1990-10-09
486125,s0002,1959-05-29,Subir,Setiz,F,1993-12-15
485328,s0001,1962-12-10,Basant,Dichev,M,1988-09-16
287775,s0001,1961-12-25,Shimshon,Arlazarov,F,1994-04-03
441857,s0001,1955-03-22,Woody,Oberman,M,1990-12-07
238955,s0001,1964-09-28,Douadi,Buchter,M,1987-05-07
52291,s0001,1954-03-16,Kshitij,Erva,M,1988-09-21
414851,e0003,1960-05-09,Surveyors,Gischer,M,1994-12-05
27145,e0003,1964-05-22,Magdalena,Zedlitz,F,1989-08-04
289454,e0003,1965-01-20,Bowen,Narwekar,M,1985-03-08
234681,e0003,1961-12-27,Roselyn,Gien,M,1993-02-23
220448,s0001,1952-10-02,Marsha,Koblick,M,1985-02-21
418759,s0001,1962-08-21,Janche,Wegerle,M,1997-04-15
276486,e0004,1954-01-04,Yannis,Rosen,F,1987-04-01
42901,e0003,1955-11-29,Arch,Bonifati,F,1990-10-02
475355,e0003,1959-01-26,Hilari,Sommer,F,1986-08-14
18437,s0001,1964-01-11,Jianwen,Gaughan,M,1985-10-04
84948,e0003,1964-02-23,Diederik,Denos,F,1987-11-30
210088,s0001,1958-05-17,Flemming,Kinley,F,1991-08-25
431312,e0004,1961-03-08,Barry,Nitsche,F,1989-09-15
44034,s0001,1961-09-19,Chinhyun,Anily,M,1988-09-28
472701,e0004,1954-03-06,Jiann,Isaac,M,1987-08-08
240202,s0001,1958-05-15,Miomir,Christ,F,1987-03-01
486338,e0004,1957-01-10,Kankanahalli,Birdsall,F,1997-09-18
480470,e0003,1955-06-17,Chriss,Kornyak,M,1990-06-23
489663,s0001,1954-05-27,Troy,Koblick,F,1987-07-15
227224,e0003,1963-06-23,Ute,Fasbender,M,1986-09-28
242072,s0001,1954-03-31,Suzette,Thiran,M,1986-01-20
418143,e0002,1961-09-25,Haldon,Zockler,M,1990-12-11
44221,e0003,1953-04-05,Hideyuki,Picel,M,1991-06-19
416078,s0002,1962-06-22,Make,Kamber,F,1990-01-05
430210,e0003,1963-08-18,Eberhardt,Stemann,M,1991-12-04
465548,e0003,1955-07-29,Godehard,Cappelletti,F,1985-06-17
438113,s0001,1955-07-19,Yuguang,Kamble,M,1994-07-08
491285,s0001,1958-06-09,Serenella,Mitchem,F,1988-07-22
80102,e0003,1964-03-10,Janalee,Veevers,F,1993-04-27
73619,e0003,1953-03-19,Uma,Wursthorn,M,1985-10-20
81478,s0001,1957-07-11,Jixiang,Hertweck,M,1998-09-18
27349,s0001,1962-11-30,Akeel,Assaf,F,1995-03-21
60938,e0002,1959-01-06,Dung,Collette,F,1988-03-17
433433,s0001,1952-03-18,Shem,Koprowski,M,1986-04-30
262957,s0001,1959-01-23,Shushma,Tempesti,M,1987-09-03
404776,e0003,1956-10-21,Premsyl,Henders,M,1994-02-17
45143,s0001,1958-11-11,Mooi,Ozeri,M,1986-10-26
440990,s0001,1964-12-17,Vincent,Nishimukai,F,1987-03-28
86725,e0002,1959-05-28,Tze,Melichar,M,1999-07-15
291457,e0003,1953-10-25,Kazunori,Thummel,F,1990-04-21
481372,s0001,1953-08-04,Alair,Lupu,F,1985-06-18
59604,s0002,1961-08-06,Aamod,Simmel,F,1990-10-18
407112,e0003,1962-01-29,Zhiguo,Henseler,F,1989-05-09
215986,s0001,1954-05-30,Moni,Reutenauer,M,1995-04-13
421575,e0003,1954-03-19,JoAnne,Farrag,F,1987-11-05
227957,e0003,1964-03-16,Dmitri,Beerel,F,1995-02-23
215633,s0001,1961-10-22,Piyawadee,Dredge,M,1985-06-09
201842,e0003,1964-01-17,Szabolcs,Kalsbeek,M,1991-05-11
290275,s0001,1964-11-21,Yunming,Keustermans,F,1996-07-21
238548,s0001,1955-08-23,Masato,Zhang,M,1988-12-17
430201,e0002,1964-02-11,Yuqun,Bahk,M,1993-12-04
450875,e0003,1963-01-13,Shooichi,Falck,F,1986-12-03
32790,s0002,1953-09-21,Hilari,Heuter,F,1991-06-15
424243,e0002,1957-09-07,Akeno,Dusink,M,1993-05-18
465677,e0002,1956-05-22,Yuichiro,Azevdeo,M,1985-03-30
293008,e0003,1953-07-10,Chiradeep,Shimshoni,M,1988-05-15
462838,s0001,1962-11-09,Sreekrishna,Beausoleil,M,1989-02-07
105277,s0001,1962-01-16,Honesty,Aloia,M,1999-01-19
272710,e0002,1957-03-29,Zhanqiu,Genther,M,1986-12-25
297010,s0001,1962-04-11,Francesca,Vecchio,M,1993-10-09
450682,e0003,1963-12-15,Odinaldo,Winter,M,1986-09-29
40606,e0003,1964-05-28,Janche,Ranta,M,1986-07-25
234375,e0003,1962-01-29,Khoa,Borstler,F,1990-08-05
248306,e0002,1962-01-19,Khaled,Aingworth,M,1992-12-16
408789,e0002,1956-11-26,Huai,Gonthier,F,1996-07-18
499504,s0001,1956-05-10,Odinaldo,Perz,F,1986-09-27
283074,e0003,1952-12-04,Urs,Templeman,M,1989-10-03
208065,e0002,1952-06-18,Teiji,Hammerschmidt,F,1991-04-19
468073,e0003,1952-05-02,Tomofumi,Zaumen,M,1986-09-17
260735,e0003,1954-01-18,Manibrata,McAlpine,M,1989-03-05
243439,s0001,1963-05-24,Zengping,Sinicrope,M,1987-05-31
49858,e0002,1960-04-13,Ramalingam,Nations,F,1988-01-11
255196,s0001,1964-08-22,Dung,Gunderson,M,1993-01-26
443614,e0003,1957-09-18,Gretta,Hitomi,M,1987-05-24
90678,e0003,1962-10-14,Florina,Lorcy,F,1987-05-29
217408,e0003,1952-04-19,Giap,Piancastelli,F,1991-08-23
459970,e0001,1964-12-15,Freyja,Mersereau,F,1987-07-06
463728,e0002,1962-03-15,Pranav,Gips,F,1991-06-29
243258,e0003,1954-11-28,Lijie,Benaini,M,1989-10-10
441324,e0003,1953-01-16,Ranan,Genther,F,1993-05-28
293714,e0003,1954-04-26,Gudjon,Cmelik,M,1994-03-28
89733,e0003,1957-07-24,Shir,McAlpine,M,1987-06-18
466846,e0003,1955-03-27,Marc,Lemarechal,F,1990-06-29
435694,e0003,1962-10-25,Sajjan,Morrow,M,1987-03-17
51769,e0003,1957-10-29,Kokou,Gimbel,F,1985-10-31
277568,e0004,1962-08-20,Terresa,Baalen,M,1993-12-21
266162,s0001,1962-07-23,Make,Jiang,F,1991-05-30
251222,s0001,1963-04-27,Ebru,Antonakopoulos,F,1985-10-19
443163,s0001,1959-09-18,Vishwani,Qiwen,M,1999-03-07
495236,e0003,1954-10-03,Chirstian,Cheshire,F,1988-03-12
497636,e0004,1957-04-27,Basim,Monarch,M,1991-02-21
228960,s0001,1955-03-02,Eberhardt,Halevi,M,1986-06-01
41036,e0003,1959-05-02,Piyush,Halloran,M,1991-04-18
269930,e0002,1958-09-20,Utz,DuCasse,F,1993-08-24
432007,e0002,1954-05-08,Mats,Teitelbaum,M,1995-05-09
296253,s0001,1955-05-24,Kasturi,Sidje,M,1986-02-22
286674,s0001,1956-10-25,Gal,Bouloucos,F,1986-12-16
217900,s0001,1959-09-12,Marko,Alencar,F,1989-02-18
460395,s0001,1954-03-12,Salvador,Rosar,M,1987-10-19
278184,e0002,1962-11-08,Masako,Kavanagh,M,1992-08-13
424769,e0002,1952-05-25,Dinah,Baar,M,1991-02-27
430353,s0001,1956-02-27,Rosella,Asser,F,1989-09-21
415320,e0003,1955-03-23,Mingzeng,Mullainathan,M,1988-07-06
18483,e0003,1959-05-17,Mototsugu,Wissmann,F,1994-04-19
201742,s0001,1953-03-22,Dung,Erva,M,1987-08-08
420111,e0003,1961-09-28,Tsvetan,Siksek,M,1990-01-26
246913,s0002,1961-08-14,Khaled,Yeung,M,1990-05-30
408432,e0004,1963-12-02,Kristin,Puoti,M,1987-11-30
451206,s0002,1963-01-01,Mana,Klassen,M,1988-12-01
438648,e0003,1952-03-29,Arumugam,Manderick,F,1993-10-21
278482,s0001,1960-11-10,Baruch,Deville,M,1986-02-09
480286,s0001,1962-11-21,Chrisa,Lorch,M,1989-06-13
246247,s0001,1957-04-02,Trygve,Perin,F,1987-09-25
452916,s0002,1964-12-16,Rosalyn,Shinomoto,M,1995-12-03
94932,s0001,1959-06-20,Maria,Ciolek,M,1987-11-04
486735,s0002,1955-04-06,Kristinn,Rotem,M,1988-08-28
476296,e0002,1953-03-24,Bezalel,Stasinski,F,1990-08-19
12281,e0003,1953-08-13,Hisao,Langford,F,1993-09-22
410508,s0001,1964-11-04,Khoa,Bahr,M,1989-02-17
10271,e0003,1962-04-24,Sham,Eastman,M,1986-05-23
489264,s0001,1962-02-23,Perry,Parhami,F,1998-03-14
200811,s0001,1960-10-26,Tooru,Scallan,F,1986-11-17
233736,s0001,1957-09-16,Martins,Copas,M,1994-06-24
61291,e0003,1961-05-22,Aksel,Guenter,F,1988-11-05
217500,s0001,1964-02-23,Babette,Pell,M,1998-02-23
454421,s0001,1958-02-20,Shahid,Rettelbach,F,1988-01-24
220213,s0001,1952-03-09,Pranav,Takkinen,M,1992-10-01
12800,s0001,1957-06-04,Tiina,Hettesheimer,F,1994-07-22
474846,e0003,1958-01-03,Tsuneo,Murtafg,M,1989-07-12
467548,e0003,1964-05-12,Barry,Parascandalo,F,1989-03-31
454440,e0003,1958-01-19,Hyuckchul,Salverda,M,1997-01-03
54388,s0001,1955-09-13,Khue,Mitchem,F,1996-04-17
494861,e0004,1959-06-09,Sanjeeva,Anick,M,1990-11-22
228088,e0004,1960-12-21,Jolita,Stafford,F,1986-08-25
31442,s0001,1953-07-26,Utpal,Fortenbacher,F,1993-06-12
62122,e0003,1964-02-05,Subhrajyoti,Juneja,M,1985-02-03
35698,e0003,1957-05-13,Fumiko,Tokunaga,F,1985-05-26
407346,s0001,1960-04-15,Masoud,Candan,M,1985-12-21
79386,e0003,1961-10-01,Bingning,Aseltine,F,1998-04-08
96709,e0002,1960-03-01,Danai,Serot,M,1992-11-08
496025,s0001,1964-08-01,Huei,Prochazka,F,1988-08-17
457012,e0003,1956-05-05,Owen,Lund,F,1986-01-12
293685,s0001,1961-08-02,Ishfaq,Bain,M,1988-01-04
253158,s0001,1952-07-30,Eckart,Tzvieli,M,1991-04-17
41038,e0003,1955-03-16,Sastry,Nittel,F,1991-06-04
83966,e0003,1957-02-13,Arch,Cooman,M,1996-11-14
498915,s0001,1956-06-12,Wonhee,Diderrich,F,1992-07-07
56994,e0003,1959-12-24,Ulises,Atrawala,M,1987-11-08
275493,e0003,1963-09-21,Kazuhito,Zambonelli,M,1989-05-31
286625,e0003,1962-05-26,Spyrose,Kushnir,F,1987-08-12
499562,s0002,1957-11-28,Danil,Callaway,M,1990-12-05
17207,s0001,1960-04-10,Murthy,Miculan,M,1986-09-24
104012,e0001,1960-01-14,Jaewon,Selvestrel,M,1994-09-14
483382,e0004,1956-04-13,Khue,Joslin,F,1992-12-20
32663,s0001,1956-10-12,Subir,Chorvat,F,1986-03-21
445673,e0003,1954-08-20,Yahiko,Rullman,M,1992-04-25
492911,s0002,1952-09-07,Jungsoon,Asser,M,1988-08-02
21685,e0003,1961-02-15,Hatem,Pileggi,M,1992-05-09
416502,s0001,1958-08-17,Jixiang,Comyn,M,1991-07-11
91832,s0001,1958-06-22,Olivera,Mandelberg,M,1985-07-09
52621,s0002,1961-06-24,Adil,Roison,M,1986-03-07
418394,s0001,1961-03-18,Takanari,Schoegge,F,1986-08-03
443395,s0001,1959-05-04,Arra,Jording,M,1985-12-05
48853,s0001,1956-10-06,Danae,Vecchio,M,1995-12-15
476904,s0002,1959-10-25,Taiji,Schaaf,F,1993-12-12
84006,e0003,1956-02-25,Zhaofang,Vilarrasa,M,1992-07-31
71946,s0002,1962-07-30,Khalil,Kuzuoka,F,1990-03-17
69952,s0001,1960-03-31,Xinan,Chartres,M,1999-06-26
246282,s0001,1957-03-25,Uli,Raczkowsky,M,1990-12-03
284707,e0003,1962-02-12,Kazuhito,Poulakidas,M,1991-05-03
294684,s0001,1959-02-06,Serap,Brobst,F,1986-12-11
26623,s0002,1954-07-19,Berni,Barbanera,M,1987-03-10
102159,e0003,1954-04-06,Bedir,Ossenbruggen,M,1996-05-27
256094,e0001,1958-10-16,Vugranam,Wilfing,M,1988-09-10
245335,e0002,1957-03-27,Mario,Schrift,F,1986-01-01
411815,s0001,1958-07-07,Uli,Serdy,M,1986-07-04
479392,s0002,1964-06-07,Vasilis,Savasere,M,1986-09-30
450874,e0003,1954-12-05,Sven,Rebaine,M,1988-10-05
296324,e0001,1963-01-21,Zito,Janetzko,M,1985-07-26
26014,e0002,1957-03-05,Doohun,Olano,M,1993-08-15
403708,s0001,1963-11-16,Naftali,Talmon,M,1986-02-27
71570,e0002,1959-10-17,Roselyn,Sudkamp,M,1986-01-19
62875,e0003,1956-09-01,Genta,Auria,F,1985-06-27
65176,e0002,1961-12-10,Xuedong,Baumann,F,1992-10-05
464753,s0001,1964-07-27,Dietrich,Sinicrope,F,1988-11-17
422112,e0003,1954-04-09,Marlo,Champarnaud,M,1991-05-12
55918,e0003,1957-05-11,Martine,Isaak,M,1986-12-18
499626,e0004,1955-01-27,Masaki,Angelopoulos,F,1994-04-17
274517,s0002,1960-11-20,Xuejia,Hainaut,M,1987-08-27
245685,e0003,1952-12-06,Sreenivas,Stemann,M,1991-12-21
280859,e0002,1958-05-21,Hilari,Schauser,M,1999-11-22
436306,s0002,1960-12-15,Moheb,Marciano,M,1992-11-25
203519,e0003,1961-08-05,Laurentiu,Bugaenko,M,1985-09-23
64981,e0002,1963-08-16,Duri,Lorys,M,1995-07-28
33458,e0002,1964-04-17,Mooi,Demeyer,F,1986-08-24
68270,e0003,1953-09-23,Mihalis,Perelgut,F,1994-01-19
35200,s0002,1960-09-19,Breannda,Shumilov,M,1987-01-30
401015,e0001,1955-08-31,Lijia,Lichtman,M,1988-01-08
475156,e0002,1957-01-05,Adamantios,Binding,F,1992-12-26
434922,e0003,1954-12-28,Syozo,Bugaenko,M,1990-11-14
96193,e0002,1954-02-18,Supot,Terekhov,M,1990-02-05
449573,s0001,1962-08-29,Dmitri,Vingron,M,1986-03-02
13678,s0001,1960-07-18,Odoardo,Birdsall,M,1988-02-02
458742,e0003,1952-10-16,Fay,Ranze,F,1988-05-03
211388,e0003,1962-02-13,Uzi,Juneja,F,1987-05-29
433249,e0003,1959-02-12,Troy,Ratzlaff,M,1987-02-10
210985,s0001,1955-01-30,Reinhard,Bauknecht,M,1987-08-02
445470,e0003,1962-05-24,Gererd,Blokdijk,M,1989-06-08
400964,s0001,1956-07-25,Shaowen,Kulisch,M,1997-01-05
284142,s0001,1962-11-15,Almudena,Candan,M,1985-12-27
48022,s0001,1962-09-26,Mohua,Chaudhuri,M,1998-01-23
34689,e0003,1960-10-07,Shigenori,Perry,F,1993-03-26
208379,s0001,1963-10-06,Nevio,Cappelli,F,1990-08-25
425972,s0001,1953-06-10,Arch,Vrecion,M,1985-02-14
238003,e0003,1959-12-02,Baocai,Samarati,M,1994-01-07
51259,e0004,1963-02-12,Kaijung,Ghalwash,F,1993-07-04
16271,e0003,1957-10-06,Zito,Llado,F,1988-01-21
34678,s0002,1963-01-28,Parto,Ladret,M,1993-11-12
204748,e0003,1962-10-27,Fumitake,Zedlitz,M,1986-09-08
