emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
228254,e0003,1961-08-01,Juichirou,Vieth,M,1995-11-10
244024,e0002,1961-11-05,Djenana,Heping,F,1992-02-02
265541,s0001,1962-07-16,Eberhardt,Litvinov,F,1988-12-22
491541,s0001,1954-07-31,Laurentiu,Brodal,F,1989-10-02
219958,s0001,1956-03-11,Thanasis,Syrzycki,M,1989-08-13
283522,e0003,1964-02-17,Kristine,Manderick,F,1986-08-18
104802,s0001,1964-07-10,Sasan,Leslie,M,1990-05-11
259797,s0002,1959-01-18,Ortrun,Chepyzhov,F,1996-10-13
403646,e0004,1957-02-02,Nakhoon,Gini,M,1992-07-26
44891,e0003,1954-10-31,Cheong,Zaumen,M,1987-04-21
24211,s0001,1963-07-28,Gita,Percebois,M,1985-09-14
402733,e0002,1954-04-06,Sampalli,Pettey,M,1993-11-09
485453,s0001,1962-01-06,Sanjoy,Unno,M,1987-05-01
96585,s0001,1959-07-01,Shuichi,Cannard,M,1992-12-23
480650,e0003,1954-06-27,Fumiko,Conte,F,1990-07-20
232944,s0001,1961-01-02,Arvind,Lamba,M,1996-07-12
419566,s0002,1964-04-06,Jenwei,Solares,M,1988-07-11
239584,s0001,1958-01-11,Basem,Geffroy,M,1992-03-26
71582,e0002,1962-05-19,Shigehiro,Fadgyas,M,1996-02-09
454159,e0002,1959-03-19,Sailaja,Merlo,M,1997-05-30
490067,e0003,1959-05-27,Weidon,Thibadeau,F,1986-07-27
424645,e0004,1959-07-01,Shaibal,Templeman,M,1991-11-11
489503,e0003,1964-04-22,Hongzhu,Herbst,M,1986-12-30
209847,s0001,1963-06-22,Adly,Schnelling,M,1989-05-07
254802,e0002,1959-07-14,Dietrich,Penz,F,1988-05-03
108056,e0003,1959-01-07,Gill,Fadgyas,M,1988-07-22
470178,s0001,1961-11-04,Fay,Terkki,M,1998-08-21
481712,e0001,1952-02-09,Vitaly,Jeong,F,1985-06-10
55682,e0003,1953-07-06,Moto,Hanabata,F,1989-02-18
39130,s0001,1956-09-30,Itzchak,Vickson,F,1988-11-07
53951,s0001,1961-11-06,Houman,Halevi,M,1993-02-05
80632,e0002,1960-11-27,Basant,Demizu,F,1989-02-07
80415,s0001,1961-07-03,Mohammad,Feinberg,M,1988-02-07
292143,s0002,1954-07-17,Constantine,Ladret,F,1993-06-26
238499,s0001,1954-11-16,Tristan,Picht,F,1996-10-13
228201,s0002,1962-09-28,Ziyad,Grabner,M,1987-04-29
55740,e0001,1961-06-08,Shay,Oxenboll,F,1987-10-28
478249,e0003,1957-01-07,Saddek,Spieker,F,1989-07-03
494233,s0001,1955-04-26,Sasan,Takanami,M,1996-01-08
425112,s0001,1961-04-14,Xiaoqiu,Facello,M,1985-06-19
450287,s0001,1952-05-08,Christophe,Kinley,M,1986-11-12
437523,e0003,1954-01-17,Nahum,Vakili,F,1986-05-19
435083,e0002,1956-04-26,Kazuhiro,Geffroy,M,1987-07-29
46273,s0002,1954-05-15,Gennadi,Halevi,M,1998-05-18
455614,e0003,1963-11-09,Yinlin,Delgrande,F,1990-12-12
278874,s0001,1962-11-26,Gudjon,Walstra,F,1990-11-18
66997,e0003,1954-03-08,Vugranam,Birch,F,1994-06-03
201791,s0001,1958-04-09,Chinhyun,Hiyoshi,M,1992-03-06
296642,e0003,1961-11-06,Lenore,Perng,F,1988-10-09
435714,e0003,1955-06-22,Sumant,Gluchowski,F,1997-12-06
28811,e0002,1954-12-17,Cristinel,Vrecion,M,1986-03-15
419457,e0003,1954-04-13,Neven,Esposito,F,1992-12-15
18915,s0001,1964-09-04,JoAnna,Krone,M,1986-04-07
493122,s0001,1962-09-24,Udo,Merli,F,1991-12-14
249943,e0003,1964-10-20,Ingemar,Crouzet,F,1993-10-29
19225,s0001,1952-04-29,Roselyn,Openshaw,F,1989-04-25
72346,s0001,1960-10-01,Garnet,Litecky,M,1998-11-14
101516,e0003,1957-08-18,Jeanne,Barbanera,M,1990-07-07
24524,e0002,1952-06-12,Rildo,Krider,F,1992-08-04
221183,e0003,1956-12-14,Shirish,Khalil,M,1993-03-05
208151,e0003,1952-03-11,Kristine,Ramsak,M,1989-12-17
426894,e0003,1959-05-19,Kousuke,Fabrizio,F,1991-11-20
279383,e0004,1958-10-23,Prodip,Willoner,F,1989-02-24
90547,e0003,1964-01-10,Isaac,Gruenwald,M,1985-05-14
417751,e0003,1953-04-27,Saddek,Perelgut,M,1988-06-21
242105,e0003,1959-08-24,Boutros,Tempesti,F,1990-09-08
207053,e0003,1955-11-05,Jaihie,Camarinopoulos,M,1991-10-04
284765,e0003,1959-12-30,Kamran,Fontan,F,1985-09-22
444198,e0003,1962-02-01,Ulises,Schwartzbauer,M,1986-03-09
85139,s0001,1953-05-02,Joydip,Tagansky,F,1987-03-20
452330,e0003,1956-06-28,Weicheng,Radwan,M,1988-12-05
54156,s0001,1958-01-23,Guadalupe,Pappas,M,1985-08-04
296267,e0002,1952-05-20,Shawna,Seghrouchni,F,1986-10-05
91739,s0001,1957-03-22,Houman,Peternell,M,1986-01-27
99251,s0002,1956-11-29,Yakkov,Alpin,M,1995-07-10
277833,e0003,1954-02-18,Manohar,Hennebert,F,1991-04-03
285090,e0002,1958-04-17,Hongzue,Fasbender,F,1994-01-11
440888,s0001,1957-05-08,Moriyoshi,Swick,M,1986-11-02
465825,e0002,1963-04-09,Heng,Gips,F,1989-12-14
57717,s0001,1964-04-12,Yonghong,Ernst,F,1985-08-17
220294,e0003,1953-04-06,Masanao,Steinauer,M,1992-10-01
70801,e0003,1956-10-23,Shiv,Swift,M,1985-08-19
56600,e0002,1955-01-22,Ymte,Meriste,F,1991-06-29
88163,e0004,1955-07-25,Chuanti,Homond,M,1990-05-12
221862,s0001,1964-07-02,Ortrud,Ishibashi,M,1996-05-06
417652,s0002,1952-06-17,Vasilii,Bennet,M,1997-06-10
83132,s0001,1958-01-21,Guangming,Vitiello,M,1987-10-04
207838,s0002,1960-02-01,Gen,Menhoudj,F,1996-01-09
247319,e0002,1958-10-10,Sachio,Nooteboom,M,1994-02-06
66513,s0002,1961-10-28,Mitsuyuki,Kornatzky,M,1990-10-15
461399,s0001,1955-01-31,Kasturi,Journel,M,1987-03-15
225537,e0003,1963-09-17,Marsha,Stifter,M,1986-04-11
213319,e0002,1953-09-05,Mart,Tyugu,F,1994-04-20
441898,s0001,1956-01-14,Weiwu,Kaltofen,M,1993-07-15
279964,e0003,1960-08-22,Khoa,Morrey,F,1990-05-29
91358,e0003,1964-01-31,Patricia,Gubsky,M,1990-03-30
292995,e0003,1955-10-31,Junsik,Picel,M,1988-07-06
53054,s0001,1959-08-10,Dung,Riesenhuber,F,1988-08-02
102160,s0001,1960-12-17,Isaac,Kuzuoka,M,1985-09-22
493087,e0003,1956-10-05,Manton,Perin,M,1985-10-08
217691,s0001,1958-08-16,Aamer,Gire,M,1991-06-30
67497,s0002,1953-08-10,Marsal,Rosay,F,1989-07-14
284446,s0001,1961-09-23,Jacopo,Stafford,M,1990-11-27
463782,s0001,1954-07-13,Teiji,Braccini,M,1986-05-16
71932,s0001,1960-01-08,Jeong,Back,M,1987-03-20
85217,s0001,1952-11-13,Qiwen,Casley,F,1985-11-18
24215,s0001,1952-07-23,Feipei,Iivonen,M,1986-09-24
35967,s0001,1958-11-18,Yishay,Kaltofen,F,1987-05-15
93575,e0003,1955-11-11,Srinidhi,Tchuente,F,1986-10-22
36158,s0001,1955-04-04,Elgin,Pettis,F,1988-06-03
479828,s0001,1963-04-20,Trygve,Menyhert,F,1985-12-25
287401,e0004,1963-02-18,Jeane,Thambidurai,F,1985-03-06
34225,s0001,1962-12-30,Marie,Servi,F,1985-05-15
33194,e0003,1953-04-25,Ronnie,Brender,M,1991-08-27
494041,e0003,1960-05-06,Mariusz,Plavsic,F,1990-03-19
56950,s0001,1954-01-16,Saeed,Edelhoff,M,1985-10-18
451597,s0001,1961-08-30,Shim,Kuszyk,M,1988-02-22
472487,s0001,1964-10-05,Moriyoshi,Vendrig,M,1986-08-18
67095,e0001,1954-08-24,Yunming,Kruskal,F,1989-06-27
425999,e0003,1955-10-04,Sudhanshu,Thisen,F,1989-10-14
41089,e0004,1953-09-07,Berthier,Kragelund,F,1989-10-16
453350,e0003,1961-02-24,Shahaf,Feldmann,M,1987-10-14
205762,s0001,1962-01-05,Chenyi,Hutter,M,1989-04-05
253696,e0002,1961-06-27,Serif,Driscoll,F,1989-11-16
481833,s0001,1958-05-04,Paddy,Morrey,M,1993-03-14
46201,s0001,1963-07-08,Nikolaus,McConalogue,F,1993-04-13
213903,e0002,1957-06-04,Alain,Kalafatis,M,1988-05-08
107482,s0001,1952-10-04,Keiichiro,Rosay,M,1995-06-02
464506,e0003,1959-06-25,Szabolcs,Nastansky,M,1985-04-20
88702,s0001,1956-11-08,Jeanna,Heping,M,1992-04-07
236090,e0003,1963-12-03,Peer,Miculan,M,1990-03-08
468591,s0001,1964-10-20,Ger,Rubsam,F,1993-02-12
60243,s0001,1952-11-13,Jaewoo,Rattan,M,1988-08-11
259259,s0001,1955-05-15,Douadi,Gist,F,1985-02-11
211647,s0002,1957-01-01,Ute,Bahi,F,1988-02-10
27835,e0002,1959-12-29,Mingsen,Trumbly,F,1989-03-01
446739,s0001,1957-08-05,Turgut,Portugali,M,1994-03-03
299949,s0001,1958-05-15,Serenella,Lung,M,1989-08-10
66817,e0002,1953-01-15,Sadok,Brender,M,1994-01-21
64223,e0003,1959-07-29,Guenter,Oxenboll,M,1986-09-24
498406,e0004,1954-09-14,Shaz,Milicia,M,1994-08-19
275372,e0003,1954-12-12,Xuejia,Danecki,F,1985-08-31
269355,s0001,1960-02-19,Cristinel,Falco,M,1987-08-10
465972,s0001,1957-06-13,Fumiyo,Maccarone,M,1999-06-03
299345,e0002,1957-08-01,Shen,Halevi,M,1998-07-24
253247,s0001,1964-05-11,Lene,Kornyak,F,1986-09-12
436682,e0002,1958-03-13,Hideo,Puoti,M,1987-03-10
23241,e0003,1964-08-26,Leen,Kroll,F,1985-06-28
101826,s0001,1964-02-22,Guozhong,DuCasse,M,1989-07-05
413449,e0003,1954-04-21,Eishiro,Scallan,M,1992-06-20
473372,s0001,1964-03-18,Munehiro,Bodoff,M,1989-11-07
19650,e0003,1955-10-21,Douadi,Ernst,F,1991-09-25
475162,s0002,1958-02-06,Kersti,Bernardinello,M,1988-12-07
423942,s0001,1959-11-24,Phuoc,Teitelbaum,M,1985-05-31
412716,s0001,1957-09-25,Doowon,Birnbaum,F,1985-11-22
455182,s0001,1952-03-13,Khoa,Hofman,F,1994-12-09
226064,s0001,1960-07-26,Shugo,Stasinski,F,1985-08-29
283287,s0001,1959-05-14,Toshiko,Segond,F,1991-06-09
88589,s0002,1957-07-19,Kazuhiro,Kumaresan,M,1985-10-02
456544,s0001,1960-06-15,Shin,Lovengreen,F,1985-11-15
443825,e0002,1959-05-14,Jungsoon,Bamford,F,1986-06-30
77498,s0001,1959-01-25,Yongmin,Birnbaum,F,1987-04-22
499481,s0001,1959-03-05,Masamitsu,Matheson,M,1990-02-27
67993,s0002,1952-12-18,Leucio,Masaki,M,1991-03-28
42575,e0004,1961-09-18,Kousuke,Lupu,M,1988-11-29
205241,e0003,1957-08-30,Ferdinand,Mapelli,M,1989-06-19
35987,s0002,1960-07-09,Wuxu,Bala,M,1990-12-01
286234,e0003,1961-05-06,Zito,Alameldin,F,1987-01-16
16831,s0001,1960-06-07,Saeed,Trelles,F,1990-01-18
34684,e0002,1962-05-04,Moty,Gargeya,M,1992-05-05
427407,e0003,1955-08-09,Cullen,Hashii,F,1986-12-17
420192,e0003,1953-09-13,Tadahiro,Cooke,M,1986-08-26
414546,e0002,1957-08-06,Sakthirel,Litvinov,M,1993-07-20
50051,e0002,1954-10-20,Masamitsu,Scharstein,F,1989-12-28
413126,e0002,1960-07-22,Godehard,Syrotiuk,F,1989-05-19
44333,s0001,1960-05-20,Teruyuki,Imataki,M,1993-04-03
87778,s0001,1952-07-16,Shan,Pearson,M,1990-10-31
282265,e0003,1963-11-11,Genevieve,Murtagh,F,1993-03-29
412059,e0002,1952-08-01,Aran,Genther,F,1989-02-22
229657,s0002,1954-04-15,Vugranam,Magliocco,F,1990-09-20
494996,e0003,1961-12-04,Masami,Ellozy,F,1989-06-02
448508,s0001,1958-10-12,Elzbieta,Zizka,M,1986-06-04
24238,e0003,1959-03-22,Berto,Marakhovsky,M,1994-08-17
251076,s0001,1953-11-21,Rasiah,Gini,M,1994-02-27
492040,e0002,1964-03-14,Subhankar,Edelhoff,F,1990-01-02
277887,s0001,1954-06-26,Terresa,Yetto,M,1996-07-16
281751,e0003,1958-01-26,Ung,Flasterstein,M,1987-04-29
67100,s0001,1961-01-29,Kwun,Serot,M,1986-06-02
454242,e0002,1952-06-22,Shigeaki,Glinert,F,1993-05-01
27618,e0003,1962-01-02,Yuriy,Dichev,F,1991-07-16
23065,e0003,1959-11-18,Marjo,Broomell,F,1987-04-17
458594,e0003,1957-02-21,Gretta,Varman,M,1994-10-09
263832,e0003,1958-12-03,Zongyan,Butner,F,1992-06-07
287512,e0003,1953-11-08,Guadalupe,Bashian,F,1988-10-17
415109,s0002,1953-05-22,Iara,Riesenhuber,M,1995-11-13
295989,e0003,1960-02-15,Waiman,Ranai,M,1990-05-23
25407,e0003,1959-02-09,Yongmao,Angot,M,1995-06-02
437246,e0003,1964-05-25,Chaosheng,Ozeki,F,1985-03-02
102363,s0001,1953-09-28,Malu,Portugali,F,1994-03-14
459267,s0001,1959-01-20,Huiqun,Gils,M,1987-06-16
85330,s0001,1961-09-16,Weicheng,Ravishankar,M,1990-12-18
86778,e0002,1959-04-09,Chaoyi,Mattern,M,1987-12-20
26988,s0001,1958-08-28,Qiwen,Schade,M,1986-04-06
223009,e0002,1953-05-31,Xinan,Codenie,F,1986-11-06
89969,s0001,1955-03-09,Conrado,Cappelletti,M,1985-12-17
70748,e0002,1955-03-22,Arvin,Babu,M,1995-11-05
33714,e0003,1964-08-19,Arvin,Falster,M,1988-09-05
259939,s0001,1964-01-04,Kauko,Borovoy,F,1989-03-25
214298,s0001,1961-02-19,Stamatina,Joslin,M,1988-05-05
421017,e0003,1957-01-20,Jinxi,Ananiadou,F,1989-04-13
277170,s0001,1963-09-01,Hironobu,Grandbois,M,1985-06-25
40526,e0002,1953-02-15,Nectarios,Birsak,F,1993-01-18
437970,e0003,1963-04-12,Izaskun,Bala,M,1993-02-13
495329,s0001,1954-05-28,Kamakshi,Dechter,F,1986-03-16
271324,e0002,1957-02-24,Gaetan,Merks,F,1985-07-16
424057,s0001,1958-07-30,Khatoun,McDermid,F,1996-01-15
457295,e0004,1953-07-04,Janalee,Rusterholz,F,1986-04-28
63198,e0003,1956-06-08,Thodoros,Boyle,F,1989-03-20
258656,e0002,1962-03-28,Sivanarayana,Reinhart,F,1988-01-13
285552,e0003,1961-12-26,Parke,Stasinski,F,1990-11-21
296505,e0003,1952-06-02,Mokhtar,Lalonde,F,1991-11-17
13604,s0001,1960-03-02,Tzu,Stille,M,1986-03-03
40497,e0003,1959-05-21,Khatoun,Narlikar,M,1988-12-02
470479,e0002,1961-09-17,Turgut,Kranzdorf,F,1985-02-22
236813,e0003,1963-03-04,Rafael,Mungall,M,1991-08-22
53876,e0003,1964-07-24,Tomoyuki,Melski,F,1985-06-25
478311,e0003,1959-07-19,Moss,Talmon,F,1986-12-15
109872,s0001,1954-05-04,Ravishankar,Linares,F,1990-08-12
31617,s0001,1961-06-27,Tadanori,Vesna,M,1987-01-29
102380,s0001,1964-01-23,Manton,Akiyama,F,1993-01-16
241929,s0001,1956-04-02,Shirish,Decleir,F,1986-01-16
297925,s0002,1953-06-16,Nahla,Heemskerk,M,1991-01-19
466231,s0002,1958-05-01,Weiyi,Erol,M,1991-04-05
35232,e0003,1964-04-19,Prodip,Vingron,F,1986-03-24
287243,s0002,1952-12-28,Suvo,Lorys,M,1992-02-02
241474,e0003,1956-09-16,Jeanna,Pelc,F,1986-09-29
84521,s0001,1964-01-31,Sumant,Luders,M,1991-09-25
50558,e0002,1952-08-07,Arup,Suomi,F,1992-05-28
51866,s0001,1957-10-19,Hilary,Rosar,M,1985-04-21
468995,e0002,1956-11-07,Bodo,Schiper,F,1994-10-20
205665,s0002,1959-12-12,Rimon,Prochazka,F,1988-07-04
210999,s0001,1963-10-31,Yefim,Ranka,M,1989-02-12
97615,e0003,1958-09-20,Trygve,Shihab,F,1988-11-03
483599,s0002,1964-05-06,Morrie,Zultner,M,1986-08-15
18724,e0003,1961-03-29,Fatemeh,Aloia,F,1987-02-15
82598,e0003,1954-11-03,Palash,Chenoweth,M,1985-05-25
482479,s0001,1962-06-28,Wojceich,Journel,M,1985-02-07
50958,e0003,1958-03-27,Akhilish,Wuwongse,M,1986-08-29
62107,s0001,1952-09-07,Sakthirel,Walstra,F,1988-01-09
82581,e0004,1956-04-23,Xinglin,Rindone,F,1995-04-30
18252,e0003,1963-09-10,Mayuko,Besancenot,M,1987-08-15
84842,e0003,1962-08-26,Quingbo,Beidas,M,1997-03-06
452160,s0001,1959-01-05,Goa,Gubsky,M,1989-05-05
451078,s0001,1960-05-10,Gladys,Terkki,F,1986-10-17
56020,e0003,1955-05-15,Alagu,Byoun,M,1985-09-05
401082,e0003,1958-10-26,Ingemar,Karnin,M,1992-03-31
416807,e0002,1960-06-28,Parviz,Thebaut,M,1994-10-08
441770,e0003,1958-09-02,Margareta,Baak,M,1994-08-01
498906,e0003,1955-06-26,Abdulla,Bugrara,M,1987-05-13
79290,e0002,1953-06-18,Mohit,Perelgut,F,1988-01-05
109147,e0003,1954-01-27,Tetsushi,Dengi,F,1985-07-27
466402,s0001,1955-10-06,Renny,Wixon,M,1993-08-04
80781,e0003,1955-05-05,Xudong,Danner,M,1986-06-13
408908,s0001,1959-11-04,Masanao,Pokrovskii,F,1998-07-27
473193,s0001,1958-02-18,Roded,Lubachevsky,M,1988-05-07
278982,s0001,1961-03-26,Qingxiang,Mawatari,M,1994-06-19
449144,s0001,1953-10-05,Valeska,Falco,F,1991-01-11
437368,s0001,1962-06-22,Stevo,Wegerle,M,1990-04-19
208595,e0002,1959-06-14,Shaunak,Kirkerud,F,1989-02-26
431289,e0003,1953-09-18,Teunis,Zongker,M,1986-12-10
91513,s0001,1958-06-13,Mark,Bellmore,M,1994-07-22
413436,s0001,1953-05-08,Haldun,Segond,M,1989-12-29
473590,e0003,1963-01-09,Jeong,Gelosh,M,1991-04-27
14181,s0001,1962-05-29,Persi,Gecsel,M,1985-12-17
100137,e0003,1952-09-18,Seongbae,Bail,F,1986-03-17
263184,s0001,1964-04-11,Shahab,Avouris,M,1995-09-25
439585,e0002,1957-06-12,Mingdong,Uehara,M,1990-09-01
108722,s0001,1953-05-02,Eishiro,Rikino,M,1991-07-29
11306,s0002,1956-11-01,Subhankar,Reeken,M,1996-11-20
421296,e0002,1954-03-17,Guttorm,Krogh,F,1988-06-26
458007,e0004,1958-05-08,Boaz,Sifakis,F,1985-12-22
104493,s0001,1963-09-17,Boalin,Bahr,M,1990-04-05
421903,s0002,1960-02-16,Weidon,Rattan,M,1994-03-29
23740,s0001,1952-09-25,Susanne,Kalefeld,F,1992-08-19
89727,e0004,1959-11-26,Candida,Armand,M,1988-05-04
479369,s0001,1963-01-22,Shigenori,Ananiadou,M,1989-07-06
256576,s0001,1953-11-23,Kolar,Boudaillier,M,1987-06-05
75446,e0003,1955-10-30,Mansur,Ushiama,M,1989-01-26
288993,s0001,1964-10-29,Guttorm,Boudaillier,M,1988-07-21
288117,e0002,1952-06-15,Shunichi,Krogh,M,1992-11-09
414255,s0001,1953-11-22,Mats,Spelt,F,1985-06-25
243521,s0001,1959-08-30,Achilleas,Varman,F,1990-04-06
85373,s0001,1964-04-17,Gennady,Ambroszkiewicz,M,1997-05-06
80148,e0003,1963-09-05,Subhada,Mahnke,M,1987-09-25
50154,e0002,1960-03-04,Akeel,Tzvieli,F,1997-05-26
416324,s0002,1962-02-25,Mohua,Uludag,M,1989-03-29
493221,e0003,1961-12-24,Saddek,Taubman,M,1994-04-05
100568,s0002,1952-12-19,Aral,Huhdanpaa,F,1988-07-12
59242,s0001,1953-12-16,Fun,Peak,M,1987-03-04
493467,s0001,1957-05-21,Susuma,Bade,M,1986-12-08
433865,s0001,1963-02-23,Mayuko,Mitina,M,1991-02-19
434264,s0001,1954-12-24,Chiranjit,Bamford,M,1990-06-17
47043,e0004,1961-10-08,Mitsuyuki,Atchley,F,1990-11-25
44521,s0001,1954-01-04,Berry,Reinhart,M,1989-04-19
30065,s0001,1956-05-10,Arfst,Scallan,M,1988-11-28
256860,s0001,1958-12-08,Ramachenga,Savasere,F,1986-08-06
66301,e0003,1960-12-25,Kwan,Braccini,M,1998-02-14
96367,s0001,1959-08-27,Jinxi,Aingworth,F,1990-12-08
271251,e0001,1960-08-25,Mona,Schaap,M,1992-06-26
72502,e0002,1953-04-21,Lucian,Zirintsis,F,1989-09-12
238255,s0001,1960-02-10,Hinrich,Angel,M,1986-11-05
287602,e0003,1955-10-10,Ipke,Yemenis,M,1989-05-27
34044,e0004,1957-04-18,Uta,Klassen,M,1991-06-08
490702,s0002,1955-07-22,Akhilish,Msuda,M,1987-02-02
448648,e0002,1961-11-15,Susanna,Katzenelson,F,1991-07-29
458661,s0002,1956-06-27,Stepehn,Staelin,M,1994-07-18
82648,e0002,1952-11-26,Persi,Azuma,F,1991-09-24
82159,s0001,1956-07-29,Saeko,Alencar,F,1988-03-25
102833,s0001,1957-04-24,Mario,DiGiano,M,1991-10-03
458935,e0003,1959-06-27,Zeydy,Mundy,M,1985-08-16
421775,s0001,1954-11-18,Gretta,Baak,M,1987-04-16
70444,s0001,1953-06-27,Guiseppe,Ritcey,F,1990-05-08
296200,s0001,1954-05-17,Huican,Ranze,M,1987-09-02
106867,e0004,1954-04-13,Arco,Papsdorf,M,1990-08-19
61841,e0002,1959-05-28,Manu,Aloisi,M,1992-11-04
445709,e0003,1963-02-20,Ziyad,Rothe,M,1988-02-29
269127,s0001,1953-12-13,Poorav,Ishibashi,M,1985-03-02
401618,e0002,1960-03-05,Chikara,Rattan,F,1994-01-29
245482,e0003,1956-07-31,Weiwu,Cronan,M,1986-10-08
453518,e0003,1962-12-26,Behnaam,Conta,F,1988-01-27
24406,s0001,1963-05-15,Mang,Bernatsky,M,1985-08-22
62566,s0001,1953-09-24,Giap,Lipner,F,1985-07-15
286288,e0003,1955-06-09,Fayez,Huhdanpaa,M,1985-06-12
100040,e0003,1958-01-01,Basil,Miyakawa,M,1992-07-03
52336,s0002,1955-11-05,Bezalel,Pouyioutas,M,1989-09-29
279817,s0001,1954-01-22,Tonia,Masamoto,M,1993-02-01
217055,e0003,1954-08-08,Basil,Narahari,F,1996-04-21
296606,s0001,1963-03-15,Baruch,Pauthner,M,1986-08-27
100088,s0001,1957-08-30,Bernd,Pashtan,F,1987-10-10
20394,s0002,1953-03-08,Shichao,Adachi,M,1996-02-06
264923,e0003,1964-04-27,Goa,Brookman,M,1987-04-20
487817,e0002,1962-11-09,Ipke,Erdi,F,1997-09-08
299532,e0003,1964-08-02,Sanjeeva,Serra,M,1988-10-18
483848,e0002,1961-06-02,Kensyu,Shackell,F,1996-01-03
60830,s0001,1957-04-18,Zvonko,Papastamatiou,F,1992-01-21
459448,s0001,1957-03-23,Shietung,Salvesen,F,1989-04-11
410122,e0003,1962-07-21,Gita,Sundgren,F,1989-03-31
260971,s0001,1962-07-21,Leif,Ferretti,F,1989-12-21
420587,e0001,1954-01-12,Bojan,Dolinsky,M,1994-01-13
60562,s0001,1962-08-13,Vasilis,Delaune,M,1986-08-05
274189,e0003,1960-07-28,Moss,Streit,M,1989-11-14
82285,e0004,1961-01-21,Barry,Noriega,F,1998-11-19
102164,e0003,1957-03-04,Ioana,Karunanithi,F,1985-05-11
108764,s0001,1959-10-28,Kagan,Mawatari,M,1988-12-24
25065,e0003,1957-07-26,Kerryn,Thummel,M,1994-06-06
217858,e0004,1956-12-01,Jasminko,Talmon,F,1990-09-14
206183,e0002,1959-01-06,Zine,Cappelli,M,1988-06-24
282644,s0001,1954-05-12,Alois,Deverell,M,1988-05-27
84125,e0003,1961-07-04,Gererd,Lorho,M,1993-03-24
21188,e0002,1965-01-21,Piyush,Danecki,F,1998-04-02
88865,e0003,1955-03-23,Lalit,Peng,F,1987-02-27
237174,s0001,1952-11-16,Juyoung,Dayang,F,1989-09-25
479514,s0001,1956-04-28,Cedric,Plumb,M,1991-01-26
489883,e0003,1959-02-26,Bluma,Sinitsyn,F,1986-12-31
437165,s0001,1964-11-15,Zine,Gniady,M,1994-03-10
436242,s0001,1952-12-18,Leen,Chiola,M,1991-01-06
432100,s0001,1957-01-04,Basil,Passafiume,M,1986-05-29
441956,e0003,1959-03-08,Sandeepan,Junot,F,1985-02-05
259824,s0001,1961-08-25,Torsten,Rohrbach,M,1987-10-12
244950,s0001,1954-04-22,Sreekrishna,Iwayama,F,1990-08-17
206199,e0004,1952-10-25,Rafail,Hashii,M,1986-12-23
99313,s0001,1953-04-29,Masasuke,Caine,M,1985-04-02
223577,e0004,1956-12-18,Sanjay,Wilfing,M,1994-10-28
73538,s0002,1961-05-15,Kazuyasu,Kenevan,F,1988-07-29
265957,s0001,1963-05-17,Falguni,Chartres,M,1995-08-24
68638,e0003,1963-03-09,Arup,Picel,F,1985-08-04
402622,e0003,1953-04-05,Aris,Seghrouchni,M,1989-04-20
89466,e0003,1959-03-28,Sasan,Guardalben,M,1987-04-25
452273,e0003,1964-05-17,Mohit,Snyers,M,1994-01-23
496799,s0001,1954-02-08,Perry,Cronan,F,1991-03-06
226396,e0003,1952-05-23,Naftaly,Picht,F,1989-03-13
227363,e0002,1955-06-28,Owen,Greibach,M,1994-04-16
282509,s0001,1963-08-01,Danae,Griswold,F,1988-07-03
22519,s0001,1963-11-01,Arto,Chimia,M,1993-07-02
46120,e0002,1962-07-08,Berthier,Zhang,F,1996-03-08
206120,e0002,1962-01-25,Weijing,Percebois,M,1988-11-23
209727,s0001,1956-01-12,Xiaoshan,Ranum,F,1985-12-25
244088,e0004,1953-08-30,Sverrir,Ferriere,F,1989-03-17
412227,e0001,1962-07-11,Chiradeep,VanScheik,M,1997-03-29
493855,e0003,1955-04-18,Fusako,Iacovou,M,1988-07-24
66724,e0003,1963-04-04,Tadahiro,Wynblatt,M,1985-05-09
297084,s0002,1961-11-26,Arun,Bale,F,1986-01-21
440053,s0001,1959-12-25,JoAnna,Bade,M,1996-11-05
459395,e0002,1959-05-27,Yishai,Prenel,M,1993-11-04
48904,s0001,1965-01-23,Yuichiro,Malabarba,M,1989-07-28
431155,e0002,1953-10-04,Lillian,Castellani,F,1987-03-02
204296,e0002,1955-05-03,Ioana,Perna,F,1987-05-11
489331,s0001,1961-10-24,JiYoung,Perng,M,1989-02-17
434384,s0002,1965-01-28,Greger,Babb,M,1988-01-23
109965,e0003,1956-09-24,Wilmer,Heping,M,1987-03-13
288536,s0002,1957-09-10,Kamran,Petersohn,F,1985-03-06
49337,e0002,1955-11-14,Moti,Beausoleil,F,1997-09-08
272679,e0002,1960-10-02,Jacqueline,Dalton,F,1999-04-16
447067,e0002,1960-05-10,Sanjoy,Litvinov,M,1988-06-02
464539,e0003,1960-10-01,Sastry,Solares,F,1986-09-16
43044,e0004,1952-12-26,Masako,Gustavson,M,1987-01-01
290611,s0001,1956-12-08,Kiyokazu,Baer,M,1987-04-11
219628,s0001,1952-10-29,DAIDA,Conde,M,1990-01-07
103410,e0002,1963-01-30,Uwe,Swick,M,1986-01-02
408993,e0003,1956-01-13,Mohd,Gils,M,1988-06-15
422653,e0004,1956-03-19,Gino,Schrift,F,1994-05-29
90026,s0001,1960-08-21,Ymte,Crooks,M,1986-01-17
