emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
40075,e0002,1955-01-18,Geoff,Kropatsch,M,1999-06-18
430019,s0001,1955-01-18,Zhaofang,Luders,M,1990-06-11
96142,s0001,1954-07-24,Divine,Stroustrup,M,1993-10-30
411970,s0002,1953-07-02,Sverrir,Sichman,M,1995-06-03
407079,e0003,1953-10-19,Kerryn,Ranum,F,1992-10-17
81399,s0001,1960-07-07,Quingbo,Molenkamp,M,1992-07-27
62730,e0002,1955-04-02,Ramzi,Vieth,M,1997-08-22
35182,e0003,1955-07-14,Uinam,Eldridge,M,1985-03-07
84107,e0003,1957-05-30,Haldon,Iivonen,M,1985-02-05
404421,s0001,1956-05-29,Marie,Ulupinar,M,1991-04-05
246682,s0001,1954-12-24,Miyeon,Journel,F,1991-12-30
83892,e0002,1964-12-05,Angus,Mitzlaff,F,1992-09-12
226992,s0001,1961-07-24,Volkmar,Eppinger,F,1989-08-01
10132,s0001,1956-12-15,Ayakannu,Skrikant,M,1994-10-30
217295,s0002,1957-10-11,Jouko,Angiulli,M,1987-09-30
481522,s0001,1954-06-11,Paddy,Feinberg,M,1986-08-29
452863,e0004,1959-09-04,Xiahua,Bahk,F,1993-06-01
475175,e0002,1956-01-01,Becky,Unno,F,1987-09-03
48086,e0002,1956-08-22,Xudong,Chandrasekhar,F,1993-11-10
449807,e0004,1961-08-03,Gina,Shimshoni,F,1997-02-16
279158,s0001,1961-04-22,Kersti,Clemencon,M,1992-09-02
204065,e0001,1964-06-27,Dante,Wegerle,M,1988-02-27
15932,s0001,1963-08-06,Zijian,Angelopoulos,M,1989-02-16
291697,s0001,1955-06-01,Arumugam,Cairo,F,1989-11-03
425868,e0003,1955-06-08,Gita,Zwicker,M,1989-02-01
249411,s0001,1955-08-30,Kwan,Gulik,F,1986-03-27
477366,e0002,1953-07-03,Kyoichi,Azadmanesh,M,1986-10-04
226976,s0001,1960-10-01,Tonny,Hartvigsen,F,1986-06-29
264953,s0001,1954-08-23,Rafael,Dredge,F,1987-02-06
452494,s0002,1964-08-25,Fumiko,Rodier,F,1991-02-15
88969,s0001,1955-09-26,Hatem,Horswill,M,1992-12-07
63320,s0001,1957-07-30,Kwee,Meszaros,F,1992-04-03
77850,e0003,1952-08-06,Arno,Baaz,M,1990-12-01
463851,e0003,1958-11-03,Kwangjo,Rosenbaum,F,1987-02-12
78088,e0004,1959-10-12,Yinlin,Morrow,M,1987-08-21
70700,s0001,1952-04-29,Zhanqiu,Wissmann,F,1990-04-19
67119,e0003,1964-06-26,Nishit,Babu,M,1994-03-29
200984,s0001,1955-02-16,Niranjan,Picht,M,1986-06-19
449466,e0004,1964-04-30,Luisa,Emmerich,F,1987-02-17
256259,e0002,1954-12-16,Tetsurou,DuCasse,M,1991-04-23
262364,e0003,1954-10-04,Shan,Koprowski,M,1991-07-06
415639,s0002,1952-12-23,Marek,Azevdeo,M,1994-03-30
209702,e0002,1963-05-21,Fumino,Rodiger,F,1997-02-02
35463,e0003,1963-02-12,Baocai,Masamoto,M,1985-12-17
460726,s0001,1957-10-05,Koichi,Kirkerud,M,1991-04-11
16445,e0003,1961-05-29,Tua,Ranai,F,1991-03-10
57773,e0004,1952-07-25,Gaurav,McClure,M,1990-01-05
60435,e0003,1958-04-10,Reuven,Fargier,M,1992-08-15
76414,s0001,1960-08-16,Gaetan,Kilgore,F,1990-10-28
95141,e0001,1955-05-05,Kshitij,Dalphin,F,1995-10-15
298797,e0002,1957-10-23,Zhilian,Parhami,M,1995-07-18
240448,e0002,1959-05-25,Leif,Shigei,F,1987-07-25
30734,s0001,1959-11-30,Fan,Chinal,M,1989-02-18
31645,e0003,1958-09-27,Yongmao,Masand,F,1989-05-11
241478,s0001,1958-11-05,Dayanand,Quadeer,M,1988-07-07
479467,s0002,1952-11-10,Gully,Sommer,M,1988-08-08
291830,e0003,1961-02-12,Yuchang,Coors,F,1986-07-02
66038,e0003,1962-05-16,Shimshon,Pietrzykowski,F,1990-02-28
429936,s0001,1963-11-24,Vasilii,Gils,M,1986-09-28
85354,e0003,1960-05-26,Leon,Socorro,M,1989-10-09
467758,s0001,1959-02-08,Yishai,Kilgore,M,1987-09-09
497035,s0001,1964-05-19,Rafael,Pettey,M,1985-10-28
470665,s0001,1954-08-03,Mats,Uhrik,F,1987-08-01
99100,s0001,1963-12-31,Leucio,Crooks,M,1987-09-22
499915,e0003,1954-12-28,Mang,Rodite,M,1989-02-22
33069,e0003,1959-03-24,Soenke,Fordan,F,1985-11-01
408747,s0001,1960-09-27,Munenori,Christianini,M,1985-04-10
458684,e0003,1953-04-20,Xiaobin,Hashii,M,1993-10-02
80826,e0003,1956-04-18,Zijian,Lalonde,M,1986-06-06
30505,e0004,1958-04-25,Nidapan,Oskamp,F,1994-07-19
234712,s0002,1955-03-03,Radhika,Hertweck,M,1994-05-28
246897,s0001,1960-02-07,Anwar,Madeira,F,1990-07-14
64666,s0001,1959-05-07,Shuho,Rijckaert,F,1993-06-11
435245,e0003,1956-11-16,Christoph,Coullard,M,1986-01-05
459344,s0001,1963-08-22,Ferdinand,Impagliazzo,F,1997-06-23
62956,s0001,1960-01-09,Hugh,Molenaar,F,1989-05-31
467269,e0004,1965-01-18,Nahum,Lambe,M,1989-08-31
273684,e0002,1954-08-10,Mokhtar,Bolotov,F,1994-11-10
31539,s0001,1953-04-08,Luise,Demian,F,1994-07-03
238358,e0002,1963-03-24,Margareta,Birjandi,F,1987-03-25
18768,s0001,1958-09-30,Rosella,Kowalchuk,M,1986-07-29
278506,e0003,1961-08-28,Guther,Murthy,M,1990-02-27
94723,s0001,1963-02-08,Hongzue,Rikino,F,1985-05-28
260475,s0001,1957-04-16,Gay,Dusink,M,1987-12-19
59968,s0001,1958-05-19,Arvin,Chiola,M,1992-08-01
209780,e0002,1957-05-06,Parto,Jiang,F,1991-07-20
292531,e0002,1954-06-19,Fumitaka,Zwicker,M,1987-08-05
269068,e0003,1956-11-02,Moti,Riefers,M,1992-04-07
18035,e0003,1953-02-26,Shmuel,Haumacher,M,1989-05-23
432595,e0003,1961-11-20,Roselyn,Fairtlough,F,1989-11-18
70528,s0001,1953-01-05,Khun,Gimarc,M,1986-05-31
224498,s0001,1955-06-24,Mary,Khalil,F,1986-05-13
106939,s0001,1960-10-07,Zhilian,Beausoleil,M,1992-06-20
297881,e0003,1960-01-11,Alper,Shiratori,M,1986-12-31
43226,e0002,1960-07-30,Baruch,Levasseur,M,1987-08-04
109830,e0003,1956-01-03,Ramzi,Krupka,M,1997-05-07
220555,s0001,1953-12-27,Poornachandra,Luby,M,1988-02-13
240902,e0002,1961-09-19,Qingxiang,Suri,F,1997-05-24
425909,e0004,1956-08-11,Martina,Laurillard,M,1994-07-22
47970,s0001,1953-03-04,Hinrich,Joslin,M,1991-10-05
261288,e0003,1964-09-28,Jiong,Fujisawa,F,1989-02-24
439446,e0003,1963-10-18,Richara,Mayerwieser,M,1991-12-06
89248,e0002,1964-12-11,Dmitry,Quadeer,M,1990-03-30
462992,e0002,1960-05-20,Divier,Erdmenger,M,1986-03-29
213360,e0003,1953-07-19,Debaprosad,Antonakopoulos,F,1986-09-16
53225,s0001,1963-09-21,Deniz,Sidou,M,1986-12-10
71817,s0001,1952-07-16,Sverrir,Cannata,M,1989-07-29
285922,e0003,1961-07-08,Yongdong,Emmart,M,1989-06-12
408835,e0003,1961-07-30,Niclas,Sewelson,M,1990-02-03
221976,e0003,1964-07-02,Aria,Falck,F,1987-06-05
282525,e0003,1961-11-03,Mang,Anick,M,1986-11-10
65962,e0002,1963-09-15,Becky,Rattan,M,1989-10-01
410109,e0001,1962-07-30,JoAnna,Leivant,M,1986-04-03
211233,s0002,1964-11-16,Arch,Coullard,M,1988-02-27
36942,s0001,1955-03-14,Hairong,Coney,M,1987-05-05
453006,e0002,1960-02-22,Eberhardt,Vandervoorde,F,1986-03-19
231294,s0002,1953-10-04,Sven,Brender,M,1987-05-04
498129,e0002,1963-09-22,Mountaz,Montemayor,F,1987-07-04
450128,e0001,1963-10-11,Junsik,Uludag,F,1987-05-01
10580,s0001,1956-05-28,Christoper,Rehfuss,M,1987-09-11
34533,e0003,1965-01-10,Erzsebet,Shigei,M,1987-12-21
37752,s0001,1957-09-25,Elvia,Andreotta,M,1985-04-26
489924,e0002,1954-06-28,Hugo,Billawala,F,1998-10-08
280130,s0001,1954-06-15,Qingxiang,Turnbull,F,1992-03-07
240189,s0001,1955-12-10,Ramachenga,Koshino,M,1992-01-15
221948,e0003,1956-08-21,Radhika,Karunanithi,M,1994-07-05
84714,s0002,1954-06-10,Tonny,Shiratori,F,1986-12-17
273694,s0001,1963-05-14,Monique,Coombs,M,1985-07-01
286574,e0003,1964-03-31,Barna,Mundy,F,1996-05-08
400307,e0003,1956-01-07,Shahab,Birge,M,1988-04-26
203687,s0001,1956-01-07,Sanjai,Harbusch,F,1989-09-24
243996,s0001,1957-10-19,Godehard,Pusterhofer,F,1994-08-31
104330,s0001,1954-09-21,Paraskevi,Desikan,M,1996-05-03
437289,e0003,1954-01-23,Eirik,Makinen,M,1988-06-02
52833,e0003,1963-04-04,Stafford,Ranon,M,1990-08-12
444600,s0001,1957-05-31,Nevio,Dechter,F,1986-06-18
238734,s0001,1963-03-19,Kellie,Ellozy,M,1989-01-10
458707,e0003,1954-09-26,Baruch,Slobodova,M,1989-03-30
224002,e0002,1954-05-14,Gaurav,Barinka,F,1987-11-14
41871,e0004,1952-09-29,Stevo,Waeselynck,F,1985-09-25
457468,e0003,1958-04-07,Lalit,Langford,F,1988-06-22
415603,s0001,1954-03-08,Irena,Decaestecker,M,1989-06-04
12963,s0001,1962-11-22,Kyoichi,Azevdeo,M,1987-06-09
92906,s0001,1962-02-24,Szabolcs,Ranka,M,1994-01-25
456250,s0001,1954-03-08,Kerryn,Roisin,F,1995-09-15
409946,e0001,1958-08-17,Gunilla,Loncour,M,1994-11-06
498336,s0001,1959-02-16,Anoosh,Hebert,M,1990-12-18
220623,e0003,1962-12-01,Sanjay,Androutsos,F,1993-10-25
206008,e0003,1959-02-08,Arto,Goodrum,F,1985-11-15
453221,s0001,1956-01-27,Shan,Pulkowski,F,1987-07-05
414666,s0001,1955-02-23,Fai,Alpay,M,1986-07-16
443097,s0002,1953-08-17,Sudhanshu,Strandh,M,1985-10-18
436608,e0003,1960-01-20,Prasadram,Vidal,F,1991-09-25
493555,e0003,1959-12-05,Yuping,Gente,M,1992-06-28
24692,e0002,1959-03-06,Shaw,Janetzko,M,1994-10-31
108468,e0004,1961-02-07,Vishu,Juneja,F,1993-04-21
215661,s0002,1956-11-25,Fumitake,Armand,M,1990-03-14
274146,e0002,1955-07-30,Duke,Belinskaya,M,1992-08-18
405203,e0003,1955-12-06,Muneo,Panienski,F,1986-11-21
58150,s0002,1958-07-08,Sanjit,Hennebert,M,1986-08-25
489665,e0002,1962-09-24,Huican,Miculan,M,1996-09-01
404435,s0001,1960-08-16,Dhritiman,Merel,M,1993-07-14
282127,e0001,1957-07-20,Tse,Suri,F,1989-09-28
21346,s0001,1961-08-15,Urs,Weedman,F,1991-08-30
466565,s0001,1954-05-19,Along,Worfolk,F,1997-08-11
52432,s0002,1958-03-29,Eckart,Zhang,M,1987-11-08
297193,e0003,1962-12-14,Radhakrishnan,Danecki,M,1986-02-10
88491,s0001,1954-02-02,Mabry,Swiler,F,1986-06-18
481835,s0001,1964-12-25,Honglan,Gulla,M,1988-11-11
56358,e0003,1956-05-25,Leon,Masada,M,1986-03-23
14569,e0003,1961-07-29,Shaz,Pagter,M,1985-05-06
240032,e0002,1964-06-08,Jixiang,Emiris,M,1992-10-06
497866,s0001,1953-11-03,Sachar,Winter,M,1997-11-22
68905,e0003,1961-10-11,Subhada,Melski,M,1986-06-29
412051,e0002,1962-01-21,Mohua,Kusakari,M,1990-08-24
452499,e0003,1954-09-19,DAIDA,Kitai,M,1985-03-26
473868,e0002,1959-10-30,Atreyi,Brender,M,1991-04-03
58460,s0001,1955-06-23,Mart,Wixon,F,1987-07-18
450540,e0003,1962-11-07,Hercules,Luby,M,1986-05-26
450512,e0003,1955-05-08,Rildo,Michaeli,M,1997-01-20
67526,e0003,1952-11-25,Shay,Roisin,M,1985-10-18
455480,e0003,1958-10-25,Perla,Ullian,F,1991-03-01
107432,s0001,1957-02-08,Izaskun,Milicic,M,1993-09-07
497496,e0003,1958-09-09,Hilari,Rosaz,M,1988-02-05
465146,s0001,1953-09-09,Naftaly,Naumovich,F,1987-02-23
448191,e0002,1957-01-04,Sudharsan,Bojadziev,M,1993-02-25
404631,s0002,1952-11-09,Genevieve,Rabehasaina,F,1991-07-14
85827,s0002,1954-01-30,Basant,Schach,M,1988-01-19
95198,e0003,1959-07-16,Kellie,Iisaka,M,1990-11-06
450935,e0003,1962-11-09,Bodh,Velasco,M,1992-11-27
82527,e0003,1954-11-27,Xiadong,Melski,M,1993-08-27
281741,s0001,1958-10-15,Bogdan,Chandrasekhar,F,1994-11-01
27084,e0002,1962-02-12,Berhard,Andreotta,F,1990-07-20
69260,e0001,1953-06-13,Sampalli,Schaaf,M,1994-11-28
404380,e0003,1961-02-02,Udi,Angelov,M,1988-03-21
62159,e0003,1962-08-31,Shrikanth,Guerreiro,M,1994-12-17
33985,e0003,1957-04-23,Heng,Kobara,M,1987-01-10
458383,e0002,1965-01-06,Mabhin,Foote,M,1987-06-27
13084,s0001,1953-01-05,Domenico,Pagter,F,1994-03-30
480921,e0003,1964-04-01,Lansing,Spell,M,1987-06-02
438881,s0001,1957-11-30,Hausi,Schaar,F,1993-07-12
47583,s0001,1960-02-09,Douadi,Willoner,M,1986-11-19
284275,s0001,1961-10-05,Adhemar,Ramaiah,M,1992-02-27
34001,e0002,1960-06-26,Tetsurou,Rodiger,M,1997-12-25
417286,e0003,1955-01-06,Mabo,Fordan,F,1987-03-29
265268,s0001,1953-06-26,Yoshinari,Lally,M,1988-02-18
488462,s0001,1963-09-24,Subhrajyoti,Demizu,M,1986-04-02
99318,e0003,1954-08-18,Sanjay,Guardalben,M,1990-05-02
50438,s0001,1962-03-29,Cheong,Ramsay,F,1987-04-13
437786,e0003,1960-04-04,Masasuke,Conta,M,1985-08-07
285038,e0003,1953-02-24,Eran,Hashii,F,1990-09-25
223836,e0003,1956-12-22,Badri,Sewelson,M,1990-06-12
496822,s0001,1964-05-11,Arno,Bahl,F,1989-05-25
94637,e0003,1953-01-11,Kazuhira,Terekhov,M,1988-10-31
471608,e0003,1961-03-28,Babette,Businaro,M,1990-06-03
479433,s0001,1960-03-16,Hiroyasu,Koshiba,F,1993-01-17
22066,e0003,1953-04-10,Nakhoon,Roison,M,1987-08-13
29979,e0002,1959-04-10,Adin,Halevi,M,1985-05-16
483649,s0001,1959-12-19,Xumin,Dahlbom,M,1993-02-17
99030,e0003,1957-07-22,Hsiangchu,Cronau,F,1987-06-11
296564,e0002,1959-09-14,Sivanarayana,Llado,F,1987-07-29
37603,e0002,1962-09-28,Fumiya,Zschoche,F,1993-09-24
428999,s0001,1956-07-31,Emdad,Ghandeharizadeh,F,1988-03-24
285047,s0001,1952-03-12,Sashi,Bail,F,1998-07-31
42715,s0001,1955-09-14,Kinh,Thombley,F,1995-04-16
436485,s0001,1958-09-24,Paris,Haumacher,M,1989-04-09
488225,e0003,1959-10-18,Reinhold,Vitiello,M,1993-06-04
290543,e0001,1952-08-27,Neelam,Trumbly,F,1989-10-01
472647,e0004,1964-04-22,Danny,Lally,M,1988-08-07
450724,e0001,1961-03-28,Jayesh,Rodham,M,1992-04-15
25520,e0003,1952-11-22,Sajjad,Rubsam,M,1987-11-19
277278,e0003,1958-05-27,Jiann,Schlumberger,F,1994-04-30
281583,e0003,1964-09-28,Shaowei,Mersereau,F,1985-09-02
421392,e0003,1953-05-20,Seongbin,Bazzichi,F,1988-08-05
470272,s0001,1959-11-17,Jackson,Munke,F,1994-12-27
65703,s0001,1960-06-25,Taegyun,Genther,F,1985-11-30
428234,s0002,1956-05-21,Shahid,Papadias,M,1990-08-16
289273,e0002,1962-06-02,Shakhar,Peak,F,1990-11-06
290539,e0003,1953-02-04,Karlis,Frolund,F,1997-11-08
80441,s0001,1962-04-02,Guangming,Kamble,F,1987-03-18
96632,s0002,1956-10-31,Jianhua,Vakili,M,1993-06-11
14785,e0003,1955-04-23,Zhonghua,Kaiser,M,1985-10-15
249438,e0003,1963-04-28,Anwar,Tyugu,M,1985-02-12
409863,e0004,1963-01-24,Yunming,Alpay,M,1988-11-18
294663,s0001,1958-12-19,Chaitali,Veldwijk,F,1993-02-04
432826,e0002,1961-06-01,Dzung,Champarnaud,F,1994-10-23
83709,e0002,1960-01-02,Henk,Lunt,M,1993-02-03
253422,s0001,1962-05-13,Barton,Stanfel,M,1993-01-15
56397,s0001,1957-01-02,Nechama,Himler,M,1985-02-19
77334,e0002,1954-12-24,Jaber,Hegner,M,1985-10-21
68668,e0002,1962-03-22,Takanari,Nitsch,F,1989-12-26
294706,e0003,1963-10-14,Jongsuk,Nishimukai,F,1996-07-31
97475,s0001,1960-01-06,Perla,Avouris,M,1993-05-20
406266,e0002,1963-10-19,Yakichi,Decaestecker,F,1994-01-06
483230,e0002,1956-06-16,Bedrich,Verhaegen,M,1990-09-11
20340,e0003,1961-06-17,Yunming,Gerlach,M,1989-08-27
425847,s0001,1961-05-14,Mahmut,Engberts,M,1992-06-29
444649,s0001,1960-11-22,Owen,Birta,F,1988-03-22
453269,e0003,1963-12-14,Laurentiu,Krupka,M,1987-03-23
462003,e0002,1954-09-07,Collette,Borovoy,M,1990-04-14
217188,s0001,1955-06-22,Leszek,Bach,F,1986-07-28
448499,s0001,1958-12-15,Vatsa,Dehkordi,M,1985-09-06
454965,e0003,1956-10-31,Teunis,Lamparter,F,1985-06-16
242097,s0001,1954-04-13,Zhongwei,Whitcomb,F,1987-10-27
294237,s0002,1964-07-10,Ayakannu,Daescu,F,1997-06-01
269268,s0001,1954-04-26,Khatoun,Steinauer,M,1988-12-24
427771,s0001,1953-06-13,Sanjai,Heuser,F,1990-01-01
49183,e0002,1954-10-01,Howell,Ranka,M,1989-01-11
65253,e0002,1958-09-09,Guadalupe,Matzat,F,1988-07-06
21046,e0002,1963-12-17,Patricio,Vakili,F,1994-10-19
89458,s0001,1952-03-17,Valery,McFarlin,M,1995-03-17
252509,e0003,1959-07-15,Mana,Lally,M,1994-07-14
51548,e0003,1954-02-21,Freyja,Rahimi,M,1986-01-24
97312,e0002,1961-01-07,Junsik,Emden,F,1986-01-21
74178,e0003,1963-02-14,Michaela,Streit,M,1994-06-29
14272,e0003,1957-02-07,Fan,Makinen,F,1993-07-16
10048,e0002,1963-07-11,Florian,Syrotiuk,M,1985-02-24
228970,e0003,1964-03-07,Fumiyo,Czap,M,1986-01-14
222078,e0004,1957-05-15,Manu,Thorensen,M,1989-07-17
215944,e0003,1964-11-23,Chanjung,Ibel,F,1989-09-28
431991,s0001,1961-01-17,Baocai,Savasere,M,1987-09-17
17415,e0003,1954-01-25,Shaleah,Bernatsky,M,1992-01-15
40650,s0001,1961-07-09,Huiqun,Bierman,F,1991-05-07
238077,e0003,1952-02-27,Randy,Kilgore,F,1989-12-04
471677,s0002,1964-10-27,Charmane,Bennet,M,1997-09-07
407143,s0001,1961-12-15,Eberhardt,Koblick,M,1985-11-26
109774,s0001,1959-06-03,Shietung,Covnot,M,1987-08-15
204025,e0004,1959-02-19,Sorina,Keustermans,F,1986-03-22
256177,e0002,1963-07-01,Yuguang,Basawa,M,1992-01-28
43757,s0002,1953-09-26,Anyuan,Bratten,M,1989-08-06
421350,e0002,1963-04-23,Jovan,Kawashima,M,1990-06-17
77749,e0003,1954-02-03,Mayumi,Bharadwaj,F,1988-02-02
16908,s0001,1958-11-25,Eben,Iisaku,M,1986-05-22
293431,s0001,1961-02-02,Martien,Furedi,M,1989-04-17
202745,e0003,1953-03-23,Kristinn,Kinley,M,1995-04-05
260633,e0003,1956-05-23,Takahira,Nergos,F,1989-07-11
96828,s0002,1964-05-02,Duri,Sessa,M,1986-01-03
215110,s0001,1964-02-23,Shichao,Sluis,F,1991-11-11
268733,e0003,1957-06-29,Denis,Luck,F,1992-11-24
47824,e0003,1955-04-09,Rance,Swen,M,1989-08-01
411256,s0002,1957-11-16,Luisa,Plump,M,1995-04-23
427060,e0003,1956-02-29,Shaunak,Coombs,M,1989-06-27
220561,s0002,1963-10-17,Hongzue,Larfeldt,M,1994-11-09
421955,s0001,1952-05-08,Hilary,Benner,M,1992-03-09
99503,e0003,1961-10-22,Charlene,Dalphin,M,1990-06-01
470664,s0001,1960-03-17,Nishit,Schlumberger,M,1994-08-13
54893,s0001,1961-05-24,Lijie,Lupu,F,1985-09-11
268465,s0001,1954-03-18,Zhilian,Riefers,M,1997-10-23
291099,e0003,1955-01-04,Heeju,Kranzdorf,F,1985-10-23
282058,e0004,1961-11-10,Guttorm,Pettit,M,1985-05-03
36759,e0003,1952-09-13,Gennady,Skafidas,M,1992-03-26
472965,e0003,1964-01-19,Flemming,Takanami,M,1992-01-20
275089,e0002,1956-02-08,Wilmer,Karunanithi,M,1994-08-06
225430,s0001,1963-06-08,Xiahua,Birke,M,1985-03-28
273387,e0001,1962-11-28,Younwoo,Maraist,F,1992-07-03
477528,e0001,1964-10-16,Akemi,Crooks,F,1997-12-18
209843,e0004,1952-12-11,Snehasis,Swen,M,1991-11-17
247114,s0001,1960-04-12,Vasilis,Molenkamp,F,1986-08-08
453246,s0002,1961-03-23,Leaf,Ramsey,F,1994-12-16
229416,s0002,1959-03-20,Yolla,Ibel,M,1989-07-17
90455,e0002,1963-12-06,Mingzeng,Winter,M,1995-10-05
298671,e0003,1955-09-03,Sukumar,Codenie,F,1987-08-12
434315,s0001,1963-10-29,Ayakannu,Kading,M,1989-09-07
72912,e0003,1961-12-24,Xumin,Segond,M,1989-01-15
441819,s0002,1953-12-08,Slavian,Kampfer,M,1994-01-05
287288,e0003,1964-03-10,Dulce,Hempstead,M,1985-06-04
290406,s0001,1960-11-02,Indrajit,Foote,M,1985-08-03
458165,e0002,1963-06-11,Shir,Hagimont,F,1991-01-18
235124,s0001,1959-04-05,Syozo,Papsdorf,F,1989-04-11
260221,e0003,1954-05-12,Khedija,Engelmann,F,1992-01-16
226115,e0003,1962-06-18,Lein,Sichman,F,1990-10-12
70297,s0001,1955-09-22,Ottavia,Szilard,M,1993-04-21
89870,e0002,1960-11-07,Huei,Swen,F,1999-11-19
13619,e0003,1962-04-29,Fatemeh,Walston,M,1992-10-12
21876,e0002,1953-03-26,Jovan,Iisaku,F,1996-04-17
273802,e0002,1963-08-10,Val,Heinisuo,F,1987-10-08
261089,e0003,1964-05-23,Guttorm,Matzel,M,1992-08-22
45960,e0003,1957-07-02,Cathie,Schauser,M,1987-05-10
437659,s0001,1952-07-27,Conor,Jervis,M,1988-09-23
463457,s0001,1956-08-24,Dietrich,Ouhyoung,F,1990-06-06
269716,s0002,1959-07-28,Moni,Majewski,F,1989-03-16
267657,s0002,1959-08-23,Houman,Alencar,M,1994-01-16
434442,e0003,1955-07-15,Paraskevi,Ishibashi,M,1986-10-27
444491,s0002,1961-09-01,Krisda,Ecklund,F,1988-06-04
220850,e0003,1955-11-25,KayLiang,Lipner,F,1985-12-04
10269,e0003,1959-10-07,Taizo,Oxman,F,1988-07-24
431031,e0003,1964-03-14,Berthier,Caine,M,1989-05-04
56838,s0001,1964-06-21,Xinan,Veevers,F,1986-07-21
264028,e0003,1960-07-07,Demin,Lueh,M,1988-12-23
93071,s0001,1956-09-28,Jaewon,Rosenbaum,M,1992-08-10
499864,e0002,1958-05-03,Teiji,Tsukuda,M,1996-08-20
84026,e0003,1954-10-17,Moti,Bugaenko,M,1994-02-04
20559,e0003,1959-03-06,Radhika,Matheson,F,1988-05-17
425353,e0003,1955-07-22,Yuichiro,Thombley,M,1990-08-25
211442,e0002,1956-11-29,Divier,Baezner,M,1994-08-05
257241,s0001,1959-09-19,Shunichi,Merel,F,1991-08-25
57150,e0004,1953-04-17,Jayesh,Leivant,F,1997-07-03
267157,e0004,1959-12-22,Masamitsu,Rosch,F,1995-07-30
36642,s0001,1963-05-19,Kiyotoshi,Verhaegen,F,1985-12-15
265979,s0001,1954-05-20,Guoxiang,Sevcikova,M,1988-05-28
106328,e0003,1955-01-29,Khoa,Smeets,F,1991-08-27
490160,s0001,1962-05-08,Wojceich,Puppe,F,1988-01-12
281805,e0003,1958-05-01,Masaki,Hebden,F,1990-12-13
476430,s0001,1957-10-01,Prodip,Scharstein,M,1999-10-14
82455,e0002,1954-06-01,Along,Birge,M,1995-09-15
423353,e0003,1964-02-15,Gregory,Denos,F,1987-04-25
97035,e0002,1961-12-26,Golgen,Zykh,F,1990-05-02
439924,s0001,1965-01-30,Gunilla,Kisuki,M,1990-07-21
91260,e0003,1959-01-03,Kwangsub,Kriebel,M,1993-04-13
461012,e0003,1956-08-04,Shirish,Hofting,F,1992-03-30
292860,s0002,1959-05-18,Marie,Mandelberg,M,1996-05-03
88074,s0001,1961-11-10,Ingemar,Shokrollahi,M,1985-04-17
100918,s0001,1963-06-13,Tadanori,Schwabacher,M,1987-01-03
256678,s0002,1953-05-03,Quingbo,Gustavson,M,1988-10-06
30217,e0003,1956-07-08,Tsutomu,Nergos,F,1988-12-12
437159,e0003,1955-02-21,Munehiko,Ritzmann,M,1988-09-01
275803,e0004,1953-03-02,Jaroslava,Erdmenger,F,1987-04-01
476779,e0003,1964-09-25,Jaber,Marrakchi,M,1991-11-25
260828,e0002,1952-02-04,Ashish,Marletta,F,1993-08-18
443003,e0003,1955-03-06,Turgut,Birsak,F,1990-08-19
101188,s0001,1959-09-27,Weiru,Mateescu,M,1987-04-29
401143,s0001,1954-05-25,Greger,Marakhovsky,M,1990-02-01
236146,e0003,1957-10-22,Baruch,Comte,F,1985-12-27
431272,e0001,1952-09-03,Rasiah,Vesel,M,1986-07-24
435606,e0003,1952-08-24,Kerhong,Aingworth,M,1987-03-12
47218,s0001,1955-04-16,Claudi,Selvestrel,M,1992-03-21
283866,e0003,1963-06-18,Basant,Gire,M,1985-09-03
216190,s0001,1962-09-07,Zhaofang,Hofstetter,F,1996-01-23
294491,s0001,1955-08-28,Heng,Maierhofer,M,1989-06-16
444169,s0001,1952-03-25,Kristine,Marrakchi,F,1989-03-24
403526,e0003,1963-05-14,Kristina,Cappelletti,M,1987-07-13
220126,e0003,1959-12-07,Fumino,Sidou,M,1985-07-08
271949,e0003,1960-01-22,Fen,Marshall,M,1993-08-22
54169,e0003,1960-09-22,Frederique,Pargas,M,1986-05-16
230599,e0002,1953-10-25,Eric,Danley,M,1987-09-17
455725,e0003,1962-06-06,Youjian,Zallocco,M,1988-01-30
52533,s0001,1963-08-02,Bikash,Bolsens,M,1995-11-26
450051,e0002,1958-09-15,Vasiliy,Mawatari,M,1995-01-01
459348,s0001,1956-05-07,Toshimo,Koyama,M,1990-09-22
22653,s0001,1963-11-12,Koichi,Rubsam,M,1989-08-05
294809,e0002,1963-09-02,Tru,Menyhert,M,1989-06-14
479438,e0003,1954-07-16,Sreenivas,Badache,M,1986-04-16
229663,e0003,1962-07-25,Ishfaq,Fraisse,F,1994-06-23
215514,s0001,1963-07-09,Kien,Sidhu,F,1986-01-02
233943,e0003,1952-10-30,Seongbae,Theuretzbacher,F,1985-11-11
231686,s0001,1960-04-07,Horward,Junot,F,1989-08-23
205358,e0003,1963-07-17,Syozo,Munck,M,1987-10-03
269838,s0001,1960-05-22,Tua,Talmor,F,1989-02-07
97736,e0002,1952-08-04,Phule,Oppitz,F,1995-11-08
27356,e0001,1963-11-13,Ibibia,Mamelak,M,1986-02-28
470786,s0001,1958-09-17,Yuichiro,Schaaf,F,1987-01-10
32223,e0003,1956-09-27,Mori,Marquardt,M,1985-05-13
