emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
278189,e0003,1954-11-17,Yinlin,Gunderson,F,1986-10-11
209231,e0002,1961-04-10,Valeska,Penz,M,1998-02-20
290763,s0002,1962-02-12,Pantung,Zlotek,F,1989-08-26
263668,e0002,1955-02-16,Jaewon,Furedi,M,1990-02-16
80966,e0002,1957-10-17,Chuanti,Buescher,F,1985-09-04
247775,s0001,1957-08-11,Yuping,Muniz,M,1987-03-10
299763,e0002,1960-05-12,Rajmohan,Zaiane,M,1990-07-03
446769,s0001,1960-08-08,Masamitsu,Jeansoulin,F,1985-08-07
62678,e0003,1958-02-06,Bojan,Syrotiuk,M,1992-09-18
97398,s0001,1958-09-02,Lalit,Isard,F,1990-01-20
273924,s0001,1956-05-03,Moss,Constantine,M,1990-04-11
53899,e0001,1961-09-17,Aron,Lortz,F,1988-09-18
218343,s0002,1962-01-21,Cristinel,Belinskaya,M,1989-06-17
465538,e0004,1962-07-13,Marl,Gladwell,F,1985-03-22
284066,s0001,1964-12-05,Serap,Ratnakar,M,1995-06-16
266592,s0001,1958-01-31,Heng,Denti,F,1985-05-16
207000,e0002,1956-04-22,Feiyu,Chenney,F,1986-07-23
409968,s0001,1963-10-21,Frazer,Zallocco,M,1987-01-20
295337,s0001,1958-05-06,Ronghao,Demir,M,1989-02-05
60578,e0003,1958-02-19,Ewing,Kleiser,F,1988-12-13
494589,e0002,1952-10-02,Dzung,Suomi,F,1994-07-19
57462,e0002,1957-05-10,Jolita,Gopalakrishnan,M,1995-09-17
411341,s0001,1962-09-10,Yoshimitsu,Giveon,M,1985-06-13
81609,s0001,1963-08-06,Eben,Nyrup,M,1988-11-26
70157,s0001,1957-11-18,Candido,Kaiser,F,1995-11-23
37530,e0003,1956-01-27,Piyawadee,Tyugu,M,1987-12-31
487375,s0001,1964-10-01,Cullen,Beeson,F,1987-03-19
216740,e0003,1957-02-21,Haldon,Janocha,F,1989-01-26
276911,s0001,1961-07-16,Elrique,Himler,M,1996-03-19
245891,e0004,1962-06-24,Christoper,Picci,F,1991-01-28
498500,e0003,1961-10-05,Kotesh,Buchter,M,1985-09-13
421952,e0002,1958-12-03,Xinan,Anido,M,1991-10-31
85845,e0003,1963-01-08,Phillip,Poujol,M,1985-04-19
407615,s0001,1961-10-05,Hironobu,Rikino,F,1994-07-02
96758,s0001,1954-04-01,Patricia,Cyne,F,1989-06-29
288653,e0003,1957-03-07,DAIDA,Rahimi,M,1986-12-14
223938,e0002,1964-08-19,Shounak,Parascandalo,M,1989-03-16
62773,s0001,1956-12-15,Shietung,Luga,F,1988-01-09
39752,e0004,1957-10-11,Demin,Ulupinar,F,1987-03-09
268414,e0004,1953-01-11,Genki,Middleton,F,1994-05-05
37391,e0003,1961-08-30,Munehiko,Solares,M,1987-02-01
401555,e0003,1953-06-20,Otmar,Zlotek,F,1988-06-21
12962,s0001,1952-10-26,Paraskevi,Beerel,M,1993-10-21
249321,s0001,1964-12-08,Yucel,Schrift,M,1985-07-03
49576,e0003,1959-02-01,Candido,Chvatal,M,1985-12-07
426991,e0003,1960-05-03,Leandro,Gilg,M,1985-03-07
48919,s0001,1963-01-29,Sergi,Birge,F,1988-04-28
220765,e0003,1954-03-19,Ekawit,Merel,M,1986-12-15
228808,s0001,1958-02-03,Abdelghani,Barreiro,F,1996-08-28
71060,s0001,1953-10-11,Suebskul,Tokunaga,M,1986-04-07
298701,e0002,1955-09-14,Jayson,Quittner,F,1985-09-23
45919,s0001,1954-10-22,Aemilian,Denti,M,1988-09-10
106913,e0003,1964-10-02,Shalesh,Baumann,M,1986-02-15
81169,s0001,1961-10-04,Berni,Farris,F,1987-12-31
91963,e0002,1955-05-26,Rimli,Chenney,M,1992-02-28
95286,e0003,1965-01-18,Kristin,Guerreiro,F,1986-10-31
238507,e0003,1964-03-13,Chiradeep,Peha,M,1985-09-02
62467,e0004,1961-12-02,Kshitij,Avouris,M,1987-10-25
467571,s0001,1962-06-08,Mohua,Erni,M,1987-04-20
405322,e0003,1961-09-14,Genki,Stemann,M,1985-09-30
84959,s0001,1956-05-04,Shahid,Orlowski,F,1996-04-21
26616,s0001,1958-07-03,Rosine,Rosch,M,1992-06-15
98858,s0001,1962-10-30,Pradeep,Docker,M,1985-05-23
202394,s0001,1962-12-26,Serenella,Denos,M,1992-01-10
487413,e0003,1961-05-04,Serenella,Birch,F,1985-03-02
54645,s0001,1960-07-19,Gill,Wolniewicz,M,1993-09-22
24985,s0001,1952-04-26,Martins,Bottner,M,1987-04-04
283554,e0003,1953-05-22,Jouni,Chachaty,F,1989-04-04
419370,s0002,1954-06-30,Shin,Lagarias,M,1988-07-24
417275,s0001,1953-01-25,Mohammed,Middleton,F,1988-08-08
473814,s0001,1962-10-25,Terresa,Rousseau,F,1988-06-12
409583,e0003,1962-03-28,Rosella,Markovitch,M,1986-01-05
20714,s0001,1955-03-14,Koichi,Strooper,M,1993-04-03
90443,e0002,1961-10-03,Aral,Lorin,F,1986-05-20
232048,e0003,1954-09-08,Mabhin,Kandlur,M,1986-04-23
460413,s0002,1955-02-17,Kaijung,Bauknecht,M,1994-04-08
92788,e0002,1963-12-25,Wanqing,Foong,M,1996-02-05
446611,s0001,1955-04-07,Moto,Garigliano,M,1986-02-14
65043,e0003,1960-03-09,Anwar,Erde,F,1989-05-27
105180,s0001,1954-11-13,Jouni,Broder,F,1987-07-23
458727,e0004,1964-12-12,Arto,Ghelli,M,1987-03-09
281944,s0001,1954-02-10,Malu,Diderrich,M,1995-08-28
238245,e0003,1953-07-25,Richard,Diderrich,F,1985-06-20
79813,e0003,1960-10-31,Heon,Marletta,F,1986-09-08
209403,e0002,1956-08-21,Achilleas,Cappello,M,1995-02-11
249672,s0002,1956-06-10,Bezalel,Uehara,F,1986-11-22
257001,s0001,1952-10-30,Felicidad,Speel,F,1989-10-28
408103,e0003,1960-03-04,Urs,Ranka,M,1985-12-28
72599,s0002,1957-10-12,Tadahiro,Pluym,M,1988-06-28
457360,s0002,1954-08-15,Fumitaka,Rosar,F,1985-11-13
67181,s0001,1956-06-29,Bilhanan,Swift,M,1993-07-22
56942,s0001,1955-02-27,Morrie,Reistad,M,1989-06-25
33814,s0001,1962-08-27,Hairong,Androutsos,F,1988-04-21
37150,s0002,1961-05-18,Nevio,Menyhert,M,1985-02-18
221404,e0003,1952-05-28,Constantino,Butner,F,1985-07-24
235069,e0004,1956-08-15,Masasuke,Sambasivam,F,1988-12-18
266038,e0003,1953-10-27,Bodh,Chinin,M,1985-06-04
436291,e0003,1963-07-12,Mahendra,Weisert,M,1989-10-20
470133,s0002,1964-01-01,Yongmin,Maccarone,F,1990-07-23
205307,s0001,1954-04-11,Gritta,Trelles,F,1992-07-06
482612,e0001,1953-10-27,Sailaja,Straney,F,1989-06-28
426125,e0003,1957-02-24,Gopalakrishnan,Luon,M,1986-01-11
480978,e0002,1962-06-28,Petter,Binkley,F,1986-05-04
84065,s0001,1960-09-07,Aram,Otillio,F,1985-08-21
293091,e0003,1958-07-09,Branimir,Rosch,M,1986-01-04
47816,e0004,1954-09-25,Raimond,Serre,M,1991-03-10
209011,s0001,1959-05-29,Torsten,Kopetz,F,1987-08-25
207540,s0002,1956-06-30,Shigeichiro,Bottner,F,1994-09-06
252005,s0002,1958-11-03,Barry,Bale,F,1986-08-12
423143,s0002,1959-04-22,Aleksandar,Stasinski,F,1986-06-26
223008,s0001,1959-08-08,Faiza,Heiserman,M,1989-04-23
231983,e0003,1963-01-01,Carrsten,Radivojevic,M,1988-03-26
36893,e0002,1962-05-25,Hausi,Weisert,F,1997-07-18
466923,e0002,1956-03-13,Inderjeet,Rodiger,M,1987-01-02
278796,e0002,1953-10-17,Zito,Fiebach,M,1992-01-08
461587,e0002,1958-01-01,Kristian,Sluis,M,1989-02-17
64780,s0001,1957-01-03,Adib,Shiratori,F,1990-10-14
211390,e0003,1954-12-22,Jianwen,Doering,M,1994-04-13
462615,e0003,1957-08-02,Yuchang,Wendorf,M,1986-08-11
429082,s0001,1954-01-14,Slavian,Hebden,M,1993-01-17
244459,e0003,1960-02-10,Kiyokazu,Roisin,M,1986-12-19
439805,e0001,1962-06-18,Rayond,Porenta,M,1996-08-15
291100,e0003,1963-07-25,Peer,Rindone,M,1986-08-05
69287,e0004,1954-01-31,Frazer,Luders,M,1985-07-23
466912,s0001,1954-04-10,Youpyo,Basart,M,1990-08-26
230698,s0001,1952-06-19,Vishu,Staelin,F,1991-10-26
472520,e0002,1962-04-15,Chinhyun,Ruther,M,1997-05-01
462205,s0001,1962-04-08,Huei,Laurillard,M,1993-04-15
417316,e0003,1956-04-12,Rayond,Hmelo,M,1988-05-15
39928,e0002,1958-06-07,Honglan,Sundgren,M,1985-09-12
217937,e0003,1961-09-13,Marsja,Lipner,M,1987-11-01
499949,e0003,1962-10-21,Krister,Stranks,M,1987-01-31
413373,e0004,1960-05-05,Zvonko,Roison,M,1989-08-06
95414,e0002,1963-06-04,Feiyu,Bednarek,F,1988-07-21
34861,e0004,1957-04-24,Siddarth,Backhouse,F,1992-03-29
234087,e0003,1959-12-29,Adin,Heuser,M,1988-04-25
202686,e0003,1952-06-13,Nigel,Legleitner,M,1989-04-06
248834,e0003,1961-01-06,Abdelwaheb,Eickenmeyer,M,1986-04-10
401983,s0001,1955-10-19,Pranay,Mamelak,F,1987-09-23
105144,e0003,1962-01-13,Yechezkel,Eterovic,M,1986-05-15
203045,s0001,1963-09-09,Ferdinand,Standera,M,1990-04-22
451791,s0001,1963-01-03,Phule,Riesenhuber,F,1990-08-22
32684,e0002,1963-01-06,Adil,Weedon,M,1988-06-30
441318,e0003,1959-03-26,Aksel,Gajiwala,F,1989-04-29
106662,e0003,1958-02-26,Chikako,Montresor,M,1992-08-28
464432,s0001,1963-12-11,Sajjan,Morris,F,1985-08-26
450006,s0001,1956-10-17,Phuoc,Coorg,M,1990-01-11
401514,s0001,1952-04-25,Elzbieta,Servi,M,1993-02-24
445546,e0003,1955-12-30,Mandell,Encarnacion,F,1987-12-25
485448,e0003,1960-02-02,Mona,Attimonelli,F,1986-08-17
299075,e0003,1957-12-05,Giao,Peres,M,1986-07-07
415282,e0003,1952-11-28,Frazer,Alpay,F,1988-08-08
108170,s0002,1963-03-22,Kazuhito,Etalle,F,1991-08-04
273601,e0003,1955-12-13,Anwar,Seiwald,F,1988-04-06
41120,e0003,1956-11-11,Yechiam,Attimonelli,M,1988-10-24
62175,e0003,1963-02-09,Murthy,Lundstrom,M,1986-04-13
258320,e0002,1956-04-12,Lena,Shobatake,F,1998-07-15
58724,s0001,1963-02-19,Jiong,Giaccio,F,1987-11-29
86128,s0001,1955-04-27,Masanao,Schreiter,M,1992-08-18
260849,e0002,1958-05-19,Marco,Gomatam,F,1994-09-30
482340,e0003,1956-07-28,Mads,Ballarin,F,1986-04-29
59381,s0001,1960-12-02,Hitofumi,Zhiwei,M,1988-07-31
236819,s0002,1961-08-22,Kwangyoen,Preusig,M,1992-08-08
490859,e0003,1958-02-12,Shahar,Taubman,M,1987-03-24
415682,s0002,1954-11-23,Hauke,Collette,M,1991-01-29
250377,e0004,1963-11-06,Licheng,Leppanen,M,1989-03-03
38713,e0003,1964-08-29,Dmitry,Kading,F,1995-05-19
493692,e0002,1963-02-07,Babette,Schlegelmilch,F,1996-08-19
474257,s0001,1965-01-24,Sungwon,Kornyak,F,1988-04-23
435055,s0001,1959-05-15,Tiina,Kavanagh,M,1987-08-12
439570,e0004,1953-07-03,Hausi,Emden,M,1993-03-17
449726,e0002,1954-07-27,Geoffry,Hofstetter,F,1987-12-14
256435,s0001,1964-04-10,Boaz,Chimia,M,1989-06-10
241503,e0003,1961-08-07,Soenke,Marrakchi,M,1986-05-18
45815,s0001,1963-01-23,Falguni,Kusalik,M,1991-02-14
413108,s0001,1957-04-06,Toshimitsu,Versino,M,1989-04-19
202877,s0001,1963-04-15,Rafols,Nitta,F,1988-12-26
292342,s0001,1964-08-24,Berto,Gips,M,1992-09-15
39377,s0001,1961-08-25,Mingzeng,Alpin,M,1986-09-01
208263,e0003,1958-10-29,Manohar,Melter,F,1988-04-08
212139,s0002,1954-12-20,Nikolaus,Norsworthy,M,1986-07-03
296662,e0003,1953-07-21,Kagan,Kavraki,F,1985-04-03
14541,s0002,1964-12-26,Suebskul,Terwilliger,M,1995-12-29
416471,e0003,1964-10-31,Lene,Shinomoto,M,1988-09-11
211238,e0001,1952-11-06,Supot,Raney,M,1986-02-02
42113,s0001,1957-02-08,Khoa,Gyorkos,M,1990-05-09
79566,s0001,1953-06-29,Fumino,Peron,F,1988-11-26
283360,e0003,1957-02-24,Bouchung,Ghalwash,F,1993-10-28
267559,s0001,1957-09-09,Jiang,Taubman,F,1990-12-11
105341,s0001,1954-02-25,Zhensheng,Yoshizawa,M,1993-10-30
81441,s0001,1963-03-31,Gill,Baer,M,1986-05-10
206637,e0003,1953-09-03,Jahangir,Schlenzig,M,1985-02-18
487576,e0003,1957-11-11,Tsz,Cangellaris,M,1988-11-20
254624,s0001,1964-06-25,Mohit,Hiraishi,M,1997-03-05
405734,s0001,1952-02-27,Roselyn,Preusig,F,1989-02-03
474173,e0003,1953-03-03,Xiahua,Slaats,F,1986-07-09
429475,s0001,1958-09-14,Rosalie,Munos,M,1990-10-06
19383,e0004,1955-08-25,Ingemar,Oskamp,F,1992-06-06
492870,e0003,1960-10-01,Masako,Perng,M,1985-08-18
43301,e0003,1958-10-01,Paraskevi,Pluym,M,1997-09-22
109620,s0001,1965-01-02,Mani,Cannata,F,1989-06-21
60011,e0003,1961-05-23,Inderjeet,Swan,M,1985-07-31
26322,e0002,1963-10-10,Conal,Koyama,F,1990-08-26
90634,e0004,1960-05-18,Ebbe,Attimonelli,M,1989-04-18
290839,s0001,1964-04-14,Guoxiang,Aamodt,M,1997-05-12
258058,s0001,1957-11-12,Guadalupe,Broomell,M,1987-05-04
214907,s0001,1960-10-16,Uma,Jeansoulin,M,1987-08-29
49841,e0003,1963-12-29,Martins,Terekhov,F,1989-01-02
17834,e0003,1953-12-17,Zhilian,Fiutem,M,1985-04-27
424531,s0001,1958-10-31,Lein,Auyong,M,1987-06-25
212751,e0003,1964-11-05,Bangqing,Flexer,M,1987-11-19
29890,s0002,1952-03-07,Stabislas,Lores,F,1989-12-28
42493,s0001,1957-09-09,Dinah,Zastre,F,1990-04-25
442679,e0002,1954-05-04,Patricio,Foote,M,1986-03-18
85786,s0001,1952-07-20,Rafail,Chaudhuri,F,1988-09-24
494586,e0003,1954-12-02,Youngkon,Bala,M,1985-09-20
415244,s0001,1954-09-13,Alassane,Ravishankar,F,1994-01-26
473975,e0003,1952-09-13,Nagui,Yoshizawa,F,1986-09-25
92602,s0001,1964-02-10,Bojan,Shokrollahi,F,1989-06-03
103128,e0003,1953-01-28,Alenka,Crabtree,M,1986-09-12
435785,s0001,1955-12-28,Yongmin,Validov,M,1988-04-08
207814,s0001,1956-01-13,Gonzalo,Ramsay,F,1992-02-02
495401,e0003,1957-09-25,Eishiro,Bernick,F,1986-12-16
37085,e0004,1960-01-24,Carrsten,Swift,F,1991-08-18
58740,e0003,1957-10-14,Shaw,Zizka,F,1991-02-07
21313,e0003,1958-04-06,Nishit,Kandlur,F,1990-03-15
40285,e0002,1958-05-25,Kwangsub,Kragelund,M,1985-09-12
227608,s0001,1953-07-01,Christ,Stentiford,M,1986-07-07
423553,s0001,1964-03-24,Qingxiang,Denis,M,1986-10-14
37692,s0001,1958-03-31,Takanari,Merks,M,1988-12-01
296063,e0003,1954-03-10,Mandell,Claffy,M,1986-06-24
210353,e0003,1962-10-01,Bogdan,Cangellaris,F,1989-07-22
262191,s0001,1956-07-29,Herbert,Bernatsky,M,1985-08-23
445223,s0001,1954-09-23,Sachin,Ruemmler,M,1986-11-15
24123,s0002,1964-09-21,Pranay,Anger,M,1990-01-16
489008,s0001,1963-06-25,Krister,Heydon,M,1993-08-10
79596,s0001,1963-07-03,Gio,Papadias,M,1993-01-04
437351,s0001,1956-08-20,Ashish,Thiria,M,1988-03-30
275937,s0001,1959-11-24,Arnd,Swan,M,1989-08-01
234135,s0001,1958-12-02,Tetsushi,Back,M,1987-06-15
269513,s0002,1955-04-24,Kensei,Rodiger,M,1994-11-25
496927,e0003,1957-10-22,Miyeon,Rusmann,M,1985-10-04
94117,s0001,1963-03-10,Maha,Maginnis,F,1986-07-05
470950,e0002,1961-08-24,Shakhar,Perelgut,M,1987-03-19
441580,e0002,1964-12-30,Chenye,Gihr,F,1990-12-31
250882,s0001,1960-05-25,Chenyi,Masand,M,1990-11-25
485895,s0002,1952-03-13,Vincent,Tyugu,M,1990-06-16
431148,e0002,1961-02-24,Alair,Speckmann,F,1986-09-08
10178,s0001,1963-03-13,Valery,Litvinov,M,1986-10-07
215583,s0002,1952-11-13,Maya,Curless,M,1991-04-20
16466,e0003,1954-12-28,Atreye,Parveen,M,1994-04-13
105494,e0002,1959-11-16,Hideyuki,Norsworthy,F,1990-02-28
431248,s0001,1954-05-20,Reuven,Perri,F,1985-06-12
78669,e0004,1952-06-17,Stein,Copas,M,1992-02-13
273721,s0001,1954-03-31,Kazuhisa,Wegerle,F,1988-04-12
202407,s0001,1953-03-23,Oscal,Suessmith,F,1985-03-06
239994,e0004,1961-08-16,Siamak,Chartres,F,1987-07-02
51431,s0001,1952-09-28,Debaprosad,Merro,F,1985-11-03
210527,e0002,1954-04-06,Danco,Mersereau,F,1992-11-14
475099,e0002,1957-10-28,Pranjal,Avouris,M,1986-06-25
227564,s0001,1957-05-15,Fatemeh,Mandell,F,1986-10-16
266642,e0003,1962-12-25,Fun,Wiegley,M,1987-06-01
418773,s0002,1953-06-27,Tommaso,Pramanik,M,1988-12-20
251851,e0003,1953-05-31,Yongmin,Munawer,M,1988-11-14
250796,s0001,1954-03-23,Sergi,Tzvieli,M,1989-10-17
248320,e0003,1953-08-28,Phuoc,Rehfuss,M,1986-12-27
26273,e0003,1964-10-09,Mary,Angiulli,M,1986-01-23
242731,s0002,1952-06-14,Arun,Erdmenger,F,1987-09-15
232147,e0002,1953-03-19,Manu,Kaiser,M,1988-02-29
292704,e0004,1954-04-26,Guiseppe,Walstra,M,1991-03-03
268200,e0003,1959-11-21,Marke,Erva,F,1985-11-17
102246,e0003,1963-09-22,Pradeep,Acton,F,1987-02-11
241315,s0002,1964-05-13,Leen,Setiz,M,1990-04-01
107390,e0003,1955-08-29,Uri,Woycyznski,M,1992-12-28
35542,s0002,1963-02-08,Masako,Skrikant,M,1990-03-10
495618,s0001,1960-03-10,Shirish,Cappello,M,1986-07-16
31150,e0003,1956-09-04,Cedric,Coney,M,1990-10-01
289866,e0002,1956-11-25,Pintsang,Granlund,M,1989-12-16
231642,s0001,1957-11-21,Margareta,Demos,F,1985-02-16
230611,e0002,1953-07-11,Gina,Szmurlo,F,1994-08-31
246825,s0001,1963-05-18,Mani,Morrin,M,1988-10-07
459050,e0003,1960-06-20,Dipayan,Pearson,M,1993-10-06
475003,s0001,1952-08-03,Branimir,Miara,M,1988-08-10
239971,s0001,1952-04-12,Arunachalam,Baalen,F,1991-07-07
489994,e0004,1957-05-26,Selwyn,Wroclawski,F,1985-09-04
417519,e0003,1960-04-02,Jagoda,Skogmar,F,1992-11-06
60310,s0001,1960-11-17,Georgi,Matzen,M,1991-06-28
43452,s0001,1958-03-07,Yongmin,Kohling,M,1992-08-15
71525,e0002,1957-09-05,Luise,Gecsel,F,1997-05-12
470927,e0003,1956-05-21,Venkatesan,Huttel,M,1987-12-10
409148,s0001,1954-01-06,Wuxu,Auria,M,1985-04-09
258781,e0003,1953-03-20,Alagu,Fasbender,M,1994-02-13
214188,s0001,1959-06-13,Anneke,Chandrasekhar,M,1991-08-22
256157,s0001,1960-04-27,Tsz,Hofting,M,1986-05-01
471821,s0001,1963-11-20,Moty,Bergere,F,1985-09-16
229934,e0002,1958-11-10,Shunichi,Baaleh,F,1993-07-20
98014,e0002,1960-03-09,Qunsheng,Wolniewicz,F,1993-10-09
423674,s0001,1955-08-13,Ugo,Motley,F,1986-11-04
463819,s0001,1957-01-12,Mayuri,Fadgyas,F,1989-05-02
75227,s0001,1956-11-22,Dietrich,Worfolk,M,1987-03-04
87565,e0002,1957-09-09,Djelloul,Fadgyas,M,1991-08-28
292730,e0001,1954-04-13,Stafford,Koshino,F,1992-06-09
22882,s0001,1956-10-25,Shaleah,Gonthier,M,1992-08-21
232432,e0002,1961-02-26,Lokesh,Schoegge,M,1985-11-09
427273,e0003,1956-03-18,Marsha,Suermann,F,1994-03-12
99063,e0004,1959-06-13,Remko,Plesums,M,1986-02-14
82789,s0001,1962-12-10,Cheong,Wursthorn,M,1988-07-30
434426,s0001,1963-07-02,Ayonca,Furedi,F,1987-04-09
461035,e0003,1958-09-03,Gil,Hambrick,F,1993-11-21
239687,s0001,1959-11-14,Hideyuki,Grospietsch,M,1994-10-27
489511,s0001,1958-11-17,Arto,Kalsbeek,M,1991-11-03
16976,e0003,1958-04-28,Saddek,Halevi,M,1989-05-06
231538,e0003,1955-11-23,Arco,Azumi,M,1990-04-06
65426,e0004,1964-07-07,Karsten,Lung,M,1985-09-10
286775,s0001,1960-07-03,Inderjeet,Krone,F,1989-05-25
421902,e0003,1952-08-01,Ingmar,Francisci,M,1986-01-09
268999,e0002,1954-04-21,Persi,Back,M,1987-03-11
38922,s0001,1953-06-06,Xiaobin,Sewelson,F,1988-07-04
229745,e0003,1955-07-23,Mohd,Ventosa,M,1988-12-20
61892,e0003,1952-08-12,Kwangho,Gecseg,F,1989-01-22
53384,s0002,1958-02-09,Persi,Litzler,F,1992-12-08
278826,e0003,1960-04-12,Paris,Ruther,F,1987-03-01
277406,e0003,1962-11-09,Maik,Minakawa,F,1985-12-17
447118,s0001,1964-07-16,Lena,Docker,F,1991-11-19
418866,e0003,1954-01-01,Taegyun,Varker,M,1987-11-26
292249,e0003,1964-09-02,Toney,Zucker,F,1985-07-17
491686,s0001,1958-05-23,Chuanti,Tempesti,F,1987-02-12
456600,s0002,1955-03-19,Berhard,Bahr,M,1986-02-17
436443,e0002,1956-02-06,Seongbin,Vidal,F,1990-03-03
206889,e0003,1953-08-13,Theirry,Walston,F,1989-11-12
86024,e0003,1953-05-25,Gina,Pulkowski,F,1992-04-02
222202,s0001,1956-02-22,Richara,Rosin,M,1993-08-22
79646,e0002,1957-09-24,Morrie,Passino,M,1997-07-31
275934,e0004,1956-08-23,Shunichi,Casley,M,1992-08-05
53578,s0001,1963-08-16,Waiman,Valiente,F,1985-12-03
72273,e0003,1962-03-22,Reuven,Munke,M,1992-12-23
457185,s0001,1962-07-26,Goa,Lorho,M,1994-11-17
201282,s0002,1963-08-15,Yahiko,Savasere,F,1988-02-12
46647,s0001,1958-12-13,Maja,Denis,M,1994-11-15
464751,e0003,1962-02-12,Moty,Chorvat,F,1992-03-10
102806,s0002,1958-04-10,Radhika,Gyimothy,M,1985-03-30
282546,s0001,1955-08-20,Sakthirel,Chappelet,M,1991-09-04
447233,e0002,1952-08-27,Anestis,Mitina,M,1986-10-15
442937,s0001,1962-01-25,Tomoyuki,Varker,M,1989-09-15
70387,e0003,1963-02-19,Shaowen,Cyne,F,1995-01-06
480217,e0003,1961-01-09,Jixiang,Setia,F,1986-12-11
216725,s0001,1957-09-28,Morris,Emmart,M,1991-07-26
99166,e0003,1959-01-15,Deniz,Rosiles,M,1991-03-26
478922,s0001,1959-09-20,Willard,Orlowska,F,1991-03-25
412205,s0001,1957-12-08,Xianlong,Laurillard,F,1991-07-04
264820,s0001,1960-03-29,Koichi,Lieblein,M,1991-08-13
82824,e0004,1955-01-24,Gopalakrishnan,Wiegley,F,1985-06-11
445562,s0002,1954-08-23,Alair,Pietracaprina,F,1986-05-27
212012,s0001,1957-07-19,Tomoyuki,Beutelspacher,F,1993-05-31
293130,e0002,1959-01-03,Ennio,Suwa,F,1987-05-27
24285,s0001,1964-10-22,Ronghao,Cronan,M,1993-09-24
238421,e0002,1962-08-19,Fen,Syang,F,1987-03-03
435139,e0002,1953-08-27,Nikolaos,Chinin,M,1991-10-31
458868,e0003,1954-11-03,Xudong,Olano,M,1985-09-07
87155,s0001,1957-03-14,Khue,Masaki,F,1988-07-13
93518,s0001,1964-02-05,Oscal,Rusmann,M,1986-09-12
275257,e0003,1954-11-04,Kasidit,Yavatkar,F,1985-08-26
433694,s0002,1954-07-16,Khun,Openshaw,F,1993-09-10
255152,e0003,1959-09-23,Mansur,Crooks,M,1991-07-24
488866,s0001,1962-12-26,Tetsushi,DuBourdieux,F,1990-09-05
104838,e0003,1952-03-19,Kolar,Dalton,F,1993-01-10
294908,e0001,1959-01-12,Aloke,Siprelle,M,1985-10-10
481408,s0001,1963-04-25,Katsuyuki,Suwa,M,1987-07-25
214267,s0001,1958-04-04,Pasqua,Khasidashvili,F,1989-07-22
438162,s0001,1954-07-28,Mabry,Erdmenger,F,1987-02-09
277738,e0003,1957-10-10,Sajjan,Wilharm,F,1989-02-01
490601,s0001,1955-09-17,Uriel,Lortz,F,1993-11-18
247616,e0002,1960-04-15,Thanasis,Atchley,F,1987-12-27
230157,e0003,1957-04-04,Jaewoo,Viele,M,1989-01-09
474596,e0003,1963-09-23,Bedir,Khalid,M,1989-07-17
28337,s0001,1957-12-01,George,Erdmenger,M,1988-03-28
210283,s0001,1952-12-20,Xiong,Sluis,M,1987-06-11
57825,e0003,1957-03-11,Maya,Nitto,M,1993-11-12
444268,e0003,1952-10-06,Raimond,Penttonen,M,1992-01-30
210660,e0002,1956-03-11,Pasqua,Cronau,M,1989-07-29
103731,e0002,1954-01-23,Leandro,Cyre,M,1985-12-01
54485,e0003,1961-08-24,Deborah,Range,F,1987-02-20
93358,e0003,1957-10-26,Kannan,Vesel,M,1988-01-14
10377,e0003,1954-08-19,Marl,Grospietsch,M,1990-05-07
484151,e0003,1958-02-26,Sanjeeva,Porotnikoff,M,1989-01-25
37349,s0001,1964-05-12,Shan,Angiulli,M,1985-08-15
447369,s0002,1958-04-13,Shay,Stroustrup,M,1988-06-24
484056,s0002,1961-08-15,Salvador,Milicic,F,1987-03-04
437568,e0003,1954-11-24,Martijn,Demos,F,1993-01-06
416533,s0001,1958-05-18,Cordelia,Merey,M,1991-01-28
224636,e0003,1958-05-02,Arunachalam,Pews,M,1987-03-13
227150,s0001,1959-12-14,Manu,Holburn,M,1997-06-15
439239,e0004,1960-10-11,Zeydy,Biran,F,1988-12-30
215374,e0003,1955-03-20,Hatim,Szilard,M,1985-04-16
68594,e0003,1962-05-13,Uli,Wursthorn,F,1988-12-11
30272,s0001,1956-06-02,Alagu,Dichev,M,1992-09-07
14759,s0001,1952-10-03,Akeno,Valette,M,1990-01-06
412869,e0004,1954-08-07,Miomir,Chinin,F,1988-03-18
64934,s0001,1958-10-12,Rosli,Munos,F,1997-05-04
85780,e0003,1956-03-04,Luisa,Yemenis,M,1994-09-23
32392,s0002,1956-11-12,Xiaocheng,Siksek,F,1987-08-11
226863,s0001,1953-11-24,Augustine,Walston,M,1989-03-25
45202,s0001,1963-10-17,Xudong,Hebden,M,1990-06-28
423232,e0003,1964-01-16,Heping,Toyoshima,M,1989-10-22
221790,s0002,1962-05-03,Zhensheng,Kakkar,F,1992-06-14
272390,s0002,1964-09-21,LiMin,Baba,M,1987-02-16
204113,e0003,1960-05-29,Leen,Baek,M,1994-07-26
64154,e0002,1955-07-19,Huai,Nanard,M,1991-08-14
487446,s0001,1964-01-07,Olivera,Neiman,M,1993-02-15
290878,e0002,1962-11-26,Sugwoo,Matheson,M,1988-12-11
15634,e0003,1960-07-09,Godehard,Neiman,M,1994-11-17
278842,s0001,1956-09-30,Marin,Lowrie,F,1985-03-11
415997,s0001,1957-03-08,Heather,Quadeer,M,1988-08-28
103941,s0002,1961-05-08,Ennio,Gimarc,F,1994-09-17
