emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
269387,e0002,1961-04-01,Hugh,Smeets,F,1996-05-27
45551,e0002,1952-11-18,Alejandra,Boissier,F,1990-01-14
296019,s0002,1954-10-06,Vitali,Piazza,M,1994-09-29
107340,e0002,1954-10-15,JiYoung,Peroz,F,1985-07-30
271858,e0004,1956-01-24,Moon,Demos,M,1994-06-10
212735,e0002,1963-09-12,Zhonghui,Azulay,M,1995-05-05
410638,e0003,1954-07-23,Baoqiu,Lieberherr,F,1985-02-07
215050,e0003,1953-01-30,Hongzue,Genther,M,1985-04-13
291380,s0001,1952-07-07,Mohammed,Miara,M,1988-01-12
241168,s0001,1960-11-27,Hyuncheol,Perri,M,1986-10-27
208428,s0002,1958-01-07,Theron,Munke,M,1993-12-09
467029,e0003,1959-06-18,Christfried,Coombs,F,1986-08-11
451626,e0003,1952-02-08,Tommaso,Bazzichi,F,1990-06-01
225733,s0001,1956-11-26,Zvonko,Reghbati,M,1995-11-05
251904,s0001,1955-01-17,Holgard,Vasanthakumar,F,1992-07-13
446295,s0001,1958-06-25,Marsal,Miyakawa,F,1999-03-14
220491,s0001,1954-01-27,Ramzi,Chenney,M,1986-03-30
411430,s0001,1954-06-13,Xinglin,Rotem,M,1995-12-17
280937,e0003,1954-01-28,Selwyn,Valtorta,F,1993-01-08
211068,e0003,1957-08-21,Larisa,McConalogue,F,1987-03-07
224596,e0002,1964-03-04,Patricia,Poujol,M,1994-06-07
220306,s0001,1964-05-10,Tomoyuki,Falby,M,1985-06-19
477979,e0003,1957-07-25,Kirk,Kusakabe,F,1993-05-13
256102,e0003,1958-10-23,Franziska,Melton,F,1991-11-26
496428,s0001,1952-10-13,Angus,Kaiserswerth,M,1989-09-13
425297,e0004,1953-11-14,Peer,Siksek,M,1993-06-25
449730,e0003,1957-01-17,Vesna,Selenyi,M,1987-03-20
214967,s0001,1956-12-27,Jolita,Schapiro,M,1986-09-08
31550,s0002,1957-11-30,Falguni,Crelier,M,1994-08-26
478745,s0001,1959-02-04,Lalit,McClurg,F,1993-01-05
228400,e0003,1962-06-28,Valter,Lortz,M,1992-01-20
94654,e0002,1952-12-27,Kenroku,Isaac,F,1992-10-09
484979,e0003,1963-12-26,Nishit,Hasham,M,1987-02-17
107912,s0001,1958-10-04,Yonghong,Yemenis,F,1993-12-26
490261,s0001,1962-06-18,Teiji,Mamelak,F,1987-06-11
241564,e0003,1952-04-09,Shaunak,Pouyioutas,M,1996-07-16
483825,e0003,1965-01-22,Marek,Mitchem,M,1988-12-12
26444,e0002,1952-02-15,Yoshimitsu,Heuter,M,1994-01-13
266488,e0002,1962-12-24,Herb,Potthoff,F,1985-04-14
475879,e0003,1964-12-31,Yunming,Gils,F,1991-10-07
411749,s0001,1954-07-12,Ioana,Munos,M,1990-10-06
285232,e0002,1953-12-28,Chaitali,Griswold,M,1992-08-25
449532,s0002,1959-09-20,Diederik,Calkin,M,1985-09-06
404169,e0003,1962-12-16,Bokyung,Bridgland,M,1989-11-24
58784,s0001,1962-12-16,Brendon,Nooteboom,M,1994-09-07
491502,e0003,1958-08-27,Yonghoan,Homond,F,1985-04-30
247329,e0003,1955-08-17,Syozo,Boyle,M,1988-11-04
404910,s0001,1960-10-03,Oldrich,Kaiser,F,1986-11-30
408689,s0001,1957-01-06,Leni,Lemarechal,M,1990-08-03
277142,e0002,1959-10-02,Mart,Ritcey,M,1986-11-24
417169,s0001,1960-09-26,Pramod,Itzfeldt,M,1994-07-24
478561,e0003,1960-09-13,Munehiko,Basart,M,1989-03-26
78995,e0002,1961-06-08,Niteen,Danecki,M,1996-11-19
85565,e0003,1953-12-26,Aron,Hatcliff,M,1990-06-08
450258,e0003,1960-08-18,Hailing,Turnbull,F,1987-07-12
287044,e0003,1962-03-02,Turgut,Range,M,1987-01-24
483762,e0004,1963-03-18,Elvis,Kitsuregawa,M,1986-09-11
278355,s0001,1964-09-18,Laurentiu,Redmiles,M,1990-05-16
77866,s0001,1963-10-29,Noritoshi,Krupka,M,1991-05-27
230191,s0001,1956-02-08,Kankanahalli,Gerteisen,M,1986-10-23
221011,e0003,1960-12-27,Kenton,Ponthieu,M,1985-07-25
439959,s0002,1959-11-03,Serif,Legleitner,F,1991-09-07
83734,e0002,1957-07-20,Billie,Zaiane,M,1992-03-01
27743,s0001,1953-07-05,Bernt,Anily,F,1986-06-08
104935,e0003,1964-01-03,Basil,Lukaszewicz,M,1996-04-13
54413,e0003,1959-06-30,Adib,Atchley,M,1987-09-22
497368,e0004,1953-05-27,Tua,Iisaku,M,1993-12-10
478550,s0001,1958-03-17,Prasadram,Setia,M,1986-03-03
92999,s0001,1961-02-26,Sverrir,Deville,F,1988-02-05
74939,e0003,1953-09-06,Rimli,Valiente,F,1987-01-04
50319,s0001,1963-08-12,Maia,Schwaller,M,1994-10-25
405553,e0002,1964-11-23,Tadahiko,Peac,F,1989-01-19
50224,s0001,1954-07-22,Jahangir,Lakshmanan,M,1989-01-14
226675,e0003,1961-10-27,Feixiong,Zwicker,F,1986-07-13
456366,e0003,1959-12-18,Pramod,Bazzichi,M,1990-03-29
12030,s0001,1953-06-02,Shuky,Cromarty,M,1996-06-24
261077,s0001,1964-03-15,Lijia,Hebert,F,1989-10-25
74023,e0001,1957-12-12,Arvind,Maraist,M,1995-01-30
91925,e0003,1957-02-07,Goncalo,Malinowski,M,1986-06-03
65949,s0002,1959-11-25,Aamod,Minakawa,F,1988-07-09
488190,s0002,1963-09-27,Mariangiola,Falby,F,1988-07-16
107226,e0003,1959-07-26,Takahiro,Thiria,M,1987-02-17
36039,e0003,1964-10-01,Gurbir,Orlowski,F,1989-06-07
272957,e0002,1952-05-03,Rafols,Jonsson,M,1990-03-28
243466,e0003,1957-01-12,Jahangir,Meszaros,M,1999-04-18
426146,s0001,1958-11-14,Fei,Vernadat,M,1990-03-27
467335,e0004,1957-11-16,Hyuckchul,Lubachevsky,F,1995-01-25
265420,s0001,1964-11-22,Bader,Glinert,F,1991-03-30
279976,s0002,1952-04-19,Youjian,Slutz,F,1985-09-19
223551,s0001,1958-04-28,Valeri,Narahari,M,1987-03-30
252053,e0002,1963-12-18,Duri,Parveen,F,1997-07-04
93885,s0001,1963-03-22,Huai,Scallan,F,1996-07-02
53050,e0003,1963-10-14,Minghong,Slaats,M,1990-02-08
239097,e0003,1953-09-09,Sungwon,Ratnaker,F,1987-01-18
454389,e0002,1952-04-02,Nathan,Garnick,M,1986-10-14
58531,e0003,1958-11-25,Ronnie,Farrag,M,1988-09-19
217840,e0003,1961-04-20,Bangqing,Antonisse,M,1986-08-24
489522,e0003,1960-11-22,Doowon,Onuegbe,F,1997-10-04
90059,e0003,1954-12-22,Fumiyo,Setia,M,1988-10-20
257823,s0002,1964-01-02,Bouchung,Gewali,M,1994-04-07
71566,e0002,1958-04-12,Dinah,Gruenwald,M,1985-07-03
36394,e0004,1961-05-29,Minghong,Trogemann,M,1987-08-17
486036,e0003,1959-09-16,Magy,Lunt,F,1986-10-24
420055,e0003,1953-07-08,Randi,Munoz,M,1988-10-05
277465,e0003,1953-08-19,Hiroyasu,Ponthieu,F,1989-04-09
468012,s0001,1959-11-13,Sanjoy,Haumacher,M,1991-07-16
435483,e0002,1962-10-31,Shalesh,Luiz,M,1986-01-17
478293,e0003,1963-04-03,Masami,Hatcliff,M,1985-05-03
248775,e0003,1953-02-13,Lokesh,Hiraishi,F,1989-05-07
242474,e0002,1952-12-06,Aluzio,Zaiane,F,1994-09-19
54027,e0003,1956-10-01,Yonghong,Katzenelson,F,1986-09-14
499237,s0001,1952-06-22,Sashi,Delgrange,M,1994-08-23
99149,e0003,1961-01-17,Garnik,Ginesta,F,1986-07-10
484109,s0001,1964-07-06,Waiman,Docker,F,1988-03-24
216044,s0001,1960-05-06,Masako,Lenart,M,1989-06-14
479895,s0001,1963-10-12,Sanjit,Buescher,F,1994-07-17
89115,e0003,1953-09-21,Hugo,Schusler,F,1997-12-19
461225,s0001,1954-12-19,Insup,Birrer,M,1985-06-28
14359,s0002,1955-01-26,Henk,Leslie,F,1993-12-02
99638,e0003,1957-01-07,Aloke,Uhrik,M,1989-01-13
490422,e0002,1958-07-01,Nahid,Emiris,M,1985-07-18
479206,e0003,1964-09-09,Aleksander,Eiter,M,1992-09-02
298551,s0001,1960-03-24,Make,Baak,F,1987-04-21
274601,e0002,1956-02-22,Branimir,Pokrovskii,F,1986-02-22
287326,e0003,1962-11-20,Aron,Stenning,M,1994-02-02
214488,e0003,1962-03-09,Dhritiman,Erni,M,1988-01-26
416866,s0001,1962-08-19,Francoise,Birrer,M,1990-07-12
472108,e0003,1955-01-31,Yechiam,Yoshizawa,M,1987-10-03
55232,e0001,1960-08-19,Kamran,Pettey,M,1987-05-13
488321,e0003,1961-12-23,Toshiko,Poupard,M,1990-05-23
62419,s0001,1962-02-04,Vasilii,Rikino,M,1986-04-07
67405,e0003,1958-03-31,Geoffrey,Ruemmler,M,1985-11-01
268714,s0001,1959-12-20,Sukumar,Luce,M,1992-09-19
233501,e0003,1958-10-21,Zejun,Paciorek,F,1989-01-01
109949,e0003,1952-08-12,Gian,Chinal,M,1987-05-17
217105,s0001,1955-03-06,Khedija,Soloway,M,1986-06-29
446161,e0001,1958-01-20,Waiman,Orsini,F,1989-06-25
474783,s0001,1959-06-23,Bernice,Marchesini,M,1985-08-17
412021,e0003,1960-11-25,Mansur,Gide,F,1989-03-22
252780,s0001,1959-12-26,Basant,Kisuki,M,1991-03-29
427949,e0004,1957-08-05,Chinya,Heuter,M,1985-07-07
492378,s0001,1957-03-14,Maya,Marletta,M,1994-07-15
258753,s0001,1959-12-22,Genevieve,Narahari,M,1993-11-17
454711,e0004,1958-03-18,Goh,Luit,F,1991-11-20
74139,s0001,1956-11-03,Jaewoo,Callaway,M,1985-07-29
456565,e0001,1954-06-18,Mototsugu,Koblick,M,1989-06-16
261174,s0001,1961-07-23,Alselm,Luit,M,1989-01-02
299312,e0001,1963-10-26,Shigehito,Petereit,M,1991-08-13
475249,s0001,1963-08-04,Leucio,Quittner,M,1986-03-28
62143,e0001,1958-05-30,Ute,Kenevan,M,1991-07-15
213407,s0001,1955-04-10,Gino,Mandell,M,1987-11-14
270072,s0001,1961-07-22,Almudena,Bernick,M,1985-08-06
270925,s0001,1958-07-28,Guozhong,Restivo,M,1985-12-24
36198,e0002,1960-01-05,Hiroyasu,Ratzlaff,M,1990-05-25
56187,e0003,1954-02-19,Youpyo,Lienhardt,M,1987-12-27
68966,s0001,1955-05-02,Shuho,Carrera,F,1985-11-23
106105,e0003,1957-01-04,Yannik,Akazan,M,1995-07-22
444980,s0001,1956-08-13,Shih,Rehfuss,M,1991-10-14
258482,e0003,1958-01-25,Ziya,Tetzlaff,M,1985-03-22
422233,s0002,1955-01-28,Aemilian,Koshino,M,1988-02-09
415369,s0002,1960-05-20,Jianhao,Asmuth,F,1999-03-13
473956,s0002,1964-04-06,Mansur,Pietrzykowski,M,1988-07-16
475043,e0002,1959-02-11,Elvia,Ritzmann,F,1998-08-04
29866,e0003,1961-05-29,Zhonghui,Ranft,M,1989-06-19
57368,e0003,1963-08-30,Parke,Raney,M,1988-05-12
63403,e0002,1961-05-28,Badri,Farrow,M,1993-04-30
213068,s0001,1963-06-21,Chinya,Gornas,F,1993-04-18
91197,e0003,1957-09-17,Sanjit,Dredge,M,1987-05-31
414953,e0003,1958-08-27,Emdad,Pavlopoulou,F,1990-04-30
268781,s0001,1958-02-06,Moty,Giarratana,F,1990-02-19
267277,e0001,1963-11-15,Yonghoan,Billawala,M,1994-02-27
210016,s0001,1954-10-01,Qingxiang,Fendler,F,1986-06-12
32062,s0001,1953-08-08,Janalee,Onuegbe,F,1996-02-29
414634,e0003,1962-07-26,Uinam,Staylopatis,F,1989-11-01
75499,e0003,1964-06-08,Heather,Schaaf,M,1993-08-15
228401,e0004,1955-12-02,Eldridge,Axelband,M,1991-09-07
436354,s0001,1962-02-17,Oscar,Malabarba,M,1986-12-07
249835,s0001,1964-03-20,Shen,Qiwen,M,1986-03-09
269818,e0003,1959-06-23,Shigehito,Suessmith,M,1988-07-27
402718,e0003,1965-01-17,Jeanna,Rettelbach,F,1987-10-21
276568,s0001,1964-05-17,Leen,Kohling,M,1991-04-30
227139,e0003,1955-07-28,Arch,Reinhard,M,1990-02-08
228297,e0003,1963-04-04,Guiseppe,Huxford,M,1995-03-16
98551,e0002,1964-02-01,Masoud,Pardalos,M,1992-03-01
108192,e0003,1958-08-26,Muneo,dAstous,F,1985-06-06
100858,e0003,1961-08-12,Miquel,Gill,M,1992-04-03
65517,e0003,1953-03-25,Visit,Ducloy,F,1986-08-22
251081,s0001,1963-01-16,Shigehito,Baak,M,1993-09-30
405602,s0001,1960-07-31,Shao,Anguita,M,1996-03-10
403658,s0001,1952-09-09,Sachem,Auria,F,1994-04-02
447534,e0002,1955-06-29,Tommaso,Ducloy,F,1991-09-10
273170,e0003,1960-10-29,Shin,Coors,M,1990-02-12
78127,e0002,1957-06-22,Lenore,Rubsam,M,1995-04-09
71393,s0002,1953-01-06,Peternela,Terekhov,F,1989-04-02
481354,e0004,1960-01-21,Poorav,Fortenbacher,F,1990-07-02
246046,e0003,1961-01-08,Shuji,Carrera,F,1994-11-22
409634,e0001,1960-08-15,Guttorm,Neiman,F,1999-01-11
424212,e0001,1962-01-29,Cheong,Bouloucos,M,1998-10-05
97324,s0001,1959-09-15,Ghassan,Manderick,M,1989-03-14
36541,e0003,1963-06-08,Gila,Covnot,M,1989-09-20
461109,e0002,1958-03-03,Aiman,Begiun,F,1990-01-29
213041,e0003,1958-05-28,Jaewon,Serre,F,1985-05-20
48047,e0003,1959-10-09,Adin,Ecklund,F,1994-07-08
233845,s0002,1964-12-22,Baziley,Hiyoshi,F,1997-12-09
268257,e0001,1956-12-28,Sachio,Conte,M,1992-03-30
478564,e0002,1962-12-06,Hiroyasu,Gente,M,1987-11-18
469496,s0001,1959-04-03,Kazuhiko,Suermann,M,1989-03-10
236926,e0003,1959-02-05,Nathalie,Dayang,F,1995-04-14
252072,e0003,1955-02-22,Berry,Asser,M,1997-02-01
404367,s0002,1960-03-22,Shrikanth,Lupu,M,1995-11-21
47811,e0003,1960-09-08,Subhankar,DuCasse,F,1986-05-07
35942,s0001,1963-04-09,Yuguang,Raoux,F,1988-09-08
407707,e0003,1964-08-07,Martine,Beutelspacher,M,1992-11-11
299067,e0003,1963-03-14,Tiina,Levasseur,M,1989-12-09
447475,s0001,1959-04-14,Tremaine,Lamparter,F,1986-06-21
426011,e0004,1961-06-11,Sajjad,Feldhoffer,F,1986-09-22
93690,e0003,1962-07-12,Shahab,Lanphier,M,1987-04-04
465090,s0001,1964-01-15,Utpal,Zambonelli,F,1997-11-10
86147,s0001,1954-05-13,Saeed,Yurek,M,1993-10-11
433607,e0002,1953-05-18,Marc,Tokunaga,M,1992-02-11
93051,s0002,1961-11-29,Ziya,Openshaw,F,1995-09-23
257876,s0001,1953-02-05,Kiam,Isard,F,1988-10-15
273417,s0001,1961-05-19,Georgy,Seghrouchni,F,1988-12-16
83092,e0003,1954-06-07,Bernt,Kranzdorf,F,1985-04-20
415588,s0001,1957-12-15,Insup,Cyne,M,1994-10-17
445405,e0003,1961-11-21,Vidar,Kenevan,M,1985-08-26
258120,e0002,1956-05-02,Cordelia,Danley,M,1992-04-23
407415,e0003,1954-06-22,Nathalie,Kowalchuk,M,1990-08-04
25771,e0003,1953-01-30,Sibyl,Passino,F,1985-08-08
238988,e0002,1963-03-20,Jacopo,Angelov,M,1995-01-08
444728,e0003,1956-03-15,Arne,Maquelin,F,1990-09-20
472094,e0004,1959-04-22,Huiqun,Motley,F,1996-11-06
35436,s0002,1956-06-12,Trygve,Francisci,M,1993-05-11
103491,s0002,1957-02-13,Krassimir,Crooks,M,1992-04-19
72069,s0002,1963-02-14,Ayakannu,Suessmith,M,1992-01-04
26400,e0003,1963-05-09,Rasikan,Zwicker,F,1990-04-01
286233,s0001,1952-04-09,Kellyn,Standera,F,1996-11-20
421424,e0003,1962-01-23,Mingsen,Schmiedel,M,1985-09-18
231708,s0001,1957-06-08,Bikash,Schaap,M,1996-01-30
436860,e0002,1956-11-02,Miomir,Denis,F,1991-07-05
253277,e0004,1953-08-20,Heekeun,Wynblatt,F,1989-01-18
225962,s0002,1956-07-12,Manton,Rahier,F,1990-04-22
72290,e0003,1954-06-29,Pranay,Iwayama,F,1997-04-06
254886,s0002,1962-08-07,Tomoyuki,Coors,M,1989-12-15
485998,s0002,1958-04-23,Sakthirel,Pews,M,1990-09-29
412514,s0001,1961-11-27,Yagil,Melski,F,1996-08-30
209448,e0002,1963-08-08,Xiaocheng,Frijda,M,1990-07-15
251992,s0001,1959-09-22,Sachin,Falby,M,1998-06-03
460596,e0003,1957-10-17,Kwee,Waeselynck,M,1991-05-25
471673,e0002,1952-05-01,Uwe,Siepmann,M,1993-10-10
204258,e0004,1959-06-02,Mohan,Naumovich,M,1990-06-05
60020,e0002,1958-02-18,Gian,Spinelli,M,1989-09-23
424712,s0002,1962-01-30,Lunjin,Kisuki,F,1987-08-25
278654,e0003,1962-01-24,Arnould,Falby,F,1988-02-29
423493,s0002,1954-08-22,Danco,Sinitsyn,M,1996-05-19
278597,e0002,1961-05-01,Gretta,Gonthier,F,1993-10-03
26828,e0003,1955-01-23,Maha,Haddadi,M,1986-02-16
80664,e0002,1963-10-18,Boalin,Schieder,M,1988-01-17
39926,e0001,1954-12-26,Ebbe,Fargier,F,1989-10-15
268252,e0003,1960-02-29,Shen,McConalogue,M,1985-12-09
217161,s0001,1963-07-08,Pantung,Lorho,M,1989-01-17
10692,s0001,1960-08-11,Larisa,Bage,M,1993-03-22
28671,s0001,1961-09-04,Diederik,Vadhan,M,1990-04-19
100158,s0002,1954-03-17,Ayakannu,Falby,F,1988-08-21
262229,e0003,1963-09-23,Raimond,Raczkowsky,F,1989-06-19
454347,e0003,1964-09-04,Mohd,Besancenot,F,1993-02-06
284783,e0003,1954-01-15,Shahab,Assaf,F,1986-02-15
245721,s0001,1956-11-17,Bodh,Barvinok,F,1985-08-14
441976,s0002,1962-12-18,Guoxiang,Thiria,M,1989-05-15
481728,e0003,1958-12-01,Hiroyasu,Shobatake,M,1990-11-01
60864,s0002,1953-03-18,Mokhtar,Linnainmaa,F,1995-05-16
491050,e0003,1961-06-29,Gao,Conta,F,1987-03-26
40964,e0003,1956-10-13,Oscal,Prampolini,F,1988-07-01
475887,e0003,1964-07-06,Guenter,Demir,M,1993-03-12
254304,s0001,1958-10-16,Jeanne,Schaft,F,1990-10-09
269603,s0001,1963-11-12,Kagan,Borstler,M,1993-06-30
217671,s0001,1954-05-25,Mayuko,Douceur,F,1993-11-06
234740,s0002,1953-08-28,DeForest,Schaar,F,1987-01-10
107404,s0001,1963-04-01,Arun,Conia,F,1989-04-25
242667,e0003,1954-07-31,Toshimo,Rajala,F,1991-07-18
15625,e0003,1963-07-04,Aria,Munos,M,1987-03-10
255875,e0003,1953-08-24,Mihalis,Pelz,F,1993-06-14
36009,e0003,1955-10-15,Pranjal,Gonthier,M,1985-10-04
251331,e0002,1955-02-14,Adel,Tetzlaff,F,1990-12-16
17153,s0001,1954-12-14,Abdulla,Schwartzburd,M,1995-09-17
460160,e0002,1957-08-03,Szabolcs,Azadmanesh,M,1989-12-31
211677,e0003,1955-05-14,Eberhardt,Standera,M,1995-01-27
28157,s0002,1961-03-29,Vincent,Cangellaris,F,1993-04-10
252485,e0003,1963-08-26,Ute,Spinelli,M,1986-07-24
65033,s0002,1955-02-02,Barry,Candan,M,1993-02-17
207787,s0002,1957-10-17,Adhemar,Pokrovskii,M,1994-11-07
61731,s0001,1953-09-02,Fun,Tramer,M,1990-06-02
428479,s0001,1956-12-31,Ronghao,Foong,M,1995-12-26
64225,e0004,1953-03-02,Xiaoqiang,Katzenelson,M,1989-09-21
493873,e0002,1957-07-03,Heon,Debuse,M,1995-06-28
433374,e0003,1960-01-19,Anwar,Slutz,F,1990-01-20
275995,s0001,1956-02-21,Arup,Fioravanti,M,1990-07-24
49998,s0001,1958-04-17,Shaz,Piancastelli,M,1992-06-04
282594,s0001,1961-02-18,Kankanahalli,Stellhorn,M,1988-06-05
67611,e0003,1961-09-06,Shaowen,Munch,F,1991-10-23
96277,s0002,1961-12-29,Petter,Seghrouchni,F,1992-06-09
271556,s0001,1963-02-26,Shaz,Lunt,F,1987-11-29
487696,s0001,1958-08-08,Valdiodio,Redmiles,F,1985-08-09
427320,e0003,1965-01-13,Mamdouh,Ramamoorthy,M,1999-02-07
216821,e0003,1956-03-25,Lena,Sudbeck,M,1986-12-28
66605,s0001,1954-12-09,Chiranjit,Suermann,F,1988-04-08
96425,e0003,1960-05-17,KayLiang,Beerel,F,1987-01-02
70239,e0003,1953-04-05,Cedric,McFarlin,F,1985-12-10
53241,e0003,1957-10-02,Ziyad,Strandh,M,1988-09-26
475621,e0003,1963-10-24,Ayonca,Gimbel,M,1989-01-28
37493,e0003,1962-06-25,Collette,Doering,F,1986-04-18
37924,e0003,1952-07-19,Holgard,Hatcliff,F,1992-08-02
23907,s0001,1955-11-25,Isamu,Dahlbom,M,1987-02-13
43436,s0002,1961-09-15,Cullen,Breugel,F,1987-03-15
498309,e0002,1955-06-06,Stafford,Tsukuda,F,1990-08-07
248475,e0003,1955-01-19,Masoud,Wursthorn,M,1986-07-26
297106,s0001,1964-04-04,Valery,Sethi,F,1987-05-27
83400,s0001,1953-11-23,Lene,Brobst,F,1991-06-18
65373,e0003,1959-06-13,Subhrajyoti,Heiserman,M,1988-05-18
211102,e0003,1960-03-25,Chrisa,Driscoll,F,1995-11-04
438568,e0003,1964-09-11,Serap,Klyachko,M,1988-07-28
79389,e0003,1962-04-12,Mitchel,Mattern,M,1986-05-26
244174,e0003,1963-11-27,Premsyl,Cannata,F,1985-04-18
66412,e0003,1955-06-13,Thodoros,Lampe,F,1992-12-09
30606,e0003,1953-01-13,Chuanyi,Shrader,F,1987-04-15
428898,e0003,1962-06-15,Bedrich,Leonhardt,M,1986-04-09
41391,s0001,1962-08-23,Moie,Ibel,F,1985-05-20
228917,e0003,1960-08-04,Nechama,Bennet,F,1986-06-26
98370,e0003,1958-05-28,Khoa,Lundstrom,F,1987-08-28
445612,s0001,1963-08-07,Temple,Chartres,M,1993-08-28
272764,s0001,1962-07-20,Jasminko,Muniz,M,1993-02-07
221671,s0001,1954-10-04,Torsten,Wrigley,M,1992-04-25
56121,e0002,1957-08-12,Jeane,Iacovou,M,1986-08-09
494122,s0002,1957-09-18,Giordano,Brickell,M,1997-10-29
202172,e0003,1963-05-13,Mabry,Manderick,M,1988-05-14
281362,e0003,1954-03-12,Kirk,Perl,M,1987-06-17
496825,s0001,1955-10-03,Alejandra,Capobianchi,M,1989-04-17
91258,s0001,1957-05-02,Badri,Benveniste,F,1997-04-25
38526,s0001,1955-04-16,Xinyu,Roohalamini,M,1994-10-15
432166,s0001,1956-12-12,Rosella,Gerlach,M,1992-10-22
444055,e0001,1960-10-02,Margareta,Schaap,M,1989-10-17
210058,s0001,1961-10-31,Rance,Parveen,M,1994-07-10
239515,s0002,1961-04-08,Miyeon,Lung,M,1992-07-16
54874,s0001,1962-02-01,Gurbir,Munos,M,1998-02-01
13028,s0001,1963-08-21,Mayumi,Siksek,M,1985-10-28
238271,e0001,1960-01-11,Nalini,Marrakchi,F,1991-11-10
287370,e0003,1953-12-29,Kwan,Kandlur,M,1988-04-23
75295,s0001,1957-04-15,Aluzio,Thiria,M,1987-12-25
424658,e0003,1957-12-05,Froduald,Chelton,F,1991-11-23
28370,e0003,1959-08-23,Koichi,Nastansky,F,1986-03-01
281217,s0001,1953-01-05,Goh,Mayerwieser,F,1988-01-26
225729,s0002,1957-10-19,Marin,Cools,M,1987-08-31
478348,e0002,1961-08-20,Susanta,Baek,M,1997-07-01
490314,s0001,1963-01-07,Marl,Chinen,M,1993-12-26
209566,s0001,1960-05-23,Ohad,Bouloucos,F,1990-04-12
458065,e0003,1964-06-01,Yakkov,Heystek,M,1986-10-06
108878,s0001,1961-01-25,Hinrich,Hiltgen,F,1993-05-12
69415,s0001,1959-04-27,Xiping,Bazzichi,M,1988-06-16
477426,s0002,1957-05-19,Lubomir,Saoudi,M,1986-11-21
468824,e0003,1959-05-16,Jinxi,Pardalos,M,1988-11-27
13332,e0003,1954-12-02,Nidapan,Pearson,F,1987-09-24
206092,s0001,1964-11-27,Elvis,Kobara,M,1987-03-13
16959,e0003,1954-11-10,Mansur,Garnham,M,1989-11-01
39732,e0003,1958-08-07,Xiaoqiang,Tzvieli,F,1992-08-05
290349,s0001,1962-10-13,Kazuyasu,Comyn,M,1994-04-21
436614,e0003,1955-08-06,Byong,Clouatre,M,1997-02-25
408067,e0003,1959-12-17,Ronnie,Eiron,F,1989-09-20
488055,s0002,1962-06-23,Kazuhira,Huttel,F,1991-03-24
100980,e0003,1961-12-10,Jamaludin,Luit,M,1989-01-27
208176,e0003,1959-02-05,Niteen,Falby,F,1987-11-03
232454,s0001,1957-03-08,Yakichi,Akaboshi,M,1994-10-26
401744,e0003,1962-10-20,Alper,Minakawa,M,1988-07-14
481001,e0002,1962-02-02,Gregory,Caine,M,1988-03-21
65290,e0002,1955-09-20,Sanjay,Wielonsky,M,1987-09-04
253663,s0002,1959-06-06,Uzi,Weisert,F,1987-04-01
231777,e0002,1964-11-11,Mandell,Poehlman,F,1989-10-23
36021,e0002,1962-03-07,Manohar,Schaft,F,1989-10-29
409415,e0003,1953-04-06,Chriss,Sommen,F,1986-09-07
24190,s0001,1956-01-23,Fumino,Porenta,F,1987-07-19
257044,e0003,1956-02-15,Sorina,Merro,M,1989-12-03
28284,s0001,1959-01-04,Lene,Gurbaxani,M,1994-12-28
457962,s0002,1964-05-23,Kazuhito,Basart,M,1992-01-23
446500,s0002,1962-02-28,Berthier,Nitta,F,1986-04-27
66228,e0002,1959-08-11,Fuqing,Binkley,M,1993-10-04
218765,e0002,1959-03-11,Rayond,Lieberherr,M,1992-02-22
106283,s0001,1952-09-24,Yongmao,Matzen,F,1996-07-09
492939,e0003,1956-09-12,Kotesh,Diderrich,M,1989-11-09
400431,e0003,1955-10-14,Aria,Perez,M,1985-12-11
22275,e0003,1959-06-17,Barton,Heyers,M,1991-06-20
66245,e0003,1956-01-16,Feipei,Conta,F,1990-07-15
231694,s0001,1957-12-23,Mayumi,Mukaidono,M,1991-04-24
424072,s0001,1962-03-15,Pramod,Monkewich,F,1996-04-02
484550,s0001,1954-03-06,Moto,Daescu,M,1989-07-20
279598,e0002,1957-06-14,Zhonghui,Kalefeld,M,1987-01-05
55784,s0001,1953-06-22,Lijia,Luby,M,1987-09-06
260737,s0001,1961-01-03,Chuanyi,Ullian,F,1987-01-20
429989,e0003,1963-12-14,Ute,Karner,M,1990-10-12
436559,s0001,1956-05-20,Muzhong,Pusterhofer,M,1986-04-14
475729,e0003,1960-06-18,Houman,Borovoy,F,1985-08-06
239576,s0001,1953-06-16,Jaewoo,Duclos,M,1996-12-02
54313,e0002,1959-01-01,Radhakrishnan,Salinas,M,1988-01-14
223533,s0002,1957-12-17,Xuejia,Kilgore,F,1985-03-23
433184,e0002,1957-11-04,Rosalie,Nannarelli,F,1985-03-01
236211,e0002,1954-07-09,Przemyslawa,Zolotykh,F,1987-07-18
423905,e0003,1956-09-29,Gadiel,Gniady,M,1988-11-21
445210,e0004,1953-09-13,Qingxiang,Biron,M,1987-05-25
273075,e0004,1954-03-05,Nagui,Kuszyk,F,1989-02-14
249906,s0001,1957-08-22,Bernardo,Feldhoffer,M,1990-09-04
86952,s0001,1954-12-01,Richard,Oskamp,M,1985-04-26
220153,e0003,1954-11-16,Kasidit,Bach,M,1992-01-23
64758,e0003,1957-03-27,Zhenbing,Melter,M,1985-05-17
