emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
215090,e0003,1963-04-22,Shigeo,Wielonsky,F,1991-05-31
46697,s0001,1964-06-07,Gal,Baba,M,1987-09-26
75066,s0002,1955-09-14,Aiman,Mungall,M,1985-05-21
38726,e0002,1963-05-03,Emdad,Seiwald,F,1995-02-13
58714,e0003,1957-05-23,Steen,Laventhal,F,1985-02-07
231821,s0001,1962-04-28,Goh,Schwabacher,F,1997-01-05
45566,s0001,1952-07-24,Lena,Marsiglia,M,1985-06-22
486566,e0003,1953-11-29,Denny,Flowers,F,1992-03-12
26145,e0002,1962-11-01,Rafols,Sommen,M,1993-10-12
83750,e0002,1952-12-01,Zsolt,Gulik,M,1986-06-03
19354,e0004,1960-03-30,Xiaoqiang,Hartvigsen,F,1992-02-21
17981,s0001,1954-05-25,Cordelia,Rande,F,1997-04-30
492499,s0002,1960-12-24,Shichao,Wilfing,F,1988-09-13
297402,s0001,1955-11-22,Hailing,Ghemri,M,1986-05-31
38607,e0003,1962-05-03,Mohamadou,Talmor,F,1989-10-18
274645,e0002,1955-06-09,Yannis,Liedekerke,F,1987-04-27
452083,s0001,1954-11-07,Mechthild,Feinberg,F,1993-06-10
18564,e0003,1956-02-07,Hironoby,Peral,M,1990-07-16
43415,e0004,1960-07-09,Supot,Perfilyeva,F,1987-07-23
418396,e0004,1959-04-11,Gaurav,DiGiano,F,1991-07-23
415674,s0002,1960-01-12,Dinkar,Wallrath,M,1989-05-10
475582,e0003,1960-12-19,Lucian,Velardi,M,1985-06-19
426098,e0002,1953-04-24,Kaijung,Nitsche,F,1996-09-23
429604,e0003,1954-07-16,Sashi,Plessier,M,1989-04-19
427773,s0001,1955-06-18,Sukumar,Gyorkos,M,1998-03-31
30892,e0002,1956-01-26,Tsuneo,Naumovich,M,1986-12-15
457217,e0003,1958-03-29,Elvis,Comte,F,1990-06-12
105615,e0003,1960-02-19,Ennio,Nittel,M,1991-05-19
37744,e0003,1961-09-23,Mihalis,Chinal,M,1993-03-27
492237,s0001,1960-09-28,Shalesh,Gecsei,M,1987-09-30
459911,s0001,1953-09-15,Yongqiao,Hofman,M,1988-05-29
403226,e0003,1954-07-12,Berni,Pena,F,1986-09-03
273313,e0002,1961-01-10,Moto,Rissland,M,1994-06-13
460349,s0001,1958-12-20,Fumitaka,Wilfing,M,1991-11-17
481323,s0001,1956-04-04,Zhenbing,Erman,F,1988-01-11
414929,s0001,1963-09-19,Shridhar,Perelgut,F,1989-12-11
421942,s0002,1953-04-04,Jaana,Luft,F,1993-05-04
401786,e0002,1957-10-31,Sachar,Nicolson,M,1989-04-09
404070,e0003,1962-05-15,Mori,Masaki,M,1989-09-18
460843,e0003,1964-01-30,Venkatesan,Trumbly,M,1986-03-13
478327,e0003,1955-09-09,Suvo,Garrabrants,M,1989-04-16
72649,e0003,1958-03-17,Lijia,Swift,F,1988-03-30
299447,e0003,1954-11-26,Parviz,Pramanik,M,1997-03-05
411879,s0001,1953-08-27,Amstein,Kulisch,M,1986-03-21
228672,s0001,1953-10-17,Goetz,Pulkowski,M,1986-12-17
102333,s0001,1952-04-30,Kendra,Stamatiou,M,1985-03-05
213397,e0003,1956-01-12,Yoshimitsu,Anguita,M,1989-01-02
84654,s0001,1963-07-18,Zhenhua,Stifter,F,1986-11-04
205227,e0004,1952-07-01,Pohua,Swiler,M,1988-03-05
407562,s0001,1954-09-18,Bodh,Budinsky,F,1985-10-20
483367,e0003,1956-09-27,Licheng,Staylopatis,F,1986-09-17
462461,s0001,1952-12-26,Remko,Whitcomb,M,1994-02-23
482074,s0002,1953-06-10,Sven,Strandh,M,1988-05-21
298974,s0001,1956-07-21,Arno,Gunderson,F,1993-04-14
202040,e0002,1959-08-31,Jacopo,Foote,M,1986-09-03
102055,s0001,1956-02-22,Moheb,McConalogue,F,1985-08-21
498808,e0004,1955-02-02,Martins,Farrow,M,1986-02-15
445224,e0002,1963-06-02,Maja,Perri,M,1987-05-13
495090,e0002,1955-08-20,Tianruo,Kambil,M,1997-01-16
420303,e0002,1960-03-29,Shih,Baek,M,1991-10-13
229291,e0002,1955-05-16,Kristof,Hambrick,M,1996-05-24
417410,s0001,1960-10-17,Ramzi,Puppe,F,1989-11-25
48837,e0002,1957-01-14,Yoshimitsu,Narahari,M,1997-03-16
11475,s0001,1957-04-25,Dekang,Siegrist,F,1997-08-04
259685,s0001,1959-07-29,Dinah,Conry,F,1995-02-06
225546,e0003,1955-01-23,Marl,Albarhamtoshy,F,1986-06-10
25291,s0001,1958-09-09,Venkatesan,Sethi,M,1985-03-30
430343,s0001,1963-04-10,Danco,Facello,F,1993-10-22
232104,e0003,1956-04-04,Kazunori,Lueh,F,1986-04-07
93616,s0001,1964-08-01,Golgen,Rosen,F,1987-10-23
423155,e0004,1964-08-23,Kazunori,Koblitz,M,1989-08-06
290753,s0001,1962-09-26,Youssef,Perri,F,1989-11-16
216201,s0002,1956-09-19,Naftaly,Narahara,F,1989-05-02
243309,e0004,1952-09-19,Hitofumi,Maquelin,F,1996-07-06
88189,e0002,1952-05-31,Adit,Stavenow,M,1990-10-25
465456,e0002,1953-01-18,Parto,Comyn,M,1991-07-18
288587,e0003,1962-11-10,Shawna,Ramalingam,F,1994-05-01
466563,s0001,1962-07-25,Fay,Bernini,F,1996-09-08
29204,s0002,1954-05-06,Ghassan,Remmele,M,1994-05-23
479168,e0003,1963-11-16,Serif,Plumb,M,1990-11-10
426467,e0003,1960-07-21,Rutger,Panangaden,M,1989-01-04
277474,e0002,1954-04-17,Zhenhua,Shigei,F,1993-03-28
473606,e0004,1953-11-22,Aamer,Perelgut,M,1997-03-09
272012,s0001,1959-07-03,Heejo,Gihr,M,1986-07-05
230750,s0001,1952-04-28,Magy,Vigier,F,1987-12-12
274053,s0001,1963-02-22,Shuji,Bruckman,F,1991-08-02
218489,s0001,1956-12-20,Xinan,Erev,M,1989-02-02
415465,e0003,1963-04-04,Lucian,Cichocki,F,1985-12-08
486737,e0003,1952-05-18,Yunming,Arlazarov,F,1990-04-22
405067,s0001,1953-07-18,Shih,Restivo,F,1988-02-20
98888,e0004,1959-02-15,Niranjan,Akazan,M,1986-08-07
443363,s0001,1961-05-16,Mostafa,Kandlur,F,1994-06-12
88642,e0002,1953-07-25,Morris,Feldhoffer,M,1987-07-27
23081,e0002,1963-08-17,Arun,Sevcikova,M,1991-11-29
97526,e0002,1959-08-10,Sudhanshu,Zongker,M,1999-01-10
108740,s0001,1953-06-23,Eishiro,Szemeredi,M,1988-10-09
88372,e0003,1958-09-13,Hironoby,Mahnke,F,1991-01-27
107382,e0003,1956-07-05,Ulises,Ballarin,M,1985-12-20
426273,s0001,1963-03-22,Marke,Siksek,M,1985-06-23
64643,e0003,1955-01-01,Serenella,Ramalingam,F,1992-03-09
44009,e0002,1954-04-09,Sudharsan,Quadeer,F,1986-10-07
402400,s0001,1962-02-07,Zhigen,Baig,M,1988-03-25
19091,e0003,1952-07-13,Xiaocheng,Sommen,M,1994-05-23
256741,s0001,1961-01-28,Sumali,Marrevee,F,1985-04-27
291548,e0003,1964-07-02,Dipankar,Gadepally,F,1991-11-21
264432,s0001,1961-06-14,Christ,Hegner,F,1985-11-10
264131,e0004,1959-08-23,Duri,Salverda,M,1993-09-12
240571,s0002,1958-01-26,Sampalli,Trumbly,M,1988-10-02
66361,s0001,1952-07-02,Almudena,Boudaillier,F,1986-05-31
288128,e0003,1953-11-28,Zongyan,Rahimi,F,1994-12-03
64187,e0003,1957-04-24,Irene,Manders,M,1985-12-20
20248,s0001,1965-01-12,Vidar,Demri,M,1992-07-14
430807,s0002,1955-07-25,Suvo,Terwilliger,M,1988-04-13
18186,s0002,1952-03-16,Aria,Schaap,F,1995-11-11
284840,s0002,1964-10-02,Kristen,Fadgyas,M,1989-06-27
99773,e0002,1963-08-18,Gopalakrishnan,Giveon,F,1995-02-28
21502,e0003,1953-07-11,Uwe,Cooley,M,1990-12-21
222089,e0003,1953-04-22,Harngdar,Validov,F,1989-03-31
498052,s0001,1959-03-15,Shrikanth,Pietrzykowski,F,1987-01-19
75108,e0003,1952-02-05,Arvin,Pettit,M,1989-07-07
271496,s0001,1957-08-19,Phule,Weisert,M,1991-11-28
22908,s0001,1952-05-07,Eran,Bratsberg,M,1985-05-16
436013,s0001,1961-10-02,Lillian,Shanbhogue,F,1985-11-24
69855,e0003,1959-12-18,Zijian,Morrow,F,1988-10-20
277509,e0003,1957-11-28,Iara,Vigier,F,1986-08-07
208804,e0002,1953-05-28,Harngdar,Comyn,M,1989-04-18
266779,e0003,1961-07-26,Yuguang,Kranzdorf,M,1989-10-12
458771,s0001,1952-05-25,Martijn,Slaats,M,1991-09-30
214705,e0003,1957-12-01,Mohan,Foong,F,1985-10-05
430859,s0001,1953-07-15,Gritta,Bakhtari,F,1985-09-26
31762,s0002,1964-03-04,Shaowen,Beeson,F,1987-04-30
241583,s0002,1960-12-13,Tadahiko,Nicolson,M,1993-09-10
270110,e0003,1962-12-14,Leon,Picaronny,M,1992-11-19
100134,s0001,1961-04-17,Hideo,Bugrara,F,1989-11-26
281568,s0001,1958-10-26,Cathie,Oskamp,M,1994-10-18
482997,e0003,1959-10-19,Guangming,Wilfing,M,1991-07-19
400576,e0003,1954-10-20,Hein,Kalorkoti,M,1986-01-11
284808,s0002,1960-06-23,Phillip,Fontan,M,1995-11-21
475275,s0002,1953-10-23,Shunichi,Liesche,F,1990-07-13
101922,e0003,1956-07-12,Anoosh,Passino,M,1990-01-01
299790,s0001,1962-12-12,Aruna,Perri,F,1995-09-16
405111,e0003,1962-04-06,Ebru,Comte,M,1994-07-04
50038,s0002,1960-07-14,Tadanori,Baba,F,1989-05-11
61915,s0001,1952-08-30,Yongmin,Conta,M,1988-12-05
95288,e0003,1962-02-06,Mooi,Kuzuoka,F,1985-05-29
414326,s0001,1952-10-06,Magdalena,Percebois,M,1985-06-17
299109,e0003,1957-03-26,Khue,Falby,M,1988-12-16
442478,s0001,1953-08-16,Giap,Speek,M,1991-04-28
424465,s0001,1958-02-07,Changho,Hofmeyr,F,1985-10-10
433683,s0002,1954-03-04,Hinrich,Henders,F,1996-03-21
268069,e0003,1960-05-07,Demin,Sinitsyn,M,1988-04-04
250511,e0002,1963-02-03,Sachar,Peng,F,1988-03-29
276355,e0002,1952-02-17,Alejandro,Matzen,M,1996-03-24
106111,e0004,1964-02-26,Golgen,Cusworth,M,1993-08-23
106949,s0001,1953-11-16,Ortrun,Erva,M,1985-08-14
461585,e0003,1958-10-12,Fei,Flexer,M,1988-08-07
108874,s0001,1964-01-02,Pohua,Penn,F,1995-03-31
407226,e0003,1957-03-25,Adly,Ishibashi,M,1986-07-03
498356,s0002,1955-11-08,Patricia,Baba,F,1987-08-31
447279,s0002,1961-04-22,Leaf,Rosch,M,1994-03-11
230045,e0003,1964-03-14,Qiwen,Moehrke,F,1989-11-10
406114,e0003,1956-11-13,Akemi,Bratsberg,M,1987-11-03
202617,e0002,1952-10-05,Marla,Perl,M,1995-01-23
257418,s0001,1954-03-29,Nagui,Baar,M,1996-12-08
63251,s0001,1959-12-31,Ung,Baek,F,1985-05-31
34994,e0003,1961-06-27,Peternela,Baja,M,1987-10-07
452489,e0003,1957-09-28,Candida,Gomatam,M,1989-09-07
417943,e0002,1957-10-06,Danae,Kirkerud,M,1988-11-15
445840,s0001,1954-11-26,Marko,Czaja,F,1985-12-10
268395,e0003,1963-01-20,Barry,Coullard,M,1996-10-08
212486,s0002,1954-05-27,Lillian,Otillio,F,1989-08-19
281755,s0001,1954-08-23,Masaki,Dehkordi,F,1995-01-13
493072,e0003,1963-06-17,Jinya,Chinal,F,1986-12-16
457624,s0001,1952-09-29,Jayson,Jeansoulin,M,1990-07-07
50947,s0001,1964-04-17,Shaleah,Hettesheimer,F,1991-04-21
448772,s0001,1954-12-23,DeForest,Poehlman,F,1994-12-14
237967,e0002,1964-12-14,Menkae,Rabejac,M,1999-01-10
206999,s0001,1952-10-06,Vivian,Colorni,F,1987-09-10
241068,e0002,1963-05-29,Nathan,Rodiger,F,1990-06-14
418625,s0002,1961-09-12,Brendon,Hofmeyr,F,1987-05-16
71083,e0003,1958-03-17,Slavian,Pauthner,M,1989-06-26
277472,s0001,1954-07-21,Bernd,Lung,M,1986-01-04
44849,e0002,1963-08-31,Miquel,Sadowsky,F,1995-04-26
276056,e0003,1954-03-26,Piyawadee,Frezza,M,1988-10-18
251760,e0003,1959-07-13,Eran,Tanemo,M,1988-06-27
448407,e0003,1961-03-02,Chandrasekaran,Montemayor,M,1988-06-15
19141,e0001,1954-06-12,Ingemar,Taneja,M,1994-05-12
484095,e0003,1962-07-30,Sanjai,Trumbly,F,1985-12-11
103441,e0001,1961-03-21,Udi,Foote,M,1998-05-01
429562,e0003,1958-10-29,Jayesh,Farrar,F,1985-03-17
417744,e0002,1953-01-31,Takahito,Redmiles,F,1998-01-08
289005,s0002,1959-05-27,Ferdinand,Molberg,M,1987-04-04
272558,s0001,1959-07-26,Jacqueline,Gide,M,1987-01-14
421273,s0001,1957-06-28,Miquel,Chandrasekhar,F,1988-06-18
64143,e0003,1953-11-19,Moheb,Picaronny,M,1989-05-12
64534,e0003,1957-01-13,Ayakannu,Danlos,M,1986-07-26
412259,e0002,1954-04-25,Steve,Demke,M,1996-12-29
218345,e0003,1960-12-06,Moto,Wynblatt,F,1987-10-22
476513,e0003,1953-08-06,Ymte,Beeson,M,1987-09-22
204147,s0001,1961-04-10,Conor,Krychniak,M,1996-03-09
39934,s0001,1957-11-28,Boriana,Beausoleil,M,1985-02-17
54398,s0001,1954-06-04,Otilia,Panienski,M,1995-06-02
462663,s0001,1964-01-18,Mong,Schaar,F,1986-07-16
208123,s0001,1960-07-13,Arfst,Showalter,M,1985-06-23
465933,s0001,1957-09-04,Lakshmi,Murtagh,F,1994-01-10
87563,e0003,1964-05-13,Van,Halloran,F,1986-09-03
202125,e0004,1964-03-08,Udi,Raczkowsky,F,1986-09-04
67918,s0002,1956-07-19,Kolar,Lieberherr,M,1989-07-01
22375,e0004,1954-07-06,Snehasis,Kulisch,M,1987-09-19
425869,s0001,1962-12-21,Maria,Gils,M,1992-01-01
200724,e0003,1953-02-26,Hatem,DiGiano,F,1992-11-05
202083,s0001,1952-11-01,Kwok,Heinisuo,F,1986-04-11
466368,e0003,1961-11-20,Barun,Koshino,M,1996-09-13
496194,s0001,1962-01-02,Paddy,Maliniak,F,1987-08-15
210952,e0003,1964-02-20,Minghong,Farris,F,1985-02-07
415648,s0001,1954-03-30,Dinkar,Colorni,F,1995-02-23
103487,s0001,1963-08-09,Amabile,Delgrossi,M,1992-03-07
66970,e0003,1959-04-25,Ekawit,Couchot,F,1988-04-10
212494,s0001,1961-05-13,Bouchung,Gewali,M,1987-09-29
213564,e0002,1958-12-25,Genki,Gecsel,M,1991-08-10
437001,s0001,1955-02-14,Moti,Motley,M,1997-06-17
431117,s0001,1954-11-09,Jianhui,Clemencon,M,1998-01-14
206809,e0003,1952-08-02,Oksana,Simmen,F,1992-06-12
85375,s0001,1956-08-05,Wayne,Tomescu,M,1990-03-01
91120,e0003,1962-08-21,Kristinn,Randt,M,1990-01-11
288102,e0002,1958-03-07,Gianluca,Barbanera,M,1985-12-14
265109,e0003,1962-09-06,Martins,Soicher,M,1989-02-11
254159,s0001,1956-11-13,Mayumi,Thambidurai,F,1988-03-26
29980,s0002,1956-02-27,Elliott,Plessier,M,1988-03-01
76461,e0003,1962-10-28,Fabrizio,Bolotov,F,1987-03-05
298640,e0003,1963-04-26,Tran,Camarinopoulos,M,1985-05-09
70883,s0001,1961-02-13,Manton,Munoz,M,1985-09-09
496310,e0003,1955-07-09,Yuuichi,Danecki,F,1993-05-24
419799,e0004,1952-10-21,Emdad,Uhrik,M,1986-02-15
108749,e0003,1954-06-26,Owen,Stanger,F,1985-08-03
293970,s0001,1963-04-05,Make,Kleiser,M,1986-09-01
73305,e0003,1952-10-03,Heon,Lambe,M,1987-11-15
203025,e0002,1962-07-04,Yuichiro,Scallan,M,1996-03-03
20906,s0001,1962-04-01,Saeed,Ranta,M,1986-11-02
54682,s0001,1956-08-25,Dante,Grabner,M,1994-05-22
44543,s0001,1957-05-16,Kristine,Stranks,F,1989-12-06
477309,s0002,1954-06-11,Steve,Simmel,F,1987-12-07
73116,e0003,1962-02-14,Kolar,Gist,M,1985-12-16
269064,e0003,1964-09-05,Byong,Ertl,M,1987-02-03
87602,e0002,1958-10-21,Fumiyo,Pappas,F,1994-08-23
402732,e0003,1964-03-27,Unal,Merli,F,1993-08-21
230493,e0004,1955-05-19,Rayond,Nittel,M,1990-05-15
14402,e0004,1963-10-02,Mooi,Peac,M,1988-11-03
16701,s0001,1964-10-21,Yongqiao,Picht,M,1991-04-04
444308,e0004,1956-10-10,Stamatina,Edelhoff,F,1995-04-14
28396,e0003,1958-03-10,Suebskul,Bahl,M,1988-12-14
295761,s0002,1958-07-15,Honglan,Highland,M,1986-12-01
481841,e0003,1959-07-03,Munehiko,Brookman,M,1987-04-07
255178,s0001,1964-12-25,Michaela,Lodder,M,1989-02-21
14741,e0003,1953-03-08,Dinkar,Menyhert,M,1993-02-28
210719,e0004,1963-01-21,Wojceich,Papsdorf,M,1994-11-14
38789,e0002,1959-09-22,Muneo,Birsak,F,1985-05-01
291892,s0001,1953-10-17,Babette,Nollmann,F,1987-09-12
269036,s0001,1958-05-16,Krisda,Sifakis,M,1995-02-12
70789,s0001,1961-09-02,Vidar,Yeung,M,1991-01-31
483724,e0001,1962-09-08,Masami,Erdmenger,M,1987-04-12
429130,e0002,1954-09-30,Franziska,Zlotek,M,1986-05-04
270904,e0003,1960-09-10,Denny,Erol,M,1987-10-20
279597,e0001,1958-08-13,Maha,Weedman,F,1997-07-21
444691,s0002,1953-03-18,Arunachalam,Boreale,M,1985-05-04
250122,s0002,1960-04-25,Subhankar,Ohori,F,1993-06-08
230537,e0002,1956-05-26,Divier,Morrey,M,1986-08-13
427660,s0001,1952-08-11,Mayuko,Gils,M,1988-08-10
455146,e0003,1962-04-05,Ewing,Marciano,M,1987-11-04
83805,e0003,1965-01-23,Manohar,Harllee,F,1986-05-29
56798,s0001,1964-12-27,Jiakeng,Lanzelotte,M,1998-05-31
221801,e0003,1955-10-27,Kristinn,Rahimi,F,1985-08-12
453363,e0002,1960-09-17,Dines,Tramer,F,1987-12-28
217271,s0001,1962-03-08,Divine,Muntz,F,1986-12-11
56727,e0002,1963-06-24,Subhash,Sidou,M,1993-07-07
277730,s0002,1953-01-26,Shushma,Molberg,M,1993-08-11
65596,e0001,1955-07-02,Qunsheng,Herbst,M,1995-07-14
207628,e0003,1960-02-01,Annemarie,Slobodova,F,1985-11-11
453223,e0004,1955-10-12,Tomofumi,Versino,F,1985-12-16
61245,s0001,1956-11-03,Neven,Kriebel,F,1987-06-17
19307,s0001,1953-03-17,Jongsuk,Baca,M,1994-01-24
287627,s0001,1963-05-03,Percy,Lipner,M,1988-09-18
208692,s0001,1955-11-25,Yoshinari,Brlek,F,1985-03-16
298405,s0001,1962-12-13,Jagoda,Huttel,F,1988-07-16
284655,s0002,1953-07-13,Mohd,Nanard,F,1985-09-13
18356,s0002,1953-09-23,Raimond,Oskamp,M,1992-02-17
455440,e0003,1956-10-31,Clyde,Ellozy,F,1985-11-24
447825,s0001,1952-08-31,Remmert,Schueller,F,1985-10-25
425948,e0003,1954-11-25,Bikash,Matzke,M,1986-01-30
56773,e0003,1964-08-03,Jianhua,Parascandalo,M,1990-06-06
257884,s0001,1957-05-26,Shih,Cunliffe,F,1989-10-24
213830,e0003,1959-08-24,Mahmut,Ducloy,F,1992-04-30
446445,s0001,1959-03-09,Zsolt,Coorg,M,1991-04-28
491843,e0003,1955-03-26,Irena,Kusalik,F,1988-09-18
34276,e0003,1960-04-04,Miomir,Steinauer,F,1985-10-15
449771,e0003,1959-07-19,Miomir,Cronan,F,1989-02-04
255292,e0003,1959-01-08,Arfst,Hopewell,M,1993-12-18
454105,s0001,1963-01-23,Shimshon,Katalagarianos,M,1994-03-22
241023,e0002,1953-06-20,Shuky,Kaiser,M,1992-03-16
258446,s0002,1953-01-08,Niranjan,Oxman,M,1990-03-21
465076,e0003,1965-01-19,Tokuyasu,Ghelli,M,1985-05-05
286405,e0002,1963-08-11,Karlis,Honglei,F,1992-05-12
467312,e0003,1955-04-29,Florian,Wilfing,M,1997-02-02
209241,e0004,1954-04-10,Suebskul,Trogemann,M,1994-03-01
81130,s0002,1955-05-03,Kyoichi,Jervis,F,1989-01-17
34700,s0001,1958-09-17,Raimond,Syrzycki,M,1986-04-17
487506,s0001,1953-08-27,Edwin,Peltason,F,1990-03-20
420456,e0002,1961-10-10,Marla,Reinhard,M,1989-01-25
39775,s0001,1957-09-26,Takahira,Schwartzburd,M,1989-11-01
432911,e0002,1956-03-22,Djenana,Soloway,M,1986-01-08
286723,e0002,1955-07-11,Subbu,Lamparter,F,1992-05-04
46723,e0003,1958-12-19,Moheb,Itschner,M,1986-12-31
42040,s0001,1958-04-27,Seshu,Nitsch,M,1986-08-01
253092,e0002,1959-09-16,Bezalel,Rullman,M,1996-11-30
472353,s0001,1960-06-22,Shay,Marshall,M,1988-05-27
453145,e0003,1961-06-26,Shrikanth,Ariola,M,1988-08-06
219476,s0001,1962-01-14,Nadjib,Silva,F,1989-03-27
448992,e0003,1957-11-29,Yinghua,Brandsma,M,1986-12-24
484791,s0001,1955-01-23,Alexius,Kushner,F,1992-07-20
20053,s0002,1958-07-29,Eldridge,Zambonelli,F,1989-09-12
43496,e0002,1961-05-18,Yongmin,Tagansky,M,1988-12-19
264286,s0001,1963-09-07,Moni,Bade,M,1992-06-27
448237,s0001,1954-12-05,Chenxi,Tagansky,M,1986-04-10
485145,s0002,1964-01-21,Sadegh,Itzfeldt,M,1992-01-15
479416,s0001,1952-05-19,Josyula,Narwekar,F,1990-11-17
473938,e0002,1956-10-31,Shigehiro,Schapire,M,1993-03-28
204241,s0002,1963-09-06,Tomoyuki,Llado,M,1989-09-13
102383,s0001,1963-01-13,Geoffry,Felcyn,F,1992-02-07
38023,s0001,1962-01-13,Lunjin,Desikan,M,1993-02-28
445918,s0002,1956-10-22,Kwun,Nations,M,1992-06-03
89950,e0003,1954-12-05,Berthier,Lichtman,M,1991-10-16
210479,e0002,1952-06-05,Divier,Rosen,M,1993-01-11
291069,s0001,1957-04-18,Kien,Marshall,M,1987-03-05
108072,e0002,1964-08-20,Christ,Greibach,F,1985-12-24
444168,e0002,1953-08-13,Nimmagadda,Eterovic,M,1990-09-23
42159,e0003,1955-12-12,Ipke,Bala,M,1986-02-07
408167,s0001,1952-12-03,Greger,Demizu,M,1986-11-19
499396,s0001,1962-11-19,Parviz,Backhouse,F,1993-11-09
36367,s0001,1961-04-12,Oscar,Christianini,M,1989-09-03
230134,s0001,1961-12-15,Sigeru,Merli,F,1989-08-01
53682,s0001,1959-12-16,Behnaam,Cesareni,M,1996-05-18
422537,e0003,1954-11-02,Khue,Denis,F,1987-02-21
404660,s0001,1957-05-31,Alair,Budinsky,M,1988-10-22
288456,e0003,1952-11-04,Mariusz,Munck,F,1988-07-21
499727,s0001,1957-07-28,Khaled,Ellozy,F,1992-02-07
272342,e0004,1960-10-09,Herbert,Doering,F,1986-02-22
410662,s0001,1955-12-01,Piyush,Luon,M,1986-12-23
455748,s0001,1961-04-12,Boalin,Speek,F,1987-08-16
252978,s0001,1959-11-11,Katsuo,Levasseur,F,1988-04-27
238867,s0002,1953-11-13,Visit,Sigstam,M,1985-10-18
477930,e0003,1953-06-21,Isamu,Stiles,M,1985-12-12
406475,s0001,1963-07-05,Shushma,Spinelli,F,1991-04-08
485165,s0002,1957-12-07,Mikhail,Mersereau,M,1987-10-09
418282,s0001,1963-12-11,Yechiam,Luit,M,1986-01-17
202842,s0001,1963-10-16,Nalini,Wiegley,F,1989-12-06
218625,e0003,1959-09-23,Saeko,Improta,F,1987-05-18
473462,s0001,1956-06-22,Yongmao,Denos,M,1987-11-28
243126,s0001,1962-04-11,Jagoda,Lakshmanan,F,1991-10-04
418755,s0001,1952-06-01,Mara,Heuter,M,1990-11-20
444433,s0002,1957-07-01,Siamak,Birch,M,1988-12-11
217337,e0003,1962-05-18,Marsha,Trogemann,M,1993-07-08
38089,s0001,1961-10-09,Rasiah,Perez,M,1998-01-07
464077,e0003,1955-11-30,Bernice,Parfitt,M,1990-06-26
469142,s0001,1963-04-03,Bernice,Litzler,M,1988-03-06
207132,s0001,1964-10-27,Hairong,Stille,F,1995-01-03
491641,e0003,1955-09-06,Marko,Lueh,M,1994-08-21
493074,e0002,1958-05-27,Khaled,Puppe,M,1997-09-07
224950,e0003,1961-05-12,Marl,Kohling,F,1994-08-30
90373,e0003,1958-12-26,Brewster,Fritzsche,M,1990-07-22
37951,s0001,1958-06-07,Steve,Waschkowski,F,1994-04-12
431451,e0002,1958-04-20,Itzchak,Vidal,M,1991-09-09
498586,s0002,1962-03-07,Valdiodio,Hiroyama,M,1987-04-05
57491,e0003,1963-11-23,Shuichi,Demke,F,1986-09-09
495431,e0002,1963-05-02,Kiyomitsu,Merey,F,1995-06-24
23014,e0004,1955-05-24,Arunachalam,Duclos,M,1994-05-26
91989,s0001,1960-04-28,Radhakrishnan,Reghbati,F,1992-09-07
224817,s0002,1962-03-28,Siamak,Lindqvist,F,1988-10-11
217365,e0003,1961-02-20,Hilari,Peck,F,1988-06-17
34920,s0001,1955-08-29,Vidya,Wossner,M,1985-08-22
213893,s0002,1964-04-25,Jacqueline,Gomatam,M,1995-09-03
18064,e0002,1963-01-28,Mohd,Valette,M,1988-02-02
467776,s0001,1956-02-26,Cristinel,Aumann,M,1992-01-01
200481,s0002,1964-07-15,Valery,Klerer,F,1985-12-20
419911,s0001,1952-02-29,Seongbin,Hofstetter,F,1986-08-06
461396,s0001,1958-04-27,Tadahiro,Spinelli,M,1999-11-15
468414,s0001,1963-08-08,Nikolaos,Deyuan,M,1992-05-30
434696,s0001,1956-05-09,Bader,Rosti,M,1985-04-25
244299,e0003,1963-08-31,Urs,Schwartzburd,M,1986-10-13
247676,e0003,1956-09-20,Shooichi,McClure,F,1987-02-24
282347,s0001,1955-02-06,Shuky,Radivojevic,M,1987-01-23
404409,e0003,1959-12-18,Nalini,Lanteri,M,1985-07-30
282099,e0002,1963-06-04,Gian,Openshaw,F,1990-03-11
272015,e0001,1957-07-04,Jessie,Hooghiemstra,F,1990-06-27
36166,s0001,1963-11-24,Lenore,Pettit,M,1989-04-21
89966,e0004,1953-03-23,Zita,Pehl,F,1991-09-16
256759,e0004,1961-06-24,Yishai,Lanzelotte,F,1988-07-11
89523,e0002,1961-04-25,Bernt,Herbst,F,1992-07-08
104744,e0002,1960-11-07,Werner,Gluchowski,M,1989-02-19
422498,e0002,1958-08-02,Saddek,Murtha,F,1986-09-23
251338,e0003,1963-03-12,Minghong,Nitsche,M,1986-01-16
107878,e0003,1956-03-16,Siamak,Bahr,M,1988-02-05
59045,e0004,1964-03-31,Freyja,Gien,F,1985-05-26
237410,e0003,1953-05-13,Mingsen,Budinsky,M,1990-10-06
276576,s0002,1952-12-26,Guadalupe,McClurg,M,1986-08-21
407058,s0001,1956-05-22,Doohun,Tsukuda,M,1988-04-19
43000,s0002,1964-03-06,Pranay,Smeets,F,1987-02-17
89190,e0003,1955-01-08,Mario,Gurbaxani,M,1991-02-18
204728,e0002,1956-06-30,Uriel,Hebden,M,1992-12-18
280481,s0001,1954-06-07,Shigehiro,Kirkerud,M,1996-12-07
431479,e0003,1960-07-02,Rafael,Makinen,M,1991-09-20
225983,e0003,1960-02-17,Boriana,Levasseur,F,1988-03-06
448172,s0002,1953-11-15,Jingling,Randt,M,1989-01-14
258488,e0002,1960-02-11,Freyja,Stroustrup,F,1988-07-16
