emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
60567,s0001,1959-05-11,Shem,Cochrane,F,1989-07-08
406081,e0002,1962-05-06,Hironoby,Armand,F,1987-03-04
419438,s0001,1961-02-02,Gift,Suwa,M,1987-02-28
483650,e0002,1955-05-10,Augustine,Peac,M,1985-11-12
93739,e0003,1956-01-14,Gal,Gecseg,F,1985-09-13
24446,s0001,1953-09-27,Adamantios,Camarinopoulos,F,1987-04-04
299361,e0003,1961-07-02,Masanao,Velasco,M,1985-11-19
297827,s0001,1958-04-04,Temple,Masada,M,1985-11-15
51879,e0004,1963-03-11,Brendon,Spelt,M,1987-02-18
477401,s0001,1959-05-28,Mabry,Waschkowski,M,1986-08-14
205598,e0004,1960-04-19,Teiji,Fujisawa,F,1992-08-11
457294,s0001,1959-07-09,Mona,Hettesheimer,M,1987-09-12
496059,e0002,1956-04-24,Jolita,Shokrollahi,F,1985-06-13
480700,e0002,1964-03-15,Ymte,Zultner,M,1998-03-08
241288,s0001,1963-02-08,Shigeichiro,Cromarty,M,1986-03-31
404285,e0003,1960-10-22,Tooru,Beidas,M,1987-04-16
240444,s0002,1956-03-14,Jeong,Badr,M,1996-07-01
110228,m0001,1958-12-02,Karsten,Sigstam,F,1985-08-04
55743,s0002,1960-05-29,Kasturi,Docker,M,1988-06-01
75409,s0001,1953-03-24,Filipp,Kilgore,F,1996-10-21
457922,e0003,1962-01-30,Maha,Lindenbaum,F,1994-01-23
96233,s0002,1964-12-07,Conor,Ghazalie,F,1987-11-14
89841,e0003,1959-12-11,Uri,Schnelling,M,1985-05-27
79694,e0003,1963-08-20,Dipankar,Condotta,M,1992-07-06
484772,e0002,1955-02-08,Bartek,Bain,M,1994-01-14
497079,e0003,1963-04-07,Fai,Roison,M,1988-05-04
50230,e0003,1959-05-01,Subir,Neiman,F,1990-04-05
87343,s0001,1960-08-27,Vidar,Foote,M,1992-03-31
267908,s0001,1961-09-30,Roselyn,Rathonyi,F,1989-10-11
250971,s0002,1955-10-17,Sarita,Sankaranarayanan,M,1987-02-06
10422,e0002,1954-06-02,Greger,Rubsam,F,1990-12-07
36729,e0002,1956-10-31,Demin,Szilard,M,1996-06-03
83603,e0002,1953-04-03,Shuichi,Wroclawski,M,1998-04-28
51390,e0003,1963-07-07,Duri,Candan,F,1985-06-13
60098,e0003,1961-03-30,Gaetan,Terekhov,F,1986-05-22
407780,e0003,1958-03-29,Georg,Boudaillier,F,1990-03-28
62405,e0003,1962-09-13,Billur,Heinisuo,F,1990-03-02
205274,e0002,1956-08-11,Yonghong,Diderrich,F,1989-12-16
407761,s0001,1953-01-20,Odysseas,Birdsall,F,1992-02-24
440327,s0002,1957-05-03,Garnik,Plumb,F,1987-04-06
414272,s0001,1958-01-31,Sibyl,Ratnakar,F,1991-05-01
200244,s0001,1956-01-11,Danil,Miake,M,1985-03-05
46819,s0001,1962-11-09,Frederique,Garigliano,F,1987-08-31
475506,e0004,1954-12-19,Uwe,Kermarrec,F,1988-02-26
240038,e0003,1956-08-07,Gita,Iacovou,F,1989-11-08
41808,s0001,1954-08-11,Filipp,Varley,M,1985-06-10
202983,e0003,1963-01-31,Kenroku,Cappello,F,1989-07-26
22779,e0003,1953-10-12,Suzette,Katiyar,M,1989-04-10
232099,e0002,1960-01-12,Jingling,Khasidashvili,F,1989-04-25
460116,e0003,1963-03-01,Abdulah,Demri,F,1993-12-18
448768,e0002,1954-07-08,Xuejia,Rabehasaina,F,1997-01-01
478066,s0002,1957-02-03,Giao,Gustavson,F,1985-05-13
82751,e0003,1954-03-08,Nirmal,Haumacher,M,1986-08-08
214925,e0003,1955-09-27,Giao,Penn,M,1991-04-28
243385,e0004,1952-12-28,Yaghout,Schmittgen,F,1994-11-23
433278,s0002,1958-03-26,Diederik,Cooke,M,1988-04-22
21398,e0002,1956-10-27,Yuping,Plessier,M,1993-09-30
424014,s0001,1963-08-26,Tristan,Nilsson,M,1991-05-13
211755,s0001,1956-08-17,Ymte,Garnick,F,1987-01-24
208456,s0001,1953-02-10,Stabislas,Herbst,M,1986-04-06
65140,e0002,1961-10-13,Zeydy,Rettelbach,M,1994-02-21
106221,s0002,1959-08-29,Kenton,Fetvedt,M,1993-04-05
203712,e0001,1962-07-01,Kasturi,Ravishankar,F,1985-09-06
45515,s0002,1957-03-07,Mara,Serov,M,1987-11-18
65023,e0003,1957-09-18,Munehiro,Felcyn,M,1996-09-30
299069,e0002,1953-01-07,Lijia,Jahnichen,F,1985-09-27
200957,s0001,1961-09-11,Ferdinand,Harllee,M,1995-05-12
85228,s0001,1962-07-28,Christoper,Muniz,F,1994-09-27
262281,e0003,1962-11-30,Shirish,Pollock,M,1985-09-26
238761,s0001,1962-05-18,Vivian,Krzyzanowski,F,1988-03-05
43738,e0002,1964-10-25,Dietrich,Bonifati,F,1998-01-26
215815,e0003,1961-07-14,Joydip,Flasterstein,M,1991-03-26
256396,s0001,1964-09-26,Heping,Redmiles,M,1995-01-26
461180,s0001,1961-01-23,Suzette,Schueller,F,1992-05-17
236901,e0003,1962-02-28,Mohammed,Bottner,M,1987-07-03
12755,s0001,1955-02-20,Rildo,Rodite,F,1987-03-18
87408,e0003,1955-04-10,Suzette,Foote,F,1993-10-09
11072,s0001,1961-04-10,Arfst,Pulkowski,M,1985-12-27
439441,s0001,1957-04-24,Abdelaziz,Munro,M,1987-09-28
35166,s0001,1958-05-03,Takushi,Isard,M,1989-09-17
423463,s0002,1955-06-28,Geoff,Krohm,F,1989-08-04
71720,e0003,1958-07-22,Kannan,Mikschl,M,1987-09-03
467975,e0003,1955-06-01,Moheb,Parascandalo,M,1991-12-09
91332,e0003,1961-06-15,Dhritiman,Garrabrants,M,1992-04-17
58956,s0002,1961-10-21,Aiichiro,Hitomi,F,1989-09-10
498606,s0002,1956-09-17,Torsten,Suessmith,M,1985-04-16
38344,e0003,1953-10-17,Shaibal,Kobara,M,1990-06-26
97018,e0003,1965-01-09,Jeanna,Chinen,F,1989-01-01
85641,s0001,1955-02-03,Breannda,Buescher,M,1987-05-10
461370,e0002,1964-04-07,Remko,Sherertz,F,1995-08-06
487049,e0002,1962-04-11,Thanasis,Zobel,M,1993-06-29
297338,e0003,1962-01-08,Zhigen,Cools,F,1987-09-27
436102,e0002,1960-10-20,Yakkov,Dehkordi,M,1992-03-27
40749,s0001,1956-04-18,Georgi,Conte,M,1987-08-17
14154,s0002,1962-03-17,Susumu,Mapelli,M,1996-11-14
473612,e0003,1963-10-10,Isaac,Feinberg,F,1989-11-05
261017,s0001,1952-03-31,Genta,Varker,M,1985-09-03
241319,e0003,1954-10-30,Licheng,Brattka,F,1993-01-31
457329,e0003,1958-02-13,Steen,Barbanera,M,1988-11-15
27501,s0001,1957-10-18,Uma,Binding,M,1986-09-01
44812,s0001,1960-04-02,LiMin,Kambil,M,1989-12-29
274479,e0002,1957-05-11,Gou,Armand,F,1990-11-04
83264,e0003,1956-05-05,Phillip,Erez,M,1988-11-07
258541,s0001,1956-01-12,Shuzo,Desikan,M,1991-02-09
230768,e0004,1952-12-05,Kerryn,Luit,F,1985-07-11
234589,s0001,1959-05-15,Kwok,Plessier,M,1985-11-29
470653,e0002,1953-03-14,Leif,Highland,M,1991-07-21
474594,e0004,1958-04-07,Jianwen,Uehara,M,1985-06-02
429892,s0001,1959-03-28,Alexius,Mayerwieser,F,1987-01-25
456288,e0002,1958-01-14,Conal,Gronowski,F,1987-04-15
472627,s0002,1960-10-31,Lokesh,Sewelson,M,1992-03-14
449711,e0003,1954-12-17,Florina,Verhaegen,M,1987-11-14
461772,s0002,1957-07-28,Berto,Azulay,M,1989-03-26
242458,s0001,1964-04-03,Ziya,Schmezko,M,1989-01-11
435382,e0003,1960-01-30,Kien,Gajiwala,F,1987-09-23
434562,e0003,1957-07-20,Kiam,Munro,M,1985-05-08
445375,e0004,1955-11-10,Christfried,Trogemann,M,1992-07-17
76983,e0003,1953-04-26,Rajmohan,Ozeri,F,1993-11-30
445232,e0002,1964-06-26,Irena,Picci,M,1988-06-17
73974,e0003,1959-10-05,Insup,Itschner,M,1989-01-06
447598,s0001,1957-01-23,Saddek,Varley,M,1985-08-27
85397,e0003,1961-05-04,Gaurav,Anandan,F,1986-12-25
94680,s0001,1954-02-10,Teruyuki,Baja,F,1988-10-01
30100,s0001,1962-12-27,Mang,Halevi,F,1993-08-31
50903,s0001,1962-09-07,Constantine,Bael,M,1986-12-16
236709,s0002,1960-09-08,Shaibal,Plesums,F,1988-08-20
400442,e0003,1958-08-08,Gonzalo,Gonthier,M,1987-06-11
245595,e0002,1954-09-09,Youjian,Gaughan,M,1988-03-06
217592,e0002,1962-06-16,Chuanyi,Shumilov,M,1994-07-07
24289,e0003,1961-01-02,Kazuhisa,Pehl,F,1993-07-24
57735,s0002,1959-01-15,Abdelaziz,Thibadeau,M,1991-07-07
59634,s0002,1958-05-17,Troy,Ramaiah,M,1987-05-07
439564,s0001,1963-07-29,Khalil,Ariola,M,1995-02-14
27566,s0001,1955-02-07,Annemarie,Kobuchi,F,1987-01-16
441962,s0001,1955-12-23,Oscal,Sluis,M,1989-12-23
77952,s0001,1961-12-03,Boriana,Dusink,M,1988-10-22
109172,s0002,1955-11-26,Adly,Ratzlaff,F,1987-03-12
477053,s0001,1952-10-28,Paris,Vilarrasa,M,1992-10-06
89801,s0001,1955-08-04,Zvonko,Giarratana,F,1986-07-03
234411,s0001,1954-03-24,Kazuyasu,Kropf,M,1993-11-12
254384,e0003,1956-11-09,Bernt,Brendel,F,1985-08-04
423452,e0003,1961-06-14,Fumino,Foote,F,1986-01-30
459673,e0001,1953-04-07,Tiina,Qiwen,M,1986-01-26
445581,e0002,1954-02-17,Masasuke,Solares,M,1990-04-12
27757,e0002,1959-12-25,Martins,Chappelet,F,1992-02-29
467970,s0001,1954-04-06,Utz,Kuzuoka,F,1985-08-04
104971,e0003,1962-08-28,Gil,Sichman,F,1987-01-27
490423,s0001,1956-06-28,Yucel,Deyuan,M,1988-09-15
436578,e0002,1959-08-23,Jouko,Penz,M,1995-01-16
487731,s0001,1953-05-27,Radhakrishnan,Bala,M,1992-01-08
486855,e0002,1958-08-14,Jingling,Conry,M,1995-06-02
26423,s0002,1963-09-29,Shaw,Khalil,F,1987-08-23
17194,s0001,1961-12-12,Valeri,Bednarek,M,1987-01-01
252120,e0003,1956-03-01,Pasqua,Unni,F,1988-07-03
284367,e0003,1959-04-11,Vasilis,Himler,M,1997-06-18
43035,s0001,1952-05-15,Sven,Picaronny,M,1985-02-09
453551,e0003,1954-05-04,Edwin,Veccia,M,1986-10-09
403644,s0001,1965-01-19,Krisda,Hainaut,F,1995-07-08
211849,e0003,1953-05-29,Jaideep,Giarratana,F,1986-01-20
413772,e0003,1952-03-11,Xumin,Lodder,F,1991-01-28
471916,s0001,1955-06-21,Jaber,Azuma,M,1992-09-20
445388,e0003,1963-12-31,Domenick,Nivat,F,1988-12-15
250276,e0003,1953-08-22,Teruyuki,Schneeberger,M,1988-07-15
221933,s0001,1963-03-25,Susanne,Porotnikoff,M,1995-04-09
481396,e0003,1959-03-18,Theirry,Fordan,M,1994-06-12
204680,s0001,1964-08-06,Sadegh,Dredge,M,1988-12-18
447904,e0003,1952-05-14,Sachem,Bahl,M,1987-04-13
425601,e0002,1952-03-08,Falguni,Miake,F,1990-05-10
407819,e0003,1963-06-16,Chikako,Vitiello,M,1992-01-23
215538,e0003,1956-08-06,Rafael,Adachi,F,1989-07-14
88028,e0001,1953-12-22,Mariangiola,Curless,F,1997-07-11
469757,s0001,1952-07-03,Geraldo,Kroon,M,1994-10-22
244589,e0001,1955-09-27,Rasiah,Stamatiou,M,1993-12-19
279900,s0001,1958-03-24,Leon,Menhardt,F,1994-01-05
231042,s0001,1952-03-28,Luigi,Christ,M,1992-11-29
93593,e0003,1960-06-09,Danil,Ouhyoung,M,1989-03-17
216318,e0002,1953-01-29,Guozhong,Maierhofer,M,1988-09-17
102468,e0003,1957-01-22,Utz,Cangellaris,M,1988-04-13
28182,e0003,1963-10-29,Wuxu,Begiun,F,1987-09-28
454863,e0003,1953-09-13,Abdelghani,Krichel,M,1987-07-25
210793,e0003,1954-10-13,Aluzio,Snedden,F,1995-03-05
268035,e0002,1955-09-29,Sanjeeva,Dahlbom,M,1994-09-24
434897,e0003,1956-09-24,Shalesh,Vuskovic,F,1988-02-16
270975,s0001,1961-07-30,Lijia,Geffroy,M,1989-06-09
232822,e0003,1953-08-14,Torsten,Mapelli,F,1989-02-28
457578,e0004,1959-01-31,Xiaocheng,Dehkordi,M,1993-12-09
263780,s0002,1956-05-03,Susanne,Jansen,F,1994-01-09
206693,e0003,1963-09-07,Kensei,Koyama,M,1999-01-13
289850,s0001,1954-11-08,Boutros,Stasinski,M,1987-06-08
413595,s0001,1960-10-24,Saddek,Rodier,M,1991-08-23
262870,e0002,1961-09-22,Basim,Ladret,M,1989-05-06
34785,e0002,1961-10-03,Yakkov,Acton,F,1985-06-02
296416,s0001,1961-02-02,Demin,Markovitch,M,1991-03-17
34836,e0003,1954-10-16,Mandell,Wendorf,F,1989-11-12
61821,e0002,1962-02-02,Berto,Marletta,M,1987-03-27
260264,e0003,1959-06-28,Arumugam,Buchter,M,1987-03-22
31318,s0001,1955-03-12,Lorien,Bednarek,M,1986-11-27
424158,e0003,1958-09-07,Hideo,Kruskal,F,1989-08-04
38437,e0004,1956-09-28,Udaiprakash,Kirkerud,F,1989-06-13
84852,e0003,1959-04-04,Kiam,Porotnikoff,F,1986-05-28
285712,s0001,1964-07-20,Pantung,Lundstrom,M,1994-02-12
461848,s0001,1954-06-10,Randi,Lemarechal,M,1987-09-20
74756,e0002,1954-09-17,Jouko,Schmiedel,M,1991-12-26
207082,s0002,1958-02-24,Hairong,Veccia,F,1997-03-18
406482,e0004,1953-04-07,Maja,Coors,M,1993-06-07
273259,e0004,1964-01-20,Mario,Schurmann,M,1986-11-03
217527,e0002,1962-11-08,Fumitake,Viele,F,1995-06-25
435159,e0003,1959-12-12,Ulf,Litzler,M,1991-05-04
496607,s0001,1959-08-24,Kotesh,Merle,M,1991-10-18
237117,s0001,1959-05-06,Maria,Braccini,M,1990-04-21
30269,s0001,1953-06-08,Dharmaraja,Valtorta,M,1988-12-02
218091,s0001,1958-02-27,Tomofumi,Oaver,M,1988-01-03
83488,e0001,1953-03-30,Uzi,Gente,F,1989-10-28
63046,e0002,1955-11-07,Vasilii,Lorcy,M,1991-04-18
53061,s0001,1958-11-13,Yuqun,Milicia,F,1988-02-27
292909,s0001,1952-05-24,Diederik,Jording,F,1994-06-13
244674,e0003,1964-06-12,Jackson,Millington,M,1993-02-15
472204,s0001,1957-08-18,Gou,Lubachevsky,M,1995-04-29
219167,s0001,1959-09-06,Arunachalam,Schurmann,F,1987-02-08
221968,s0001,1963-07-26,Przemyslawa,Pargas,F,1985-06-03
235144,e0003,1952-03-24,Shunichi,Neiman,M,1994-04-12
24504,e0003,1960-10-30,Xuejia,Muniz,F,1994-08-22
412368,e0003,1953-12-04,Duangkaew,Garrabrants,F,1987-11-17
90024,e0003,1959-02-12,Ute,Wendorf,F,1989-06-10
499461,s0001,1956-06-26,Karoline,Dolinsky,M,1990-05-12
73636,e0002,1954-09-09,Macha,Koblitz,M,1988-01-05
90247,s0002,1956-12-14,Phillip,Koyama,M,1988-01-25
239964,s0001,1955-10-05,Eirik,Speek,M,1991-02-02
444220,e0002,1960-03-06,Tianruo,Pietracaprina,F,1990-01-24
27958,e0003,1952-05-01,Uno,Hasham,F,1985-08-02
109324,e0003,1959-10-28,JoAnne,Gulla,M,1987-03-07
237085,e0003,1954-12-12,Sedat,Cesareni,M,1988-10-13
228192,e0003,1952-08-15,IEEE,Stroustrup,M,1989-07-26
481757,e0004,1964-06-27,Masako,Einsfeld,M,1986-05-04
80299,s0001,1962-03-12,Susanne,Collette,F,1986-08-25
406637,e0004,1952-06-20,Florina,Alameldin,F,1991-05-15
299245,s0002,1955-03-26,Ghassan,Valiente,F,1985-11-09
53236,e0004,1952-08-01,Rimon,Iivonen,F,1991-11-28
217203,s0001,1958-11-17,Supot,Gustavson,F,1987-07-23
36752,s0001,1959-06-07,Trygve,Spieker,F,1990-03-12
271661,e0004,1956-11-10,Hsiangchu,Gopalakrishnan,M,1989-08-26
442598,e0003,1959-12-23,Szabolcs,Vecchio,F,1994-10-09
210765,s0001,1952-10-17,Yuguang,Leppanen,F,1986-03-02
289145,e0002,1960-02-12,Narain,Gils,F,1990-10-29
217370,e0003,1959-03-11,Dharmaraja,Bellmore,F,1987-02-26
242429,e0003,1954-02-11,Almudena,Egerstedt,M,1992-06-04
29289,e0002,1957-10-05,Shahaf,Zuberek,M,1995-04-13
50963,s0001,1961-07-07,Prodip,Serdy,F,1985-08-12
234597,s0001,1958-10-18,Kazunori,Thombley,F,1990-11-03
73587,e0002,1958-09-04,Zeydy,Rotem,M,1989-10-30
469133,s0001,1964-06-06,Hercules,Weiland,F,1985-04-08
423892,e0003,1961-12-14,Macha,Comte,F,1993-05-07
452734,e0003,1956-07-23,Snehasis,Beerel,M,1988-07-29
476198,s0001,1958-09-28,Guther,Stafford,F,1988-03-21
290606,e0003,1952-10-27,Shaz,Kossowski,M,1993-09-17
246969,e0003,1959-07-16,Shaunak,Brookman,F,1991-07-10
261388,e0002,1957-08-27,Jaideep,Reutenauer,M,1998-04-10
206550,s0001,1953-04-08,Rosli,Hofman,M,1989-04-24
437938,e0003,1953-03-09,Lena,Staelin,M,1995-11-27
404607,e0003,1955-03-31,Toshimori,Barriga,M,1991-03-09
459559,s0002,1954-02-23,Huan,Rodiger,M,1990-04-21
272511,e0002,1963-09-15,Monique,Takkinen,M,1992-05-17
22926,e0003,1965-01-01,Manibrata,Genther,M,1987-05-19
404148,e0003,1957-06-18,Shahar,Quadeer,M,1987-10-29
294206,e0002,1960-07-27,Jeane,Coors,F,1995-06-28
61257,e0002,1952-07-28,Nevin,Furedi,F,1992-03-20
24013,e0001,1961-12-03,Aris,Mattern,M,1998-03-23
452262,e0002,1962-03-30,Sreenivas,Lamba,M,1990-04-18
288403,e0003,1952-02-03,Martina,Ossenbruggen,M,1987-05-07
60425,s0001,1952-11-25,Alagu,Leivant,M,1991-09-17
497797,e0003,1964-07-23,Pradeep,Heuter,M,1991-09-16
404937,s0001,1952-07-30,Miyeon,Quaggetto,M,1985-03-19
225352,e0003,1961-10-11,Poornachandra,Botman,F,1986-02-18
251563,s0001,1961-01-21,Shahab,Baranowski,M,1993-07-03
227117,e0002,1962-10-20,Susanta,Birsak,M,1985-11-14
223798,e0002,1957-12-23,Nikolaos,Gerteisen,F,1995-01-17
408214,s0002,1954-06-29,Eberhardt,Tchuente,F,1986-01-29
18667,s0002,1963-05-31,Kiyokazu,Vesna,F,1988-11-30
208746,s0001,1953-11-02,Hatsukazu,Schaaf,M,1986-09-17
30974,s0001,1962-09-07,Yunming,Anily,M,1986-03-05
57191,s0001,1962-04-05,Valeska,Matzke,F,1985-10-29
21859,e0003,1953-12-19,Padma,Swen,F,1985-11-07
481202,s0001,1952-10-17,Bedir,Boguraev,F,1986-05-04
62694,e0003,1955-03-12,Mang,Delaune,M,1994-03-27
293550,s0001,1952-06-02,Roddy,Wilfing,M,1991-08-10
274238,e0002,1953-12-30,Geraldo,Kumaresan,F,1986-04-05
478872,e0003,1960-04-23,Sivanarayana,Eiron,F,1996-09-09
232508,s0002,1955-01-26,Kankanahalli,Brickell,F,1985-03-19
99477,e0002,1964-09-05,Yoshimitsu,Rousseau,M,1985-07-03
210646,e0003,1959-10-23,Tzu,Pellegrinelli,F,1993-08-21
432176,e0003,1961-12-13,Geraldo,Trachtenberg,F,1985-02-03
488270,e0003,1957-12-18,Danil,Ranst,F,1985-04-28
240724,e0003,1955-10-04,Gift,Peternell,F,1989-04-26
216572,e0001,1953-05-22,Insup,Stavenow,F,1995-05-13
59599,e0003,1963-11-01,Hinrich,Undy,F,1988-01-18
92768,s0002,1958-06-24,Moss,Bratten,F,1992-11-05
216986,e0003,1952-07-01,Xiaoqiang,Heystek,F,1992-12-30
43813,e0003,1961-04-20,Abdelkader,Peac,M,1985-07-03
19350,s0001,1965-01-19,Satoru,Yoshizawa,M,1991-01-18
82866,s0001,1955-02-26,Sampalli,Morrow,F,1993-10-22
263409,e0003,1955-08-21,Vincent,Crelier,F,1989-06-17
409927,e0001,1957-02-16,Shay,Farrar,F,1986-07-04
72310,e0002,1952-08-17,Cordelia,Dusink,F,1992-07-06
99526,s0001,1964-12-10,Arne,Hashii,F,1987-01-13
440222,s0001,1957-03-19,Geoff,Panienski,M,1985-08-03
37214,s0001,1956-05-20,Bezalel,Peral,F,1995-07-06
29755,s0001,1960-07-17,Giap,Perelgut,M,1997-11-06
270382,s0001,1953-07-02,Jeane,Merks,F,1989-08-02
16170,s0001,1954-12-17,Aral,McDermid,F,1992-04-10
201607,e0003,1959-11-21,Koichi,Kroha,M,1988-10-01
97159,e0003,1953-05-24,Chaoyi,Prampolini,F,1989-10-16
265062,s0001,1959-07-31,Shakhar,Osgood,F,1988-10-10
243782,s0001,1957-01-07,Divier,Selenyi,M,1988-09-05
234188,s0001,1954-09-23,Sreenivas,Rotem,F,1992-11-23
201892,e0003,1954-04-03,Chenyi,Theuretzbacher,M,1996-06-27
257320,e0003,1961-10-05,Mitsuyuki,Schwabacher,F,1987-10-02
285661,s0001,1953-11-25,Spyrose,Beilner,F,1987-06-07
101897,s0002,1959-01-09,Piyawadee,Junet,F,1986-03-26
206558,e0003,1961-02-02,Ghassan,Reinhard,M,1986-09-18
289227,s0001,1963-03-29,Amalendu,Vernadat,F,1998-11-15
430665,e0004,1964-11-05,Aksel,Spataro,F,1988-10-06
425541,s0002,1960-04-17,Spyrose,Huhdanpaa,F,1993-01-13
77267,e0003,1963-12-07,Juyoung,Setlzner,F,1986-04-01
97837,s0001,1954-03-06,Chikako,Furedi,F,1993-12-06
86177,s0001,1961-04-17,Vasilis,Munck,M,1988-12-09
484609,s0001,1959-09-05,Persi,Perly,M,1991-04-18
437845,e0003,1960-03-06,Francoise,Cooke,M,1991-08-01
23371,e0003,1955-12-20,Alassane,Moehrke,M,1993-07-20
476475,s0001,1961-05-21,Arvind,Ghandeharizadeh,F,1987-10-29
293976,e0003,1962-10-08,Ravishankar,Narahari,F,1989-05-28
86185,s0001,1960-03-14,Emdad,Koblitz,F,1985-07-27
268765,s0001,1960-05-05,Toshimo,Garrabrants,F,1990-12-11
212164,e0001,1955-08-26,Boalin,Kinley,M,1997-06-28
66763,e0003,1961-12-05,Dmitry,Kopetz,F,1986-08-05
415994,e0003,1954-08-30,Qunsheng,Flanders,F,1988-04-13
235371,e0003,1955-10-02,Tzu,Merle,M,1986-04-25
56209,e0003,1965-01-19,Remzi,Douceur,M,1988-10-21
221255,e0003,1955-03-21,Narain,Awdeh,F,1997-04-27
243558,e0002,1960-03-02,Teunis,Tagansky,M,1985-05-31
13597,e0003,1956-10-27,Dante,Vecchio,F,1989-05-05
210926,s0001,1964-07-06,Boalin,Danley,M,1992-06-02
467246,s0001,1962-09-23,Mack,Portugali,F,1988-10-12
90745,e0003,1953-10-07,Richard,Marletta,M,1985-12-22
417407,e0003,1955-02-08,Masato,Klyachko,F,1990-02-08
283352,s0001,1960-03-04,Mahmut,Auria,M,1987-09-06
12359,e0004,1960-07-10,Tokuyasu,Yetto,M,1986-04-01
427898,s0001,1961-03-20,Insup,Ranai,M,1988-03-18
459148,e0002,1960-06-20,Billie,Tzvieli,M,1993-11-16
491640,e0003,1955-02-09,Adly,Marrevee,M,1992-09-15
262671,s0001,1952-11-16,Evgueni,Zhiwei,F,1990-11-13
493942,e0003,1962-05-03,Rasikan,Ferriere,M,1987-04-28
257499,s0002,1954-08-22,Toshiki,Bharadwaj,F,1991-10-03
30994,e0001,1953-02-25,Pranay,Alpin,F,1985-10-03
205958,s0002,1953-11-11,Behnaam,Plump,M,1993-02-14
465147,s0002,1961-08-21,Teunis,Birrer,M,1985-11-27
104772,s0001,1953-04-16,Yannik,VanScheik,M,1986-08-09
494865,e0004,1959-07-15,Roded,Karunanithi,F,1985-09-04
485169,e0003,1962-07-20,Willard,Kawashima,M,1990-09-13
220569,s0001,1963-08-17,Willard,Kabayashi,M,1985-08-26
466188,s0001,1952-09-06,Adly,Landherr,F,1985-06-23
241908,s0001,1957-11-28,Sanjiv,Kitai,F,1990-06-19
252426,e0003,1953-01-05,Poornachandra,Rijckaert,M,1985-07-09
237317,e0003,1959-03-23,Mong,Bellmore,F,1988-06-21
485947,s0001,1960-10-06,Yuriy,Mersereau,F,1990-01-28
430959,s0001,1956-10-26,Supot,Heuser,F,1990-08-04
67002,s0001,1960-05-11,Laurentiu,Roisin,F,1991-12-10
266096,s0001,1955-02-19,Candido,Thisen,M,1991-09-05
408724,e0002,1964-04-18,Weiwu,Reghbati,M,1985-11-14
469099,e0003,1957-04-18,Yoshinari,Murtagh,F,1989-11-16
12096,s0002,1964-04-12,Weiwu,Schlenzig,M,1994-08-17
479011,s0001,1955-11-15,Basant,Shackel,F,1989-12-06
270349,e0003,1954-02-14,Kellyn,Herath,M,1988-03-25
64865,s0001,1964-02-28,Kshitij,Lipner,M,1994-07-03
38296,e0003,1957-05-12,Guiseppe,Thisen,M,1990-08-24
476056,s0002,1964-04-29,Tremaine,Mundy,M,1987-06-12
454865,s0001,1959-10-02,Bilhanan,Guenter,M,1993-12-04
79203,e0003,1952-11-10,Gilbert,Reinhart,F,1987-01-07
496376,e0003,1964-07-02,JoAnne,Prochazka,M,1985-06-01
104924,s0001,1957-03-24,Bernardo,Schurmann,M,1988-03-27
411114,s0002,1959-11-09,Candida,Chinin,M,1989-02-06
409962,e0003,1958-06-11,Arnd,Goldhammer,M,1988-02-17
209597,s0001,1959-07-06,Jiang,Kalefeld,M,1994-11-03
75000,s0001,1956-10-23,Hidekazu,Ritcey,M,1989-07-03
486980,s0002,1957-10-16,Bernice,DiGiano,F,1986-04-15
466621,s0002,1954-08-14,Mohit,Fabrizio,M,1986-08-05
82013,e0004,1954-05-12,Divier,Katiyar,F,1993-09-17
83383,s0001,1957-05-29,Slavian,Manderick,F,1987-09-29
49751,s0001,1963-12-18,Genevieve,Birnbaum,F,1991-12-04
470152,s0001,1964-12-05,Houman,Ritzmann,M,1990-04-28
93356,e0002,1959-03-04,Persi,Heydon,F,1986-04-30
204651,s0001,1955-02-05,Nahla,Montemayor,M,1996-06-28
277814,e0001,1956-09-10,Aleksandar,Krohn,M,1996-01-13
235327,e0004,1961-01-20,Elliott,Bratsberg,F,1985-12-29
19924,e0003,1960-10-16,Domenick,Lakshmanan,M,1986-09-20
51816,e0001,1955-11-19,Berhard,Taneja,M,1991-03-28
208549,e0003,1952-10-05,Jordanka,Babu,F,1993-06-13
69634,e0003,1958-04-21,Premal,Munck,F,1988-08-31
275670,s0001,1960-01-27,Jamaludin,Siksek,M,1995-04-11
71532,s0002,1964-05-06,Jianwen,Erdi,M,1985-07-13
10988,e0003,1955-06-24,Chinya,Deyuan,M,1985-06-19
49625,s0002,1953-01-15,Shem,Greibach,F,1985-07-08
263469,s0001,1963-06-16,Ramya,Restivo,M,1987-04-11
241571,e0003,1956-03-03,Hiroyasu,Arlazarov,F,1990-01-05
473467,s0001,1957-05-05,Ung,Murtha,M,1991-11-27
444439,s0001,1955-08-22,Mihalis,Murtafg,M,1993-11-13
400978,e0003,1954-09-28,Shuzo,Vesel,F,1989-07-30
294547,e0002,1962-12-04,Takahiro,Denny,M,1985-10-27
213199,s0001,1956-05-27,Alagu,Comte,M,1995-04-30
73229,e0001,1953-04-21,Vidar,Nyrup,M,1993-04-14
102029,e0002,1960-08-01,Kagan,Jarecki,F,1994-08-04
480165,e0003,1963-03-23,Toshimi,Beausoleil,F,1989-07-12
