emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
22179,s0001,1953-05-09,Rosine,Garnick,M,1987-08-21
208566,e0002,1960-10-26,Jamaludin,Katiyar,M,1985-05-24
406554,s0002,1962-07-09,Hauke,Naudin,M,1992-11-08
47373,s0001,1961-08-08,Sastry,Demri,M,1993-02-15
27210,e0002,1958-03-24,Monique,Honiden,M,1995-12-12
18124,e0003,1952-05-12,Prodip,Kropf,F,1990-08-30
486405,e0003,1957-10-18,Mohit,Taubman,M,1987-07-08
59784,s0001,1959-06-27,Uli,Kenevan,M,1985-06-19
447657,s0001,1955-08-25,Reuven,Milicia,F,1992-08-24
93942,e0003,1955-11-26,Thanasis,Tiemann,F,1986-11-08
70825,e0004,1959-12-14,TRUE,Griswold,M,1991-01-20
425252,e0003,1953-05-11,Patricio,Baranowski,M,1988-10-21
10159,e0003,1955-03-03,Serif,Buescher,M,1991-05-29
84517,s0002,1954-10-06,Krassimir,Keohane,F,1989-02-11
443927,s0002,1954-03-24,Geoffrey,Codenie,F,1985-03-01
285373,e0003,1963-06-18,Shahab,Bondorf,F,1987-04-21
431354,e0002,1959-01-16,Minghong,Schicker,M,1997-12-08
262347,s0001,1958-12-18,Gretta,Nannarelli,F,1992-05-15
438796,s0001,1963-07-30,Uzi,Sevcikova,M,1988-01-30
495710,s0001,1952-08-17,Stafford,Ciolek,F,1996-05-21
210033,e0003,1952-03-16,Chanjung,Ghandeharizadeh,F,1988-06-26
443604,e0003,1963-07-07,Flemming,Besancenot,F,1989-04-13
460480,e0002,1962-07-17,Remzi,Peck,M,1996-09-03
49400,e0003,1964-12-20,Elvis,Hutter,F,1991-09-01
90098,e0004,1955-11-17,Mohua,Lowrie,F,1996-11-07
459793,e0003,1961-12-04,Vitali,Wynblatt,M,1986-01-17
245052,s0001,1954-02-18,Martina,Gruenwald,F,1987-03-30
441684,e0003,1958-11-08,Martial,Ducloy,F,1994-08-31
260070,s0001,1958-03-24,Ronnie,Zeidenstein,M,1988-09-24
220050,s0002,1957-09-15,Malu,Luck,M,1986-08-18
267898,e0003,1964-07-30,Zeljko,Schnabel,F,1985-12-08
483698,e0003,1952-03-17,Nectarios,Brobst,M,1992-06-25
468681,e0003,1956-01-25,Gina,Maginnis,F,1986-04-24
450796,e0003,1962-09-03,Genta,Iisaka,F,1986-08-03
281464,e0002,1958-12-23,Waiman,Cummings,M,1994-11-07
18785,e0003,1962-09-27,Vugranam,Thimonier,M,1993-09-19
419035,e0002,1959-04-26,Hitomi,Lorch,F,1991-02-13
454327,e0002,1960-02-20,Laurentiu,Waeselynck,M,1997-08-23
20818,e0003,1959-01-26,Hideyuki,Bernardinello,M,1989-11-30
16213,e0003,1958-09-22,Eckart,Cairo,F,1993-11-20
494078,e0003,1955-12-09,Valery,McDermid,F,1986-12-22
431119,s0001,1964-07-15,Raimond,Crouzet,M,1985-11-16
53476,e0002,1956-06-29,Bikash,Krybus,M,1987-02-25
485562,s0001,1962-11-09,Junichi,Shigei,F,1993-02-11
245604,e0002,1959-07-10,Kazuhito,Sudkamp,M,1994-09-07
76675,s0001,1953-08-20,Kazuyasu,Chinen,M,1989-09-08
233995,e0002,1958-03-15,Zhiguo,Teitelbaum,M,1993-02-03
445072,s0001,1956-03-07,Jaideep,Khalid,F,1987-09-08
30953,s0001,1954-09-12,Mototsugu,Mukaidono,F,1987-09-04
43938,s0001,1962-09-24,Erzsebet,Munch,F,1997-07-01
455965,s0001,1958-07-17,Masaki,Rajcani,M,1990-12-22
425293,e0003,1959-08-16,Jiakeng,Waleschkowski,F,1986-02-27
447258,s0001,1961-12-10,Barry,Iisaka,M,1987-04-13
237670,s0002,1956-08-24,Yannis,Zallocco,F,1993-09-12
217235,e0004,1958-06-01,Mingdong,Erva,M,1985-09-11
443362,e0003,1960-10-09,Feixiong,Clemencon,F,1992-10-16
52377,s0001,1953-11-25,Kasidit,Verhaegen,M,1994-12-16
259397,s0001,1958-08-07,Jamaludin,Fiutem,F,1992-09-01
289599,s0001,1957-10-11,Giri,Kuzuoka,M,1987-03-14
62081,e0003,1959-07-15,Utpal,Harnett,M,1986-10-07
64077,e0001,1955-05-13,Duri,Janetzko,M,1991-01-12
483047,e0003,1961-09-03,Jeanne,Setiz,F,1986-01-17
264223,e0003,1959-09-27,Dines,Klyachko,F,1986-01-29
84659,s0001,1957-06-27,Hyuncheol,Zyda,F,1989-09-12
279756,e0004,1955-02-28,Spyrose,Babb,F,1989-03-16
283718,s0001,1953-12-18,Joydip,Oehlmann,M,1994-10-14
232177,e0003,1961-08-09,Jongsuk,Kuszyk,M,1985-03-28
28798,e0003,1953-02-03,Susuma,Erez,M,1990-03-06
208706,s0001,1963-07-31,Hironobu,Ghemri,M,1987-06-17
246329,s0001,1954-07-25,Denny,Farrag,F,1994-08-07
480856,e0004,1957-07-03,Harngdar,Thiria,M,1992-05-22
242609,e0002,1961-11-01,Bodh,Swiss,M,1988-06-08
416944,e0003,1955-11-13,Shih,Hoogerwoord,M,1989-06-17
38782,e0003,1959-02-03,Udi,Oskamp,F,1985-02-02
261478,s0002,1964-03-28,Bingning,Bahk,M,1988-07-14
276156,e0003,1957-12-19,Filipp,Sankaranarayanan,M,1988-05-01
206448,s0001,1957-09-11,Shahab,Scallan,F,1991-10-21
458953,e0003,1960-04-19,Pranav,Lanzelotte,F,1990-11-19
29484,e0003,1960-04-09,Randy,Eickenmeyer,F,1986-01-29
449952,e0003,1964-06-24,Yongdong,Chinal,M,1992-11-17
238126,s0001,1953-02-16,Danco,Redmiles,F,1989-02-26
226235,s0001,1962-02-12,Yurij,Perng,M,1985-08-28
445011,e0003,1955-09-09,Youjian,Henseler,F,1990-07-08
108369,e0002,1953-09-04,Boguslaw,Isaak,F,1990-08-01
410148,e0003,1953-08-17,Alagu,Stanger,M,1985-12-12
407338,s0001,1953-10-09,Erzsebet,Zaiane,F,1986-03-30
441710,e0003,1958-06-17,Dipayan,Emmerich,F,1986-07-01
495032,s0001,1962-10-06,Eberhardt,Coorg,M,1994-11-29
92623,e0004,1952-09-27,Pradeep,Sethi,M,1990-07-06
73605,s0002,1956-11-29,Subhada,Kranzdorf,F,1991-07-07
66877,s0001,1955-09-26,Shaleah,Rissland,F,1989-06-13
420315,e0003,1953-11-24,Ziyad,Zallocco,M,1988-07-30
407986,e0003,1953-10-28,Fan,Sgarro,F,1995-02-05
439598,e0003,1956-11-10,Vasilis,Krohm,F,1993-05-27
249221,s0001,1962-10-03,Tomofumi,Munck,F,1987-11-07
218019,s0001,1964-09-06,Kamakshi,Gustavson,F,1985-02-15
53892,e0003,1960-12-17,Volkmar,Falby,F,1991-07-06
20673,s0002,1961-09-21,Remmert,Marletta,M,1987-09-26
475824,s0002,1956-05-03,Sanjay,Lieberherr,M,1988-08-28
458180,e0002,1958-03-27,Sorina,Junet,M,1996-09-04
296591,s0001,1961-06-03,Munehiro,Beilner,F,1985-08-18
236958,e0003,1962-04-18,Piyush,Stroustrup,M,1987-03-29
426648,e0003,1952-04-18,Masako,Vilarrasa,M,1987-09-01
486304,e0002,1958-08-30,Xiadong,Swab,M,1991-09-27
476941,e0002,1957-09-26,Hilary,Codenie,F,1990-12-18
211805,e0003,1962-03-28,Aiichiro,Erman,F,1987-04-27
436600,e0003,1957-08-02,Alper,Eppinger,M,1990-03-30
403369,e0002,1954-02-15,Remzi,Orlowska,M,1995-02-06
429206,e0003,1962-12-27,Vasilii,Colorni,F,1990-09-24
107113,s0001,1952-10-07,Sushant,VanScheik,F,1987-07-15
98408,e0002,1964-04-22,Mabo,Straney,M,1986-05-17
226793,s0001,1958-04-04,Bluma,Baez,M,1993-04-25
447499,s0001,1962-03-19,Hisao,Viele,M,1993-03-28
85663,s0001,1961-12-21,Sakthirel,Beerel,M,1985-10-26
496561,e0003,1953-03-14,Arunas,Mikschl,F,1990-09-05
75899,e0004,1953-01-13,Honglan,Vilarrasa,M,1990-11-07
277108,s0001,1959-07-05,Honglan,Orlowski,M,1990-03-24
104274,e0003,1956-03-23,Tomoyuki,Sethi,M,1992-05-09
217363,s0001,1965-01-14,Horward,Marzano,M,1985-07-11
267240,e0003,1958-05-10,Danai,Rosis,M,1985-03-13
433815,s0001,1962-06-18,Anoosh,Covnot,M,1989-11-13
68239,s0001,1961-07-26,Xumin,Marquardt,F,1993-04-10
297562,e0002,1953-12-02,Pohua,Manders,F,1994-10-20
102189,e0003,1952-11-27,Palash,Szilard,M,1993-02-25
429465,s0002,1962-02-27,Lalit,Busillo,F,1992-02-24
427745,e0002,1963-01-04,Aemilian,Sherertz,M,1985-06-10
272685,s0001,1955-11-10,Emdad,Trachtenberg,M,1985-05-11
236951,e0004,1961-01-04,Gino,Sudbeck,M,1986-04-05
15877,e0002,1955-03-01,Yannik,Kroll,M,1986-03-02
80242,e0003,1962-04-24,Tokuyasu,Sudkamp,M,1990-03-04
492474,e0003,1961-04-18,Christfried,Verspoor,F,1995-01-15
201980,s0002,1961-01-07,Marl,Shumilov,F,1990-05-25
83507,s0001,1953-11-11,Shugo,Chimia,M,1987-08-22
22328,e0004,1952-05-26,Tonny,Stroustrup,F,1990-01-18
434859,e0003,1959-04-10,Huai,Bamford,M,1986-05-02
243382,e0002,1960-09-05,Stepehn,Jayawardene,M,1989-07-16
281234,e0004,1954-12-06,Harngdar,Falby,F,1985-10-03
18223,s0002,1953-09-22,Gully,Mitchem,M,1986-03-13
420239,e0002,1963-10-15,JoAnne,Khalil,M,1985-09-29
235510,e0003,1964-02-29,Koldo,Vecchio,M,1989-10-26
442688,s0001,1962-10-30,Adhemar,Rodiger,F,1987-04-02
93970,s0002,1958-02-16,Fay,Alameldin,M,1985-09-27
63592,e0002,1953-06-20,Fusako,Rohrbach,M,1989-06-26
14258,e0003,1957-04-07,Haldun,Rothenberg,M,1986-02-04
76957,e0004,1952-02-22,Saniya,Rosca,M,1988-05-14
232235,s0002,1961-04-22,Geoffry,Xiaoshan,M,1990-04-14
469901,s0001,1956-06-01,Arun,Guerreiro,F,1994-03-01
96596,s0001,1957-07-30,Sven,Zallocco,M,1987-07-28
458371,s0001,1960-11-09,Vitaly,Himler,M,1986-10-30
215929,s0001,1953-03-12,Tran,Muchinsky,F,1995-06-23
496879,e0003,1958-01-04,Piyawadee,Douceur,M,1989-04-24
89650,e0003,1957-01-07,Nahum,Harbusch,M,1994-05-16
410311,e0003,1960-05-15,Mary,Poujol,F,1987-01-23
86844,e0003,1962-10-22,Dannz,Iwayama,M,1987-11-27
228313,s0001,1957-02-10,Moon,Marchesini,F,1987-04-24
13585,e0001,1963-11-28,Sugwoo,Bashian,M,1997-06-08
240146,e0003,1953-03-29,Joydip,Orlowski,F,1985-05-02
93218,s0001,1960-04-19,Nishit,Melton,F,1989-12-18
417500,e0003,1959-01-04,Sreekrishna,Lorch,F,1985-08-08
432518,s0002,1958-01-10,Berthier,Flasterstein,F,1988-06-13
208993,s0002,1959-07-20,Masami,Range,F,1998-02-10
74222,e0004,1955-08-31,Foong,Yamaashi,M,1987-02-25
108994,e0004,1955-10-11,Shahar,Bashian,M,1985-05-08
223013,s0001,1953-04-10,Phuoc,Llado,M,1993-12-08
239663,s0001,1956-02-09,Conor,Ibel,F,1985-10-04
423278,e0002,1955-08-12,Xuedong,Soloway,F,1989-11-26
471601,s0001,1957-07-10,Aris,Jervis,F,1994-06-24
100691,e0003,1958-06-25,Masaru,Jumpertz,F,1985-03-13
63569,e0002,1964-06-30,Alois,Bultermann,F,1988-12-05
95244,e0003,1961-09-25,Lucien,Constantine,M,1991-06-14
229039,s0002,1958-05-24,Van,McFarlin,F,1995-03-01
451827,s0002,1955-11-25,Elgin,Lupu,F,1989-02-28
269605,s0001,1955-12-12,Sudhanshu,Aamodt,M,1996-12-20
254995,s0001,1952-08-10,Mikhail,Norsworthy,M,1992-07-11
57959,s0001,1952-11-02,Tooru,Cyre,F,1986-09-28
11288,s0002,1953-03-23,Domenico,Eastman,F,1989-01-22
74948,e0002,1958-07-24,Mahmut,Eickenmeyer,F,1985-10-28
421710,s0002,1955-02-14,Vugranam,Pillow,M,1990-02-02
205299,s0002,1956-11-17,Unal,Gurbaxani,M,1985-08-28
451260,s0001,1957-08-25,Kauko,Hasham,M,1986-08-04
294378,e0003,1960-12-28,Mingdong,Iivonen,M,1992-02-12
480366,s0002,1953-12-12,Chikara,Eiter,M,1988-09-22
267823,e0003,1961-10-11,Mircea,Halloran,F,1986-02-23
476342,e0003,1963-04-09,Shichao,Hopewell,M,1990-03-14
102875,e0002,1953-11-13,Conrado,Riexinger,F,1995-07-20
417675,e0003,1956-09-28,Munenori,Manders,F,1993-11-01
444300,e0003,1960-03-12,Zsolt,Markovitch,M,1988-10-30
434913,e0003,1962-01-19,Fatemeh,Erev,M,1987-06-01
208485,e0003,1957-12-01,Yuping,Dichev,F,1997-05-31
71305,e0003,1962-09-16,Gopalakrishnan,Gajiwala,M,1987-08-19
219672,e0002,1959-12-25,Vivian,Flasterstein,F,1987-01-24
225834,s0001,1954-07-19,Basem,Furudate,M,1995-11-27
235059,s0001,1963-06-07,Yuuichi,Angiulli,M,1990-03-29
447436,e0002,1956-04-11,Lorien,Sabnani,M,1986-04-27
289480,s0002,1959-05-11,Siamak,Pelc,M,1990-09-20
430088,s0001,1956-08-07,Peternela,Cummings,M,1995-04-12
105697,s0001,1953-09-24,Chaosheng,Eldridge,F,1987-10-17
52931,e0003,1962-04-04,Kaijung,Kroll,F,1987-01-21
494522,s0001,1954-05-27,Florina,Koshiba,M,1988-11-03
491960,s0001,1952-08-22,Claude,Slobodova,M,1993-09-17
24163,s0001,1961-06-07,Tse,Makinen,F,1987-11-11
58249,s0001,1955-03-12,Wojceich,Siprelle,M,1992-03-14
243116,s0001,1952-02-16,Masaru,Perna,F,1987-05-02
68823,e0002,1961-12-06,Adib,Krogh,M,1994-12-08
266691,e0002,1959-11-02,Gian,Prochazka,M,1986-04-20
462463,e0002,1957-10-16,Akemi,Ranai,M,1987-10-07
65631,e0003,1958-01-15,Deniz,Sridhar,M,1985-11-21
88072,e0003,1954-10-06,Jeanne,Vecchio,M,1988-02-03
291977,e0003,1960-02-07,Kinh,Pettis,M,1986-12-31
449136,e0003,1956-04-09,Moni,Clemencon,F,1987-05-09
222763,e0003,1961-08-29,Renny,Showalter,F,1985-07-24
75913,e0001,1956-08-29,Mrinalini,Barinka,M,1990-03-19
82057,e0003,1952-03-08,Spyrose,Fetvedt,M,1989-05-18
298131,s0001,1958-12-28,Shen,Vecchi,M,1986-07-24
445012,s0002,1962-02-02,Ferdinand,Khamsi,F,1989-11-23
461492,e0002,1962-07-13,Ger,Krohn,M,1998-02-11
57410,s0001,1958-08-04,Georgy,Ranon,F,1996-05-01
61447,e0004,1958-06-09,Sukumar,Bolsens,F,1990-08-24
221314,e0002,1962-12-19,Radhakrishnan,Fairtlough,M,1992-10-02
459659,e0003,1961-04-27,Jongsuk,Baak,M,1986-05-30
420820,s0001,1954-01-03,Fen,Vigier,M,1987-07-25
473581,s0001,1961-08-21,Kazuhisa,Eiron,M,1987-07-22
56706,s0001,1955-02-25,Zita,Rodier,M,1988-08-30
108167,s0001,1963-07-30,Khalil,Versino,F,1986-11-23
236470,e0003,1953-10-07,Debaprosad,Vendrig,M,1988-01-05
259392,e0003,1952-03-11,Mary,Jansen,M,1988-12-24
497920,e0003,1959-08-28,Moty,Jonsson,F,1989-07-21
479594,e0003,1961-03-24,Tokuyasu,Ligten,M,1987-03-17
58441,s0001,1964-11-29,Shmuel,Anger,M,1989-01-08
55185,e0002,1960-07-27,Aruna,Koblick,F,1995-12-01
97198,e0003,1963-03-11,Stamatina,Aumann,M,1985-02-21
282874,s0001,1954-09-10,Remco,Ermel,M,1992-04-14
478388,e0002,1958-08-30,Martien,Stavenow,F,1986-08-27
476179,e0001,1964-02-04,Yifei,Zastre,M,1988-04-10
93012,e0003,1958-09-18,Aiman,Christ,M,1991-07-06
463975,e0002,1959-06-12,Kellyn,Kaiserswerth,M,1990-10-20
482539,e0003,1952-02-29,Bikash,Pehl,M,1987-04-22
35772,e0002,1957-08-26,Barry,Merel,F,1989-11-18
79971,s0002,1964-05-12,Randy,Eterovic,M,1985-04-14
477095,e0003,1953-08-03,Mechthild,Swiler,F,1988-04-22
49575,s0001,1964-02-10,Aria,Moffat,M,1996-03-09
107173,e0003,1955-04-24,Kellie,Luga,F,1985-10-30
102559,s0001,1964-05-10,Hairong,Vanwelkenhuysen,M,1988-11-13
36778,s0002,1959-03-27,Carrsten,Tsukuda,M,1991-11-25
202217,e0003,1956-06-15,Golgen,Spieker,F,1987-09-09
406974,e0003,1963-12-11,Phillip,Badache,M,1985-06-16
413155,e0002,1953-07-29,Mrinalini,Zultner,F,1993-08-20
487653,s0001,1953-12-10,Mong,Birrer,F,1993-07-17
267186,e0002,1960-09-28,Xiadong,Onuegbe,M,1986-06-17
65575,s0001,1957-10-08,Shahar,Azumi,F,1999-03-25
257356,e0004,1961-01-26,Owen,Kragelund,F,1989-06-07
489780,e0003,1958-09-12,Satosi,Kuzuoka,M,1988-03-30
477477,s0002,1953-02-15,Bodh,Roohalamini,F,1996-02-12
260214,s0001,1959-07-04,Patricia,Ghelli,F,1988-05-19
272126,s0001,1956-04-17,Przemyslawa,Karunanithi,F,1993-06-06
30048,e0003,1962-08-01,Jayson,Speer,F,1985-04-16
62855,e0003,1963-03-01,Kellie,Walstra,F,1990-12-19
78652,e0003,1954-06-21,Yahiko,Fortenbacher,F,1991-09-15
74441,e0003,1963-07-16,Mori,Valtorta,M,1988-06-04
429291,e0003,1961-04-13,Vishu,Denti,F,1985-05-29
61362,e0003,1955-10-04,Ayonca,Pietracaprina,F,1985-04-13
74869,e0004,1961-02-11,Halsur,Swan,F,1986-08-21
231321,e0002,1957-10-17,Howell,Jumpertz,M,1994-12-26
232384,e0002,1953-10-28,Selwyn,Niizuma,M,1988-12-11
69567,e0002,1960-12-10,Jaewon,Clemencon,M,1993-12-03
487760,e0003,1963-01-25,Arup,Kriebel,M,1987-03-09
254648,e0004,1956-07-26,Fatemeh,Jording,M,1985-02-08
488196,s0001,1958-08-31,Dinah,Champarnaud,M,1989-06-10
96241,e0003,1957-10-13,Adel,Antonisse,F,1987-11-03
450782,e0003,1962-06-01,Yinlin,Marrakchi,F,1991-01-09
33407,s0002,1959-12-15,Paraskevi,Fortenbacher,F,1985-04-20
279547,e0003,1964-01-23,Xiaoheng,Luce,F,1990-06-12
456536,e0001,1961-06-09,Prasadram,DeMori,M,1993-04-21
407438,e0002,1953-07-26,Sadok,Kusalik,F,1985-05-04
245990,s0001,1962-05-02,Holgard,Sommer,M,1992-04-07
498189,e0003,1963-06-14,Saniya,Uhrig,M,1989-04-19
298517,e0002,1954-03-07,Bokyung,Mitzlaff,F,1991-11-12
21761,s0001,1962-12-04,Conal,Pezzoli,M,1987-10-31
13781,e0004,1959-03-27,Vivian,Ferretti,M,1994-02-11
220387,s0001,1963-11-13,Prodip,Joslin,M,1991-03-24
99965,s0001,1960-01-12,Amalendu,Apsitis,M,1990-04-10
55485,e0003,1961-07-29,Olivera,Feinberg,F,1988-03-02
201614,s0001,1955-09-14,Mingsen,Swick,F,1988-01-19
208310,s0001,1957-12-08,Aria,Schrooten,F,1989-07-11
86962,e0001,1963-12-03,Mona,Heping,F,1987-02-11
447019,e0003,1956-01-12,Padma,Luders,M,1991-09-05
231800,e0003,1958-08-07,Uno,DuCasse,M,1985-09-03
453178,e0003,1956-11-30,Kish,Azadmanesh,M,1992-04-17
61720,e0001,1959-08-17,Adas,Hegner,F,1992-06-28
294114,s0001,1958-10-18,Zissis,Versino,F,1988-08-12
463398,e0003,1958-02-07,Debaprosad,Jiang,F,1985-07-31
79201,e0003,1963-09-09,Hideyuki,Norsworthy,M,1993-01-03
486508,s0001,1959-06-27,Serif,Narlikar,F,1986-05-28
219240,e0003,1962-06-05,Toney,Barriga,M,1994-08-23
287819,s0002,1954-07-20,Shaw,Gargeya,M,1993-06-09
440599,e0001,1963-06-23,Jiann,Bernardeschi,F,1989-10-28
483562,e0004,1964-12-29,Itzchak,Gniady,F,1993-01-14
251800,s0001,1962-07-24,Aluzio,Cangellaris,M,1986-05-12
455293,e0003,1956-02-19,Tamiya,Nicolson,F,1988-08-02
43052,s0001,1960-08-29,Toong,Baezner,F,1992-02-08
228538,e0002,1963-03-03,Adel,Zeleznik,M,1990-11-10
212044,e0003,1959-06-20,Ottavia,Keustermans,M,1988-01-03
282043,e0003,1952-12-08,Toshiko,Ruther,M,1990-05-18
100193,e0002,1958-01-28,Gita,Ferretti,M,1994-12-27
99292,e0003,1958-05-28,Reinhard,Bratten,F,1988-04-08
13524,s0001,1955-11-06,Chaoyi,Porotnikoff,F,1985-07-27
496481,s0001,1960-11-26,Girolamo,Kilgore,M,1991-06-14
225103,s0001,1958-03-18,Taiji,Luan,M,1996-07-30
207949,e0002,1953-04-18,Yagil,Lores,F,1996-10-26
76411,e0004,1960-11-01,Marit,Marchegay,M,1993-09-05
18415,s0001,1963-09-15,Rosli,Karunanithi,M,1994-07-27
108808,e0003,1953-07-13,Gal,Roisin,M,1993-05-16
31389,s0001,1955-03-06,Ranan,Gunderson,F,1986-11-21
238878,e0003,1956-09-26,Giordano,Einsfeld,M,1992-11-03
273119,s0001,1959-01-04,Masasuke,Motley,M,1997-08-13
238186,s0001,1961-11-15,Fusako,Siochi,M,1988-06-27
90509,e0003,1957-02-19,Elgin,Schicker,M,1986-05-24
495717,s0001,1952-06-27,Manton,Vernadat,F,1991-08-24
265237,e0003,1954-06-25,Jiafu,Kavraki,F,1987-04-22
96269,s0001,1961-06-15,Tokuyasu,Pagter,M,1987-10-08
214506,e0003,1952-07-12,Vishv,Fortenbacher,F,1988-07-24
410599,s0001,1955-09-19,Rajmohan,Janetzko,F,1987-01-16
31969,s0001,1962-04-03,Susuma,Jiang,M,1986-07-20
88172,s0002,1954-01-10,Christophe,Yurov,M,1996-09-05
290964,s0002,1959-03-07,Valeri,Schiettecatte,M,1989-02-28
73980,e0001,1952-04-18,Martijn,Burnard,M,1993-07-28
273510,s0001,1961-03-03,Halsur,Sidje,M,1986-01-15
494950,s0001,1957-11-10,Dietrich,Kobara,F,1992-01-09
459243,s0001,1958-07-02,Janche,Back,F,1989-09-10
62118,s0001,1964-09-15,Tsvetan,Rabehasaina,F,1985-05-02
93272,e0002,1959-10-11,Roddy,Sridhar,F,1988-06-16
83943,e0003,1960-09-09,Dmitry,Gimarc,F,1988-05-27
36587,s0001,1959-01-28,Hausi,Hempstead,M,1993-05-25
247926,e0003,1956-01-27,Akeel,Coombs,M,1991-10-25
91818,e0003,1957-07-21,Rosli,Koyama,F,1987-07-22
286628,s0001,1955-01-26,Kauko,Suppi,M,1994-10-02
276563,s0002,1965-01-01,Gift,Solares,F,1986-04-24
457967,e0003,1963-10-02,Lein,Alencar,M,1995-12-11
449173,s0002,1960-02-29,Doowon,Birsak,F,1988-05-05
16119,e0002,1959-06-02,Itzchak,Munck,F,1992-08-31
420743,e0003,1961-06-19,Moty,Eiter,M,1991-03-29
243206,e0003,1962-09-09,Morrie,Moehrke,M,1985-12-04
23791,s0002,1953-03-21,Boguslaw,Pavlopoulou,M,1988-07-18
14120,e0003,1963-06-18,Horward,Rabejac,F,1985-08-11
265453,e0003,1961-03-14,Ipke,Kuhnemann,M,1987-11-24
252847,e0002,1956-01-22,Shawna,Munoz,M,1997-11-23
51773,s0002,1963-06-08,Eric,Piazza,M,1985-02-02
67472,e0003,1956-06-22,Marsja,Kamber,F,1996-03-29
298059,e0002,1958-09-24,Weijing,Savasere,M,1988-12-03
407109,s0001,1961-01-10,Ugo,Passino,F,1998-01-17
298887,e0003,1955-09-08,Chenyi,Vadhan,M,1985-11-23
267087,e0002,1955-12-17,Heping,Colorni,F,1992-03-23
479113,s0001,1954-06-02,Kazuhito,Radivojevic,M,1994-11-16
413159,s0001,1954-03-18,Atreye,Ligten,F,1986-11-29
443014,e0002,1961-09-21,Evgueni,Roohalamini,F,1992-06-01
482727,s0002,1960-04-14,Miyeon,Azevdeo,F,1998-11-09
442492,s0001,1961-09-24,Hairong,Guting,F,1998-06-08
279028,e0003,1957-08-27,Kagan,Flexer,M,1987-02-16
403364,s0001,1955-07-06,Chikara,Picco,M,1987-12-10
474076,e0003,1953-02-13,Masoud,Pusterhofer,M,1986-11-08
32429,e0002,1963-09-04,Jiafu,Junet,M,1993-07-26
209529,e0003,1957-04-11,Shounak,Awdeh,M,1989-02-08
27642,e0003,1952-10-07,Muneo,Zockler,F,1986-08-11
289534,s0001,1962-05-10,Sushant,Engberts,F,1988-03-25
12540,s0002,1953-11-03,Poornachandra,Bresenham,F,1994-01-02
269628,s0002,1957-11-27,Tsutomu,Bondorf,M,1994-08-03
279793,e0003,1964-07-30,Maja,Broder,M,1988-09-18
23360,e0002,1957-09-23,Van,Orlowski,M,1996-08-23
438212,e0002,1954-05-07,Fatemeh,Luce,F,1988-12-10
33122,s0001,1952-12-06,Angel,Kalorkoti,F,1989-08-22
202503,e0003,1955-10-31,Masako,Halloran,M,1989-07-23
441306,e0003,1959-07-18,Gonzalo,Whittlesey,M,1989-05-08
231810,s0001,1959-06-24,Leandro,Kamble,M,1998-05-21
296178,s0001,1962-06-16,Leif,Fujisaki,F,1990-11-15
222423,e0003,1959-09-29,Sampalli,Decaestecker,M,1988-08-19
448606,s0002,1952-09-29,Khoa,Zastre,M,1986-02-22
492346,e0002,1957-12-22,Larisa,Ghandeharizadeh,M,1991-11-19
106465,s0001,1954-01-14,Nidapan,Guting,M,1987-07-25
293663,s0002,1955-08-23,Yunming,Borstler,M,1988-07-05
36225,s0001,1952-12-29,Barton,Vecchio,F,1989-08-03
91414,e0003,1961-06-28,Chiradeep,Munoz,M,1985-10-07
406089,e0003,1953-07-16,Fumitaka,Krzyzanowski,M,1995-03-31
227176,s0001,1964-10-31,Ebru,Demeyer,F,1986-01-11
475579,s0001,1956-03-10,Avishai,Brlek,F,1990-11-25
202757,s0001,1960-01-17,Kwan,Negoita,M,1992-05-05
63041,e0002,1957-02-07,Kazuhiko,Broomell,M,1986-09-26
228221,e0002,1962-11-05,Mrinalini,Koyama,M,1988-09-24
464811,s0001,1959-10-07,Achilleas,Bahl,M,1985-04-09
54157,e0004,1960-03-09,Pranav,Lortz,F,1991-11-30
254408,s0001,1955-10-12,Kiyokazu,Pleszkun,M,1988-01-15
31241,s0001,1956-09-20,Arnd,Furudate,M,1990-08-28
282652,s0001,1959-01-23,Shaibal,Brattka,F,1998-05-28
488081,s0002,1957-01-19,Lakshmi,Schonegge,F,1994-02-13
232231,s0001,1958-04-02,Giap,Eastman,F,1986-01-15
492200,e0003,1952-02-28,Alejandra,Stranks,F,1993-03-13
414654,s0002,1960-07-14,Mircea,Merey,F,1988-11-05
92601,e0003,1954-07-05,Moriyoshi,Ravishankar,F,1989-02-12
205215,e0001,1954-07-17,Tonny,Manders,M,1993-10-03
474476,s0001,1963-11-15,Nechama,Alblas,M,1991-10-26
267394,e0002,1954-06-16,Gererd,Zuberek,M,1998-02-22
407749,e0003,1954-10-04,Limsoon,Jahnichen,M,1985-07-04
462517,e0002,1960-04-24,Christoper,Pocchiola,F,1988-08-20
270715,e0003,1961-08-30,Randi,Krohn,F,1990-07-28
286229,e0001,1962-02-11,Haldon,Heyers,F,1994-11-18
108827,s0001,1956-07-02,Vitaly,Poehlman,F,1993-08-27
481307,s0001,1955-01-22,Hatsukazu,Pappas,M,1986-08-19
280576,s0001,1958-05-01,Tianruo,Koshiba,M,1993-03-02
53162,e0003,1955-10-15,Marke,Bamford,F,1987-06-09
270081,e0003,1959-01-13,Gal,Rosenbaum,M,1994-08-28
458515,e0002,1964-05-04,Leah,Spell,M,1990-09-12
