emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
497813,e0002,1958-10-27,Kankanahalli,Comyn,M,1999-02-06
286017,s0001,1954-07-19,Udo,Benantar,M,1988-12-20
27554,s0001,1964-05-21,Mooi,Ranon,F,1993-09-25
489195,s0002,1962-08-26,Eran,Merlo,M,1987-10-09
448791,s0001,1961-09-20,Weiye,Luca,F,1990-02-23
439605,e0003,1957-12-06,Demin,Angelov,M,1992-07-12
416319,s0002,1952-05-22,Duro,Chimia,M,1985-03-10
440794,e0003,1953-01-04,Emdad,Dalphin,M,1987-05-29
51227,s0001,1961-04-16,Zhilian,Babb,M,1990-01-12
211579,s0001,1954-09-09,Odinaldo,Ossenbruggen,F,1992-06-12
287846,s0001,1956-02-26,Gudjon,Marchesini,M,1985-07-31
480855,e0003,1952-12-21,Ottavia,Trumbly,F,1988-02-07
268834,s0001,1960-03-16,Reinhold,Mahnke,F,1992-02-24
10484,s0002,1961-08-30,Nirmal,Varley,F,1995-10-31
26483,e0004,1953-01-01,Shunichi,Manders,M,1985-04-09
77862,e0001,1953-06-04,Marko,Leivant,F,1992-07-09
479748,e0003,1952-03-24,Satoru,Azulay,M,1992-12-28
266007,e0003,1961-01-07,Temple,Breugel,F,1986-12-25
287626,e0003,1956-06-25,Giri,Merro,M,1985-02-22
486856,s0001,1957-11-14,Zhigen,Broomell,F,1989-12-23
33762,s0001,1955-07-07,Mohd,Rosen,F,1989-09-30
40522,s0001,1954-05-22,Krisda,Kinley,F,1985-02-28
429836,s0002,1955-08-25,Arumugam,Kilgour,M,1988-02-07
274051,e0003,1960-06-06,Qiwen,Norsworthy,M,1986-04-06
56778,s0001,1953-03-30,Yucai,Plumb,M,1998-03-03
253515,e0002,1960-07-24,Kousuke,Casley,M,1992-09-20
436721,s0001,1953-02-24,Fumiko,Ouhyoung,M,1997-09-13
257012,s0001,1956-09-24,Cathie,Lakshmanan,M,1985-07-24
277182,s0001,1955-01-31,Alejandra,Comyn,M,1987-11-10
458514,e0004,1956-06-17,Youngkon,Matteis,F,1986-12-30
257834,s0001,1954-06-27,Bernd,Kinley,F,1992-09-19
108371,e0003,1960-06-03,Hauke,Lundstrom,M,1993-06-14
88764,s0001,1953-09-16,Aloys,Turnbull,M,1986-11-06
403721,e0003,1953-12-02,Arup,Siksek,M,1985-06-14
98758,e0003,1961-06-23,Gil,Dymetman,F,1991-04-29
21033,s0001,1963-09-14,Gor,Oxenboll,M,1987-11-21
294790,s0001,1955-11-28,Kish,Panangaden,F,1985-06-22
438254,s0001,1952-10-02,Maia,Ramsak,M,1990-06-20
48138,s0001,1953-05-04,Richard,Merli,M,1996-10-19
76420,s0001,1953-01-02,Huai,Erva,F,1994-06-29
67982,s0002,1955-03-19,Geraldo,Olano,M,1989-11-21
205734,s0002,1960-10-23,Rosella,Redmiles,M,1985-11-07
19633,e0003,1952-08-27,Tayeb,Nourani,F,1985-08-08
472837,e0003,1961-09-14,Tonia,Kamber,F,1991-11-07
242997,s0002,1959-08-31,Willard,Liedekerke,M,1987-10-09
435736,e0003,1964-08-28,Marko,Mitina,M,1988-04-27
436417,e0003,1952-05-23,Dinah,Pepe,M,1985-07-16
50243,s0001,1963-11-01,Peternela,Terlouw,M,1991-12-18
259151,e0003,1957-03-06,Yuriy,Shimshoni,F,1990-08-18
19807,e0003,1956-08-14,Lillian,Eiter,M,1987-01-26
39704,e0003,1955-10-27,Hatim,Junet,F,1993-05-16
234091,e0002,1952-02-09,Vugranam,Chleq,M,1994-03-07
250557,s0001,1952-09-12,Shigeo,Mundy,M,1985-07-26
483709,s0001,1960-02-04,Goh,Peternell,M,1985-08-20
218313,e0004,1960-09-08,Monique,Luck,M,1988-02-18
52035,e0002,1964-05-08,Shridhar,Sigstam,M,1986-02-04
479809,e0002,1961-11-13,Hilari,Trelles,M,1997-04-22
409329,e0003,1955-09-26,Ziyad,Hasenauer,F,1992-03-08
245561,s0001,1954-02-13,Peternela,Bottner,F,1988-10-22
408001,e0003,1959-10-15,Shigehito,Malabarba,M,1993-12-05
283862,s0001,1953-07-16,Martijn,Wroclawski,M,1985-03-12
54931,e0002,1954-12-24,Sugwoo,Monarch,M,1997-12-01
433251,s0001,1953-09-22,Yuriy,Fiutem,M,1988-03-31
52196,e0002,1953-04-21,Francesca,Choobineh,F,1986-10-13
238991,s0001,1964-06-15,Brewster,Decleir,M,1994-11-14
78079,s0001,1956-04-06,Somnath,Goodrum,F,1986-12-19
264255,e0002,1955-12-28,Serge,Murrill,F,1996-09-18
63364,s0001,1964-12-16,Pantung,Stanger,M,1991-09-24
241662,s0001,1961-02-20,Arif,Deville,M,1988-01-02
208584,s0001,1957-01-18,Kien,Hettesheimer,M,1985-09-11
413151,s0001,1962-04-27,Uta,Ferriere,M,1986-04-04
243846,s0001,1955-01-29,Armond,Sommen,M,1986-04-08
238231,e0001,1955-12-10,Kellie,Guenter,M,1995-12-01
55145,e0003,1962-11-12,Saddek,Delgrossi,F,1986-08-11
494797,e0003,1964-08-20,Stepehn,Picaronny,F,1995-11-10
76659,e0003,1956-05-29,Moto,Herber,F,1990-01-17
86257,s0001,1961-03-06,Niteen,Klyachko,F,1985-11-20
244434,e0002,1954-07-31,Abdulla,Berstel,F,1990-10-23
50515,e0002,1964-02-23,Wonhee,Camurati,M,1998-03-25
419448,s0001,1954-06-15,Alejandra,Emmerich,F,1990-12-08
454607,e0002,1953-06-23,Elgin,Unno,M,1985-06-08
261930,s0001,1959-10-30,Tommaso,Pintelas,F,1992-01-06
262557,s0001,1955-11-17,Rosalie,Barriga,M,1988-10-15
494582,e0004,1964-07-14,Francoise,Christianini,F,1996-01-02
250571,s0001,1957-10-18,Gopalakrishnan,Heyers,M,1987-03-06
400732,e0003,1963-01-11,Sanjit,Hartvigsen,F,1991-10-04
482661,e0004,1960-12-13,Mooi,Penttonen,M,1992-09-03
496749,e0003,1960-01-16,Harjit,Msuda,M,1993-04-28
466541,e0003,1959-06-27,Armond,Plumb,M,1989-02-13
464810,e0003,1962-07-30,Arfst,Knightly,M,1989-04-02
485039,e0003,1954-02-26,Shugo,Zhang,F,1985-11-09
445946,s0002,1962-01-09,Eben,Capobianchi,F,1988-12-09
78717,e0002,1964-12-11,Mototsugu,Tzvieli,F,1986-05-28
423045,e0003,1962-07-25,Tze,Ventosa,F,1987-09-21
12176,e0003,1964-12-18,Christoper,Holburn,F,1994-07-05
233896,e0003,1957-03-30,Teruyuki,Wendorf,F,1986-06-09
427182,s0001,1952-03-18,Moti,Petereit,F,1989-10-08
214981,s0001,1955-07-30,Licheng,Reistad,F,1989-07-05
102673,s0001,1952-09-13,Stamatina,Vigier,M,1985-08-04
85650,e0003,1962-08-14,Chandrasekaran,Strehl,M,1993-12-30
36398,s0002,1954-01-22,Jeanne,Birke,M,1991-08-21
429766,s0001,1953-01-24,Mandell,Lorin,M,1987-09-23
221706,s0001,1959-07-04,Munehiro,Zeleznik,M,1986-08-15
101130,s0001,1957-08-02,Chikako,Veeraraghavan,F,1987-08-16
232364,s0001,1958-12-28,Hauke,Vuskovic,F,1999-04-18
243988,s0001,1960-04-04,JiYoung,Vesna,M,1988-08-07
204600,e0003,1958-03-15,Domenico,Lamparter,M,1988-04-05
450553,s0001,1961-04-03,Greger,Dehkordi,F,1992-12-08
105834,s0001,1960-08-14,Werner,Zlotek,M,1993-08-12
102990,s0001,1960-10-14,Christfried,Senzako,M,1989-09-18
429960,e0003,1953-11-03,Jeane,Straney,M,1993-10-17
473652,e0003,1958-07-13,Xumin,Gyorkos,M,1992-09-21
492496,s0002,1960-04-27,Shaowei,Siochi,M,1988-10-13
81426,e0002,1961-09-12,Jasminko,Kawashima,F,1988-01-24
210461,s0001,1961-11-22,Jianhui,Lammel,M,1987-03-02
434154,e0003,1959-09-18,Ewing,Felcyn,F,1987-09-19
12424,e0004,1961-12-24,Bernt,Bazelow,M,1994-05-24
417559,e0003,1962-11-18,Boaz,Minakawa,M,1986-01-27
51673,s0002,1954-04-25,Tomofumi,Michaeli,F,1991-11-02
109757,s0001,1960-10-22,Insup,Nastansky,M,1994-05-07
82937,s0001,1963-11-05,Mana,Marrakchi,F,1992-02-06
494503,e0003,1961-10-09,Gurbir,Kampfer,F,1985-05-28
267745,e0003,1965-01-25,Wojceich,Honglei,F,1991-12-28
468086,e0003,1954-07-17,Nishit,Lorcy,M,1986-11-08
241040,s0001,1953-10-31,Duri,Siegrist,M,1986-10-01
437011,s0001,1954-07-04,Kerryn,Ranft,M,1998-03-19
215614,e0003,1956-03-30,Berry,Petersohn,M,1985-02-06
410685,s0001,1952-05-19,Sreekrishna,Beetstra,M,1986-12-05
213719,e0004,1956-10-31,Leszek,Joslin,M,1989-09-21
412900,e0003,1962-12-01,Moheb,Sherertz,F,1985-07-27
259146,e0003,1954-05-24,Lunjin,Baby,F,1990-10-18
256475,e0002,1964-10-09,Richard,Ghemri,M,1992-09-03
92867,e0002,1961-08-20,Tsuneo,Mersereau,M,1996-02-09
457828,e0003,1952-02-28,Bedir,Akaboshi,F,1994-05-27
107194,e0003,1959-04-11,Douadi,Schneeberger,F,1989-04-12
74264,s0001,1962-12-23,Shrikanth,Decleir,M,1985-12-23
251790,e0003,1964-01-28,Dipayan,Winter,F,1986-08-03
425262,s0001,1955-10-05,Thanasis,Rahier,M,1985-04-14
464562,s0001,1957-09-24,Dannz,Negoita,F,1988-06-11
477374,e0002,1960-07-25,Abdelkader,Crooks,M,1992-07-06
455023,e0003,1956-05-13,Ziva,Stavenow,M,1994-10-03
208882,e0003,1961-08-29,Ebru,Bakhtari,F,1988-06-16
255071,e0003,1952-11-20,Rosalyn,Schwabacher,F,1991-05-27
283013,e0003,1953-07-02,Sven,Masaki,M,1993-11-24
56557,s0001,1960-10-19,Nechama,Lieberherr,M,1989-01-18
87614,e0003,1964-07-25,Debaprosad,Bolotov,F,1996-04-18
268462,e0003,1955-05-24,Jackson,Chenoweth,M,1990-03-02
268570,s0001,1961-04-07,Maya,Vasanthakumar,M,1989-11-30
214350,e0003,1953-12-30,Sanjit,McAffer,M,1985-10-14
238428,s0001,1961-02-01,Bernt,Vural,M,1991-02-28
289629,s0001,1963-07-01,Ulf,Biran,M,1990-01-11
215852,s0002,1955-10-02,Insup,Rosti,M,1989-11-23
56510,e0003,1955-04-12,Radhakrishnan,Brattka,M,1985-09-01
434942,s0002,1958-11-06,Kristine,Mundy,M,1993-02-01
273376,e0003,1964-04-27,Zsolt,Negoita,F,1992-07-23
428024,e0003,1964-12-30,Shahab,Gini,F,1993-06-20
22101,e0002,1961-04-06,Halsur,Babu,F,1987-06-16
263635,s0002,1963-07-13,Felicidad,Capobianchi,M,1988-11-30
447973,s0001,1960-07-05,Gianluca,Rissanen,M,1997-12-23
499834,s0001,1956-04-04,Nathan,Chimia,F,1995-05-12
452917,s0001,1956-05-07,Slavian,Range,M,1995-11-28
210515,s0001,1964-08-21,Pragnesh,Kohling,F,1994-12-13
494958,s0002,1952-09-02,Candido,Redmiles,M,1985-05-28
210822,e0003,1961-05-04,Chaosheng,Suomi,M,1991-04-30
87574,e0003,1961-10-05,Ung,Biran,M,1985-08-04
39421,e0002,1960-04-21,Ottavia,Schapiro,F,1987-11-26
450742,e0003,1961-01-23,Zhaofang,Velasco,M,1996-02-23
282623,s0001,1964-01-30,Hauke,Pashtan,F,1990-10-18
473748,s0002,1963-05-12,Sastry,Siochi,F,1988-04-25
493138,e0002,1961-11-21,Laurentiu,Akaboshi,M,1985-07-18
287218,s0001,1952-02-28,Maris,Swen,F,1985-12-25
463168,s0002,1956-03-26,Renee,Danecki,F,1998-01-17
410686,s0002,1956-04-11,Kolar,Attimonelli,M,1985-07-12
434921,e0003,1955-09-05,Kagan,Litzkow,F,1996-03-26
418027,e0002,1957-12-10,Kensyu,Demeyer,F,1992-07-06
67305,e0003,1960-06-25,Guozhong,Baezner,M,1997-03-01
86835,e0002,1952-05-30,Persi,Zambonelli,M,1992-06-05
27889,s0001,1960-12-19,Moon,Olivero,M,1988-10-02
221144,e0003,1961-06-30,Giri,Merro,M,1995-12-04
96874,s0002,1964-10-14,Sandeepan,Improta,M,1997-06-15
34866,s0001,1956-06-28,Bernt,Ishibashi,M,1994-07-29
282282,s0001,1956-04-08,Vitaly,Matzel,F,1998-12-19
233145,e0002,1956-02-05,Kolar,Irland,F,1985-06-01
454309,e0003,1958-04-16,Uta,Akaboshi,M,1986-05-30
445866,e0002,1959-10-11,Olivera,Quittner,M,1996-10-25
474393,e0002,1958-03-19,Val,Fendler,M,1985-03-21
41550,s0001,1964-02-22,Mizuhito,Gladwell,M,1988-01-09
20179,e0002,1960-04-25,Rosine,Bresenham,F,1995-09-18
82655,e0001,1955-11-15,Baziley,McFarlin,M,1991-01-15
284616,s0001,1955-10-18,Claude,Tchuente,M,1994-09-03
29943,e0003,1962-01-12,Olivera,Jording,F,1989-03-07
270009,e0003,1963-12-30,Remzi,Grandbois,M,1994-06-15
455271,e0002,1964-08-05,Gopalakrishnan,Orsini,F,1989-04-07
232538,e0002,1964-06-22,Alejandro,Loncour,F,1988-02-12
464392,e0004,1959-02-18,Mohan,Picco,F,1986-09-04
283722,e0002,1952-10-05,Stabislas,Schiper,M,1990-10-27
274520,e0002,1957-09-10,Macha,Menhoudj,M,1992-06-13
41052,e0003,1962-06-08,Dannz,Heusch,M,1990-09-09
293606,s0002,1957-07-18,Yuriy,Maraist,F,1989-12-25
297170,e0004,1961-05-03,Zhensheng,Leslie,M,1992-10-19
230130,e0003,1955-03-09,Kien,Quaggetto,F,1987-05-22
437564,e0002,1962-01-06,Jaber,Ranze,M,1991-06-16
78023,e0003,1961-10-15,Shigehiro,Karcich,F,1989-12-12
60280,s0001,1957-08-21,Urs,Carrere,F,1993-10-11
230363,e0003,1963-07-20,Kazunori,Hettesheimer,F,1985-04-07
215900,e0003,1953-08-14,Yoshimitsu,Chvatal,M,1985-11-09
215439,s0001,1957-11-05,Limsoon,Shrader,M,1990-08-28
279222,s0001,1955-06-03,Rosalyn,Uludag,F,1989-04-13
420221,e0003,1959-07-01,Takushi,Brookman,F,1990-06-14
228673,e0003,1961-11-11,Cathie,Ozeki,F,1989-06-15
66619,e0002,1960-05-19,Shahab,Janocha,F,1992-05-08
255579,e0003,1953-09-17,Baoqiu,Birta,M,1988-11-15
201890,e0003,1954-08-25,Yuguang,Zaiane,M,1992-07-07
255701,e0001,1962-12-14,Roselyn,Hockney,F,1992-09-14
433103,s0001,1964-08-14,Genki,Karcich,M,1998-01-03
81656,e0002,1955-09-06,Turgut,Valette,M,1993-01-11
292444,s0001,1962-10-03,Leaf,Gerlach,M,1988-11-27
253769,e0003,1964-08-23,Augustine,Jansch,M,1994-06-27
446827,e0003,1958-02-02,Premsyl,Fairtlough,M,1987-03-23
209288,e0003,1954-04-17,Sandeepan,Penttonen,F,1990-12-03
22642,e0003,1959-09-13,Houman,Leonhardt,F,1987-10-04
37052,e0001,1956-03-10,Zine,Koblitz,M,1995-03-10
417877,s0002,1956-06-14,Filipp,Yeung,M,1988-07-19
19584,s0001,1958-06-11,Youjian,Antonisse,F,1986-09-03
498114,e0003,1955-08-11,Tua,Erman,M,1991-04-17
280413,e0004,1962-05-19,Lakshmi,Bennet,F,1990-08-25
290680,s0001,1955-12-02,Fei,Perelgut,F,1985-04-10
279523,e0002,1956-10-09,Lansing,Kowalchuk,M,1986-09-02
215563,s0002,1960-06-15,Halsur,Zastre,M,1988-03-02
411400,e0002,1959-12-26,Candida,Pargas,M,1995-01-05
221510,e0003,1954-11-23,Wayne,Pews,M,1992-02-03
87684,s0001,1958-04-14,Shrikanth,Terkki,M,1985-03-02
260315,s0001,1964-06-10,Unal,Skrikant,M,1992-05-20
496472,s0001,1953-03-03,Gilbert,Carrere,M,1987-06-25
294746,e0003,1957-11-02,Jaques,Hemaspaandra,M,1991-01-02
107332,s0002,1953-10-09,Dmitry,Emmart,M,1987-05-22
62615,e0003,1959-01-18,Ger,Gruenwald,M,1991-01-17
214806,s0001,1952-09-04,Toney,Caine,F,1989-07-01
493741,s0001,1957-06-16,Shigehiro,Range,M,1986-02-28
17340,s0001,1954-08-09,Yurii,Brookman,M,1985-07-05
464838,e0002,1954-01-18,Sahrah,Haraldson,M,1988-08-18
66699,e0002,1958-04-24,Magy,Merey,F,1992-10-10
246869,e0002,1964-03-30,Dipayan,Yavatkar,F,1998-09-04
234458,s0001,1964-05-10,Hironoby,Sadowski,M,1989-09-28
498822,e0002,1955-06-15,Boutros,Radwan,M,1989-06-13
31847,s0002,1956-04-12,Martins,Bernini,M,1988-12-20
107283,e0003,1962-09-11,Murthy,Acton,M,1985-07-07
20044,s0001,1960-11-02,Kiam,Gist,M,1986-11-26
478998,e0002,1961-09-09,Xiaoqiu,Meszaros,F,1985-02-21
65422,s0001,1957-05-31,Arne,Vingron,F,1987-03-08
426620,s0001,1959-08-26,Kellyn,Verhoeff,M,1992-01-25
274379,e0004,1962-09-10,Sangeeta,Milicic,M,1987-04-14
19298,s0001,1957-10-12,Josyula,Nollmann,M,1985-10-01
216775,e0002,1957-04-06,Tremaine,Zlotek,M,1988-12-17
491930,e0001,1959-09-29,Arnould,Rusmann,F,1987-05-31
431186,s0001,1963-07-05,Freyja,Iisaka,F,1991-02-07
453992,e0003,1964-02-07,Barna,Fioravanti,M,1990-03-13
102169,s0001,1961-04-14,Zijian,Georgatos,F,1985-03-12
484501,s0001,1964-08-16,Lein,Conry,M,1997-07-02
206248,s0001,1963-12-11,Babette,DeMori,F,1994-12-22
77929,e0003,1957-12-08,Nikolaos,Serna,F,1991-03-23
419824,s0001,1961-12-01,Aria,Theuretzbacher,M,1991-06-29
420433,e0002,1959-02-22,Youpyo,Zwicker,F,1996-01-21
443485,s0002,1965-01-23,Marke,Klerer,M,1987-04-21
256739,e0003,1958-06-15,Shounak,Wursthorn,F,1985-07-07
55621,s0001,1964-10-01,Perry,Aumann,M,1991-08-16
285094,s0001,1956-12-19,Toshimitsu,Orlowska,M,1986-02-08
265715,e0003,1958-08-27,Tommaso,Ernst,M,1995-05-10
455251,e0003,1952-03-27,Kristinn,Jiafu,M,1991-04-21
434142,s0002,1954-02-24,Kenton,Lalonde,M,1985-12-10
477507,e0003,1956-07-30,Greger,Munro,M,1985-10-04
59757,s0001,1961-07-08,Duangkaew,Terkki,M,1987-11-17
200220,s0001,1956-05-07,Koldo,Birnbaum,F,1997-01-30
260032,e0003,1963-10-13,Rafael,Pettis,M,1985-07-30
275619,e0003,1956-05-06,Shugo,Heiserman,M,1990-01-03
67999,s0002,1955-12-12,Sorina,Herber,M,1985-07-28
418453,e0002,1958-10-25,Aleksander,Kenevan,F,1988-05-19
468699,e0001,1964-06-29,Claude,Parfitt,M,1993-05-30
12020,s0001,1956-06-05,Hitomi,Uludag,M,1988-08-09
472811,e0004,1957-06-12,Idoia,Wolniewicz,M,1990-04-14
477471,s0001,1954-08-20,Maria,Seiwald,F,1989-08-02
63276,e0003,1959-03-16,Jungsoon,Kornyak,F,1986-03-04
279596,e0003,1958-05-22,Jaber,Ventosa,F,1993-01-22
440734,s0001,1954-09-08,Yuping,Schaar,M,1994-09-26
416257,s0002,1957-11-02,Guther,Kowalchuk,M,1989-04-27
460462,s0001,1952-08-18,Huan,Bamford,F,1990-07-05
57930,s0001,1952-07-09,Hideyuki,Veeraraghavan,M,1990-12-28
86127,e0003,1956-10-10,Sumali,Rehfuss,M,1987-05-26
416366,s0002,1957-03-30,Henk,DuCasse,M,1991-02-08
440004,e0002,1954-04-20,Remco,Bahr,F,1994-06-19
221202,e0003,1962-12-01,Arlette,Zastre,M,1993-05-28
280855,s0001,1962-03-21,Edwin,Ferriere,M,1985-11-17
418621,e0001,1959-01-13,Nahid,Baek,M,1995-03-27
96755,s0001,1964-12-02,Pramod,Birnbaum,M,1987-06-27
452519,e0003,1953-02-13,Chinho,Ramalingam,M,1989-04-06
61456,e0002,1964-05-26,Martine,Garrabrants,F,1985-08-07
226047,s0001,1962-06-14,Stabislas,Hofting,M,1993-07-17
469828,s0001,1955-05-01,Yuichiro,Ellozy,M,1996-08-30
90603,e0003,1952-02-27,Kristine,Birge,M,1987-07-14
480334,e0003,1953-09-11,Maren,Maliniak,F,1993-08-25
453250,e0002,1961-07-20,Unal,Berendt,M,1989-06-17
90706,s0001,1960-03-10,Collette,Flexer,M,1988-03-14
286171,s0002,1955-07-08,Zhensheng,Hettesheimer,F,1987-06-30
478239,e0002,1953-04-17,TRUE,Lieberherr,F,1988-04-15
50292,e0003,1963-04-12,Mizuhito,Schrooten,M,1988-01-07
463998,s0001,1956-02-11,Akeno,Rossi,F,1990-11-24
63057,e0003,1960-02-28,Guther,Munck,F,1989-08-22
435184,s0001,1961-03-06,Shuji,Lorcy,F,1990-12-13
48827,e0003,1961-10-21,Sanjai,Waschkowski,F,1987-05-10
64258,e0002,1957-05-30,Huai,Marshall,F,1985-12-03
414086,e0003,1954-09-19,Van,Marrakchi,M,1985-07-08
448652,e0002,1961-11-15,Nagui,Bressoud,M,1991-02-24
97383,s0002,1955-04-15,Kaijung,Pavlopoulou,M,1990-03-03
65908,e0003,1964-10-22,Sergi,Auria,M,1986-03-08
240727,e0003,1955-01-11,Visit,Bauknecht,F,1987-07-15
441761,e0002,1964-03-14,Leszek,Conia,M,1990-10-31
207878,s0002,1952-09-19,Bernt,Danley,M,1991-05-27
57273,s0001,1953-08-01,Gal,Baaleh,M,1986-09-19
215492,e0003,1960-04-24,Shushma,Gammage,M,1988-11-05
426491,e0003,1963-04-16,Stevo,Litecky,F,1995-08-29
460232,s0001,1954-12-03,Subhash,Covnot,M,1992-02-09
486981,e0003,1961-06-09,Masali,Koblitz,F,1993-01-13
482938,s0001,1956-11-20,Sadegh,Ranft,F,1992-04-22
415482,e0002,1955-06-26,Selwyn,Valiente,M,1991-01-30
85825,s0001,1955-11-13,Hongzhu,Zedlitz,F,1988-10-12
24200,e0002,1959-12-24,Insup,Papastamatiou,F,1986-02-05
493842,e0002,1958-07-14,Dannz,Jansch,M,1988-07-26
492933,s0002,1964-12-08,Xuejia,Masada,M,1994-07-15
247995,e0002,1954-04-29,Valeri,Fujisaki,F,1997-01-17
448131,s0001,1953-05-04,Aloys,Akaboshi,M,1988-06-16
409255,s0001,1964-04-11,Serap,Barbanera,F,1987-08-31
63937,e0002,1961-10-19,Gonzalo,Baby,M,1998-10-27
77347,e0003,1962-05-06,Genki,Edelhoff,F,1989-10-11
233214,e0003,1962-10-20,Nigel,Kalsbeek,M,1987-12-28
41500,e0003,1960-05-05,Masasuke,Wissmann,M,1988-04-01
67009,s0001,1953-03-06,Fayez,Kropf,M,1991-09-25
217349,s0001,1952-05-31,Atreyi,Zeleznik,M,1988-03-01
462753,e0003,1964-07-18,Billur,Ananiadou,F,1994-08-25
216040,e0003,1959-01-21,Georg,Baak,M,1987-10-07
57153,s0001,1952-07-13,Rosine,Azumi,F,1986-06-16
94250,s0001,1952-10-17,Jianhao,Falby,M,1987-11-04
228496,e0001,1954-02-19,Mats,Cronau,M,1994-04-19
432065,e0003,1954-12-15,Gio,Perfilyeva,M,1996-02-01
71086,s0001,1963-04-28,Visit,Rahimi,F,1997-02-28
20191,e0003,1957-01-30,Stabislas,Wroclawski,F,1987-11-15
46583,e0002,1962-03-01,Alenka,Willoner,F,1995-09-10
16197,e0002,1958-11-19,Sadun,Eldridge,F,1997-11-24
74225,s0002,1958-01-26,Bangqing,Figueira,M,1994-10-11
50244,s0001,1961-03-17,Uwe,Jarecki,M,1986-08-08
433497,e0003,1959-05-05,Nevio,Marchegay,M,1992-05-24
221535,s0002,1963-11-07,Theirry,Rijsenbrij,F,1986-04-30
240749,e0002,1954-09-26,Serge,Christianini,M,1991-06-18
408565,e0003,1956-04-14,Thanasis,Kitsuregawa,M,1996-08-27
476525,s0001,1961-06-04,Ortrud,Valtorta,F,1988-01-29
100322,s0002,1955-08-29,Janalee,Bahr,F,1985-03-21
216209,e0003,1964-07-28,Thanasis,Mandelberg,F,1991-07-02
97055,e0002,1959-05-20,Karoline,Beetstra,F,1993-10-28
433111,s0001,1954-05-29,Apostol,Schmezko,M,1994-01-06
497084,s0002,1957-09-26,Yuuichi,Ozeri,F,1989-03-31
229958,s0001,1954-02-03,Gad,Jayawardene,M,1993-11-13
498704,s0001,1958-05-09,Odinaldo,Gire,M,1986-07-26
453060,e0003,1960-10-25,Elvia,Conde,M,1985-11-23
240848,e0003,1957-05-10,Tadanori,Braunschweig,M,1985-09-02
451359,e0003,1962-11-20,Kayoko,Nyanchama,M,1991-11-16
443950,e0002,1959-05-16,Ute,Schieder,M,1992-04-21
85153,e0002,1958-10-07,Willard,Rotem,F,1985-08-24
446404,e0003,1953-07-08,Malu,Luks,M,1985-10-07
471587,e0003,1954-08-04,Moie,Picht,F,1991-10-20
432477,e0001,1961-09-15,Takahira,Angelopoulos,F,1995-03-27
430103,s0001,1958-06-26,Florina,Masada,F,1991-02-27
76604,s0001,1957-05-15,Magy,Kohling,M,1990-08-08
475217,e0003,1959-07-19,Yagil,Hockney,F,1989-08-27
99229,e0003,1956-07-23,Horward,Morrey,F,1989-06-23
462432,s0001,1957-07-23,Tonny,Morris,M,1986-01-19
26889,e0003,1952-02-04,Ipke,Matheson,F,1988-04-13
245531,e0004,1962-12-23,Hercules,Peng,F,1990-07-26
67215,e0003,1957-06-29,Toshiko,Serov,M,1988-06-23
442103,e0002,1959-07-27,Vatsa,Bade,M,1989-03-05
216972,s0001,1964-08-13,Oddvar,Anick,F,1991-12-16
297064,s0001,1953-07-17,Jovan,Vigier,F,1992-08-17
443496,s0001,1957-09-10,Billur,Porotnikoff,F,1985-07-22
254890,e0002,1963-09-20,Somnath,Landherr,M,1989-05-28
29936,s0001,1957-06-06,Laurentiu,Koblitz,F,1986-04-27
284419,e0004,1961-12-06,Masaki,Bruckman,M,1991-12-29
78221,e0002,1959-07-06,Kiyokazu,Shokrollahi,M,1990-03-27
449470,e0004,1957-10-20,Nikolaus,Anguita,F,1986-04-30
233791,s0001,1953-11-20,Hideyuki,Zhiwei,M,1985-06-19
418643,s0001,1955-11-27,Gianluca,Parhami,F,1994-10-19
40340,s0001,1957-06-14,Jenwei,Zaumen,M,1990-12-08
421716,s0001,1953-06-19,Bedir,Bhattacharjee,F,1993-08-12
212806,s0001,1952-07-24,Keiichiro,Papadias,M,1985-05-31
458335,e0003,1957-10-15,Mara,Pulkowski,M,1986-08-16
71899,e0002,1963-10-16,Giri,Peres,M,1997-09-25
90013,s0001,1955-07-03,Guenter,Cappelli,F,1985-07-15
485121,e0003,1961-06-29,Premsyl,Orlowski,F,1988-01-03
294626,e0003,1964-06-18,Kousuke,Yoshimura,M,1994-01-17
489802,s0001,1963-11-30,Chikara,Demke,F,1985-12-23
444926,s0001,1963-10-07,Leon,Kitsuregawa,M,1986-02-12
235028,e0003,1952-11-05,Yucai,Juneja,F,1988-01-30
464456,s0001,1958-10-04,Hyuncheol,Anandan,M,1995-08-20
102568,e0003,1964-01-13,Yagil,Narwekar,F,1988-10-09
70648,s0002,1962-09-08,Boutros,Pavlopoulou,F,1994-05-08
228284,e0003,1952-03-01,Along,Ressouche,M,1986-12-10
291236,s0001,1960-02-02,Yucel,Vernadat,F,1986-10-29
17881,s0001,1958-08-06,Sushant,Pavlopoulou,M,1990-10-24
414089,e0004,1953-08-21,Ayakannu,Terlouw,M,1995-08-20
218771,e0003,1954-04-12,Bowen,Rodham,M,1995-03-16
494309,s0001,1961-02-06,Heather,Dayana,M,1997-12-18
274796,e0003,1963-07-13,Shalesh,Weedman,M,1986-04-22
220460,e0003,1956-05-23,Hyuncheol,Pell,M,1993-01-02
409355,s0001,1958-09-14,Make,Klyachko,F,1994-10-21
221851,e0003,1956-12-31,Pramod,Bierman,M,1987-11-26
