emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
439491,s0001,1962-06-14,Amstein,Escriba,M,1988-11-26
267852,e0003,1962-05-14,Reinhold,Ressouche,M,1987-02-03
439341,e0004,1957-01-29,Weijing,Soicher,M,1987-11-18
22848,s0001,1959-12-18,Jeong,Ananiadou,M,1989-05-10
37051,s0001,1955-10-27,Xuejun,Eppinger,M,1990-09-22
296473,e0003,1960-10-25,Tianruo,Brender,F,1985-05-27
98830,e0001,1954-11-30,Mountaz,Lunn,F,1989-03-12
68135,e0003,1958-06-20,Subir,Luff,F,1987-04-27
31435,e0003,1955-12-21,Sedat,Conia,M,1986-04-12
46815,e0004,1960-01-09,Krister,Syang,M,1991-08-12
287345,e0003,1961-10-31,Oldrich,Erva,M,1986-08-05
274954,s0001,1964-01-29,Parviz,Fontet,F,1993-03-27
484053,e0003,1954-06-29,Lein,Gulik,M,1993-03-15
491447,e0002,1964-08-06,Maja,Lampe,F,1996-02-24
419226,e0004,1955-01-22,Shih,Hartvigsen,M,1993-10-27
85044,e0003,1956-10-09,Murthy,Kermarrec,M,1985-09-25
105628,s0002,1963-10-08,Ibibia,Vieri,F,1995-04-30
83146,e0003,1952-12-15,Matt,Nitta,M,1990-01-27
12968,e0002,1958-04-17,Tsuneo,Akaboshi,M,1990-12-13
243603,s0001,1957-03-29,Wojceich,Lichtman,M,1985-10-31
292322,s0001,1955-05-05,Adamantios,Colorni,M,1985-03-03
278255,e0003,1957-04-30,Bingning,Mitchem,M,1987-01-26
293300,e0003,1954-12-06,Demos,VanScheik,F,1992-04-28
202738,e0004,1953-11-20,Berni,Markovitch,M,1990-01-31
453282,e0004,1955-08-15,Elgin,Kawashima,M,1990-07-27
287353,e0004,1958-03-22,Gal,Kleiser,M,1996-12-14
444581,s0001,1956-12-05,Souichi,Provine,F,1989-10-27
27133,s0001,1963-08-07,Lenore,Bondorf,M,1997-06-13
233933,e0002,1958-05-23,Kyoichi,Montemayor,M,1994-03-25
103963,e0003,1952-05-10,Moty,Beutelspacher,F,1990-11-16
289615,s0001,1955-07-02,Deniz,Hashii,F,1989-07-28
474738,e0003,1957-03-15,Itzchak,Lamba,M,1988-04-21
66902,s0001,1959-07-05,Caolyn,Staelin,F,1986-09-10
16376,e0003,1964-01-21,Mamdouh,Smailagic,F,1986-07-25
13299,s0001,1953-12-07,Guiseppe,Butner,M,1986-07-17
200756,e0002,1957-05-01,Hauke,Bratsberg,M,1992-09-09
496496,e0003,1959-12-12,Munenori,Sidje,F,1991-10-03
222445,s0001,1954-05-04,Garnet,Dichev,M,1990-01-16
17772,e0002,1961-12-17,Berry,Milicic,M,1990-01-19
439856,e0003,1963-06-05,Evgueni,Henders,F,1992-03-08
247908,e0003,1956-08-17,Kerryn,Riesenhuber,F,1990-12-24
285655,e0003,1960-03-15,Sahrah,Pellegrinelli,M,1992-01-20
60989,s0002,1960-04-15,Zhenhua,Sadowski,M,1987-01-26
486976,s0002,1959-12-11,Jouko,Nanard,F,1996-08-14
470350,e0003,1960-01-25,Dulce,Panwar,M,1987-03-02
249697,e0003,1953-09-03,Mario,Kuzuoka,M,1988-11-29
41053,e0001,1958-07-23,Subhankar,Perfilyeva,M,1990-12-05
467616,e0003,1955-09-08,Manton,Kitai,M,1987-08-03
47022,s0001,1954-12-24,Mostafa,Terlouw,F,1987-08-22
461418,e0004,1960-12-26,Manibrata,Highland,F,1989-04-24
85743,s0001,1952-08-21,Ramalingam,Wissmann,M,1988-01-24
407585,e0003,1958-05-11,Edwin,Heuter,M,1988-02-12
31204,e0002,1952-07-30,Berry,Murillo,F,1997-08-26
55569,e0004,1952-09-08,Martien,Alpay,M,1986-11-08
214589,s0001,1956-07-15,Valery,Pollacia,M,1994-04-27
400739,s0001,1964-09-13,Amstein,Sankaranarayanan,F,1994-05-31
38411,s0001,1957-01-15,Hsiangchu,Tomescu,M,1986-12-10
240003,s0002,1959-03-29,Moie,Conde,M,1987-12-06
499567,s0002,1963-12-30,Ymte,Potthoff,M,1986-07-11
35489,s0001,1955-06-10,Jeanne,Godskesen,M,1987-02-28
50409,s0001,1959-05-19,Fox,Ranft,F,1992-12-18
440310,e0003,1961-11-19,Bartek,Kulisch,M,1987-01-30
230661,s0001,1960-12-01,Lena,Billingsley,M,1989-02-17
93886,e0003,1959-08-01,Mooi,Halloran,M,1988-12-29
29506,s0001,1959-05-02,Arno,Leonhardt,M,1988-04-17
290285,e0003,1962-04-22,Navin,Rattan,M,1989-05-28
221488,s0002,1957-06-12,Kristian,Guenter,F,1985-08-05
252374,e0002,1960-07-15,Waiman,Bashian,M,1987-05-01
86031,e0003,1955-02-04,Kensyu,Gill,M,1994-12-12
82229,s0001,1963-12-17,Gilbert,Fairtlough,M,1989-07-05
468657,s0001,1961-01-10,Yuchang,Matzke,M,1986-10-12
98161,e0004,1964-09-24,Gully,Krichel,F,1988-02-07
242878,e0003,1962-11-12,Atilio,Busillo,M,1995-04-15
59277,e0003,1955-07-20,Menkae,Mikschl,F,1987-03-25
91814,e0003,1962-06-11,Vugranam,DiGiano,M,1986-11-11
252356,e0003,1952-07-20,Fabrizio,Chimia,F,1994-11-19
294544,e0003,1962-01-17,Xinan,Alvarado,F,1989-09-21
296175,s0001,1958-10-13,Murthy,Zschoche,F,1988-04-13
440259,s0001,1954-12-24,Changho,Farris,M,1987-08-21
57768,s0002,1952-07-31,Izaskun,Talmor,M,1985-09-14
227093,s0002,1959-05-21,Beshir,Figueira,F,1994-11-25
262830,e0003,1957-10-31,Mats,Dratva,F,1994-06-10
498725,e0003,1953-04-08,Leif,Brookner,M,1986-04-14
289679,s0001,1961-04-30,Theron,Zuberek,M,1989-04-02
402620,s0001,1960-04-13,Mart,Szilard,M,1990-03-20
35344,s0001,1964-07-17,Jaber,Demeyer,F,1987-02-17
476240,e0003,1958-04-04,Val,Luca,F,1993-08-08
473169,s0001,1957-01-13,Geoffry,Fordan,M,1985-10-24
215279,e0003,1956-01-10,Urs,Brobst,M,1997-12-21
100483,e0002,1957-09-01,Charlene,Katiyar,M,1985-09-23
249063,s0001,1952-03-04,Oguz,Bellone,M,1990-11-15
409094,e0003,1960-07-18,Aluzio,Kobara,M,1988-02-08
490937,e0001,1963-01-02,Yakichi,Menhardt,M,1997-02-27
431566,s0001,1958-07-22,Kazuhiro,Vandervoorde,F,1987-08-02
420977,s0001,1962-10-20,Krister,Mapelli,M,1985-03-21
52290,s0002,1958-11-23,Arif,Baca,F,1985-11-03
209352,s0002,1959-11-30,Dayanand,Wiegley,M,1987-01-16
419836,e0002,1962-01-03,Randi,Vieth,F,1987-01-05
276559,s0001,1957-10-23,Munir,Delaune,M,1993-10-01
435362,s0001,1960-11-22,Aluzio,Munoz,M,1985-02-22
29130,s0001,1965-01-06,Xumin,Thorensen,F,1991-09-28
415546,s0001,1959-02-28,Kankanahalli,Staudhammer,M,1997-04-24
32864,s0001,1955-11-25,Anyuan,Stifter,F,1988-10-07
224240,s0001,1958-09-26,Uta,Grabner,F,1987-03-28
20003,s0001,1953-04-11,Munehiko,Coors,F,1991-02-07
452055,s0001,1959-04-18,Huai,Awdeh,M,1987-04-05
99747,e0003,1955-04-04,Gil,Hofstetter,M,1993-07-07
295307,e0002,1952-10-30,Nahid,Hutter,M,1991-08-20
298203,e0002,1963-02-16,Pranay,Gilg,F,1988-06-23
277596,s0002,1957-01-16,KayLiang,Zwicker,F,1987-08-15
443800,e0002,1956-12-20,Mansur,Reeken,M,1985-08-01
405224,e0002,1957-07-28,Karlis,Shihab,M,1992-06-23
442822,s0001,1960-07-01,Idoia,Benantar,F,1986-11-28
401959,s0001,1963-06-03,Alenka,Gadepally,M,1992-08-30
62078,e0002,1956-08-25,Ult,Heystek,M,1987-09-15
267515,e0003,1956-10-24,Urs,Ecklund,F,1985-07-12
226184,s0001,1957-03-30,Sadegh,Mitsuhashi,F,1987-12-28
298457,s0001,1957-01-23,Zeljko,Bashian,M,1987-04-12
221321,s0002,1952-07-11,Divier,Alpay,F,1992-02-15
446861,e0003,1959-05-20,Elzbieta,Cannata,F,1990-10-29
289696,e0003,1957-07-23,Weiye,Rodham,M,1988-01-27
260858,e0002,1957-07-19,Heather,Erde,M,1988-02-22
58204,s0001,1958-02-09,Xinyu,Sullins,M,1988-05-24
489666,e0003,1952-05-14,Almudena,Bernick,M,1993-02-19
438830,s0001,1956-05-23,Brendon,Gaughan,F,1993-10-01
426883,e0003,1960-05-27,Sugwoo,Cichocki,F,1987-09-02
451364,e0003,1955-02-12,Maia,Raney,F,1985-11-08
24880,s0001,1957-12-15,Gretta,Kohling,F,1993-04-11
20521,s0002,1957-09-20,Dulce,Impagliazzo,M,1985-03-23
23363,s0001,1955-05-26,Jacqueline,Zeleznik,M,1988-07-27
479380,e0002,1962-07-01,Kellyn,Brodie,M,1991-06-05
495290,e0003,1958-05-12,Feiyu,Dulli,M,1988-09-23
241509,e0003,1952-07-26,Yucel,Kamble,M,1999-01-12
452167,s0002,1962-06-25,Aloys,Huxford,F,1987-02-15
83319,e0002,1960-09-07,Hausi,Callaway,F,1990-10-19
481102,e0002,1952-09-19,Mingzeng,Itzigehl,M,1998-02-08
236561,s0002,1952-03-15,Peternela,Thambidurai,F,1989-11-20
20537,s0001,1962-04-18,Chrisa,Rando,M,1990-07-02
493472,e0002,1962-04-28,Jinpo,Emden,M,1992-11-03
22006,e0002,1958-02-21,Ortrun,Ladret,M,1998-08-08
29173,s0001,1957-10-18,Xiong,Dayang,F,1991-08-29
215452,e0003,1960-10-29,Khue,Oberman,M,1990-03-10
12380,s0001,1953-06-13,Menkae,Farrow,F,1991-09-03
489757,e0002,1964-08-21,Teiji,Smeets,F,1994-02-14
235700,s0001,1962-03-02,Franziska,Ambroszkiewicz,M,1994-05-16
490490,e0001,1958-01-29,Florian,Herber,M,1986-12-15
17774,s0002,1957-01-28,Serge,Decaestecker,F,1994-11-05
68629,s0002,1954-08-16,Krister,Alameldin,F,1994-05-04
53410,s0001,1959-06-28,Roselyn,Schapiro,M,1988-06-04
244941,e0004,1963-03-22,Mircea,Halloran,F,1990-03-17
212084,e0002,1956-03-27,Kamakshi,Denis,M,1995-11-12
263301,e0003,1964-02-06,Masasuke,Tetzlaff,M,1986-01-04
245205,e0003,1957-07-07,Ingemar,Vidya,F,1993-04-22
261534,e0003,1961-08-04,Kazunori,Mattern,M,1988-08-31
104947,e0003,1962-04-19,Doohun,Sidou,M,1991-03-25
224083,s0001,1961-02-21,Satyanarayana,Standera,M,1993-04-30
247962,e0002,1956-10-19,Aamer,Sooriamurthi,M,1992-06-24
61823,s0002,1952-02-13,Moti,Flasterstein,M,1991-12-10
469223,e0003,1960-03-25,Bernardo,Morrin,M,1996-03-30
60287,s0001,1961-06-09,Parviz,Ramsey,M,1990-03-10
463545,e0003,1953-06-24,Seongbin,Alvarado,M,1990-08-28
32819,s0001,1962-06-21,Percy,Kuhnemann,F,1992-08-14
492247,s0002,1954-03-28,Becky,Zaiane,F,1991-05-27
206772,e0003,1962-03-21,Shahab,Wissmann,F,1986-02-25
236983,s0001,1963-12-31,Mostafa,Danlos,F,1986-09-12
45693,e0002,1964-01-01,Mary,Lindenbaum,F,1996-02-25
29664,s0001,1954-10-17,Aiman,Stanger,F,1989-08-07
285873,e0003,1957-03-10,Tua,Asmuth,M,1988-01-02
435817,e0002,1958-04-19,Shigeaki,Stassinopoulos,F,1989-02-12
35321,e0002,1962-02-24,Arup,Lally,M,1991-01-22
90047,e0003,1956-11-17,Arnould,Zweizig,M,1996-09-09
74379,e0002,1963-06-10,Chirstian,Iivonen,M,1987-08-05
431298,e0003,1958-10-29,Jaroslava,Vilarrasa,M,1986-10-09
48821,e0001,1958-10-11,Vasiliy,Fasbender,F,1988-01-13
289229,e0003,1958-03-04,Mark,Chorvat,M,1987-07-09
48772,e0002,1953-05-20,Sanjai,Hoogerwoord,M,1988-07-21
453042,e0003,1964-09-29,Masamitsu,Validov,M,1991-10-09
217742,e0003,1964-05-17,Tsutomu,Delaune,M,1986-05-20
244610,s0001,1964-05-11,Charmane,Munoz,F,1991-08-13
295042,e0002,1960-11-18,Kazuhira,Valtorta,F,1996-03-19
204900,e0003,1960-11-13,Rajmohan,Barriga,F,1994-04-15
459420,e0003,1953-02-17,Shietung,Iisaku,F,1987-01-16
226741,e0003,1952-06-07,Shahab,Gajiwala,M,1987-10-27
293210,e0003,1964-05-07,Vitaly,Manders,M,1988-07-06
497308,s0002,1963-09-30,Jasminko,Lagarias,M,1998-09-05
430742,e0003,1953-02-26,Jiong,Scallan,F,1988-02-15
95391,e0003,1955-02-02,Hatem,Kemmerer,F,1989-09-17
446408,s0002,1963-11-25,Parke,Muntz,M,1990-09-24
246658,e0003,1955-06-28,Hatim,Nitsche,M,1985-06-21
265184,e0002,1956-01-29,Ayakannu,Lanphier,M,1993-09-12
63442,e0003,1954-12-21,Satyanarayana,Reghbati,M,1987-12-29
32800,s0001,1956-08-31,Branimir,Gips,M,1998-08-07
232678,e0002,1964-09-05,Shounak,Bolotov,F,1997-06-08
96303,e0001,1955-10-02,Kirk,Pulkowski,M,1995-12-22
440008,s0002,1957-12-13,Xiping,Boguraev,F,1988-04-11
283302,s0001,1957-04-22,Khoa,Monarch,M,1987-10-18
34346,s0001,1962-10-14,Shounak,Hiraishi,M,1989-10-15
413521,s0001,1960-06-13,Charmane,Speel,F,1985-11-17
71157,e0004,1953-12-19,Jixiang,Demir,M,1990-11-14
450679,s0001,1957-04-23,Parto,Plotkin,F,1987-12-20
417647,s0002,1960-02-29,Sreekrishna,Koblitz,M,1991-06-05
261775,s0001,1952-05-16,Weiru,Tchuente,M,1995-01-04
491245,e0003,1961-11-24,Mart,Cappelletti,M,1988-12-25
22630,e0002,1952-10-14,Bedrich,Docker,F,1995-07-10
289109,s0001,1961-11-20,Sumant,Hoogerwoord,F,1986-05-24
297910,e0002,1956-11-09,Denny,Langford,M,1988-10-05
80709,e0003,1962-12-19,Sachin,Benveniste,F,1985-08-25
409203,s0001,1960-08-05,Faiza,Luke,F,1993-02-26
19175,e0003,1962-01-25,Sedat,Pettey,M,1987-01-03
290693,e0002,1959-11-14,Yonghong,Tramer,M,1992-08-11
288810,s0001,1963-07-10,Phuoc,Collette,M,1991-01-27
54559,s0002,1961-02-01,Hongzhu,Stiles,M,1992-12-28
441465,e0003,1958-01-08,Vitaly,Sudkamp,M,1986-05-17
39047,s0001,1955-05-22,Angel,Dichev,F,1988-07-24
61839,s0002,1955-02-08,Moon,Zaumen,M,1997-08-27
295243,e0003,1962-07-04,Ishfaq,Sudkamp,M,1993-10-27
66765,e0004,1964-05-22,Shirish,Polajnar,M,1985-06-04
77911,e0002,1953-03-10,Krisda,Provine,M,1998-06-10
291446,e0003,1952-10-27,Jaideep,Tsukune,F,1991-07-28
460204,e0003,1959-02-11,Ulises,Garigliano,M,1992-07-20
412746,e0002,1960-08-24,Jinxi,Duclos,M,1999-06-05
202857,e0003,1960-09-14,Shichao,Pellegrinelli,F,1988-03-13
492686,e0002,1956-02-08,Changho,Poulakidas,F,1991-07-15
279986,s0001,1959-09-20,Stella,Cannard,M,1987-12-07
458126,s0001,1964-10-11,Adit,Anick,M,1989-02-15
483157,e0003,1956-05-03,Hidde,Weisert,M,1992-01-25
246528,s0002,1958-11-28,Kristinn,DiGiano,F,1995-03-12
415684,e0003,1962-06-01,Shalesh,Hashii,M,1989-03-28
287956,s0001,1954-08-10,Alenka,Schwaller,F,1988-05-20
39286,e0002,1954-03-19,Takahito,Gunderson,F,1994-12-12
233637,s0001,1962-08-07,Alejandra,Borstler,F,1994-01-26
234787,s0001,1961-08-23,Khalid,Kolinko,M,1988-07-12
414603,s0001,1956-05-08,Arnould,Stafford,M,1986-03-25
442658,e0002,1963-09-08,Rutger,Taneja,F,1995-02-25
222492,e0003,1964-09-17,Lansing,Detkin,M,1989-10-28
243419,s0002,1961-02-28,Tommaso,Rosenbaum,M,1996-04-16
271837,s0001,1952-08-20,Narain,Szmurlo,M,1985-03-22
38334,s0002,1954-02-27,Shiv,Morris,M,1994-07-31
227806,e0002,1953-08-24,Serap,Mersereau,F,1989-02-26
453673,s0001,1958-10-19,Feixiong,Plump,F,1989-01-03
41713,s0001,1962-08-25,Jeanna,Aumann,F,1986-05-22
436712,e0003,1964-01-11,Anwar,Veccia,M,1991-08-05
105212,s0001,1962-01-22,Eberhardt,Makinen,M,1988-09-16
228191,e0003,1960-11-01,Tsutomu,Luders,F,1986-02-16
247510,e0003,1958-09-21,Sanjit,Lorcy,M,1985-10-22
41458,s0001,1964-10-06,Niteen,Raney,M,1989-04-10
479494,s0001,1960-09-21,Kensyu,Erva,F,1987-07-20
227601,e0003,1960-11-29,Kolar,Gruenwald,F,1985-05-08
498898,e0002,1954-06-16,Martine,Landherr,F,1997-07-23
42367,e0003,1959-01-06,Richard,Kakkar,M,1987-03-21
467036,e0003,1953-06-05,Urs,Antonisse,F,1986-11-19
405783,e0003,1952-12-10,Sugwoo,Kavvadias,M,1988-09-25
204431,e0003,1963-02-08,Masaki,Kalloufi,F,1986-05-13
247152,s0002,1955-07-08,Nevin,Hardjono,M,1995-04-14
68224,e0002,1961-07-25,Sangeeta,Karnin,F,1991-03-10
33432,e0003,1964-02-22,Gift,Gladwell,M,1991-10-07
446494,s0002,1954-10-28,Edwin,Badr,F,1995-07-16
80485,s0001,1963-01-28,Pragnesh,Beznosov,F,1985-02-24
436671,e0003,1957-10-04,Abdelwaheb,Zeilberger,F,1987-10-13
47714,s0001,1964-09-22,Kristinn,Openshaw,M,1990-07-09
496356,e0002,1962-08-14,Pranav,Begiun,F,1987-06-20
485368,s0001,1958-10-23,Sanjit,Rijckaert,M,1997-03-26
13355,e0004,1957-08-05,Gennadi,Feinberg,M,1989-11-28
431422,e0002,1960-03-15,Ziyad,Litzkow,F,1987-12-06
452292,s0002,1964-09-09,Phuoc,Melichar,F,1995-11-24
430774,e0003,1954-03-29,Tsuneo,Quadeer,F,1991-01-22
109580,e0003,1958-01-02,Atreyi,Whittlesey,F,1991-03-30
74180,s0001,1963-12-09,Kamran,Boudaillier,M,1995-10-20
30091,e0003,1961-03-18,Wayne,Plotkin,F,1985-06-16
437787,e0003,1953-10-20,Bedir,Chelton,M,1992-08-18
31651,s0001,1954-11-26,Oscal,Zeilberger,M,1994-09-02
46399,e0003,1956-01-09,Foong,Radwan,M,1992-02-19
102797,e0003,1957-05-03,Yakkov,Nergos,M,1990-01-24
465471,s0001,1955-07-29,Wilmer,Birta,F,1987-05-21
64278,e0003,1952-07-10,Stevo,Hennebert,M,1989-08-14
299222,e0003,1962-07-10,Xiahua,Munck,M,1985-07-19
487983,e0003,1955-01-25,Zine,Gadepally,M,1991-08-12
421766,s0001,1956-01-04,Aris,Gulik,F,1988-01-07
29276,e0002,1957-11-08,Florina,Quadeer,F,1988-04-05
261188,e0002,1957-01-22,Cedric,Rosar,F,1986-03-28
83185,s0001,1961-07-02,Yucai,Boissier,F,1992-09-07
31441,s0002,1961-05-31,Nadjib,Waschkowski,M,1990-04-22
35415,s0002,1954-11-10,Frazer,Hasham,F,1990-06-18
481745,s0001,1962-05-18,Bernice,Georg,M,1988-07-02
35057,s0001,1962-01-20,Gro,Lorho,F,1985-02-24
226949,e0002,1960-12-16,Tremaine,Sinitsyn,M,1995-11-21
99416,e0002,1959-06-23,Jinxi,Peha,F,1989-01-23
77806,e0003,1954-12-28,Kenton,Pesch,F,1989-09-15
498849,s0001,1953-03-29,Candida,Jervis,F,1986-04-05
207939,e0002,1962-01-28,Richard,Snedden,M,1996-01-21
207192,e0003,1958-06-09,Dipankar,Hiltgen,F,1992-02-05
251297,e0003,1962-12-02,Duri,Baar,F,1997-09-28
23542,s0001,1952-11-02,Shigeichiro,Zolotykh,F,1992-07-30
57502,e0002,1956-10-10,Weicheng,Pillow,M,1996-06-11
420746,e0002,1963-06-23,Roded,Godskesen,M,1999-02-27
417954,e0003,1962-04-28,Gor,Pargaonkar,M,1986-05-31
423113,e0003,1957-06-27,Berni,Czap,F,1991-12-18
284210,e0003,1954-08-18,Dante,Weisert,M,1987-02-27
101548,e0003,1961-07-16,Shirish,Slobodova,M,1992-05-06
239769,s0002,1958-04-17,Kish,Rosca,M,1991-09-27
220333,s0001,1955-06-27,Yinlin,Gulla,F,1989-02-04
82654,e0003,1959-12-31,Mana,Narlikar,M,1988-11-07
469610,e0002,1955-03-03,Valeri,Perin,M,1996-09-23
55188,e0003,1953-05-13,Ute,Nyanchama,M,1991-01-29
55338,s0001,1954-09-19,Chinhyun,Pesch,M,1989-12-31
287598,s0001,1954-01-20,Bader,Jiang,M,1985-10-06
480652,e0004,1961-05-26,Aral,Oxman,M,1988-03-05
56551,s0001,1955-11-15,Rimon,Gini,M,1986-08-30
410827,e0003,1956-05-24,Shim,Roccetti,M,1992-01-11
463827,s0001,1960-10-02,Khalid,Quittner,M,1988-07-26
493901,s0002,1952-03-18,Doowon,Gischer,M,1985-10-16
15252,e0004,1952-12-08,Koichi,Skrikant,M,1990-02-12
42344,s0001,1962-12-30,Mahendra,Leijenhorst,F,1985-10-04
62011,e0003,1964-09-12,Fox,Thambidurai,M,1986-05-21
408384,e0001,1962-05-20,Fumiyo,Anick,F,1986-04-18
295833,e0003,1957-06-10,Hirochika,Vural,F,1986-02-01
465261,s0001,1954-11-19,Mori,Legleitner,M,1990-05-25
432926,e0003,1962-01-13,Eldridge,Demeyer,M,1986-08-06
18894,s0001,1958-09-10,Baruch,Leuchs,M,1988-01-27
249243,e0003,1961-10-07,Vincent,Gils,M,1988-07-25
258173,e0003,1954-12-03,Shuji,Basagni,M,1989-03-07
467795,s0001,1964-09-16,Xudong,Conte,F,1992-12-14
270453,s0001,1952-05-16,Sadok,Perri,F,1988-07-07
480743,e0004,1953-07-08,Ronghao,Kriebel,M,1991-01-08
32097,e0002,1957-05-10,Kish,Luby,M,1989-05-05
291843,s0001,1958-11-03,Kamran,Azumi,M,1989-08-17
479619,s0001,1952-08-30,Anoosh,Ligten,M,1990-11-16
238379,e0002,1961-06-01,Lidong,Hedayat,M,1989-02-02
230653,e0001,1953-06-06,Niclas,Ibel,F,1999-04-16
46431,s0001,1960-06-18,Mario,Back,M,1985-08-18
481526,e0003,1954-04-29,Shim,Stemann,M,1987-01-21
481020,e0003,1958-12-01,Chaitali,Sury,F,1997-08-05
486102,s0001,1956-09-08,Arfst,Facello,F,1996-07-29
206821,e0003,1958-02-28,Gretta,Portugali,M,1991-12-26
204992,s0001,1955-12-06,Jessie,Marshall,M,1995-05-23
495216,e0003,1954-07-30,Jiafu,Uhrik,M,1986-10-30
250590,e0001,1962-12-21,Tetsushi,Shigei,M,1986-05-11
248629,s0002,1960-08-18,Pradeep,Ranum,M,1994-08-31
417708,s0001,1958-06-09,Kazuhiko,Zedlitz,M,1991-04-06
82501,e0002,1952-08-15,Patricia,Soloway,M,1996-11-06
27196,e0003,1961-05-24,Lobel,Barreiro,F,1985-04-18
100663,e0002,1960-10-23,Kwan,Warwick,M,1988-04-09
442311,e0002,1957-01-29,Dekang,Heering,M,1995-03-19
53495,s0002,1955-05-21,Xianlong,Werthner,M,1991-03-04
200851,e0002,1963-12-26,Leah,Brookman,F,1990-06-29
264769,s0001,1957-07-05,Hatsukazu,Bernatsky,F,1994-04-05
84891,e0003,1961-03-14,Isamu,Orlowska,F,1987-09-09
50111,s0001,1953-10-28,Angel,Rosin,M,1987-04-16
70220,s0001,1960-02-03,Rayond,Kampfer,M,1999-02-04
463828,e0002,1957-03-07,Kish,Pfau,M,1998-07-27
284508,s0001,1957-09-21,Feiyu,Anick,M,1986-05-23
431959,e0004,1963-05-15,Randy,Tchuente,F,1992-02-02
415180,e0003,1964-02-04,JiYoung,McFarlin,M,1986-09-02
294881,e0004,1954-04-02,Richard,Bugrara,M,1985-06-16
16636,e0002,1952-03-05,Ulf,Luan,F,1992-12-18
424533,e0002,1957-10-25,Sandeepan,Kriebel,F,1988-08-19
491774,e0003,1964-09-04,Wuxu,Zambonelli,F,1988-01-30
464241,e0003,1958-10-07,Shaowen,Fairtlough,M,1994-06-22
254745,s0002,1954-05-11,Susumu,Trachtenberg,M,1991-11-17
49812,e0003,1962-02-05,Weiyi,Slobodova,F,1991-04-15
20016,s0001,1956-10-24,Carrsten,Munoz,M,1990-08-24
404354,e0002,1953-10-19,Phule,Cullers,F,1994-05-23
100726,e0003,1964-03-08,Vivian,Rosenbaum,F,1990-05-28
79178,e0003,1952-08-21,Danae,Worfolk,F,1987-01-14
457287,e0002,1955-01-15,Morrie,Copas,F,1995-02-22
477018,e0002,1960-02-24,Mechthild,Wixon,M,1988-12-25
468911,s0001,1958-06-22,Feixiong,Gulik,M,1990-09-01
406083,s0001,1964-05-31,Genevieve,Garnham,F,1992-12-24
271664,s0002,1962-09-04,Eben,Zizka,F,1998-10-03
442516,e0003,1963-05-25,Pasqua,Brobst,F,1988-05-15
208717,s0001,1954-12-03,Sadok,Himler,M,1994-06-02
248646,e0004,1959-11-30,Mani,Budinsky,F,1987-05-14
268369,e0003,1952-08-18,Teiji,Porenta,M,1993-01-16
460667,e0003,1957-01-01,Zvonko,Spelt,M,1990-09-26
473813,e0004,1960-07-17,Charlene,Swen,M,1988-07-03
109777,e0003,1953-08-10,Gro,Thorelli,M,1993-04-17
467371,s0002,1955-02-24,Rildo,Trachtenberg,F,1994-01-17
85182,e0004,1962-07-27,Sugwoo,Curless,M,1985-09-20
474530,e0003,1961-01-13,Barry,Rathonyi,F,1987-06-02
42101,e0003,1957-06-13,Nagui,Granlund,M,1985-07-31
266242,s0002,1954-11-20,Fusako,Berstel,M,1987-07-05
218588,e0003,1964-05-14,Gadiel,Gustavson,M,1989-09-29
284002,s0001,1956-02-08,Arto,Khalid,M,1993-09-06
45908,e0003,1953-02-01,Masasuke,Heyers,M,1986-04-28
434849,s0001,1956-07-25,Christoper,Chinen,F,1986-05-13
232337,e0003,1961-09-14,Irena,Coorg,M,1990-10-09
243227,s0001,1962-06-17,Debaprosad,Zirintsis,F,1989-04-11
254607,s0001,1959-10-11,Tayeb,Smailagic,F,1986-11-24
57202,e0004,1952-04-11,Subhrajyoti,Maksimenko,F,1998-01-29
14914,e0002,1953-04-20,Gretta,Benzaken,F,1988-05-23
474386,e0002,1954-12-16,Collette,Ohori,M,1988-09-22
412183,e0004,1955-09-03,Gou,Zyda,F,1985-11-13
33975,s0001,1961-10-20,Barry,Aloia,M,1987-03-20
53732,s0001,1963-10-26,Kwangsub,Krohn,F,1986-05-24
55079,e0001,1960-10-15,Venkatesan,Panienski,M,1997-09-22
41285,e0003,1962-12-04,Ennio,Dayana,M,1995-08-07
277753,e0003,1956-10-16,Jouni,Karcich,M,1986-05-08
455647,e0001,1964-01-19,Idoia,Benner,F,1985-02-11
493094,s0001,1956-08-22,Mack,Fordan,M,1987-02-25
44704,e0002,1960-07-20,Yinghua,Paludetto,F,1987-04-03
79152,s0001,1953-07-26,Barun,Rubsam,M,1986-07-29
451672,e0003,1956-08-15,Krisda,Brendel,F,1986-01-30
229328,e0002,1961-12-04,Parke,Masada,M,1986-06-30
413494,e0002,1963-02-12,Harjit,Perz,M,1985-02-26
35901,s0001,1959-11-04,Nikolaos,Garnier,M,1986-06-14
450833,e0003,1960-10-04,Guther,Piveteau,M,1992-05-02
463957,s0002,1954-02-02,Marjo,Emiris,F,1991-11-05
422864,e0001,1955-12-10,Alper,Kaiserswerth,M,1993-08-20
204394,e0002,1962-12-25,Sachar,Ghalwash,F,1998-12-21
464901,s0001,1961-01-10,Claude,Ullian,M,1986-04-09
249354,s0001,1955-07-15,Kazuhiko,Vigier,F,1996-02-07
495200,e0002,1964-03-25,Clyde,Kopetz,M,1989-11-18
420411,s0001,1959-03-16,Heejo,Borovoy,M,1994-10-28
