emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
458799,e0002,1952-04-21,Arfst,Gaughan,M,1994-08-16
229706,e0003,1964-02-22,Martien,Ferretti,F,1995-12-13
22188,e0002,1956-05-21,Radhika,Nivat,M,1995-06-01
299660,e0003,1959-07-10,Idoia,Papsdorf,M,1987-06-05
252432,e0003,1959-11-15,Jaber,Hoppenstand,F,1989-04-07
58373,e0003,1964-05-23,Jouni,Chvatal,F,1987-03-21
20865,s0002,1962-02-04,Kensei,Beerel,F,1993-05-22
290244,e0003,1963-09-25,Bangqing,Binkley,F,1990-12-11
31345,e0003,1960-12-17,Toong,Cichocki,F,1987-01-29
53357,e0002,1964-05-01,Adil,Pramanik,M,1989-07-03
273112,e0002,1956-09-30,Charlene,Andreotta,F,1993-05-07
246109,s0001,1956-04-22,Dipayan,Morrow,M,1990-05-28
94309,e0003,1954-04-29,Tomoyuki,Zobel,M,1987-04-05
63096,s0001,1957-10-06,Hilary,Menhoudj,F,1991-03-05
47309,e0003,1963-10-12,Munehiko,Constantine,F,1991-04-02
411950,e0002,1953-09-12,Maris,Emmerich,F,1987-05-07
247933,e0002,1963-04-04,Tadanori,Stavenow,F,1995-06-14
37669,e0003,1952-09-06,Masato,Perng,M,1990-11-20
98119,s0001,1954-01-15,Chriss,Laurillard,F,1990-04-18
460175,e0003,1956-01-04,Yonghong,Stellhorn,F,1987-01-27
495557,e0002,1953-07-03,Hsiangchu,Chinen,F,1992-06-14
12586,e0003,1952-11-02,Oguz,Tasistro,M,1993-01-25
276489,s0001,1957-03-05,Feixiong,Arlazarov,M,1988-11-17
215105,s0001,1953-06-25,Arno,Baby,M,1990-12-20
485003,s0001,1963-04-03,Ioana,Khasidashvili,M,1991-03-29
231494,s0001,1964-06-01,DAIDA,Ressouche,F,1989-02-13
29064,e0002,1957-02-27,Oldrich,Cyne,F,1987-10-07
466806,e0003,1962-02-22,Lunjin,Duclos,M,1985-04-24
426521,s0001,1955-09-11,Denis,Akaboshi,M,1989-02-27
87877,s0001,1955-02-24,Sampalli,Undy,M,1987-03-22
63885,s0001,1960-05-12,Shichao,Heering,M,1993-11-24
217448,s0002,1964-10-01,Masasuke,Hanratty,M,1987-12-30
488766,e0004,1961-11-21,Hidekazu,Braunmuhl,F,1985-11-13
229407,e0003,1955-10-08,Masami,Rajala,F,1993-03-22
485835,e0002,1959-03-02,Shounak,Papastamatiou,F,1990-12-07
449209,s0001,1958-06-02,Yifei,Ramamoorthy,F,1998-11-24
210106,e0002,1961-07-20,Kolar,Farris,M,1989-12-04
264344,s0001,1952-06-14,Ronnie,Gini,M,1989-02-01
288628,e0003,1961-08-12,Sachem,Murtafg,F,1985-11-26
267877,s0002,1959-02-16,Emdad,Genin,F,1991-08-01
488640,e0003,1958-01-04,Troy,Bazelow,M,1989-05-02
17254,s0001,1958-08-29,Volkmar,Montresor,M,1990-08-05
91175,e0003,1958-07-20,Dzung,Kranzdorf,F,1988-07-01
475587,s0001,1960-02-07,Shan,Kusakabe,M,1991-01-08
63711,s0001,1963-09-29,Mohamadou,Rouquie,F,1989-07-27
71844,s0001,1952-10-28,Herbert,Bennet,M,1991-01-27
28608,e0002,1956-03-02,Alper,Mandell,M,1990-11-21
23848,s0001,1961-01-05,Kiam,Sinitsyn,M,1996-10-10
422543,s0001,1960-08-26,Alenka,Danner,F,1987-01-20
444232,e0004,1959-05-09,Shounak,Gien,F,1991-03-02
82301,s0002,1957-11-11,Wilmer,Montresor,M,1985-08-17
452177,s0001,1955-07-02,Chaosheng,Bernatsky,F,1988-03-03
63374,e0002,1954-06-23,Goncalo,Kornatzky,M,1997-08-04
480840,s0001,1953-02-22,Kirk,Solares,M,1994-08-07
19127,s0002,1963-11-30,Matt,Munawer,M,1987-07-12
17149,s0001,1964-12-12,Leen,Griswold,M,1995-04-27
441714,s0001,1952-06-23,Hisao,Cooke,M,1992-03-25
203625,e0004,1956-04-14,Zeljko,Ghalwash,F,1986-06-04
281509,s0001,1958-09-05,Xuejun,Kusakabe,M,1991-11-06
57584,s0002,1957-08-20,Candida,Zolotykh,M,1985-02-02
435035,e0003,1960-12-07,Toshiki,Landherr,F,1994-05-26
228032,e0002,1964-10-12,Gal,Renear,M,1995-11-02
70159,e0003,1956-10-10,Subhankar,Chaudhuri,M,1988-04-08
28309,e0003,1960-07-18,Vatsa,Kenevan,F,1990-04-07
235612,e0002,1962-03-27,Bojan,Pesch,M,1998-01-27
418968,e0003,1963-02-25,Shahab,Kroon,M,1990-06-19
36531,e0002,1957-10-31,Paris,Mukaidono,F,1997-01-31
269743,e0003,1956-05-07,Monique,Siochi,M,1987-01-18
468219,e0004,1956-12-08,Qingxiang,Aamodt,F,1986-03-05
102730,e0003,1959-06-23,Teiji,Serot,F,1989-10-01
271955,e0002,1960-02-20,Kiam,Koblick,M,1985-09-30
413629,s0001,1954-07-08,Kasturi,Aingworth,F,1987-12-12
494110,e0001,1963-08-28,Kersti,Vieth,F,1985-06-02
108823,e0003,1954-08-17,Teiji,Litzkow,F,1988-12-14
479357,e0002,1954-06-30,Noritoshi,Perez,M,1986-08-09
475765,s0001,1956-08-28,Percy,Zschoche,M,1994-03-09
299190,s0001,1957-09-15,DeForest,Narahara,F,1994-06-19
298069,s0001,1963-01-22,Constantine,Reinhart,M,1985-08-12
460807,e0003,1954-09-17,Shridhar,Vanwelkenhuysen,F,1990-11-09
452509,e0003,1963-01-03,Subhada,Miake,F,1985-03-14
204248,s0001,1952-08-07,Makato,Reghbati,F,1988-02-28
272882,s0002,1964-11-24,Marit,Fargier,M,1990-10-23
102303,e0002,1964-10-11,Arto,McConalogue,F,1988-03-26
419396,e0002,1954-05-11,Hilary,Slutz,F,1989-03-29
34596,e0003,1963-09-24,Fox,Monkewich,M,1991-06-16
53468,e0003,1954-01-12,Yifei,Muhlberg,M,1986-04-30
273143,s0001,1958-12-07,Ramya,Foote,F,1991-03-28
44577,e0004,1964-08-16,Sadok,Babb,M,1987-11-12
30562,s0002,1960-07-07,Gill,Slobodova,M,1989-08-24
17085,e0003,1952-09-09,Ramzi,Litvinov,M,1991-09-08
460149,s0001,1957-01-10,Somnath,Vecchio,F,1994-04-17
437440,s0001,1957-01-16,Miyeon,Crouzet,F,1991-11-09
422223,e0004,1955-11-14,Zine,Madeira,M,1987-06-14
205334,e0003,1959-02-21,Duke,Francisci,M,1987-07-04
33054,e0003,1961-01-24,Kiyokazu,Marshall,M,1988-05-10
225124,e0002,1953-04-07,Szabolcs,Stassinopoulos,F,1985-07-27
67754,s0001,1959-08-25,Taegyun,Rosen,F,1987-08-19
291315,e0004,1956-10-11,Fan,Cincotta,M,1986-12-03
434821,s0001,1955-10-17,Nathalie,Kalsbeek,F,1996-10-20
75820,s0001,1952-06-17,Arie,Macedo,M,1992-07-17
467829,s0002,1958-04-17,Bernardo,Provine,M,1986-12-05
411745,s0002,1959-08-22,Kshitij,Marciano,F,1985-11-30
291903,s0002,1959-01-23,Rasikan,Comellas,M,1991-04-12
237921,s0002,1958-07-10,Shichao,Conry,F,1996-07-11
259081,e0003,1954-12-19,Tse,Lammel,F,1992-12-03
250923,s0001,1960-05-08,Ult,Hashii,M,1992-03-24
267791,e0002,1959-12-12,Charmane,Peot,F,1987-08-18
496626,e0002,1957-04-24,Lillian,Bauknecht,M,1989-02-15
417923,e0003,1954-10-26,Jahangir,Negoita,F,1988-11-19
283772,s0001,1964-10-06,Zorica,Slutz,M,1986-08-06
468870,e0003,1958-06-26,Vasilii,Gladwell,M,1993-09-27
224765,s0001,1963-01-14,Szabolcs,Rodier,F,1987-11-11
246039,s0001,1952-07-31,Weicheng,Osgood,M,1986-07-11
73535,e0003,1962-07-09,Nahum,Baez,M,1990-09-20
472391,s0002,1955-06-06,Mohammed,Simmel,M,1985-03-25
47239,e0003,1955-03-20,Zissis,Schaad,M,1985-02-06
282409,e0002,1953-03-10,Shaowen,Schreiter,M,1993-08-10
12764,e0003,1960-02-23,Valeri,Menhoudj,M,1988-01-24
200343,e0003,1962-02-09,Radhika,Kusakabe,M,1986-05-31
463259,e0002,1958-03-01,Cedric,Greibach,F,1996-10-29
465895,e0002,1958-07-08,Yannis,Krupka,M,1994-02-03
76843,e0003,1953-11-29,Dmitri,Bhattacharjee,F,1987-10-11
264641,e0003,1963-05-13,Phuoc,Stranks,F,1992-05-06
94048,s0002,1963-03-01,Henk,Bage,F,1988-01-26
235673,s0001,1959-05-08,Danil,Leonhardt,M,1996-04-15
224726,e0003,1954-02-26,Shuzo,Rassart,M,1992-10-27
72511,s0001,1958-11-30,Kwok,Krogh,M,1988-11-12
30265,s0001,1959-12-15,Shaowen,Puoti,M,1985-07-27
497794,e0002,1959-01-08,Minghong,Rajaraman,F,1985-08-27
65658,e0003,1956-01-21,Guoxiang,Nations,M,1991-12-16
485438,e0003,1963-01-30,Kiyotoshi,Roccetti,F,1993-11-30
63095,e0002,1957-07-20,Aleksander,Ranze,M,1994-10-11
434959,s0001,1956-04-16,Geoffry,Aloia,M,1993-08-10
464229,e0004,1952-11-09,Shichao,Shanbhogue,M,1985-12-10
447615,e0002,1964-03-20,Nakhoon,Anido,F,1996-02-06
29201,s0001,1962-01-30,Boguslaw,Wuwongse,F,1988-12-20
33150,e0003,1964-06-30,Shawna,Goodrum,M,1985-02-14
287076,s0001,1955-03-02,Almudena,Harnett,M,1986-03-09
50924,s0001,1953-08-01,Bernt,Rouquie,M,1993-06-11
75728,e0002,1962-08-09,Ipke,Fraisse,F,1997-09-23
462951,s0001,1964-01-28,Kazuhisa,Peres,M,1990-01-31
403879,e0002,1955-11-22,Kensyu,Lunt,M,1996-12-03
99684,s0002,1956-12-01,Mingzeng,Broder,M,1991-02-27
244427,s0002,1960-04-03,Guozhong,Farrel,F,1985-04-02
27009,e0004,1952-07-30,Yakichi,Oehlmann,F,1985-02-13
259893,s0002,1957-10-24,Lena,Shrader,M,1987-11-16
457954,s0001,1960-10-31,Gudjon,Conta,M,1985-04-19
241719,s0001,1956-05-23,Hisao,Krider,F,1990-05-06
225627,e0003,1960-06-13,Tua,DuBourdieux,M,1987-01-10
298715,e0003,1955-06-11,Lijie,Versino,M,1993-07-24
403800,s0002,1960-02-15,Surveyors,Nivat,F,1986-09-10
60141,s0001,1963-06-15,Bartek,Undy,F,1990-08-30
10960,s0002,1959-10-24,Billur,Braunschweig,M,1988-03-14
101072,s0001,1955-06-23,Jiong,Carrera,M,1990-06-04
293773,e0003,1957-05-31,Moty,Marletta,F,1996-03-10
95027,e0002,1952-04-26,Godehard,Kriebel,F,1993-04-15
26602,e0003,1964-05-05,Yongmin,Nitsche,M,1989-03-09
22087,s0001,1960-11-08,Vatsa,Fortenbacher,M,1987-11-17
297908,s0001,1952-06-10,Hinrich,Peha,M,1987-05-11
279785,e0002,1952-06-12,Hatsukazu,Desikan,M,1988-10-26
406991,e0003,1958-03-07,Charlene,Gulik,M,1987-03-11
268892,s0001,1954-04-20,Bokyung,Senzako,M,1991-12-28
416485,s0001,1954-03-21,Valeri,Iisaku,F,1989-03-12
240771,s0001,1959-05-29,Menkae,Gyorkos,M,1993-01-23
59074,e0003,1960-01-03,Jianhao,Nishimukai,M,1992-01-08
479394,s0001,1961-12-18,Uli,Garnier,F,1985-10-02
97442,s0001,1962-04-30,Aloys,Braccini,M,1986-12-14
473421,s0001,1961-05-08,Uta,Vrecion,M,1986-06-22
89123,e0003,1953-05-29,Leen,Selvestrel,M,1988-12-21
483525,s0001,1959-09-14,Abdulla,Zumaque,M,1995-09-14
480752,s0001,1962-09-06,Otmar,Atrawala,M,1988-11-12
299940,s0001,1957-04-12,Along,Peek,M,1987-12-26
267915,e0003,1961-06-13,Ohad,Kohling,F,1985-10-09
66120,s0001,1955-01-17,Nobuyoshi,Pusterhofer,F,1988-09-06
476644,s0001,1961-08-10,Gonzalo,Chvatal,M,1992-07-03
83671,e0003,1960-07-19,Dante,Peak,F,1987-07-17
97970,e0003,1954-07-28,Shmuel,Papadias,F,1993-10-01
470982,s0002,1962-12-22,Phule,Weiland,F,1985-12-20
456640,e0003,1961-10-16,Rajmohan,Nannarelli,F,1988-08-09
86810,e0002,1955-08-26,Dulce,Janetzko,F,1993-01-18
250498,e0002,1952-12-02,Mamdouh,Basagni,M,1989-10-23
253226,e0003,1961-10-15,Karoline,Camarinopoulos,F,1988-05-24
227271,s0001,1955-11-26,Yechiam,Osgood,M,1986-08-20
278750,s0001,1953-04-20,Shir,Trachtenberg,M,1996-09-13
95474,s0002,1955-01-22,Guiseppe,Akazan,F,1986-04-22
35993,s0001,1962-03-26,Gill,Kawashima,F,1993-08-29
474595,s0002,1964-03-31,Pramod,Bodoff,M,1988-07-02
451749,e0003,1963-05-18,Uinam,Plessier,M,1985-10-02
224846,s0001,1957-06-18,Honglan,Kilgore,F,1987-07-09
457819,s0002,1962-07-14,Joydip,Zaumen,F,1985-09-10
456854,s0001,1957-09-10,Danai,Murrill,M,1989-06-29
204388,e0003,1956-01-10,Herbert,Itzigehl,F,1986-06-23
456894,s0001,1954-11-10,Alper,Trelles,F,1989-09-02
484610,e0003,1955-07-08,Jayson,Ranta,F,1985-06-28
94067,e0002,1960-02-13,Rosli,Itzigehl,F,1989-08-27
86857,e0003,1961-04-19,Aram,Majewski,M,1995-09-20
283536,e0002,1954-09-23,Yongqiao,Marwedel,F,1987-10-23
203206,s0001,1962-07-16,Kshitij,Zolotykh,M,1996-01-15
80723,s0001,1962-09-21,Izaskun,Reinhard,F,1987-02-28
414138,s0001,1952-11-14,Conal,Rassart,M,1990-06-20
86936,e0004,1954-10-28,Rafail,Gunderson,M,1995-08-14
61733,s0001,1961-03-09,Mototsugu,Khasidashvili,F,1985-08-26
492623,s0001,1961-06-28,Gila,Boissier,M,1992-05-29
57864,s0002,1957-01-05,Mariangiola,Underwood,F,1990-04-27
103687,e0003,1952-11-04,Shirish,Stenning,M,1998-08-20
242496,e0003,1956-09-17,Subir,Nanard,M,1992-08-05
71658,s0002,1958-07-20,Shounak,Plump,M,1993-09-04
200307,s0001,1964-12-14,Yongdong,Jiafu,F,1985-03-30
67336,s0002,1960-11-28,Theron,Leslie,F,1985-04-14
433035,s0001,1955-02-13,Reinhold,Kruskal,M,1992-11-20
496440,e0003,1954-11-16,Aron,Pappas,F,1988-07-08
491235,e0003,1961-12-11,Gopalakrishnan,Makinen,M,1992-03-25
276566,e0004,1962-04-09,Seongbin,Brobst,F,1991-08-06
250637,s0002,1953-09-25,Sarita,Comte,F,1985-10-28
217834,s0002,1955-08-11,Ioana,Massonet,F,1997-02-28
85339,e0003,1959-09-24,Toshimitsu,Krider,F,1992-02-10
493521,e0003,1953-06-26,Theirry,Famili,M,1998-09-13
61100,s0001,1956-11-21,Mokhtar,Willoner,M,1986-03-28
438014,s0001,1953-11-16,Wilmer,Plesums,M,1989-08-26
458250,e0003,1959-07-28,Pasqua,Beetstra,F,1986-10-07
201521,e0003,1962-08-27,Vesna,Cooley,M,1985-06-14
203246,e0004,1954-06-11,Fen,Schrift,M,1987-08-16
440223,e0003,1962-02-25,Shuzo,Przulj,M,1985-10-14
494451,e0002,1956-04-12,Mingsen,Kowalchuk,M,1996-12-09
205497,e0003,1957-08-10,Tesuya,Baezner,F,1986-10-19
238820,s0001,1959-02-10,Yinghua,Coullard,M,1992-12-17
82728,s0001,1962-07-22,Hein,Vigier,F,1997-09-24
426575,s0001,1959-10-11,Billie,Valette,F,1985-08-07
483568,e0003,1957-11-17,Yifei,Przulj,M,1993-08-22
442811,s0001,1962-03-04,Subhrajyoti,Detkin,F,1989-02-11
456125,e0003,1960-11-08,Yagil,Matzel,F,1985-11-04
491385,e0003,1957-10-25,Reinhold,Krohn,M,1985-04-04
495823,s0001,1953-06-18,Yishay,Pettit,M,1985-04-15
423679,e0003,1952-08-23,Xiaobin,Azuma,F,1986-03-02
108711,s0001,1954-08-22,Sanjai,Kambil,F,1988-09-04
489884,s0001,1953-01-28,Marl,Parascandalo,F,1991-01-05
449863,e0003,1959-12-10,Ipke,Seghrouchni,F,1985-02-20
279932,s0001,1957-11-07,Xiong,Griswold,M,1990-03-02
89292,s0001,1959-09-09,Maik,Gniady,M,1991-08-30
69499,s0001,1959-11-26,Amalendu,Rabejac,M,1992-07-24
26874,s0001,1963-04-17,Ishfaq,Schaft,M,1987-08-25
284464,s0001,1959-05-21,Danai,Kohling,M,1990-08-23
486759,e0002,1960-03-10,Ugo,Fontet,F,1988-12-11
409398,e0003,1954-06-25,Gudjon,Jansch,M,1993-09-29
71687,e0002,1959-03-20,Shushma,Staylopatis,M,1991-10-29
208193,e0003,1962-08-05,Kenroku,Petersohn,M,1987-10-29
277208,e0002,1956-08-18,Rildo,Masada,F,1986-05-08
441452,s0001,1959-04-27,Anneli,Zobel,F,1989-09-14
264608,e0003,1958-04-29,Boutros,Gronowski,M,1991-08-26
106445,e0003,1962-02-18,Mircea,Rathonyi,M,1986-03-15
58811,e0003,1959-10-19,Gio,Nivat,M,1994-07-20
52894,e0002,1960-05-29,Sugwoo,Cichocki,F,1993-05-07
292354,e0003,1956-01-28,Hirochika,Zweizig,M,1985-05-25
495305,s0001,1958-08-08,Susanta,Gustavson,M,1996-11-23
204955,e0002,1959-09-11,Hilari,Weedman,M,1996-06-03
437500,s0002,1960-06-14,Aiichiro,Gecseg,F,1996-11-05
226354,s0001,1954-11-24,Pranay,Kuhnemann,F,1997-01-13
215556,e0002,1964-07-12,Karsten,Guting,M,1991-08-17
225644,e0002,1956-03-17,Luise,Murrill,M,1986-06-12
454155,e0002,1961-04-16,Jeane,Pileggi,M,1990-07-15
21377,e0003,1964-02-18,Doowon,Pokrovskii,F,1985-12-03
215996,s0001,1964-07-27,Xiaoqiu,Miyakawa,M,1985-07-14
249502,s0001,1955-10-18,Nevin,Kilgour,F,1992-10-14
490462,e0004,1952-03-09,Manibrata,Fraisse,M,1987-07-31
209621,s0002,1955-03-10,Zhaofang,Kushner,F,1992-11-07
248340,e0002,1955-06-21,Maris,Dalphin,M,1985-12-28
271342,s0001,1960-05-24,Surveyors,Couchot,F,1995-02-05
459349,e0002,1964-10-21,Vasilii,Gurbaxani,F,1994-03-14
89499,s0002,1958-01-07,Shih,Hedayat,F,1990-08-09
44100,e0003,1953-06-26,Guozhong,Bresenham,M,1988-08-02
484551,s0001,1955-11-10,Toshiko,Camarinopoulos,F,1995-07-06
79920,e0003,1961-07-09,Makato,Vitiello,F,1988-09-21
483523,e0002,1963-05-04,Arumugam,Bodoff,M,1993-05-17
250905,s0001,1957-07-26,Fumitaka,Cannata,F,1989-11-16
218949,e0003,1954-11-24,Arumugam,Milicic,F,1988-04-11
285447,e0004,1953-10-28,JoAnne,Bottner,M,1995-01-15
210026,s0002,1963-12-23,Pranas,Ratzlaff,M,1985-04-15
432696,e0002,1953-09-27,Bernd,Covnot,M,1989-06-01
72931,s0001,1960-10-22,Tse,Docker,F,1991-03-30
248555,s0001,1955-04-14,Margo,Pfau,F,1991-01-27
485718,s0001,1960-11-21,Renee,Jenevein,M,1986-09-25
477071,s0001,1963-09-25,Gully,Zambonelli,M,1986-06-25
426187,e0003,1952-11-13,Josyula,Mawatari,M,1987-10-24
254129,e0002,1952-06-26,Bojan,Bahi,F,1993-05-30
261817,e0002,1955-10-30,Guadalupe,Kowalchuk,M,1987-03-29
40395,e0003,1959-02-12,Shaunak,Zobel,F,1992-07-11
291823,e0003,1955-10-02,Masami,Scharstein,M,1985-02-25
218175,e0003,1958-06-16,Krisda,Lanteri,M,1990-01-06
245600,e0003,1963-02-10,Alejandra,Kleiser,M,1985-10-13
25257,s0002,1960-09-15,Pranjal,Dolinsky,M,1986-05-02
204221,e0002,1964-07-15,Vishu,Pellegrinelli,M,1987-03-22
282958,s0001,1959-06-15,Mahmut,Speckmann,M,1989-04-17
277537,s0001,1953-06-15,Mayumi,Oehlmann,M,1994-09-04
264883,e0003,1954-10-17,Vitaly,Hanabata,M,1999-10-28
491811,s0001,1961-04-10,Angel,Casperson,M,1990-09-11
210589,e0002,1958-10-14,Mingsen,Redmiles,M,1985-08-29
295694,s0001,1963-07-13,Qiwen,Selvestrel,F,1987-10-28
66832,s0001,1962-06-11,Barna,Fiutem,M,1993-02-10
89725,e0002,1962-10-19,Qiwen,Streng,M,1985-08-09
23606,e0003,1956-06-15,Theirry,Zirintsis,M,1986-09-17
431529,e0003,1953-11-27,Ugo,Morrin,M,1991-01-06
242701,s0001,1958-10-24,Shuji,Heering,F,1989-05-28
242712,e0002,1953-12-11,Nevio,Zeleznik,M,1993-01-24
203614,e0003,1956-10-17,Petter,Zhang,M,1987-09-06
480600,e0003,1960-08-21,Heeju,Karunanithi,F,1986-07-27
499580,e0003,1953-10-25,Karsten,Perri,M,1985-05-10
457917,e0003,1963-03-30,Kristinn,Linnainmaa,M,1992-08-20
28641,s0001,1960-11-21,Toshiko,Varley,F,1990-01-26
422805,s0001,1952-09-27,Vasilii,Menyhert,F,1990-08-28
51070,e0002,1962-07-27,Xiaobin,Kropatsch,M,1993-05-27
466478,e0003,1956-04-19,Gunilla,Uhrig,M,1986-06-16
498273,e0003,1964-10-11,Moie,Constantine,M,1986-11-19
493340,s0001,1958-05-02,Jaques,Demri,F,1995-02-16
424425,s0001,1952-07-13,Fuqing,Isaac,F,1988-06-28
71843,s0002,1957-05-13,Jiong,Reghbati,F,1990-03-08
274772,s0001,1952-08-27,Palash,Busillo,F,1988-03-03
254020,e0003,1953-03-14,Suvo,Rosch,M,1990-07-18
225973,e0003,1964-03-11,Miyeon,Conte,F,1985-02-09
409313,e0003,1962-06-07,Khedija,Stanger,F,1988-01-13
459598,s0001,1959-08-13,Yongmin,Unno,M,1988-12-18
462439,s0001,1963-04-01,Danel,Oaver,F,1991-01-18
290558,s0001,1953-05-22,Franziska,Linares,M,1986-01-03
60911,e0003,1956-09-26,Alejandra,Nitto,F,1986-06-02
441933,s0001,1958-12-26,Teunis,Birta,M,1986-04-07
438258,e0004,1952-07-02,Arlette,Aumann,M,1988-06-13
471974,s0001,1960-10-24,Kokou,Chachaty,M,1985-06-24
101040,s0001,1957-01-13,Souichi,Lowrie,M,1997-01-07
268924,s0001,1963-12-07,Mechthild,Einsfeld,M,1985-09-15
455437,s0001,1962-04-03,Zvonko,Valiente,M,1986-09-13
495566,e0003,1954-06-05,Itzchak,Swift,F,1985-08-24
50984,e0002,1959-05-30,Shmuel,Kilgore,F,1987-04-15
292111,e0003,1961-10-24,Piyush,Talmor,M,1986-08-17
11451,e0003,1955-05-05,Eben,Rajaraman,M,1990-05-20
204317,e0002,1958-09-12,Dannz,Pettit,M,1991-09-03
408999,e0003,1960-05-06,Lijie,Strandh,F,1991-05-03
87848,s0001,1959-07-30,Christophe,Atrawala,M,1993-05-15
466015,e0003,1954-06-18,Rafael,Geffroy,M,1991-09-17
475481,s0001,1960-02-16,Nigel,Highland,M,1994-06-05
412718,s0001,1959-12-24,Amalendu,Pramanik,F,1985-02-04
441623,s0001,1953-09-22,Chikako,Maccarone,M,1990-04-09
211923,s0002,1963-02-23,Adib,Siprelle,F,1986-11-10
99347,e0003,1958-10-22,Aiichiro,Pargas,M,1985-10-11
456076,e0004,1963-01-14,Woody,Litzler,M,1985-04-03
277670,e0002,1964-03-21,Paris,Billingsley,F,1990-07-28
276154,e0003,1958-01-27,Stamatina,Percebois,F,1995-01-30
475534,s0001,1953-12-10,Sudharsan,Heering,M,1990-01-27
25007,e0003,1954-10-30,Dipankar,Showalter,F,1985-05-15
441242,s0001,1961-11-16,Persi,Shackel,F,1989-12-10
230792,e0002,1960-06-02,Takanari,Greenaway,F,1995-11-08
15557,e0002,1962-08-17,Subhrajyoti,Krichel,M,1996-08-03
458481,s0001,1952-07-16,Kannan,Valiente,M,1989-01-30
215140,s0001,1961-12-08,Arve,Cairo,M,1998-07-29
472621,e0001,1961-01-14,Shiv,Emden,M,1995-05-26
208272,s0001,1959-04-18,Gaetan,Edelhoff,M,1995-07-05
28770,e0003,1954-03-30,Abdelghani,Farris,M,1988-05-28
497597,s0001,1955-01-01,Yuriy,Schwabacher,M,1997-07-03
215983,e0003,1959-10-29,Quingbo,Esposito,F,1985-06-21
236043,e0002,1959-02-22,Hideyuki,Berendt,F,1992-03-11
247631,s0001,1959-01-02,Naraig,Ghandeharizadeh,M,1991-09-05
239664,e0003,1965-01-04,Sugwoo,Michaels,F,1992-08-02
209029,e0003,1963-10-24,Shen,Chenoweth,M,1989-02-02
62142,s0001,1956-07-11,Pranav,Koprowski,M,1992-01-27
260973,e0002,1952-02-20,Hatim,Sidou,M,1989-02-23
450645,s0001,1952-07-06,Niteen,Tsukuda,M,1988-07-18
282694,e0003,1957-12-15,Guozhong,Steinauer,M,1991-09-14
15461,s0002,1954-04-01,Marsha,Gronowski,F,1992-05-16
402166,s0001,1961-02-10,Cullen,Percebois,F,1990-03-10
256862,s0001,1952-04-06,Moheb,Juneja,F,1985-06-24
47680,s0001,1963-07-23,Jinpo,Lueh,F,1988-08-02
210245,e0003,1953-07-29,Alenka,Mungall,M,1986-05-21
13379,s0001,1953-08-26,Kinh,Engelmann,M,1990-12-06
205950,s0002,1963-12-01,Oddvar,Keohane,M,1992-06-03
95784,e0002,1953-01-21,Arve,Fandrianto,M,1993-07-31
239104,s0001,1961-01-23,Pranjal,Leivant,F,1996-02-27
232176,s0001,1960-06-09,Janche,Hiyoshi,M,1988-06-28
84319,e0002,1956-08-03,Shichao,Percebois,M,1986-11-11
465162,s0001,1952-05-17,Iara,Hashii,F,1987-01-01
470024,s0001,1952-12-21,Angel,Gerlach,M,1995-10-14
422205,e0003,1955-01-13,Mandell,Kamber,F,1986-12-17
435262,s0002,1963-05-24,Emran,Liesche,M,1988-02-07
432246,e0003,1953-11-03,Indrajit,Stiles,M,1992-08-19
220102,e0002,1956-04-05,Radoslaw,Kossowski,M,1986-12-06
73094,s0001,1961-04-23,Hatsukazu,DiGiano,F,1991-08-04
481765,e0002,1957-07-12,Lidong,Magliocco,M,1991-08-15
69253,s0001,1964-11-28,Mamdouh,Millington,F,1993-01-26
39433,s0002,1953-06-25,Conor,Chleq,M,1989-05-18
72461,e0003,1962-02-27,Berna,Etalle,M,1987-10-24
74980,s0001,1953-12-22,Bouchung,Siprelle,M,1991-11-12
452709,e0003,1956-08-30,Mara,Taubman,M,1986-01-24
478093,e0003,1958-07-18,Moni,Vanwelkenhuysen,M,1988-11-24
26470,e0003,1952-07-30,Toshimi,Danley,M,1988-07-13
410781,e0002,1958-06-17,Jasminko,Berztiss,F,1986-03-13
214218,e0002,1962-09-11,Otmar,Puppe,F,1987-05-27
228280,e0003,1957-10-07,Xiaocheng,Porenta,M,1985-10-25
212710,s0001,1960-06-16,Kshitij,Perl,F,1985-10-14
22424,e0002,1955-01-08,Krister,Engelmann,M,1986-08-21
249404,e0001,1953-05-05,Perry,Panwar,M,1995-02-08
30358,e0004,1952-10-12,Phuoc,Radhakrishnan,M,1989-10-05
210359,e0003,1956-07-24,Weiwu,Beznosov,F,1988-12-20
66907,s0002,1952-03-26,Turgut,Bardell,F,1986-01-18
208077,s0001,1959-11-20,Gita,Journel,M,1988-04-29
424680,e0003,1958-06-05,Shietung,Seiwald,F,1988-10-24
487376,e0003,1956-12-07,Younwoo,Rajaraman,M,1987-07-18
236982,e0003,1962-02-24,Reinhard,Paciorek,M,1985-03-30
32386,s0002,1952-06-25,Horward,Ratnakar,F,1993-04-19
81267,e0002,1957-04-01,Kankanahalli,Bennet,F,1994-05-17
231967,s0001,1962-10-05,Tesuro,Kandlur,F,1986-01-06
405951,e0003,1954-01-28,Toshimi,Birge,M,1996-10-18
481548,s0001,1955-05-10,Huei,Sidou,F,1990-07-21
30785,e0004,1959-08-17,Goa,Fujisaki,M,1994-11-03
