emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
12106,s0001,1956-10-01,Zissis,Cangellaris,M,1995-10-24
230416,e0003,1958-12-06,Zita,Swen,F,1990-05-30
291415,s0002,1962-12-19,Shalesh,Herbst,F,1994-09-19
61157,s0001,1954-02-25,Shim,McConalogue,F,1991-08-23
478456,e0002,1960-03-18,Arvind,Eterovic,M,1993-02-05
278887,s0001,1957-10-20,Kwan,Schwaller,M,1992-01-29
436593,e0003,1959-09-24,Djenana,Chorvat,M,1986-10-23
76073,e0003,1963-02-27,Mitchel,Furedi,M,1986-03-22
92460,s0001,1952-08-26,Mamdouh,Joslin,M,1996-08-15
65934,s0002,1956-08-10,Subhash,Azadmanesh,F,1989-08-25
427681,s0001,1960-04-19,Genta,Manderick,F,1990-01-12
89694,s0001,1952-12-24,Dulce,Wuwongse,M,1985-11-09
94195,s0001,1955-03-03,Arch,Rabehasaina,M,1985-12-15
20639,s0001,1961-03-26,Rosalyn,Suomi,M,1990-08-16
455521,s0002,1956-12-02,Sham,Piazza,F,1987-02-10
12005,e0002,1958-07-27,Shir,DuCasse,M,1993-03-30
81452,s0001,1961-05-26,Arve,Bernatsky,M,1991-08-14
27886,e0002,1958-08-18,Hinrich,Camurati,M,1986-07-19
497534,e0003,1954-09-26,Subhankar,Brookman,F,1987-02-18
455490,s0002,1953-10-02,Sanjiv,Wielonsky,M,1985-07-27
230795,e0004,1952-03-07,Remko,Picaronny,F,1990-02-08
465935,e0003,1963-03-14,Jessie,Milicic,M,1986-09-26
246714,s0001,1957-06-10,Adam,Vakili,M,1986-08-31
423217,s0001,1961-01-04,Hongzue,Pettis,M,1996-06-13
243849,s0001,1956-10-09,Filipp,Yoshimura,M,1985-07-18
417824,s0001,1962-08-08,Toong,Lanphier,M,1992-11-08
498475,e0004,1954-02-24,Lansing,Zykh,M,1989-09-01
243414,e0002,1962-07-19,Boalin,Hofstetter,M,1996-02-24
60110,e0003,1963-10-20,Sasan,Tetzlaff,M,1985-07-07
294044,s0001,1962-08-31,Perry,Terkki,F,1988-01-27
248721,e0002,1959-10-09,Gopalakrishnan,Lamma,M,1985-04-17
47346,e0003,1959-11-30,Bedrich,Simmel,F,1995-08-30
62376,e0003,1956-01-17,Mayuri,Beutelspacher,F,1988-12-06
35525,e0003,1955-02-27,Aran,Oehlmann,M,1995-09-10
286384,e0003,1960-09-17,Dante,Furedi,F,1989-11-24
48993,s0001,1961-08-30,Youssef,Hainaut,M,1990-05-22
424004,e0003,1957-12-30,Guther,Pietracaprina,M,1989-10-18
230200,e0003,1958-04-15,Fumiko,Moehrke,F,1994-03-30
15776,s0001,1953-12-21,Vasilii,Simkin,F,1993-12-18
435349,s0001,1956-07-26,Shahab,Kadhim,M,1993-12-23
88140,e0003,1960-05-18,Gunilla,Vernadat,F,1988-01-02
296368,s0002,1952-05-18,Annemarie,Warwick,M,1987-03-08
58912,e0003,1958-09-29,Oscal,Smeets,F,1988-04-04
239134,s0002,1952-04-18,Moss,Magalhaes,F,1985-04-22
243822,e0003,1959-06-03,Mariangiola,Vasanthakumar,F,1989-07-31
74583,s0001,1962-06-03,Malu,Anandan,M,1997-09-07
235841,s0001,1954-07-04,Stafford,Ibel,M,1985-04-24
74454,s0002,1960-08-08,Jixiang,Larfeldt,M,1989-11-22
463858,e0003,1958-03-24,Ortrun,Staylopatis,M,1994-06-10
25316,e0003,1963-07-13,Leen,Unni,F,1988-02-17
449134,e0003,1963-11-02,Gro,Versino,M,1988-03-07
238143,e0002,1961-06-14,Soenke,Vendrig,M,1990-10-29
106305,s0001,1958-10-22,Jixiang,Norsworthy,M,1991-03-27
280669,e0002,1954-08-26,Charmane,Snedden,F,1991-11-30
47467,e0003,1961-12-19,Denis,Smailagic,F,1986-03-09
103922,s0001,1964-07-30,Nahid,Rijckaert,M,1995-06-12
68289,s0001,1964-10-28,Frederique,Wossner,M,1994-10-30
471404,s0001,1954-06-17,Toshimo,Kopetz,M,1987-08-05
419798,e0004,1952-06-05,Lenore,Cardazo,F,1985-12-17
409845,s0001,1956-11-23,Yuichiro,Kalefeld,M,1985-04-03
102203,s0002,1956-08-31,Kensyu,Adachi,M,1992-07-07
67044,e0003,1956-03-05,Brewster,Luiz,M,1997-03-31
250603,e0003,1962-03-15,Margo,Crabtree,M,1985-05-27
259046,e0002,1955-08-31,Boriana,Zallocco,F,1996-07-13
228934,s0002,1960-04-12,Shaunak,Nishimukai,M,1998-01-21
216089,e0003,1956-01-19,Oguz,Gecseg,F,1987-09-21
236459,s0002,1962-10-19,Mayuko,Grandbois,F,1987-12-12
252051,e0003,1961-04-22,Sakthirel,Gide,F,1985-05-21
240772,s0001,1961-05-25,Mariangiola,Varley,F,1995-08-30
208737,e0003,1961-03-10,Temple,Journel,M,1989-11-04
409869,s0001,1964-05-14,Ortrud,Crooks,F,1986-12-04
254667,e0001,1954-11-22,Zhiwei,Granlund,M,1987-05-15
296342,e0001,1958-03-30,Eran,Norsworthy,M,1987-03-15
241742,s0001,1953-05-27,Kristine,Budinsky,M,1995-10-07
18944,e0003,1958-06-08,Sastry,Sgarro,M,1996-09-21
244252,s0002,1953-08-21,Jeane,Sankaranarayanan,F,1985-07-06
38331,s0001,1960-01-14,Manibrata,Basart,M,1989-01-09
240498,e0003,1964-12-09,Shih,Curless,F,1990-04-02
209302,s0001,1960-01-07,Shir,Selenyi,F,1989-06-20
77621,s0001,1961-09-06,Maik,Lanteri,M,1989-09-16
421035,s0002,1961-04-07,Arif,Reeker,F,1985-05-25
103370,e0003,1960-05-03,Rance,Srimani,M,1995-03-01
230125,s0001,1959-09-16,Van,Falby,F,1990-08-04
109392,s0001,1952-03-09,Sajjad,Picco,F,1989-06-14
431600,s0001,1954-05-29,Huei,Monkewich,M,1989-10-29
219083,e0003,1958-04-18,Urs,Pezzoli,F,1993-07-10
412951,s0001,1954-04-23,Paris,Barriga,F,1986-02-11
29410,e0003,1952-08-30,Heejo,Munke,M,1989-05-08
458552,e0002,1961-07-09,Maya,Kitsuregawa,M,1990-02-28
237639,s0001,1956-01-22,Menkae,Brlek,M,1993-04-28
22532,e0003,1957-03-14,Gaurav,Huttel,M,1985-04-05
95082,s0001,1964-05-18,Limsoon,Masand,M,1986-12-07
34477,s0002,1962-07-16,Nimmagadda,Morton,F,1995-05-25
445610,s0002,1958-11-22,Emdad,Bratsberg,M,1986-01-27
70533,e0003,1953-09-14,Shem,Uchoa,F,1996-06-05
89145,e0002,1962-03-03,Feiyu,Schapire,M,1985-05-05
229379,e0003,1960-01-13,Jouko,Leuchs,M,1989-12-12
17602,s0001,1964-05-12,Jouni,Kusakari,M,1992-04-25
73782,e0004,1955-08-11,Janche,Prochazka,F,1985-11-18
498466,s0001,1952-07-23,Gal,Prampolini,M,1995-08-31
295323,e0003,1957-03-29,Kensei,Restivo,M,1987-07-31
73987,e0002,1960-10-17,Uriel,Keirsey,F,1995-12-26
80013,s0001,1955-01-27,Lidong,Ouhyoung,M,1989-09-07
263272,e0004,1952-12-14,Bokyung,Farrow,M,1994-03-18
256771,e0003,1961-03-24,Arvin,Varley,M,1989-01-13
204352,e0003,1953-12-24,Sedat,Flowers,M,1990-10-23
491118,s0001,1960-08-11,Jayesh,Junet,F,1990-11-14
245471,e0003,1955-08-01,Karoline,Matzel,F,1994-10-02
202779,e0002,1957-09-08,Aleksander,Hutter,M,1995-05-12
453908,e0002,1960-06-28,Demin,Lunt,M,1987-04-26
256807,e0003,1961-06-26,Hironoby,Mitzlaff,M,1985-03-17
443317,s0001,1953-06-05,Yuriy,Chiola,F,1992-01-09
473018,s0001,1960-09-07,Basil,Talmor,F,1993-08-01
43554,e0002,1960-05-19,Marsal,Takanami,F,1995-08-30
249741,e0002,1954-11-25,Arun,Kumaresan,M,1991-01-06
99475,e0003,1959-01-20,Rance,Bugrara,F,1985-06-23
269280,s0001,1957-08-26,Tremaine,Jonsson,M,1990-09-13
241386,e0003,1964-03-02,Cedric,Keohane,F,1990-04-17
263575,e0002,1959-07-28,Kirk,Anger,M,1996-07-08
436741,e0003,1958-09-04,Honglan,Gewali,M,1986-11-16
42481,e0003,1957-03-20,Valter,Keirsey,F,1994-10-29
38982,e0003,1956-06-25,Debaprosad,Spelt,M,1989-04-10
76333,e0003,1957-04-21,Palash,Boudaillier,M,1990-01-15
27687,e0003,1955-05-06,Ronghao,Baumann,M,1988-02-02
423479,e0003,1953-12-26,Rosine,Hambrick,M,1985-09-05
475551,s0002,1960-09-26,Weijing,Foong,M,1992-02-08
100082,s0001,1961-07-30,Kiam,Pluym,M,1988-08-25
262231,e0003,1959-02-26,Yucel,Hitomi,F,1993-05-31
412417,e0003,1964-05-20,Dietrich,Delgrange,M,1987-03-27
286225,s0001,1960-06-18,Jinxi,Peac,F,1990-07-03
444964,e0002,1952-04-07,Tiina,Lalonde,F,1990-01-29
31190,s0001,1961-02-09,Hairong,Engelmann,M,1992-09-04
247534,s0001,1954-03-04,Eran,Gulak,F,1989-03-27
65633,e0003,1959-01-28,Bluma,Rahimi,M,1989-11-02
35209,s0001,1957-12-16,Francoise,Baik,M,1990-08-24
213185,s0001,1964-09-08,Guenter,Yoshizawa,F,1986-07-26
262521,e0004,1953-08-16,Susumu,Ratnakar,M,1987-03-26
462184,s0002,1956-09-23,Hitomi,Vasanthakumar,M,1989-10-15
446801,e0003,1952-10-14,Yolla,Kropp,F,1986-03-13
64816,e0002,1956-05-16,Cedric,Aloisi,M,1993-06-21
26508,e0003,1952-12-12,Divier,Sambasivam,F,1987-10-17
231639,e0003,1952-10-25,Boriana,Kropp,F,1990-10-03
404883,e0003,1959-03-22,Marie,Leonhardt,M,1986-12-14
412238,e0003,1960-04-03,Fumitaka,Lukaszewicz,F,1985-09-25
497635,s0001,1960-05-12,Godehard,Grandbois,M,1995-03-28
234374,s0001,1954-05-29,Hairong,Shackell,F,1988-06-15
448225,s0001,1957-03-12,Josyula,Rijsenbrij,M,1986-01-12
102555,s0001,1956-06-08,Gregory,Manderick,F,1993-12-23
65262,s0001,1958-02-13,Masanao,Llado,M,1987-09-05
477495,e0002,1962-07-27,Hatem,Willoner,M,1988-10-01
454031,s0001,1958-05-21,Isaac,Usery,M,1996-12-05
26628,e0002,1962-02-19,Freyja,Oskamp,F,1996-04-18
426008,e0002,1964-02-14,Yuuichi,Scallan,M,1992-12-12
268608,s0001,1955-12-28,Nechama,Ouhyoung,M,1990-04-27
474902,e0004,1953-08-26,Yinghua,Azevdeo,M,1990-06-24
274855,s0001,1964-06-22,Xiadong,Pardalos,M,1985-08-20
79888,e0003,1962-04-30,Shahab,Axelband,F,1998-04-30
220887,e0002,1963-01-24,Conrado,Marciano,M,1995-08-31
499089,e0003,1964-12-07,Mona,Riesenhuber,M,1986-01-31
31751,s0001,1952-08-15,Phillip,Ramsey,F,1990-02-03
19469,e0003,1956-04-11,Jiong,Hockney,F,1986-09-09
448171,e0002,1963-12-27,Pranay,Backhouse,M,1988-07-29
490789,e0003,1954-11-20,Arne,Pokrovskii,F,1990-11-23
419434,s0001,1963-03-04,Chrisa,Gente,F,1986-12-04
473622,s0001,1955-05-14,Iara,Schapiro,M,1988-07-24
203257,s0001,1957-02-03,Quingbo,Zeidenstein,M,1988-11-09
481802,s0001,1957-01-03,Fuqing,Rosti,M,1990-11-17
246205,s0002,1963-10-08,Nishit,Ranst,F,1987-12-06
237252,s0001,1958-12-15,Koldo,Litvinov,F,1990-12-10
298696,s0002,1953-05-22,Valdiodio,Guting,F,1991-03-01
494023,s0001,1961-09-20,Zhenhua,Pulkowski,F,1990-03-17
67530,e0003,1953-02-27,Gritta,Foong,M,1993-04-01
57598,s0001,1952-06-10,Lokesh,Heinisuo,F,1991-10-04
489902,s0001,1957-04-22,Pranay,Ermel,M,1985-07-27
245207,s0001,1954-09-07,Leandro,Kalsbeek,F,1991-02-21
86282,s0001,1954-05-23,Martien,Baak,M,1986-07-24
434355,e0003,1959-11-22,Serge,Beilner,M,1993-03-05
272997,e0003,1958-08-16,Arvin,Reistad,F,1988-05-05
78964,s0002,1958-11-08,Souichi,Reutenauer,M,1997-03-18
241975,e0003,1956-09-19,Nechama,Sichman,M,1991-03-30
459848,e0003,1964-05-14,Yinlin,Asser,F,1991-11-27
447772,s0001,1961-12-12,Changho,Samarati,F,1998-08-18
223756,e0002,1958-07-08,Basem,Sundgren,F,1986-12-14
482452,s0002,1960-11-27,Marie,Veevers,M,1991-06-06
263915,e0004,1957-10-14,Wuxu,Waymire,M,1992-07-29
18471,s0001,1964-12-08,Sastry,Birke,M,1986-10-05
478792,e0003,1959-11-03,Shay,Hagimont,M,1995-07-24
452490,e0002,1964-09-14,Chikara,Highland,M,1992-07-27
466373,s0001,1954-05-12,Monique,Lichtner,F,1994-04-14
277473,s0001,1953-12-30,Petter,Azevdeo,F,1987-03-13
76344,s0001,1960-01-27,Maya,Ouhyoung,M,1988-02-05
229806,s0001,1957-03-11,Branimir,Hebden,M,1994-08-14
272594,e0004,1953-06-03,Sanjeeva,Birsak,M,1992-04-30
411733,e0003,1956-04-23,Prodip,Ghalwash,F,1987-05-07
31805,s0001,1964-11-25,Nevio,Yurek,F,1995-05-10
74922,e0003,1952-03-16,Etsuo,Milicic,M,1985-02-08
483519,e0003,1952-06-25,Duangkaew,Papsdorf,M,1985-07-29
416613,e0003,1963-01-07,Arunachalam,Perly,M,1994-06-15
201336,s0001,1956-12-25,Jaewoo,Percebois,M,1991-08-31
454282,s0001,1952-11-17,Rafols,Pepe,M,1996-05-22
223532,e0002,1960-09-03,Zdislav,Swist,F,1985-09-01
218356,e0004,1960-12-09,Kyoichi,Chvatal,M,1988-11-18
229358,s0001,1954-11-15,Sungwon,Schwaller,F,1992-02-24
408650,s0002,1958-10-03,Hatem,Himler,F,1996-01-12
472518,e0003,1953-07-15,Mong,Swift,M,1988-02-09
274792,e0003,1957-04-27,Heng,Kroll,M,1988-11-09
221130,e0003,1953-04-16,Tomofumi,Kornatzky,F,1986-07-10
289183,e0003,1964-02-20,Yurii,Gunderson,M,1985-03-26
217689,s0002,1964-09-09,Jaideep,Setia,M,1990-06-22
289013,e0003,1953-11-05,Quingbo,Panangaden,F,1986-02-05
485183,s0001,1959-08-20,Parto,Ladret,M,1986-11-03
293432,e0003,1962-10-09,Shunichi,Schueller,F,1988-10-23
101191,e0002,1954-01-07,Mototsugu,Flasterstein,M,1993-05-08
449653,e0003,1957-04-29,Shigeo,Stemann,F,1990-11-27
465672,e0002,1956-07-23,Tesuro,Himler,M,1995-04-07
37902,e0003,1958-09-11,Owen,Pokrovskii,M,1985-08-10
289685,s0001,1964-06-29,Danae,Vanwelkenhuysen,F,1993-04-24
450056,e0003,1956-02-07,Niteen,Schaaf,F,1993-06-14
44236,s0002,1954-12-21,Chikako,Vieth,M,1990-04-03
90845,e0004,1959-07-31,Caolyn,Zumaque,M,1986-09-18
428441,e0004,1962-09-19,Zhiwei,Journel,F,1986-06-28
472490,e0003,1959-12-22,Yurii,Wynblatt,M,1986-11-09
439667,e0002,1963-06-04,Eirik,Dahlbom,M,1994-06-24
489646,s0001,1954-12-22,Denis,Heering,M,1991-03-27
37286,s0001,1964-12-29,Geoff,Barvinok,F,1992-03-09
476664,s0001,1958-11-14,Georgy,Monkewich,F,1990-12-30
270563,s0001,1957-01-14,Zvonko,Larfeldt,M,1987-08-01
459005,s0001,1961-10-10,Monique,Theuretzbacher,M,1989-08-25
203623,e0002,1964-07-04,Noritoshi,Quaggetto,F,1988-11-25
439599,s0002,1958-01-05,Stafford,Junot,F,1994-02-12
248137,e0003,1960-02-05,Marko,Cairo,M,1989-03-16
71706,e0004,1952-08-28,Van,Murtha,M,1986-02-04
486712,s0001,1956-07-04,Jingling,Zirintsis,F,1993-06-13
279068,e0004,1959-04-07,Arnd,Gluchowski,F,1989-02-06
441791,s0001,1964-07-05,Satyanarayana,Lorin,M,1990-11-16
40449,e0002,1961-12-08,Jiong,Alpay,M,1988-11-29
299394,s0001,1959-11-06,Yongmin,Georgakopoulos,M,1986-01-29
405280,e0002,1954-09-05,Toshimori,Rajala,M,1992-02-05
442059,e0003,1958-11-10,Holgard,Niizuma,F,1989-02-06
484197,e0003,1964-01-07,Angus,Honiden,F,1993-01-19
230928,e0003,1953-02-19,Tesuya,Schlumberger,M,1985-06-12
265531,s0001,1956-12-23,Chenye,Talmor,F,1989-01-23
295493,e0003,1957-06-16,Huiqun,Trumbly,M,1991-03-16
245856,s0001,1955-02-14,Filipe,Laventhal,M,1993-03-17
422039,e0003,1959-07-17,Make,Hemaspaandra,F,1987-05-15
63134,e0002,1964-01-31,Khalid,Anily,M,1993-11-24
425261,s0001,1955-01-31,Gunilla,Pramanik,M,1991-11-02
244604,e0003,1956-10-27,Kristian,Schapire,F,1990-07-15
242210,e0003,1956-09-10,Luisa,Khasidashvili,F,1986-02-07
232942,e0003,1956-04-22,Jaideep,Comyn,M,1990-07-04
92562,s0002,1962-06-09,Yucel,Massonet,F,1987-04-15
406337,s0001,1952-02-06,Manton,Servi,F,1989-04-25
490296,e0001,1953-04-08,Padma,Conry,M,1991-05-08
489541,s0001,1953-03-28,Froduald,Baranowski,F,1989-07-12
24885,s0001,1959-09-03,Shigeichiro,Holburn,M,1989-05-03
429086,e0003,1955-06-01,Danil,McClurg,M,1994-10-01
489386,s0001,1958-07-10,Chikako,Cullers,F,1991-06-30
93844,s0001,1960-07-16,Ayonca,Piazza,M,1987-04-26
235431,s0001,1962-02-22,Krister,Vesel,M,1990-05-18
469403,e0001,1963-08-29,Makato,Gire,F,1985-11-23
407803,s0001,1952-09-15,Khatoun,Chaudhury,M,1988-04-04
451529,e0003,1956-09-04,Prodip,Piancastelli,F,1990-11-05
493845,e0003,1954-01-25,Gully,Suermann,M,1994-10-21
472923,s0001,1960-01-29,Dekang,Rettelbach,M,1990-11-21
65076,e0002,1963-09-02,Luisa,Thibadeau,M,1998-02-02
490725,e0003,1952-04-09,Marko,Schiper,M,1987-05-15
291242,s0001,1958-12-15,Frazer,Ushiama,M,1989-06-28
244347,s0001,1962-03-10,Soenke,Valette,M,1990-09-20
290073,e0002,1957-03-15,Valeska,Schiper,M,1998-09-18
406192,s0001,1955-05-31,Deniz,Tanemo,F,1985-06-14
248331,s0001,1954-10-20,Salvador,Thummel,M,1993-06-03
234632,s0001,1959-04-13,Munir,Wixon,F,1985-08-30
25789,s0001,1958-06-09,Radoslaw,Trogemann,M,1990-11-08
87365,e0003,1961-12-23,Kristine,Birch,F,1993-08-29
75535,e0003,1960-02-23,Aral,Bhattacharjee,M,1992-09-22
105995,s0001,1962-07-30,Constantijn,Fioravanti,M,1987-06-22
459258,e0002,1957-06-14,Jixiang,Vesna,M,1987-01-02
202611,e0003,1958-07-22,Paris,Luff,M,1988-01-26
207700,e0003,1961-05-16,Rasiah,Baby,F,1991-04-16
21521,e0002,1960-11-17,Hercules,Christianini,F,1993-03-25
230114,e0003,1963-10-16,Sastry,Zyda,F,1991-11-09
409170,s0001,1956-11-21,Giri,Pero,F,1990-05-10
263401,s0001,1957-07-10,Annemarie,Ferretti,M,1985-07-07
75978,s0001,1957-08-10,Hugh,Zhang,F,1995-04-09
96797,e0002,1955-12-18,Munehiro,Highland,M,1994-07-01
492394,e0003,1953-02-05,Shigeo,Tempesti,M,1989-01-05
269457,s0001,1956-05-30,Sukumar,Rissanen,M,1988-08-13
258400,e0003,1960-12-30,Nidapan,Vecchi,F,1993-06-26
412860,s0001,1958-06-05,Panayotis,Merlo,M,1986-09-28
108651,s0002,1959-07-13,Jinxi,Schaad,M,1990-12-11
88305,s0001,1961-09-23,Stamatina,Lowrie,F,1985-05-26
64763,e0002,1953-04-02,Guozhong,Manders,M,1991-02-25
85049,s0001,1952-06-02,Guiseppe,Hebert,F,1992-09-15
207539,e0003,1954-01-21,Dzung,Lalonde,F,1986-11-01
11330,e0002,1961-08-21,Chriss,Adachi,M,1990-06-28
288480,s0001,1960-05-28,Domenick,Muchinsky,M,1990-08-12
271370,e0003,1955-06-05,Pasqua,Schreiter,F,1989-10-03
247724,e0003,1962-10-22,Surveyors,Ramamoorthy,M,1985-07-10
77353,e0003,1955-03-29,Bingning,Spell,M,1992-06-25
224578,e0003,1957-08-22,Jordanka,Rothenberg,M,1988-07-14
79785,e0001,1953-02-16,Moriyoshi,Roisin,M,1986-05-18
297735,s0002,1958-04-09,Gio,Denis,M,1989-12-03
454092,e0003,1955-08-16,Duangkaew,Syrotiuk,F,1990-09-17
217081,e0003,1955-10-14,Mamdouh,Buescher,M,1987-09-27
202004,s0001,1954-06-05,Ayakannu,Gladwell,M,1990-06-30
455588,e0003,1961-04-03,Bernd,Hopewell,M,1993-06-09
217179,e0003,1952-06-02,Kerhong,Khasidashvili,M,1986-08-06
433770,s0002,1964-10-17,Tadanori,Kawashimo,M,1986-06-03
251250,s0002,1963-04-08,Kazuhide,Syrotiuk,M,1985-04-13
252473,s0002,1958-10-01,Aiichiro,Zschoche,M,1993-02-02
414934,e0002,1961-03-23,Kazuhiro,Kroha,F,1990-10-01
490630,s0001,1952-04-16,Sadok,Lenart,M,1986-01-07
219465,s0001,1960-02-21,Leaf,Hooghiemstra,M,1988-02-15
66905,e0003,1960-01-13,Dietrich,Peac,M,1985-06-25
99688,s0001,1955-06-02,Christophe,Noriega,M,1985-03-01
277290,e0003,1952-10-04,Masali,Kalefeld,F,1988-03-13
441740,s0001,1957-05-06,Yoshimitsu,Muniz,F,1985-09-29
90923,s0001,1954-08-27,Raimond,Bhattacharjee,M,1987-07-09
293244,s0001,1963-08-02,Tadahiko,Nollmann,F,1988-05-07
270171,s0001,1963-02-10,Venkatesan,Kushner,M,1985-11-16
449540,e0002,1955-09-10,Wayne,Millington,M,1987-12-26
25625,s0001,1958-10-31,Jayson,Morrow,M,1988-08-10
228303,e0003,1956-09-01,Lijie,Acton,F,1994-08-05
246636,s0002,1963-10-13,Charmane,Conta,F,1995-08-14
292753,e0003,1953-11-04,Kwangyoen,Andreotta,F,1988-03-21
103768,s0001,1963-08-12,Brigham,McFarlin,F,1990-05-28
77773,s0002,1958-02-16,Moni,Beeson,M,1996-02-20
286216,s0001,1957-11-11,Sreenivas,Tagansky,F,1987-04-07
92549,e0002,1961-01-28,Soenke,Nastansky,F,1993-05-21
455641,e0003,1955-01-24,Francoise,Rosenbaum,M,1989-07-17
216434,e0002,1964-03-24,Vidya,Veevers,F,1993-03-11
213139,e0002,1961-03-30,Dulce,Auyong,M,1993-10-04
422268,e0002,1961-01-26,Mana,Christ,M,1992-07-20
37896,e0002,1952-12-29,Kristinn,Hebert,M,1987-11-19
81197,e0003,1962-07-30,Shaibal,Smeets,M,1991-12-22
477175,e0002,1963-12-06,Wojceich,Simmen,M,1988-03-01
23094,s0001,1955-01-18,Kristin,Juneja,F,1986-02-01
428650,e0002,1955-07-30,Dharmaraja,Siepmann,M,1986-09-07
408390,s0002,1961-11-21,Akemi,Ranai,M,1985-08-01
59912,s0001,1963-02-14,Herb,Vieri,M,1989-09-12
200655,e0003,1952-04-25,Almudena,Benaini,F,1989-09-05
476783,e0003,1954-08-12,Gino,Leaver,F,1988-04-03
294590,e0001,1954-11-21,Haldon,Validov,M,1988-11-25
249690,s0001,1956-10-28,Anneke,Hagimont,F,1986-06-07
445992,s0001,1960-07-01,Ekawit,Henders,F,1997-05-25
248855,e0003,1959-09-03,Goh,Gischer,F,1986-08-02
62462,e0003,1963-07-30,Snehasis,Deyuan,F,1987-11-10
85399,s0001,1955-09-12,Fei,Gomatam,M,1997-11-02
436732,s0001,1956-04-22,Sadok,Erman,M,1994-12-15
50312,e0002,1960-01-18,Angus,Kieras,F,1993-12-23
482536,e0002,1963-01-31,Kiyomitsu,Socorro,M,1999-04-30
201384,e0002,1952-12-17,Dinah,Narahara,M,1993-03-14
486747,s0002,1961-05-07,Arie,Baba,M,1985-06-26
80459,e0002,1960-04-07,Moon,Snyers,M,1990-05-03
444255,s0001,1958-05-20,Baocai,Improta,M,1987-04-28
477230,e0001,1960-07-12,Marlo,Himler,F,1998-02-26
473063,s0002,1962-11-18,Kshitij,Kulisch,F,1995-03-15
47046,s0001,1961-03-06,Sariel,Schonegge,F,1986-05-14
248518,e0003,1960-09-29,Sakthirel,Jullig,M,1987-11-15
279583,s0001,1954-05-07,Gianluca,Masada,M,1987-02-21
219263,s0001,1958-05-20,Xinglin,Wegerle,M,1990-04-08
295866,s0001,1959-04-06,Zorica,Oxenboll,F,1993-04-08
464786,s0001,1964-02-23,Reuven,Ranai,F,1985-10-16
415057,s0001,1959-10-23,Falguni,Spelt,F,1995-02-01
485284,e0002,1955-02-17,Lucien,Avouris,F,1990-01-09
487872,e0004,1961-05-08,Bluma,Christianini,M,1985-09-18
106035,e0003,1959-09-25,Munir,Herath,F,1995-11-13
33645,e0001,1963-03-25,Maria,Lorho,M,1988-07-09
249153,s0001,1954-11-24,Arfst,Bridgland,M,1986-12-05
23292,e0002,1964-07-05,Rosita,Thibadeau,F,1986-09-26
404397,e0001,1955-03-10,Along,Cichocki,F,1991-08-16
458652,s0001,1953-04-07,Ipke,Ullian,M,1989-03-19
441532,s0001,1963-10-04,Piyush,Montemayor,F,1988-01-31
494776,e0003,1953-07-02,Bilhanan,Schmittgen,F,1986-05-20
208164,e0003,1961-08-01,Zijian,Kabayashi,M,1992-05-01
203238,s0002,1955-11-11,Fei,Zallocco,M,1988-08-27
88371,s0001,1961-04-24,Gift,Vilarrasa,F,1993-10-01
470355,e0003,1954-01-28,Sivanarayana,Reinhard,F,1995-09-01
282467,s0001,1962-08-10,Duangkaew,Woycyznski,F,1985-06-21
78211,e0003,1961-01-28,Mana,Kavanagh,M,1989-08-27
100857,e0004,1956-07-12,Kristof,Standera,F,1989-03-27
251650,e0003,1956-07-06,Cullen,Chimia,M,1988-09-28
460645,s0001,1962-09-29,Yakichi,Iisaka,M,1986-02-18
12382,s0002,1957-10-14,Charlene,Zschoche,M,1991-12-20
440185,s0002,1959-12-19,Hitomi,Stiles,M,1993-01-22
66853,s0001,1963-05-20,Adib,Rande,M,1987-05-02
96199,e0002,1959-06-13,Bluma,Sadowski,F,1999-05-09
103586,e0002,1955-12-20,Kwee,Veevers,F,1987-04-07
282571,e0003,1960-01-13,Gina,Gulak,F,1987-06-01
449100,e0003,1953-02-02,Noritoshi,Panienski,M,1986-04-26
216670,s0001,1953-05-15,Sreenivas,Paludetto,F,1986-01-04
49475,s0001,1956-12-13,Ranga,Slobodova,M,1989-10-29
230094,e0003,1960-01-18,Otilia,Pepe,F,1989-02-26
489380,e0002,1956-03-29,Leon,Baaleh,F,1987-02-16
269213,e0002,1961-02-01,Mostafa,Pehl,M,1991-08-03
243420,e0002,1954-11-28,Jaewoo,Radwan,F,1988-04-01
400018,s0001,1954-01-05,Aral,Chachaty,M,1994-11-16
280905,e0002,1960-01-22,Xiaoheng,Yetim,F,1985-03-20
67624,s0002,1954-09-09,Atreyi,Luks,F,1986-08-04
45591,e0002,1955-01-08,Vitali,Knightly,M,1995-11-11
44262,s0002,1953-05-22,Sanjit,Petereit,F,1987-04-01
412069,e0003,1956-02-24,Bojan,Norsworthy,F,1991-09-15
255324,e0003,1960-12-26,Alejandra,Ciolek,F,1988-06-30
280184,s0001,1962-04-07,Kotesh,Gimarc,M,1999-02-20
276131,e0003,1962-03-16,Leon,Narlikar,F,1986-02-08
207720,e0003,1955-03-26,Godehard,Koprowski,M,1991-09-09
429879,e0003,1960-08-15,Rafael,Willoner,M,1985-10-12
36012,s0002,1957-01-28,Krisda,Pews,M,1996-01-14
465328,e0003,1953-11-28,Xianlong,Cesareni,F,1988-06-22
244132,e0004,1956-04-24,Berto,Steenbeek,F,1987-11-26
480977,s0001,1964-08-08,Yongmin,Frezza,M,1990-04-08
