emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
15792,e0004,1964-09-27,Stabislas,Suessmith,M,1993-02-24
472650,s0002,1955-12-07,Theirry,Ratnakar,M,1986-03-25
13399,e0003,1962-04-10,Ute,Gischer,M,1985-07-06
455756,s0001,1958-09-22,Chuanyi,Shokrollahi,F,1988-07-29
287641,e0003,1953-04-29,Yuriy,Riexinger,M,1987-03-24
220840,e0004,1953-11-19,Jahangir,Pokrovskii,F,1992-03-29
473120,e0002,1963-10-30,Bokyung,Papadias,M,1999-03-04
11315,s0001,1955-04-21,Neven,Meriste,M,1999-07-17
412548,s0001,1957-11-10,Armond,Bahr,M,1990-01-10
497096,e0002,1959-06-17,Perry,Ambroszkiewicz,M,1985-10-14
90577,s0001,1964-04-16,Frazer,Oppitz,F,1995-01-03
86548,e0003,1956-10-28,Shigeichiro,Kriebel,F,1987-05-13
64055,s0001,1957-10-22,Jeong,Jeansoulin,M,1987-10-10
261656,e0003,1963-06-10,Amalendu,Dehkordi,F,1991-04-17
281768,s0001,1955-02-24,Eckart,Beausoleil,F,1987-01-29
37883,e0003,1957-11-21,Marin,Reistad,M,1986-12-20
230391,s0002,1953-02-05,Kerryn,Ozeri,F,1985-02-05
27653,s0002,1953-05-18,Yongmin,Tetzlaff,M,1989-11-10
259674,e0003,1957-04-12,Stepehn,Zielinski,F,1991-02-08
426419,e0002,1959-11-10,Susanne,Montemayor,M,1987-12-29
37555,s0001,1964-05-31,Leni,Stroustrup,F,1993-08-17
74847,s0002,1958-09-28,LiMin,Chepyzhov,M,1988-04-28
444790,e0002,1961-04-29,Tonny,Wursthorn,M,1985-03-03
101109,s0002,1958-03-24,Piyawadee,Lovengreen,M,1995-07-07
443051,s0001,1958-09-21,Danai,Snedden,F,1987-07-25
272131,s0001,1956-10-18,Yurij,Chinal,M,1992-12-03
439040,s0001,1953-08-16,Nakhoon,Aloia,M,1990-09-06
97627,s0001,1953-09-22,Koichi,Ecklund,M,1988-04-21
296760,e0002,1957-04-16,Khatoun,Godskesen,F,1995-09-28
298438,e0003,1962-05-18,Seshu,Clemencon,M,1986-02-15
433146,e0003,1953-09-14,Larisa,Pettis,M,1987-02-13
428821,s0001,1954-02-12,Gennady,Kropatsch,M,1985-02-15
99267,e0004,1956-06-22,Nahla,Maliniak,F,1994-10-19
217959,e0002,1952-03-03,Along,Rubsam,M,1990-02-05
443971,e0002,1954-08-26,Dannz,Schreiter,M,1987-04-23
480329,e0004,1957-11-30,Douadi,Huxford,M,1986-09-02
447489,e0003,1952-11-15,Pranay,Stassinopoulos,M,1986-07-23
56320,s0001,1964-09-10,Peer,Bazelow,M,1990-06-21
22281,e0003,1961-12-26,LiMin,Narlikar,M,1987-02-25
428125,s0001,1953-11-22,Sadun,Zielinski,M,1993-08-13
279037,s0001,1952-04-07,Ramachenga,Mateescu,M,1986-07-08
220744,e0003,1953-12-11,Guttorm,Showalter,F,1990-07-02
292842,e0003,1958-02-28,Uri,Frezza,F,1991-12-15
431611,e0002,1961-03-14,Panayotis,Frezza,M,1988-05-04
209741,s0002,1960-08-23,Susanne,Miara,F,1991-09-12
220378,e0004,1957-01-18,Akeno,Engberts,F,1997-04-20
453130,e0003,1962-10-06,Mori,Bakhtari,M,1989-03-27
101384,e0004,1959-02-10,Shaibal,Lubachevsky,F,1988-01-20
420548,s0001,1964-05-09,Muneo,Erev,M,1999-11-29
255691,e0003,1964-02-07,Chiranjit,Czap,F,1985-07-02
277401,s0001,1958-02-09,Toshiki,Uludag,M,1987-12-27
407646,e0002,1952-05-13,Naftali,Kandlur,M,1990-10-06
88149,e0002,1958-06-27,Shigeaki,Plesums,M,1988-03-31
19934,s0001,1956-01-16,Noritoshi,Pagter,M,1995-06-28
295905,e0004,1955-07-23,Sreekrishna,Condotta,M,1989-08-03
18155,e0003,1953-03-11,Dayanand,Danlos,M,1988-04-15
76569,s0001,1964-03-17,Shahid,Bade,F,1989-03-18
286096,e0003,1952-07-16,Kazuyasu,Facello,M,1995-04-13
486299,s0001,1956-01-21,Bluma,Roison,F,1994-02-09
434157,s0001,1961-05-03,Mingdong,Basawa,F,1986-07-31
281656,e0003,1960-08-25,Shichao,Brodal,F,1985-04-05
453459,s0002,1958-03-30,Susanta,Cummings,M,1989-10-28
409154,e0002,1958-11-13,Dung,Engberts,M,1986-02-19
71188,s0001,1965-01-02,Pranjal,Schapiro,M,1986-12-14
247783,e0003,1964-09-17,Troy,Luan,F,1990-02-13
97859,e0004,1960-06-28,Apostol,Woycyznski,M,1995-07-04
103459,s0001,1958-12-11,Mohammad,Perly,M,1986-09-19
38032,s0001,1963-12-21,Emdad,Trumbly,F,1991-08-10
255911,e0003,1952-03-12,Bingning,Gladwell,M,1986-07-15
425523,e0003,1963-11-28,Irene,Mitina,F,1993-06-29
41787,s0001,1958-06-13,Kamakshi,Frezza,M,1999-04-03
495752,e0003,1956-04-07,Bezalel,Busillo,M,1989-06-25
439466,e0004,1960-01-03,Eric,Assaf,F,1987-03-13
52520,s0001,1953-12-29,Tianruo,Lovengreen,M,1995-11-24
16535,e0002,1953-12-31,Bluma,Bhattacharjee,F,1997-06-14
268850,s0001,1959-09-11,Kersti,Provine,F,1996-04-11
97766,e0003,1963-06-11,Conor,Beetstra,F,1992-11-15
483885,e0003,1962-11-27,Jiakeng,Thiran,M,1987-11-13
104024,e0003,1952-02-06,Lakshmi,Rousseau,F,1994-05-10
222234,s0001,1958-05-03,Zita,Coullard,F,1996-10-20
404877,e0002,1956-01-14,Kristin,Leppanen,M,1988-12-07
240607,e0002,1958-12-14,Valeska,Masamoto,M,1995-05-10
222395,e0003,1964-02-18,Steve,Bednarek,M,1989-03-14
449061,e0003,1962-06-22,Heejo,Speel,M,1989-01-08
462042,e0002,1962-09-27,Xiaoshan,Pulkowski,M,1989-07-09
46796,s0001,1960-05-04,Remmert,Morrey,M,1992-02-28
222558,e0003,1953-10-16,Hinrich,Ducloy,F,1985-06-07
69109,e0003,1962-02-04,Naraig,Pettis,M,1996-03-18
67507,e0003,1962-10-07,Branimir,Rosca,F,1992-11-19
482919,s0002,1956-01-06,Amalendu,Spieker,M,1989-05-29
78193,e0004,1959-07-17,Zhonghua,Ponthieu,F,1987-02-01
253404,s0001,1964-10-05,King,Gerteisen,F,1988-03-19
37362,s0002,1954-01-20,Sajjad,Setlzner,M,1997-03-27
209598,s0001,1962-03-20,Zorica,Shiratori,F,1990-02-14
229881,e0002,1959-12-11,Val,Berztiss,F,1993-04-07
51493,e0003,1952-11-26,Lene,Birsak,F,1985-06-02
17490,e0003,1958-09-28,Sreekrishna,Heystek,F,1994-01-13
66773,s0001,1961-02-01,Cullen,Dulli,M,1986-09-13
408696,s0001,1961-05-26,Neelam,Bhattacharjee,M,1991-11-14
480462,e0003,1961-05-19,Godehard,Lemarechal,F,1987-11-06
95113,e0002,1963-05-04,Annemarie,Axelband,M,1997-12-28
292627,s0001,1955-06-21,Anneli,Reinhart,F,1986-08-13
481900,s0001,1952-05-25,Aloys,Nooteboom,M,1989-07-29
465202,s0002,1959-03-12,Hilary,Comyn,M,1985-03-01
203822,s0001,1956-11-01,Aleksandar,Welham,M,1993-09-01
467435,s0001,1959-09-25,Adly,Bauknecht,M,1987-02-10
244457,e0003,1953-05-22,Nobuyoshi,Gargeya,M,1985-08-25
279810,e0002,1956-06-20,Marin,Luca,M,1985-04-12
26903,e0003,1955-04-29,Xumin,Tischendorf,M,1987-10-22
202333,e0002,1960-10-29,Deborah,Buchter,M,1988-10-20
72687,e0002,1963-03-03,Mountaz,Schaaf,M,1991-04-14
213125,e0003,1959-02-12,Karlis,Crelier,M,1994-05-13
69898,s0001,1956-10-05,Olivera,Chaudhuri,M,1988-03-16
226878,s0001,1955-09-19,Abdulah,Furedi,F,1988-10-22
294794,e0001,1956-01-09,Qunsheng,Ravishankar,F,1986-01-30
469041,e0003,1960-11-14,Prasadram,Pero,F,1993-03-28
51761,s0001,1958-12-25,Shunichi,Sherertz,F,1988-06-05
36478,e0003,1964-12-20,Chiranjit,Syrzycki,F,1989-10-14
428645,s0001,1954-12-25,Nadjib,Dechter,F,1996-11-20
82543,s0001,1952-10-04,Adib,Hebert,M,1993-12-29
440526,e0003,1964-10-14,Mircea,Sessa,M,1985-02-11
412242,e0003,1953-04-06,Uwe,Mahnke,F,1990-03-23
63990,e0003,1964-08-04,Mountaz,Narahara,M,1992-04-09
205480,e0002,1962-03-26,Nobuyoshi,Zolotykh,M,1996-03-01
226240,e0002,1964-03-02,Yannik,Makinen,F,1990-11-20
249227,e0002,1955-12-19,Manton,Chorvat,M,1986-03-21
66290,e0003,1952-02-24,Pasqua,Swick,F,1993-07-30
486937,s0001,1961-08-26,Kinh,Gyimothy,F,1990-12-29
282449,s0001,1959-07-03,Khalid,Sherertz,F,1989-03-17
401448,s0002,1954-07-25,Shunichi,Ranta,F,1985-06-26
452449,s0001,1958-11-07,Bezalel,Orsini,F,1985-09-13
251279,e0003,1958-05-31,Genki,Soloway,F,1992-05-04
33070,e0002,1956-09-11,Yinghua,Kaminger,F,1995-08-03
469125,s0002,1964-02-03,Tristan,Barreiro,M,1994-06-10
444668,s0002,1956-10-30,Heping,Rodier,F,1985-11-14
424383,s0001,1958-06-17,Steen,Zultner,M,1990-10-19
207564,e0003,1958-06-01,Goh,Koshino,M,1985-03-20
269486,e0004,1960-07-20,Xiong,Valette,F,1994-01-22
34614,e0003,1963-12-15,Maik,Yurek,F,1989-03-28
447267,s0001,1952-03-16,Kokou,Strehl,F,1985-02-04
279486,e0003,1956-02-01,Baziley,Daescu,F,1988-09-13
285239,s0001,1953-09-08,Akhilish,Leivant,F,1990-11-04
89873,e0002,1960-03-21,Jaana,Kuhnemann,M,1988-03-06
19762,s0001,1958-11-01,Sushant,Valiente,M,1986-12-31
10732,e0003,1962-04-22,Morris,Andreotta,F,1991-03-10
493543,s0001,1956-05-31,Prasadram,Perri,F,1988-12-28
31113,e0003,1960-05-10,Georg,Kopetz,M,1986-12-16
202073,s0001,1961-12-06,Rafail,Olivero,M,1985-11-27
54982,e0003,1962-11-13,Henk,Ducloy,F,1987-10-03
11878,e0002,1960-10-06,Oldrich,Henders,F,1990-03-20
298011,e0003,1954-03-26,Jeanne,Kinley,M,1995-02-04
420031,e0003,1962-08-06,Shrikanth,Vadhan,M,1985-11-07
460731,e0004,1962-03-12,Sigeru,Perez,F,1991-12-31
424298,s0001,1953-12-15,Francesca,Chinin,F,1987-05-11
267463,e0002,1954-01-28,Hinrich,Keustermans,M,1993-12-18
14527,s0002,1957-07-25,Arne,Kroha,F,1993-01-11
468161,e0004,1954-03-01,Mats,Prenel,M,1988-02-18
31386,e0003,1954-10-12,Matk,Cooke,M,1987-04-02
41083,e0003,1963-08-28,Amstein,Vuskovic,F,1987-01-24
49621,s0001,1959-12-27,Sasan,Rusterholz,F,1996-09-30
101598,e0003,1962-05-24,Dung,Weedon,M,1986-01-29
47085,e0003,1961-11-28,Marin,Liesche,M,1992-04-18
237544,s0001,1962-08-20,Shahaf,Dulin,M,1995-10-17
497253,e0003,1957-12-05,Fumitaka,Rosen,F,1990-10-19
89583,e0002,1957-09-08,Toshimi,Cummings,M,1985-11-09
423890,s0001,1954-07-09,Becky,Emden,F,1994-07-18
443722,s0001,1963-04-25,Marc,Nittel,M,1986-12-07
27285,e0002,1963-04-15,Tesuro,Brodie,M,1995-11-14
254111,s0001,1958-03-05,Trygve,Halevi,F,1988-01-06
422890,s0001,1957-03-17,Isaac,Rothenberg,M,1991-06-05
245605,s0001,1962-03-16,Naraig,Atchley,M,1994-03-29
414467,e0003,1962-04-03,Aleksandar,Bale,M,1989-07-29
415559,e0003,1955-10-31,Ute,Mitsuhashi,M,1988-09-25
29044,s0002,1954-08-25,Vivian,Heinisuo,F,1992-06-11
217765,s0001,1955-07-03,Hidefumi,Peck,M,1995-11-26
87342,s0001,1961-06-09,Paddy,Gien,M,1994-06-17
479354,e0003,1960-10-01,Izaskun,Lorcy,M,1988-02-24
248372,e0003,1959-11-26,Rosita,Orlowski,M,1985-07-05
18403,e0002,1952-07-05,Vidya,Morrow,F,1985-11-18
447372,s0001,1954-06-18,Bouchung,Heijenga,M,1985-06-11
410240,e0002,1961-11-05,Tzvetan,Karner,M,1987-05-20
75581,e0002,1961-04-21,Tadahiro,Francisci,F,1991-03-27
261915,s0001,1958-07-18,Tsuneo,Petersohn,F,1987-02-18
201238,s0001,1954-06-21,Karlis,Makrucki,M,1988-10-30
253643,e0002,1958-01-31,Constantijn,Takkinen,F,1987-06-18
283551,e0003,1952-08-11,Gererd,Poehlman,M,1991-03-29
272365,e0003,1960-11-27,Soenke,DuBourdieux,M,1985-05-24
499783,e0003,1959-11-06,Souichi,Demri,M,1988-04-07
447774,e0004,1953-05-21,Lucien,Waymire,M,1987-10-16
456880,s0001,1955-03-29,Sven,Bahr,M,1990-03-15
498484,s0001,1963-09-05,Yuriy,Ferriere,M,1991-09-28
404817,e0003,1956-09-03,DAIDA,Hofstetter,M,1990-09-12
71514,e0003,1958-06-30,Maren,Radwan,M,1985-05-27
453310,s0001,1952-02-16,Arra,Marletta,M,1989-02-09
87844,e0002,1960-12-24,Kazuhisa,Dalton,F,1994-01-08
287756,e0001,1963-11-12,Douadi,Ernst,M,1986-01-07
106071,e0002,1956-09-07,Leen,Hiraishi,F,1997-11-18
229837,s0001,1963-01-14,Jaideep,Pillow,M,1990-04-11
211837,e0003,1952-02-11,Billur,Porotnikoff,M,1987-11-20
414607,e0003,1958-01-31,Thanasis,Apsitis,M,1989-02-10
242849,s0001,1958-02-28,Mircea,Macedo,M,1990-05-02
438369,e0003,1955-07-09,Khedija,Jenevein,M,1992-11-20
468423,e0002,1953-11-24,Gilbert,Angot,F,1989-05-31
38066,e0003,1958-10-03,Qingxiang,Mayerwieser,F,1997-11-07
425062,s0001,1960-05-31,Hatsukazu,Veevers,M,1988-07-22
200018,s0001,1963-01-09,Adit,Butner,M,1989-06-07
417761,e0003,1956-02-16,Ulf,Vecchi,F,1995-11-01
26088,s0001,1953-11-10,Theron,Woycyznski,M,1985-06-06
207910,e0003,1962-11-29,Mana,Belinskaya,M,1992-04-25
65994,e0003,1964-11-07,Dannz,Petereit,F,1990-01-13
429745,s0002,1954-07-20,Krister,Boguraev,M,1996-05-06
11598,e0003,1964-06-07,Sariel,Ertl,M,1994-04-02
292294,e0003,1961-01-06,Serenella,Matheson,F,1988-05-21
448926,e0003,1961-12-02,Fumiko,Lalonde,F,1986-03-30
218846,e0003,1961-06-07,Dung,Marsiglia,M,1987-10-09
217574,s0001,1952-09-14,Roded,Gelosh,M,1988-08-11
41619,e0003,1956-11-15,Keiichiro,Herath,F,1986-01-14
433044,s0001,1952-07-29,Neven,Setiz,M,1985-09-04
57625,s0001,1956-07-23,DAIDA,Mikschl,F,1986-01-26
243287,e0003,1962-05-25,Branimir,Vesel,M,1988-08-03
37008,e0003,1958-12-22,Baocai,Hebert,M,1990-12-24
431622,e0003,1959-01-12,Hercules,Ratzlaff,M,1988-03-02
17391,e0003,1952-12-01,Selwyn,Pews,F,1989-05-01
250884,s0001,1955-06-12,Jeanne,Pepe,F,1987-10-30
488615,s0001,1961-05-20,Volkmar,Ranta,F,1988-06-22
45091,e0001,1958-09-07,Yoshimitsu,Mitchem,M,1992-04-19
101467,e0002,1952-08-18,Dulce,Lammel,M,1989-09-06
438687,e0003,1956-01-24,Dipankar,Merlo,M,1986-03-07
451538,e0003,1959-12-19,Kish,Ruther,M,1988-08-27
248890,e0003,1964-07-21,Geoffrey,Pleszkun,M,1987-07-27
297095,e0002,1958-06-01,Younwoo,Jording,M,1992-07-07
79605,e0003,1958-01-15,Luise,Schaad,F,1989-01-22
28033,e0002,1953-01-08,Lokesh,Schurmann,F,1998-11-27
431567,e0003,1962-02-06,Krassimir,Anandan,M,1986-06-28
38447,e0002,1954-05-19,Gladys,Ruemmler,F,1987-01-05
67792,s0001,1960-09-13,Zhonghua,Dulin,M,1994-09-10
417032,s0001,1960-12-29,Mohd,Kusakabe,M,1985-11-01
202189,e0003,1952-12-09,Chuanti,Hopewell,F,1989-05-31
475602,s0001,1963-02-19,Yunming,Serov,M,1985-12-28
409825,s0001,1961-07-06,Florina,Kumaresan,M,1996-09-04
434178,e0004,1953-08-21,Lillian,Makinen,M,1985-05-05
271561,e0002,1952-09-14,Xiahua,Taubenfeld,M,1993-10-29
282667,s0001,1961-07-27,Alair,Reutenauer,M,1985-02-11
481512,e0002,1962-08-27,Moheb,Jenevein,M,1989-10-28
429864,s0001,1953-03-18,Shai,Quaggetto,M,1985-06-29
240378,e0004,1954-10-17,Rimli,Trachtenberg,M,1986-06-24
288467,e0003,1964-05-14,Behnaam,Birjandi,M,1987-10-18
66163,s0001,1960-05-06,Mohamadou,Yoshizawa,F,1989-07-28
481583,e0002,1956-04-13,Pramod,Lichtner,M,1993-02-02
230370,e0002,1958-04-30,Nevio,Guting,M,1986-09-12
486788,e0003,1958-02-25,Hugo,Compeau,M,1986-06-17
418899,e0003,1952-02-18,Tonny,Jeong,M,1996-08-11
31082,e0003,1960-01-02,Takushi,Pleszkun,M,1986-09-09
222261,s0002,1952-02-27,Jingling,Ecklund,M,1991-04-21
420559,e0003,1956-06-12,Vincent,Baig,F,1988-11-14
465631,s0002,1953-11-25,Marco,Ramsey,M,1990-02-28
481781,s0001,1964-12-07,Boguslaw,Montemayor,F,1992-07-06
101760,e0002,1960-08-02,Gritta,Miake,M,1991-02-07
266407,e0004,1961-12-08,Jiong,Tsukune,F,1985-03-08
244757,e0003,1954-03-13,Christoper,Hiroyama,F,1989-08-20
266800,e0003,1956-05-16,Shaowen,Versino,M,1991-08-16
490487,s0001,1952-04-30,Gino,Reistad,F,1986-11-10
442377,e0003,1955-08-18,Pintsang,Kuzuoka,M,1992-10-12
419447,e0004,1954-09-05,Candida,Ligten,M,1994-01-18
476638,s0001,1958-05-29,Susanne,Matteis,F,1987-10-18
27393,e0003,1955-10-20,Satoru,Casperson,F,1991-07-03
40751,e0001,1961-06-02,Hidefumi,Luef,M,1994-02-13
478548,e0003,1960-04-06,Radoslaw,Schauser,M,1986-02-04
439741,e0002,1954-03-29,Kristian,Polupanov,F,1988-02-10
426573,s0002,1953-04-25,Hausi,Gonthier,M,1987-07-27
447620,e0002,1957-03-07,Xiaoqiang,Picco,M,1985-06-14
66885,s0002,1955-01-06,Matt,Fendler,M,1990-02-04
30110,e0002,1952-11-13,Shai,Gelosh,M,1986-03-30
43298,e0003,1958-12-12,Youpyo,Kushner,F,1991-03-07
446058,s0001,1953-08-18,Kaijung,Mahnke,F,1998-02-19
427630,s0002,1957-02-01,Munir,Fargier,M,1994-08-05
204037,e0003,1963-09-11,Baocai,Weedman,F,1992-09-11
438653,s0001,1960-03-19,Muneo,Thombley,M,1988-04-08
27309,e0003,1962-06-09,Rasikan,Ghandeharizadeh,F,1987-05-02
20774,s0001,1962-04-29,Jasminko,Janetzko,F,1987-02-16
55322,e0003,1964-03-15,Garnik,Heijenga,M,1985-09-09
473235,e0003,1956-08-31,Sergi,Nannarelli,M,1986-08-17
419967,e0001,1956-12-03,Filipp,Candan,F,1991-09-28
219409,e0004,1952-08-18,Jacopo,Pollock,F,1996-01-18
290876,e0003,1960-11-19,Shuichi,Luan,M,1985-05-14
486486,s0002,1959-01-30,Bokyung,Rosar,M,1989-07-10
287549,e0004,1958-06-11,Piyush,Krychniak,M,1994-10-10
209910,e0003,1961-05-28,Shounak,Larfeldt,M,1992-01-19
40092,s0001,1963-05-23,Berhard,Waymire,F,1992-11-18
408862,e0003,1963-11-04,Yurii,Luiz,M,1988-11-09
61761,s0001,1953-11-25,Aamer,Feinberg,F,1985-08-21
216877,e0003,1957-10-01,Shietung,Ranze,F,1987-06-20
13535,e0003,1954-12-25,Arunas,Schlenzig,F,1986-05-19
83433,e0001,1961-06-18,Serap,Azuma,M,1987-04-14
88246,s0001,1955-09-04,Munenori,Slobodova,M,1986-01-21
293643,s0001,1958-05-18,Boriana,Rosay,F,1989-02-15
64031,e0003,1957-06-14,Berry,Levasseur,F,1991-03-24
22974,e0002,1961-06-15,Marke,Sooriamurthi,M,1996-07-22
443709,e0002,1956-04-23,Lakshmi,Itschner,M,1985-11-28
28022,s0001,1957-05-25,Yakichi,Schoegge,M,1996-02-28
416057,e0002,1952-10-29,Edwin,Gargeya,F,1988-03-22
478078,e0003,1952-10-23,Richara,Strandh,F,1989-06-20
459749,s0001,1957-07-23,Jeanne,Wallrath,M,1985-11-26
208495,e0003,1964-02-27,Kish,Erev,M,1987-05-04
447647,s0001,1963-09-28,Xiahua,Orlowska,F,1992-05-12
444873,s0001,1959-01-15,Percy,Siochi,M,1987-02-08
262166,s0001,1960-11-06,Sangeeta,Sooriamurthi,M,1997-10-27
268267,s0001,1953-11-23,Nahid,Vandervoorde,M,1995-08-25
437149,s0001,1962-10-25,Jovan,Blokdijk,F,1997-10-04
279544,e0003,1955-10-15,Bedir,Atchley,F,1995-02-22
84631,s0002,1960-08-06,Ger,Taneja,F,1986-02-25
216664,s0001,1963-10-08,Hidefumi,Attimonelli,M,1991-02-25
444876,s0001,1952-03-09,Arumugam,Makinen,M,1986-06-28
261355,e0002,1962-11-22,Heekeun,Beausoleil,M,1988-03-13
422738,s0001,1957-06-08,Tommaso,Lieberherr,F,1985-09-13
33100,e0002,1960-05-23,Mack,Rosch,F,1985-06-26
420526,s0001,1954-01-14,Huai,Kragelund,F,1990-10-09
424721,e0003,1959-01-23,Shahaf,Marzano,F,1990-02-12
17210,s0002,1960-10-21,Moti,Bahk,F,1986-10-12
407409,s0001,1953-08-26,Huai,Brizzi,F,1993-02-24
44973,e0004,1954-06-24,Yakkov,Frezza,F,1994-04-28
67449,s0001,1964-07-20,Sariel,Hartvigsen,F,1991-10-12
282086,s0001,1958-04-14,Phillip,Erev,M,1989-10-31
447922,s0001,1959-05-23,Toshimori,Morrey,F,1993-12-24
295798,s0001,1957-07-12,Jianwen,Benzaken,F,1987-03-20
205064,s0001,1961-06-07,Kensei,Baak,M,1995-04-10
87995,s0001,1958-10-29,Saeed,Lamma,M,1988-08-18
209808,e0003,1954-02-01,Reinhold,Calkin,M,1985-05-28
294359,e0002,1957-12-01,Gianluca,Eastman,M,1998-12-23
105741,e0003,1952-07-23,Jaana,Kandlur,F,1992-06-16
289502,s0002,1954-01-30,Tonny,Socorro,M,1994-10-14
460033,s0001,1952-06-11,Paris,Ariola,M,1985-06-02
93048,s0001,1954-11-15,Dayanand,Koprowski,F,1989-04-22
40441,s0001,1958-12-20,Candida,Hanratty,F,1986-11-04
209465,s0002,1957-03-15,Arnould,Gihr,F,1993-03-12
434652,s0001,1955-11-02,Sariel,Middleton,F,1992-05-15
25648,e0002,1960-02-29,Gonzalo,Journel,F,1989-09-04
71557,s0001,1962-10-01,Vitali,Poulakidas,M,1985-03-22
29582,e0002,1959-10-03,Phule,Zultner,M,1996-06-23
271677,e0002,1954-11-23,Yurii,Syang,M,1994-09-19
296832,e0002,1957-12-21,Itzchak,Flexer,F,1994-02-23
410414,s0001,1958-02-03,Howell,Picco,M,1992-11-11
296481,e0002,1955-07-07,Conal,Lunt,F,1988-01-11
480615,s0002,1956-03-17,Yonghong,Morrey,F,1988-08-23
268559,e0002,1962-06-17,Shahid,Thiran,M,1996-03-07
412683,e0003,1956-04-04,Youpyo,Lally,M,1987-10-28
90068,e0002,1964-07-15,Koichi,Zongker,F,1985-06-19
404847,e0003,1961-02-20,Marlo,Azadmanesh,F,1999-03-30
491058,e0003,1952-06-01,Younwoo,Negoita,M,1988-02-05
51781,e0003,1954-09-18,Mandell,Murtagh,M,1986-07-31
218073,e0004,1959-12-22,Arnd,Pavlopoulou,M,1987-04-25
250503,s0001,1960-01-25,Karoline,Bail,M,1995-06-29
52071,s0001,1954-08-28,Xianlong,Milicic,M,1986-10-26
278359,e0001,1953-04-02,Bojan,Ernst,F,1987-09-08
458814,s0001,1964-03-29,Munehiro,Falck,F,1999-01-15
285439,s0001,1961-02-24,Stella,Sidou,M,1990-08-22
249937,e0003,1963-09-11,Satoru,Chleq,F,1986-05-23
109690,e0003,1962-06-04,Oguz,Serra,F,1995-01-28
96730,s0001,1962-11-13,Fabrizio,Sessa,M,1985-12-15
280302,e0003,1962-05-23,Przemyslawa,Guenter,M,1985-03-02
39220,e0003,1954-03-18,Dinah,Showalter,M,1986-05-04
248487,e0003,1953-08-17,Sajjan,Openshaw,F,1989-05-19
17685,e0002,1962-08-21,Katsuyuki,Porotnikoff,M,1994-07-18
239214,e0003,1958-06-10,Remko,Nyanchama,M,1985-07-28
465634,e0003,1958-06-20,Apostol,Makrucki,M,1986-12-03
260049,s0002,1958-02-03,Tadahiro,Hiyoshi,F,1993-11-20
103957,s0001,1958-09-07,Shietung,Tagansky,M,1986-04-17
449513,e0003,1962-04-18,Gro,Lemarechal,M,1995-04-22
413442,e0003,1958-08-24,Brewster,Rosch,M,1995-02-18
97856,s0001,1964-07-02,Feixiong,Tischendorf,F,1992-05-20
14225,e0003,1960-10-24,Sham,Esposito,M,1988-08-22
71906,e0003,1959-12-26,Nathalie,Hemaspaandra,F,1986-04-09
24286,s0001,1960-01-18,Holgard,Sifakis,M,1986-03-05
101463,e0003,1956-06-06,Cheong,Tibblin,M,1986-07-30
244976,s0001,1961-01-13,Genevieve,Schlenzig,F,1990-03-28
448735,e0003,1956-03-19,Suzette,Schusler,M,1987-04-14
70243,e0004,1957-06-16,Fun,Reistad,F,1985-05-12
210960,e0002,1953-12-08,Caolyn,Binding,M,1986-11-09
405460,s0001,1961-02-17,Alejandro,Plump,F,1990-09-08
64524,e0002,1962-09-23,Xinyu,Dredge,M,1991-12-06
271626,e0003,1960-06-30,Gretta,Kandlur,M,1993-03-21
276397,e0003,1959-03-30,Kankanahalli,Brodie,M,1985-12-13
233834,e0003,1953-05-21,Guiseppe,Mayerwieser,F,1988-02-12
35295,e0003,1964-02-06,Christfried,Dymetman,F,1992-01-13
438098,e0002,1957-01-26,Weidon,Serna,M,1992-06-18
261419,e0003,1953-11-28,Valeri,Pollock,M,1995-05-01
36744,s0001,1962-01-15,Toong,Msuda,M,1994-11-20
295962,s0001,1964-08-19,Bartek,Baumann,M,1986-02-19
247797,s0001,1958-03-21,Xinglin,Rubsam,F,1987-05-09
495739,e0003,1954-12-13,Marek,Lortz,M,1996-04-10
458305,e0003,1955-03-02,Debaprosad,Brandsma,F,1994-04-17
78746,e0003,1952-11-23,Xiaocheng,Yemenis,M,1993-05-09
263774,s0001,1964-12-19,Uno,Merel,F,1985-03-20
203044,s0001,1956-12-16,Arto,Trumbly,M,1993-03-18
264332,s0001,1963-01-15,Maik,Ranka,F,1992-01-18
34148,s0001,1962-01-23,Gou,Eastman,M,1988-08-29
67817,e0003,1954-06-24,Ipke,Auyong,M,1992-02-10
82920,e0003,1958-06-02,Apostol,Sudbeck,F,1987-05-02
298542,s0002,1960-06-25,Minghong,Buchter,M,1989-03-11
210709,e0002,1956-12-19,Dietrich,Gist,M,1987-09-28
452099,e0003,1955-04-19,Gian,Improta,M,1985-02-26
14334,e0003,1964-12-15,Pradeep,Waleschkowski,F,1988-07-06
49733,s0001,1952-03-27,Neelam,Magliocco,F,1991-06-18
499365,e0002,1957-05-09,Remzi,Hebert,M,1988-06-21
279567,e0002,1952-05-20,Mario,Percebois,F,1990-11-19
255989,e0003,1955-05-07,Srinidhi,Couchot,M,1985-05-22
81892,e0002,1963-06-19,Jamaludin,Biros,M,1993-11-24
19171,s0001,1959-01-26,Ziva,Magliocco,M,1985-04-22
245683,e0003,1953-09-01,Mani,Waschkowski,F,1987-05-11
274853,e0003,1959-01-29,Hidefumi,Backhouse,F,1994-09-22
