emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
215299,e0002,1958-08-31,Moty,Gips,M,1997-05-17
11523,e0002,1953-01-25,Yuguang,Pezzoli,F,1992-12-23
258360,e0002,1955-11-21,Fumitaka,Ghemri,F,1996-12-11
446189,s0001,1953-02-04,Kwangyoen,Muhlberg,F,1988-05-07
29040,e0002,1960-08-21,Shridhar,Rosay,M,1988-05-23
273345,e0002,1961-03-31,Shigeaki,Biran,M,1999-06-01
259718,s0001,1965-01-24,Stepehn,Bouloucos,M,1988-03-14
427933,s0001,1953-09-23,Gladys,Engelmann,M,1997-08-29
455763,s0001,1955-08-10,Limsoon,Brobst,F,1987-12-05
241505,e0002,1960-02-25,Richard,Luke,M,1994-06-03
239432,s0001,1961-11-28,Cheong,Benantar,F,1987-11-28
231779,e0003,1954-02-28,Teunis,Stiles,F,1988-08-27
77892,e0003,1957-01-12,Uma,Stellhorn,F,1985-04-21
434409,s0001,1954-03-03,Feipei,Adachi,M,1996-06-17
426234,e0003,1958-07-19,Conor,Schrift,F,1988-03-27
491802,s0001,1958-11-15,Gill,Bazzichi,M,1988-04-30
241683,e0002,1959-04-18,Shir,Rijsenbrij,M,1988-07-10
210612,s0001,1960-07-17,Bernice,Puoti,M,1986-01-22
436583,e0001,1958-05-24,Yakichi,Slaats,M,1992-10-28
18116,e0003,1956-11-01,Pascal,Claffy,F,1988-03-25
272642,e0003,1955-12-20,Shahab,Furudate,F,1992-08-02
461992,e0003,1956-04-08,Shimshon,Lorie,F,1988-05-13
401434,s0002,1956-09-25,Theirry,Heuser,M,1997-05-19
472448,s0001,1956-06-27,Willard,Theuretzbacher,F,1999-07-05
280640,e0003,1959-10-29,Iara,Auyong,M,1989-11-08
473651,s0001,1963-10-03,Snehasis,Birsak,M,1995-06-05
217302,s0001,1956-07-10,Roselyn,McClurg,F,1994-11-03
462837,s0001,1961-01-04,Mandell,Manders,M,1985-07-23
56257,s0001,1964-04-30,Harngdar,Comellas,M,1995-01-07
38679,e0004,1954-05-17,Zvonko,Bael,M,1988-09-08
282117,s0001,1955-06-07,Munenori,Chorvat,M,1998-09-07
410565,s0001,1961-06-27,Xiadong,Aseltine,M,1986-10-04
224057,s0002,1963-01-15,Erez,Shigei,M,1988-09-16
83306,e0002,1960-08-21,Nigel,Pagter,M,1988-10-13
286406,e0003,1959-10-09,Udaiprakash,Whittlesey,M,1986-11-08
269820,s0001,1962-07-21,Kristinn,Feinberg,F,1988-02-14
249422,s0002,1953-10-03,Adhemar,Bisiani,F,1991-07-20
24191,e0003,1964-11-20,Van,Erdi,M,1988-02-17
410593,e0001,1954-06-15,Conor,Dayang,M,1989-04-28
434302,e0002,1960-01-30,Akeel,Klyachko,M,1999-09-01
256035,e0003,1955-06-05,Zeydy,Perna,F,1994-06-08
39469,s0001,1963-05-26,Toshimi,Soloway,F,1988-03-02
66707,s0001,1958-09-19,Kamran,Francisci,M,1985-12-31
51784,s0001,1960-01-19,Premsyl,Ravishankar,M,1990-03-20
280753,s0001,1960-09-08,Ute,Braunschweig,F,1992-12-31
54332,s0001,1959-09-30,Jeanne,Akiyama,M,1987-03-08
202360,s0001,1952-09-18,Indrajit,Jeong,M,1985-08-31
283570,s0001,1961-03-07,Mansur,Bale,F,1996-02-15
281945,s0002,1961-05-22,Eirik,Muhlberg,F,1985-10-12
51024,e0003,1952-12-05,Abdelghani,Leaver,F,1992-07-19
453817,e0003,1955-10-07,Saniya,Slobodova,F,1988-12-14
99272,s0001,1954-11-14,Yuriy,Birge,F,1986-06-13
407594,s0001,1952-08-17,Carrsten,Cannard,F,1986-09-01
446131,e0003,1954-05-05,Carrsten,Desikan,F,1986-08-17
276803,e0002,1957-12-12,Nagui,Uchoa,F,1987-02-15
36358,s0001,1954-01-09,Khue,Hiroyama,M,1994-11-03
297395,e0002,1955-10-13,Magdalena,Ginesta,M,1996-06-05
428492,e0003,1955-11-15,Danny,Schneeberger,M,1992-12-27
107157,s0001,1960-02-03,Gina,Denna,M,1991-06-20
439549,e0003,1953-06-09,Filipp,Azevdeo,M,1991-06-01
487807,e0003,1959-12-17,Aimee,Thiran,F,1988-01-21
47180,s0001,1960-11-23,Tesuro,Monarch,M,1990-04-13
451225,s0002,1957-01-21,Pranjal,Birge,M,1988-09-12
240525,s0001,1964-04-06,Atilio,Herber,M,1991-01-24
52912,s0002,1954-03-28,Maren,Baezner,F,1996-08-06
252084,e0003,1953-11-30,Bikash,Luff,F,1994-05-11
17582,e0003,1954-05-26,Kauko,Spieker,M,1986-04-06
56415,s0001,1965-01-30,Sigeru,Nivat,M,1986-09-15
86323,s0001,1963-09-13,Tadahiro,Peak,F,1993-11-22
78547,e0002,1964-04-03,Ziya,Farrel,F,1993-10-09
408237,e0003,1956-10-05,Marin,Massonet,F,1987-02-21
281258,e0004,1954-01-19,Chinho,Thebaut,M,1991-12-25
252680,e0003,1953-08-21,Martina,Sewelson,F,1985-04-04
201445,e0004,1964-02-15,Marie,Liesche,F,1996-05-01
482894,s0001,1952-06-07,Greger,Takanami,M,1988-01-29
76384,e0004,1953-08-01,Martins,Figueira,F,1989-12-26
464847,e0002,1964-11-05,Constantijn,Serna,M,1996-06-13
48288,e0002,1964-09-18,Narain,Pileggi,M,1989-11-29
91921,s0001,1957-04-12,Ger,Coney,M,1985-04-28
223690,e0003,1962-02-09,Inderjeet,Engberts,M,1990-01-29
483658,e0004,1955-12-07,Brigham,Aseltine,F,1995-01-07
481302,s0001,1958-07-28,Leif,Hasenauer,M,1986-03-04
438560,e0003,1962-03-12,Dannz,Vuskovic,M,1989-10-18
226904,s0001,1962-02-16,Ioana,Selenyi,F,1991-11-25
401526,e0003,1953-02-19,Insup,Benveniste,F,1989-03-13
80658,e0003,1963-09-22,Khalil,Waleschkowski,M,1986-06-16
409582,e0003,1964-01-11,Elliott,Itzigehl,M,1987-11-11
57372,e0002,1962-05-11,Vishv,Salinas,F,1999-05-09
249964,e0001,1956-09-07,Owen,Fendler,M,1997-12-17
289868,e0003,1963-03-07,Margo,Vitiello,F,1991-10-20
83259,s0002,1953-03-12,Kristin,Felder,M,1991-09-23
105348,e0003,1956-08-15,Satyanarayana,Vidal,M,1997-11-05
219773,e0001,1961-07-23,Hilary,Hammerschmidt,M,1993-04-17
73803,s0001,1956-08-31,Conrado,Olivero,M,1988-10-20
458395,s0001,1953-11-20,Akemi,Massonet,M,1990-09-26
410697,e0003,1961-09-16,Wayne,Sinitsyn,M,1991-10-02
48638,e0003,1958-05-13,Mingzeng,Chorvat,M,1990-09-10
298036,e0004,1953-07-11,Ung,Trachtenberg,F,1985-12-20
31551,e0003,1958-02-09,Anestis,Maraist,M,1992-10-23
448321,s0001,1961-11-19,Manohar,Masamoto,M,1990-12-08
91480,e0002,1959-09-24,Marsha,Kawashimo,M,1985-02-02
273672,e0003,1963-01-08,Shahab,Spieker,M,1986-03-22
298845,e0002,1955-01-08,Xiaobin,Liesche,M,1992-04-23
433331,s0001,1953-12-19,Yuichiro,Baumann,M,1991-07-24
437550,e0002,1963-02-25,Alejandro,Gonthier,M,1994-01-08
467437,e0002,1954-04-13,Fai,Mikschl,M,1987-02-27
247099,e0004,1954-05-08,Jaques,Laurillard,M,1991-10-02
32100,e0002,1962-07-30,Douadi,Suermann,M,1989-09-22
217985,s0001,1964-10-26,Joydip,Siegrist,M,1987-07-21
107259,e0002,1958-12-19,Gilbert,Hagimont,M,1999-09-20
424589,e0002,1953-07-19,Remmert,Atchley,M,1989-03-31
90286,s0001,1962-11-19,Arto,Bugaenko,M,1993-01-15
271198,s0001,1962-11-13,Kiam,Menhoudj,F,1992-06-05
25863,e0002,1959-12-15,Mandell,Sherertz,F,1992-03-24
492760,e0003,1954-10-04,Susanna,Llado,F,1988-05-29
278427,s0001,1960-11-22,Mihalis,Bridgland,M,1985-06-23
497272,s0001,1961-02-13,Harngdar,Kakkad,F,1988-03-06
10208,s0001,1960-01-02,Xiping,Klerer,M,1991-12-23
484506,s0001,1959-06-01,Perry,Samarati,M,1988-02-02
492322,e0003,1956-12-08,Yishai,Ladret,M,1989-04-08
208298,s0001,1957-05-15,Francesca,Conta,F,1992-11-29
499183,s0002,1957-08-10,Mikhail,Peris,M,1985-06-07
61012,s0002,1958-11-23,Marla,Karlin,M,1989-06-05
92270,e0002,1955-03-01,Uri,Krzyzanowski,F,1995-07-22
482005,e0003,1962-08-25,Kwangyoen,Dahlbom,M,1988-01-01
27782,e0002,1953-04-14,Dzung,Edelhoff,M,1985-07-14
73136,s0001,1958-05-07,Luigi,Iisaku,F,1993-04-09
103271,e0003,1953-03-06,Trygve,Bamford,F,1987-04-17
94892,e0004,1963-01-31,Jinxi,Heijenga,M,1993-07-11
51088,s0001,1952-05-16,Adin,Rathonyi,M,1988-06-23
289140,e0003,1959-11-23,Werner,Bressoud,M,1993-07-25
266435,s0001,1964-07-26,Rafail,Siprelle,M,1999-02-14
206383,e0004,1959-09-23,Fumiyo,Sewelson,M,1990-04-18
98681,e0003,1962-04-16,Rimon,Demke,M,1993-01-18
251493,e0001,1953-05-05,Lein,Rosen,F,1988-10-23
100489,s0001,1957-08-17,Jordanka,Spataro,M,1990-02-24
453797,s0001,1961-12-20,Youpyo,Shigei,M,1988-02-01
21340,e0003,1957-10-12,Qiwen,Rosch,M,1987-03-29
402549,s0001,1963-01-20,Gao,Stavenow,F,1996-10-05
299524,e0003,1954-11-21,Luigi,Menhoudj,M,1993-08-27
15156,e0003,1961-07-07,Mechthild,Baby,M,1990-09-10
101631,s0002,1957-09-18,Georgi,Willoner,F,1995-09-30
436181,s0001,1964-07-31,Mitchel,Bhattacharjee,F,1994-12-01
13107,s0001,1956-11-07,Shawna,Nanard,F,1989-01-16
37699,e0003,1963-11-25,Bokyung,Mateescu,M,1987-05-11
72368,e0003,1952-06-22,Alair,Baaleh,F,1992-10-26
447007,s0001,1957-04-15,Taiji,Bahl,M,1995-06-25
203448,e0002,1952-04-08,Nirmal,Parhami,F,1995-02-19
24356,e0003,1963-08-20,Tetsushi,Ventosa,M,1992-07-10
97432,s0002,1964-12-29,Karlis,Marciano,F,1985-10-24
223649,s0001,1962-03-18,Christ,Jumpertz,F,1988-04-02
405289,e0003,1954-06-27,Slavian,Lenart,M,1989-01-18
25942,e0003,1960-08-16,Ymte,Nitsch,M,1986-03-05
81264,s0001,1955-08-15,Dannz,Erdmenger,M,1985-09-19
35310,s0001,1957-12-22,Moon,Zobel,F,1995-04-11
257429,s0001,1957-12-12,Ferdinand,Serdy,M,1994-12-11
433526,e0002,1958-04-29,Ziyad,Klyachko,M,1996-07-27
454505,e0004,1953-06-04,Xiaopeng,Vendrig,M,1992-09-02
56114,e0003,1952-08-03,Masadi,Krone,M,1995-05-31
103717,s0001,1954-04-07,Kwangjo,Zhang,F,1988-04-26
499810,s0002,1959-07-07,Soenke,Kalorkoti,F,1986-02-02
261409,s0001,1952-07-02,Chiradeep,Cairo,M,1986-11-04
98229,e0003,1962-09-02,Navid,Shumilov,M,1986-07-31
66008,e0003,1961-06-10,Goncalo,Sudkamp,M,1987-05-19
249866,s0001,1965-01-15,Steen,Gubsky,M,1989-01-14
48414,s0001,1959-07-11,Khoa,Baaz,F,1989-05-14
21505,e0003,1954-03-13,Etsuo,Delaune,M,1985-10-25
92659,e0003,1960-03-21,Shiv,Hellwagner,M,1988-06-02
451005,e0002,1957-03-12,Cullen,Eldridge,M,1992-01-19
101195,e0002,1961-01-25,Trygve,Fujisaki,M,1990-03-30
277054,e0003,1961-10-22,Tiina,Perly,F,1989-05-02
299797,s0001,1963-05-25,Lucien,Ermel,M,1986-05-24
202323,s0001,1963-02-04,Reuven,Khalid,M,1991-03-03
59176,s0002,1952-12-15,Teiji,Suessmith,F,1988-01-09
431746,e0003,1962-02-26,Nishit,Gubsky,F,1986-05-23
13042,e0003,1961-08-08,Vishu,Birdsall,F,1985-11-23
294904,e0004,1957-08-22,Nidapan,Picco,F,1989-03-20
260861,e0003,1955-05-08,Prodip,Litzkow,F,1992-01-28
223781,e0003,1956-07-11,Valery,Deyuan,M,1986-09-04
451581,e0002,1959-04-04,Fayez,Holburn,M,1998-02-16
230874,s0002,1952-09-25,Kazuhiro,Marshall,M,1990-11-01
201768,e0001,1963-02-20,Aksel,Muhling,M,1997-10-11
497603,e0003,1959-03-25,Jixiang,Meszaros,F,1988-01-01
85338,s0001,1952-04-19,Tru,Janetzko,F,1994-12-29
260654,e0003,1962-07-25,Berhard,Zhang,F,1986-11-19
103244,s0002,1962-11-07,Utz,Bonifati,F,1991-12-02
293444,e0002,1956-11-06,Nahum,Thorensen,M,1989-12-31
34087,e0003,1960-08-08,Uriel,Christ,F,1992-02-16
36674,e0002,1962-03-26,Duke,Zeleznik,M,1995-12-03
263476,e0003,1960-12-19,Saddek,Schueller,F,1994-10-07
87917,s0001,1955-01-04,Demos,Luga,F,1992-08-09
50861,e0003,1963-04-20,Shaibal,Lorie,F,1990-07-16
411503,e0001,1956-04-29,Khun,Bugaenko,M,1995-07-15
28130,e0003,1962-02-17,Prodip,Crooks,M,1987-06-24
211244,s0001,1961-04-09,Adhemar,Conry,F,1985-07-20
288100,e0002,1959-02-01,Lillian,Kaminger,M,1986-12-02
91158,e0002,1963-10-08,Munir,Braunmuhl,M,1988-01-26
34231,e0003,1954-08-14,Sachar,Emiris,M,1985-11-18
472885,e0002,1961-10-01,Terresa,Coullard,M,1987-04-02
488525,s0001,1954-11-01,Leen,Zolotykh,M,1987-04-10
480117,s0001,1952-08-30,Florina,Herbst,M,1993-01-15
202870,s0001,1956-04-13,Elzbieta,Lambe,F,1985-11-30
67280,e0003,1955-05-20,Dipankar,Serre,F,1990-05-22
252622,s0001,1958-08-27,Mabo,Cooley,F,1985-05-07
28107,e0002,1961-06-12,Harngdar,Rosch,F,1990-04-20
297159,e0003,1960-01-26,Maik,Berendt,M,1987-07-17
47839,s0001,1964-06-25,Gila,Brobst,F,1993-03-06
108931,e0001,1953-07-01,Sudharsan,Valiente,F,1992-10-29
207301,e0003,1958-01-19,Jouni,Wrigley,M,1994-01-23
289462,e0004,1954-10-07,Takahira,Hegner,M,1986-08-07
204010,s0001,1956-03-30,Shigehiro,Rindone,F,1986-10-23
44788,s0001,1964-06-28,Shahaf,Birdsall,M,1988-06-04
281874,e0003,1953-05-30,Raimond,Peck,F,1990-03-31
251162,e0002,1961-09-23,Fayez,Ramamoorthy,F,1993-09-09
246486,e0002,1953-12-02,Zito,Rajala,M,1993-08-22
284913,e0003,1958-06-24,Nadjib,Cyre,M,1993-01-28
427111,s0001,1956-04-13,Satosi,Stellhorn,M,1994-07-18
441327,e0003,1960-02-26,Zengping,Matzel,F,1988-02-27
219699,s0001,1954-11-13,Shaunak,Schiettecatte,M,1996-10-22
261897,e0003,1953-10-29,Moss,Molberg,M,1988-05-29
447954,e0002,1952-11-03,Taegyun,Manderick,M,1994-08-20
109741,e0003,1965-01-11,Hatem,Fadgyas,M,1991-11-13
428793,e0003,1958-06-19,Alselm,Delgrange,F,1994-02-16
292996,e0003,1963-08-01,Magdalena,Katiyar,F,1985-06-10
420696,s0002,1954-02-21,Randi,Masada,F,1992-01-08
246369,e0003,1961-09-24,Arunachalam,Syang,M,1987-10-07
455249,e0003,1962-11-30,Shir,Setia,M,1987-05-20
475443,s0001,1955-07-31,Baocai,Fontet,M,1991-11-07
47567,s0001,1955-06-29,Marc,Pouyioutas,F,1987-06-27
486019,e0003,1964-11-13,Mario,Busillo,F,1996-05-02
298182,e0003,1957-02-01,Domenico,Monkewich,F,1988-12-26
86511,s0001,1961-07-09,Sachem,Rosis,F,1994-04-03
461661,e0003,1960-03-16,Palash,Tomescu,M,1990-08-24
46711,s0001,1963-06-25,Masako,Simmen,F,1985-09-20
408075,s0001,1963-08-02,Jaewon,Terlouw,M,1987-11-26
101299,s0001,1963-10-10,Vivian,Horswill,F,1990-01-01
279643,s0001,1954-03-04,Kiam,Massonet,F,1988-04-09
488807,e0002,1952-05-23,JiYoung,Madeira,F,1989-06-23
201894,e0002,1964-03-18,Van,Francisci,M,1989-03-11
499549,s0001,1964-06-21,Kagan,Veeraraghavan,F,1995-11-27
284348,e0002,1962-08-12,Hugh,Frolund,M,1990-08-17
206697,s0001,1952-03-10,Billie,Quaggetto,M,1987-06-12
499160,s0001,1965-01-12,Urs,Rande,F,1990-01-25
17858,e0003,1958-01-30,Shen,Peyn,M,1995-09-01
16002,e0003,1961-03-27,Shigeu,Coullard,M,1985-06-16
107131,e0004,1952-12-18,Lijie,Streng,M,1988-07-12
219372,s0001,1961-05-09,Phillip,Passafiume,F,1989-03-25
493005,s0002,1953-02-27,Nidapan,Suppi,M,1985-02-18
44659,e0003,1964-04-27,Hatem,Scallan,M,1988-11-02
76628,s0001,1958-05-17,Conor,Leppanen,F,1992-08-03
33950,e0002,1960-11-23,Hironobu,Chinal,M,1997-01-17
101806,e0003,1959-12-14,Kristinn,Terekhov,M,1989-06-25
482694,s0001,1962-03-03,Mohamadou,Bernick,M,1986-11-05
245088,e0003,1958-04-01,Tonny,Birdsall,F,1990-02-28
62847,e0004,1952-08-21,Candido,Rijsenbrij,F,1987-03-15
261582,s0001,1963-09-21,Ingemar,Leijenhorst,M,1989-09-27
65081,e0003,1952-10-31,Wojceich,Rahier,F,1986-05-10
230543,s0001,1955-10-01,Debatosh,Crouzet,M,1991-04-10
203708,s0001,1957-12-21,Subbu,England,M,1985-09-17
34766,e0003,1962-12-30,Kiam,Shackell,F,1987-02-11
207535,e0003,1962-08-02,Hairong,Rossi,F,1986-02-10
265061,e0004,1960-12-26,Atreye,Junet,M,1991-06-27
60329,e0002,1962-04-01,Oldrich,Kaltofen,M,1994-09-24
410983,s0001,1958-08-06,Zijian,Buescher,F,1991-08-26
81797,e0004,1963-07-14,Aiichiro,Birta,M,1987-02-19
221853,e0001,1963-10-04,Moty,Simmel,F,1993-06-29
274328,s0001,1960-09-19,Yonghong,Cunliffe,M,1985-11-30
414868,s0001,1953-08-19,Vincent,Felder,M,1986-10-11
421446,e0003,1960-07-24,Tiina,Jenevein,F,1996-03-25
496746,s0001,1961-01-15,Dines,Goodrum,M,1993-04-08
83492,s0001,1957-09-30,Jouko,Cronau,F,1985-03-21
295302,s0001,1957-05-20,Tsuneo,Levergood,M,1990-11-20
92943,s0001,1960-04-01,Flemming,Zallocco,M,1988-04-25
36470,s0001,1955-12-02,Kenton,Fritzsche,F,1992-03-27
208260,s0001,1959-05-06,Peternela,Luan,F,1987-09-14
421362,s0001,1962-07-23,Jolita,Denti,M,1985-04-21
202615,e0003,1964-06-10,Chikara,Papsdorf,M,1986-07-23
409844,s0001,1961-10-17,Christoper,Keirsey,M,1991-03-06
454258,s0001,1957-04-08,Randy,Bouloucos,F,1987-10-10
78796,e0003,1962-05-24,Teiji,Glinert,F,1985-05-30
202929,e0003,1959-06-24,Leandro,Vrecion,F,1988-11-15
481030,e0003,1956-09-04,Holgard,Peck,F,1989-07-21
489516,e0004,1955-08-18,Jayesh,Erbe,F,1987-02-16
254964,e0002,1956-01-17,Dung,Dratva,F,1996-09-04
207627,s0001,1957-09-04,Munehiro,Wegerle,M,1996-10-17
455862,e0004,1964-12-16,Jinya,Waterhouse,M,1994-05-02
272014,e0001,1956-10-03,Fumiyo,Schaar,M,1987-08-08
286524,s0001,1957-12-12,Heon,Heinisuo,M,1985-11-27
451661,e0003,1957-05-02,Maja,Granlund,F,1994-02-14
33075,s0001,1958-07-19,Mads,Gladwell,F,1991-08-31
248156,s0001,1955-05-22,Ekawit,Dredge,M,1991-03-20
207488,e0003,1963-01-13,Remco,Peternell,F,1999-01-08
93748,s0002,1962-11-24,Martijn,Curless,F,1987-11-29
67833,s0001,1955-09-12,Aleksander,Iivonen,F,1985-11-08
36309,e0003,1953-08-19,Shawna,Badr,M,1985-10-13
46827,s0001,1956-09-01,Sachin,Talmon,M,1988-05-28
36476,s0001,1962-06-22,Weiye,Bugrara,M,1995-11-28
264417,s0001,1963-03-22,Boaz,Asser,M,1988-05-27
492209,e0003,1953-07-16,Jackson,Carrera,M,1993-05-22
93893,s0002,1959-12-23,Guoxiang,Barbanera,F,1989-08-07
75207,e0002,1964-10-09,Oksana,Plump,F,1985-04-16
456591,e0003,1959-04-14,Toshiki,Kobara,M,1993-02-11
463204,e0003,1962-01-20,Yishay,Giveon,M,1992-11-11
95566,s0002,1964-02-09,Brendon,Codenie,M,1992-11-02
267571,e0003,1963-04-13,Harngdar,Maccarone,F,1989-07-03
456003,s0001,1962-06-09,Manohar,Zykh,F,1989-05-07
480942,e0003,1953-04-30,Naftali,DasSarma,M,1987-03-16
445158,e0003,1959-10-18,Mayuri,Iivonen,F,1986-07-02
279384,s0002,1965-01-24,Hugo,Comte,M,1985-08-18
488725,s0001,1960-08-25,Toshiki,Magliocco,F,1997-03-29
487372,s0001,1954-05-06,Arvind,Rosay,M,1985-11-30
246833,e0003,1957-07-01,Zissis,Lyonns,M,1985-08-03
226471,s0001,1953-06-15,JoAnna,Stroustrup,M,1988-08-15
264197,s0002,1962-06-01,Xianlong,Brodie,M,1992-04-15
491806,e0003,1956-12-15,Boguslaw,Dayang,M,1995-11-15
412302,s0001,1962-01-04,Marsha,Macedo,M,1986-01-19
35190,s0001,1962-04-15,Hercules,Ranta,F,1994-02-24
20370,e0001,1964-05-04,Ohad,Garrabrants,F,1996-04-25
487297,s0001,1954-01-30,Shen,Buchter,M,1993-03-07
59957,s0001,1957-04-12,Brewster,Koblick,F,1989-02-20
28123,e0003,1955-12-06,Vincent,Tomescu,M,1985-06-26
421636,e0003,1961-01-01,Satyanarayana,Shigei,M,1990-05-21
75327,e0003,1956-11-16,Valdiodio,Mikschl,F,1994-04-16
217197,e0003,1961-06-09,Munehiro,Barreiro,M,1992-07-06
274218,s0001,1962-09-12,Sanjeeva,Grandbois,M,1988-08-03
492308,e0002,1961-03-12,Yurii,Kusalik,F,1991-03-29
440601,e0003,1960-12-20,Phuoc,Chiola,M,1989-10-31
442718,s0001,1961-06-03,Tsz,Crouzet,F,1985-03-19
227968,s0001,1954-10-10,Gennadi,Lundstrom,M,1996-05-24
244308,s0001,1965-01-10,Mokhtar,Rebaine,F,1991-07-23
237512,e0003,1955-01-28,Guozhong,Berztiss,F,1985-11-29
260393,e0003,1952-07-11,Jongsuk,Matheson,F,1985-05-17
422733,e0003,1959-10-20,Dekang,Smailagic,M,1986-05-27
82144,s0002,1953-05-27,Marek,Dusink,M,1986-10-22
436154,e0003,1955-02-14,Dayanand,Borovoy,F,1992-06-30
14938,s0001,1964-01-03,King,Mitina,M,1986-04-30
15941,e0003,1952-06-02,Dekang,Nourani,F,1996-04-27
405293,e0003,1954-05-20,Aram,Riefers,M,1985-10-24
291526,s0002,1956-03-08,Barry,Staelin,M,1990-12-30
24139,s0002,1963-06-17,Hugo,Bade,M,1996-10-18
226044,e0003,1956-06-29,Vasilii,Nourani,M,1988-07-16
449992,e0003,1955-03-31,Barry,Azevdeo,F,1986-08-20
51398,e0002,1957-03-16,Arvind,Tomescu,M,1997-01-07
109899,s0001,1958-02-13,Vatsa,Pettey,F,1988-10-10
284405,s0001,1953-03-31,Claudi,Yemenis,F,1995-07-25
418512,s0001,1957-07-09,Shmuel,Denti,M,1990-12-28
44429,s0001,1953-07-01,Nathalie,Parfitt,M,1989-03-27
420734,e0002,1958-03-10,Zeydy,Pokrovskii,M,1991-04-07
231356,s0002,1964-04-19,Eric,Edelhoff,M,1993-04-18
417490,s0002,1955-03-23,Sungwon,Bade,F,1995-01-13
463933,e0002,1956-03-23,Jouni,Reeker,M,1991-06-04
485536,e0002,1955-11-23,Goetz,Nourani,M,1991-10-22
34003,s0001,1958-06-21,Mana,Zumaque,M,1987-01-26
291005,s0001,1954-07-25,Carrsten,Wilfing,M,1989-04-05
36616,e0003,1958-12-21,Basem,Merli,M,1985-04-22
287201,e0002,1956-05-27,Heon,Gaughan,F,1996-06-12
42969,e0002,1959-09-04,Uno,Petersohn,F,1987-05-24
102063,s0001,1961-07-08,Menkae,Thorelli,M,1990-04-01
108637,s0001,1960-11-07,Sanjit,Morton,F,1987-03-27
58931,e0003,1957-06-24,Aram,Ferriere,M,1990-06-09
428614,s0002,1963-08-11,Yonghoan,Grandbois,F,1989-09-08
205335,s0002,1959-03-05,Gina,Janetzko,M,1991-04-02
93913,s0001,1958-06-17,Goncalo,Trogemann,F,1998-04-23
237669,e0004,1960-09-01,Zorica,Badache,F,1992-08-27
473764,e0003,1963-07-29,Marke,Morton,M,1988-08-01
25138,e0003,1954-08-23,Guadalupe,Marrakchi,M,1987-04-28
46978,e0003,1959-12-24,Hugo,Standera,F,1985-07-10
268799,e0003,1963-12-02,Khun,Vingron,F,1985-04-23
29897,e0004,1956-07-28,Kristina,Paciorek,F,1992-05-30
412108,s0001,1963-05-14,Macha,Vesel,F,1987-06-30
33717,s0002,1957-12-20,Uli,Esposito,M,1989-10-27
436217,e0003,1964-10-17,Susanna,Jahnichen,M,1991-01-18
407400,s0001,1960-03-03,Shmuel,Wilfing,F,1992-12-26
30631,s0002,1964-01-28,Arfst,Demeyer,M,1986-06-16
425134,s0002,1957-02-09,Hausi,Nittel,F,1987-05-01
47734,e0003,1961-10-14,Radoslaw,Babu,M,1986-07-16
487434,e0002,1959-05-13,Khaled,Penttonen,M,1999-06-27
412536,s0001,1963-10-19,Uriel,Hasham,M,1985-10-02
406712,e0004,1961-09-02,Kwangjo,Perly,F,1986-03-13
266366,e0003,1957-02-17,Tomofumi,Lorcy,M,1989-12-21
290750,e0003,1964-01-02,Radhakrishnan,Malinowski,F,1986-08-11
204646,s0001,1964-06-15,Taizo,Kossowski,M,1991-04-16
48409,s0001,1958-05-24,Shrikanth,Marshall,M,1985-11-16
281733,e0003,1959-09-14,Vasiliy,Felder,M,1987-03-21
429316,s0001,1965-01-08,Seshu,Hiraishi,F,1991-09-07
285452,e0003,1960-04-03,Aemilian,Lakshmanan,F,1987-02-19
284442,s0001,1952-02-11,Lokesh,Stellhorn,F,1993-11-02
458621,s0001,1955-09-23,JoAnna,Luks,M,1987-01-18
209145,e0003,1959-03-26,Tooru,McDermid,M,1991-06-07
90216,e0002,1959-11-05,Pranas,Swan,M,1998-02-06
402407,e0003,1956-07-30,Xiaocheng,Simkin,M,1994-06-05
407877,e0003,1962-05-03,Shimshon,Baek,M,1994-02-21
111035,m0001,1962-02-24,Przemyslawa,Kaelbling,M,1985-01-01
435230,s0001,1964-05-31,Karsten,Kaelbling,M,1998-11-22
243185,s0002,1958-08-11,Rafols,Kuhnemann,F,1994-06-06
498533,s0001,1956-01-09,Kazuhiro,Makrucki,M,1987-04-29
290561,s0001,1952-03-08,Genki,Melter,M,1986-06-28
478009,e0003,1959-05-24,Genki,Rajcani,M,1986-09-16
262685,e0002,1957-04-06,Aris,Perri,M,1990-10-08
274519,s0002,1952-09-21,Remmert,Farrel,F,1989-12-22
24111,s0002,1952-06-01,Kenton,Hambrick,F,1989-09-13
473724,s0001,1957-11-30,Xiaobin,Radwan,M,1992-01-22
237801,e0002,1957-08-06,Guther,Oppitz,M,1990-12-27
429747,s0002,1952-10-22,Sanjiv,Kavanagh,F,1994-07-06
276105,s0002,1960-07-02,Kwun,Conta,M,1988-05-21
76093,s0001,1964-01-14,Margo,Kornyak,M,1988-12-09
291993,s0002,1957-03-03,Akeno,Honglei,F,1992-06-19
259028,e0003,1963-08-31,Aksel,Rossi,F,1987-02-21
405216,e0002,1963-01-18,Berto,Braccini,M,1995-01-25
104265,s0001,1953-10-01,Gal,Berstel,M,1993-04-15
69876,e0003,1952-09-28,Shawna,Schoegge,M,1989-12-03
413662,e0002,1961-08-14,Arve,Azadmanesh,M,1988-02-06
39688,s0002,1956-04-07,Bangqing,Felcyn,M,1990-02-13
