emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
444415,e0002,1961-08-24,Moheb,Kakkar,F,1995-08-18
66246,e0004,1962-03-31,Tomokazu,Godskesen,M,1995-05-02
462813,e0003,1957-01-10,Mark,Pillow,F,1986-07-11
451289,s0002,1963-09-30,Zhensheng,Lortz,F,1992-03-07
262976,e0003,1955-12-04,Anneli,Matzov,M,1988-12-27
82398,s0001,1954-01-26,Gladys,Heinisuo,F,1993-10-12
44939,e0003,1954-12-08,Zissis,Michaels,M,1989-03-31
203817,s0001,1960-04-02,Berna,Brlek,M,1986-12-14
446809,e0003,1961-03-26,Yonghoan,DuBourdieux,F,1989-11-02
221523,e0004,1955-07-27,Gita,Douceur,M,1992-08-05
227922,e0003,1963-07-10,Vasilis,Hofman,M,1994-08-20
271978,e0003,1962-01-17,Radhia,Camarinopoulos,F,1992-09-29
87398,s0001,1963-07-14,Arve,Selvestrel,M,1990-09-27
416371,e0002,1956-06-08,Gunilla,Melton,M,1994-02-20
401321,s0001,1952-05-27,Lakshmi,Henders,M,1995-07-30
426117,s0001,1957-04-21,Jaques,Herath,M,1988-06-13
262012,e0004,1957-01-07,Rosalie,Lamparter,F,1987-03-31
207198,e0003,1952-04-24,Shahaf,Heystek,M,1987-08-09
10477,e0003,1952-12-07,Guoxiang,Trogemann,F,1989-03-04
212836,e0003,1955-03-08,Hauke,Kulisch,M,1987-01-16
261412,e0002,1961-10-08,Pranas,Benzaken,M,1989-07-29
426391,e0002,1960-03-11,Basem,Diderrich,M,1987-03-08
75705,e0003,1958-11-27,Giordano,Schlumberger,F,1985-06-12
255262,e0002,1953-01-03,Huai,Lanphier,M,1993-09-06
495954,e0002,1958-07-17,Jianhua,Winter,M,1995-03-22
293712,e0004,1958-01-23,Aluzio,Zobel,F,1992-08-16
200767,e0004,1960-04-12,Kazuyasu,Fadgyas,M,1992-09-03
212721,e0003,1964-05-22,Kiam,Ruemmler,M,1987-10-09
275758,e0003,1959-07-25,Ulf,Terwilliger,M,1991-06-14
265187,e0003,1958-05-05,Malu,Steinauer,M,1992-02-22
403421,s0002,1959-10-07,Francoise,DasSarma,M,1988-06-28
204804,s0001,1958-06-04,Genki,Rissland,M,1996-08-05
289667,s0001,1958-04-22,Gregory,Koblitz,M,1994-07-18
261598,s0001,1954-03-14,Mostafa,Anily,F,1987-06-22
276598,e0003,1963-08-08,Deborah,Hiyoshi,M,1985-12-21
213283,e0003,1956-05-26,Shir,Rossi,M,1985-10-12
66451,s0001,1961-02-23,Hitofumi,Eugenio,M,1990-12-14
241469,e0002,1955-03-21,Olivera,Rabejac,F,1991-09-13
435079,s0001,1958-03-09,Gladys,Copas,M,1999-07-01
407206,s0001,1957-03-02,Masamitsu,Snedden,M,1988-06-07
253602,s0001,1952-04-05,Gurbir,Arlazarov,M,1990-03-09
264696,e0003,1957-12-19,Girolamo,Zeidenstein,M,1988-02-09
215426,s0001,1953-08-09,Nagui,Beeson,M,1995-06-21
476554,s0001,1953-09-12,Reinhard,Antonakopoulos,M,1998-02-09
430048,e0003,1962-11-22,DAIDA,Ratnakar,M,1985-07-07
452835,s0001,1962-04-04,Jacqueline,Sessa,M,1997-04-06
407204,e0003,1953-01-31,Shuichi,Feinberg,M,1989-01-05
105395,s0002,1952-07-08,Moti,Shackel,M,1989-06-13
411800,e0003,1964-01-19,Shigehiro,Preusig,M,1988-10-04
60657,e0004,1964-09-26,Susanne,Ghelli,F,1985-03-03
88057,e0002,1958-02-24,Amabile,Siepmann,M,1992-05-14
245536,e0002,1962-04-08,Berna,Cunliffe,M,1987-10-07
454909,e0003,1960-10-13,Stamatina,Plesums,M,1985-03-17
44243,e0004,1963-06-11,Jaana,Kuhnemann,M,1988-11-15
407500,s0001,1956-06-29,Siddarth,Keohane,F,1985-10-10
294927,e0002,1953-11-13,Zdislav,Chandrasekhar,M,1988-09-05
48494,e0003,1962-06-04,Kazuhira,Akazan,F,1989-07-11
95153,e0003,1954-08-22,Guangming,Kawashima,M,1985-12-16
266370,e0002,1964-12-16,Annemarie,Ambroszkiewicz,F,1997-07-31
46151,s0001,1963-11-17,Munehiko,Fontan,F,1986-06-08
102767,e0003,1962-06-21,Masaru,Jervis,M,1987-06-22
288840,s0002,1953-06-06,Pohua,Christ,F,1988-04-07
410006,e0003,1955-07-31,Huan,Nergos,M,1989-04-09
495687,e0003,1954-01-04,Mabhin,Jumpertz,M,1990-12-21
278109,s0001,1959-12-02,Bernd,Peek,M,1986-10-08
411867,e0003,1955-08-11,Mana,Bressoud,M,1989-07-26
484145,s0002,1958-10-05,Gaurav,Picaronny,M,1992-01-30
12664,s0001,1952-05-01,Zhonghua,Parveen,M,1987-08-19
200648,e0003,1958-09-08,Mitchel,dAstous,F,1989-11-21
30667,e0002,1953-08-30,Taiji,Pews,F,1989-05-11
475392,e0002,1952-05-14,Mokhtar,Falster,F,1988-07-10
449360,e0003,1961-03-11,Berhard,Schauser,F,1986-07-05
499610,s0001,1962-12-28,Kiyokazu,Vernadat,F,1999-08-29
98312,s0001,1956-02-23,Shuichi,Erdi,F,1993-10-27
475716,e0003,1962-01-11,Alexius,Katiyar,M,1992-10-13
256982,s0001,1964-01-10,Lijie,Baez,F,1985-08-25
408448,e0002,1960-01-04,IEEE,Murtafg,F,1988-05-19
485485,s0002,1960-09-07,DeForest,Holburn,F,1985-09-26
280197,e0004,1955-12-08,Panayotis,Fordan,M,1985-05-22
460000,e0003,1952-04-25,Yifei,Cooman,F,1987-09-13
477882,e0003,1955-10-10,Danco,Zeleznik,M,1989-12-31
412627,e0003,1960-09-28,Kasturi,Flasterstein,M,1989-01-27
484668,e0003,1958-07-27,Xiaoqiu,Snedden,M,1993-06-06
234271,e0003,1959-06-06,Kensei,Wiegley,M,1986-06-03
242913,s0001,1960-08-06,Shooichi,Skogmar,F,1994-08-14
53374,e0003,1964-12-22,Isamu,Melski,F,1988-01-17
438511,e0002,1960-01-13,Naftali,Lindqvist,M,1991-02-21
434788,s0001,1957-08-30,Prasadram,Gips,F,1988-04-28
281253,e0003,1957-12-24,Val,Litzler,F,1993-12-05
109878,e0003,1954-10-01,Goetz,Goldhammer,M,1985-11-10
263940,s0002,1954-01-20,Suebskul,Emmerich,M,1988-05-09
498770,e0002,1954-02-16,Kersti,Katzenelson,M,1987-06-13
444877,s0001,1957-01-15,Zhaofang,Sudkamp,M,1988-04-07
21244,s0001,1964-07-12,Hitomi,Leivant,M,1992-02-16
473497,s0001,1960-05-15,Achilleas,Rande,F,1991-01-14
253280,s0002,1964-02-09,Kien,Gulak,M,1997-03-16
270455,s0001,1958-07-09,Denny,Schreiter,M,1988-10-18
474032,s0001,1952-04-17,Gregory,Nitto,M,1998-11-13
205827,s0002,1960-06-29,Jiann,Gecsel,M,1991-06-19
271193,s0001,1962-08-22,Danel,Detkin,M,1989-07-02
67167,e0003,1964-10-26,Uta,Pargaonkar,M,1993-03-18
19439,e0003,1957-06-24,Toshimori,Yavatkar,F,1988-01-29
28091,s0001,1958-02-15,JoAnne,Stellhorn,M,1986-10-23
485254,s0001,1955-05-03,Barton,Andreotta,M,1989-02-15
488775,e0003,1957-06-23,Sampalli,Argence,M,1991-07-19
105306,s0001,1963-10-09,Hirochika,Albarhamtoshy,F,1988-11-15
441635,e0002,1954-04-19,Jinya,Perez,M,1994-01-19
453691,e0002,1960-10-13,Ung,Pepe,M,1985-06-05
85234,s0001,1960-12-17,Boutros,Rahimi,F,1990-08-21
480561,e0003,1958-11-29,Tsuneo,Pettis,M,1987-07-28
215163,s0001,1963-01-11,Bokyung,Haddadi,M,1988-02-17
60042,e0002,1962-04-29,Masato,Slaats,F,1985-06-19
70252,s0001,1956-08-10,Kwee,Ginesta,M,1987-05-03
56005,e0003,1958-12-17,Shahab,Herber,F,1996-05-09
236622,e0002,1958-01-15,Goa,Dulay,F,1986-06-24
434666,e0003,1954-03-07,Kish,Speek,M,1993-12-11
15163,e0003,1959-11-05,Subhada,Castellani,M,1985-12-22
471800,s0001,1954-04-27,Guttorm,Diderrich,M,1985-08-12
67142,s0001,1960-09-15,Hsiangchu,Yavatkar,F,1994-04-22
243639,e0003,1955-04-20,Sreekrishna,Smeets,M,1985-02-26
287407,e0002,1959-11-21,Martins,Chorvat,M,1999-03-13
452466,s0001,1963-11-20,Gianluca,Chinen,M,1987-08-02
78818,e0003,1963-05-30,Juyoung,Hambrick,M,1989-07-11
61405,e0003,1964-05-11,Huican,Gire,M,1986-12-14
450532,s0001,1958-08-26,Shigenori,Lowrie,M,1996-06-17
232197,s0001,1962-06-10,Vitaly,Jansch,M,1990-10-22
467973,e0003,1955-04-10,Gopalakrishnan,Cannard,M,1987-05-23
12061,s0001,1960-05-15,Anneke,Mellouli,F,1988-04-14
71230,e0003,1959-06-04,Sakthirel,Gaughan,M,1986-08-25
418963,e0002,1957-09-08,Jingling,Zobel,M,1991-12-12
65161,s0002,1957-01-03,Mark,Dymetman,F,1987-07-24
100738,s0002,1961-04-20,Tse,Takanami,M,1994-01-30
58464,e0003,1954-12-18,Mara,Maliniak,F,1991-08-20
98599,s0001,1960-10-28,Zhongwei,Luon,F,1988-02-24
72021,e0001,1955-08-08,Hercules,Koprowski,M,1997-10-30
405077,e0001,1957-12-17,Teiji,Luders,M,1995-08-29
259053,e0002,1959-05-07,Morris,Zockler,M,1989-01-09
297166,e0003,1955-01-20,Mayumi,Doering,F,1986-04-08
490263,s0002,1952-12-25,Xiaopeng,Uehara,M,1997-12-05
49817,e0003,1952-03-28,Gor,Taneja,M,1990-07-17
438709,s0002,1961-07-07,Ger,Bain,M,1985-06-23
412533,e0003,1963-08-11,Lansing,Lamma,M,1988-12-04
47060,s0002,1964-05-01,Satyanarayana,Weiland,F,1998-06-13
299764,e0003,1956-03-25,Mantis,Eugenio,M,1987-03-24
467683,e0003,1958-09-19,Uwe,Wegerle,F,1994-08-08
79020,s0002,1963-12-01,Karsten,Gecseg,F,1989-02-26
403200,s0001,1962-10-01,Remco,McClurg,F,1988-05-04
420626,e0003,1953-02-02,Foong,England,M,1990-05-15
207178,e0003,1954-03-02,Masasuke,Muniz,M,1987-05-14
454998,e0002,1964-08-09,Mandell,Rousseau,F,1988-08-29
235168,s0001,1960-01-28,Masadi,Perin,F,1988-06-11
483426,s0001,1955-03-01,Shmuel,Willoner,M,1988-04-09
229945,e0002,1964-12-15,Kazuhisa,Kamber,M,1986-01-27
273404,s0001,1956-07-16,Uma,Schueller,F,1992-11-02
102355,e0002,1953-10-25,Hailing,Straney,M,1994-02-24
256673,e0003,1964-12-06,Mats,Gimarc,M,1991-02-20
69999,s0002,1961-06-26,Kensyu,Ravishankar,F,1992-04-09
422778,e0001,1959-03-19,Yongmin,Koprowski,M,1985-03-15
267819,e0002,1957-12-23,Shem,Calkin,M,1990-12-08
479147,s0001,1955-05-22,Greger,Babb,M,1985-06-22
472624,e0003,1956-09-03,Shahid,Penz,M,1986-04-01
249701,e0004,1963-12-13,Bedrich,Pardalos,F,1991-03-31
292301,e0003,1953-04-26,Maris,Barbanera,M,1985-10-02
423137,e0003,1958-05-19,Uta,Peck,F,1986-03-05
80273,s0001,1953-05-07,Yongdong,Varman,M,1997-01-08
100264,e0003,1954-03-06,Jaroslava,Hegner,M,1985-06-02
256027,s0002,1963-02-01,Pranav,Swan,M,1986-10-16
98864,e0003,1962-11-23,Valter,Schapiro,M,1987-04-09
414339,e0003,1962-07-15,Behnaam,Perly,M,1985-08-30
40457,e0003,1962-02-06,Kazuhiro,Matheson,F,1990-03-16
202283,s0001,1958-07-21,Kokou,Dahlbom,M,1994-12-10
231945,s0001,1959-11-08,Perry,Isaac,F,1995-09-06
47336,s0001,1959-02-24,Ramzi,Soicher,M,1991-07-02
429768,s0001,1958-07-21,Tokuyasu,Mayerwieser,M,1992-05-28
244993,s0001,1956-01-28,Elgin,Zeidenstein,F,1988-12-11
221811,e0004,1964-06-26,Chikako,Zeidenstein,F,1994-08-22
455360,s0001,1959-03-12,Arvin,Morrin,F,1995-11-16
291961,e0003,1953-01-02,Chriss,Picel,M,1992-08-01
22349,e0002,1959-09-23,Adamantios,Tasistro,F,1998-12-16
286984,e0003,1956-10-25,Marla,Yurov,M,1993-07-20
43668,s0001,1954-09-02,Tadahiko,Tchuente,M,1996-09-05
101805,s0001,1964-12-23,Danai,Czaja,M,1988-03-29
68707,e0003,1964-02-14,Yechezkel,Gini,F,1988-02-07
43009,e0003,1956-04-18,Masasuke,Fairtlough,F,1987-03-08
466696,e0003,1963-08-22,Aksel,Azadmanesh,M,1991-04-22
210220,e0003,1960-09-05,Changho,Pfau,F,1988-10-04
485549,s0001,1962-10-29,Kamran,Ohori,F,1990-01-30
204446,e0003,1960-01-31,Chiradeep,Kroft,M,1992-01-22
103059,e0004,1953-01-02,Hatem,Mondadori,F,1988-03-08
88945,s0001,1955-06-17,Miomir,Jahnichen,M,1987-12-31
218944,e0003,1964-12-31,Kwangho,Comellas,F,1987-01-20
434367,e0002,1963-11-10,Kinh,Bellmore,M,1995-07-16
100899,s0001,1955-09-03,Tse,Zastre,M,1990-02-04
202431,e0003,1955-03-19,Elvis,Syang,M,1993-08-06
94242,e0003,1961-07-01,Arvind,DuBourdieux,M,1990-11-13
59672,s0001,1957-06-18,Baziley,Stille,M,1994-09-17
45570,e0003,1952-11-26,Shuho,Schwartzburd,M,1985-11-04
279253,e0004,1959-07-23,Nechama,Brookner,M,1992-09-05
420056,e0002,1956-02-19,Toshimi,Krychniak,M,1987-07-07
230118,e0002,1954-11-03,Toshimori,Standera,F,1986-06-10
285519,e0004,1962-04-28,Tonia,Riexinger,M,1986-09-25
106355,e0003,1953-02-28,Lena,Schmiedel,M,1986-09-09
442443,e0002,1963-10-07,Maik,Chinen,F,1992-02-28
90239,e0004,1952-03-18,Kokou,Conde,F,1996-11-29
93227,s0001,1958-09-02,Constantine,Katiyar,F,1993-05-25
70044,s0001,1952-08-15,Gonzalo,Rosis,M,1994-03-15
464327,e0003,1958-02-11,Slavian,Peltason,F,1985-07-20
487797,s0001,1960-04-16,Lobel,Chelton,M,1988-07-06
469147,s0001,1956-10-15,Jessie,Pehl,F,1986-04-18
442016,s0002,1954-06-05,Yuping,Breugel,M,1986-09-06
224202,e0002,1961-09-18,Mandell,Rosis,M,1986-02-16
409310,e0003,1954-09-10,Sverrir,Lunt,M,1991-01-08
431819,e0003,1953-01-25,Garnik,Piancastelli,M,1995-07-06
40586,s0001,1963-01-14,Larisa,Kisuki,M,1989-08-25
484569,e0002,1960-11-09,Conor,Krohm,F,1986-03-05
462423,s0001,1961-06-21,Tzu,Skafidas,M,1989-12-30
14131,e0003,1960-02-17,Kirk,Thorensen,M,1993-02-21
76065,s0001,1960-10-08,Waiman,Taubenfeld,F,1985-05-23
481614,e0003,1957-06-26,Palash,Bouloucos,F,1986-01-16
444705,e0002,1958-01-29,Tze,Rajcani,M,1991-05-24
212467,s0001,1956-12-05,Shuky,Peroz,M,1999-01-10
22381,s0002,1955-03-24,Uma,Openshaw,F,1988-02-26
216226,e0002,1961-07-13,IEEE,Khasidashvili,M,1993-09-23
493119,s0001,1960-12-25,Marsha,Chinin,M,1989-11-20
414971,s0001,1963-03-08,Fox,Brookman,M,1985-11-08
489115,s0002,1961-10-27,Jiong,Ginneken,M,1985-10-09
49240,e0003,1958-11-30,Vasilii,Jakobus,M,1989-03-18
296353,s0001,1955-08-20,Prodip,Lambe,M,1993-02-25
62494,s0001,1961-12-17,Sukumar,Karunanithi,M,1992-04-17
39767,s0001,1958-06-06,Munehiko,Panienski,M,1992-05-04
267509,s0001,1959-07-31,Udi,Crooks,F,1988-05-22
426530,e0003,1963-03-12,Youssef,Passino,M,1990-08-11
50568,e0003,1956-07-07,Weiru,Ulupinar,F,1992-07-29
74561,e0002,1956-05-11,Yucai,DiGiano,M,1990-01-04
232348,s0001,1952-12-02,Thanasis,Bernick,M,1985-05-29
495317,e0003,1954-07-19,Maia,Jiang,M,1988-12-12
34862,e0003,1953-01-13,Zhilian,Aumann,F,1993-07-31
245140,e0001,1959-05-06,Filipe,Stemann,M,1996-11-27
103783,s0001,1958-03-07,Isaac,Desikan,F,1994-11-28
431150,s0002,1964-09-04,Dulce,Leaver,F,1985-12-11
228759,s0002,1953-02-16,Jianhua,Menhardt,M,1990-12-18
21693,s0001,1955-05-24,Palash,Schurmann,M,1988-12-30
43195,e0001,1957-07-29,Kagan,Wielonsky,M,1992-03-05
26451,s0001,1959-06-09,Tianruo,Levasseur,F,1989-02-06
98999,e0003,1961-08-11,Houman,Wroclawski,M,1987-04-12
476809,e0002,1957-04-04,Nevin,Aseltine,M,1993-12-11
465141,s0001,1956-08-31,Debatosh,Slaats,M,1992-06-05
81051,e0003,1961-06-29,Udaiprakash,Spieker,F,1987-08-16
218471,e0003,1961-08-13,Toshiko,DeMori,M,1989-06-01
415447,e0003,1960-04-11,Gill,Rassart,M,1987-12-17
400445,e0003,1961-12-25,Sudhanshu,Gronowski,M,1990-11-16
212944,e0002,1953-05-03,Goh,Thummel,F,1996-10-02
228988,s0001,1962-12-23,Oldrich,Serna,M,1996-02-23
76462,e0003,1963-01-10,Luisa,Matteis,M,1990-08-08
214311,s0002,1955-08-14,Bodh,Potthoff,M,1985-10-04
44695,s0001,1954-04-28,Sadok,Baek,M,1988-10-23
224470,s0002,1961-06-15,Vesna,Baja,F,1992-06-20
289012,s0001,1963-07-17,Rosli,Quaggetto,M,1988-09-10
293338,s0001,1964-03-09,Marko,Baranowski,M,1991-01-31
409524,s0001,1958-04-20,Satosi,Serdy,M,1986-02-28
75702,e0003,1957-05-10,Elzbieta,Erie,M,1992-12-23
95985,e0003,1953-09-03,Subbu,Orsini,F,1986-07-26
471272,s0001,1952-11-23,Teiji,Baik,F,1990-12-08
248437,s0001,1952-11-01,Frederique,Porotnikoff,F,1987-01-20
213825,s0001,1958-09-24,Basim,Gomatam,M,1995-07-18
234386,s0001,1961-05-29,Taiji,Mullainathan,M,1986-11-07
75778,e0002,1955-01-16,Paloma,Pulkowski,F,1998-01-25
421302,s0001,1959-11-01,Val,Fandrianto,F,1988-10-03
458831,s0001,1960-09-08,Ult,Valette,F,1986-07-02
58456,e0003,1957-04-16,Shay,Srimani,M,1990-01-07
11369,e0004,1961-10-01,Alair,Camarinopoulos,F,1991-08-05
229090,e0003,1963-10-10,Shaowen,Kawashimo,F,1991-12-20
29651,s0001,1953-11-25,Divier,Knightly,M,1987-09-07
34336,e0003,1954-08-26,Honesty,Schurmann,M,1988-04-09
415293,s0001,1953-12-09,Arch,Selenyi,M,1989-12-17
426255,e0003,1962-10-03,Elzbieta,Terekhov,M,1986-02-02
429712,e0003,1955-09-09,Aiman,Christ,M,1993-11-01
274633,e0003,1959-03-18,Paddy,Kobuchi,M,1989-04-08
101134,s0001,1955-10-08,Adas,Ligten,F,1986-07-31
444761,s0001,1956-04-25,Jeanna,Siegrist,F,1987-03-01
15517,e0001,1955-07-26,Karsten,Bottner,F,1997-03-21
473016,e0002,1963-01-23,Tomofumi,Lagarias,M,1988-04-01
453240,s0002,1952-08-20,Stepehn,Bolsens,M,1991-07-23
284178,e0003,1953-05-14,Zejun,Lung,M,1985-07-28
224616,e0003,1962-10-18,Eran,Back,M,1995-05-15
403151,e0003,1958-05-29,Ramzi,Gargeya,M,1986-06-09
453328,s0001,1958-09-14,Sailaja,Fasbender,F,1989-03-28
30028,s0001,1957-06-20,Hyuckchul,Karner,F,1997-08-02
203651,e0004,1964-02-10,King,Gomatam,F,1991-09-04
409403,e0003,1959-03-10,Ioana,Niizuma,M,1988-01-05
77015,s0001,1962-10-27,Ute,Nollmann,M,1988-09-10
28619,s0001,1952-04-05,Pragnesh,Majewski,F,1987-12-04
404082,s0001,1962-01-24,Goh,Sommen,M,1986-11-12
432019,e0002,1960-04-18,Miyeon,Atchley,M,1988-02-23
88782,s0002,1953-04-20,Martina,Simmen,M,1989-09-21
469289,e0003,1958-07-11,Dmitri,Lammel,M,1989-03-17
75876,s0002,1962-11-21,Parviz,Gien,M,1987-09-25
442849,e0003,1961-04-26,Leni,Greenaway,F,1992-06-28
413217,e0003,1953-03-17,Phule,Waschkowski,F,1988-07-28
40826,s0002,1954-07-12,Marsal,Streng,F,1990-10-01
260171,e0003,1952-08-01,Kien,Chinal,M,1993-12-15
467094,e0003,1961-08-22,Hirochika,Comte,M,1985-03-03
418718,e0003,1964-07-15,Maia,Porotnikoff,M,1990-09-22
266945,e0002,1954-07-25,Xiaobin,Aseltine,M,1988-02-18
474644,s0001,1962-10-04,Candida,Dolinsky,F,1989-11-04
296055,s0001,1960-05-16,Jinya,Krichel,M,1986-01-22
68998,e0003,1952-12-02,Remko,Serra,M,1985-04-07
220002,e0002,1964-04-18,Chrisa,Bojadziev,M,1990-03-03
33959,s0002,1955-06-25,Karlis,Chandrasekhar,M,1990-01-17
62324,s0001,1962-02-05,Tse,Mansanne,F,1992-02-01
453529,e0003,1954-06-13,Lokesh,Journel,M,1987-02-02
279346,s0001,1964-09-04,Renee,Back,M,1992-01-07
222915,s0002,1954-08-18,Teiji,McFarlan,M,1987-10-27
285425,e0004,1957-07-21,Seshu,Greenaway,M,1990-08-06
239343,s0001,1963-07-26,Gianluca,Kavanagh,F,1988-06-09
477531,s0001,1963-04-18,Tadanori,Erde,F,1988-05-22
240300,e0003,1964-02-16,Flemming,Seuren,M,1985-06-10
278952,s0001,1960-01-15,Pramod,Terlouw,M,1994-01-13
442475,s0001,1961-12-19,Vivian,McAffer,M,1997-01-14
60208,e0003,1960-09-02,Heeju,Thiria,F,1986-12-29
245030,e0001,1952-04-15,Gully,Osgood,M,1990-07-19
25306,s0001,1956-10-13,Cullen,Panienski,M,1995-08-22
204050,s0001,1962-09-28,Ewing,Kroft,F,1985-12-19
492829,e0002,1953-04-14,Chaitali,Schwartzburd,M,1986-05-29
296255,e0002,1962-09-16,Shan,Zumaque,M,1989-11-26
297349,e0002,1953-09-03,Suebskul,Ballarin,M,1993-06-26
439910,s0001,1960-11-15,Kitty,Reistad,M,1991-06-27
95373,e0003,1960-11-26,Chaosheng,Rullman,M,1991-02-21
467023,e0004,1964-01-13,Shen,Crouzet,M,1997-12-28
424145,s0001,1959-08-27,Kensyu,Belinskaya,F,1986-09-04
72688,e0003,1964-07-26,Tran,Czap,M,1986-05-10
93030,e0003,1952-12-07,Ulf,Selvestrel,M,1993-12-05
418589,e0003,1962-10-22,Elgin,Jervis,M,1990-05-21
218695,e0003,1952-12-12,Yucai,Speek,M,1990-09-27
266890,s0001,1954-06-14,Youjian,Zweizig,M,1993-07-18
444711,s0001,1959-12-31,Gad,Picco,M,1985-09-18
499790,s0002,1954-05-25,Mechthild,Poupard,F,1992-07-09
410969,e0004,1961-03-10,Pranjal,Staylopatis,M,1996-06-05
218013,e0003,1962-07-10,Visit,Pavlopoulou,M,1985-11-01
297991,e0003,1958-03-30,Adil,Cannata,M,1989-05-13
220163,s0001,1953-08-15,Wilmer,Famili,M,1992-08-22
106263,s0001,1956-05-25,Dinah,Lally,M,1985-12-13
284180,e0004,1958-04-14,Paloma,Uchoa,M,1986-07-13
39429,e0003,1953-11-28,Alassane,Sooriamurthi,M,1989-08-21
471378,s0001,1963-09-19,Sajjad,Oehlmann,F,1991-02-04
63472,e0003,1960-09-23,Yakkov,Pews,M,1991-12-28
296444,s0001,1961-09-16,Berhard,Debuse,F,1993-10-05
247522,e0003,1959-01-03,Xiaocheng,Soloway,M,1987-10-21
429300,s0001,1963-10-09,Ipke,Xiaoshan,M,1987-12-04
97519,e0002,1962-11-17,Jeane,Bierbaum,F,1988-12-03
283098,e0003,1963-06-24,Amabile,Coney,F,1990-11-30
473429,e0003,1961-05-07,Shushma,Lunt,M,1988-01-18
29631,e0003,1964-09-30,Marla,Sinitsyn,M,1989-04-12
423323,e0004,1952-11-19,Aiman,Ventosa,M,1988-06-02
65109,s0001,1961-02-25,Mizuhito,Dredge,F,1989-07-01
405973,e0003,1955-04-05,Mohit,Baezner,M,1988-10-12
469989,e0002,1959-02-04,Badri,Passino,M,1991-07-03
82488,s0001,1953-08-26,Kellyn,Aingworth,M,1989-05-04
287780,e0003,1961-05-06,Krisda,Zambonelli,M,1992-06-04
85466,e0003,1955-11-04,Uzi,Harllee,M,1994-11-11
20338,s0001,1953-06-12,Reinhard,Butner,F,1988-07-14
474897,s0002,1953-07-15,Radhika,Dayang,M,1993-11-15
268212,e0002,1959-02-06,Gaetan,Luon,M,1990-08-31
248502,e0003,1953-10-30,Sham,Vecchi,F,1988-10-09
439248,e0004,1958-12-26,Pranay,Erdmenger,F,1987-04-06
478510,e0002,1953-10-13,Charlene,Bennet,M,1997-11-19
273169,s0001,1963-02-19,Kannan,Impagliazzo,F,1986-12-29
62587,s0001,1960-08-25,Teunis,Basawa,F,1988-06-29
272609,e0003,1958-06-03,Tadahiro,Gyorkos,F,1996-07-19
219416,s0001,1954-03-13,Hidefumi,Cochrane,M,1990-02-11
200472,s0002,1964-02-01,Jaihie,Cunliffe,F,1993-05-07
407090,s0001,1960-03-31,Jaques,Georg,F,1987-09-18
414665,s0002,1952-03-13,Pranav,Angelov,M,1992-11-28
32365,e0002,1960-10-21,Sivanarayana,Monkewich,M,1992-07-07
210426,e0002,1956-11-30,Toshimitsu,Bernick,M,1989-03-29
270134,s0001,1959-04-13,Howell,Lanteri,M,1992-06-27
34041,e0003,1962-06-27,Anwar,Baik,F,1996-09-04
487869,s0001,1954-04-15,Uli,Guenter,F,1987-03-30
58634,e0002,1952-05-08,Snehasis,Copas,M,1987-05-13
237443,s0001,1954-11-25,Nahla,Brickell,F,1991-05-24
11026,e0003,1957-11-24,Heon,Ossenbruggen,M,1991-11-08
90789,s0002,1955-05-08,Georgi,Ellozy,M,1992-01-30
406854,e0003,1954-09-04,Reinhold,Besancenot,F,1988-11-20
16772,s0002,1952-09-08,Baruch,Giveon,F,1999-10-27
421986,s0001,1954-07-21,Gritta,Furudate,M,1988-02-19
284793,e0003,1956-04-24,Sadegh,Kenevan,M,1994-06-08
290865,s0002,1952-11-17,Pascal,Babb,F,1986-10-15
24417,s0001,1964-07-22,Yefim,Stentiford,M,1996-02-08
497006,s0002,1954-03-06,Dante,Vadhan,M,1989-10-28
65106,e0003,1954-01-05,Nadjib,Hartvigsen,F,1987-12-29
83001,s0002,1957-03-02,Maja,Spell,M,1990-08-05
497831,e0004,1958-06-21,Berthier,Demri,M,1985-03-09
44288,s0002,1953-03-09,Ingemar,Baja,M,1987-05-06
73783,e0004,1960-12-31,Mitsuyuki,Ozeki,M,1995-08-27
253463,s0001,1960-08-07,Feixiong,Dulay,F,1994-11-02
481966,e0003,1963-04-08,Zhilian,Warwick,F,1989-06-30
103519,e0002,1964-04-06,Sreekrishna,Jansch,F,1995-04-06
427317,e0003,1959-10-31,Gay,Azadmanesh,M,1988-05-20
246268,e0003,1956-11-02,Margo,Sidje,M,1992-08-05
15948,e0003,1955-03-05,Karoline,Versino,F,1986-01-14
430224,e0003,1955-01-31,Noritoshi,Basawa,F,1986-12-28
36272,e0003,1953-02-20,Valeri,Alencar,M,1986-10-21
436071,s0002,1962-09-07,Szabolcs,DeMori,F,1993-02-02
453637,s0002,1956-10-31,Geraldo,Hasham,M,1994-05-04
105141,e0002,1961-10-06,Bojan,Welham,F,1987-08-06
407087,e0003,1962-07-16,Seongbae,Vesel,F,1992-06-15
81698,e0003,1960-12-24,Valdiodio,Percebois,M,1988-05-27
77589,s0001,1961-07-29,Nadjib,Reinhard,M,1988-04-02
281339,s0001,1964-02-18,Sorina,Babu,M,1987-07-06
458341,e0002,1954-08-27,Udaiprakash,Pauthner,M,1989-01-17
437553,s0001,1953-11-03,Zeljko,Baranowski,F,1986-05-04
223681,s0001,1956-05-18,Nirmal,Wrigley,F,1986-02-04
