emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
482710,s0001,1963-06-11,Takahito,Munch,M,1987-04-03
233376,e0003,1958-11-30,Cristinel,Rissanen,M,1987-12-17
256951,s0001,1952-07-21,Ranan,Pelz,M,1996-09-15
64174,e0003,1958-12-28,Lalit,Kavanagh,F,1989-11-10
245719,s0001,1954-06-16,Ayonca,Lowrie,M,1985-02-23
62584,e0003,1959-02-07,Moon,Keohane,F,1986-07-13
499416,s0001,1953-12-07,Spyrose,Riefers,M,1997-12-01
57776,s0001,1958-06-07,Djenana,McFarlin,M,1992-01-09
283503,s0002,1956-11-06,Along,Vuskovic,M,1986-12-19
202227,s0001,1958-01-14,Krisda,Dalton,M,1991-10-27
22911,e0003,1953-10-01,Wonhee,Lipner,M,1990-12-27
246890,e0003,1962-10-20,Zdislav,Businaro,M,1986-05-23
277155,s0001,1956-06-01,Along,Glowinski,M,1993-01-03
201663,e0004,1960-08-19,Ohad,Jiafu,M,1987-08-10
265419,s0002,1958-09-25,Bluma,Luck,M,1987-07-15
89656,s0002,1959-08-28,Maik,Undy,M,1987-07-28
274784,s0001,1962-03-12,Yahiko,Vingron,F,1991-02-11
77700,e0004,1960-01-31,Lidong,Akaboshi,M,1986-07-26
97169,s0001,1962-03-20,Przemyslawa,Strehl,M,1985-03-05
443544,s0001,1962-06-15,KayLiang,Conia,M,1985-05-06
464127,e0003,1963-06-02,Gadiel,Hardjono,M,1988-07-28
213661,s0001,1959-11-26,Shalesh,Back,M,1994-05-08
232400,s0001,1963-02-28,Moss,Pehl,F,1991-02-04
465181,s0002,1953-06-18,Apostol,Dengi,M,1992-02-19
96474,e0004,1958-02-09,Maren,Shanbhogue,M,1990-05-07
289675,e0001,1959-12-08,Zhiguo,Bardell,F,1988-12-04
264046,e0003,1957-02-27,Brendon,Janetzko,F,1986-06-23
434704,s0001,1953-10-12,Adin,Schaar,F,1987-12-26
13006,e0003,1964-09-01,Jolita,Spelt,M,1986-11-07
241593,e0003,1960-04-30,Nevio,Ressouche,F,1986-08-15
21325,e0003,1961-10-25,Toshiki,Iacovou,M,1986-05-11
22518,s0001,1959-01-24,Danny,Pusterhofer,M,1987-10-16
275252,e0003,1954-04-27,Candida,Murtagh,F,1985-08-13
467833,e0003,1956-08-28,Xiadong,Ouhyoung,M,1992-04-26
468810,e0002,1957-10-09,Annemarie,Lamma,M,1995-11-11
204126,s0001,1957-01-23,Harjit,Bakhtari,M,1991-09-11
52546,s0002,1957-05-14,Sachio,Pocchiola,F,1986-08-13
404012,s0001,1952-05-17,Serif,Falster,F,1994-08-21
19432,s0001,1956-06-12,Barton,Kambil,F,1988-10-05
429814,s0002,1952-09-18,Georg,Tischendorf,F,1985-10-17
479471,s0001,1954-03-19,Hilari,Cheshire,F,1993-11-26
417352,s0001,1957-08-31,Sarita,Paciorek,F,1989-01-06
76927,s0001,1961-04-10,Heeju,Millington,M,1992-09-28
249907,e0004,1955-10-15,Odoardo,Kumaresan,F,1986-01-17
461605,s0002,1952-07-01,Tesuya,Garnham,M,1988-09-03
27641,s0001,1959-09-20,Hideo,Kakkad,M,1991-08-29
83942,e0003,1960-04-21,Steve,Morrow,F,1986-07-07
421965,e0003,1960-06-23,Magdalena,Gilg,M,1989-09-24
100215,e0003,1954-09-13,Suzette,Birnbaum,F,1994-02-20
425208,e0003,1958-10-20,Dharmaraja,Esposito,F,1996-10-12
67294,e0002,1961-11-21,Sanjiv,Stille,M,1991-03-07
264777,e0004,1957-05-05,Mack,Lenart,M,1985-02-22
46215,e0003,1953-07-23,Junsik,Vesna,M,1989-05-22
465396,e0002,1958-02-09,Oksana,Veccia,M,1987-10-26
253372,e0002,1959-05-15,Shigenori,Bojadziev,F,1990-06-08
423730,e0003,1956-03-19,Akhilish,Koprowski,F,1989-04-14
416504,s0001,1964-12-26,Sanjoy,Perri,M,1991-12-09
289552,e0003,1962-11-21,Eran,Parhami,F,1991-12-07
91437,s0001,1964-02-24,Zhiwei,Kragelund,M,1990-12-24
33671,e0004,1958-07-06,Fox,Conia,M,1987-10-17
46609,e0004,1954-12-27,Oddvar,Chinal,M,1990-02-21
264530,s0001,1957-11-23,JoAnne,Condotta,M,1985-11-30
405953,s0001,1955-03-17,Aiman,Rusmann,M,1990-08-17
85864,s0001,1962-08-09,Sasan,Sidhu,M,1988-05-06
80846,e0003,1954-06-14,Bader,Lodder,F,1995-05-16
493013,e0002,1953-11-25,Aamer,Nishimukai,M,1991-01-22
294503,e0002,1959-05-17,Oguz,Gerteisen,F,1992-04-16
463615,s0001,1954-05-09,Sariel,Quittner,M,1985-06-09
431160,e0002,1960-01-26,Niranjan,Constantine,F,1994-11-27
278593,e0003,1960-09-15,Ghassan,Ranft,M,1989-06-25
50118,s0001,1963-09-28,Serap,Poehlman,M,1986-04-27
435075,e0003,1958-02-03,Martial,Thambidurai,F,1985-03-11
272221,e0002,1962-02-28,Zine,Esposito,M,1987-03-14
436361,e0002,1960-06-30,Ult,Decaestecker,M,1987-11-16
277963,s0001,1962-09-13,Mong,Kakkar,F,1985-12-31
99865,s0001,1952-07-16,Wonhee,Farris,M,1990-01-25
486958,e0003,1965-01-06,Tonny,Kropf,F,1986-07-30
403430,s0001,1952-06-07,Arco,Yoshimura,M,1993-01-25
443900,s0002,1964-11-09,Pranav,Kalorkoti,M,1988-12-12
96771,e0002,1962-09-05,Horward,Thummel,M,1995-01-22
260661,e0004,1964-05-08,Juyoung,Sluis,M,1994-05-23
265664,e0003,1956-08-19,Eirik,Cangellaris,F,1992-10-03
226336,e0003,1961-02-18,Udo,Murthy,M,1988-11-10
85266,s0001,1960-10-26,Tsz,Morrin,M,1991-12-09
294797,s0001,1955-06-25,Hironoby,Heydon,M,1997-11-07
211071,e0003,1954-10-31,Satyanarayana,Katzenelson,F,1989-07-16
200230,e0003,1959-10-29,Yefim,Stavenow,F,1988-05-01
28873,e0003,1953-01-21,Toshimo,Attimonelli,M,1986-01-09
48875,e0003,1963-10-31,Lalit,Serra,M,1993-04-27
233121,e0003,1954-06-10,Lucian,Norsworthy,F,1986-11-03
69824,s0001,1957-07-25,Mechthild,Binkley,F,1994-08-10
231010,e0003,1964-03-25,Urs,Gischer,M,1987-06-22
296521,e0001,1955-03-25,Yonghoan,Brookner,M,1996-02-10
103280,e0002,1961-07-17,Arve,Berztiss,F,1994-06-19
25733,s0001,1954-01-18,Conal,Langford,M,1992-09-21
239288,e0002,1954-03-17,Mircea,Herath,F,1993-03-10
412812,s0002,1953-05-03,Richard,Pews,M,1990-05-20
485780,s0001,1962-04-05,Weiwu,Kuszyk,M,1989-04-22
30059,s0001,1961-07-11,Abdelkader,Schiettecatte,M,1992-11-07
235833,e0001,1961-10-09,Kwan,Kusakabe,M,1991-12-26
278080,e0003,1956-06-09,Ymte,Bade,M,1987-10-18
448577,e0002,1952-02-16,Petter,Samarati,M,1991-09-24
62705,e0003,1962-01-01,Sangeeta,Maraist,M,1996-09-10
35707,e0002,1960-10-09,Georgi,Birnbaum,M,1993-08-31
30252,e0002,1953-01-16,Junichi,Keustermans,M,1989-03-20
275866,e0004,1958-01-16,Sastry,Plavsic,M,1996-08-18
200708,s0001,1959-03-11,Sreekrishna,Ozery,F,1988-08-15
281670,s0001,1953-07-08,Niteen,Welham,M,1993-04-29
450659,e0002,1963-11-06,Goh,Haldar,F,1994-07-23
213479,e0002,1959-12-19,Sastry,Fasbender,F,1989-01-20
497256,s0001,1958-12-11,Fumino,Jansen,M,1990-07-03
489895,e0003,1961-11-04,Dzung,Rettelbach,F,1987-05-17
423281,s0001,1956-08-28,Ferdinand,Ecklund,M,1990-03-02
54158,e0003,1954-01-03,Mantis,McConalogue,M,1991-10-05
232374,e0003,1956-04-25,Lakshmi,Murthy,M,1991-08-13
223761,s0001,1964-12-17,Jouko,Facello,M,1992-10-28
106326,e0002,1963-02-07,Conrado,Zeilberger,F,1995-11-06
469756,e0004,1958-12-25,Dietrich,Docker,F,1989-04-27
87811,e0003,1963-06-12,Shin,Mandelberg,F,1990-10-26
58879,e0003,1953-03-16,Cathie,Ushiama,M,1986-08-11
217097,e0002,1961-03-07,Arra,Terlouw,M,1986-04-04
290818,e0003,1957-01-27,Franziska,Herber,F,1989-04-30
99096,s0001,1964-09-27,Pascal,Hedayat,M,1991-09-12
244473,s0001,1952-09-23,Suebskul,Ritcey,F,1991-04-02
17473,s0002,1964-05-05,Constantine,Ravishankar,M,1986-04-27
407029,e0003,1956-02-03,Lene,Erbe,M,1985-10-19
479672,e0002,1954-01-30,Lubomir,Schlumberger,M,1986-05-25
208492,s0001,1961-10-11,Cullen,Deverell,F,1992-04-23
406392,e0002,1952-03-18,Wilmer,Zumaque,M,1990-06-23
417131,s0002,1956-10-15,Arunas,Adachi,M,1992-05-05
232246,s0001,1963-10-02,Claudi,Kamber,M,1986-06-18
66134,s0001,1958-05-30,Tayeb,Vesel,M,1988-04-14
265408,s0001,1954-06-29,Phillip,Zumaque,M,1994-07-18
427359,e0001,1964-01-25,Gladys,Lamparter,M,1990-10-01
255990,e0001,1955-04-08,Jaques,Improta,M,1991-06-13
444984,e0002,1953-01-22,Mokhtar,Nittel,F,1992-11-09
220222,e0003,1955-02-02,Chikara,Verhoeff,M,1987-11-08
406764,e0003,1963-05-21,Florian,Birch,F,1988-08-30
15372,s0001,1954-01-22,Nahum,Broder,M,1988-10-12
432562,s0002,1957-08-05,Sukumar,Braccini,F,1987-05-19
67345,e0003,1954-04-07,Mani,Rando,F,1985-12-18
249852,s0002,1955-08-04,Ziya,Schade,F,1986-08-23
449944,e0002,1961-06-25,Eishiro,Randt,F,1989-12-17
209247,e0003,1959-05-17,Menkae,Kading,F,1987-02-02
412440,e0003,1964-10-04,Mong,Attimonelli,M,1986-12-03
418730,e0003,1960-08-02,Masanao,Potthoff,F,1988-06-13
439698,e0003,1962-09-27,Lijia,Feinberg,M,1995-11-19
483100,e0002,1959-03-02,Kazuhisa,Fabrizio,M,1990-01-15
413748,e0003,1959-09-14,Zeydy,Rajcani,M,1997-12-18
445890,s0001,1957-04-26,Chuanyi,Benveniste,M,1986-06-03
270297,e0003,1957-07-09,Geraldo,Collavizza,M,1985-09-18
268270,e0002,1961-07-03,Izaskun,Pardalos,M,1993-05-24
440528,e0003,1955-04-18,Mohd,Mondadori,F,1985-02-05
269932,e0002,1957-08-14,Eldridge,Mitina,F,1996-08-17
108339,e0003,1960-05-25,Theron,Toyoshima,M,1986-08-23
292699,e0003,1964-05-20,Luisa,Weedman,M,1986-11-11
417323,s0001,1956-11-22,Tsuneo,Braunmuhl,F,1991-02-15
295629,s0002,1959-04-18,Barry,Schaad,M,1990-07-13
202173,s0001,1955-06-12,Ekawit,Veeraraghavan,F,1986-02-28
282572,e0003,1952-07-21,Martien,Zolotykh,M,1986-09-03
97289,s0002,1962-07-02,Hailing,Karunanithi,F,1988-03-20
416476,s0001,1955-06-12,Garnet,Pollock,F,1989-03-13
218673,s0001,1960-03-19,Oguz,Oskamp,M,1986-06-03
405231,s0001,1954-10-18,Kwangjo,Makinen,M,1990-03-28
85765,s0002,1964-07-04,Zhilian,Anido,M,1988-12-19
254458,e0002,1953-10-24,Uli,Panwar,M,1996-11-25
437900,s0001,1958-04-09,Ugo,Jording,M,1988-02-04
491677,e0002,1962-02-20,Leif,Quaggetto,F,1988-10-03
12716,s0002,1962-07-08,Angel,Theuretzbacher,F,1995-09-06
271477,e0003,1952-08-11,Naftali,Whittlesey,M,1988-05-26
48378,s0002,1956-03-26,Moty,McFarlin,M,1993-05-14
220159,s0001,1955-04-16,Marl,Nastansky,M,1991-10-25
255697,e0003,1957-01-29,Tianruo,Kalsbeek,M,1985-09-28
70306,e0003,1964-06-01,Zita,Serre,M,1988-09-17
411523,s0001,1961-04-21,Halsur,Sifakis,M,1988-06-13
440818,e0002,1963-10-22,Ramalingam,Zykh,M,1993-12-11
219873,e0002,1954-02-11,Danil,Gornas,F,1997-10-09
74036,e0004,1952-09-24,Mayumi,Chenoweth,M,1992-04-09
276537,e0002,1959-08-03,Roselyn,Riesenhuber,M,1998-07-17
447593,s0001,1952-10-15,Serif,Suwa,M,1985-10-21
417698,e0003,1958-10-26,Marit,Casperson,M,1994-07-09
73609,s0001,1953-10-14,Jordanka,Hockney,F,1986-11-23
44627,e0003,1958-09-24,Hidekazu,Hempstead,F,1986-07-31
10237,s0001,1952-09-22,Yannis,Mandell,F,1989-08-11
238402,s0001,1963-11-23,Frederique,Tischendorf,M,1987-10-22
420659,e0003,1958-01-06,Feiyu,Maierhofer,F,1987-04-10
31654,e0003,1958-09-25,Adib,Wallrath,F,1988-07-28
452840,s0001,1960-02-04,Arumugam,Haddadi,M,1994-06-16
289038,s0001,1953-10-02,Gritta,Fujisaki,F,1993-12-11
481830,s0001,1964-05-28,Apostol,Dulli,F,1990-09-01
496861,e0004,1964-09-22,Shim,Malabarba,F,1988-05-21
438918,e0003,1963-01-10,Xiaoheng,Antonisse,M,1986-07-13
411654,e0003,1954-09-25,Shahid,Swick,F,1987-03-27
283530,e0002,1956-01-27,Shuky,Gulak,F,1987-01-28
31825,s0001,1953-07-30,Xuedong,Zyda,M,1991-08-20
485096,e0003,1959-07-21,Lihong,Molenkamp,M,1986-06-28
295394,e0003,1953-04-23,Rimon,Fiutem,M,1985-11-10
218912,e0003,1952-03-11,Dzung,Ouhyoung,M,1991-04-08
38819,e0003,1962-06-28,Shaowei,Barbanera,M,1985-09-08
246860,e0003,1960-09-08,Maja,Kampfer,M,1985-06-10
465073,e0002,1962-05-16,Elzbieta,Delgrange,M,1992-02-12
279085,e0002,1957-04-08,Kwok,Gelosh,F,1986-10-28
422588,e0003,1955-09-09,Abdelghani,Gimarc,M,1988-10-25
285292,s0002,1961-08-05,Gino,Fordan,M,1988-09-25
463361,e0003,1958-05-12,Arunas,Plessier,M,1991-04-03
444125,e0003,1956-09-02,Shuho,Magalhaes,F,1987-10-03
453668,e0003,1956-06-06,Serge,Mitzlaff,M,1990-11-06
492311,e0002,1960-05-16,Stella,Melichar,F,1988-08-30
445942,e0003,1955-06-12,Elzbieta,Mateescu,M,1989-12-22
289447,s0001,1957-03-10,Gil,Kemmerer,F,1992-02-25
290151,s0001,1958-07-22,Juichirou,Burnard,M,1995-01-19
36766,s0002,1964-09-16,Kiyomitsu,Felcyn,F,1985-04-25
214268,s0001,1963-06-29,Gaetan,Pleszkun,M,1985-08-03
280611,s0001,1959-06-30,Giap,Honglei,M,1994-04-04
485581,e0003,1964-04-28,Fumitaka,Hiltgen,F,1985-12-05
230362,e0003,1961-10-17,Amabile,Karner,M,1993-09-01
10821,e0002,1959-04-14,Irena,Schurmann,M,1987-03-12
106578,e0004,1959-05-22,Geraldo,Gist,M,1991-04-13
20631,e0004,1953-09-27,Masaki,Heiserman,M,1987-12-11
94461,e0004,1952-05-18,Heather,Dahlbom,M,1993-11-21
13901,e0003,1961-09-05,Woody,Varman,M,1994-05-30
61811,s0001,1958-10-31,Aria,Jansch,F,1987-10-31
470883,s0001,1961-02-07,Mariangiola,Rajala,M,1989-09-16
422314,s0001,1956-06-11,Szabolcs,Ranum,F,1987-01-12
206322,e0003,1957-11-01,Gila,Vidal,M,1993-01-21
53782,s0001,1964-06-09,Vatsa,Adachi,F,1994-09-23
407152,e0003,1958-10-23,Adam,Reeken,F,1988-06-07
102011,e0003,1952-12-29,Genevieve,Lund,M,1985-08-05
251309,e0003,1954-08-05,Sachin,Lamba,M,1990-10-17
482472,s0001,1959-05-19,Ayonca,Provine,F,1988-07-01
402623,e0003,1953-08-29,Shirish,Slaats,M,1989-01-28
72091,e0002,1960-11-26,Xuejia,Laurillard,M,1993-05-12
441333,e0003,1955-08-16,Horward,Randi,M,1985-06-09
248763,e0003,1960-01-27,Palash,Kropf,M,1987-06-14
23049,e0002,1952-10-17,Zhenbing,Gurbaxani,M,1987-02-19
231472,e0003,1958-03-12,DeForest,Lundstrom,M,1985-11-10
492028,s0001,1957-06-26,Aleksander,Schmiedel,F,1986-10-04
284694,e0003,1962-08-10,Odysseas,Hinsberger,M,1990-01-03
409850,e0002,1960-12-25,Shigehiro,Herbst,M,1988-02-07
259744,e0003,1962-03-31,Lunjin,Coors,F,1988-09-08
62689,s0002,1953-11-22,Mohua,McConalogue,M,1989-03-07
456411,s0001,1952-05-10,Masanao,Maraist,M,1986-03-22
474027,s0001,1953-05-08,Udi,Smailagic,M,1989-12-06
412182,e0002,1962-07-06,Raimond,Calkin,M,1986-01-11
105732,e0004,1956-05-20,Hideyuki,Bellmore,M,1995-05-15
67532,s0001,1953-06-09,Masato,Kroll,M,1990-02-21
288475,e0003,1954-11-11,Cathie,Reutenauer,M,1989-01-23
469499,e0001,1960-05-02,Fumiko,Kaminger,M,1991-05-09
403652,s0002,1959-04-07,Khun,Motley,F,1987-07-05
412011,s0001,1960-11-12,Shai,Landherr,M,1986-07-09
440641,e0002,1953-03-21,Sajjan,Lyonns,M,1993-08-11
296438,s0002,1955-01-05,Along,Kushnir,F,1985-05-03
61142,e0002,1959-05-26,Minghong,Kilgore,M,1995-07-24
16696,e0001,1961-12-12,Jenwei,Rajaraman,F,1991-11-15
33381,e0003,1957-04-08,Xinyu,Stroustrup,F,1990-07-08
428383,e0003,1959-02-08,Vasilis,Andreotta,F,1986-06-26
64673,e0004,1962-09-26,Maris,Gimarc,F,1991-07-23
86445,s0001,1955-11-26,Chaoyi,Wynblatt,M,1985-04-27
426825,e0001,1963-12-24,Barun,Ballarin,M,1995-09-17
88179,s0002,1952-07-12,Jaewon,Barreiro,F,1996-04-01
18426,s0001,1954-02-02,Zhiguo,Denos,F,1989-11-16
254897,s0001,1961-06-03,KayLiang,Serot,M,1989-10-04
263646,e0003,1953-01-20,Nathalie,Remmele,M,1985-08-01
427525,e0002,1958-02-24,Sverrir,Hutter,M,1989-05-03
464030,s0002,1961-07-31,Shaleah,Vieri,F,1988-08-08
208188,e0003,1963-01-15,Arvin,Ossenbruggen,M,1991-08-14
233215,e0003,1958-07-19,Younwoo,Kamber,F,1993-04-21
229226,e0002,1957-07-18,Constantine,Comellas,M,1992-05-15
257120,s0001,1958-07-15,Subhrajyoti,Rosar,F,1988-07-27
418757,e0003,1963-11-12,Uinam,Zschoche,M,1989-09-08
73358,s0001,1959-03-08,Ziva,Poujol,M,1988-07-07
474824,s0001,1952-03-11,Zhonghua,Vernadat,F,1992-07-07
245054,s0001,1953-03-28,Sanjai,Smeets,F,1991-09-18
282031,s0001,1959-05-26,Aamod,Chappelet,M,1995-03-26
419299,e0004,1962-10-29,Junsik,Keustermans,F,1986-12-02
230381,s0001,1953-08-12,Atreye,Rosch,F,1993-02-16
252892,e0003,1963-09-16,Golgen,Makrucki,F,1986-10-01
208395,s0001,1959-03-03,Lidong,Lorcy,M,1988-08-14
202968,s0001,1959-11-13,Teunis,Bottner,M,1988-11-03
260292,e0003,1960-04-04,Atilio,Baar,F,1987-04-30
480480,e0002,1952-08-18,Satyanarayana,Wynblatt,M,1992-07-30
48551,e0003,1959-03-11,Janalee,Pepe,M,1986-12-04
499056,e0003,1958-09-04,Xumin,Imataki,F,1989-10-23
65056,e0003,1955-02-04,Masako,Haldar,F,1985-03-07
443469,e0003,1959-11-09,Sahrah,Onuegbe,M,1992-02-06
246367,s0001,1957-10-07,Adil,Maksimenko,M,1985-09-29
15203,s0002,1963-12-10,Adly,Fontet,M,1992-12-25
96916,e0002,1963-03-03,Alper,Rosch,M,1995-08-22
250382,s0001,1956-02-11,Sanjeeva,Chorvat,M,1993-12-24
46346,e0002,1960-04-07,Yurii,Chinal,M,1986-08-15
240225,e0002,1956-03-16,Augustine,Condotta,M,1985-05-06
409491,e0003,1959-02-23,Gudjon,Nitsche,F,1992-12-05
241087,s0001,1952-06-26,Arun,Bael,F,1990-04-10
94306,e0002,1957-08-29,Tomoyuki,Nanard,F,1988-01-02
223296,s0001,1962-01-10,Bluma,Karlin,F,1993-04-18
405831,s0002,1961-05-13,Guttorm,Conti,M,1986-08-29
443998,s0001,1952-02-17,Aruna,Macedo,M,1991-06-04
400610,e0003,1954-06-13,Leah,Atchley,M,1989-12-14
277409,s0001,1955-05-03,Eran,Tomescu,M,1989-06-12
444314,s0001,1958-03-11,Premsyl,Siprelle,M,1987-01-13
213948,e0002,1959-12-04,Shao,Bernick,M,1988-05-02
487766,s0001,1953-04-24,Kwangyoen,Panangaden,M,1995-03-10
69612,s0001,1964-04-24,Takanari,Porenta,F,1988-12-21
298600,e0002,1962-12-22,Lillian,Whittlesey,M,1995-04-18
269698,s0001,1954-07-19,Miomir,Savasere,M,1990-01-14
207652,s0002,1952-08-11,Subhrajyoti,Wegerle,M,1995-11-16
421316,s0001,1958-08-30,Lihong,Ciolek,M,1988-02-17
466593,s0001,1963-03-03,Nectarios,Range,F,1987-10-02
481968,s0002,1961-07-15,Sugwoo,Gulla,F,1990-01-18
77339,e0004,1964-10-06,Kristin,Schurmann,M,1988-04-16
231336,e0003,1961-08-22,Takahira,Domenig,M,1990-01-15
275242,s0001,1956-06-22,Shaw,Kornyak,F,1993-07-05
293204,s0001,1962-07-17,Sreenivas,Serna,M,1990-06-03
433868,e0002,1958-03-09,Hatim,Soloway,M,1988-03-03
422102,s0001,1956-12-30,Sastry,Kranzdorf,F,1990-12-16
39852,s0001,1954-10-12,Willard,Guenter,F,1986-09-10
226008,e0004,1959-03-04,Guenter,Ghelli,M,1994-11-25
98347,e0003,1959-08-02,Syozo,Binkley,F,1987-09-09
498132,s0001,1958-05-31,Gen,Steenbeek,M,1986-05-09
226337,e0003,1955-03-30,Marie,Greenaway,F,1991-01-06
418498,e0002,1960-05-07,Shahab,Sankaranarayanan,F,1987-12-15
29190,s0001,1953-12-20,Mahendra,Sudbeck,F,1986-05-21
207483,e0001,1957-02-18,Aloys,Farrel,F,1991-02-18
404928,s0001,1961-06-06,Gad,Gerteisen,F,1987-08-19
98013,e0003,1958-05-27,Jiong,Thiria,M,1990-11-27
421725,s0001,1959-02-22,Tomoyuki,Gammage,M,1985-06-14
257983,e0003,1958-03-20,Berhard,Maginnis,F,1991-11-09
448733,e0003,1959-11-06,Yinghua,Impagliazzo,M,1993-09-24
214104,e0001,1952-08-20,Khoa,Kalorkoti,F,1996-03-22
482605,e0003,1963-11-28,Yongmin,Steinauer,M,1985-06-01
298716,s0001,1958-05-25,Conor,Pillow,F,1985-07-04
444245,s0001,1963-01-04,Garnik,Bernatsky,M,1990-07-28
272446,s0001,1954-10-29,Yonghong,Molenkamp,F,1986-02-11
72283,e0003,1963-07-05,Yinlin,Mersereau,M,1990-03-28
25745,e0003,1956-07-25,Chinho,Rosaz,F,1986-05-22
224465,s0001,1959-07-26,Moie,Rosar,M,1987-01-12
95337,s0002,1960-10-19,Zito,Bellone,F,1995-11-07
296484,s0001,1959-12-06,Reinhold,Thebaut,F,1995-01-30
459207,e0003,1960-07-09,Younwoo,Sgarro,M,1992-01-26
474803,e0002,1958-09-26,Halsur,Passafiume,M,1989-07-27
451652,s0001,1960-07-07,Weiwu,Menhardt,F,1992-11-16
101081,e0003,1957-12-20,Taisook,Penz,M,1988-12-23
427519,s0001,1960-03-23,Tadanori,Decaestecker,M,1997-08-17
479215,s0002,1964-11-16,Felicidad,Sevcikova,M,1989-07-19
205250,e0002,1964-12-05,Collette,Garigliano,F,1989-04-19
259708,e0002,1959-11-25,Leen,Liesche,M,1989-04-26
79848,s0002,1957-01-20,Along,Hellwagner,M,1986-11-01
29822,s0001,1952-05-13,Prodip,Sifakis,F,1988-02-12
444197,e0003,1959-12-10,Satosi,Kriebel,F,1985-11-07
404098,s0001,1964-10-11,Nidapan,Cannane,M,1990-08-18
27839,e0002,1953-07-29,Guther,Gornas,M,1990-05-17
227825,e0003,1956-10-15,Huei,Perz,F,1997-04-19
48920,e0002,1958-02-27,Djelloul,Vanwelkenhuysen,F,1993-12-29
439093,s0001,1964-05-10,Sushant,Qiwen,M,1997-08-17
488437,s0001,1953-08-25,Vasilii,Henseler,F,1990-04-12
102910,s0002,1959-08-14,Subhankar,Calkin,M,1985-04-29
282370,s0001,1964-05-29,Cedric,Rossi,F,1987-06-06
418680,e0003,1958-07-04,Oldrich,Melichar,F,1985-03-01
423465,s0001,1957-11-27,Guangming,Swen,M,1989-08-22
406074,e0002,1962-09-25,Nathan,Detkin,F,1993-10-11
240239,e0003,1961-02-13,Frazer,Potthoff,M,1989-11-10
230028,e0003,1954-04-29,Zsolt,Vernadat,M,1986-02-16
32002,e0004,1959-09-16,Mototsugu,Legleitner,F,1986-07-03
273744,s0001,1964-06-13,Feipei,Sridhar,F,1985-05-27
277539,e0002,1956-05-07,Bedir,Kornyak,F,1993-03-30
214862,s0001,1955-09-28,Ziva,Basagni,F,1986-02-09
212118,e0003,1952-09-11,Marke,Bach,M,1995-10-15
413553,e0002,1952-12-31,Sariel,Lorin,M,1998-04-19
267230,e0002,1954-01-03,Sanjiv,Prampolini,F,1986-06-14
81764,s0001,1959-01-10,Erzsebet,Bennet,M,1990-06-26
107296,e0002,1953-08-06,Adamantios,Mawatari,F,1987-06-27
480280,s0002,1952-02-27,Berhard,Nitta,M,1992-10-25
77782,s0001,1964-05-20,Yoshimitsu,Angelov,F,1986-04-09
95502,s0001,1960-02-27,Ekawit,Sethi,M,1986-12-26
400984,s0001,1954-03-19,Valdiodio,Swift,M,1987-12-06
238422,s0001,1965-01-10,Vishv,Angelov,M,1988-02-16
43902,e0002,1962-10-01,Haldon,Budinsky,F,1994-09-16
295220,s0001,1959-06-25,Peternela,Molenkamp,M,1987-03-10
36775,e0002,1960-07-09,Masanao,Ullian,M,1994-02-18
28541,e0002,1954-06-10,Subir,Pews,M,1991-08-15
430246,e0003,1963-05-06,Billie,Halevi,F,1997-01-12
466934,s0001,1955-11-10,Taiji,Schaaf,M,1994-03-29
84535,e0003,1964-05-20,Ohad,Gente,F,1994-06-27
297547,e0002,1954-09-13,Zhensheng,Iisaka,M,1991-02-27
224038,s0002,1960-02-11,Khalid,Pepe,M,1988-12-09
268670,s0002,1960-11-20,Gor,Gammage,F,1987-08-02
460808,e0004,1953-06-03,Sushant,Peek,M,1986-03-10
212695,s0001,1957-06-07,Howell,Bugrara,M,1995-06-03
403384,e0003,1954-01-31,DAIDA,Holburn,F,1988-09-18
292056,s0001,1962-03-21,Carrsten,Cangellaris,M,1990-04-26
246909,s0001,1961-02-22,Dines,Fadgyas,F,1985-06-05
18203,e0003,1959-08-02,Kazuhisa,Llado,M,1991-06-24
26819,e0002,1952-07-31,Maria,Picaronny,M,1991-01-24
101515,s0001,1954-11-14,Nahid,Magalhaes,M,1988-04-02
82209,s0002,1962-08-31,Werner,Nitsche,M,1990-10-20
476854,s0001,1955-10-26,Demos,Boreale,F,1997-04-27
209146,e0003,1953-10-21,Ziva,Rindone,M,1988-03-16
412275,s0002,1954-02-22,Lene,Holburn,F,1990-10-25
417492,e0003,1961-05-03,Shaleah,Vidal,F,1989-07-10
267054,s0001,1959-09-18,Yuguang,Cronan,F,1988-12-12
57108,e0002,1958-08-14,Gurbir,Erdmenger,F,1995-12-18
25905,e0003,1959-09-12,Prodip,Pellegrinelli,M,1988-04-30
259486,s0001,1955-03-15,Fun,Bahk,M,1987-12-23
263854,s0002,1962-06-11,Urs,Peot,F,1995-08-26
456369,s0001,1954-04-07,Claude,Giveon,F,1986-09-04
401957,e0002,1955-02-07,Leah,Buchter,M,1992-09-02
456466,s0002,1958-10-06,Syozo,Negoita,F,1992-03-03
404398,s0001,1959-12-10,Hsiangchu,Peng,M,1991-03-22
219394,e0002,1957-04-06,Sreekrishna,Morrin,F,1996-04-20
49023,e0003,1960-08-12,Irene,Katiyar,M,1993-03-10
281282,s0001,1955-09-18,Mohd,Fadgyas,F,1988-06-11
