emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
43635,e0002,1960-01-20,Dante,Kampfer,M,1988-10-14
205689,s0001,1963-06-04,Unal,Rissanen,M,1985-10-31
416897,s0001,1958-04-09,Koldo,Eppinger,M,1988-09-02
230096,e0003,1961-02-06,Sumant,Skogmar,F,1985-05-20
101807,e0003,1954-02-03,Padma,Stavenow,M,1991-12-19
264116,e0003,1957-07-07,Gritta,Pocchiola,M,1989-02-24
289275,e0003,1962-01-10,Teiji,Ghandeharizadeh,M,1992-10-11
45290,e0003,1954-01-08,Thanasis,Varman,F,1986-02-17
41623,s0001,1958-09-13,Aluzio,Chorvat,M,1989-01-09
17549,e0003,1957-09-10,Duri,Iwayama,M,1985-05-14
20858,s0001,1963-05-29,Kazuhira,Marwedel,F,1996-03-09
431326,e0003,1958-11-25,Izaskun,Bharadwaj,M,1993-09-01
98810,s0001,1958-05-02,Berthier,Zuberek,F,1986-09-03
437476,e0003,1964-07-26,Gregory,Klerer,M,1991-01-21
103883,s0001,1964-07-12,Gaurav,Renear,F,1988-04-13
56827,s0001,1956-12-10,Takushi,Dusink,M,1994-12-14
231925,e0003,1956-10-10,Limsoon,Bridgland,F,1994-10-05
78833,s0001,1959-05-30,Chuanyi,Anick,F,1986-03-08
235603,e0004,1960-06-29,Edwin,Rajcani,M,1993-02-15
413050,e0003,1963-10-04,Dhritiman,Narwekar,F,1989-09-19
299171,e0002,1961-01-15,Jouko,Skrikant,M,1985-07-24
70970,e0003,1953-07-20,Yuuichi,Vesna,M,1986-03-31
497886,s0001,1956-05-06,Angus,Karunanithi,F,1991-07-11
248269,e0003,1962-01-26,Muzhong,Alencar,M,1988-11-10
103727,s0002,1961-01-08,Toshimi,Katalagarianos,F,1986-02-05
245809,e0002,1961-02-20,Arnould,Taneja,F,1997-09-30
219855,s0001,1962-09-01,Izaskun,Badache,M,1989-03-20
100102,e0002,1955-02-06,Harngdar,Marciano,M,1989-01-22
484390,s0001,1953-12-28,Richard,Ellozy,M,1990-05-18
62249,s0001,1955-08-11,Karlis,Couchot,M,1987-07-29
60377,s0001,1955-06-03,Radhakrishnan,Vidal,M,1990-02-13
416143,s0001,1956-04-22,Amabile,Antonisse,F,1995-01-20
266270,e0003,1964-04-30,Manu,Pettey,F,1991-07-30
225119,e0003,1964-08-19,Valery,Diderrich,M,1988-04-02
36787,s0002,1960-10-23,Geoffry,Paciorek,F,1985-11-12
23871,s0001,1952-10-01,Waiman,Schrift,F,1990-07-10
232624,e0004,1959-08-28,Fatemeh,Peir,M,1985-07-10
460061,e0003,1958-12-15,Sanjai,Vanwelkenhuysen,F,1987-07-10
492860,s0002,1958-08-03,Serap,Scallan,M,1990-12-24
257399,s0002,1953-12-26,Ult,Haldar,M,1991-07-01
260343,e0003,1959-04-20,Elrique,Rissland,M,1995-04-10
207469,e0003,1957-11-19,Jiong,Eickenmeyer,M,1991-09-12
205056,e0002,1954-09-13,Chenxi,Deyuan,M,1990-02-04
244601,s0001,1959-07-19,Moon,Kleiser,F,1986-10-28
57008,e0003,1957-03-20,Geraldo,Condotta,F,1990-03-23
423769,s0001,1963-08-12,Sanjeeva,Ritcey,M,1993-12-23
481908,e0003,1963-08-24,Peer,Boyle,F,1986-04-01
467774,e0003,1960-04-19,Kristian,Valiente,M,1986-09-16
478453,e0004,1957-01-07,Lenore,Navazio,F,1985-10-09
279455,e0003,1955-10-04,Randy,Encarnacion,M,1991-11-07
260291,s0001,1953-07-01,Padma,Murtafg,M,1993-08-30
203396,e0003,1958-09-04,Stepehn,Kropatsch,F,1988-03-31
210438,e0003,1957-11-15,Chaitali,Glowinski,M,1992-10-12
40664,e0003,1958-07-28,Kamran,Solovay,M,1995-05-29
481517,s0002,1954-02-15,Palash,Peris,M,1987-08-21
57641,e0004,1961-03-01,Shaw,Mitchem,M,1986-11-08
276594,e0003,1961-04-01,Gurbir,Sury,F,1995-06-03
473808,s0001,1955-04-19,Mitsuyuki,Wissmann,M,1985-11-02
64677,e0002,1963-01-16,Supot,Attimonelli,F,1995-01-07
254247,s0001,1954-05-10,Van,Furudate,M,1986-09-21
475365,s0002,1962-07-12,Shrikanth,Botman,F,1985-10-06
406040,e0003,1956-04-16,Shushma,Akaboshi,M,1991-02-15
450511,e0003,1962-05-31,Lokesh,Doering,M,1985-09-03
460214,s0001,1954-04-09,Kristin,Comte,M,1992-10-03
32516,e0003,1958-03-18,Ayakannu,Hofstetter,F,1985-03-17
227308,e0002,1960-10-13,Kazuhira,Kenevan,M,1986-01-15
424746,s0002,1958-02-12,Yuqun,Baez,M,1987-03-06
50694,s0001,1953-07-24,Sadun,Middleton,F,1988-09-10
448626,e0002,1960-02-19,Jaber,Maccarone,M,1990-11-07
271172,e0003,1954-10-19,Chandrasekaran,Heijenga,F,1988-04-23
79057,e0002,1953-06-15,Chikako,Pelc,M,1986-12-12
219357,e0003,1953-11-15,Marsja,Saoudi,M,1990-12-17
243754,s0001,1957-05-28,Achilleas,Kaminger,M,1987-10-24
100203,s0002,1957-04-16,Mayuri,Mayerwieser,F,1989-12-02
456007,s0001,1953-06-08,Souichi,Aloia,M,1988-10-24
468985,e0002,1953-12-28,Almudena,Terwilliger,M,1997-09-20
402884,e0003,1954-10-25,Anneli,Liedekerke,M,1991-12-18
23963,e0003,1953-10-18,Goo,Soloway,M,1985-05-03
32187,s0001,1957-12-11,Mari,Perng,M,1992-07-21
270707,e0003,1960-01-23,Ebru,Falck,F,1989-10-02
484406,s0001,1960-01-10,Mohua,Conia,F,1991-03-07
102078,s0002,1957-11-11,Sungwon,Vural,M,1988-05-30
227818,s0001,1958-07-18,Deniz,Krybus,M,1992-12-24
202088,s0002,1956-10-02,Mohd,Bernini,M,1987-04-05
451565,e0003,1953-05-13,Vishv,Shimshoni,M,1987-12-24
39081,e0003,1956-07-29,Shalesh,Lunn,M,1986-05-11
66652,e0002,1953-04-03,Fumiko,Kugler,M,1997-10-24
426529,s0002,1955-11-25,Wayne,Zeidenstein,M,1988-10-23
233967,e0002,1956-11-02,Mokhtar,Binkley,M,1997-03-26
251629,e0003,1959-03-13,Herb,Koblick,F,1989-09-21
469022,e0002,1957-10-05,Suzette,Gewali,F,1986-04-06
286330,s0001,1956-08-30,Kenton,Bottner,F,1988-11-29
74373,e0002,1956-06-04,Giap,Basart,F,1987-01-27
481874,e0003,1956-09-22,Huai,Sichman,M,1994-12-10
471256,s0001,1962-10-27,Qingxiang,Roisin,F,1992-02-14
202056,e0003,1955-03-07,Breannda,Falster,F,1989-03-30
89409,s0001,1962-01-04,Heejo,Hooghiemstra,M,1986-03-14
489798,e0002,1962-06-07,Xiaocheng,Wiegley,F,1999-05-10
254072,e0003,1962-04-23,Steve,Czaja,M,1985-03-21
484682,s0001,1957-07-22,Aria,Kemmerer,F,1985-08-23
436112,e0003,1964-10-08,Alejandra,Biran,F,1987-05-23
27144,e0003,1963-04-27,Richara,Ambroszkiewicz,M,1989-12-22
207749,e0003,1959-07-15,Tze,Angot,F,1986-07-03
410088,e0003,1963-03-04,Fen,Thorelli,M,1985-10-17
445021,s0001,1956-10-17,Hidefumi,Simmen,M,1989-04-25
219829,e0003,1954-12-13,Shaz,Kuszyk,F,1986-03-30
286955,e0003,1958-12-10,Unal,Riefers,M,1987-03-03
24105,e0002,1952-10-10,Salvador,Munoz,M,1998-01-08
248817,s0001,1963-06-01,Valdiodio,Giarratana,F,1986-05-09
102206,s0001,1963-11-02,Uno,Whittlesey,M,1990-04-23
424838,s0001,1955-10-08,Kamakshi,Huxford,F,1990-08-09
466755,s0001,1952-04-04,Zhongwei,Gill,M,1988-09-24
462454,s0001,1961-09-24,Shigeo,Angelopoulos,M,1989-01-02
83044,s0001,1953-11-03,Harngdar,Schlenzig,M,1992-03-17
89179,s0001,1953-02-08,Weijing,Kranzdorf,F,1987-01-21
41742,s0001,1964-07-02,Pranay,Servi,M,1991-12-14
468315,e0003,1960-10-15,Munir,Radwan,M,1993-04-29
488582,e0003,1964-03-16,Kwok,Cmelik,F,1985-02-12
101896,e0003,1960-09-22,Jongsuk,Kitsuregawa,F,1990-03-29
431318,e0003,1959-10-12,Deborah,Rosay,M,1994-12-24
86630,s0002,1959-03-01,Beshir,Rehfuss,M,1996-04-05
259990,s0001,1959-08-26,Phule,Naumovich,M,1992-09-18
16008,e0003,1954-04-21,Xiaoqiang,Skafidas,F,1990-09-03
294265,e0003,1963-06-01,Niclas,Trachtenberg,F,1987-02-18
278116,e0002,1956-02-10,Randy,Suppi,F,1985-03-12
464596,s0002,1963-06-03,Mario,Templeman,M,1987-11-09
218819,e0003,1961-11-09,Erez,Serdy,F,1985-06-01
420663,e0003,1963-02-15,Piyawadee,Cullers,M,1985-08-29
50068,e0003,1955-08-27,Shahar,Rodite,M,1989-03-13
30817,e0004,1957-05-20,Thanasis,Collette,M,1990-05-20
86167,e0003,1963-11-08,Zissis,Albarhamtoshy,M,1990-08-12
61832,e0003,1961-10-29,Maja,Selenyi,M,1987-03-11
439911,e0003,1955-11-18,Premal,Hebert,M,1990-01-24
427314,e0003,1954-11-27,Valeska,Rando,M,1985-06-11
233179,s0001,1963-08-25,Tzvetan,Mandelberg,F,1991-06-13
290329,s0001,1952-05-02,Branimir,Luks,M,1988-03-04
28222,e0004,1965-01-11,Mayuko,Vitiello,F,1993-12-22
277897,s0001,1961-08-20,Berry,Lunt,M,1993-06-03
460056,e0003,1957-04-28,Pascal,Boudaillier,M,1988-05-03
83785,e0002,1957-11-01,Guther,Raoux,M,1985-06-08
458343,e0002,1960-04-13,Shawna,Jullig,M,1993-08-18
63495,e0003,1954-06-02,Mabry,Kleiser,M,1985-10-25
479942,s0001,1957-02-11,Pranas,Barbanera,F,1995-04-06
243463,e0003,1954-12-06,Marsha,Shanbhogue,M,1992-04-05
24734,e0002,1956-08-16,Kwun,Poujol,M,1993-11-07
478853,s0001,1955-10-23,Nathan,Redmiles,F,1998-07-01
64860,s0001,1952-06-28,Kolar,Oxman,M,1989-03-17
409204,s0001,1954-02-25,Pragnesh,Grabner,F,1996-01-29
259861,s0001,1964-03-15,Diederik,Meriste,M,1985-06-03
105564,e0003,1954-10-28,Jaihie,Parhami,M,1987-05-26
482055,e0003,1959-05-10,Janalee,Molenkamp,F,1987-03-17
435295,s0002,1956-05-10,Arie,Openshaw,F,1989-02-16
46003,s0001,1959-09-24,Kagan,Emmart,M,1992-09-16
32368,s0001,1952-06-10,Ebru,Ravishankar,F,1986-03-25
28016,s0002,1959-04-26,Vitaly,Kranzdorf,M,1987-01-03
74666,e0003,1958-02-04,Denny,Talmor,M,1988-11-15
433216,s0001,1963-07-31,Weiye,Nanard,M,1991-10-07
232102,s0001,1955-07-27,Hidekazu,Ramsay,F,1986-11-10
452497,e0002,1964-06-18,Rasikan,Backhouse,M,1987-08-31
423151,s0002,1952-05-04,Baziley,Parveen,M,1991-03-17
475595,e0004,1959-08-15,Parto,Marzano,F,1987-06-26
481415,s0002,1955-10-24,Mokhtar,Kaltofen,M,1985-10-03
481973,e0003,1952-12-25,Tremaine,Eugenio,F,1990-05-01
442626,s0001,1957-10-09,Marjo,Rusmann,M,1988-06-10
231241,e0004,1963-05-10,Subir,Bain,M,1989-05-11
216928,e0003,1957-06-21,Ortrun,Gargeya,M,1994-01-19
424451,s0001,1958-04-15,Mostafa,Huxford,M,1992-11-21
18881,s0001,1952-09-19,Heejo,Botman,F,1991-03-22
41975,e0003,1961-04-02,Nirmal,Chiodo,F,1994-01-24
220274,s0002,1954-03-25,Nigel,Kavraki,M,1990-09-20
288873,s0001,1958-05-04,Djelloul,Fendler,M,1994-09-12
477774,e0002,1958-04-28,Koichi,Srimani,M,1996-07-04
445800,s0002,1953-09-21,Xiaopeng,Rosti,M,1989-04-17
89826,e0003,1959-09-09,Sudhanshu,Lortz,F,1986-06-08
22622,e0002,1959-11-09,Jiann,Miara,M,1994-09-26
23600,e0003,1964-11-12,Christ,Goldhammer,F,1986-01-23
228092,e0002,1964-08-22,Anneke,Conry,M,1985-04-01
476591,e0003,1964-03-21,Jeong,Setiz,F,1987-06-24
419032,s0001,1961-01-26,Atreye,Msuda,M,1988-09-10
402113,s0001,1963-01-12,Oldrich,Ciolek,F,1994-08-10
437069,e0003,1964-09-23,Junsik,Jarecki,M,1990-03-01
238366,s0001,1957-02-15,Baoqiu,Parhami,F,1987-04-21
50123,s0002,1959-04-02,Hinrich,Fujisaki,M,1993-05-07
49758,e0003,1953-03-16,Radoslaw,Callaway,M,1985-06-23
90465,e0002,1964-03-13,Duri,Mamelak,F,1996-01-07
456510,s0002,1962-12-02,Takahira,Keustermans,F,1998-10-10
292817,s0001,1962-05-16,Zengping,Ishibashi,M,1987-10-25
40625,s0001,1964-11-30,Jaroslava,Jahnichen,M,1985-04-24
411548,e0002,1963-02-22,Leah,Peac,F,1992-10-15
91237,s0001,1963-11-04,Chinhyun,Murthy,M,1996-05-03
58772,e0003,1961-04-03,Mostafa,Sundgren,F,1985-02-18
63607,e0002,1957-08-10,Douadi,Suermann,F,1988-10-26
485116,s0001,1956-05-05,Toshimitsu,Lowrie,M,1993-10-05
451456,e0003,1958-09-05,Fox,Luca,F,1989-10-18
234771,s0002,1963-10-16,Shunichi,Peac,M,1986-05-21
47232,s0001,1958-09-29,Stepehn,Janocha,F,1994-10-15
14621,s0001,1953-01-17,Souichi,Wixon,F,1986-04-15
258351,e0003,1956-11-20,Gay,Bazzichi,F,1989-07-12
401402,s0001,1956-05-13,Owen,DeMori,M,1994-09-19
212625,s0001,1957-11-13,Lansing,Gargeya,M,1988-02-16
255524,e0002,1952-04-08,Munenori,Androutsos,F,1986-12-13
409254,e0002,1952-03-17,Hironobu,Sethi,F,1987-03-04
19303,e0004,1956-06-17,Gao,Ladret,F,1989-05-13
256401,s0001,1961-10-12,Moriyoshi,Ambroszkiewicz,F,1990-10-04
101187,e0003,1955-07-09,Breannda,Schwartzbauer,F,1995-06-22
467797,s0002,1964-03-26,Giri,Melichar,F,1996-08-18
281063,e0002,1956-11-01,Jagoda,Barriga,M,1994-07-11
25406,s0001,1952-03-01,Dung,Improta,M,1988-09-23
421683,s0001,1955-10-15,Khalil,Heystek,F,1985-11-05
43931,e0003,1964-05-31,Kenroku,Peris,F,1990-07-27
289259,s0001,1952-11-10,Fayez,Jarecki,M,1989-03-01
419133,e0002,1953-06-22,Kerhong,Kandlur,F,1987-06-10
36316,e0003,1957-10-21,Seongbae,Fritzsche,F,1986-12-27
223414,s0001,1961-11-01,Tadahiro,Lichtman,M,1985-04-11
495772,s0001,1956-07-10,Toshimori,Tasistro,F,1990-04-16
217997,s0002,1964-04-29,Gila,Fasbender,M,1985-11-15
284167,s0001,1954-08-28,Abdelghani,Merle,M,1990-05-08
51678,e0002,1963-07-07,Sanjiv,Kowalchuk,M,1993-10-21
71915,s0001,1955-03-07,Goh,Jakobus,F,1986-08-19
65036,s0001,1953-09-18,Mantis,Dusink,F,1987-06-06
55990,s0001,1964-03-14,Jouko,Usery,F,1985-10-14
19880,e0003,1956-05-29,Moti,Benantar,M,1994-12-28
269746,s0001,1956-09-11,Souichi,Coullard,F,1989-04-28
288398,s0001,1956-02-14,Hitofumi,Schiper,M,1989-05-21
220907,s0001,1953-08-15,Pramod,McClure,M,1985-02-16
466201,e0002,1963-06-13,Khalil,Swick,M,1985-09-23
252641,s0001,1961-06-08,Zhilian,Wynblatt,F,1993-11-16
56045,e0002,1962-03-20,Aris,Angel,M,1992-01-21
94873,e0002,1964-02-19,Vidya,Cools,F,1988-08-22
210388,s0001,1958-12-07,Conrado,Masaki,M,1988-02-03
91322,e0003,1964-01-11,Bingning,Simkin,M,1993-02-13
41449,s0001,1960-02-09,Kendra,Kirkerud,M,1990-09-06
281383,s0001,1960-05-16,Duro,Provine,F,1988-07-13
291470,s0001,1962-09-08,Patricia,Nyanchama,M,1989-07-16
440533,e0002,1960-10-20,Chinya,Hennebert,M,1991-12-27
49236,e0003,1955-05-17,Feiyu,Grandbois,M,1985-09-27
202781,e0003,1956-12-24,Sergi,Laventhal,M,1992-10-15
264895,s0001,1956-10-25,Supot,Maginnis,M,1995-08-10
449725,s0001,1963-12-09,Mokhtar,Merks,M,1989-08-01
499022,e0003,1960-07-04,Shigeo,Gente,M,1985-10-23
498119,s0001,1963-10-24,Girolamo,Mamelak,F,1986-11-02
96966,e0003,1958-04-17,Moni,Denos,M,1989-07-12
283600,s0002,1957-11-19,Behnaam,Stille,F,1992-04-15
64722,s0001,1961-06-12,Marl,Kroll,M,1988-02-23
429298,e0003,1955-02-07,Pranay,Hiyoshi,M,1985-07-27
204299,s0002,1963-03-08,Fai,Chimia,M,1987-10-02
450902,e0003,1956-01-31,Frederique,Sevcikova,F,1985-08-21
83481,e0003,1952-06-05,Munir,Braccini,F,1989-11-10
461517,s0001,1963-07-20,Hercules,Benantar,F,1989-06-08
235466,s0001,1962-10-28,Gretta,Neimat,M,1987-12-24
492079,s0001,1960-12-22,Renny,Yetim,M,1985-06-25
40146,e0002,1964-01-15,Masaru,Badache,F,1997-12-17
416799,s0001,1957-12-03,Chinya,Luks,M,1992-12-19
203387,e0002,1964-07-28,Horward,Alblas,F,1985-05-12
213310,e0003,1953-09-01,Quingbo,Apsitis,M,1986-12-12
106098,s0001,1952-04-26,Barry,Demke,M,1991-08-01
65051,e0003,1955-11-27,Jayesh,Zucker,F,1990-04-24
279270,s0001,1958-05-21,Nahum,Socorro,F,1985-08-13
245613,e0004,1953-02-03,Saeko,Munch,F,1992-03-18
106738,s0001,1962-06-24,Yannik,Cullers,F,1991-05-07
74619,e0003,1956-06-17,Mani,Leivant,F,1985-03-05
44224,e0003,1953-01-15,Shietung,Selenyi,F,1986-10-22
38294,s0001,1960-06-15,Mayumi,Dechter,F,1988-11-12
418080,s0001,1956-07-01,Youjian,Piazza,M,1996-03-27
61840,e0002,1953-01-18,Kish,Pietracaprina,M,1996-11-17
54066,e0003,1961-12-10,Shounak,Mapelli,F,1986-01-16
427080,e0001,1957-07-12,Valeska,Merro,M,1992-05-03
456282,s0001,1960-03-10,Shooichi,Goldhammer,F,1991-08-30
496987,e0003,1952-09-10,Arra,Bade,M,1990-04-08
480141,s0001,1964-03-27,Herb,Pena,F,1986-12-08
273683,s0001,1962-07-13,Shawna,Covnot,F,1988-05-23
72148,e0003,1964-02-16,Kazuhisa,Farrel,F,1988-12-25
400146,s0001,1960-09-23,Bowen,Uhrig,F,1985-11-17
281067,e0003,1959-01-14,Gonzalo,Feldmann,M,1989-06-24
405834,e0003,1955-03-02,Miomir,Ginneken,M,1988-02-17
227750,e0003,1952-11-02,Shigeichiro,Bage,F,1995-12-26
26533,e0002,1956-02-23,Khun,Kobuchi,F,1993-11-23
79514,e0002,1953-01-11,Eishiro,DuBourdieux,M,1993-03-03
491247,e0003,1953-07-01,Arch,Macedo,M,1989-01-05
226485,s0001,1962-09-05,Erzsebet,Lupu,M,1988-09-17
103985,e0003,1963-11-28,Jouni,Itschner,M,1986-05-07
264119,s0002,1964-04-21,Hausi,Spinelli,F,1986-08-30
229480,e0002,1954-07-15,Franziska,Passafiume,F,1987-11-24
47585,s0001,1962-07-24,Lenore,Conti,M,1991-10-11
61849,s0002,1959-09-17,Ymte,Katzenelson,M,1993-08-21
495738,e0003,1963-11-05,Bingning,Schiper,M,1993-06-10
259989,e0003,1952-04-01,Magdalena,Nitsche,M,1985-09-11
109714,e0003,1961-04-17,Bingning,Luef,F,1992-10-13
477828,s0001,1962-03-20,Owen,Apsitis,M,1988-08-17
245158,s0001,1961-07-08,Arto,Apsitis,M,1985-12-01
231189,s0001,1964-05-22,Yannis,Birge,F,1986-08-20
75234,e0003,1964-08-23,LiMin,Kilgour,M,1985-11-27
441989,e0003,1956-05-23,Shunichi,Serra,M,1997-11-13
23550,s0002,1959-05-01,Mabhin,Huttel,F,1990-03-29
69702,s0002,1964-03-11,Divier,Siksek,F,1985-12-24
17671,s0001,1958-01-24,Arunachalam,England,F,1992-04-03
48074,s0001,1964-11-03,Leaf,Menyhert,M,1992-05-27
10123,e0002,1962-05-12,Hinrich,Randi,M,1993-01-15
11353,s0001,1960-01-30,Utpal,Berztiss,M,1986-08-25
421344,s0001,1959-10-10,Ishfaq,Cappelli,M,1986-11-21
447433,e0002,1959-09-24,Mingdong,Zobel,M,1994-02-19
455620,s0001,1964-10-08,Barry,Hegner,M,1987-12-04
99345,e0003,1957-04-02,Alselm,Ramamoorthy,M,1994-09-03
92734,e0003,1960-09-20,Heping,Uehara,M,1985-09-09
18486,s0001,1958-03-28,Mrinalini,Krohm,M,1988-03-18
266177,e0003,1954-05-05,Marke,Weedon,M,1987-03-06
59590,e0003,1962-05-03,Chriss,Heusch,F,1995-07-02
455541,s0001,1957-10-21,Jungsoon,McFarlan,M,1987-03-23
90951,e0003,1957-11-03,Radoslaw,Basawa,F,1986-04-25
225268,e0002,1959-06-28,Tianruo,Marrakchi,M,1990-08-19
411354,e0002,1961-05-27,Lihong,Sherertz,M,1992-09-30
462620,e0002,1955-04-21,Temple,Monkewich,F,1993-01-18
261791,s0001,1954-11-18,Ebbe,Papsdorf,M,1995-04-27
59832,s0001,1952-12-12,Brewster,Biran,M,1994-08-31
423129,e0002,1955-08-10,Guozhong,Cannard,F,1990-04-17
475517,s0001,1954-11-23,Guttorm,Taubenfeld,M,1995-01-02
285853,s0001,1960-02-09,Saddek,Kolinko,M,1993-10-30
409943,s0002,1957-11-14,Huan,Standera,F,1995-10-10
206067,e0003,1955-10-04,Manton,Itzigehl,F,1987-05-04
222549,e0003,1953-02-24,Ramzi,Onuegbe,M,1987-08-04
472560,s0001,1954-01-25,Chenye,Azumi,F,1996-01-28
80216,e0003,1952-07-05,Tristan,Heiserman,M,1987-03-10
37718,e0003,1962-05-22,Goncalo,Nyrup,F,1985-11-17
38608,e0003,1953-02-08,Florian,Journel,F,1986-03-31
90099,s0001,1960-09-18,Guangming,Riexinger,M,1987-05-22
49445,s0001,1954-10-05,Yechezkel,Schapiro,F,1992-07-31
477784,s0001,1964-09-16,Kazuhisa,Taubman,M,1987-12-01
205892,e0003,1954-04-11,Jiafu,Nitsch,M,1991-07-31
476085,e0003,1963-08-31,Sven,Ozery,M,1985-08-01
456197,e0003,1958-10-18,Heeju,Guenter,F,1986-11-11
63743,s0002,1952-08-19,Shugo,Muntz,F,1988-11-02
71387,s0001,1952-03-04,Brewster,Billingsley,F,1990-02-04
18600,e0002,1959-04-20,Masasuke,Rullman,M,1992-02-02
271056,s0001,1964-06-16,Zhiwei,Vecchi,F,1986-12-18
250187,s0001,1960-03-02,Mingzeng,Kropf,M,1991-12-02
250436,s0001,1960-02-23,Georgy,Provine,M,1988-12-08
418864,e0003,1964-02-24,Krassimir,Nitsche,M,1989-09-10
403352,s0001,1962-08-30,Fuqing,Kolvik,M,1991-07-03
94877,s0002,1955-11-06,Lucien,Eiter,M,1991-10-27
289753,e0003,1955-12-17,Unal,Fetvedt,F,1990-08-17
70550,s0002,1952-07-14,Maren,Ressouche,M,1986-11-19
261586,e0003,1953-05-13,Ranan,Krzyzanowski,M,1989-10-18
477396,s0001,1956-03-30,Willard,Ananiadou,F,1987-11-26
48322,s0002,1959-07-17,Geraldo,Luan,F,1991-06-02
50818,e0001,1957-09-24,Vincent,Koshiba,M,1997-01-17
468266,e0002,1953-01-06,Cathie,Wilfing,M,1988-08-02
299313,s0001,1955-02-15,Shuzo,Sadowski,M,1988-04-10
469152,s0001,1953-07-02,Odysseas,Vandervoorde,M,1986-06-26
207745,s0001,1959-08-05,Adin,Nastansky,F,1985-12-20
496877,s0002,1962-08-06,Qingxiang,Stentiford,F,1992-03-11
74981,e0003,1962-04-07,Mara,Sambasivam,M,1987-05-11
458551,e0003,1960-01-15,Kerryn,Schaar,M,1988-04-19
215424,s0001,1958-03-08,Hirochika,Hertweck,M,1991-03-27
256375,e0003,1952-09-21,DeForest,Marchegay,F,1993-01-17
63650,e0003,1958-04-29,Sachin,Magliocco,M,1994-01-17
480709,e0002,1964-10-20,Moheb,Waymire,M,1994-04-14
38863,e0002,1958-09-16,Olivera,Falck,F,1993-07-19
458005,s0001,1959-02-04,Conor,Chaudhury,F,1985-07-23
52011,s0001,1964-08-15,Godehard,Sundgren,F,1990-02-08
403400,e0003,1955-07-11,Jaana,Herath,F,1990-07-12
233521,e0003,1953-10-05,Clyde,Schaap,M,1989-05-25
435400,e0003,1959-12-13,Shaz,Narahari,M,1991-02-12
234641,s0002,1963-01-16,Barton,Pluym,M,1989-01-08
93594,e0002,1958-10-06,Weijing,Engelmann,F,1985-09-27
452493,e0001,1955-08-20,Feiyu,Besancenot,M,1996-07-13
224061,e0003,1963-04-25,Tran,Baalen,M,1988-03-07
278854,s0001,1964-06-19,Harjit,Hennings,M,1986-01-22
90512,s0001,1962-08-01,Pohua,Peac,F,1985-06-24
74248,e0002,1960-10-05,Ung,Miculan,F,1991-12-30
10170,e0002,1960-10-03,Kasturi,Jenevein,F,1986-01-02
247566,e0003,1962-07-03,Spyrose,Yetim,M,1991-12-27
50145,e0003,1952-11-26,Angel,Peyn,F,1987-01-08
105313,s0002,1955-06-23,Richara,McFarlin,F,1986-07-07
448268,s0001,1956-04-19,Phillip,Peak,M,1989-11-26
428384,s0001,1960-09-16,Peer,Gargeya,M,1994-09-27
489485,e0002,1953-02-15,Rimon,Lortz,M,1997-05-18
49146,e0002,1961-11-29,Bingning,Rosti,F,1992-05-06
468766,e0003,1963-05-03,Steve,Leonhardt,F,1988-12-07
97480,s0001,1961-05-29,Dante,Heydon,M,1991-02-13
433613,s0001,1952-09-23,Ravishankar,Griswold,M,1991-02-22
279174,s0001,1960-08-25,Kirk,Vitiello,F,1986-04-28
71804,e0002,1959-09-28,Uwe,Erde,M,1993-10-27
101304,s0001,1959-08-26,Kayoko,Brizzi,F,1992-02-27
455476,s0001,1955-07-24,Limsoon,Speek,F,1985-10-08
70302,s0001,1954-11-06,Evgueni,Koyama,M,1989-07-28
56433,s0002,1962-10-13,Richara,Himler,M,1989-04-14
283330,s0002,1954-04-06,Maha,Kriebel,M,1993-10-09
226629,s0001,1955-06-07,Nakhoon,Itzfeldt,M,1985-04-24
213262,e0003,1956-03-22,Takushi,Maraist,F,1990-11-09
65209,e0003,1952-03-05,Yongdong,Pavlopoulou,M,1990-07-14
42688,e0004,1964-07-13,Mario,Mawatari,F,1989-06-20
287515,e0002,1961-02-25,Abdelkader,Fadgyas,F,1987-05-17
294032,e0002,1960-01-20,Mihalis,Picel,F,1993-12-21
52801,s0001,1959-10-01,Tran,Jiang,M,1985-02-04
231594,e0003,1953-07-28,Arvind,Nourani,M,1990-04-30
82570,e0003,1956-04-26,Eric,Pews,F,1986-05-01
20055,s0002,1953-09-14,Hairong,Swiss,M,1985-04-26
241570,s0001,1954-11-23,Tiina,Erde,M,1985-09-17
440157,s0001,1952-09-14,Jingling,Nourani,F,1994-10-16
60272,e0003,1962-01-06,Aram,Mukaidono,M,1991-05-20
449298,e0003,1952-12-18,Brendon,Vural,M,1994-08-12
440128,s0001,1953-01-03,Nirmal,Constantine,F,1986-10-16
466816,s0001,1955-02-04,Yolla,Nicolson,F,1993-12-16
263141,s0001,1954-08-07,Niclas,Stavenow,M,1985-10-31
49839,s0001,1959-01-16,Hercules,Keohane,M,1990-12-16
491912,e0003,1959-06-02,Renee,Constantine,M,1990-11-01
458320,s0001,1957-01-26,Tse,Radwan,M,1993-02-04
63058,e0003,1964-02-17,Anyuan,Porenta,M,1995-07-11
44336,s0001,1959-05-31,Kazuhide,Werthner,F,1989-12-06
231145,s0001,1963-06-28,Mahendra,DuCasse,F,1999-01-14
106123,s0001,1957-08-27,Conor,Sinitsyn,F,1985-08-09
94292,s0001,1955-06-15,Martien,Bisiani,F,1990-01-25
