emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
442952,e0002,1955-12-21,Ramzi,Marchegay,F,1990-09-22
246276,s0001,1953-08-25,Shimshon,Moffat,M,1986-05-01
265059,s0001,1959-02-20,Trygve,Rothenberg,F,1986-01-03
264785,e0003,1956-11-25,Emdad,Vigier,M,1987-05-08
296842,e0003,1962-09-14,Hitomi,Luga,M,1992-08-04
10738,e0004,1963-10-08,Rosita,Oppitz,M,1988-01-17
268063,s0001,1959-12-09,Fai,Cappelli,M,1992-05-28
51249,s0001,1961-06-11,Miyeon,Schmiedel,F,1996-09-02
480260,s0001,1962-06-19,Herbert,Quadeer,M,1988-11-23
24759,s0001,1963-04-25,Chaosheng,Sommen,M,1985-02-02
436019,e0003,1959-08-25,Georg,Shobatake,M,1991-06-15
294171,s0001,1957-09-08,Jinxi,Joslin,F,1989-05-02
216947,e0002,1954-04-30,Utz,Vernadat,F,1987-10-12
238898,e0003,1959-08-17,Roddy,Hiltgen,F,1987-02-26
34641,e0003,1952-02-15,Cathie,Jervis,F,1985-10-27
63853,e0004,1961-12-06,Nalini,Schwartzbauer,M,1985-05-31
26820,s0001,1959-08-23,Jahangir,Randi,M,1992-09-01
99335,e0002,1961-02-13,Shih,Luft,F,1987-02-08
270173,e0003,1955-01-30,Younwoo,Keohane,M,1988-01-02
215656,s0001,1955-07-19,Shawna,Sankaranarayanan,M,1988-10-25
17010,s0001,1962-06-28,Taiji,Beeson,M,1991-06-22
281033,e0003,1955-02-11,Katsuyuki,Itzigehl,M,1990-04-23
103224,e0003,1955-07-09,Zeljko,Seghrouchni,M,1987-01-16
472477,e0004,1960-11-07,Matt,Ermel,M,1997-04-26
435610,e0003,1963-03-31,Lunjin,Lorin,F,1985-11-24
34588,s0001,1958-07-10,Aiichiro,Brodie,M,1987-08-19
409195,s0001,1958-02-09,JiYoung,Zultner,M,1995-11-07
269031,e0003,1961-08-16,Constantino,Bressoud,F,1987-10-15
290467,s0001,1965-01-29,Shaowen,Poulakidas,M,1987-04-15
20535,e0003,1952-05-08,Arne,Nishimukai,F,1989-11-06
298703,e0003,1961-01-11,Gina,Redmiles,M,1998-06-20
240859,s0001,1956-03-03,Barton,Petersohn,M,1993-02-12
51875,s0002,1961-12-03,Xiaoqiang,Ferriere,M,1985-02-06
224495,e0004,1958-06-16,Marlo,Adachi,M,1986-05-24
411519,s0001,1964-06-30,Arumugam,Michaeli,M,1987-08-26
251965,s0001,1964-06-21,Zine,Eterovic,F,1990-01-18
77203,e0003,1954-02-24,Dante,Oppitz,F,1990-06-12
494437,e0003,1958-11-02,Vasiliy,Rikino,F,1986-06-12
75553,e0002,1960-02-27,Vitali,Schusler,M,1990-12-18
410591,e0002,1964-09-19,Shichao,Chiodo,M,1990-03-14
46905,s0001,1960-09-12,Maris,Zaumen,M,1986-03-13
449781,s0001,1959-02-25,Cheong,Heuter,M,1990-09-22
463046,s0001,1956-07-24,Val,Itschner,F,1994-01-09
75280,s0001,1956-11-03,Frederique,Malabarba,M,1985-12-10
251261,s0002,1955-03-22,Suzette,McAffer,M,1987-01-03
440318,s0001,1956-05-09,Chaitali,Ushiama,F,1996-11-06
431837,e0003,1964-02-07,Xinglin,Ginneken,M,1991-02-03
109429,s0001,1960-08-10,Mart,Halloran,F,1989-05-02
223311,s0002,1952-03-21,Nishit,Genin,F,1989-08-05
61370,s0001,1955-09-21,Shahar,Candan,F,1986-02-03
49067,e0003,1962-11-07,Zvonko,Decaestecker,M,1985-07-26
94098,e0003,1960-04-29,Shaibal,Crabtree,M,1994-10-09
477506,e0003,1955-05-01,Elvia,Karunanithi,M,1994-09-03
20001,e0003,1962-05-16,Atreye,Eppinger,M,1990-04-18
207226,s0001,1961-05-30,Feixiong,Kulisch,M,1985-05-28
297896,e0003,1952-11-24,Carrsten,Hainaut,M,1994-07-17
464351,e0002,1959-01-10,Remko,Manders,F,1989-09-03
219031,s0001,1955-03-31,Padma,Luon,M,1988-05-29
432015,e0002,1964-01-13,Chikako,Alblas,F,1988-05-23
423536,s0001,1954-10-16,Toshimo,Coney,F,1987-03-22
33860,e0003,1962-02-03,Tetsurou,Coullard,F,1988-02-15
495582,e0002,1953-04-21,Subhankar,Varker,M,1985-04-06
426931,s0001,1963-10-20,Indrajit,Rossi,M,1990-01-17
232660,e0003,1963-12-03,Jaideep,Biros,M,1988-03-03
94677,s0001,1960-05-18,Mizuhito,Mahnke,F,1994-05-23
54412,s0002,1956-02-23,Ghassan,Uludag,F,1990-03-22
450452,e0002,1960-02-29,Spyrose,Yamaashi,M,1991-10-26
249003,e0003,1953-07-11,Saniya,Bondorf,M,1987-07-18
25784,s0001,1962-10-05,Valeska,Zeleznik,F,1988-12-10
32728,e0003,1953-02-16,Kenton,Greibach,M,1989-06-19
23962,s0001,1953-12-16,Mototsugu,Uhrik,M,1989-08-25
234958,e0002,1964-10-24,Hugh,Heusch,M,1987-07-16
237835,e0003,1959-08-23,Idoia,Vrecion,F,1988-03-07
254734,s0001,1963-04-09,Marie,Itzfeldt,F,1992-10-23
298547,e0003,1954-01-11,Toshimitsu,Underwood,F,1985-02-07
429047,e0002,1960-07-03,Tsz,Shimshoni,M,1986-10-25
81948,e0003,1963-01-07,Girolamo,Comellas,M,1985-05-16
44959,e0003,1965-01-21,Volkmar,Uhrik,F,1988-01-16
292173,s0002,1955-09-08,Volkmar,Preusig,F,1988-05-10
493616,e0003,1958-03-06,Fatemeh,Shihab,M,1987-07-21
262906,s0002,1958-06-03,Qiwen,Deville,M,1989-02-04
479963,e0003,1962-02-24,Jeong,Nicolson,M,1993-05-09
43109,e0003,1961-06-24,Remco,Maginnis,F,1985-02-23
55600,e0002,1962-08-10,Claude,Lamma,M,1996-10-07
18084,e0003,1958-08-14,Heeju,Armand,F,1985-05-01
442736,e0003,1953-05-25,Przemyslawa,Brandsma,M,1989-07-26
214726,s0001,1956-03-29,Berhard,Picel,F,1985-07-02
93458,s0001,1952-11-17,Jagoda,Pero,M,1988-06-26
78495,s0002,1957-12-11,Weiye,Marquardt,F,1995-12-08
241780,e0004,1964-05-16,Sumali,Gecsel,F,1988-02-04
419920,e0003,1959-06-25,Marsal,Hashii,M,1990-07-15
269613,s0001,1964-03-18,Oscar,Anido,M,1990-11-04
13963,s0001,1958-05-07,Aimee,Brookner,M,1985-09-07
72185,e0003,1964-10-07,Kersti,Ravishankar,F,1989-01-15
29310,e0003,1956-09-04,Shooichi,Lund,F,1992-09-10
209624,s0001,1953-07-31,Mohammad,Cyne,M,1998-11-22
39115,s0001,1963-10-15,Subir,Mungall,M,1985-12-26
21669,s0002,1952-12-12,Morrie,Servieres,M,1990-11-05
205349,e0003,1962-04-14,Hidefumi,Brlek,M,1993-12-29
290469,s0001,1958-07-26,Morris,Huxford,M,1988-06-18
49589,e0003,1958-11-20,Waiman,Hanabata,M,1989-09-02
299799,s0002,1954-01-19,Wonhee,Gunderson,M,1990-10-24
437552,s0001,1964-03-20,Nitsan,Xiaoshan,M,1986-04-28
30370,e0003,1962-04-14,Kaijung,Landherr,F,1986-09-08
92755,e0003,1954-06-27,Susumu,Fontet,F,1989-09-03
427266,s0002,1964-12-30,Shietung,Trachtenberg,M,1991-09-25
258997,e0003,1957-03-19,Gian,Rusterholz,M,1986-10-30
42418,e0003,1960-12-24,Hsiangchu,Bernardeschi,F,1990-01-24
75989,s0001,1952-07-04,Conal,Sgarro,M,1997-10-06
278287,e0003,1956-12-24,Fumiko,Hutton,M,1992-12-22
236933,e0002,1958-03-03,Teruyuki,Lueh,F,1995-03-17
437652,s0001,1959-09-15,Remzi,Garnick,M,1988-11-07
289767,e0003,1955-08-19,Fusako,Krone,F,1992-01-31
289900,e0002,1958-02-04,Nalini,Hanabata,F,1994-11-19
34719,e0002,1952-12-31,Stepehn,Kopetz,M,1994-06-09
294383,e0002,1961-01-16,Woody,Taubenfeld,M,1994-02-03
430713,e0003,1955-12-04,Khedija,Peac,M,1988-06-24
437489,s0001,1964-02-03,Jaewon,Demri,M,1989-09-03
81210,e0002,1957-10-03,Junsik,Prampolini,M,1986-08-11
453454,s0001,1957-12-03,Yonghong,Rodiger,M,1989-11-04
295373,e0003,1960-10-03,Rosli,Dratva,F,1992-07-17
57376,e0003,1963-08-26,Jungsoon,Docker,M,1985-10-17
272506,e0002,1961-02-01,Juyoung,Falster,M,1994-01-31
81294,s0002,1964-03-10,Hilary,Waterhouse,M,1988-11-12
201247,s0001,1962-09-18,Minghong,Luks,M,1990-06-27
437974,s0001,1953-10-15,Shounak,Fadgyas,M,1992-01-23
268370,e0004,1959-03-05,Satosi,Swick,M,1992-01-28
227982,s0001,1964-07-17,Sampalli,Kenevan,F,1988-11-25
463042,e0002,1954-06-10,Billie,Peron,M,1988-12-21
490087,e0003,1961-05-09,Adib,Makrucki,F,1986-07-12
201603,e0003,1954-07-02,Vincent,Lores,M,1985-07-15
476662,s0001,1956-05-26,Tuval,Stenning,M,1993-10-27
21646,e0003,1955-12-19,Gila,Guardalben,M,1985-05-20
44828,e0003,1952-10-01,Aria,Hiltgen,M,1989-08-29
436717,e0002,1953-06-06,Yuchang,Rosenbaum,F,1993-10-06
37201,s0001,1963-09-18,Pragnesh,Dulay,M,1990-04-02
211875,s0001,1955-08-10,Venkatesan,Azevdeo,M,1987-10-02
218634,s0001,1952-07-17,Mori,Zobel,M,1986-03-02
457152,e0003,1959-08-23,Fai,Beutelspacher,F,1997-06-18
106411,e0003,1954-09-27,Anyuan,Marletta,F,1988-04-07
25198,e0002,1957-08-19,Subhrajyoti,Ernst,M,1989-04-11
273602,s0001,1961-08-30,Anneke,Horswill,M,1988-03-22
254707,s0001,1962-09-10,Barun,Manderick,F,1994-06-09
21930,s0001,1959-07-26,George,Rajaraman,F,1989-02-24
425376,e0003,1960-04-19,Alper,Schaad,F,1986-05-10
206315,e0002,1962-02-17,Chrisa,Gini,M,1989-08-23
13628,e0003,1959-02-15,Dipankar,Pfau,F,1985-02-22
245713,e0004,1956-01-20,Zhenhua,Atrawala,M,1992-10-02
266102,e0002,1956-09-22,Saddek,Swick,F,1989-05-11
47632,s0001,1957-05-20,Fuqing,Heuser,M,1991-05-25
400572,s0001,1958-01-05,Franziska,Pehl,M,1990-08-01
443304,e0002,1957-11-22,Mostafa,Uchoa,M,1988-08-28
261641,e0002,1958-08-03,Troy,Garnier,F,1985-02-08
27694,s0002,1955-11-17,Ronghao,Theuretzbacher,M,1992-11-13
448311,e0002,1955-05-31,Gladys,Fiutem,F,1992-11-24
240277,e0003,1957-11-10,Sanjiv,Pettit,F,1987-09-27
401485,s0002,1964-03-06,Sibyl,Borstler,F,1986-07-19
216746,e0002,1956-07-08,Kwangsub,Oaver,M,1992-09-24
66292,e0003,1956-11-18,Yoshimitsu,Carrera,M,1987-01-21
80542,e0003,1964-05-26,Tomokazu,Nishimukai,F,1989-12-14
25417,s0001,1964-04-30,Shahid,Gornas,M,1987-01-12
429720,e0003,1958-03-14,Teunis,Ferretti,M,1991-01-13
32924,s0001,1961-05-23,Rasiah,Passino,M,1993-06-01
468406,e0003,1955-09-30,Alois,Michaels,M,1987-10-06
287731,s0001,1962-01-09,Ayakannu,Antonisse,M,1990-12-11
108428,e0003,1961-01-22,Sastry,Krohn,F,1987-01-20
470740,e0003,1957-08-26,Girolamo,Herber,M,1988-04-18
491013,e0002,1964-05-27,Hirochika,Vidal,M,1993-10-30
98581,e0004,1956-05-10,Ravishankar,Solares,M,1994-04-26
449630,e0004,1962-04-14,Aamod,Roccetti,F,1985-11-16
285041,e0002,1960-01-29,Jongsuk,Gruenwald,M,1994-08-20
440037,e0001,1955-12-03,Tianruo,Veevers,F,1995-06-30
268351,e0003,1955-11-11,Mingzeng,Rahimi,M,1989-04-30
267203,e0003,1963-11-29,Xianlong,Kolinko,M,1990-08-17
82299,s0001,1956-03-16,Navid,Ohori,M,1988-06-16
103652,s0001,1963-11-02,Gregory,Stemann,F,1985-02-08
106435,s0001,1952-12-17,Collette,Christ,M,1986-05-17
44586,e0004,1954-09-08,Gro,Haddadi,F,1991-08-26
299820,e0002,1956-09-21,Gadiel,Walston,M,1994-06-15
59234,e0002,1962-04-25,Vesna,Prochazka,F,1988-10-05
215416,s0001,1957-11-24,Hyuckchul,Gilg,M,1992-02-22
88955,e0002,1958-04-10,Huican,Rohrbach,M,1987-02-16
494970,e0003,1962-03-31,Ashish,Glowinski,M,1987-01-14
469003,s0001,1961-06-12,Boaz,Puppo,M,1986-05-02
76817,e0003,1961-08-11,Tristan,Ramras,M,1991-03-05
470183,e0003,1964-05-18,Sumali,Sankaranarayanan,M,1990-11-15
59438,e0003,1956-10-17,Kwangho,Pavlopoulou,M,1989-02-27
425122,e0003,1958-11-08,Subbu,Hofting,M,1988-08-14
290382,e0003,1964-03-22,Irene,Chleq,F,1989-04-10
267454,s0001,1964-04-15,Supot,Vecchio,M,1985-05-06
461548,e0003,1962-05-05,Bokyung,Nyrup,F,1987-12-16
216491,s0001,1958-05-07,Almudena,Kisuki,M,1993-03-20
423423,s0001,1959-11-20,Yechiam,Schurmann,F,1989-03-29
425182,e0003,1955-05-01,Urs,Shigei,M,1985-08-30
266329,e0002,1956-01-05,Alain,Ramsay,M,1992-02-16
225132,s0002,1962-07-20,Zito,Junet,F,1988-07-18
261597,s0001,1953-01-04,Shaunak,Prochazka,F,1985-05-06
47722,s0001,1963-09-11,Atreye,Worfolk,M,1999-07-12
422234,e0002,1957-09-17,Wilmer,Budinsky,M,1995-04-14
442396,s0002,1959-10-06,Basim,Tokunaga,M,1994-06-19
408090,e0003,1957-06-02,Rildo,Plotkin,M,1991-02-21
30436,e0002,1960-02-03,Zhenhua,Polupanov,M,1997-02-12
51813,s0001,1958-04-21,Mahmut,Avouris,M,1985-05-22
292903,e0003,1959-11-01,Lein,Kinley,M,1996-09-15
20990,e0003,1964-02-09,Boalin,Granlund,F,1986-06-30
434023,s0002,1954-01-03,Kristian,Worfolk,F,1987-07-02
401309,e0002,1952-08-22,Arvind,Sherertz,M,1990-07-03
71960,s0001,1952-03-04,Teunis,Karnin,F,1986-11-16
265667,e0002,1956-03-19,Saniya,Baba,M,1985-11-13
424184,e0003,1963-07-31,Goa,Gini,M,1992-09-21
480579,s0001,1953-05-11,Kwan,Ghalwash,F,1989-01-11
459989,e0003,1953-06-13,Otilia,Kirkerud,F,1988-04-26
240604,e0002,1953-05-15,Ennio,Varley,M,1994-09-03
486143,e0003,1954-02-12,Fai,Decaestecker,F,1985-11-17
201617,s0002,1964-01-19,Tsutomu,Naudin,M,1997-06-23
273157,s0001,1952-12-05,Maik,Valtorta,M,1988-04-10
214944,e0002,1958-08-25,Toong,Bazelow,F,1994-07-13
23320,e0004,1963-06-03,Saeko,Leonhardt,M,1988-02-06
18496,s0002,1962-09-15,Boalin,Pileggi,F,1990-08-31
272021,s0002,1955-04-18,Baoqiu,Asrin,M,1985-05-28
270053,e0003,1962-04-30,Patricia,Dayang,F,1985-07-31
446749,e0003,1961-02-01,Reinhard,Stanger,F,1989-12-12
495150,s0001,1961-03-22,Ult,Suomi,F,1998-02-14
280619,e0003,1956-08-04,Karsten,Colorni,M,1990-03-25
274084,e0003,1952-09-22,Bernice,Luon,F,1985-02-13
262695,s0002,1962-07-19,Maia,Swab,F,1992-08-16
254775,s0001,1953-04-04,Serenella,Heinisuo,M,1985-04-20
497252,e0002,1958-07-21,Xuejia,Brodie,M,1985-10-10
436371,e0003,1957-10-09,Nathalie,Ibel,M,1985-07-18
417456,e0003,1958-05-30,Kyoichi,Cools,M,1997-02-05
53327,e0003,1963-05-10,Doowon,Penttonen,F,1989-05-21
274668,e0003,1958-08-31,Yannis,Shinomoto,F,1985-05-31
282909,e0003,1952-03-06,Demin,Schapire,M,1986-02-21
261939,e0004,1962-12-09,Froduald,Morrin,F,1985-10-21
421980,s0001,1957-04-23,Mingzeng,Halloran,F,1986-06-14
440557,s0002,1964-10-15,Dharmaraja,Stifter,F,1986-07-27
223353,s0001,1958-09-20,Amalendu,Pillow,M,1985-06-16
441948,s0001,1954-02-26,Josyula,Greibach,M,1993-04-15
203247,s0001,1953-01-06,Anoosh,Heiserman,F,1986-07-05
56429,s0001,1960-02-12,Amabile,Vieri,M,1992-09-25
200273,e0002,1958-01-27,Basil,Manders,M,1998-07-01
106577,s0002,1955-06-29,Florina,Orsini,M,1988-12-12
296198,e0004,1954-05-13,Houman,Molberg,M,1989-04-01
38702,e0002,1961-04-12,Mohamadou,DuCasse,M,1989-06-09
236407,e0002,1961-04-02,Jagoda,Bardell,F,1985-03-13
271911,e0003,1960-10-09,Yuqun,Decaestecker,M,1991-10-28
16707,e0004,1963-12-15,Dulce,Naudin,M,1985-12-25
274242,s0002,1959-11-17,DeForest,Streng,M,1993-03-25
476218,s0001,1957-02-03,Baoqiu,Linnainmaa,F,1991-07-19
206184,s0001,1957-08-02,KayLiang,Naudin,M,1995-06-05
103909,e0002,1963-10-26,Gritta,Escriba,M,1987-03-09
208569,s0001,1958-05-12,Jiann,Baby,M,1996-03-30
449148,e0003,1959-08-03,Panayotis,Peng,F,1989-08-01
76331,s0001,1953-11-26,Jaroslava,Delgrange,F,1988-09-12
67012,s0001,1952-10-22,Demin,Zschoche,F,1990-02-16
447383,e0002,1959-12-20,Munir,Zwicker,F,1996-09-21
494361,e0003,1958-10-22,Angus,Schrooten,F,1986-12-05
63350,s0001,1959-04-27,Abdelaziz,Openshaw,M,1994-05-24
200303,e0002,1961-03-10,Sangeeta,Quittner,F,1989-04-11
216241,e0003,1953-10-27,Arfst,Lortz,M,1997-01-27
498867,s0001,1954-03-05,Shounak,Siepmann,M,1990-10-25
254116,e0003,1963-02-23,Aiman,Egerstedt,M,1987-03-31
105505,s0001,1960-04-14,Shugo,Klerer,M,1993-12-17
92815,s0001,1959-12-06,Feixiong,Maraist,F,1985-03-09
424473,s0001,1963-07-14,Mingzeng,Kusakari,M,1988-01-09
23828,s0002,1954-03-27,Yonghong,Ecklund,F,1987-07-12
275291,e0002,1962-06-24,Shrikanth,Malinowski,F,1988-06-19
424784,s0002,1963-08-19,Ymte,Speel,M,1985-03-25
423426,s0001,1954-02-01,Munenori,Hasenauer,M,1989-10-29
45282,s0001,1962-08-04,Tuval,Compeau,F,1991-08-19
61981,s0001,1953-02-11,Mayuko,Rijckaert,M,1986-05-12
31826,s0001,1962-04-03,Arnould,Miara,F,1986-08-07
296739,e0002,1960-10-27,Geoffrey,Hasham,F,1995-12-22
242320,s0002,1957-12-26,Pranjal,Legleitner,M,1985-12-31
210567,e0002,1959-12-02,Sven,Wuwongse,F,1989-02-23
32650,e0004,1964-09-23,Valeri,Sinitsyn,M,1993-10-08
56948,s0002,1958-08-21,Shmuel,Matzen,M,1991-11-22
82604,s0001,1952-07-21,Goncalo,Hertweck,M,1992-11-21
256597,e0002,1952-07-02,Mori,Baer,M,1989-04-15
94783,e0002,1955-10-06,Ebbe,Hofting,M,1996-11-15
271984,s0001,1964-12-04,Bikash,Doering,M,1990-09-02
459087,e0003,1964-12-19,Mabo,Adachi,F,1993-10-24
15844,e0001,1958-02-18,Christophe,Salvesen,F,1997-08-13
457410,e0003,1959-03-17,Kiyokazu,Kaminger,M,1985-10-25
274938,s0002,1957-06-07,Moriyoshi,Ratnaker,F,1990-07-21
265513,e0003,1960-10-16,Berni,Karunanithi,M,1988-01-22
486502,e0002,1960-06-08,Elgin,Mitzlaff,M,1993-01-21
17232,s0002,1959-08-09,Lihong,Baaz,M,1986-05-28
252409,e0004,1961-08-25,Xiaoheng,Uehara,F,1990-12-15
430400,e0003,1955-12-04,Shahaf,Zwicker,M,1987-07-06
44658,e0002,1954-04-14,Jianhua,Bresenham,F,1989-08-04
414134,s0001,1953-06-27,Maja,Molberg,F,1988-01-29
109436,e0003,1953-10-21,Sanjit,Kamble,F,1985-07-04
218827,s0002,1956-05-18,Florina,McConalogue,F,1993-02-15
258066,e0003,1964-01-29,Almudena,Merks,M,1985-02-09
257131,e0002,1962-11-18,Mabry,Ladret,M,1991-10-10
50630,e0002,1954-03-28,Sachem,Baar,F,1985-06-25
226787,s0001,1954-01-01,Gaurav,Hiltgen,F,1993-07-28
216441,s0001,1959-08-10,Vitali,Hutter,M,1993-07-25
46945,e0003,1963-12-17,Zengping,Mandelberg,M,1986-09-19
299426,s0001,1961-01-10,Xiadong,Braunmuhl,M,1986-04-14
230092,s0001,1964-07-27,Phillip,Samarati,M,1986-08-20
274237,s0001,1956-05-12,Younwoo,Codenie,M,1988-05-07
250147,s0001,1960-02-20,Amabile,Baumann,M,1989-07-04
33877,e0004,1955-06-17,Jaewoo,Koshino,F,1990-02-01
210399,s0001,1962-06-24,Sukumar,Braunmuhl,M,1997-12-31
412180,e0004,1958-12-03,Mohit,Gips,M,1993-07-26
483875,e0003,1961-06-23,Van,Zweizig,F,1996-05-21
201144,e0003,1963-01-28,Bokyung,Toyoshima,F,1989-02-22
491869,e0003,1962-10-23,Annemarie,Penz,M,1986-02-27
201376,s0002,1957-10-05,Shuky,Swiss,F,1986-02-26
109239,s0001,1958-10-08,Mayuko,Gist,M,1987-08-16
431151,s0002,1961-09-13,Mitchel,Papadias,M,1991-12-25
84984,s0001,1959-07-24,Mohan,Baumann,M,1994-02-16
412406,s0001,1960-12-02,Hein,Parfitt,M,1987-01-02
45106,e0002,1962-04-13,Fayez,Openshaw,F,1994-03-20
272801,e0003,1960-02-20,Shuzo,Iacovou,M,1993-04-06
435077,e0003,1955-07-22,Dmitri,Stentiford,M,1992-10-20
99799,e0002,1964-05-30,Ottavia,Khamsi,M,1986-04-15
35760,e0003,1956-10-09,Xinglin,Rathonyi,M,1995-07-06
238029,e0003,1954-01-28,Chaosheng,Choobineh,F,1986-07-20
71269,e0002,1956-10-03,Mohua,Luck,F,1989-07-30
59267,e0003,1957-10-10,Lubomir,Vasanthakumar,M,1988-11-15
235181,s0001,1954-11-04,Duangkaew,Polajnar,F,1991-09-29
30866,e0002,1962-02-19,Baocai,Wursthorn,M,1985-02-17
66484,e0003,1963-08-23,Conrado,Hempstead,M,1987-12-24
38686,s0001,1964-04-11,Aral,Spinelli,M,1986-04-16
18330,e0002,1961-07-24,Yuichiro,Comellas,M,1992-05-05
90921,e0002,1953-07-15,Siddarth,Servi,F,1991-01-10
262544,s0001,1957-05-08,Claude,Zhang,F,1997-09-04
299231,s0001,1959-11-15,Sastry,Rothe,M,1988-02-26
419371,s0001,1957-04-26,Bokyung,Marshall,M,1985-12-24
431904,e0003,1958-09-19,Ramya,Waschkowski,M,1987-08-16
242590,e0002,1962-09-07,Fatemeh,Crelier,F,1993-02-17
465904,e0003,1955-08-31,Lorien,Schmezko,M,1988-04-21
36903,s0002,1960-03-24,Shan,Vickson,M,1990-01-19
272796,e0003,1960-05-23,Taegyun,Pellegrinelli,F,1985-02-14
258081,e0001,1962-05-09,Aria,Perl,M,1996-07-07
48419,s0001,1961-08-04,Hausi,Brickell,M,1985-05-05
292752,e0003,1954-10-15,Jianhao,Frolund,M,1986-08-22
17974,s0002,1958-04-25,Chuanyi,Delgrange,M,1993-04-12
95475,s0002,1958-12-24,Rimli,Poehlman,F,1993-09-06
225783,s0002,1953-11-22,Oscar,Dahlbom,M,1991-04-20
218552,s0001,1957-02-14,Boriana,Bratsberg,F,1987-06-24
416451,s0001,1957-11-05,Rafols,Frezza,M,1985-04-29
445597,e0003,1954-11-16,Thodoros,Murthy,M,1985-02-13
48809,e0002,1955-01-17,Masami,Farrow,M,1986-01-25
43467,e0002,1956-03-28,Siddarth,Alpin,F,1990-06-02
400856,e0002,1962-06-05,Taegyun,Cooke,M,1995-06-13
81301,e0002,1955-07-05,Chanjung,Schlumberger,F,1996-08-17
41957,e0003,1957-03-22,Ugo,Ariola,M,1992-04-17
244736,e0002,1962-02-01,Gino,Benzmuller,F,1997-06-21
90492,s0001,1963-02-16,Hitomi,Hartvigsen,M,1998-12-11
204325,s0001,1961-01-10,Yifei,Pettis,M,1985-05-31
100214,e0004,1955-12-05,Kiam,Seghrouchni,M,1993-07-22
88536,e0003,1959-12-02,Irena,Randt,F,1987-11-28
456058,e0002,1959-10-23,Dharmaraja,Denna,F,1986-08-06
66670,e0003,1963-10-07,Berni,Picaronny,F,1990-09-03
72106,s0002,1955-07-29,Piyush,Pews,F,1992-06-09
262253,e0002,1961-01-04,Rutger,Sevcikova,F,1997-06-10
265223,e0003,1952-12-09,Danny,Minakawa,M,1988-10-09
206121,s0001,1962-11-27,Yuqun,Sudbeck,F,1990-01-28
482848,s0001,1961-10-22,Freyja,Janetzko,M,1985-04-26
21782,e0003,1957-05-20,Shahab,Chartres,F,1986-06-28
415467,s0002,1962-08-13,Lucian,Compeau,F,1985-03-28
496887,s0001,1956-03-13,Oddvar,Bellone,M,1992-12-11
493125,e0003,1956-10-12,Geoff,Nations,M,1987-09-27
63451,e0003,1961-09-15,Harjit,Shumilov,F,1990-09-22
74492,e0002,1955-06-05,Mrinalini,Vuskovic,M,1990-06-23
488230,e0003,1957-08-11,Jaber,Cochrane,F,1987-06-25
298595,e0004,1959-05-17,Manton,Yemenis,M,1989-11-27
407684,e0003,1957-08-06,Gino,Vidal,M,1986-06-23
408916,e0002,1952-07-24,Aiman,Gils,M,1992-06-16
99005,s0002,1956-10-15,Fay,Benner,F,1987-10-10
65282,e0003,1952-07-24,Shahid,Gien,F,1989-08-18
95220,e0002,1964-09-11,Atreyi,Marakhovsky,M,1992-03-22
400911,e0004,1959-09-29,Fen,Yurek,M,1989-07-07
81218,e0003,1954-05-16,Nectarios,Impagliazzo,F,1987-09-24
88771,s0001,1959-11-18,Chinho,Kusakari,M,1987-11-16
222272,e0003,1962-02-07,Fumiko,Ramsey,M,1986-11-23
465236,e0003,1959-05-02,Fumitaka,Suomi,F,1987-10-11
98406,e0004,1963-03-25,Steen,Plump,M,1998-01-18
108622,e0003,1957-06-14,Xianlong,DiGiano,M,1992-03-19
428563,e0003,1963-12-23,Behnaam,Rossi,M,1987-03-04
405446,e0002,1957-08-16,Weicheng,Borovoy,F,1986-03-27
406818,e0001,1962-12-15,Mircea,Baalen,M,1995-05-11
242041,s0001,1963-06-26,Arve,Zastre,F,1993-10-25
38021,e0003,1956-01-21,Munenori,Azuma,M,1988-03-30
471590,e0002,1956-08-03,Geraldo,Plotkin,F,1998-02-22
289030,s0001,1961-10-24,Quingbo,Socorro,M,1985-11-15
278896,s0002,1964-05-22,Xumin,Hopewell,F,1995-09-06
14035,e0003,1961-12-13,Tua,Gadepally,M,1993-10-29
105200,e0004,1957-11-07,Mrinalini,Mahnke,F,1999-10-06
498881,e0002,1960-10-19,Akeno,Kuhnemann,M,1989-11-30
415085,s0002,1964-03-21,Ger,Usery,F,1989-09-21
466691,e0003,1956-07-13,Szabolcs,Beetstra,F,1989-02-02
434348,e0003,1963-11-28,Branimir,Douceur,F,1988-05-24
92373,e0003,1955-10-25,Angus,Lupu,M,1985-04-14
277261,s0002,1964-04-04,Sashi,Kalloufi,M,1985-11-17
258724,e0003,1959-07-16,Rance,Yetim,F,1985-05-30
259623,e0003,1956-02-11,Mechthild,Kambil,M,1986-12-24
423017,e0002,1960-05-26,Along,Lichtman,M,1993-08-18
109801,e0001,1952-04-16,Janalee,Sluis,M,1990-08-09
232406,s0001,1962-04-02,Yinlin,Szilard,M,1990-09-03
275783,e0003,1962-02-25,Tetsushi,Haddadi,M,1986-01-17
405455,e0002,1957-11-02,Chaosheng,Vakili,M,1994-04-25
430989,e0003,1962-02-12,Dmitri,Candan,M,1993-06-28
259756,e0003,1958-10-21,Stevo,Serra,M,1987-10-15
45226,s0001,1959-02-16,Aria,Poulakidas,M,1985-08-15
71980,e0002,1954-06-24,Stamatina,Compeau,M,1988-12-24
47002,e0003,1956-02-04,King,Nannarelli,M,1985-07-16
