emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
429057,s0001,1956-06-01,Neven,Serot,M,1990-01-11
280301,e0003,1958-04-02,Radoslaw,Ibel,M,1986-05-03
95906,s0001,1954-06-19,Seshu,Cappelli,M,1995-07-31
492364,e0002,1952-03-17,Kien,Manders,M,1992-11-05
202666,s0001,1958-02-05,Akemi,Janetzko,M,1987-07-08
297889,s0001,1959-11-15,Duke,Klerer,M,1992-11-08
261934,s0001,1953-05-18,Anestis,Gargeya,M,1990-11-04
412807,e0004,1960-03-06,Tomoyuki,Vanwelkenhuysen,F,1990-09-04
96880,e0003,1960-01-06,Zhiguo,Birch,M,1987-11-19
426131,s0001,1953-11-02,Giao,Miculan,F,1995-04-21
439229,e0003,1959-04-19,Bodo,Biron,M,1986-10-14
436900,e0001,1958-01-26,Bernardo,Beidas,M,1998-04-20
19161,s0001,1964-10-24,Charlene,Rosenbaum,F,1991-02-09
431688,e0003,1957-07-28,Arco,Fontan,M,1996-08-11
39439,s0001,1952-06-22,Lidong,Domenig,M,1989-06-01
18924,e0003,1954-10-24,Yakkov,Dechter,M,1991-06-22
31367,e0003,1953-10-04,Paloma,Antonakopoulos,M,1987-02-18
446312,e0001,1963-11-14,Aram,Kenevan,F,1991-02-07
472686,e0003,1952-05-31,Prasadram,Oxman,M,1987-03-13
456172,e0003,1964-07-22,Makato,Constantine,M,1987-09-13
63171,s0002,1957-10-05,Dipankar,Crooks,F,1986-11-25
201444,e0003,1954-02-11,Hongzhu,Businaro,F,1988-07-10
56611,e0003,1954-09-16,Lalit,Zhang,F,1987-06-07
34167,e0004,1954-12-16,JoAnna,Baez,F,1994-05-02
450361,s0001,1958-07-23,Fusako,Zockler,M,1995-03-29
407782,s0002,1964-10-24,Kasturi,Bernini,F,1989-07-13
16171,e0003,1963-05-13,Kristinn,Zizka,M,1987-03-04
210037,s0001,1956-04-27,Atreye,Gronowski,M,1987-01-04
243888,e0003,1956-08-15,Christoph,Ghalwash,F,1991-02-07
77174,e0003,1958-11-22,Nobuyoshi,Basagni,F,1992-03-10
287952,s0001,1963-01-18,Siddarth,Oehlmann,M,1987-02-18
414859,e0003,1964-11-04,Sanjeeva,Mitina,M,1988-05-09
295463,s0001,1954-04-18,Masami,Rodham,M,1992-08-22
294021,e0003,1963-07-24,Mihalis,Reinhard,F,1990-05-07
460015,e0003,1958-11-19,Kazuhira,Glinert,F,1985-12-05
227394,e0003,1953-03-07,Vishu,Georgakopoulos,F,1987-03-25
298957,s0001,1957-04-26,Yuriy,Birge,M,1986-10-22
92279,e0002,1960-06-02,Avishai,Granlund,F,1985-11-02
94189,s0002,1964-01-16,Greger,Ghalwash,M,1985-08-27
201313,e0002,1952-09-15,Susanta,Zweizig,M,1997-09-04
411502,s0001,1959-05-05,Jingling,Schaap,F,1987-09-12
84563,s0001,1953-09-07,Susanne,Koshino,F,1989-08-02
441258,s0002,1955-07-07,Leon,Swen,M,1994-08-03
219760,e0001,1955-03-29,Iara,Chenoweth,F,1992-06-21
216394,e0002,1964-04-14,Mingdong,Riesenhuber,M,1993-05-28
452528,e0004,1964-01-08,Christophe,Brobst,F,1995-09-30
497191,e0003,1959-10-09,Ortrud,Berendt,F,1987-01-16
22877,s0001,1963-09-22,Ashish,Mukaidono,M,1993-06-01
267309,s0001,1960-01-28,Takahiro,Peris,F,1985-05-01
205802,e0003,1961-01-21,Phillip,Pezzoli,M,1987-04-04
206487,s0001,1954-12-15,Gila,Miake,M,1992-02-06
57702,s0001,1959-07-19,Shaowen,Rothe,F,1986-12-05
447564,e0002,1954-11-04,Charmane,Kriebel,F,1988-03-27
205160,e0002,1954-11-23,Tzvetan,Mamelak,M,1996-10-04
20377,e0003,1956-04-08,Sedat,Marakhovsky,M,1993-02-15
96305,s0001,1963-02-23,Yefim,Lunt,F,1985-03-18
473959,e0003,1962-09-20,Jianhui,Pfau,M,1998-06-09
481577,s0001,1958-01-14,Ayakannu,Rodham,F,1988-02-23
48325,s0002,1955-09-14,Anneke,Rajaraman,M,1994-02-16
407059,s0001,1957-03-08,Luigi,Quadeer,M,1985-08-31
40404,e0003,1960-06-04,Marl,Leonhardt,M,1988-10-15
443934,e0003,1954-08-15,Fatemeh,Cusworth,F,1999-02-06
30431,s0001,1961-11-12,Karlis,Kusakabe,F,1986-03-10
257227,s0002,1963-12-15,Turgut,Rotem,M,1985-06-05
297648,s0002,1963-09-02,Amstein,Kaelbling,M,1986-09-17
37857,s0001,1961-12-24,Kazunori,Choobineh,F,1991-09-11
262890,s0002,1958-03-15,Navid,Papsdorf,M,1989-05-10
90083,e0003,1954-01-13,Toney,Radwan,M,1988-09-16
75074,e0003,1952-06-18,Koldo,Gyimothy,M,1987-12-02
55616,e0003,1961-11-23,Goncalo,Serov,M,1999-04-18
23780,e0002,1963-01-09,Breannda,Terwilliger,F,1994-06-23
281062,s0001,1961-08-06,Odinaldo,Dymetman,M,1990-08-30
22934,s0001,1952-06-14,Parviz,Plumb,M,1985-03-23
31329,s0001,1956-02-14,Duangkaew,Hedayat,F,1994-01-04
252181,e0004,1957-10-06,Taizo,Aamodt,F,1987-01-18
458212,e0002,1959-01-14,Sedat,Pell,M,1997-04-15
37763,e0004,1958-09-16,Teiji,Fabrizio,M,1996-02-23
293509,s0001,1953-12-01,Sanjay,Hoppenstand,M,1989-05-18
244747,s0001,1956-03-14,Arve,Bouloucos,M,1991-10-25
257775,s0001,1954-09-25,Shiv,Krohn,M,1993-12-13
210128,s0001,1955-01-19,Olivera,Dayana,M,1985-03-09
27859,e0003,1959-09-09,Ashish,Ashish,F,1993-04-25
449428,e0003,1953-12-21,Arco,Roccetti,M,1990-10-06
240824,e0003,1960-11-24,Yakichi,Conta,M,1988-02-21
31633,e0003,1956-12-30,Monique,Heystek,M,1991-02-21
50667,e0002,1952-02-29,JoAnna,Thombley,M,1996-09-11
483544,s0001,1958-08-07,Tetsushi,Burnard,M,1994-05-27
82692,s0001,1958-04-28,Martina,Pews,F,1996-05-31
13322,e0004,1961-10-22,Mostafa,Puoti,M,1994-01-10
77244,s0001,1953-10-18,Garnet,Docker,M,1988-06-19
432530,e0003,1963-06-26,Xinglin,Weiland,F,1985-05-24
280501,s0001,1956-02-10,Yefim,Heystek,M,1985-04-17
263079,s0002,1963-10-21,Moto,Alameldin,M,1992-09-20
20722,s0001,1964-11-04,Leandro,Anandan,F,1986-01-27
439784,e0002,1957-07-27,Jovan,Hofstetter,M,1996-09-27
408470,e0003,1955-12-02,Brendon,Schueller,F,1985-07-28
74738,e0002,1957-02-05,Aloys,Keustermans,F,1989-02-17
24570,e0002,1964-01-01,Chikako,Kobuchi,F,1989-10-03
481005,s0001,1952-10-13,Remko,Zeilberger,M,1986-05-03
69680,s0001,1957-06-22,Reuven,Demke,M,1989-01-06
96521,s0001,1952-07-24,Gro,Imataki,F,1985-11-18
21270,e0002,1963-12-03,Susanta,Ermel,M,1994-12-25
103830,e0003,1963-04-11,Elliott,Esteva,M,1986-11-28
276238,e0003,1963-12-31,Adel,Ramsey,M,1985-04-12
239647,e0003,1956-12-07,Bojan,Benantar,F,1986-05-09
96129,e0003,1952-07-23,Aloys,Alvarado,F,1986-06-23
213762,s0001,1962-01-16,Mikhail,Sidje,M,1988-09-22
250539,s0001,1960-05-12,Yuuichi,Garnick,M,1991-09-09
238528,s0001,1956-10-10,Mario,Olano,F,1990-05-01
200479,s0001,1952-08-15,Neven,Syrotiuk,F,1989-11-26
225574,e0003,1959-10-15,Jolita,Streng,M,1989-10-19
494867,e0002,1953-08-24,Kellie,Chenney,F,1987-06-28
453325,e0002,1954-08-03,Yahiko,Terwilliger,F,1988-05-31
414613,s0001,1960-06-07,Bedir,Puppo,F,1991-04-26
241264,e0002,1953-11-08,Rimli,Constantine,F,1990-08-15
276527,s0001,1957-06-29,Adamantios,Brattka,M,1986-05-28
277464,e0002,1960-12-17,Mariusz,Solovay,M,1985-08-21
494573,e0003,1956-09-14,Ung,Uchoa,F,1987-11-25
236111,s0001,1961-12-24,Fabrizio,Klerer,F,1989-09-22
50367,s0001,1953-05-23,Tsuneo,Assaf,F,1989-07-12
41613,s0001,1958-06-10,Barton,Anger,M,1994-07-28
67966,s0001,1953-01-15,Ortrun,Kropp,M,1992-12-23
402840,s0001,1952-05-05,Nahla,Peris,F,1991-06-04
469795,e0003,1959-06-29,Alexius,Christ,F,1985-05-04
486666,e0003,1961-12-04,Jiakeng,Cincotta,M,1985-04-11
75807,s0001,1958-06-05,Zhonghua,Piveteau,M,1989-01-14
14227,s0001,1963-09-03,Miyeon,Roohalamini,F,1985-02-13
42285,e0004,1959-10-30,Arie,Remmele,M,1990-02-21
19299,e0003,1959-10-08,Djenana,Leslie,M,1985-05-23
419743,e0002,1955-10-22,Shih,Taubman,F,1992-07-15
268802,e0003,1956-01-22,Kiyomitsu,Bellone,M,1994-03-31
448572,e0003,1952-03-11,Shigeu,Szilard,M,1985-05-17
29283,s0001,1964-06-13,Mohan,Benner,F,1989-10-26
106265,s0001,1964-12-23,Chanjung,Prampolini,M,1992-09-21
249353,e0003,1959-05-18,Dannz,Polupanov,F,1987-02-11
226222,s0002,1960-04-02,Murthy,Poupard,F,1985-11-15
441720,s0001,1959-04-16,Nectarios,Chiola,F,1987-06-29
212530,s0001,1961-01-06,Parto,Litvinov,F,1994-04-28
403079,s0001,1959-08-29,Kwangho,Haraldson,M,1991-01-02
225014,s0002,1964-04-05,Ung,Gornas,M,1987-05-14
102299,e0002,1959-09-26,Gift,Garnier,F,1985-05-10
99235,s0001,1959-12-25,Chaosheng,Stemann,F,1985-04-18
260404,s0001,1956-06-03,Gina,Kusalik,F,1996-11-10
27833,s0001,1963-11-15,Ravishankar,Oskamp,M,1993-04-27
417995,e0003,1956-04-10,Izaskun,Trumbly,F,1989-10-01
432699,e0002,1959-06-08,Srinidhi,Lampe,F,1991-05-29
211848,s0001,1957-08-09,Hinrich,Maginnis,M,1985-10-15
462733,e0001,1961-01-05,Indrajit,Farrar,F,1985-11-07
99672,s0001,1959-11-29,Shao,Kalorkoti,M,1995-02-10
405316,s0002,1955-01-16,Gila,Kulisch,M,1993-07-07
30740,s0001,1962-03-26,Zhonghua,Plesums,M,1992-10-04
41979,s0001,1954-08-26,Hilary,Bage,F,1988-11-15
276780,e0003,1957-12-16,Takahito,Backhouse,M,1989-07-02
35115,e0003,1958-10-11,Bilhanan,Chelton,M,1986-01-23
401280,s0002,1961-10-21,Taegyun,Ciolek,F,1988-05-04
256141,e0003,1956-11-04,Christoper,Janetzko,M,1989-02-05
427144,e0002,1956-03-25,Rajmohan,Pesch,F,1988-06-03
65638,e0004,1952-09-16,Danel,Apsitis,M,1994-10-30
253431,e0002,1962-05-10,Karlis,Munke,F,1992-06-26
464610,s0001,1955-08-21,Zhonghui,Schoegge,M,1993-08-02
223216,s0001,1960-04-14,Zita,Szemeredi,M,1988-04-06
55010,e0002,1960-07-24,Visit,Perna,M,1993-12-20
451301,e0002,1952-07-31,Byong,Erman,M,1989-02-23
280391,s0002,1952-10-13,Niclas,Spell,M,1985-10-04
496800,e0001,1958-11-18,Maik,Kakkad,M,1997-01-01
31226,s0001,1954-03-12,Gennady,Vakili,F,1987-03-10
21706,e0002,1958-06-20,Gift,Lieblein,M,1987-01-09
246964,s0001,1955-01-26,Tamiya,Gulla,M,1987-05-06
87302,s0001,1953-12-09,Martina,Garigliano,M,1987-03-19
38539,e0002,1962-01-06,Sastry,Schiper,M,1992-02-07
264609,s0001,1961-12-09,Bernt,Deverell,M,1989-03-21
296704,s0001,1962-09-11,Otmar,Norsworthy,M,1985-10-01
475251,e0002,1956-02-14,Prodip,Falby,M,1992-11-22
425441,e0003,1961-01-19,Shir,Prampolini,M,1987-02-28
209045,s0001,1953-01-28,Kazuhiro,Staelin,F,1994-11-03
290877,e0003,1957-02-09,Mary,Cronau,F,1991-03-30
226585,e0003,1962-08-28,Ashish,Callaway,M,1986-12-04
440979,e0003,1955-02-10,Dante,Rosay,F,1986-03-20
248416,e0003,1954-08-20,Lubomir,Ferretti,F,1987-01-30
74959,s0001,1955-02-14,Giap,Marchegay,M,1992-10-17
297968,e0003,1955-05-08,Bedrich,Schauser,F,1987-04-27
490207,e0003,1961-03-23,Tadanori,Merey,F,1993-10-03
438180,e0004,1961-11-13,Yechezkel,Ginesta,F,1987-04-20
202093,s0001,1955-12-04,Filipp,Bellone,M,1998-02-01
263634,s0001,1954-03-23,Odinaldo,Pulkowski,F,1993-02-02
465095,s0001,1953-07-13,Ottavia,Lund,M,1990-05-31
54729,e0002,1954-03-15,Along,Krohn,M,1996-04-27
78036,e0003,1956-02-18,Gill,Isaak,M,1992-04-01
211512,e0002,1961-06-13,Marin,Chappelet,F,1987-08-31
254077,s0001,1955-03-03,Atilio,Uludag,M,1985-06-28
217714,s0001,1955-04-28,Sajjad,Coors,F,1986-07-11
15974,s0001,1959-03-02,Ulises,Nollmann,M,1991-04-05
236986,s0001,1962-12-09,Shimshon,Baca,M,1993-10-23
76489,e0003,1955-03-06,Atreyi,Hoogerwoord,F,1990-08-24
481779,e0003,1955-01-22,Kokou,Zizka,F,1990-12-06
208425,e0002,1956-09-02,Boutros,dAstous,F,1986-09-06
475038,s0001,1961-04-12,Kenroku,Montemayor,M,1993-06-19
262927,e0003,1956-01-06,Nadjib,Fetvedt,M,1986-12-01
451605,s0002,1963-01-31,Gianluca,Kabayashi,F,1996-07-14
410477,e0002,1956-05-02,Baocai,Schusler,M,1988-11-13
450369,s0001,1960-04-04,Subhash,Maksimenko,F,1986-08-08
72418,e0002,1955-08-12,Mana,Schapiro,M,1993-08-31
248366,s0001,1958-07-03,Ewing,Bahr,M,1989-03-08
489985,e0003,1953-08-18,Atreye,Mandelberg,M,1988-07-01
22683,e0003,1952-09-04,Tonny,Angiulli,M,1993-05-21
233814,e0002,1957-07-05,Shen,Gubsky,M,1992-05-19
487962,e0002,1952-07-06,Jamaludin,Erev,F,1990-12-31
251684,s0001,1955-02-10,Tetsushi,Coorg,F,1985-03-16
256373,s0001,1952-04-22,Babette,Benzaken,M,1987-08-27
101257,s0002,1960-09-19,Berto,Badache,F,1997-12-28
471775,e0003,1961-12-07,Tommaso,Baumann,M,1986-04-15
289311,e0003,1957-04-19,JoAnna,Pappas,M,1992-07-24
221261,e0003,1960-04-01,Gian,Coors,M,1989-11-22
495269,e0004,1958-12-21,Gill,Merey,F,1993-03-23
84938,e0002,1960-05-28,Bedir,Pews,M,1991-05-23
407514,e0003,1961-10-04,Randy,Zallocco,F,1990-02-21
84594,s0001,1961-11-20,Weiye,Biran,M,1986-08-03
102317,s0001,1962-12-02,Chenxi,Greibach,M,1997-08-18
445589,s0001,1954-08-31,Elliott,Plotkin,M,1991-03-25
21991,e0002,1958-09-02,Yifei,Impagliazzo,F,1987-02-26
259493,e0002,1956-02-12,Arch,McDermid,F,1985-11-05
102408,s0001,1956-05-08,Reinhold,Munos,M,1998-11-02
36529,s0001,1952-08-19,Toong,Bage,M,1985-03-16
402304,e0002,1953-08-13,Weiru,Kaiserswerth,M,1989-06-23
276898,e0003,1953-12-05,Cristinel,Chaudhury,F,1985-03-30
418830,s0001,1962-04-16,Srinidhi,Zucker,M,1989-09-05
285776,s0001,1957-05-15,Gina,Skogmar,M,1995-11-03
469798,s0001,1964-11-29,Sariel,Ulupinar,M,1988-07-23
260367,s0001,1954-06-28,Stein,Bail,F,1994-03-04
291796,e0003,1953-01-02,Malu,Schwaller,F,1992-06-22
401583,s0001,1954-11-24,Lucian,Gips,M,1987-01-12
421988,e0003,1962-04-24,Duri,Serra,M,1993-09-30
42758,s0001,1957-03-13,Xiaoheng,Shokrollahi,F,1986-04-10
284789,e0003,1955-09-28,Hugo,Pulkowski,M,1994-08-19
466057,e0003,1962-04-25,Huiqun,Bahr,M,1991-10-11
93347,s0001,1960-10-04,Abdulla,Acton,M,1992-10-31
282111,e0003,1957-05-04,Xiaobin,Heping,M,1990-03-15
90241,e0003,1963-03-27,Cathie,Comellas,M,1990-06-27
299349,e0003,1964-11-05,Kasturi,Flanders,F,1987-06-13
468183,s0001,1956-05-13,Lech,Gulak,F,1996-05-15
261912,s0001,1953-02-05,Pranjal,Ghalwash,F,1985-05-20
481566,s0001,1957-06-02,Moie,Gire,M,1986-07-27
36112,s0001,1960-08-25,Ortrun,Daescu,F,1995-11-30
26583,e0003,1959-10-04,Guttorm,Papsdorf,M,1987-05-19
23187,e0002,1954-01-15,Kwangho,Wossner,F,1985-08-12
274144,s0002,1959-01-12,Yinlin,Decaestecker,M,1988-10-10
264433,e0002,1957-03-24,Krisda,Papsdorf,M,1996-05-21
17168,e0002,1959-01-19,Danae,Baba,F,1997-05-17
26826,e0003,1957-03-09,Mariangiola,Braccini,M,1989-06-02
17750,e0003,1958-05-03,King,Syang,F,1989-11-20
266968,s0001,1955-12-21,Hisao,Hettesheimer,F,1988-07-13
70298,e0003,1956-12-02,Howell,Christianini,M,1993-11-07
298963,e0003,1954-06-27,Moni,Kopetz,F,1991-06-22
453623,e0004,1955-11-13,Leah,Hiroyama,M,1985-02-16
261787,e0002,1957-01-06,Tesuya,Stenning,F,1998-06-24
61693,e0003,1957-05-31,Greger,Fordan,M,1994-12-28
228520,s0001,1961-11-15,Shim,Camurati,M,1993-04-14
84849,e0003,1954-06-18,Kenroku,Carrera,M,1986-10-17
242212,e0003,1955-12-26,Akhilish,Jenevein,M,1996-08-22
100671,e0003,1957-01-18,Toshimori,Kamble,F,1993-11-06
68970,s0002,1956-12-30,Keung,Ariola,F,1987-02-19
69865,s0001,1964-10-19,Tomofumi,Cronan,M,1994-04-06
49717,s0001,1960-02-24,Rasiah,Broder,M,1990-10-13
77630,e0003,1961-11-04,Zhanqiu,Gelosh,M,1991-04-20
207573,s0001,1960-10-19,Shao,Klassen,F,1995-09-02
421268,e0003,1952-05-31,Haldun,Lores,M,1990-12-12
38206,e0002,1962-05-25,Ugo,Jeansoulin,F,1986-01-15
109887,s0001,1954-05-17,Odysseas,Bennis,F,1989-01-12
269592,e0002,1954-11-23,Kauko,Argence,M,1985-07-18
205618,s0002,1955-06-03,Mona,Zultner,M,1992-09-02
211655,e0003,1952-02-03,Giap,Aingworth,F,1986-08-08
418558,s0001,1961-01-20,Fumiko,Perry,M,1993-08-25
39442,e0003,1958-11-20,Sampalli,Fioravanti,M,1991-06-09
28303,e0004,1958-11-15,Tamiya,Marakhovsky,M,1991-09-21
431461,e0003,1957-12-18,Zhiwei,Portugali,M,1994-08-16
247170,s0002,1953-09-21,Wonhee,Lanteri,F,1986-05-21
451547,e0003,1955-12-24,Arvind,Redmiles,M,1995-12-07
69633,e0002,1956-08-03,Yurij,Olivero,F,1999-10-16
26792,e0002,1953-01-20,Khatoun,Matzov,F,1990-11-08
231767,s0002,1955-10-20,Bezalel,Butterworth,M,1993-01-14
224095,e0002,1959-05-07,Paris,Selvestrel,F,1996-10-15
218104,e0001,1960-12-10,Mooi,Picco,M,1990-07-13
418655,e0003,1953-09-23,Danco,Zedlitz,M,1994-06-20
456582,s0001,1963-01-09,Martins,Schwabacher,F,1996-12-17
54034,e0003,1957-12-17,Geoffrey,Cronau,M,1987-04-11
40067,e0004,1961-02-06,Kristian,Peek,M,1992-12-14
107743,e0002,1960-07-29,Yefim,Goodrum,F,1994-08-25
48348,e0003,1963-10-13,Geoff,Rohrbach,M,1988-01-06
15926,e0002,1959-01-28,Chuanyi,Munch,M,1990-12-10
76581,s0001,1955-08-10,Munehiro,Thisen,F,1994-08-02
296362,s0001,1960-10-10,Claude,Cangellaris,M,1985-12-04
409134,e0003,1956-05-05,Stepehn,Felder,F,1990-02-11
27577,s0001,1961-06-18,Gadiel,Mitsuhashi,M,1995-01-06
21709,e0003,1958-10-27,Chiranjit,Maliniak,M,1988-02-02
477080,e0003,1962-03-22,Alenka,Paludetto,F,1998-04-21
206510,e0003,1964-12-04,Yannik,Lores,F,1988-01-12
292792,e0003,1963-03-24,Arno,Mundy,M,1993-06-08
422531,e0001,1953-05-19,Perry,Leuchs,M,1986-11-04
205008,e0003,1963-10-31,Kristina,Kowalchuk,F,1988-10-26
409884,e0003,1959-04-13,Duri,Braccini,M,1986-10-27
480536,s0001,1952-10-17,Lansing,Gyorkos,M,1986-10-15
100823,s0001,1957-04-06,Sachem,Negoita,M,1987-09-23
201304,s0001,1956-11-14,Yuping,Bharadwaj,M,1986-04-13
72639,s0001,1952-08-11,Jiang,Angel,F,1988-09-27
484386,e0003,1957-01-12,Hatsukazu,Eterovic,F,1994-11-29
442704,e0002,1965-01-07,Terresa,Milicia,M,1993-05-24
278385,e0003,1959-08-30,Remmert,Ranst,F,1989-06-20
242477,s0001,1961-02-06,Eirik,Trumbly,M,1992-12-30
16657,e0003,1955-05-29,Yongdong,Heyers,M,1986-07-12
49995,e0003,1956-03-23,Uri,Perin,M,1987-08-31
249823,e0004,1960-11-28,Duangkaew,Trachtenberg,F,1987-03-10
107148,e0003,1956-01-14,Khue,Sambasivam,M,1987-11-10
297689,e0002,1953-10-18,Xiaopeng,Schade,F,1991-09-30
212984,e0004,1956-10-17,Duro,Bierman,F,1997-01-11
25713,s0001,1964-08-23,Chinhyun,Schrooten,F,1992-04-14
27959,e0003,1952-02-28,Moheb,Dusink,M,1986-09-13
78168,e0003,1953-05-23,Yinlin,Kushnir,M,1986-11-21
68784,e0003,1961-01-22,Youngkon,Zwicker,M,1990-05-26
200926,s0001,1952-11-06,Arunas,Radivojevic,M,1993-11-03
419193,e0002,1955-06-12,Sandeepan,Kopetz,M,1995-06-16
224422,s0001,1955-02-09,Jianhao,Mungall,M,1994-01-13
292867,s0001,1957-08-15,Tesuro,Bierman,M,1989-03-16
496610,e0003,1963-02-18,Dinah,Luke,M,1990-05-26
26412,e0002,1964-02-02,Kristinn,Uehara,M,1985-05-16
450153,s0001,1955-12-12,Zongyan,Lemarechal,M,1994-05-13
209595,s0001,1961-07-17,Ronghao,Werthner,F,1991-11-24
288866,s0002,1963-02-03,Khue,Fujisaki,M,1993-09-03
442151,e0002,1963-01-26,Lunjin,Montemayor,F,1988-05-27
85293,e0001,1960-10-07,Mostafa,Kirkerud,M,1986-08-31
455314,e0002,1960-06-12,Piyush,Levasseur,M,1989-06-24
84268,e0003,1955-05-05,Kazuhira,Belinskaya,M,1985-05-22
243255,s0001,1955-06-24,Ghassan,Rosca,F,1985-07-24
435516,s0001,1956-11-09,Hongzhu,Passafiume,F,1990-05-03
406877,s0002,1960-06-07,Adel,Baik,F,1988-08-07
464547,e0003,1960-01-03,Ortrun,Rijckaert,M,1990-10-10
60253,s0001,1952-10-12,Hinrich,Szilard,M,1996-03-12
448081,e0002,1952-09-26,Lalit,Pehl,M,1995-08-14
29063,e0003,1954-09-01,Mary,Seuren,M,1987-06-15
98819,s0001,1964-01-16,Marl,Ushiama,M,1988-01-05
17450,s0001,1956-11-03,Jinpo,Fairtlough,F,1996-04-03
42429,e0004,1954-10-02,Ulf,Sichman,M,1990-10-14
31074,s0001,1964-05-28,Sigeru,Luck,M,1995-05-21
436093,s0001,1957-10-14,Anoosh,Hiroyama,F,1991-01-20
473041,e0003,1956-02-02,Navid,Weedon,M,1991-04-07
288835,s0001,1957-04-20,Behnaam,Bennis,M,1987-03-29
491395,s0001,1962-05-28,Arto,Ushiama,M,1986-06-21
282293,s0001,1957-10-17,Tiina,Dratva,M,1988-12-08
208966,s0001,1953-07-29,Gregory,Cooley,M,1992-03-16
464530,e0002,1958-08-05,Xiong,Perfilyeva,M,1986-04-17
298385,e0003,1958-10-04,Kaijung,Morrey,M,1988-01-18
79902,e0003,1953-10-29,Kensei,Marciano,F,1992-07-03
203248,s0002,1955-10-02,Mokhtar,Denna,M,1992-11-30
48310,s0001,1956-06-01,Yechiam,Bierman,F,1988-11-02
241115,e0003,1961-07-11,Serenella,Baezner,M,1985-06-05
446477,s0001,1964-11-06,Sastry,Kaminger,F,1988-07-06
229568,s0001,1962-10-04,Sanjai,Bain,M,1986-05-27
237843,e0003,1959-07-26,Guttorm,Cheshire,F,1986-11-08
228744,e0002,1958-12-19,Jingling,Langford,M,1988-11-19
78165,s0001,1961-09-07,Lalit,Emiris,F,1989-10-08
26938,e0003,1962-12-07,Manton,Tanemo,F,1989-01-15
245122,s0001,1953-02-08,Claudi,Lorcy,M,1997-01-25
419310,s0001,1956-04-23,Yolla,Lowrie,F,1992-06-04
252545,e0004,1955-12-25,Itzchak,Zolotykh,F,1985-05-14
470227,s0001,1959-08-22,Mamdouh,Porotnikoff,M,1992-06-10
30317,s0002,1958-05-16,Premsyl,Bakhtari,M,1989-06-20
477505,e0003,1952-11-14,Evgueni,Quadeer,F,1992-05-19
237527,s0001,1952-10-22,Lidong,Marwedel,M,1994-03-18
469137,e0003,1955-04-05,Kwangsub,Rikino,F,1988-08-19
70987,e0003,1954-03-22,Arfst,Bakhtari,F,1997-03-09
234446,s0002,1963-11-08,Val,Perry,M,1986-09-28
438070,e0002,1961-07-15,Marit,Puppe,M,1994-01-17
243482,e0003,1962-09-23,Amstein,Ginneken,F,1988-09-14
233768,s0001,1963-02-02,Dzung,Lipner,F,1991-05-10
431683,s0001,1956-12-05,Vivian,Khalil,M,1989-12-27
428866,s0001,1961-11-16,Shigeichiro,Bardell,M,1995-04-24
12870,s0001,1960-03-24,Elvis,Pfau,F,1990-04-09
443803,s0001,1962-02-13,Abdelghani,Lienhardt,M,1994-03-20
242130,s0001,1955-12-28,Susanne,Casley,M,1990-10-22
497694,s0001,1956-05-18,Gad,Vendrig,F,1994-10-25
497012,e0002,1952-04-24,Danae,Ranum,M,1992-01-29
266730,s0001,1956-02-06,Koichi,Gammage,F,1985-03-15
228251,e0002,1964-05-13,Aiman,Hiyoshi,M,1995-02-08
90177,s0002,1956-06-04,Atilio,Maliniak,M,1989-11-21
106247,s0001,1956-12-04,Abdelghani,Vecchio,F,1989-08-21
83465,e0003,1960-06-13,Sanjai,Hashii,M,1985-08-25
90597,s0001,1954-04-01,Surveyors,Redmiles,F,1996-01-18
432816,e0004,1958-07-08,Valeska,Guenter,M,1990-10-16
98140,e0002,1964-02-02,Mahmut,Schaap,F,1997-10-10
272462,s0001,1955-05-04,Flemming,Pagter,M,1986-08-04
289520,s0001,1963-07-30,Krisda,Beidas,M,1989-10-31
28917,e0003,1964-05-21,Hatim,Waleschkowski,M,1993-09-06
220884,e0003,1960-03-05,Eberhardt,Schaft,M,1986-06-26
103052,e0003,1957-10-19,Byong,Lanzelotte,M,1986-11-09
103712,s0001,1962-11-21,Mohammad,Zuberek,F,1995-07-18
108354,s0001,1959-12-22,Arch,Poujol,M,1995-05-25
55395,e0002,1958-07-06,Divier,Hinsberger,M,1990-02-10
281000,e0002,1954-01-22,IEEE,Alameldin,M,1996-11-27
260376,s0001,1955-03-25,Gino,Selvestrel,F,1992-08-06
252741,s0001,1957-05-11,Kwun,Talmon,M,1988-08-29
94592,e0003,1955-02-07,Sven,Boudaillier,M,1987-07-24
427269,e0003,1953-08-28,Mark,Ginesta,M,1985-12-18
441818,e0003,1956-11-17,Eirik,Zhiwei,M,1990-02-15
403398,e0003,1960-12-05,Radhika,Honiden,M,1990-01-24
52101,e0002,1953-10-24,Arch,Spell,M,1991-02-18
76513,e0003,1958-10-24,Kwee,Larfeldt,F,1992-10-21
290879,e0003,1957-10-31,Gita,Hofting,F,1987-02-28
461667,e0002,1952-09-13,Suvo,McFarlin,M,1990-09-25
106090,s0001,1962-11-22,Wayne,Ushiama,F,1987-10-05
270278,s0001,1958-11-19,Huican,Basagni,M,1990-07-09
29792,s0002,1955-07-25,Selwyn,Sridhar,F,1989-08-12
45437,s0002,1958-05-29,Dinkar,Krohm,M,1987-05-24
48539,s0001,1955-12-16,Xiaoheng,Iisaku,M,1989-11-25
