emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
208251,e0003,1964-10-10,Berni,Plumb,M,1991-12-28
86977,e0003,1955-02-03,Volkmar,Hofstetter,M,1988-04-16
261717,s0001,1952-04-24,Kazuyasu,Koshiba,F,1989-03-10
401142,e0002,1963-08-22,Shmuel,Esteva,M,1993-12-29
483267,e0003,1959-06-28,Huai,Motley,M,1991-04-04
274604,s0001,1961-08-14,Dung,Veccia,M,1987-10-29
53145,s0001,1954-01-30,Tsutomu,Reistad,F,1987-01-18
464529,e0002,1959-09-30,Teiji,Conta,M,1994-11-16
488848,e0002,1952-07-17,Changho,Poehlman,M,1986-05-28
439848,s0002,1964-11-09,Shaw,Baca,M,1992-01-06
295116,e0004,1953-09-13,Zhensheng,Zizka,M,1993-08-01
423482,s0002,1961-03-13,Zito,Rathonyi,M,1990-06-05
489340,s0001,1955-04-12,Fuqing,Setlzner,M,1986-09-14
28635,e0002,1952-07-02,Serap,Kermarrec,M,1991-11-09
463963,s0001,1960-10-24,Rafail,Polupanov,M,1991-11-23
418580,e0001,1962-09-02,Khosrow,Peroz,F,1985-03-30
442471,s0001,1952-11-06,Uzi,Setia,M,1995-04-23
471819,s0001,1962-12-06,Basil,Velardi,F,1989-04-20
15148,e0003,1956-05-28,Baoqiu,Wendorf,F,1996-09-30
76644,e0002,1954-02-10,Huei,Junet,M,1985-11-30
37621,e0003,1955-10-08,Ewing,Akiyama,F,1990-06-20
443821,s0001,1958-08-01,Bogdan,Pesch,M,1988-09-27
82442,e0002,1960-12-03,Nitsan,Vecchi,F,1994-08-17
258606,e0002,1953-08-05,Toshiko,Motley,F,1988-08-30
466799,e0003,1955-01-30,Takushi,Ruther,F,1992-12-11
266365,e0002,1956-01-03,Francoise,Gniady,M,1999-03-13
108169,e0003,1961-08-05,Younwoo,Falby,M,1989-10-04
491602,e0002,1952-11-05,Nigel,Knightly,M,1993-05-20
251518,e0002,1954-02-25,Duke,Perng,F,1986-01-29
469749,e0003,1957-02-21,Lorien,Merey,M,1987-01-10
108050,e0003,1954-03-03,Hairong,Sommer,M,1985-02-25
467678,s0001,1957-01-21,Feipei,Backhouse,M,1985-11-08
415227,e0003,1960-02-06,Radhia,Heydon,F,1994-02-06
61296,e0002,1958-05-27,Diederik,Keirsey,F,1989-02-12
31197,e0003,1958-12-19,Waiman,Beidas,F,1990-01-25
422730,s0001,1961-08-26,Danco,Gubsky,M,1988-12-22
235880,e0004,1957-04-07,Nalini,Molenkamp,F,1993-08-09
499898,s0001,1952-05-02,Alagu,Azuma,M,1985-09-11
47526,e0002,1963-01-19,Van,Kading,M,1985-03-08
109386,e0003,1963-08-03,Danel,Fontet,F,1989-01-30
421474,e0001,1955-10-29,Kristian,Munro,F,1991-08-24
226256,e0003,1962-12-02,Jaihie,Rassart,F,1986-06-07
457710,e0003,1960-11-17,Fabrizio,Kalafatis,M,1986-04-26
71876,e0003,1964-05-10,Franziska,Bonifati,M,1992-07-18
272776,e0003,1961-03-25,Danai,Angiulli,M,1989-08-21
448383,e0004,1954-09-25,Gad,Badr,F,1989-12-22
50728,s0001,1963-03-25,Aria,Gerlach,M,1987-06-24
245686,e0002,1958-02-04,Guozhong,Jording,F,1989-09-23
427756,e0003,1959-04-19,Mohammad,Wallrath,M,1986-06-01
294424,s0001,1963-06-09,Niclas,Lorie,M,1985-05-01
59992,e0003,1953-08-21,Huei,Bael,M,1992-06-08
249184,s0001,1963-04-19,Horward,Rosin,F,1986-05-03
219496,s0001,1952-08-28,Bouchung,Montemayor,M,1991-11-03
276679,e0003,1959-11-01,Huai,Schaar,M,1992-10-09
265309,s0002,1957-02-11,Aleksander,Birdsall,M,1989-01-01
297612,e0003,1959-05-10,Zhanqiu,Antonisse,F,1988-02-05
58302,s0001,1961-11-30,Jiakeng,Standera,F,1987-01-20
214689,e0003,1955-11-05,Kristin,Baaleh,M,1993-09-09
87818,e0003,1964-12-29,Takahito,Merkl,M,1985-08-20
452594,e0003,1961-05-03,Atreyi,dAstous,F,1990-12-16
440405,e0003,1955-03-12,Vasilis,Servi,F,1992-01-29
41082,s0001,1959-06-24,Suebskul,Speek,M,1986-03-25
297942,s0001,1963-06-21,Woody,Beidas,M,1995-01-15
499079,e0003,1962-12-17,Honesty,Merey,M,1985-06-25
477667,e0002,1958-08-19,Jayesh,Syrzycki,M,1994-06-23
103160,e0002,1964-01-30,Pantung,Ermel,F,1990-12-29
439702,e0003,1960-06-09,Vidya,Muntz,M,1989-11-09
217300,e0003,1964-03-08,Przemyslawa,Anger,M,1992-05-29
48394,s0001,1956-12-14,Jianhua,Siegrist,M,1985-12-18
284919,s0001,1957-10-29,IEEE,Erev,M,1986-07-02
288181,s0001,1963-03-22,Valdiodio,Mahnke,M,1990-09-09
266255,e0002,1952-02-22,Manu,Dehkordi,M,1987-12-12
279232,s0001,1958-04-13,Rayond,DasSarma,M,1987-12-29
100905,e0002,1957-02-25,Syozo,DuBourdieux,M,1993-08-26
227485,s0001,1964-08-14,Kiyomitsu,Denos,F,1990-07-24
46410,e0003,1957-11-18,Krisda,Famili,M,1986-11-03
409300,e0002,1961-11-09,Arup,Huxford,F,1990-08-18
476455,e0002,1961-09-08,Anyuan,Baaleh,M,1995-05-07
447214,e0003,1961-06-04,Weicheng,Lortz,M,1986-02-09
242282,s0001,1955-08-27,Billie,Gurbaxani,M,1990-04-23
468168,s0001,1958-09-01,Leucio,Conti,F,1998-10-11
72698,s0001,1957-08-26,Sachar,Erez,F,1985-04-12
72892,s0001,1959-01-30,Theirry,Wissmann,F,1995-12-02
449889,s0001,1964-07-25,Hinrich,Camurati,F,1996-05-13
12373,s0002,1953-04-26,Mooi,Driscoll,F,1985-03-22
82369,s0001,1952-08-18,Sanjoy,Terlouw,M,1995-09-18
244239,e0004,1958-02-21,Xuedong,Gerteisen,M,1991-05-28
246700,e0003,1954-02-13,Bodh,Cools,M,1987-01-18
414278,s0002,1954-07-04,Alois,Openshaw,M,1990-11-17
419595,s0002,1961-07-14,Roselyn,Dichev,M,1992-01-03
292413,e0003,1952-03-08,Kristian,Belinskaya,M,1988-08-01
424905,s0002,1959-01-21,Feixiong,Delgrossi,M,1986-03-15
12757,e0003,1964-10-31,Karlis,Cooke,M,1989-08-29
31689,e0003,1959-05-31,Fusako,Delgrange,F,1986-05-07
291420,s0002,1959-10-27,Niclas,Grospietsch,F,1994-03-28
234014,s0001,1952-08-23,Yuqun,Schoegge,M,1987-08-09
78748,e0002,1959-12-16,Dmitry,Woycyznski,F,1991-02-20
469998,e0003,1958-12-16,Christoper,Viele,M,1986-01-05
85443,s0001,1953-02-27,Ibibia,Uhrik,M,1990-05-08
426279,s0001,1964-07-10,Waiman,Jakobus,M,1987-08-22
232475,e0003,1961-01-21,Yannik,Azumi,M,1987-10-03
276392,s0002,1962-03-17,Dmitry,Detkin,M,1985-08-12
204057,s0002,1960-08-29,Takanari,Delaune,M,1990-05-10
265383,e0003,1956-11-27,Nidapan,Brender,F,1988-02-21
76758,e0003,1964-08-06,Khoa,Dulli,M,1990-02-21
91464,s0001,1957-11-01,Kerryn,Schreiter,M,1987-03-06
34335,e0003,1960-12-25,Utz,Mandell,M,1990-01-03
63001,e0003,1962-08-18,Honesty,Janetzko,F,1988-08-22
264068,e0002,1953-07-16,Rosita,Casley,M,1987-11-04
275946,s0001,1962-05-16,Heeju,Zultner,F,1988-11-05
217898,e0002,1961-03-04,Guiseppe,Walston,F,1989-05-09
417340,s0001,1957-08-07,Maris,Bondorf,M,1991-06-30
412652,s0001,1964-05-02,Indrajit,Masada,M,1996-03-03
449153,e0003,1961-04-10,Kirk,Miara,M,1985-09-21
462345,e0003,1952-09-06,Taisook,Pileggi,M,1987-11-11
433691,s0001,1955-06-27,Sailaja,Rijsenbrij,F,1991-10-09
104403,s0001,1958-03-01,Danny,Gaughan,M,1991-08-17
62731,e0002,1958-12-14,Shigenori,Thiria,F,1986-07-17
224820,s0002,1954-05-22,Shalesh,Plesums,F,1986-02-16
222526,s0001,1954-09-15,Rajmohan,Emden,M,1992-11-13
430156,s0001,1959-11-16,Lijie,Siksek,F,1990-07-31
68065,s0001,1963-11-11,Filipe,Maierhofer,M,1988-02-21
202793,s0002,1962-12-26,Venkatesan,Birke,F,1988-05-08
61115,s0001,1962-12-10,Chenyi,Kamble,M,1992-02-07
469091,s0002,1953-04-11,Karlis,Baek,M,1986-05-17
474010,s0002,1954-11-07,Owen,Streit,M,1991-04-25
61793,e0002,1953-05-09,Masoud,Pramanik,F,1986-02-01
28977,s0002,1953-01-15,Fumiya,Markovitch,F,1990-05-23
252340,e0003,1960-05-01,Mircea,Spelt,M,1985-08-25
26813,s0001,1954-07-14,Khoa,Piveteau,M,1986-01-16
26498,s0001,1962-04-02,Arfst,Michaels,M,1994-07-21
438769,s0002,1960-04-22,Muneo,Zlotek,F,1985-07-28
422631,s0001,1955-07-15,Richara,Lorin,M,1988-01-13
429124,e0003,1957-02-04,Yechiam,Eiter,M,1989-01-02
13454,e0003,1958-07-11,Krisda,Jeansoulin,M,1989-12-24
289393,e0003,1954-09-20,Koichi,Schonegge,F,1987-01-29
88472,s0002,1958-02-20,Margareta,Conde,F,1997-03-22
429233,s0001,1962-09-30,Souichi,Moffat,M,1995-02-21
15198,e0004,1963-04-22,Baocai,Rousseau,M,1994-04-02
497309,s0001,1954-03-07,Sachem,Uhrik,F,1993-02-06
15277,s0001,1963-06-21,Subir,Chartres,M,1986-12-16
200113,s0001,1957-07-17,Oguz,Socorro,M,1986-06-16
440184,e0003,1960-04-09,Supot,Perin,M,1988-12-28
71503,s0001,1952-07-05,Chinhyun,Plumb,F,1987-12-08
66586,e0003,1960-01-02,Renny,Rosar,F,1994-05-07
295940,e0002,1954-10-01,Chinhyun,Shackell,M,1985-09-01
443826,e0003,1958-03-16,Ioana,Acton,M,1987-05-15
440594,s0001,1957-03-19,Sanjiv,Yoshimura,M,1987-09-13
70571,s0001,1955-08-19,Randy,Sooriamurthi,M,1987-09-17
224208,e0003,1962-08-17,Gurbir,Murtha,F,1987-12-10
275177,s0001,1961-07-31,Teiji,Onuegbe,F,1986-03-25
26550,e0004,1958-01-30,Mohammed,Bierbaum,F,1987-09-19
423885,s0002,1960-03-19,Gianluca,Menhoudj,F,1987-06-17
88213,e0004,1954-03-15,Zvonko,Varman,F,1988-07-07
38184,s0001,1952-04-03,Irene,Carrere,F,1994-05-14
409568,s0002,1959-11-18,Poornachandra,Zeidenstein,M,1986-10-08
458328,e0003,1959-09-04,Breannda,Pusterhofer,M,1986-10-03
42692,s0001,1956-05-09,Dzung,Feldmann,M,1989-03-19
26425,e0004,1953-07-14,Bojan,Back,F,1991-10-07
285926,e0003,1964-01-17,Tadanori,Ranon,F,1987-01-10
446045,s0001,1955-09-11,Margareta,Narwekar,M,1986-05-26
254958,e0002,1960-03-16,Alagu,Thummel,F,1998-03-10
74524,s0001,1956-12-24,Jacopo,Cannane,M,1986-06-17
425395,s0001,1958-12-12,Charmane,Plessier,F,1994-02-19
34578,e0004,1953-11-21,Jahangir,Baaz,M,1987-04-27
203905,s0002,1960-04-12,Tru,Eiter,M,1987-06-01
467607,s0001,1954-05-08,Gio,Randt,F,1986-08-22
248350,e0003,1954-06-08,Huiqun,Stroustrup,M,1992-05-16
106779,s0001,1955-09-30,Akemi,Conta,M,1986-02-04
278923,s0001,1961-10-15,Toshiki,Michaeli,M,1988-07-23
474889,e0002,1962-07-10,Prasadram,Bennis,F,1989-02-16
474058,e0003,1962-10-01,Lena,Vadhan,F,1985-09-27
463745,s0001,1954-04-24,Parke,Raczkowsky,M,1995-11-07
210677,s0001,1955-08-06,Gor,Oehlmann,F,1987-01-19
474377,e0002,1953-02-07,Oksana,Kossowski,M,1989-01-15
239958,e0003,1955-01-06,Otilia,Bahr,F,1988-04-21
417107,s0002,1961-03-16,Masanao,Raczkowsky,F,1987-12-17
268776,e0004,1962-12-31,Jaroslava,Langford,M,1988-09-07
255055,e0003,1954-05-24,Masato,Oxman,M,1987-08-22
229864,e0003,1956-02-16,Horward,Laurillard,M,1986-07-11
489866,s0001,1956-08-26,Zhigen,Niizuma,M,1986-11-25
30661,s0001,1953-04-01,Kiyokazu,Genin,F,1996-08-31
408833,e0002,1955-02-02,Guther,Porenta,F,1995-12-11
224326,s0001,1958-09-06,Carrsten,Ghazalie,M,1986-01-12
235154,e0003,1954-09-03,Ioana,Noriega,M,1990-07-13
290398,s0001,1955-01-26,Rimon,Zyda,M,1991-10-11
62335,e0003,1956-09-21,Maya,Sinicrope,M,1995-01-16
203381,e0003,1963-07-17,Danny,Kandlur,M,1989-12-31
494609,e0004,1952-12-27,Basim,Rousseau,M,1988-11-27
294758,e0003,1960-10-14,Isamu,Hinsberger,F,1990-04-27
99584,s0002,1963-12-21,Nechama,Angiulli,M,1986-07-20
427399,e0002,1955-06-30,Mario,McClurg,F,1989-09-02
462046,e0003,1956-03-13,Greger,Xiaoshan,F,1994-04-30
264102,s0001,1962-05-03,Kiam,Rando,M,1990-11-24
58489,e0003,1957-02-27,Shih,Janocha,M,1991-03-14
218352,e0002,1954-11-09,Christoper,Milicia,F,1990-06-30
16781,e0003,1963-04-12,Emdad,Cangellaris,F,1985-10-15
476211,e0002,1954-09-11,Valeri,Sessa,F,1992-12-11
452681,e0003,1953-09-22,Shiv,Mitzlaff,F,1993-01-19
429875,e0004,1956-02-24,Bernardo,Merks,F,1986-02-15
243014,e0003,1952-03-28,Gaurav,Codenie,M,1988-03-26
39386,e0003,1961-07-13,Inderjeet,Valette,F,1985-10-01
236389,e0003,1962-06-18,Chandrasekaran,Heusch,F,1994-03-14
77879,e0001,1955-12-06,IEEE,Luce,M,1997-05-30
485068,s0001,1955-01-01,Niranjan,Spieker,F,1993-11-17
285611,e0003,1960-01-11,Jiong,Ushiama,M,1989-04-19
294254,s0001,1960-10-24,Cristinel,Gubsky,F,1993-09-20
422802,s0001,1962-09-13,Maris,Fortenbacher,M,1985-12-10
475230,e0003,1963-06-11,Shih,Shokrollahi,M,1988-07-11
447219,e0002,1956-01-12,KayLiang,Dulin,M,1991-09-15
278254,s0001,1957-08-20,Nectarios,Argence,M,1991-08-01
455449,e0003,1962-09-24,Maris,Muhlberg,M,1995-06-17
91432,e0003,1959-03-28,Xuejia,Falco,F,1988-07-15
219982,e0004,1953-06-01,Tonia,Bazelow,M,1990-09-03
275170,s0001,1963-02-16,Anoosh,Wixon,M,1987-02-15
467402,s0001,1958-05-30,Marin,Stanfel,M,1987-10-02
271215,e0003,1961-11-28,Teruyuki,Bugrara,M,1987-06-12
479368,e0003,1960-02-29,Shridhar,Larfeldt,F,1994-11-08
286680,e0001,1953-03-26,Yuichiro,Zambonelli,M,1988-01-06
417447,e0003,1959-11-13,Serap,Lorcy,M,1989-04-17
429675,e0004,1962-11-27,Duro,Undy,M,1988-05-05
90217,s0001,1959-02-11,Chuanti,Dratva,M,1986-01-09
36528,e0003,1957-02-12,Joydip,Sury,M,1990-05-05
240656,e0003,1963-07-24,Muzhong,Pardalos,F,1985-10-02
18839,s0001,1963-09-06,Shaw,Cichocki,M,1986-04-10
208049,s0001,1954-02-05,Miomir,Hedayat,F,1991-11-02
432618,s0001,1957-11-06,Luigi,Rahier,M,1990-04-19
461816,e0003,1953-06-21,Jaroslava,Salinas,M,1991-05-04
68507,s0001,1962-12-02,TRUE,Picht,M,1987-04-26
206106,e0003,1957-10-06,Zhilian,Claffy,M,1991-11-23
77660,e0002,1962-03-13,Jovan,Bakhtari,M,1996-01-10
229302,s0001,1954-03-09,Bluma,Baba,F,1989-02-07
270026,s0001,1952-08-10,Moss,Ghalwash,M,1985-05-30
35728,s0001,1959-09-07,Rafael,DuBourdieux,M,1994-04-15
28755,s0001,1953-08-14,Xiahua,Cmelik,M,1987-11-29
257952,s0001,1962-11-20,Kristian,Merel,F,1988-03-07
414181,e0003,1962-06-09,Vojin,Emden,M,1991-02-21
28212,e0003,1962-05-19,Yongmin,Streng,M,1986-05-06
84930,e0003,1953-01-04,Margareta,Engelmann,M,1994-12-21
250253,e0003,1958-01-15,Bodh,Garnick,F,1993-11-18
483745,e0002,1964-05-27,Gou,Marrakchi,M,1985-07-30
418781,s0001,1953-10-25,Claude,Werthner,F,1986-03-11
455082,s0001,1962-12-28,Mabhin,Kuhnemann,M,1986-01-29
53102,s0001,1964-12-30,Sreekrishna,Muchinsky,M,1985-10-30
89522,e0003,1963-12-14,Moss,Shinomoto,M,1988-11-04
230201,s0001,1959-01-11,Parto,Kampfer,M,1995-10-11
473771,e0003,1959-09-02,Leon,Boreale,F,1986-05-03
106424,s0002,1952-07-21,Stevo,Sidhu,M,1989-10-07
402306,e0003,1957-03-17,Makato,Potthoff,M,1997-03-03
248753,e0004,1962-11-08,Isaac,Broder,M,1990-08-06
91003,s0001,1959-08-31,Uriel,Yetim,M,1990-08-03
436392,s0001,1959-09-18,Jaideep,Keohane,F,1985-03-18
41320,s0001,1961-05-06,Girolamo,Neiman,M,1989-03-17
205525,s0001,1955-09-04,Supot,Brender,F,1989-12-10
50182,s0001,1954-08-28,Unal,Kossowski,F,1988-09-03
244838,e0003,1960-11-16,Leen,Bierbaum,F,1986-10-11
206627,e0001,1964-12-10,Mizuhito,Keohane,F,1990-04-16
84356,e0003,1963-09-28,Arlette,Munro,M,1988-05-04
290894,e0003,1961-02-24,Aksel,Choobineh,M,1986-07-05
52877,e0003,1959-12-22,Takahito,Streit,F,1988-01-30
424107,e0003,1964-01-21,Adib,Etalle,F,1986-04-02
93826,e0003,1958-12-14,Kien,Sommen,F,1990-10-04
493079,e0003,1958-12-25,Laurentiu,Merli,F,1993-10-07
22556,e0002,1959-01-21,Youjian,Matteis,F,1991-12-06
444782,s0001,1954-10-10,Keung,Hellwagner,F,1993-07-24
224456,s0002,1952-02-10,Kwok,Stasinski,M,1985-04-05
20800,e0002,1964-01-03,Tremaine,Szilard,M,1992-07-16
107082,s0002,1953-04-28,Karlis,Wolniewicz,F,1995-11-12
298040,s0001,1957-11-15,Geoffry,Ramsey,M,1987-09-21
103954,e0001,1953-06-26,Bernardo,Kisuki,M,1990-05-11
286310,e0003,1961-05-25,Guoxiang,Schicker,M,1988-10-05
25005,e0004,1958-04-20,Premsyl,Pews,M,1990-04-30
107000,e0004,1954-07-20,Bowen,Uchoa,F,1987-03-28
66682,e0004,1962-02-11,Achilleas,Yeung,M,1990-01-07
424036,e0003,1958-03-27,Subhrajyoti,Garnick,M,1986-02-19
241808,s0001,1961-10-13,Elzbieta,Rodham,F,1986-09-23
227781,s0001,1955-05-13,Aleksander,Ramras,M,1987-01-03
78423,s0001,1964-03-05,Tonia,Frolund,F,1988-03-13
108846,s0001,1959-11-23,Arie,Peltason,M,1985-11-05
415715,e0003,1964-04-18,Bikash,Nastansky,F,1991-04-24
218074,e0003,1959-07-11,Hongzue,Thiria,F,1993-09-02
454538,s0001,1957-02-06,Paddy,Arlazarov,M,1986-10-12
272164,e0003,1961-10-23,Boalin,Vandervoorde,M,1991-05-11
240725,e0003,1960-12-08,Guadalupe,Rousseau,F,1986-03-17
496080,e0002,1952-07-26,Zongyan,DiGiano,M,1996-07-09
24135,e0003,1957-03-12,Taisook,Uchoa,M,1985-07-28
33685,s0001,1959-03-10,Xiaoqiang,Reutenauer,F,1994-11-25
206555,e0002,1961-07-30,Noritoshi,Seiwald,M,1991-10-06
93879,s0002,1955-04-13,Marsha,Paciorek,F,1989-09-26
461182,s0001,1959-08-01,Palash,Gaughan,F,1997-06-09
274880,e0002,1962-06-25,Jaewon,Decleir,M,1994-08-06
261545,s0001,1958-09-05,Hitomi,Azuma,F,1992-05-11
474535,e0002,1952-10-12,Elzbieta,Tasistro,M,1985-03-08
91614,e0003,1953-03-18,Yechezkel,Wixon,M,1987-04-17
465988,e0003,1961-05-13,Oguz,Backhouse,F,1989-11-01
240956,s0001,1957-09-27,Mart,Lally,F,1986-08-10
200504,e0003,1954-08-04,Dmitri,Farris,M,1994-04-18
47797,s0001,1952-11-18,Khoa,Levasseur,M,1987-09-01
496297,e0003,1961-01-07,Ute,Vingron,F,1988-04-04
211769,s0002,1961-08-13,Mansur,Neimat,F,1989-07-07
16324,s0001,1955-07-23,Billie,Bazzichi,M,1986-10-23
107312,e0003,1958-08-27,Falguni,Gist,M,1985-03-22
204043,s0002,1963-06-29,Waiman,Rosaz,M,1991-05-03
478683,s0001,1952-09-14,Irena,Matheson,F,1992-11-21
453806,e0003,1960-10-22,Hironobu,Openshaw,M,1989-10-06
498457,e0003,1964-03-30,Younwoo,Niizuma,M,1986-05-12
257208,s0001,1964-12-02,Lucien,Kermarrec,M,1988-05-16
288756,s0002,1958-04-07,Stein,Berstel,M,1986-05-02
497792,e0003,1954-07-25,Itzchak,Radivojevic,F,1989-08-24
31982,e0002,1953-02-20,Boutros,Undy,M,1992-09-12
429926,e0002,1955-01-07,Hidde,Haddadi,M,1991-01-14
448253,s0001,1962-01-18,Jaques,Zaiane,F,1994-03-23
412565,s0001,1959-08-19,Zhigen,Hagimont,F,1990-12-21
490931,e0003,1956-07-03,Zita,Puoti,M,1988-10-30
213066,e0003,1952-09-16,Udi,Skogmar,F,1987-01-25
211321,e0003,1963-10-24,Sreekrishna,Rajaraman,M,1986-11-28
469132,s0002,1955-03-11,Howell,Baak,F,1997-05-20
62341,e0003,1961-06-20,Taizo,Iacovou,F,1990-11-24
426111,e0002,1952-03-11,Cordelia,Schoegge,F,1987-10-10
218589,s0001,1964-07-09,Gor,Piveteau,M,1989-03-22
80998,e0003,1955-10-25,Leandro,Lampe,F,1987-05-01
209803,s0001,1960-02-16,Kerryn,Collavizza,F,1989-11-16
479953,e0002,1961-03-21,Cristinel,Fairtlough,M,1988-07-08
108620,e0004,1962-10-03,Radhakrishnan,Cullers,M,1986-09-16
18452,s0002,1961-04-08,Brewster,Holburn,F,1986-12-29
103502,s0001,1960-04-22,Shigehito,Gadepally,M,1995-04-13
67827,e0002,1953-12-22,Mohamadou,Itzigehl,M,1995-10-26
228782,s0001,1953-03-07,Ugo,Schonegge,F,1991-06-03
498702,s0002,1953-06-14,Mizuhito,Heijenga,M,1991-12-06
260774,e0002,1952-05-16,Jianhua,Rothenberg,F,1991-09-26
289749,e0003,1958-05-02,Mansur,Nannarelli,M,1992-03-22
62218,e0003,1960-04-13,Ayonca,Nitta,F,1987-06-25
107072,s0001,1958-06-10,Uma,Genin,M,1989-07-07
226934,e0004,1957-11-02,Dietrich,Mahmud,M,1990-10-23
54896,s0001,1954-05-21,Apostol,Mersereau,M,1994-03-04
223710,e0003,1963-09-16,Ioana,Bisiani,F,1985-07-16
97458,e0003,1958-05-16,Zongyan,Spataro,M,1991-04-08
240704,e0002,1963-10-24,Arlette,Skrikant,F,1988-10-15
475945,e0004,1959-03-01,Khun,Zielinski,F,1986-12-28
451383,e0003,1956-02-27,Shietung,Siochi,F,1992-02-12
468843,e0003,1960-03-02,Arco,Haumacher,F,1985-09-13
433182,s0001,1960-08-14,Masamitsu,Seuren,M,1988-11-25
280376,s0001,1953-05-22,Mohammad,DeMori,F,1992-02-01
473554,s0001,1954-09-12,Venkatesan,Fraisse,M,1991-01-30
417487,e0002,1954-08-10,Mahendra,Kading,M,1992-01-16
218863,e0003,1959-04-09,Ferdinand,Babb,F,1994-07-15
482006,e0003,1961-10-17,Shimshon,Xiaoshan,M,1987-07-18
49270,s0001,1957-01-23,Abdulla,Terlouw,M,1991-07-23
299491,e0003,1962-04-13,Venkatesan,Malabarba,F,1985-05-31
266295,e0002,1963-10-25,Maya,Lyonns,M,1989-03-24
26122,e0004,1955-09-03,Jovan,Rebaine,F,1994-09-28
37372,s0001,1952-09-03,Dietrich,Peot,F,1987-03-06
481222,e0003,1955-06-14,Zhiwei,Wrigley,M,1988-05-16
215347,s0001,1961-08-13,Rasikan,Adachi,F,1987-09-17
489173,s0002,1952-06-26,Heather,Rebaine,F,1989-03-12
258315,e0003,1961-02-06,Lucien,Schueller,M,1988-10-02
54102,e0003,1955-11-21,Vesna,Ciolek,F,1991-12-09
451730,e0002,1953-04-15,Arno,Beznosov,M,1997-03-19
237045,s0001,1956-08-27,Beshir,Kaiser,M,1995-12-27
246071,e0003,1954-01-16,Ortrud,Ramras,F,1985-12-05
472973,s0001,1961-09-24,Chinho,Emden,M,1985-08-08
249359,e0003,1953-07-22,Piyush,Penz,F,1989-09-21
224234,e0003,1954-06-13,Maha,Slobodova,F,1986-09-30
84758,e0003,1955-12-08,Toong,Usery,M,1987-07-10
59316,e0002,1963-03-12,Hausi,Akazan,M,1988-10-03
274022,s0001,1963-06-09,Muzhong,Garnick,M,1991-02-01
444972,e0003,1962-07-21,Samphel,Qiwen,M,1988-11-08
489909,e0003,1954-05-10,Amabile,Kampfer,M,1986-09-27
266902,e0003,1956-02-05,Saniya,Penttonen,F,1986-07-12
427490,e0003,1957-10-01,Reuven,Schlegelmilch,M,1986-05-12
211558,e0003,1953-08-09,Selwyn,Casperson,M,1994-02-06
280810,e0003,1956-10-05,Roselyn,Puppo,M,1987-11-16
482270,e0003,1956-12-27,Sukumar,Auyong,M,1985-07-09
263724,s0001,1959-02-28,Suebskul,Ligten,M,1989-05-04
233562,s0001,1956-02-27,Tamiya,DeMori,F,1990-12-08
241352,s0001,1952-11-16,Mamdouh,Gopalakrishnan,F,1994-01-04
46046,s0001,1956-05-27,Gou,Lowrie,F,1986-03-20
38144,e0003,1963-10-09,Xiaoqiang,Schlegelmilch,M,1989-01-06
105952,s0001,1958-03-01,Mariusz,Perly,F,1985-08-19
204268,e0002,1955-01-09,Froduald,Backhouse,M,1990-11-30
52251,s0002,1964-12-20,Uri,Jonsson,M,1995-12-08
107801,e0003,1956-05-13,Jaewon,Strehl,F,1991-02-25
249793,e0003,1964-04-20,Tsutomu,Zobel,F,1995-10-16
90384,e0003,1956-03-14,Divier,Range,M,1990-04-03
211513,e0004,1959-11-22,Ebru,Blokdijk,M,1993-12-18
490966,e0003,1954-03-13,Godehard,Limongiello,M,1988-07-08
11123,s0001,1956-10-21,Herb,Cooley,F,1988-03-28
282404,s0001,1961-06-20,Chuanyi,Soicher,F,1987-10-31
428114,s0002,1964-04-22,Koldo,Cusworth,M,1996-09-06
19482,e0002,1955-06-16,Saniya,Riesenhuber,M,1988-12-12
76557,e0004,1956-11-16,Jahangir,Masamoto,M,1987-02-02
60281,s0001,1959-09-13,Navid,Randi,M,1990-06-16
96676,e0004,1957-02-08,Bogdan,Erev,F,1992-10-06
91501,e0001,1961-04-10,Keung,Schwartzburd,F,1997-04-16
466815,s0002,1961-05-02,Weicheng,Hofmeyr,M,1991-01-16
32989,s0001,1964-12-22,Masami,Ramsay,M,1996-01-27
239425,s0002,1963-12-23,Chriss,Simkin,M,1990-05-22
485028,s0001,1964-03-02,Keiichiro,Borovoy,M,1997-04-07
57832,s0001,1957-11-21,Niranjan,Herber,F,1986-01-23
222265,e0003,1956-09-19,Francesca,Plessier,M,1987-10-12
413821,e0004,1955-11-10,Lein,Felcyn,M,1993-01-09
413632,e0003,1961-03-03,Mitsuyuki,Oxman,M,1985-09-06
230600,s0002,1958-04-12,Chandrasekaran,Gomatam,F,1985-12-11
19718,e0002,1957-04-22,Josyula,Cunliffe,M,1987-11-12
410303,s0001,1961-06-18,Heng,Neiman,F,1991-06-09
467610,e0003,1956-01-30,Tayeb,Plumb,M,1994-07-29
438371,s0002,1952-02-09,Debatosh,Lamba,F,1996-03-25
493049,s0001,1962-11-27,Horward,Straney,F,1995-06-14
239624,e0002,1956-01-11,Pradeep,Comellas,M,1986-09-21
481434,s0001,1953-09-27,Magy,Mondadori,F,1996-09-29
433124,e0003,1957-03-20,Aram,Schauser,M,1991-06-06
471094,s0002,1958-12-20,Zeydy,Stanfel,F,1988-01-01
