emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
84494,s0001,1965-01-02,Janalee,Loncour,F,1986-04-12
207240,e0002,1960-04-25,Hidde,Ranze,F,1994-09-05
484665,e0003,1961-06-01,Fen,Lakshmanan,F,1987-10-21
469110,e0003,1964-08-19,Fabrizio,Geffroy,F,1992-02-06
253899,e0003,1963-06-12,Yannik,Sankaranarayanan,M,1997-03-31
445762,e0001,1953-09-10,Sadok,Thimonier,M,1985-02-19
70313,e0004,1952-11-05,Arne,Ohori,M,1996-02-13
288483,s0001,1961-01-12,Kensyu,Azulay,F,1988-05-20
17508,e0003,1959-08-03,Breannda,Milicia,M,1990-03-30
447894,e0003,1964-03-17,Ung,Ranze,F,1985-04-11
408126,s0001,1961-09-28,Premsyl,Stassinopoulos,M,1986-08-08
33398,s0001,1959-02-16,Sudharsan,Bratten,F,1986-10-15
257810,e0002,1954-03-17,Alper,Leslie,F,1994-03-30
79093,s0001,1952-03-09,Shahab,Bridgland,F,1991-02-20
245090,e0003,1961-05-15,Goetz,Hennebert,M,1989-12-18
439285,s0001,1959-09-01,Kensyu,Ranai,F,1989-10-08
419278,s0001,1956-10-01,Jaewon,Ozeri,F,1995-03-29
495712,s0001,1957-08-20,Manohar,Erdmenger,F,1985-08-24
406804,e0002,1953-12-02,Jackson,Thebaut,F,1986-09-13
72478,s0002,1953-07-24,Rosli,Motley,M,1987-08-27
454208,e0002,1957-08-23,Avishai,Conte,M,1996-11-17
285871,s0001,1959-11-25,Piyawadee,Aloia,F,1985-06-09
476953,s0002,1956-01-31,Zeydy,Ramalingam,M,1986-05-05
462772,e0004,1958-10-25,Lenore,Merkl,M,1985-03-28
46613,e0003,1955-11-29,Sanjiv,Lores,M,1990-08-07
419002,s0001,1952-11-18,Falguni,Felcyn,M,1986-12-06
34993,s0002,1963-01-02,Ronghao,Riesenhuber,M,1988-08-17
484485,e0003,1959-09-03,Khalil,Kobuchi,F,1990-01-23
496195,e0002,1952-03-12,IEEE,Thibadeau,M,1985-07-16
499276,e0002,1954-06-19,Shrikanth,Luiz,M,1996-11-07
412585,s0001,1958-09-07,Uinam,Paciorek,M,1987-01-23
215817,e0002,1959-03-26,Alenka,Peck,F,1987-06-21
225892,s0001,1956-02-10,Uri,Muhling,F,1991-03-07
267036,e0002,1959-12-17,Christoph,Spataro,M,1993-06-14
261303,s0001,1958-08-17,Honglan,Antonisse,M,1991-11-21
99669,s0001,1964-01-18,Anyuan,Ranka,F,1996-02-02
91533,e0004,1961-09-18,Yechiam,Matzel,F,1990-09-13
79349,s0001,1957-06-08,Ishfaq,Etalle,M,1988-11-25
80192,s0001,1952-10-01,Branimir,Kalsbeek,M,1992-08-14
43033,e0003,1956-10-16,Shaunak,Kohling,M,1988-03-14
101528,s0001,1960-01-04,Constantijn,Guting,M,1990-04-23
91370,e0002,1958-01-13,Eran,Hiltgen,M,1985-05-29
67469,e0003,1957-06-21,Yongmin,Velardi,F,1987-04-29
249252,e0002,1953-08-09,Ibibia,Daescu,F,1989-07-06
427098,e0003,1963-08-07,Toshimitsu,Muhlberg,M,1990-12-15
294581,e0002,1952-07-23,Neelam,Conde,M,1993-08-20
463367,e0004,1958-12-01,Uri,Gips,F,1994-03-08
55417,s0001,1954-03-31,Subbu,Eiron,F,1987-02-15
200419,s0001,1960-03-26,Bader,Callaway,M,1989-01-02
440220,e0003,1958-10-13,Martial,Eickenmeyer,M,1993-12-10
227504,s0001,1962-11-22,Ziyad,Zeidenstein,F,1986-02-10
256255,s0001,1961-10-31,Udi,Peek,M,1986-09-09
31854,s0001,1957-07-08,Gao,Speel,M,1989-12-06
283344,s0001,1956-03-05,Becky,Felder,M,1992-03-17
39644,s0001,1952-09-17,Jouni,Nastansky,F,1990-11-15
281919,s0002,1956-07-27,Beshir,Bennet,M,1993-04-02
28839,s0001,1964-06-03,Mandell,Azuma,M,1989-03-13
270793,s0001,1961-04-01,Miomir,Sooriamurthi,F,1989-07-14
93795,e0003,1961-12-15,Tesuro,Georg,F,1987-02-26
201369,e0003,1960-11-12,Zijian,Birnbaum,F,1985-08-14
51886,e0003,1960-10-15,Abdelaziz,Sinitsyn,M,1992-04-13
274456,e0003,1958-11-28,Hauke,Fairtlough,F,1989-05-17
28446,e0003,1962-12-23,Stabislas,Bade,M,1985-10-10
405511,s0001,1955-02-18,Jouko,Bauknecht,M,1994-07-21
12941,e0003,1954-07-29,Tommaso,Perelgut,F,1986-11-06
425943,e0003,1957-07-09,Xiaoqiang,Osgood,M,1990-02-20
48547,s0001,1958-09-26,Kousuke,Plesums,M,1988-04-04
291266,e0003,1964-10-15,Mads,Wixon,F,1985-03-08
233341,s0002,1952-03-06,Serge,Lienhardt,F,1988-12-04
285834,s0001,1960-06-17,Feipei,Angiulli,M,1985-12-04
422464,e0003,1963-08-18,Munenori,Bernatsky,F,1988-08-03
408657,e0003,1954-11-02,Suvo,Argence,F,1987-02-14
85622,s0001,1954-07-12,Berthier,Dengi,M,1985-02-04
104500,e0001,1953-02-03,Henk,Kieras,F,1998-07-15
430372,s0001,1957-07-31,Yifei,Babb,M,1991-06-18
486767,s0001,1952-03-13,Shigeu,Chelton,M,1990-07-03
474104,e0003,1957-05-31,Adly,Smailagic,M,1994-09-04
76347,s0001,1956-05-25,Itzchak,Otillio,F,1998-02-20
218180,s0001,1958-08-13,Khaled,Millington,F,1994-11-09
487747,e0003,1960-12-28,Bernardo,Ginneken,M,1992-05-08
212597,e0003,1956-03-13,Xuedong,Falck,M,1986-07-07
39419,s0002,1953-11-05,Van,Swist,M,1989-03-19
409613,e0003,1960-02-22,Dinah,Muhlberg,M,1992-12-10
449036,e0002,1960-08-18,Georg,Paludetto,M,1997-01-15
68878,s0001,1955-11-19,Kasturi,Eiron,M,1990-09-19
282542,e0003,1963-03-16,Duke,Shrader,F,1994-05-16
286287,e0003,1962-01-14,Nalini,Lorho,M,1997-06-07
477327,s0001,1958-01-08,Hiroyasu,Selvestrel,F,1993-06-14
246085,e0003,1962-04-08,Ayonca,Levasseur,F,1987-08-26
401390,e0002,1960-11-18,Aksel,Srimani,M,1990-09-07
462244,e0002,1956-11-02,Claude,Baby,F,1992-02-23
405882,e0003,1960-02-20,Vesna,Swab,M,1996-07-29
69823,s0001,1960-02-10,Suebskul,Schrooten,M,1990-06-27
420594,e0003,1961-02-10,Arun,Marciano,F,1989-04-25
41046,e0003,1955-09-28,Arvin,Borstler,M,1987-08-30
287644,e0003,1958-06-04,Parviz,Marwedel,F,1988-03-24
227744,s0001,1960-11-09,Huiqun,Sudbeck,M,1987-12-21
294926,s0001,1955-05-30,Zhiwei,Laventhal,M,1985-10-30
488248,e0003,1959-01-26,Duangkaew,Baek,M,1987-05-07
479328,e0003,1958-10-26,Flemming,Peak,M,1985-02-08
410183,e0002,1964-02-19,Bokyung,Rajaraman,M,1986-05-24
426216,e0004,1959-09-17,Along,Qiwen,M,1987-03-01
29034,s0002,1958-02-26,Sachem,Hasham,M,1986-04-22
68286,e0003,1955-09-11,Constantino,Merks,M,1986-09-25
259359,e0002,1962-06-01,Monique,Stanger,M,1997-12-02
72548,s0002,1958-06-12,Zhilian,Danley,F,1994-09-24
491216,e0002,1957-07-29,Subhash,Szilard,F,1988-06-21
499336,e0003,1962-06-17,Lokesh,Janetzko,M,1987-01-26
94373,e0003,1961-01-08,Ennio,Perng,M,1986-03-29
484558,e0003,1960-08-09,Luigi,Marshall,F,1994-02-18
407308,e0003,1959-10-09,Aron,Munos,M,1986-03-01
24894,e0002,1959-05-25,Tuval,Hambrick,M,1985-06-20
281361,s0001,1956-03-31,Frederique,Hooghiemstra,M,1986-02-16
254178,s0001,1957-05-31,Satoru,Schwartzbauer,M,1986-09-20
283190,s0001,1959-07-26,Sreekrishna,Murtha,F,1986-07-23
273016,e0003,1960-03-29,Jacopo,Lukaszewicz,F,1991-11-01
274809,e0003,1955-12-04,Taiji,Jayawardene,M,1985-03-07
244642,s0001,1956-10-11,Mooi,Petereit,F,1988-11-07
271633,s0001,1952-05-22,Venkatesan,Segond,F,1991-12-24
219125,e0002,1962-07-07,Amabile,Danner,M,1993-05-01
15259,e0003,1958-06-26,Kauko,Schaft,M,1986-08-20
278899,e0002,1961-10-31,Fen,Karnin,M,1991-04-23
260624,s0001,1957-02-15,Guiseppe,Chandrasekhar,F,1988-09-24
292761,e0003,1956-11-04,Rafols,Juneja,M,1985-02-06
206074,s0001,1963-04-07,Brigham,Imataki,M,1993-07-14
285850,e0003,1952-08-06,Stabislas,Ranft,F,1990-11-13
223154,s0001,1957-04-05,Arif,Chimia,F,1985-02-27
291095,e0003,1963-07-06,Vishwani,Lorch,F,1988-05-23
280534,s0001,1955-04-06,Oscal,Nilsson,F,1986-01-30
421752,s0001,1963-04-06,Mayuko,Belinskaya,M,1994-08-01
448718,s0001,1955-02-04,Menkae,Lalonde,F,1991-03-12
455951,e0003,1960-12-05,Naftali,Rothe,M,1988-07-27
11038,s0001,1955-10-13,Jinya,Beidas,M,1985-07-15
473433,s0001,1956-12-16,Arno,Woycyznski,M,1987-02-06
432651,e0003,1962-02-20,Felicidad,Diderrich,M,1985-10-24
426882,e0003,1962-05-30,Yurij,Rosca,F,1990-10-10
25806,e0003,1952-04-07,Olivera,Rabehasaina,F,1991-03-27
436982,s0001,1954-11-13,Xiaopeng,Itzigehl,F,1986-11-24
289928,e0003,1963-09-26,Volkmar,Perna,F,1993-06-15
479453,e0003,1963-10-16,Mostafa,Chinen,M,1986-03-31
19861,s0001,1962-10-08,Stepehn,Naudin,F,1992-12-17
255606,s0002,1952-09-18,Elvis,Bonifati,M,1997-12-22
75220,s0001,1962-07-09,Renny,Garnham,M,1990-04-27
50113,e0002,1963-06-12,Shooichi,Demke,M,1992-07-30
433323,e0002,1957-08-17,Ghassan,Gurbaxani,M,1996-11-04
266333,s0001,1954-02-14,Moss,Oppitz,M,1986-07-11
427703,e0003,1952-02-02,Hyuckchul,Loncour,M,1986-09-19
414312,e0003,1962-08-17,Serif,Schneeberger,M,1987-07-14
208526,e0002,1958-04-21,Guenter,Jonsson,F,1990-02-05
496094,e0001,1953-12-28,Ziva,Yoshimura,M,1994-11-19
223188,e0003,1964-05-05,Giap,Zobel,M,1990-05-28
88139,s0001,1959-02-10,Zhonghua,Thombley,M,1986-07-11
285598,e0003,1956-11-28,Sushant,Seuren,F,1990-09-11
276851,e0002,1954-03-21,Holgard,McFarlin,M,1995-04-25
24899,e0002,1961-08-21,Xuejun,Snyers,M,1998-07-09
47366,e0003,1961-08-27,Breannda,Garnham,F,1991-04-09
74008,s0001,1957-04-13,Sivanarayana,Reghbati,M,1992-04-26
109482,e0002,1964-12-28,Herb,Koblick,F,1998-09-30
477874,e0003,1953-04-23,Navin,Pero,M,1987-03-12
433814,s0001,1960-08-18,Fatemeh,Dengi,M,1994-07-06
47461,e0002,1957-06-27,Iara,Bodoff,F,1994-07-17
106497,e0003,1954-12-29,Radoslaw,Matzen,M,1994-01-02
48826,s0001,1960-04-21,Diederik,Fujisaki,M,1993-11-14
256885,e0003,1964-05-11,Hyuncheol,Brendel,M,1986-07-07
48811,e0002,1952-06-28,Subhada,Zlotek,M,1986-10-27
418108,s0001,1963-09-22,Shounak,Conde,M,1990-05-09
427168,e0003,1953-09-14,Tommaso,Carrere,M,1992-09-18
66962,s0001,1960-12-03,Jinpo,Calkin,M,1991-07-07
491100,s0002,1964-12-23,Leaf,Coney,M,1992-08-03
28735,e0003,1956-07-31,Kwangjo,Rosaz,F,1990-02-24
237432,e0003,1959-05-22,Kazuhide,Keohane,M,1998-07-22
481774,e0003,1953-08-02,Jacqueline,Morrin,F,1990-01-25
108004,e0003,1963-12-25,Tse,Cichocki,M,1988-10-01
46483,s0001,1964-11-02,Gino,Snyers,M,1988-01-20
416900,e0003,1956-06-01,Hatsukazu,Giaccio,M,1985-08-03
25546,e0003,1954-09-02,Charmane,Engelmann,M,1988-09-26
233014,e0003,1962-04-05,Ingmar,Lorie,F,1987-02-05
424975,s0001,1959-03-14,Alejandro,Sudbeck,M,1986-01-22
426308,e0004,1959-02-13,Takahira,Sommer,F,1999-03-30
73595,s0002,1955-07-16,Nobuyoshi,Vandervoorde,F,1985-04-04
457656,e0003,1953-02-14,Nirmal,Lunn,F,1991-09-23
499635,e0002,1954-08-12,Sadegh,Boyle,M,1992-08-10
447589,e0003,1957-01-28,Fei,Millington,F,1993-03-05
105396,s0001,1952-10-23,Sajjan,Strehl,F,1988-10-09
429280,e0002,1957-06-21,Poorav,Azumi,F,1997-11-23
433050,e0003,1958-08-02,Uli,Schaap,M,1992-04-08
95544,s0001,1959-07-23,Aksel,Antonisse,M,1991-11-14
401129,s0001,1955-07-01,Poorav,Speckmann,F,1986-10-23
285911,s0001,1961-05-18,Byong,Loncour,F,1995-10-03
90870,e0003,1954-03-28,Pradeep,Kriebel,M,1989-03-21
72549,s0002,1960-09-28,Mari,Lamba,M,1994-02-18
227839,s0002,1961-07-29,Barry,Binding,F,1988-09-14
294038,s0001,1960-01-25,Susanta,Zeidenstein,M,1991-01-16
30918,s0001,1962-10-20,Panayotis,Christ,M,1987-04-12
421410,e0004,1953-10-24,Xiaoshan,Schiper,F,1988-04-04
297044,s0001,1960-03-05,Margo,Kirkerud,F,1985-11-11
11096,e0003,1962-02-21,Shugo,Zallocco,F,1986-12-12
466836,e0003,1960-03-24,Divier,Coombs,M,1985-11-23
38017,s0001,1965-01-24,Ulf,Himler,M,1991-11-28
289293,s0001,1964-07-02,Zeljko,Dratva,M,1986-11-19
77105,s0001,1956-02-09,Weiwu,Feldmann,F,1991-10-09
15564,s0002,1963-04-29,Lorien,DiGiano,F,1995-05-06
253569,s0001,1955-09-17,Shaowen,Gopalakrishnan,M,1988-04-24
416686,s0001,1963-03-12,Yuichiro,Porotnikoff,F,1991-05-15
426244,s0002,1960-07-27,Eckart,Savasere,F,1993-12-01
466659,e0003,1955-04-07,Martina,Mahmud,F,1991-09-22
200573,s0001,1958-11-28,Hugo,Parveen,F,1996-10-05
64554,e0003,1957-05-10,Horward,Cheshire,M,1990-11-09
408435,s0001,1965-01-18,Bikash,Vilarrasa,F,1994-02-27
64975,s0001,1955-04-13,Tetsushi,Itzigehl,F,1990-08-22
272391,s0001,1959-11-03,Khue,Francisci,M,1987-10-03
63165,e0003,1954-08-27,Vishwani,Khasidashvili,M,1988-01-06
32426,s0001,1953-08-13,Lijie,Oskamp,M,1991-08-23
224838,s0001,1957-05-11,Mahmut,Jumpertz,M,1990-06-24
243816,s0001,1956-05-19,Xinan,Collavizza,F,1994-11-20
230042,s0001,1954-08-02,Eckart,Manders,M,1994-03-29
288607,e0002,1956-04-18,Zeydy,Birrer,M,1985-12-20
256598,s0001,1958-11-27,Yunming,Ratnakar,F,1985-05-10
29216,s0001,1959-11-24,Changho,Erva,M,1997-04-27
220954,e0002,1961-12-17,Roded,Matteis,M,1997-09-29
68995,e0002,1953-02-05,Arif,Baez,M,1992-03-08
448483,e0003,1954-10-23,Snehasis,Tempesti,F,1988-05-14
484734,e0004,1953-12-29,Rafols,Keohane,F,1988-11-24
261822,s0001,1953-04-30,Shakhar,Feldhoffer,M,1991-11-23
281992,e0002,1958-08-04,Mohammad,Sullins,M,1988-08-19
420431,e0002,1961-02-24,Gennadi,Cannane,F,1988-07-02
236114,e0002,1962-08-31,Christ,Harnett,M,1991-11-12
53679,s0001,1954-04-11,Aleksandar,Litzkow,F,1986-02-07
17640,s0001,1964-11-24,Sakthirel,Zastre,F,1986-08-07
406913,s0001,1956-08-21,Geoffry,Angel,M,1989-07-07
437756,s0002,1961-11-23,Christ,McAffer,M,1989-09-05
34847,e0003,1953-09-23,Pranav,Paciorek,F,1992-06-17
232394,s0001,1961-08-05,Zhaofang,Zultner,M,1985-05-06
442985,s0001,1958-06-05,Weidon,Chepyzhov,M,1989-05-03
61834,e0003,1952-03-20,Shahar,Parascandalo,M,1989-06-13
280917,e0003,1954-05-29,Doowon,Melter,M,1985-12-06
232740,s0001,1964-10-21,Niranjan,Katalagarianos,F,1988-02-01
417619,e0002,1952-06-19,Naftaly,Ariola,F,1989-08-02
400728,s0001,1959-04-19,Elvia,Himler,M,1988-02-06
106686,s0001,1957-12-11,Phillip,Pulkowski,M,1987-05-11
457478,e0003,1952-03-08,Rosalie,Joslin,M,1990-01-16
292689,s0001,1963-06-01,Hideo,Matteis,M,1986-05-28
98587,s0001,1961-01-26,Renee,Peyn,M,1994-02-04
207126,s0002,1959-01-14,Mohit,Swen,M,1986-05-23
291017,s0001,1964-08-28,Giao,Qiwen,M,1985-06-06
56594,s0001,1956-04-11,Arie,Norsworthy,M,1991-06-07
243156,e0003,1953-05-16,Spyrose,Lalonde,M,1990-10-20
415460,s0002,1960-09-12,Akemi,Gecsei,F,1990-12-14
478153,e0003,1957-06-20,Amstein,Schnelling,M,1986-09-23
214544,s0001,1963-09-13,Yuping,Cappello,M,1988-03-02
66574,s0001,1952-02-13,Bernd,Murillo,M,1992-12-14
91694,e0003,1955-09-19,Maha,Showalter,M,1986-11-01
227687,e0003,1956-08-30,Gio,Boguraev,M,1997-04-26
445829,s0001,1952-08-18,Itzchak,Perl,F,1989-03-28
415713,s0002,1960-08-02,Augustine,Ulupinar,M,1985-04-19
453376,e0001,1961-08-09,Jaques,Vidya,M,1989-06-27
458750,s0001,1953-06-24,Chiranjit,Lamparter,M,1992-05-13
492184,e0002,1954-03-06,Malu,Fetvedt,F,1985-12-25
419356,s0001,1961-04-01,Genevieve,Bakhtari,F,1986-02-13
37707,e0003,1963-01-17,Moti,Usdin,M,1988-05-10
281606,s0001,1955-04-07,Lakshmi,Farris,F,1988-09-22
257106,s0001,1963-03-10,Kristin,Teitelbaum,F,1994-08-22
24796,e0004,1956-08-22,Vasilis,Albarhamtoshy,M,1989-12-10
459416,e0003,1955-01-22,Niclas,Joslin,M,1987-11-29
232187,e0003,1963-08-07,Akeel,Lammel,F,1986-10-02
38254,e0002,1963-08-21,Lech,Bahl,M,1985-12-18
17481,s0001,1956-03-07,Irene,Tiemann,F,1985-12-22
219560,e0002,1962-11-24,Vasilis,Falco,F,1992-09-17
266551,e0004,1957-02-06,Lena,Pintelas,M,1998-05-29
80702,e0003,1954-02-03,Percy,Simmel,F,1990-11-29
475674,s0001,1959-05-19,Yuuichi,Stiles,M,1992-05-31
469399,e0002,1965-01-25,Hongzhu,Ruemmler,F,1986-09-03
482644,s0001,1964-11-17,Fumitaka,Uhrig,F,1985-04-03
418128,s0002,1961-05-22,Lokesh,Baik,M,1991-11-14
80768,e0004,1952-11-28,Shounak,Janocha,M,1985-03-29
60298,e0004,1962-12-16,Weiru,Prenel,F,1988-09-20
225444,e0004,1952-12-08,Masanao,Vural,F,1985-10-03
450877,e0002,1957-07-02,Claudi,Deyuan,M,1994-07-21
265146,s0002,1958-08-26,Claude,Thummel,M,1985-03-19
77003,s0001,1963-03-28,Theron,Oxenboll,M,1989-02-17
252174,e0003,1960-07-18,Seongbae,Thibadeau,M,1986-06-09
413520,e0002,1959-05-28,Baruch,Murtagh,M,1986-04-22
287520,e0002,1958-01-20,Yuguang,Randi,F,1992-03-17
269138,e0003,1964-12-10,Petter,Peral,M,1985-03-20
287319,s0001,1961-09-24,Bokyung,Terwilliger,F,1987-10-19
70165,s0001,1957-10-28,Mohd,Sluis,F,1994-04-17
417231,e0002,1961-10-15,Atreye,Leivant,F,1990-05-26
298273,e0003,1962-01-29,Uwe,Streit,F,1986-12-01
13123,e0002,1964-07-26,Hatem,Miake,M,1986-10-10
475204,s0002,1953-02-10,Leandro,Giaccio,M,1985-08-04
217835,s0001,1959-10-19,Pragnesh,Baby,M,1987-07-30
280979,s0001,1952-12-17,Remmert,Orsini,F,1986-11-18
245525,e0004,1963-03-29,Dzung,Rousseau,M,1991-11-18
81215,e0002,1954-11-29,Barna,Zyda,F,1993-09-08
261218,e0003,1962-10-05,Divine,Sinicrope,F,1989-09-11
298757,s0002,1958-08-19,Yuguang,Brlek,F,1988-06-28
285525,e0002,1954-06-05,Shigehito,Sifakis,M,1987-01-27
257829,e0002,1961-07-11,Adhemar,Walstra,M,1991-10-08
424498,s0001,1958-03-05,Zhiguo,Billawala,F,1987-07-02
33857,e0004,1952-02-09,Hidefumi,Gulla,F,1987-12-19
228124,s0001,1958-06-17,Laurentiu,Hanabata,F,1988-03-21
55365,e0002,1958-04-28,Teruyuki,Zobel,M,1998-06-28
442002,s0001,1965-01-03,Ravishankar,Baig,M,1992-03-17
290916,s0001,1962-01-28,Feipei,Stasinski,M,1985-08-25
267557,e0002,1959-01-17,Heng,Taneja,M,1999-02-13
215961,s0001,1960-12-28,Arne,Bressoud,F,1997-06-09
294548,s0001,1953-06-12,Rosita,Eiron,F,1986-03-08
423438,e0003,1963-11-27,Yaghout,Bala,M,1986-06-02
423803,e0003,1955-08-19,Xuejun,Beilner,M,1988-06-09
63486,e0003,1963-11-20,Rafail,Claffy,F,1993-03-04
430417,e0004,1955-07-24,Lalit,Ratzlaff,M,1990-02-08
105557,s0002,1961-09-03,Hinrich,Serot,F,1987-06-16
56683,e0002,1964-05-22,Jayson,Krider,M,1993-07-24
23564,s0001,1961-11-22,Divier,Koyama,F,1987-11-10
213820,s0001,1953-11-08,Nahum,Baranowski,M,1993-12-15
468929,s0001,1952-11-11,JoAnna,Yetim,F,1990-05-11
271609,e0003,1964-04-18,Rasikan,Pepe,F,1985-05-12
38925,e0002,1960-07-10,Godehard,Passino,F,1997-10-31
493349,s0001,1961-05-22,Jungsoon,Falco,M,1996-03-22
234530,s0002,1954-01-06,Mostafa,Swan,M,1985-05-25
104104,s0001,1963-04-15,Paraskevi,Siegrist,M,1987-11-25
461081,e0002,1954-02-14,Fumiya,Sambasivam,M,1988-12-17
74179,e0003,1961-02-19,Zhiguo,Ohori,M,1991-06-13
488521,e0003,1960-05-06,Domenick,Pramanik,M,1989-03-06
238238,e0003,1954-10-26,Danil,Khasidashvili,F,1995-05-19
479763,e0002,1953-01-17,Stepehn,Braunschweig,F,1989-07-06
499097,s0001,1953-12-07,Guadalupe,Farrow,F,1986-11-29
433652,s0001,1958-04-29,Jeanne,Schlegelmilch,M,1986-07-03
276761,s0001,1960-04-04,Shushma,Kropatsch,M,1986-07-03
485295,s0001,1956-08-25,Takahira,Yurek,F,1989-07-18
201701,e0003,1955-12-29,Yishai,Tasistro,M,1985-11-22
411746,s0001,1955-05-25,Jianhui,Callaway,M,1990-08-29
429750,s0001,1954-07-16,Miyeon,Herbst,F,1989-07-12
49139,s0001,1959-03-21,Manibrata,Erni,M,1996-05-03
252438,e0003,1953-11-18,Danil,Papsdorf,M,1987-08-06
499474,e0003,1953-12-12,Mohamadou,Danley,M,1986-05-15
429695,s0001,1955-12-07,Hyuncheol,Angelov,M,1985-09-21
30344,e0003,1958-12-13,Malu,Smailagic,M,1990-04-11
493723,e0001,1954-05-08,Masadi,Munoz,M,1994-07-03
266194,s0001,1954-10-07,Seshu,Cooke,M,1990-05-11
234051,e0003,1955-06-09,Valeri,Katzenelson,M,1995-04-21
66545,e0003,1956-04-01,Jolita,Waschkowski,M,1991-11-10
460915,s0001,1954-07-17,Paris,Tomescu,M,1996-07-10
21970,s0002,1957-08-29,Subbu,Esteva,M,1986-10-10
448732,s0001,1952-10-27,Saeed,Uludag,M,1991-08-30
57971,e0003,1953-01-26,Ziya,Eiron,F,1992-05-23
253878,s0001,1961-05-06,Hercules,Murthy,F,1990-04-11
82441,s0001,1953-04-02,Masaki,Brickell,M,1993-02-07
427427,e0003,1952-03-03,Quingbo,Hanratty,M,1985-05-17
86856,s0001,1955-04-30,Vasilis,Perelgut,F,1985-03-25
109132,e0002,1960-04-07,Luise,Yemenis,M,1993-06-10
297720,s0002,1963-06-22,Angus,Murtagh,M,1987-12-22
499212,e0003,1964-12-27,Gudjon,Hagimont,M,1994-10-29
40370,e0003,1962-04-29,Ioana,Dulli,M,1988-07-03
233679,e0003,1957-05-07,Maria,Choobineh,F,1986-12-06
253796,e0002,1952-08-07,Masako,Unni,F,1988-07-25
467048,e0003,1961-02-03,Demin,Magliocco,F,1988-02-21
34530,e0003,1958-02-08,Masami,Krohm,M,1991-06-11
217622,e0002,1953-09-28,Cheong,Osgood,F,1996-10-25
48364,e0003,1963-01-26,Insup,Shihab,M,1989-10-19
429285,s0001,1956-01-04,Aamod,Slutz,M,1992-10-02
478055,s0002,1959-03-01,Odysseas,Pell,M,1987-09-09
456579,e0002,1959-03-30,Zongyan,Schoegge,F,1995-06-23
82892,s0001,1962-01-03,Shawna,Matzov,M,1985-03-31
251154,e0004,1954-08-18,Zdislav,Picel,M,1988-11-11
75571,e0004,1961-06-13,Yunming,Schauser,F,1985-02-18
70714,s0001,1958-01-09,Shir,Thombley,F,1985-08-08
49866,e0003,1961-08-04,Toney,Smeets,M,1993-01-12
238564,e0002,1956-06-08,Xinglin,Awdeh,F,1998-06-24
80676,e0003,1958-01-01,Hidefumi,Krupka,M,1985-02-14
241127,e0003,1964-09-25,Turgut,Takkinen,M,1991-04-18
280505,s0001,1953-11-04,Somnath,Marakhovsky,M,1994-03-27
109565,e0003,1955-04-10,Halsur,Kavvadias,M,1985-05-22
479813,s0002,1953-11-23,Mohammed,Vernadat,F,1988-03-31
408969,s0001,1963-01-02,Nechama,Trogemann,M,1987-02-12
221505,e0002,1954-11-25,Gritta,Barriga,F,1986-05-23
212070,s0001,1958-10-03,Somnath,Zlotek,M,1989-08-11
61772,e0002,1960-12-31,Mooi,Stentiford,M,1989-01-27
90255,e0003,1956-08-07,Richara,Suri,M,1986-12-28
83515,e0003,1953-11-29,Fay,Collavizza,M,1986-05-07
92912,e0003,1955-04-25,Shigeichiro,Sichman,M,1992-11-28
268380,s0002,1963-07-09,Youssef,Masada,M,1989-08-02
251930,s0001,1958-01-19,Angel,Schiper,F,1989-06-27
455049,e0002,1964-12-10,Lenore,Restivo,M,1987-03-01
486348,e0002,1956-05-21,Shridhar,Norsworthy,M,1993-05-30
16411,e0003,1958-08-29,Perla,Highland,M,1986-01-22
212416,e0002,1952-04-19,Yonghoan,Schoegge,M,1996-10-21
20718,s0001,1959-09-29,Abdulah,Miara,F,1996-03-16
499191,s0001,1961-05-23,Mihalis,Mawatari,M,1986-05-29
485843,e0003,1964-03-12,Tonny,Kalsbeek,M,1986-02-07
54079,s0001,1963-01-19,Chuanti,Pezzoli,M,1992-11-02
280092,s0001,1960-08-01,Chinhyun,Zwicker,M,1995-12-12
64565,s0001,1954-04-12,Joydip,Khamsi,F,1991-12-31
106094,e0003,1961-01-19,Arie,Lung,F,1987-11-09
54278,e0003,1959-09-05,Emran,Wroclawski,M,1989-09-16
106246,s0001,1964-07-12,Yinlin,Vasanthakumar,F,1987-12-27
461320,e0003,1962-07-27,Shiv,Flowers,M,1991-08-02
20857,s0002,1955-01-02,Jinxi,Werthner,M,1987-05-24
233936,e0003,1955-12-13,Huican,Shigei,M,1991-04-04
241743,e0003,1964-07-08,Mayumi,Dehkordi,F,1993-05-08
42584,s0001,1957-11-25,Uzi,Seuren,F,1991-01-19
437774,s0002,1956-07-28,Harjit,Brookner,M,1988-01-16
486204,e0003,1956-04-17,Yongmin,Doering,M,1987-04-14
290426,s0002,1956-06-03,Kinh,Fendler,F,1992-01-31
424162,s0001,1961-12-28,Anneke,Kaminger,M,1995-03-21
409182,s0001,1964-11-10,Zissis,Einsfeld,M,1987-04-01
201435,s0001,1952-11-03,Kazunori,Awdeh,M,1992-04-07
266381,e0003,1963-12-25,Susanna,Gopalakrishnan,F,1985-02-25
441326,s0001,1953-01-24,Rimli,Raczkowsky,M,1997-10-25
232202,s0001,1958-12-11,Ulises,Iisaka,F,1992-06-07
487705,s0001,1958-02-09,Youpyo,Camurati,M,1988-07-05
