emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
275537,s0002,1959-12-08,Kellie,Redmiles,F,1998-05-07
417496,s0001,1963-01-21,Ravishankar,Nollmann,M,1985-07-26
281156,e0002,1958-08-22,Arunas,Spell,F,1991-05-12
207010,s0001,1960-02-06,Jianhui,Sadowsky,F,1989-06-20
452404,e0003,1964-06-12,Jingling,Sabnani,M,1992-10-03
81176,e0004,1953-11-25,Parto,Niizuma,F,1988-04-04
44392,e0003,1954-08-03,Bedir,Shigei,M,1985-03-11
272454,e0002,1963-12-27,Shaz,Dulin,M,1993-11-12
493188,e0002,1955-05-23,Erzsebet,Gustavson,M,1998-07-09
242129,e0002,1962-01-25,Augustine,Klerer,M,1988-01-28
201406,e0003,1954-11-05,Gilbert,Raney,F,1989-07-07
71411,s0001,1952-12-20,Jayson,Eiron,M,1993-12-20
259415,e0003,1956-10-03,Ioana,Maccarone,M,1988-06-12
498900,e0003,1952-05-23,Piyush,Tagansky,M,1988-06-27
102982,s0001,1952-07-10,Siddarth,Noriega,F,1992-08-21
52525,e0002,1956-06-13,Denis,Salvesen,M,1985-10-06
81579,s0002,1963-12-22,Shaleah,Krzyzanowski,M,1987-02-26
467652,s0002,1956-05-13,Itzchak,Pell,F,1987-02-24
43651,s0001,1952-10-17,Sukumar,Fontet,F,1986-05-07
466103,e0003,1955-06-06,Phule,Homond,M,1985-10-15
101254,e0003,1953-04-22,Franziska,Reinhard,F,1987-09-12
441215,e0003,1963-12-16,Masaru,Thibadeau,F,1985-04-07
462102,e0003,1960-11-16,Bartek,Zaccaria,M,1986-12-09
74047,e0004,1958-02-03,Khalid,Sambasivam,M,1995-09-10
269262,e0003,1961-11-24,Shahab,Dredge,M,1994-02-22
267466,s0001,1964-02-12,Uno,Sluis,M,1987-01-29
486978,s0001,1952-10-29,Giap,Gini,M,1991-12-07
64201,e0003,1959-05-15,Vasilii,Gecsei,M,1999-06-09
267846,e0003,1958-04-23,Tadahiko,Byoun,F,1992-05-12
422558,s0001,1952-04-05,Aris,Negoita,M,1985-11-16
430733,e0002,1961-05-03,Nikolaos,Heuser,M,1994-12-19
242374,e0003,1964-04-09,Munenori,Radhakrishnan,M,1993-10-12
491632,s0001,1965-01-01,Gadiel,Perly,M,1986-10-20
280311,e0003,1957-01-15,Udo,Nastansky,F,1992-02-26
401054,e0002,1961-07-22,Bangqing,Zielinski,F,1991-08-16
42873,e0004,1961-06-26,Hideyuki,Schiper,M,1985-11-22
298435,s0002,1963-03-25,Fei,Nations,F,1989-04-01
421178,e0003,1961-07-04,Dekang,Shanbhogue,F,1992-10-27
285115,e0003,1952-06-16,Willard,Schlenzig,M,1985-08-02
277415,e0004,1953-09-26,Xiaoqiang,Ramamoorthy,M,1986-11-30
37361,e0003,1962-10-14,Marin,Nations,M,1994-02-05
50023,e0003,1956-09-17,Aksel,Shinomoto,F,1987-11-15
223258,s0002,1956-08-19,Muneo,Kamber,F,1985-05-19
109085,s0001,1961-02-10,Manu,Frolund,F,1995-01-24
95820,e0003,1955-04-26,Hyuckchul,Perri,F,1985-03-08
459898,e0002,1956-01-07,Gina,Gruenwald,M,1996-11-25
81053,s0001,1953-03-23,Fei,Quaggetto,M,1990-05-22
62782,s0002,1957-03-22,Ibibia,Ernst,F,1986-10-13
435066,e0003,1954-09-13,Gio,Ramaiah,M,1993-12-30
267397,s0002,1960-12-26,Sastry,Capobianchi,M,1992-09-03
202368,s0001,1959-06-24,Sanjai,Bazzichi,F,1992-07-31
241544,e0004,1964-01-17,Sivanarayana,Stamatiou,F,1985-03-04
491892,s0001,1954-11-03,Arfst,Gruenwald,M,1987-04-23
473158,e0002,1961-01-02,Tsutomu,Restivo,M,1992-03-15
463684,s0001,1954-05-23,Richard,Morrin,F,1991-01-17
50529,e0003,1957-03-24,Youjian,Brender,M,1987-12-06
243024,s0001,1953-02-21,Girolamo,Sherertz,M,1985-10-07
241407,e0004,1960-12-22,Thodoros,Gunderson,M,1988-10-20
278815,s0001,1963-09-22,Gonzalo,Suwa,M,1996-05-28
206655,e0001,1955-09-18,Mohan,Cairo,M,1994-09-11
417706,e0003,1960-09-07,Ewing,Osgood,M,1986-10-26
408706,e0003,1957-05-10,Bartek,Eppinger,M,1989-11-28
437705,s0002,1958-10-21,Junsik,Chaudhuri,F,1988-06-29
225321,e0002,1958-09-08,Vasilis,Selvestrel,M,1992-09-03
248462,e0003,1954-02-22,Filipe,Gecsei,M,1985-03-21
18123,s0001,1953-05-16,Kristinn,Hitomi,M,1987-10-29
58169,e0002,1960-08-10,Slavian,Beznosov,F,1997-07-14
200266,s0001,1953-09-28,Yongqiao,Erbe,M,1993-04-13
65014,e0004,1955-03-26,Geoffry,Narahara,M,1986-08-26
480967,e0003,1964-06-27,Selwyn,Camarinopoulos,M,1986-11-05
438573,e0003,1958-12-28,Goh,Schneeberger,M,1992-09-09
225133,e0004,1957-03-03,Somnath,Lorho,F,1987-09-19
54349,e0002,1962-07-26,Jayson,Zaumen,F,1988-01-31
469599,e0003,1954-05-02,Arunas,Keirsey,M,1986-12-07
401598,s0002,1961-03-01,Erzsebet,Masamoto,M,1990-09-10
455309,e0003,1958-09-11,Kirk,Egerstedt,F,1985-11-29
462797,e0004,1957-01-29,Moni,Rullman,M,1986-05-07
93803,e0003,1953-10-24,Sampalli,Bernardeschi,M,1991-02-09
71745,e0002,1965-01-02,Adil,Laventhal,M,1992-05-13
451356,e0003,1953-02-08,Moti,Servi,F,1994-11-03
230257,e0003,1953-12-07,Dietrich,Chvatal,M,1994-03-21
235249,e0002,1958-07-07,Josyula,Fiebach,F,1988-08-17
492049,s0001,1960-12-23,Dhritiman,Antonakopoulos,F,1985-08-13
34441,s0001,1962-12-03,Dmitry,Cmelik,F,1986-04-18
474990,e0003,1952-08-20,Ewing,Fioravanti,M,1985-09-05
469199,e0002,1953-05-10,Rosella,Sluis,M,1993-08-12
36521,s0001,1965-01-21,Serif,Gladwell,M,1987-03-06
32857,e0003,1958-11-25,Aleksandar,Mersereau,F,1991-04-16
288001,e0003,1959-04-05,Jayesh,Manderick,F,1985-09-16
418441,e0003,1954-11-18,Xiaocheng,Marquardt,M,1987-03-06
264544,s0001,1959-02-22,Branimir,Jayawardene,M,1993-04-22
455511,e0004,1957-06-24,Miquel,Kitai,F,1988-09-02
11805,e0001,1953-06-05,Rosine,Grandbois,M,1985-09-01
211249,s0001,1960-08-09,Jianhui,Marciano,M,1989-03-11
241935,s0001,1960-02-21,Kwan,Lichtner,M,1987-04-22
291504,s0002,1961-07-09,Xudong,Meszaros,M,1989-07-22
463038,s0001,1960-06-18,Houman,Janetzko,M,1999-02-19
93540,e0002,1954-12-09,Vitali,Thebaut,F,1986-03-16
32916,e0003,1964-05-25,Angus,Wynblatt,F,1988-02-06
413803,e0003,1957-09-19,Trygve,Wixon,M,1988-06-17
82346,e0002,1958-04-22,Suzette,Billingsley,M,1998-06-16
475374,s0001,1961-08-27,Manu,Przulj,F,1993-08-11
240984,s0002,1964-08-13,Toong,Barbanera,F,1989-01-30
98191,e0003,1958-02-25,Susanna,Figueira,F,1985-08-29
50280,s0002,1958-10-20,Stafford,Rotem,M,1988-08-24
15820,e0002,1964-02-11,Petter,Kaelbling,F,1993-12-13
200373,e0002,1955-07-16,Berthier,Morton,M,1993-06-09
231712,s0002,1960-09-21,Sanjoy,Norsworthy,M,1985-07-01
416582,s0001,1962-04-21,Yishay,Onuegbe,F,1995-04-04
70915,e0003,1963-07-26,Kwun,Strandh,M,1990-12-27
230588,e0003,1963-05-15,Shaw,Talmor,F,1992-08-01
205788,s0001,1955-07-25,Samphel,Bouloucos,M,1991-09-02
32264,e0003,1962-06-11,Heather,Siepmann,M,1991-04-30
92506,e0004,1961-08-11,Dinah,Lally,F,1986-04-23
481139,s0001,1954-09-01,Domenick,Honglei,M,1996-07-11
72951,s0001,1954-12-12,Shim,Brandsma,F,1994-04-19
210046,s0001,1957-12-15,Gretta,Valette,F,1995-01-09
236997,e0003,1953-04-04,Moss,Peral,M,1988-05-29
74713,e0003,1953-06-12,Naftaly,Jahnichen,F,1991-09-30
108941,e0004,1958-02-14,Jinpo,Schwartzburd,M,1996-06-30
103938,e0003,1953-10-04,Toshimi,Frolund,M,1985-05-01
210185,e0003,1964-03-12,Juichirou,McAffer,M,1994-11-19
58203,s0001,1964-07-20,IEEE,Porenta,M,1994-07-26
24616,e0003,1964-02-21,Dmitry,Kawashimo,M,1986-10-06
289333,e0002,1962-04-23,Renee,Jervis,M,1994-06-26
20070,s0002,1959-04-13,Tse,Bellone,M,1992-07-08
216945,s0001,1962-09-28,Florina,Suessmith,M,1992-09-16
289024,e0002,1957-09-22,Leni,Picaronny,M,1997-01-26
104776,s0002,1956-01-13,Geoff,Genin,F,1994-12-23
108049,e0003,1954-01-27,Eberhardt,Cyre,M,1989-06-02
290710,s0001,1960-12-05,Barry,Schwartzbauer,M,1993-03-28
83069,e0003,1956-08-30,Sungwon,Panangaden,F,1987-09-07
272370,e0003,1964-03-24,Oguz,Alblas,F,1991-04-19
93583,e0003,1962-10-11,Reinhard,Rodier,M,1986-07-15
238826,e0002,1960-08-07,Siamak,Hiyoshi,M,1989-07-17
295473,e0004,1957-05-28,Sven,Mahmud,M,1987-11-20
32901,e0003,1955-04-17,Theirry,Hinsberger,M,1986-12-05
497987,e0003,1961-07-19,Reinhold,Conta,M,1987-11-20
99650,e0002,1955-01-08,Weicheng,Chartres,M,1995-12-29
108927,s0001,1960-08-11,Claude,Munck,M,1986-10-06
81285,s0001,1952-10-11,Hairong,England,M,1990-04-16
469631,s0002,1961-09-25,Honglan,Plumb,M,1986-06-05
36600,s0002,1960-09-23,Berto,Thorensen,M,1991-08-05
424082,e0003,1959-11-04,Fatemeh,Yemenis,F,1991-10-11
493686,e0002,1964-04-26,Anestis,Basart,M,1987-10-02
205779,s0001,1952-10-03,Adhemar,Kuhnemann,M,1987-08-17
109078,e0004,1959-06-18,Radoslaw,Bazzichi,F,1995-07-10
24498,s0001,1959-04-25,Chinho,Turnbull,F,1985-12-04
90334,e0002,1963-05-03,Radhika,Guting,M,1993-05-13
49498,e0004,1958-02-05,Yechezkel,Callaway,F,1990-02-27
279399,s0001,1958-05-04,Cedric,Spelt,F,1990-01-09
441701,e0002,1961-12-15,Karsten,Rindone,M,1996-09-08
235576,e0003,1959-06-08,Reinhold,Magalhaes,F,1988-01-03
39531,e0003,1959-07-22,Tsutomu,Turnbull,M,1987-05-28
58077,s0001,1953-09-20,Tse,Weedon,F,1990-06-21
63014,s0001,1959-05-26,Guoxiang,Syang,M,1985-07-08
200895,e0003,1957-06-17,Boguslaw,Ranta,M,1987-01-01
237337,s0001,1953-07-15,Heekeun,Vuskovic,M,1987-07-16
268996,e0002,1959-07-15,Sasan,Ginesta,M,1989-03-16
50032,e0002,1956-10-04,Sudharsan,Anily,M,1989-09-01
270186,e0003,1961-11-08,Rosalyn,Denna,M,1987-11-01
224256,e0002,1964-08-02,Jaewoo,Dolinsky,F,1987-06-13
201586,s0002,1959-06-19,Mart,Munck,M,1996-02-01
218849,e0003,1953-05-06,Matk,Skogmar,F,1991-03-01
78411,e0002,1962-12-24,Chuanti,Rando,M,1992-04-26
100560,e0004,1960-03-20,Aran,Perin,M,1993-06-06
90964,s0001,1953-02-03,Basil,Kuszyk,M,1986-03-23
93531,s0002,1956-07-17,Zijian,Ponthieu,F,1989-04-17
103014,e0004,1960-08-27,Jongsuk,Bultermann,F,1994-12-25
442955,s0001,1957-04-18,Perry,Kruskal,M,1985-03-10
285129,s0001,1952-03-08,Zhonghua,Nitto,M,1991-09-17
206375,e0003,1959-03-25,Sanjeeva,Chandrasekhar,F,1998-04-07
216299,e0003,1958-01-24,Mari,Oxman,M,1995-10-26
476736,s0002,1958-02-13,Theirry,Waleschkowski,M,1995-10-21
465112,s0002,1964-08-09,Shim,Jenevein,M,1986-08-01
474117,s0001,1962-12-07,Luerbio,Grospietsch,F,1993-05-26
265449,e0003,1963-01-29,Armond,Ertl,M,1997-09-18
400285,e0001,1956-03-31,Moni,Preusig,M,1985-05-26
53676,s0001,1955-08-07,Zhongwei,Morrow,F,1995-01-14
484050,e0003,1953-10-19,Berthier,Angiulli,M,1994-03-05
446916,e0002,1953-09-23,Samphel,Jiang,M,1996-09-30
217771,s0002,1962-08-26,Sachin,Anandan,F,1985-07-07
224114,e0003,1960-11-04,Peternela,Kitsuregawa,F,1987-10-28
73551,e0003,1957-12-15,Kwan,Tiemann,M,1998-04-09
234900,e0003,1962-02-27,Elliott,Dayana,F,1987-09-22
495625,e0003,1952-12-25,Torsten,Rattan,M,1987-03-06
416514,e0003,1960-05-06,Baoqiu,Fritzsche,F,1990-12-19
203282,e0003,1962-02-28,Wayne,Streit,F,1988-07-28
36513,s0001,1962-06-07,Ymte,Cooman,M,1992-02-08
436023,s0002,1964-08-01,Vishv,Lamma,F,1995-10-23
26189,e0003,1962-06-15,Yongdong,Chorvat,M,1988-07-24
259639,s0001,1958-09-12,Youpyo,Luef,F,1986-06-11
31498,e0002,1964-12-07,Hailing,Cooke,M,1987-03-21
431380,s0002,1961-03-11,Gina,Bugrara,F,1995-07-29
88035,e0002,1959-02-06,Lijie,Slutz,M,1987-12-28
93569,e0003,1964-03-23,Masali,Kaiser,F,1991-09-26
408501,e0003,1952-10-14,Gen,Peir,M,1994-05-25
447165,e0003,1962-05-14,Hatsukazu,Bashian,F,1992-03-09
44154,s0001,1953-09-06,Yefim,Aloia,M,1992-05-20
210169,e0003,1953-02-04,Georgi,Schaaf,F,1987-06-21
93983,s0001,1960-01-20,Leucio,Domenig,M,1987-10-26
445332,s0001,1958-08-14,Marjo,Waleschkowski,M,1996-04-12
80598,e0003,1964-04-20,Arunachalam,Mandelberg,M,1987-07-03
440999,s0002,1963-09-01,Baruch,Pepe,M,1989-05-16
288707,e0003,1962-11-16,Baoqiu,Shokrollahi,M,1990-01-20
258198,e0003,1952-08-27,Oguz,Heinisuo,F,1988-07-26
414240,e0003,1959-07-20,Ewing,Tyugu,M,1996-01-17
80891,e0003,1957-11-30,Sergi,Conde,M,1987-10-04
231493,e0003,1961-01-08,Steve,Jumpertz,M,1987-03-19
98279,e0002,1952-05-10,Ute,Birsak,F,1991-02-16
67155,s0001,1961-07-31,Thodoros,Jording,F,1985-08-12
201050,e0002,1964-04-18,Weidon,Showalter,M,1986-09-26
227711,s0002,1959-07-25,Along,Ananiadou,M,1989-05-22
297377,s0001,1962-12-07,Shay,Muchinsky,F,1986-09-07
293880,s0001,1958-06-20,Piyawadee,Kampfer,M,1992-12-30
261149,s0002,1953-10-25,Wayne,Riesenhuber,F,1985-09-16
479058,e0004,1955-11-16,Persi,Speckmann,F,1990-05-18
71177,e0002,1959-01-25,Adel,Marchegay,F,1993-09-14
245908,s0001,1956-09-07,Reinhold,Gyimothy,M,1985-07-22
298650,s0002,1959-12-16,Uri,Mullainathan,F,1994-06-21
28252,s0001,1961-11-02,Stamatina,Shiratori,M,1986-05-22
488028,e0003,1957-10-28,Subhankar,Kropp,F,1987-05-17
429767,e0003,1953-02-01,Tuval,Wendorf,F,1997-02-15
483152,s0001,1952-09-29,Nevio,Hartvigsen,F,1985-07-20
97477,s0001,1963-12-23,Yinlin,Orsini,M,1986-07-01
426668,s0001,1957-11-03,Steen,Kulisch,M,1993-12-12
224641,e0003,1964-02-03,Sangeeta,Litzler,F,1985-05-30
77166,e0003,1961-11-09,Dulce,Stellhorn,M,1986-04-19
246817,e0003,1952-02-19,Taegyun,Czaja,M,1986-12-11
12287,e0002,1956-05-20,Kerhong,Hagimont,M,1994-12-25
268536,e0002,1958-11-17,Geoff,Passino,M,1987-06-29
470210,e0003,1957-08-19,Pantung,Heping,M,1986-12-23
406161,s0002,1960-01-07,Tianruo,Butner,M,1995-11-18
47736,e0002,1953-08-26,Emran,Heping,M,1987-10-24
18832,e0002,1953-12-30,Pasqua,DiGiano,M,1986-06-04
14864,s0001,1960-07-15,Yannis,Hebert,M,1988-02-15
290936,s0001,1962-09-05,Shigeaki,Akazan,M,1997-01-25
20612,s0001,1959-04-04,Stabislas,Kavvadias,F,1985-11-01
246052,s0001,1956-04-13,Niclas,Luon,F,1995-07-01
497907,s0001,1959-06-17,Junichi,Steenbeek,M,1986-03-27
96079,e0002,1958-11-19,Evgueni,Ventosa,M,1990-05-18
206316,s0001,1963-07-22,Masali,Iwayama,M,1985-06-26
462213,e0002,1960-05-01,Yonghong,Farrag,F,1991-09-01
237709,s0001,1960-07-05,Terresa,Stafford,F,1993-12-04
283199,s0001,1953-02-23,Mitchel,Gadepally,F,1986-02-02
55545,s0001,1960-05-26,Shin,Kampfer,F,1989-08-12
244087,e0003,1961-06-13,Shaibal,Khasidashvili,M,1985-06-26
222700,e0003,1961-09-21,Brendon,Suppi,F,1986-07-28
260403,e0002,1956-08-02,Brendon,Takkinen,F,1988-11-14
481812,e0004,1956-04-18,Arno,Bharadwaj,M,1990-12-14
210661,s0001,1964-06-01,Boalin,Rosen,F,1986-03-14
247791,e0003,1964-08-26,Ugo,Hooghiemstra,M,1985-05-19
266634,e0003,1960-07-26,Xiong,Kawashimo,F,1985-06-20
102291,e0002,1957-08-12,Xiaoqiang,Binding,M,1991-03-16
95555,e0004,1958-12-23,Ipke,Pettit,F,1992-07-26
245179,e0003,1961-10-27,Toshimitsu,Peternell,F,1986-09-16
464478,e0003,1953-06-13,Nathan,Denna,M,1986-08-17
62637,s0001,1953-07-19,Danae,Assaf,M,1985-08-10
12416,s0002,1957-01-22,Chenye,Itzfeldt,M,1993-09-14
460511,e0003,1955-02-16,Hyuncheol,Ponthieu,M,1988-08-01
451157,e0002,1961-12-24,Douadi,Falck,F,1994-11-28
276905,s0001,1964-12-30,Huai,Menhoudj,F,1991-07-01
221548,e0002,1964-04-09,Renee,Zaiane,M,1993-12-02
72356,s0001,1955-04-17,Candida,Cappelli,F,1991-02-13
226456,e0003,1955-01-03,Phule,Kabayashi,M,1985-05-30
458313,e0003,1962-12-27,Kellie,Domenig,F,1991-08-16
19930,s0001,1959-01-06,Jianwen,Conia,F,1989-03-19
87375,e0001,1955-11-14,Ishfaq,Comyn,M,1985-04-06
279624,e0004,1957-12-08,Hongzhu,Zumaque,M,1988-10-23
298798,s0002,1961-07-02,Gita,Mitzlaff,M,1986-09-08
406233,s0001,1952-05-30,Marie,Pettit,M,1988-01-29
265256,s0001,1964-07-04,Moie,Sundgren,F,1990-04-22
482156,e0002,1957-01-07,Seongbae,Lampe,F,1987-07-20
221457,e0003,1962-02-16,Anyuan,Schach,M,1986-09-10
105539,s0001,1961-10-30,Paloma,Zhiwei,F,1993-03-19
427368,e0003,1954-04-19,Marc,Glinert,F,1985-11-10
446547,e0002,1963-05-22,Denny,Bellone,F,1992-07-23
17132,s0001,1955-08-07,Shrikanth,Passafiume,F,1989-07-15
424932,s0001,1953-04-22,Pragnesh,Conte,M,1989-03-04
235366,e0004,1952-06-27,Xinyu,Esteva,F,1986-05-24
480327,s0001,1956-10-17,Gurbir,Nishimukai,F,1993-02-07
16181,e0003,1956-04-10,Martien,Ranft,M,1986-10-22
411258,e0002,1962-07-03,Christfried,Katzenelson,F,1985-10-09
35729,s0002,1961-01-30,Mingzeng,Schicker,M,1989-06-22
29097,e0002,1954-05-05,Serge,Wilharm,F,1994-11-11
401104,e0002,1959-12-31,Kazuhisa,Levergood,F,1988-05-09
497707,s0002,1953-09-02,Domenick,Tchuente,M,1988-12-12
96025,s0001,1958-02-18,Dzung,Farrel,F,1985-07-15
229105,e0002,1960-09-06,Tetsurou,Ressouche,M,1992-07-27
282453,s0001,1958-06-06,Yongqiao,Stifter,F,1995-01-03
90854,s0001,1956-02-13,Ramalingam,Calkin,M,1987-05-07
484266,s0001,1952-08-03,Feipei,Schaaf,M,1991-07-04
278097,s0002,1959-01-30,Hugo,Lubachevsky,M,1986-11-29
69325,s0001,1955-02-16,Pranas,Dredge,F,1988-11-26
34639,s0001,1964-11-05,Xinglin,Fortenbacher,F,1989-12-26
47332,e0002,1952-10-22,Yahiko,Marzano,M,1985-11-12
33166,s0001,1963-07-13,Christoper,Carrere,M,1987-06-18
443681,e0003,1954-10-02,Jaroslava,Marwedel,M,1987-03-20
400516,e0003,1956-11-11,Shalesh,Thisen,M,1987-07-30
286385,s0002,1960-09-04,Marco,Tsukune,F,1989-02-08
93655,e0002,1954-12-15,Sanjoy,Gewali,M,1995-10-25
33945,e0002,1960-05-30,Minghong,Comyn,M,1987-08-07
464378,e0003,1960-09-06,Shao,Chappelet,M,1986-12-05
71682,e0003,1960-03-25,Pranav,Baaz,F,1988-03-21
419334,e0003,1957-05-15,Macha,Vingron,M,1986-08-02
15492,s0002,1956-11-20,Jayesh,Kulisch,M,1989-04-02
438331,s0001,1959-01-10,Moheb,Butner,F,1993-02-24
45533,s0001,1963-04-10,Douadi,Nicolson,F,1992-03-29
499538,e0002,1953-01-09,Sadok,Talmon,M,1987-10-01
265882,s0001,1955-08-20,Francoise,Fontet,M,1991-10-18
77302,e0003,1953-03-13,Lihong,Reinhart,F,1985-12-29
436518,s0001,1955-02-22,Hercules,Lichtman,F,1996-09-24
202837,e0003,1952-09-01,Kiyotoshi,Marchegay,M,1995-07-27
431352,s0001,1952-12-03,Masato,Piazza,F,1997-06-06
470380,e0002,1964-02-13,Sastry,Chinen,M,1992-02-14
457654,e0002,1956-05-13,Niclas,Griswold,M,1987-04-01
419017,e0003,1957-09-29,Elliott,Ritcey,F,1986-09-27
475816,s0002,1954-05-04,Tonny,Siksek,M,1985-11-20
20587,e0002,1955-05-31,Xiaoheng,Niizuma,M,1989-07-30
253616,s0001,1955-01-29,Gererd,Pashtan,M,1989-01-05
285252,s0001,1962-02-17,Gennady,Rosaz,F,1986-03-08
253517,e0002,1956-11-09,Nirmal,Gulla,M,1991-10-29
479346,s0001,1952-12-24,Kyoichi,Mawatari,M,1990-01-01
19774,e0003,1957-06-09,Freyja,Mandelberg,M,1991-04-13
436052,e0003,1959-04-23,Francoise,Kopetz,M,1990-11-09
51665,s0001,1959-03-11,Ramachenga,Alblas,M,1990-05-13
61317,s0001,1960-12-30,Khun,Pavlopoulou,M,1990-08-09
211224,e0003,1957-12-13,Abdulah,Chaudhury,M,1987-06-02
52835,s0001,1958-07-20,Yongmin,Syrzycki,M,1986-07-09
31385,s0002,1954-04-01,Barry,Daescu,F,1987-02-19
17676,e0002,1955-11-26,Venkatesan,Bage,M,1993-08-05
55962,e0003,1960-10-19,Mohit,Pleszkun,M,1986-07-25
407650,e0003,1952-12-19,Limsoon,Denis,M,1993-03-27
30036,s0001,1957-06-07,Wanqing,Rosin,F,1985-03-24
214289,s0001,1961-11-13,Shaowen,Menhoudj,M,1986-07-31
25066,s0002,1964-08-01,Ortrun,Fujisawa,M,1985-06-09
292408,e0003,1960-11-25,Hugo,Kakkar,M,1989-08-10
472902,s0001,1962-09-27,Yunming,Conde,M,1998-01-22
494239,s0001,1953-06-24,Irene,Bernardinello,M,1992-03-19
411533,s0001,1963-03-28,Jeanna,Meriste,M,1993-12-19
66735,e0003,1958-07-24,Subhada,Cyre,F,1986-12-21
35229,e0002,1953-03-24,Georgy,Erva,F,1994-03-28
288056,e0002,1961-10-16,Claudi,Hennings,M,1985-10-13
37060,s0001,1952-10-11,Somnath,Morrey,M,1985-06-10
478589,e0002,1955-11-21,Peternela,Leppanen,M,1988-12-05
104145,e0003,1954-06-28,Mang,Selvestrel,M,1988-02-21
466404,s0001,1952-05-02,Gil,Hatcliff,M,1985-07-15
87833,e0002,1961-02-06,Gay,Krichel,M,1988-09-14
446124,s0001,1957-03-02,Mingzeng,Rouquie,M,1986-05-05
461984,e0003,1963-04-07,Zorica,Menhoudj,M,1990-09-03
52030,e0002,1954-04-29,Lorien,Gronowski,M,1992-12-06
435196,e0002,1955-02-26,Heeju,Manders,M,1989-12-10
201711,e0003,1960-09-23,Adly,Hashii,F,1989-01-30
226700,s0002,1959-01-26,Heng,Botman,M,1987-07-16
297065,s0001,1957-06-15,Wanqing,Cangellaris,F,1992-04-16
260423,e0003,1954-07-29,Debaprosad,Papadias,M,1987-09-26
278503,s0001,1957-03-08,Eirik,Codenie,M,1990-08-23
33261,s0001,1956-05-08,Richard,Wiegley,M,1986-08-26
31185,s0001,1961-09-27,Vatsa,Sooriamurthi,M,1992-11-25
491914,e0002,1963-08-30,Valeska,Gaughan,F,1997-06-02
298213,s0001,1955-07-14,Lenore,Rajcani,F,1992-08-08
104423,s0001,1958-07-24,Rayond,Hooghiemstra,F,1995-04-24
28919,s0001,1964-08-29,Werner,Hagimont,F,1991-12-11
288663,s0001,1964-10-04,Shai,Servieres,F,1987-09-30
277226,s0001,1960-06-26,Hironobu,Sinitsyn,M,1995-01-19
256482,e0002,1956-01-23,Martial,Kamber,M,1996-08-17
65082,s0001,1955-08-22,Mabo,Nitto,M,1989-01-24
272920,e0003,1964-08-22,Kristina,Kalloufi,F,1992-09-02
239988,s0001,1952-07-12,Houman,Harnett,M,1989-09-23
62583,s0002,1963-02-28,Gennady,Ruemmler,F,1985-09-25
472259,e0002,1957-09-01,Giao,Matzat,M,1991-12-14
262733,s0002,1953-01-19,Mitsuyuki,Schahn,M,1985-12-14
96560,e0002,1954-08-16,Parto,Kushner,M,1985-03-15
33247,s0001,1963-08-29,Neelam,Leijenhorst,M,1993-08-17
27449,e0003,1957-08-07,Kitty,Rubsam,F,1990-06-24
14393,e0003,1956-12-09,Jianhua,Kolinko,M,1991-12-23
99237,e0002,1955-08-06,Shigehito,Matzen,M,1997-07-18
58426,s0001,1955-09-02,Seongbae,Cools,M,1991-08-19
476558,s0002,1954-01-11,Christoper,Chelton,M,1987-09-11
99866,e0003,1963-08-19,Angus,Clemencon,M,1985-10-26
457789,e0003,1954-07-31,Shir,Sethi,F,1989-04-01
202521,e0003,1953-12-30,Sanjai,Vickson,M,1985-06-17
108467,e0003,1962-03-09,Brigham,Kossowski,M,1990-09-25
234807,e0003,1959-09-20,Leon,Czaja,M,1990-08-14
225164,e0001,1958-06-10,Kwangjo,Velasco,F,1990-10-24
241199,e0003,1964-05-18,Mads,Bach,M,1985-10-15
213100,s0002,1958-02-16,Persi,Narahara,M,1988-09-25
233104,s0001,1958-04-08,Cathie,Molberg,M,1992-02-06
494782,e0003,1958-05-22,Weiwu,Taubman,F,1988-10-26
429179,e0004,1964-07-10,Yuping,Lieblein,M,1990-07-06
435717,e0004,1960-06-22,Shakhar,Trystram,F,1993-08-13
450467,e0003,1953-07-05,Sachin,Linares,M,1987-01-13
55152,s0002,1957-06-29,Temple,Lores,M,1985-08-04
218600,e0003,1956-08-30,Gita,Bail,M,1986-05-30
50709,e0003,1963-10-18,Sangeeta,Sambasivam,F,1988-08-19
456196,e0003,1963-09-24,Mori,Jording,M,1987-07-25
493841,s0001,1959-08-02,Eben,Koblitz,M,1986-07-13
106999,s0001,1954-11-10,Marit,Hambrick,F,1996-05-03
23131,s0002,1954-11-11,Dhritiman,Cyre,M,1994-02-04
449642,e0003,1958-06-10,Persi,Lanphier,M,1986-08-09
482252,e0003,1956-06-28,Toney,Emmerich,F,1988-01-09
107212,e0003,1952-03-05,Yoshimitsu,Garnick,M,1990-06-20
212910,s0001,1957-04-07,Zhenhua,Claffy,M,1996-08-30
484942,s0001,1962-12-08,Gunilla,Begiun,F,1986-05-14
290353,s0001,1957-10-25,Guadalupe,Jiang,F,1994-01-06
11163,s0001,1957-11-17,Djenana,Huttel,M,1993-02-24
19280,e0002,1959-01-22,Kwangjo,dAstous,F,1989-02-16
58545,e0003,1952-11-19,Kaijung,Ranta,M,1991-06-20
37410,s0001,1955-05-04,Mingdong,Lunt,M,1986-05-28
100057,s0001,1956-04-22,Gal,Malabarba,M,1988-03-12
