emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
410426,e0002,1956-03-03,Christoper,Clemencon,F,1996-10-29
222769,s0002,1956-04-18,Premsyl,Matzov,M,1987-11-15
463906,e0003,1963-05-19,Huan,Luga,F,1985-08-08
438213,s0001,1964-10-01,Lorien,Zultner,M,1987-12-29
460757,e0003,1957-06-16,Ebru,Hellwagner,M,1987-02-01
232084,e0002,1957-01-08,Gunilla,Larfeldt,M,1999-03-14
406206,s0002,1952-11-03,Garnet,Heemskerk,F,1985-08-08
226137,s0002,1963-04-15,Shooichi,Zuberek,M,1992-10-29
420170,s0002,1960-05-07,Mihalis,Talmon,F,1991-09-17
276681,s0001,1955-07-05,Stabislas,Casperson,M,1990-03-15
291230,e0003,1959-02-17,Shigeaki,Mayerwieser,M,1985-05-07
248334,e0003,1962-01-07,Rosli,Acton,F,1995-11-06
407165,s0001,1958-02-13,Huiqun,Heydon,F,1989-01-03
414241,s0001,1958-07-07,Zhonghua,Tsukuda,M,1988-05-19
45077,e0002,1961-04-02,Shuji,Khasidashvili,F,1994-10-07
50647,s0001,1963-03-29,Leon,Siochi,M,1996-11-14
55192,e0003,1952-09-30,Weijing,Templeman,F,1988-09-05
453769,s0001,1963-10-30,Stella,Besselaar,F,1985-04-19
286541,s0001,1957-11-11,Tooru,Herbst,M,1990-09-14
94567,s0002,1953-11-10,Hugh,Bernini,M,1997-08-08
246204,s0001,1960-11-23,Jaihie,Mapelli,F,1990-01-20
204013,e0003,1952-07-13,Mayuri,Armand,F,1995-08-27
288317,s0001,1953-01-09,Lucien,Luca,F,1989-10-03
32388,s0001,1959-08-18,Munir,Kawashima,M,1989-02-20
297305,e0003,1964-04-28,Frederique,Eiron,M,1988-10-15
208001,e0003,1963-09-26,Bartek,Desikan,F,1985-05-02
468370,e0002,1963-09-03,Gita,Dalphin,M,1990-07-01
436476,e0003,1964-12-31,Jackson,Ullian,F,1989-02-01
230910,s0001,1955-02-21,Premal,Baaz,M,1994-01-01
38736,e0004,1962-07-23,Xudong,Ranum,M,1985-04-09
108569,s0001,1953-05-13,Vidar,Siochi,F,1997-01-04
220621,e0003,1957-10-07,Kristin,Mawatari,M,1987-12-15
420530,e0004,1961-07-03,Spyrose,Setlzner,M,1988-11-08
43249,s0001,1953-04-18,Bedrich,Vitiello,M,1988-10-10
33155,s0001,1956-09-13,Cheong,Puoti,M,1985-04-01
234018,e0003,1955-03-13,Goo,Antonisse,M,1993-07-03
486202,e0004,1953-04-01,Subbu,Michaeli,M,1985-10-16
275387,e0003,1959-11-30,Yefim,Montresor,M,1985-04-12
203926,e0003,1960-02-20,Dekang,Dymetman,M,1990-04-06
471357,s0001,1957-10-02,Lunjin,Setia,M,1988-06-15
208854,s0001,1955-09-08,Krassimir,Zhang,M,1991-03-23
222255,s0001,1957-10-31,Subhada,Terkki,F,1985-04-20
19743,s0002,1962-05-25,Nimmagadda,Mikschl,M,1987-03-07
243662,e0003,1964-12-28,Leah,Broder,F,1986-05-29
55080,e0004,1952-08-06,Jinxi,Ariola,F,1990-06-06
294179,e0003,1963-09-22,Godehard,Birrer,M,1986-06-05
288106,e0002,1955-12-14,Ranan,Plessier,M,1992-10-14
10127,e0003,1952-02-24,Subir,Baja,F,1989-01-14
69312,e0004,1955-02-12,Ramzi,Heemskerk,F,1992-12-27
102131,s0002,1952-02-14,Gill,Aseltine,M,1986-04-03
267567,s0002,1960-10-14,Radhia,Roohalamini,F,1987-09-11
485990,s0002,1959-04-12,Ymte,Reeken,F,1988-09-22
64362,s0001,1964-03-16,Shugo,Fortenbacher,M,1992-06-10
232049,e0002,1957-04-06,Collette,Takkinen,M,1994-04-21
287127,e0003,1958-04-30,Yonghong,Sadowski,M,1986-10-01
476845,s0001,1960-12-14,Zhonghua,Basawa,M,1993-09-10
275320,e0003,1962-02-27,Huiqun,Renear,M,1986-12-16
290918,s0001,1964-03-13,Mantis,Mawatari,F,1986-07-01
228185,e0003,1955-03-15,Atreyi,Harnett,M,1991-06-23
54930,s0001,1962-09-15,Otmar,Tsukuda,F,1986-10-25
242774,s0001,1957-03-25,Gunilla,Schonegge,F,1992-01-27
415740,e0002,1963-04-16,Margo,Billingsley,F,1994-11-22
28750,s0002,1954-02-15,Guangming,Speckmann,M,1986-05-14
411623,e0004,1953-06-05,Heon,Peron,M,1985-05-20
494420,e0003,1952-04-04,Jouni,Fujisaki,F,1991-11-13
424493,e0004,1957-02-28,Dietrich,Honiden,M,1989-02-27
47375,e0003,1956-02-15,Sadok,Chorvat,F,1991-06-22
477482,s0002,1955-09-27,Shakhar,Benveniste,M,1994-03-23
478039,s0001,1956-09-04,Larisa,Bahl,M,1992-04-29
476731,s0002,1955-12-09,Garnik,Erde,M,1993-03-16
27046,s0001,1961-12-26,Ronghao,Schueller,M,1991-08-08
473765,s0001,1960-09-10,Mori,Lunt,F,1993-08-28
422351,e0002,1956-08-04,Supot,Sury,F,1993-01-20
443647,e0003,1952-12-10,Serif,Feldmann,M,1988-04-01
43238,e0004,1962-06-12,Avishai,Garnham,M,1995-05-26
472925,s0001,1953-06-14,Fusako,Prampolini,F,1988-12-12
16695,s0001,1952-04-12,Chaosheng,Thiran,M,1997-12-02
44114,e0002,1964-04-13,Nirmal,Wegerle,M,1995-01-23
472956,s0001,1962-05-16,Atilio,McAlpine,M,1988-03-12
202170,s0002,1959-02-16,Pradeep,Auyong,M,1985-12-07
434279,s0002,1960-10-30,Serap,Monarch,F,1985-06-18
225561,s0001,1958-02-15,Anneke,Monkewich,F,1987-11-19
25025,e0002,1956-04-04,Prodip,Chepyzhov,M,1999-06-20
93303,s0001,1959-02-20,Michaela,Matzen,M,1986-06-30
11876,e0003,1954-09-17,Leszek,Kobuchi,M,1991-06-08
479561,s0002,1956-01-24,Jaihie,Gomatam,F,1990-02-28
31767,e0002,1954-06-22,Panayotis,Peek,M,1995-07-11
21164,s0001,1958-07-09,Marsha,Ramsay,M,1992-05-26
414448,e0002,1952-09-01,Navin,Merli,M,1989-09-11
466584,s0002,1955-08-17,Irene,Demizu,M,1986-07-13
65714,e0002,1958-03-03,Arvind,Hutton,M,1994-04-04
46384,s0001,1957-06-16,Rosalyn,Millington,M,1991-05-13
433647,s0001,1952-02-20,Shmuel,Pramanik,M,1985-03-18
238568,e0002,1964-04-23,Junichi,Ozeri,M,1998-07-24
62034,e0003,1959-07-02,Dipankar,Lorho,M,1989-02-21
422097,s0002,1954-05-03,Freyja,Rassart,M,1991-02-26
33954,e0003,1960-03-31,Sudharsan,Mundy,M,1995-05-19
289315,s0001,1956-11-24,Fai,Saoudi,F,1994-12-04
241379,s0001,1955-06-09,Takanari,Miyakawa,M,1999-02-02
19416,s0001,1956-01-27,Howell,DeMori,F,1985-06-15
484155,e0003,1953-04-01,Marit,McClurg,F,1989-05-03
405907,s0001,1963-01-24,Arno,Soicher,F,1989-04-24
273400,e0003,1953-09-29,Berni,Hegner,F,1987-02-05
464643,s0001,1963-12-24,Goa,Zedlitz,M,1992-08-02
255811,s0001,1953-04-24,Palash,Hanabata,M,1992-01-30
408973,e0002,1961-04-16,Vesna,Kusakabe,M,1985-06-16
41912,e0002,1957-12-28,Lokesh,Fontan,F,1995-04-21
294312,s0001,1963-05-22,Ranan,Scharstein,M,1987-10-11
209822,s0001,1961-11-20,Minghong,Gruenwald,M,1996-05-11
422293,e0002,1964-07-05,Aron,Krider,M,1993-03-07
401193,e0003,1954-06-09,Kristine,Velardi,M,1985-10-05
295657,e0003,1952-06-01,Kristina,Thibadeau,F,1995-05-05
42438,e0004,1958-02-15,Tristan,Pavlopoulou,F,1995-08-21
484391,s0001,1960-09-28,Arnd,Lundstrom,F,1989-10-07
251810,e0004,1958-02-19,Geraldo,Kenevan,M,1992-07-20
109040,e0003,1959-04-25,Rosella,Ibel,F,1996-03-20
86322,e0003,1961-01-31,Hilari,Gyorkos,M,1992-02-24
436686,e0003,1955-11-28,Yishay,Tiemann,F,1987-12-29
469587,e0001,1952-03-30,Mart,Maksimenko,M,1998-10-21
95574,s0002,1952-03-03,Danco,Ertl,F,1991-12-02
499285,e0003,1963-10-06,Nidapan,Birsak,M,1989-11-05
482896,s0001,1957-07-11,Vesna,Wursthorn,F,1987-08-10
494738,e0004,1962-02-16,Mariangiola,Krichel,F,1985-07-24
460012,e0002,1964-02-11,Moheb,Lueh,M,1985-02-25
42805,e0003,1952-04-21,Neven,Ruemmler,F,1987-04-16
47521,e0002,1956-07-21,Denny,Srimani,F,1989-12-01
71415,s0001,1955-07-21,Samphel,Itschner,F,1991-05-30
253033,s0001,1963-08-15,Chinya,Ernst,F,1988-06-19
271100,s0001,1963-11-01,Vishwani,Marquardt,F,1993-11-08
454665,e0002,1958-04-25,Maris,Cesareni,M,1989-09-17
277969,e0001,1962-08-24,Mong,Muntz,M,1994-09-04
212163,s0002,1957-09-30,Zine,Meszaros,M,1995-09-14
453021,e0003,1960-08-11,Zeydy,Imataki,F,1986-01-22
295123,e0002,1956-12-02,Tonia,Theuretzbacher,M,1993-06-16
83482,e0003,1958-12-04,Rutger,Pero,M,1987-12-03
28263,s0002,1958-03-11,Marlo,Millington,M,1986-04-03
227772,e0004,1954-03-07,Waiman,Michaels,F,1988-12-02
428693,s0001,1962-03-19,Richara,Reeker,M,1986-12-17
486157,s0002,1959-04-24,Cheong,Valiente,M,1989-11-20
277747,s0002,1962-10-05,Kwangsub,Sury,M,1985-04-17
229089,s0001,1963-02-26,Toshiko,Ritcey,F,1994-02-06
35621,s0001,1959-08-03,Kasturi,Neiman,M,1991-03-25
403648,s0001,1956-01-29,Adil,Fiutem,F,1992-03-27
276622,e0003,1952-10-07,Jiong,Eiron,M,1997-09-23
40195,s0001,1960-05-31,Jingling,Roisin,F,1990-08-13
251260,s0001,1954-05-31,Xuejun,Alpin,F,1998-04-21
202285,e0004,1960-02-20,Takahiro,Pelz,M,1992-02-26
271810,e0003,1964-07-20,Hairong,Usdin,M,1993-07-30
287062,e0002,1959-03-13,Shichao,Huxford,F,1988-08-12
285885,s0001,1956-07-31,Mahmut,Llado,F,1989-11-18
499617,e0003,1956-12-07,Uzi,Ferretti,F,1985-06-15
429946,e0002,1956-01-16,Tayeb,Auyong,F,1992-07-19
451855,e0002,1964-07-13,Youngkon,Pesch,M,1993-12-13
203602,e0003,1952-11-05,Souichi,Zongker,M,1991-02-06
20255,e0003,1957-11-08,Gila,Koshiba,M,1992-03-02
484585,e0004,1954-05-26,Alain,Pfau,F,1993-02-26
202862,e0002,1957-03-10,Aleksandar,Schach,M,1987-11-10
51748,s0001,1960-08-27,Sedat,Schmezko,M,1995-08-01
39026,e0003,1952-04-20,Yongmin,Etalle,F,1987-08-09
472164,s0001,1964-01-30,Shai,Zobel,M,1988-08-18
237299,e0003,1954-06-07,Pascal,Plesums,M,1991-03-03
272588,e0003,1963-11-10,Przemyslawa,Strandh,F,1990-03-24
487277,e0003,1960-11-21,Yuriy,Shigei,F,1991-08-21
205696,e0003,1958-05-25,Denny,Koprowski,M,1989-02-16
231555,s0001,1958-03-16,Aamod,Ibel,M,1994-03-31
453700,e0003,1959-11-15,Piyawadee,Sundgren,F,1990-07-19
469387,e0002,1961-09-11,Yagil,Riexinger,F,1999-03-31
451114,s0001,1954-09-05,Rimli,Horswill,M,1994-09-10
286077,e0002,1956-10-06,Feiyu,Piazza,M,1987-09-19
453972,s0001,1953-12-05,Shem,Molenaar,M,1986-06-07
105698,e0003,1963-03-23,Fumino,Wroclawski,M,1989-05-07
210591,e0003,1954-07-06,Herbert,Hashii,M,1991-10-16
51289,s0001,1957-04-17,Guangming,Stafford,F,1985-03-27
448826,e0003,1957-12-23,Tomokazu,Yoshimura,M,1987-11-24
251848,e0003,1957-08-16,Evgueni,Collette,M,1994-10-11
107571,e0002,1958-08-13,Shalesh,Jarecki,F,1999-05-24
35605,s0001,1963-01-10,Golgen,Penn,M,1991-11-18
60267,s0002,1954-12-19,Adel,Stavenow,F,1989-12-09
454598,s0002,1953-06-01,Uinam,Ramsay,F,1988-06-05
296954,e0002,1962-09-26,JiYoung,Vasanthakumar,F,1993-02-28
207005,s0001,1953-11-04,Masadi,Reeken,M,1991-03-31
50912,s0001,1960-03-24,Aral,Schaaf,M,1987-09-17
206953,s0002,1960-01-13,Christoper,Iisaku,M,1992-01-20
78787,s0001,1958-12-28,Weijing,Ruther,F,1996-09-06
98530,s0001,1955-07-12,Arne,Bojadziev,M,1991-05-01
401394,s0002,1959-02-11,Alexius,Rabehasaina,F,1987-01-30
291554,s0001,1962-01-21,Vatsa,Kuhnemann,M,1990-10-15
18812,s0002,1952-03-30,Uriel,Lueh,F,1997-11-10
36844,s0001,1965-01-01,Hailing,Levergood,M,1999-07-21
405004,s0001,1954-01-14,Herbert,Malinowski,M,1989-08-09
431550,e0002,1959-11-09,Berto,Perng,M,1988-05-13
81328,s0001,1957-11-21,Remmert,Pargas,F,1996-04-20
100844,e0003,1956-05-06,Kristinn,Zizka,M,1997-11-01
103132,e0004,1958-04-16,Alois,Kugler,M,1986-11-01
255501,s0001,1956-02-12,Aiman,Uhrig,M,1985-12-16
442689,s0001,1953-02-05,Sverrir,Zucker,M,1986-09-23
10585,e0003,1963-11-10,Sajjad,Willoner,F,1986-01-05
406409,e0002,1963-09-15,Radhia,Zedlitz,M,1986-07-17
225193,e0002,1956-09-19,Shahid,Massonet,F,1998-09-29
206396,e0002,1958-12-09,Macha,McAffer,M,1989-03-23
417467,e0002,1958-10-16,Munehiro,Benner,M,1995-12-18
268016,s0001,1955-02-05,Jaihie,Papsdorf,M,1989-02-24
218346,e0003,1956-02-22,Chaosheng,Olivero,M,1986-03-23
241549,s0001,1960-03-15,Berry,Wilfing,F,1988-04-07
94576,e0003,1960-03-13,Filipp,Zastre,M,1985-11-03
250292,e0003,1962-04-23,Mamdouh,Mitchem,M,1986-08-06
442549,s0001,1958-03-13,Weidon,Vesna,F,1992-05-05
58842,e0003,1959-09-22,Bernt,Azumi,M,1992-10-21
409169,s0001,1964-08-30,Herb,Gornas,M,1987-07-07
296337,e0002,1964-01-11,Salvador,Ventosa,F,1985-02-13
92245,s0001,1954-08-15,Marlo,Hiltgen,M,1992-11-09
59936,e0003,1952-12-23,Mani,Dehkordi,M,1993-03-21
495880,e0003,1957-02-01,Tuval,Atrawala,M,1985-03-14
434738,e0003,1962-08-02,Mori,Fargier,M,1995-07-25
42694,s0001,1953-05-15,Utpal,Fioravanti,M,1990-05-17
247748,s0001,1960-06-30,Ranan,Piancastelli,M,1986-07-15
296780,s0001,1956-04-02,Rosli,Stenning,F,1987-09-11
286131,e0003,1954-02-05,Guther,Tibblin,F,1991-10-02
286505,s0001,1960-01-16,Masaru,Jiang,F,1993-03-22
463350,e0003,1962-03-21,Stabislas,Birjandi,M,1985-06-17
273852,s0001,1964-04-29,Remzi,Janocha,F,1986-11-08
86427,s0001,1961-01-07,Woody,Debuse,F,1986-12-19
252376,s0002,1961-11-11,Ugo,Frijda,M,1987-10-30
19351,e0003,1961-08-15,Sivanarayana,Pardalos,M,1987-09-13
235727,s0001,1956-11-12,Hiroyasu,Wallrath,M,1996-05-22
423359,e0003,1952-06-08,Fumitake,Warwick,M,1991-05-13
284077,s0001,1954-03-17,Sahrah,Wilharm,F,1989-06-14
449066,e0003,1960-12-13,Owen,Heering,F,1986-03-13
226684,e0003,1964-02-20,Aron,Ferriere,M,1987-12-11
250433,e0003,1959-02-25,Yongmin,Zongker,M,1988-12-23
93629,s0002,1953-09-23,Shuichi,Manders,F,1991-11-17
475154,e0002,1963-09-10,Avishai,Kamber,M,1995-10-29
253764,s0001,1958-02-10,Sham,Zedlitz,M,1995-11-14
95991,s0001,1959-02-13,Bernd,Chartres,F,1993-04-30
269753,s0001,1953-02-13,Akemi,Siochi,M,1990-09-30
53626,e0002,1963-11-21,Bernt,Sidou,M,1987-02-13
429707,e0004,1960-09-26,Ennio,Ravishankar,M,1985-06-10
449317,e0004,1956-11-11,Sanjit,Pfau,F,1994-09-05
211455,e0003,1958-03-07,Tonny,Menhoudj,M,1987-03-09
482089,e0003,1962-04-01,Etsuo,Byoun,M,1986-09-09
260934,s0001,1960-04-07,Zhenbing,Boissier,F,1986-08-10
240426,e0003,1963-05-09,Heejo,Gomatam,M,1985-11-25
269656,e0003,1953-12-13,Aris,Danlos,F,1991-06-28
11855,e0003,1960-07-15,Hilari,Janetzko,F,1991-12-24
463036,e0003,1956-02-08,Aram,Beetstra,F,1987-07-05
103350,e0002,1954-08-07,George,Kranzdorf,F,1985-02-07
464125,s0002,1954-11-05,Volkmar,Schrooten,M,1987-11-24
106194,e0003,1961-09-02,Khoa,Masada,F,1992-02-13
296347,s0001,1963-04-19,Yolla,Feldmann,F,1991-02-20
210377,s0001,1964-09-21,Kiyotoshi,Denos,F,1985-02-19
232593,s0001,1958-04-05,Dayanand,Gerteisen,F,1995-06-07
281489,s0001,1957-01-18,Dannz,Petereit,F,1992-02-11
436955,s0001,1960-12-11,Branimir,Rodier,M,1987-12-13
421338,e0003,1957-12-08,Wonhee,Nyrup,F,1986-07-17
248833,e0004,1958-01-13,Parto,Thibadeau,M,1990-06-05
458967,s0001,1960-07-17,Mads,Shackell,F,1987-08-25
476501,s0001,1960-03-06,Tayeb,Hegner,M,1985-06-26
207478,e0003,1956-07-25,Roddy,Parveen,M,1985-07-11
287147,s0001,1958-06-12,Faiza,Klerer,F,1990-07-25
296142,e0003,1955-02-10,Tokuyasu,Parveen,M,1985-10-24
477815,s0001,1953-10-31,Arvin,Ginesta,M,1998-01-03
461728,e0003,1957-07-09,Barun,Rosen,F,1987-12-18
254244,e0004,1963-05-29,Yolla,Tramer,M,1988-07-15
10683,e0003,1952-06-18,Guiseppe,Stranks,F,1993-09-07
241703,e0002,1964-05-07,Yuchang,Pargaonkar,M,1994-01-24
76815,s0001,1958-01-23,Chaosheng,Gien,F,1988-08-24
403359,e0002,1964-07-22,Fabrizio,Highland,F,1989-11-08
421646,e0003,1961-09-28,Szabolcs,Oppitz,M,1985-11-28
258875,e0004,1964-04-15,Josyula,Emmart,F,1986-08-09
411473,e0004,1957-01-22,Basant,Thorensen,F,1985-12-24
74113,e0002,1954-03-08,Kazuhito,Chinal,F,1988-01-07
433137,s0001,1960-03-02,Alexius,Gimarc,M,1997-03-22
281449,s0001,1954-01-31,Marjo,Asrin,F,1991-12-19
61494,e0004,1959-05-08,Tremaine,Brlek,M,1985-02-04
474326,e0003,1958-12-01,Jeong,Whittlesey,F,1987-02-18
223918,s0001,1958-04-11,Patricio,Yavatkar,M,1986-10-03
12802,e0003,1956-12-29,Jinya,Shackell,F,1989-08-22
73546,e0003,1963-06-06,Eberhardt,Kohling,F,1991-05-09
484553,e0003,1963-01-18,Sandeepan,Bratsberg,F,1995-06-12
38522,s0002,1962-09-27,Aksel,Joslin,M,1985-03-17
422387,s0001,1964-03-10,Hatsukazu,Tanemo,M,1997-06-28
458601,e0002,1961-07-10,Yunming,Jervis,M,1986-12-24
104627,s0001,1960-08-15,Noritoshi,Conta,M,1989-08-17
483120,e0003,1954-10-10,Filipp,Ghemri,M,1986-08-15
456008,s0001,1956-09-15,Hatem,Sluis,F,1989-02-28
102997,e0002,1961-09-09,Billur,Ginesta,F,1989-05-27
61153,e0003,1953-08-05,Magy,Cappelli,M,1995-05-24
247315,s0001,1955-07-20,Fei,Lorho,M,1988-08-06
291142,e0002,1959-02-10,Shigehiro,Gerteisen,M,1997-04-14
63300,e0003,1963-10-02,Gou,Narahara,M,1986-07-30
201692,s0001,1953-02-24,Mara,Snedden,F,1992-01-25
498628,s0001,1955-08-03,Wanqing,Dulay,M,1988-06-29
485277,s0001,1964-12-08,Felicidad,Minakawa,F,1992-06-15
249335,e0004,1960-05-23,Zine,Lanphier,F,1991-02-07
402753,s0002,1959-04-14,Richara,Menhardt,F,1992-09-02
213878,e0003,1959-07-29,Leszek,Heiserman,M,1991-02-22
452816,e0002,1952-08-09,Renee,Francisci,M,1988-04-26
80667,s0002,1957-03-18,Magdalena,Chartres,M,1989-01-29
92555,e0002,1955-08-29,Mabo,Erez,M,1985-12-14
441749,e0002,1953-03-12,Siamak,Swen,M,1993-02-04
70063,s0001,1956-05-21,Aral,Saoudi,M,1995-03-10
280849,s0001,1953-07-08,Mats,Dusink,F,1992-04-25
271175,e0003,1954-04-19,Jeanna,Viele,F,1987-07-18
299170,e0004,1955-04-26,Moty,Varman,M,1986-09-16
75953,s0001,1959-12-02,Nitsan,Pluym,F,1985-12-03
440193,e0001,1956-11-27,Isamu,Serov,M,1995-08-02
208383,e0002,1953-10-21,Kendra,Bouloucos,M,1993-05-29
65277,s0001,1960-02-03,Gil,Comellas,M,1991-03-21
426815,s0001,1952-06-30,Bowen,Eugenio,M,1997-01-25
453134,e0002,1964-10-11,Kendra,Wynblatt,M,1993-03-18
80454,e0003,1957-11-20,Shay,Denna,M,1993-02-14
86479,s0001,1952-04-18,Mohit,Restivo,M,1987-08-02
299867,e0003,1961-07-20,Kensyu,Mikschl,M,1988-05-11
49734,e0003,1963-05-06,Candida,Rindone,M,1989-09-04
417468,e0003,1956-12-10,Demos,Yurov,M,1992-12-16
205284,e0003,1961-02-01,Tzvetan,Plotkin,M,1986-09-05
400883,s0002,1953-05-02,Georg,DeMori,M,1996-12-09
437996,e0003,1962-10-18,Pranas,Michaeli,M,1995-03-22
269786,e0003,1957-01-09,Masoud,Mayerwieser,M,1990-10-31
104108,e0001,1956-02-07,Gor,Denis,M,1994-03-05
488442,s0001,1952-10-06,Houman,Wynblatt,M,1986-07-20
40454,e0003,1953-04-21,Constantijn,Lorie,F,1989-10-08
440194,e0002,1961-06-08,Miomir,Terwilliger,M,1994-01-20
88979,s0001,1964-03-30,Younwoo,Pelc,M,1995-05-07
472691,s0001,1958-05-20,Cristinel,Kalsbeek,F,1997-09-23
82186,e0002,1956-02-28,Eckart,Ozeki,M,1987-11-03
35723,s0001,1958-07-23,Zejun,Francisci,F,1985-02-09
414199,e0004,1958-06-04,Houman,Woycyznski,M,1988-06-06
108513,e0004,1962-10-08,Indrajit,Ambroszkiewicz,F,1991-03-31
95556,s0001,1959-07-03,Fatemeh,Pramanik,M,1996-11-29
274415,e0003,1956-03-09,Gully,Savasere,M,1991-10-06
448911,s0001,1959-03-24,Bojan,Karlin,M,1987-01-25
212502,e0003,1961-05-25,Jaewoo,Heuser,F,1987-06-07
64627,e0003,1962-09-24,Luise,Junet,F,1986-05-14
59042,s0001,1960-10-05,Zhiguo,Middleton,F,1989-02-01
10441,e0003,1958-04-27,Adel,Perfilyeva,M,1988-07-12
87430,e0002,1959-09-22,Tommaso,Janocha,M,1994-07-12
499445,s0001,1957-01-08,Junsik,Selvestrel,F,1986-04-10
99658,e0003,1952-11-04,Sachem,Farrar,M,1992-06-12
283668,s0001,1961-11-26,Jiakeng,Kuhnemann,F,1995-04-22
27547,s0001,1959-04-08,Saddek,Fioravanti,M,1990-06-07
237399,e0002,1964-07-23,Bernt,Pintelas,M,1994-05-11
254025,s0001,1955-02-15,Hausi,Schiettecatte,M,1991-03-08
39713,s0001,1960-08-20,Florian,Porotnikoff,M,1993-09-01
427037,s0001,1962-05-28,Rildo,Comyn,F,1985-06-09
221317,s0001,1962-12-05,Adin,Gulak,F,1986-04-13
290277,e0001,1959-12-08,Shugo,Uludag,M,1992-11-24
499683,s0001,1957-09-06,Youjian,Rouquie,F,1996-07-19
455879,e0002,1953-10-28,Radoslaw,Montresor,M,1991-05-17
247520,s0001,1961-04-25,Giao,Ghelli,M,1985-03-14
485267,e0003,1957-10-28,Rutger,Velardi,F,1987-03-06
272275,e0003,1960-08-18,Barna,Ozeri,F,1991-01-20
253203,e0001,1956-05-23,Ortrun,Mullainathan,M,1996-07-14
241088,e0003,1961-11-04,Hidefumi,Serna,F,1987-06-02
488694,e0002,1963-08-04,Tamiya,Zeidenstein,M,1995-05-25
466826,s0002,1963-10-02,Emdad,Pellegrinelli,M,1985-09-27
474017,s0001,1956-12-08,Jaihie,Nitto,M,1988-04-06
56664,e0003,1961-03-18,Weicheng,Zweizig,F,1991-02-07
270835,e0003,1957-03-08,Adam,Perry,M,1985-02-18
279671,e0004,1960-03-22,Mingsen,Murrill,M,1993-12-25
465025,e0002,1958-07-20,Suebskul,Schicker,M,1990-06-11
92499,s0001,1953-04-20,Valery,Jording,M,1999-10-10
284809,e0003,1955-12-31,Tru,Danner,M,1986-12-20
250152,e0003,1963-05-20,Shawna,Delgrande,M,1992-06-12
454295,s0001,1958-05-11,Xumin,Wendorf,F,1999-08-16
49380,s0001,1962-03-18,Emran,Hiyoshi,M,1987-11-14
21382,e0003,1964-10-27,Shuji,Asrin,F,1988-12-26
431490,s0001,1955-11-21,Sangeeta,Sanella,M,1999-03-30
420126,s0001,1953-11-29,Masato,Teitelbaum,M,1987-01-22
427752,e0002,1954-01-16,Denny,Beeson,M,1991-11-06
60442,e0003,1952-12-08,Kwangsub,Hellwagner,M,1985-11-08
63644,e0003,1958-09-24,Dipankar,Wilfing,M,1992-11-12
244657,s0001,1960-06-11,Chiranjit,Kavanagh,M,1985-07-19
499405,e0003,1959-10-29,Yaghout,Smeets,M,1989-07-08
12639,e0003,1952-10-13,Zeljko,Schapire,F,1994-05-21
458112,s0002,1958-09-23,Hironoby,Hennings,M,1988-08-13
441599,e0003,1962-02-14,Shir,Levasseur,M,1988-12-06
420003,s0001,1964-11-09,Morris,Peot,M,1993-10-27
299887,e0002,1955-02-10,Sadegh,Dayana,M,1989-11-01
440030,e0003,1961-02-12,Djenana,Lung,F,1986-05-26
203266,s0002,1960-12-25,Angel,Grospietsch,M,1985-07-06
447381,e0003,1954-09-05,Seongbin,Serre,F,1996-08-23
10624,e0004,1955-12-19,Sham,Gyorkos,F,1990-05-07
497025,e0002,1955-02-24,Uzi,Basagni,M,1998-10-10
428467,s0001,1964-05-15,Ewing,Siepmann,M,1985-08-26
479013,e0003,1964-12-01,Maja,Nooteboom,M,1985-11-10
237264,e0003,1961-02-19,Sachin,Feldhoffer,M,1993-06-15
59415,e0002,1954-11-17,Francesca,Puoti,M,1996-04-16
455363,e0003,1959-08-28,Charmane,Picht,M,1986-10-16
56138,s0002,1961-03-27,Filipp,Waymire,M,1986-11-03
23841,e0002,1963-11-13,Kensyu,Antonakopoulos,M,1992-02-26
43830,e0002,1960-08-23,George,Pettit,F,1996-10-09
94726,s0001,1953-08-31,Boalin,Babu,F,1994-05-11
35801,e0003,1957-11-01,Maja,Marwedel,M,1987-01-02
19196,s0002,1956-08-10,Leucio,Sury,M,1988-09-03
23285,s0001,1964-09-21,Mats,Bach,M,1987-01-15
246038,e0003,1954-06-02,Herbert,Pettit,M,1986-08-01
456858,e0003,1955-09-01,Fan,Bala,M,1990-07-06
271229,e0004,1957-03-24,Oguz,Glowinski,M,1986-02-14
23038,e0003,1960-11-02,Venkatesan,Coors,F,1990-12-16
106944,e0001,1956-04-18,Sergi,Wixon,F,1998-09-10
479864,e0003,1955-01-19,Rimon,Irland,F,1990-08-05
81405,e0003,1964-02-18,Saddek,Ishibashi,M,1989-03-01
462177,s0001,1964-06-13,Mohammad,Lagarias,M,1992-04-25
291563,s0002,1958-12-13,Sampalli,Hennebert,M,1995-05-27
478205,e0002,1963-03-23,Rafail,Wilharm,F,1986-06-21
480369,s0001,1954-01-01,Bluma,Desikan,F,1988-10-07
433911,e0003,1964-10-23,Vojin,Petereit,M,1987-05-19
457372,s0001,1954-08-24,Byong,Pettit,M,1985-07-29
78540,s0001,1964-11-02,Otmar,Waterhouse,M,1985-05-27
64897,s0001,1956-04-24,Aksel,Denna,M,1986-08-31
282297,e0003,1960-11-11,Zorica,Tasistro,M,1986-01-25
293602,e0004,1959-07-12,Marit,Haldar,M,1995-07-24
