emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
200572,s0001,1962-11-17,Hein,Pollacia,F,1991-07-07
252110,e0002,1957-06-05,Qingxiang,Delgrande,M,1985-10-29
469956,s0001,1962-11-19,Shiv,Etalle,M,1991-05-03
210108,e0001,1962-07-12,Hausi,Hedayat,M,1989-03-23
24214,e0003,1953-08-19,Sukumar,Ghemri,F,1991-05-13
253170,e0003,1961-05-04,Uno,Fontan,M,1988-09-07
98275,s0002,1961-09-14,Teruyuki,Luff,M,1987-06-19
204421,s0001,1959-05-25,Adit,Delgrange,F,1985-06-23
493903,s0002,1952-11-15,Takahiro,Kornyak,M,1987-01-22
215481,s0001,1964-04-27,Manton,Isard,M,1987-10-30
427559,e0003,1953-03-07,Remko,Harllee,M,1990-03-13
73968,e0002,1961-10-09,Ortrud,Mungall,F,1989-09-03
13640,e0003,1961-03-04,Sashi,Vanwelkenhuysen,F,1987-09-20
268456,s0001,1956-01-15,Shuzo,Ramras,M,1988-07-19
23520,s0001,1952-02-24,Shaowen,Gunderson,M,1993-03-24
72783,s0001,1953-03-01,Xiaobin,Marquardt,F,1990-05-29
482061,e0003,1959-09-23,Kankanahalli,Huxford,F,1990-10-07
425272,e0003,1964-10-06,Florian,Rijckaert,M,1987-07-14
81707,s0002,1961-02-23,Xiaoshan,Birnbaum,M,1987-11-06
424126,e0002,1954-12-09,Tomokazu,Bala,M,1997-08-16
102316,e0002,1956-12-15,Shakhar,Sadowski,M,1987-12-02
268130,e0004,1961-07-15,Shuky,Luef,M,1996-09-08
403625,e0003,1962-12-13,Theron,Zirintsis,M,1985-02-09
31916,s0001,1954-09-04,Munehiro,Detkin,F,1993-08-21
56154,s0001,1956-01-05,Vitali,Angelopoulos,M,1988-04-26
289545,s0001,1956-07-06,Quingbo,Alvarado,M,1992-01-30
50524,s0002,1958-10-16,Sigeru,Sigstam,M,1986-04-29
217490,s0001,1958-09-28,Bikash,Jahnichen,M,1987-02-14
293185,e0001,1963-05-26,Fumitake,Lambe,M,1985-11-28
41681,e0003,1955-08-08,Harngdar,Ishibashi,M,1997-09-02
407528,s0001,1955-09-25,Seshu,Perin,M,1988-02-11
451281,e0003,1961-05-06,Sham,Erez,F,1989-07-04
254998,e0003,1962-07-03,Erzsebet,Yurov,F,1986-07-22
259853,e0003,1963-05-12,Shietung,Godskesen,F,1986-06-10
477968,e0003,1952-12-16,Shay,Chandrasekhar,F,1991-09-16
72353,s0001,1952-09-03,Kshitij,Cesareni,M,1994-07-28
428909,s0001,1959-11-21,Arve,Serot,F,1985-08-09
23056,s0001,1954-04-17,Janche,Schicker,M,1993-06-19
86192,e0003,1958-08-23,Cathie,Badr,M,1996-09-18
53026,e0003,1961-12-28,Arun,Goodrum,M,1994-08-10
480444,e0003,1960-05-03,Danai,Kuhnemann,M,1986-10-17
288553,e0003,1964-03-14,Dayanand,Hitomi,F,1986-07-04
403179,e0002,1963-03-29,Marla,Sinitsyn,F,1991-11-15
28390,s0001,1960-02-03,Sachio,Gyimothy,M,1993-12-10
208146,e0002,1956-04-22,Takanari,Suermann,M,1990-12-21
428534,s0001,1959-02-05,Augustine,Garrabrants,F,1992-06-15
418863,e0003,1957-09-05,Waiman,Menhardt,F,1988-07-05
239192,s0001,1963-12-23,Felicidad,Caine,M,1988-02-20
403997,s0001,1953-08-24,Tran,Jansch,F,1988-12-29
451921,e0003,1955-11-05,Jayesh,Radhakrishnan,F,1987-03-03
90790,e0003,1957-07-16,Nobuyoshi,Shrader,F,1987-05-18
207452,s0001,1955-11-07,Alper,Dehkordi,M,1989-03-07
243329,e0003,1953-11-17,Arco,Sluis,F,1990-02-25
87986,e0001,1952-12-20,Youssef,Shokrollahi,F,1990-08-17
416863,e0002,1953-03-28,Ibibia,Eiron,F,1996-09-10
488201,s0001,1958-12-01,Toshimi,Businaro,M,1992-06-16
202130,e0003,1958-09-27,Miyeon,Gyimothy,M,1986-10-31
106903,e0002,1959-04-19,Shao,Srimani,F,1996-10-31
210036,e0001,1961-03-16,Uzi,Kumaresan,F,1998-01-29
202576,s0001,1962-05-10,Hatsukazu,Murtha,M,1992-01-10
95861,s0001,1959-02-26,Lobel,Ernst,F,1998-11-23
68984,s0002,1961-02-13,Sanjeeva,Marshall,M,1990-02-08
44027,e0003,1956-04-06,Hauke,Senzako,M,1994-04-24
269929,s0001,1953-12-02,Lijia,Clemencon,M,1987-09-18
467976,e0003,1964-09-13,Weiwu,Speek,F,1985-06-17
489023,e0001,1962-03-19,Chuanyi,Kambil,M,1997-11-07
259554,s0001,1960-01-26,JoAnna,Genin,M,1989-01-09
99195,e0003,1963-12-09,Adamantios,Hardjono,M,1992-09-28
200406,e0003,1962-11-15,Nectarios,Schapiro,F,1987-10-11
11382,e0003,1962-04-04,Akemi,Otillio,M,1991-06-04
490908,e0003,1961-11-05,Kagan,Picel,M,1985-09-01
269281,e0003,1955-07-12,Satyanarayana,Murtha,M,1992-07-03
455352,e0003,1963-12-29,Theirry,Thimonier,M,1987-08-23
400030,s0002,1960-07-17,Hugh,Kopetz,F,1987-08-28
96971,e0003,1961-04-21,Naftaly,Jiafu,M,1986-08-23
16254,s0002,1961-01-30,Conrado,Koprowski,M,1992-01-21
51036,s0001,1965-01-29,Chriss,Fasbender,F,1986-03-30
417174,s0001,1963-08-05,Eckart,Hempstead,F,1985-12-08
215295,s0002,1955-12-20,Vincent,Haddadi,M,1987-01-10
207188,e0004,1953-01-25,Hideyuki,Bouloucos,M,1994-03-16
290756,e0002,1954-11-08,Munehiro,Ressouche,F,1999-03-08
64203,s0002,1957-03-03,Hauke,Jansen,M,1997-03-07
103368,s0001,1953-11-06,Larisa,Lieberherr,M,1991-09-09
410236,e0003,1953-01-23,Guther,Fujisaki,M,1988-01-05
422049,s0001,1954-05-05,Vesna,Oberman,M,1987-07-13
402834,s0001,1957-10-01,Selwyn,Moffat,F,1993-02-28
18050,e0002,1962-06-27,Tsuneo,Zizka,F,1989-10-27
483310,e0003,1963-09-06,Masamitsu,Heering,M,1986-12-03
281261,s0001,1955-07-02,Shuichi,Molberg,M,1985-08-19
454821,e0002,1961-11-11,Xiaocheng,Dulay,M,1988-11-12
436385,s0001,1957-08-12,Nirmal,Hopewell,F,1989-10-10
48636,s0001,1953-08-22,Muneo,Radhakrishnan,M,1992-12-09
24845,e0003,1964-12-19,Masadi,Beznosov,M,1993-09-16
40036,e0003,1961-02-12,Guozhong,Srimani,M,1987-12-12
486618,e0003,1959-09-01,Masoud,Muchinsky,M,1989-04-16
284982,s0001,1964-07-04,Owen,Goldhammer,F,1989-12-13
255471,s0001,1955-10-04,Hongzue,Erde,M,1995-01-03
468805,e0002,1964-06-29,Froduald,Rusterholz,F,1990-01-05
227861,s0001,1960-03-19,Woody,McConalogue,F,1989-05-21
82911,s0001,1953-04-05,Irena,Bierman,M,1988-12-18
271544,s0001,1962-08-28,Moti,Choobineh,M,1985-05-15
40525,e0003,1963-10-10,Dannz,Huhdanpaa,F,1986-11-06
476038,e0002,1961-12-09,Ferdinand,Ghandeharizadeh,F,1989-10-14
98100,s0001,1962-02-23,Lokesh,Terwilliger,M,1992-04-15
63106,s0002,1961-06-02,Fay,Pavlopoulou,F,1994-01-29
462538,s0001,1957-03-20,Eirik,Riefers,M,1990-01-13
410043,e0003,1955-10-04,Patricio,Mattern,M,1986-11-25
476850,s0001,1957-02-02,Denny,Feinberg,M,1993-08-20
298281,e0003,1960-06-29,Pasqua,Muntz,M,1986-12-11
109485,s0001,1956-10-05,Yinghua,Eterovic,M,1987-04-22
213944,s0001,1953-06-04,Goetz,Bondorf,F,1987-04-07
35381,s0001,1959-10-02,Faiza,Liesche,M,1985-12-09
447366,s0001,1964-08-26,Mamdouh,Majewski,F,1987-07-10
241156,s0001,1956-12-20,Tadahiko,Dredge,F,1994-08-12
257023,e0003,1964-01-12,Premal,Zirintsis,M,1993-01-19
109987,s0002,1952-06-29,Nitsan,Ginneken,M,1989-05-29
400363,e0004,1959-03-15,Stein,Naumovich,M,1995-07-11
71312,s0001,1962-01-28,Toshimitsu,Arlazarov,M,1986-01-05
498393,s0001,1956-06-24,Hatim,Lund,M,1986-08-09
454796,e0004,1961-04-16,Bluma,Kusakabe,F,1997-08-18
499312,e0003,1955-01-15,Patricio,Sankaranarayanan,M,1987-05-17
31320,e0002,1953-10-21,Val,Walston,M,1994-07-27
400926,e0003,1956-03-15,Arco,Denis,M,1988-01-09
409030,s0001,1956-12-21,Gaurav,Wossner,F,1986-02-23
82849,s0001,1954-08-27,Makato,VanScheik,F,1985-03-28
208986,s0002,1962-10-21,Florina,Sundgren,M,1989-09-20
15935,e0001,1962-05-02,Gio,Dayana,M,1988-01-23
106979,e0003,1956-10-16,Uzi,Mandell,F,1993-09-22
15809,s0001,1955-05-09,Mingsen,Antonisse,M,1988-06-07
42099,e0004,1962-01-17,Niranjan,Jervis,M,1990-11-13
410273,e0004,1952-02-19,Jianhao,Soloway,M,1998-10-15
65669,e0002,1952-07-14,Rafail,Muhlberg,F,1985-05-05
238896,e0003,1962-05-04,Freyja,Lorho,M,1985-03-09
234493,e0002,1956-02-10,Zissis,Koyama,F,1995-12-05
455941,e0002,1959-11-01,Sanjoy,Danley,M,1994-11-01
48009,s0001,1954-01-23,Golgen,Alblas,M,1992-09-17
288864,e0003,1958-03-24,Naraig,Woycyznski,M,1992-10-06
463242,s0001,1961-12-13,Turgut,Lamma,F,1990-10-18
410241,e0003,1964-12-01,Abdelghani,Stanfel,F,1985-07-04
100300,e0003,1953-06-09,Paraskevi,Lieblein,M,1985-04-11
491441,s0001,1964-12-08,Lene,Beeson,M,1985-11-21
413406,s0001,1953-01-19,Elrique,Molberg,M,1985-07-09
61366,e0002,1953-07-02,Gino,Lamparter,F,1989-09-21
88818,e0002,1956-10-22,Ennio,Rothenberg,M,1992-08-22
45417,e0002,1958-10-25,Dante,Kitai,M,1989-11-30
280285,e0003,1961-05-27,Ebbe,Lindqvist,F,1985-11-10
253775,e0003,1953-04-06,Stella,Jeong,F,1989-04-28
472239,e0003,1961-05-22,Koldo,Rothenberg,F,1991-09-26
259518,s0001,1954-10-30,Mang,Marciano,M,1992-06-23
14664,e0001,1957-06-20,Stafford,Lores,F,1990-03-21
428317,e0003,1956-11-16,Shigeichiro,Solares,M,1987-08-22
265951,s0001,1952-08-01,Edwin,Suermann,M,1994-08-17
401653,e0002,1963-03-08,Geraldo,Lenart,M,1994-09-26
492604,e0003,1960-11-19,Baziley,Bauknecht,F,1988-02-18
220368,e0003,1961-02-28,Hatsukazu,Jarecki,F,1995-10-15
266844,e0003,1962-12-25,Hidde,Papsdorf,M,1986-03-10
276312,e0003,1957-07-24,Pantung,Zambonelli,M,1991-06-01
76711,s0001,1958-05-08,Dietrich,Kropatsch,M,1990-05-01
212558,s0001,1963-02-20,Yaghout,Pollock,F,1985-08-03
32553,e0002,1954-05-08,Hausi,Pouyioutas,M,1987-10-02
496035,e0003,1963-02-04,Billie,Nitsch,F,1993-09-16
39306,s0001,1964-05-12,Hidefumi,Fasbender,M,1998-01-18
425146,e0002,1958-12-17,Anoosh,Schlumberger,M,1998-09-14
467954,e0002,1962-06-24,Nidapan,Cannard,M,1990-12-21
229561,e0003,1961-04-01,Sajjad,Klerer,F,1992-06-08
490708,e0001,1959-08-21,Boriana,Templeman,M,1996-02-14
96372,s0002,1954-07-26,Pantung,Hettesheimer,M,1990-03-26
424793,e0003,1964-01-13,Qunsheng,Conte,F,1991-04-06
57686,s0002,1952-10-07,Valdiodio,Peek,M,1988-02-10
44912,s0001,1961-12-14,Krister,Papastamatiou,M,1991-04-18
280025,s0001,1953-12-16,Kazunori,Bernardeschi,F,1985-05-22
15181,s0001,1959-12-12,Leif,Reghbati,F,1992-08-13
210522,s0001,1963-11-09,Adit,Braunschweig,F,1987-03-20
213848,e0003,1959-07-20,Deborah,Horswill,M,1985-07-21
35771,s0002,1958-09-11,Arno,Tokunaga,M,1999-01-10
98389,s0001,1963-10-30,Aemilian,Suri,M,1990-06-20
40042,e0002,1964-07-28,Gift,Nergos,M,1996-01-12
466329,s0001,1963-11-20,Baziley,Genin,F,1985-09-06
276418,e0004,1961-07-20,Akemi,Swiss,M,1993-08-19
215923,e0001,1963-09-19,Uri,Sridhar,M,1991-04-14
436442,e0001,1954-11-10,Mang,Takanami,M,1986-05-18
443422,e0003,1957-07-03,Isaac,Bennis,F,1990-08-28
246132,e0003,1956-04-17,Kazuhira,Schaap,F,1987-07-29
228739,e0003,1958-08-01,Yurii,Jayawardene,M,1994-02-09
420836,s0001,1960-02-23,Xuejun,Penz,M,1993-07-16
71585,s0001,1963-03-14,Nikolaos,Rissanen,M,1994-06-26
38462,e0002,1964-08-30,Insup,Zaccaria,F,1987-12-01
71381,e0003,1959-03-17,Constantino,Michaels,M,1987-12-25
238442,e0002,1952-03-23,Shigehito,Manderick,F,1995-10-18
27517,s0001,1963-03-22,Lihong,Iacovou,F,1985-04-06
442381,s0001,1955-12-08,Wayne,Krohm,F,1993-02-03
70539,e0004,1960-03-01,Gretta,Biran,M,1987-05-05
23755,s0002,1958-11-20,Gritta,Flowers,F,1990-11-05
57285,e0002,1957-04-30,Genki,Hofman,F,1995-06-14
438188,e0003,1956-07-25,Yifei,Suri,M,1988-11-27
42978,e0003,1960-03-26,Mandell,Luks,M,1987-06-13
252107,e0003,1954-04-14,Xuedong,Danecki,M,1989-11-23
451221,s0002,1961-01-18,Mansur,Iisaka,M,1985-05-05
279334,e0004,1956-06-10,Shirish,Isaac,M,1996-09-19
419126,e0002,1955-11-15,Radhika,Falck,M,1991-12-27
487769,e0003,1962-07-26,Cullen,Azumi,M,1985-05-31
16914,s0002,1959-06-25,Weijing,Molenkamp,M,1991-02-13
261011,s0001,1956-03-24,Zongyan,Chimia,M,1986-04-15
31366,s0001,1962-07-30,Giri,Mitzlaff,F,1986-07-25
247829,e0002,1963-07-11,Ibibia,Zlotek,F,1987-07-22
272617,s0001,1961-07-23,Chikako,Kulisch,M,1991-03-26
17405,e0003,1958-09-28,Valeri,Sethi,M,1991-04-20
294210,e0002,1958-02-22,Thodoros,Lunt,M,1986-01-10
289287,e0002,1962-02-21,Lidong,Bernatsky,M,1987-07-04
22627,s0001,1953-06-22,Nishit,Rodiger,M,1994-12-09
279766,e0003,1962-06-04,Emran,Ellozy,M,1988-07-07
68396,e0001,1964-12-07,Deborah,Streit,M,1990-06-03
293317,s0001,1954-08-28,Tru,Fargier,M,1986-04-10
44974,e0002,1961-04-30,Tremaine,Mapelli,M,1989-05-19
247478,s0001,1953-07-31,Yongmin,Negoita,F,1991-03-11
256119,e0003,1953-03-15,Xinyu,Smailagic,M,1987-05-07
420417,s0001,1955-03-04,Aron,Lindqvist,M,1995-11-15
428525,s0002,1958-09-03,Limsoon,Mandell,M,1988-10-07
400512,e0002,1964-12-17,Weiru,Luff,M,1991-07-14
241454,s0001,1955-08-12,Djenana,Azevdeo,F,1992-08-31
46544,s0001,1956-01-15,Yucai,Milicia,M,1986-03-05
226474,e0002,1952-08-14,Niclas,Lamma,F,1995-07-17
269331,e0003,1955-07-22,Subhash,Itzigehl,F,1985-06-26
448342,e0002,1952-11-14,Martina,Bolsens,F,1997-07-19
445537,e0003,1958-08-05,Ibibia,Alpin,F,1985-10-05
40950,s0001,1953-04-04,Isaac,Herber,F,1991-01-26
446431,s0002,1955-12-04,Youpyo,Foong,M,1993-08-25
469288,e0003,1964-06-20,Yakkov,Auyong,F,1986-04-07
435945,e0003,1962-06-02,Hatem,Ramalingam,F,1987-12-10
26242,s0002,1959-05-20,Chaitali,Fiebach,F,1993-02-25
425410,e0003,1955-01-05,Wuxu,Bratten,M,1990-12-01
280581,s0001,1955-06-22,Fumitaka,Sichman,F,1993-08-16
403791,s0001,1956-04-20,Gunilla,Setiz,M,1988-08-02
68344,e0003,1957-04-04,Niranjan,Mellouli,M,1985-12-06
460506,e0003,1952-10-19,Manohar,Schonegge,M,1990-07-05
470475,s0001,1952-08-08,Josyula,Siepmann,M,1986-01-28
28393,e0003,1955-02-02,Christoper,Cyre,F,1987-10-09
406301,s0002,1958-05-28,Baruch,Makrucki,M,1989-03-03
451890,e0003,1955-12-03,Elrique,Godskesen,M,1989-05-01
414820,e0004,1964-04-27,Shaleah,Giveon,F,1986-05-11
469883,e0003,1961-11-30,Karlis,Ushiama,F,1988-11-20
69123,e0003,1956-09-18,Huei,Zastre,F,1992-09-17
412523,s0002,1961-08-18,Maris,Baja,M,1992-07-09
408242,e0003,1956-04-30,Mabry,Lichtner,M,1988-02-29
213181,e0003,1963-08-14,Kazuyasu,Lieberherr,M,1985-10-02
254982,s0001,1963-12-12,Yakkov,Jonsson,M,1988-05-30
78888,s0001,1954-06-15,Shimshon,Lung,F,1985-11-03
448747,s0001,1954-11-15,Heekeun,Juneja,M,1991-05-31
245889,e0003,1953-12-23,Mohamadou,Cappelli,M,1987-04-27
12529,s0001,1960-04-28,Mang,Anido,M,1987-01-17
59981,s0001,1953-07-03,Rosita,Merle,M,1994-02-25
407512,e0002,1957-01-29,Jaber,Krohm,M,1986-01-25
57818,s0001,1964-03-13,Shao,Vendrig,F,1987-05-27
52067,e0002,1959-05-22,Taiji,Weisert,M,1991-11-27
438865,s0001,1958-02-11,Baoqiu,Michaeli,F,1988-09-05
479960,s0001,1957-09-22,Boutros,Krichel,F,1987-04-24
104768,s0001,1962-05-24,Jiafu,Luft,M,1987-06-16
22717,s0001,1964-06-08,Leif,Anger,M,1987-08-28
461940,e0002,1958-02-15,Venkatesan,Colorni,F,1993-01-09
247742,s0001,1963-10-20,Make,Plessier,M,1985-12-31
261632,s0001,1958-07-19,Taizo,Wrigley,M,1987-03-29
229907,e0002,1959-05-10,Yaghout,Chaudhury,M,1989-06-12
282075,s0002,1952-02-27,Mack,Fortenbacher,F,1992-05-24
416352,s0001,1959-12-24,Arne,Thorelli,F,1998-09-08
411843,s0001,1959-06-17,Abdelaziz,Michaels,F,1985-06-17
492922,e0003,1959-06-20,Shigeichiro,Viele,M,1989-02-23
232018,s0001,1961-09-07,Xinglin,Masand,M,1986-06-02
68440,e0003,1963-07-30,LiMin,Ranft,F,1992-12-12
84786,e0003,1963-02-10,Gully,Montresor,F,1987-11-03
16557,e0003,1954-02-28,Fan,Majewski,M,1985-06-20
258576,s0001,1960-05-31,Vasilis,Carrere,M,1985-03-09
215364,e0003,1956-05-27,Ingmar,Badache,F,1988-03-13
43971,e0003,1957-10-06,Jackson,Liesche,F,1991-09-10
285459,e0003,1960-12-31,Matt,Rissland,M,1985-04-10
405537,e0003,1958-02-25,Remmert,Hutter,M,1987-02-21
230527,s0001,1954-06-23,Kinh,Moffat,F,1991-06-16
13745,e0003,1954-04-22,Ung,Camurati,M,1989-10-23
424138,e0002,1960-11-20,Munir,Marshall,M,1990-03-31
104936,e0003,1953-07-02,Surveyors,Ruther,F,1990-07-24
24376,e0003,1958-05-11,Mokhtar,Rosaz,M,1988-05-01
90350,s0001,1963-07-09,Nathan,Herbst,M,1991-06-09
243498,e0003,1952-10-30,Jinxi,Mansanne,F,1985-07-27
63222,e0002,1962-11-01,Cristinel,Cooke,M,1985-02-15
107567,e0002,1956-05-17,Miquel,Rodham,M,1997-03-12
439307,s0001,1957-10-26,Paloma,Parveen,M,1990-11-29
204197,e0001,1961-11-28,Parviz,Pellegrinelli,F,1993-03-14
457477,s0002,1964-06-04,Gunilla,Rattan,M,1989-06-18
427091,s0001,1954-05-09,Udi,Cherinka,M,1987-01-29
284336,e0003,1952-03-03,Yechiam,Gornas,F,1987-01-17
269963,s0001,1953-04-05,Ravishankar,Maraist,F,1990-12-05
20730,e0003,1959-02-08,Matt,Yemenis,F,1990-06-11
30784,s0001,1954-03-13,Along,Griswold,M,1998-04-30
20454,e0003,1955-06-24,Nidapan,Gunderson,M,1988-03-01
37405,s0001,1962-07-31,Gully,Bernick,M,1987-09-02
250466,s0001,1961-04-29,Huiqun,Gargeya,M,1998-01-29
241013,e0003,1961-11-20,Sigeru,Blokdijk,F,1987-10-20
18773,e0003,1960-03-07,Garnik,Hagimont,M,1995-07-09
466574,s0001,1955-10-01,Basil,Soloway,M,1989-05-24
87427,e0003,1958-08-22,Ramzi,Lores,M,1998-07-17
262285,s0001,1960-03-19,Arne,Koblick,M,1986-12-16
403729,e0002,1957-11-27,Kokou,Schicker,M,1987-12-22
217191,s0002,1952-10-04,Udi,Bauknecht,M,1989-08-20
269105,s0002,1956-01-20,Zine,Baumann,F,1986-05-03
83381,e0003,1952-12-18,Dietrich,Borovoy,M,1987-05-07
297591,e0001,1960-07-26,Arumugam,Facello,M,1996-10-10
499094,s0002,1963-07-13,Arco,Leslie,M,1988-04-20
30705,s0001,1955-11-14,Satoru,Teitelbaum,F,1988-02-10
24696,e0003,1952-08-12,Ohad,Munoz,F,1988-09-30
243125,s0001,1964-08-23,Atreye,Schlumberger,M,1985-07-09
267485,e0004,1955-11-03,Valery,Tsunoo,M,1985-10-15
448298,e0003,1961-05-24,Aria,Serre,F,1988-02-09
492217,e0003,1965-01-16,Heekeun,Verhaegen,M,1991-05-23
38435,e0004,1952-04-25,Tran,Conti,M,1993-12-10
58754,s0001,1961-02-01,Shaowei,Parveen,M,1989-05-04
275202,s0002,1960-04-21,Ramachenga,Pramanik,M,1986-06-11
410943,e0003,1959-07-12,Mani,Cooke,F,1988-04-03
257805,s0001,1964-07-02,Huiqun,Pintelas,M,1990-10-06
19705,s0001,1955-10-24,Roddy,Casperson,F,1989-08-11
14913,e0003,1960-06-11,Karlis,Fujisaki,F,1986-01-15
96092,s0001,1959-12-21,Fumiko,Spataro,M,1995-07-31
476096,s0001,1957-10-08,Kristin,Emmart,M,1988-04-27
492408,s0001,1955-09-16,Hyuncheol,Chaudhury,F,1991-08-21
108317,e0002,1952-03-28,Garnet,Rajcani,F,1997-01-07
295296,s0002,1959-09-22,Yagil,Levasseur,F,1992-03-09
40618,e0003,1958-12-24,Breannda,Naudin,M,1986-06-07
12683,e0003,1962-11-03,Mana,Chorvat,F,1992-12-31
422086,s0001,1954-12-29,Malu,Yemenis,F,1993-02-10
229456,e0002,1962-04-03,Collette,Brlek,M,1987-08-17
83335,e0003,1959-11-19,Fai,Klassen,F,1987-04-16
449679,e0003,1964-08-14,Kiyokazu,Falco,M,1989-02-11
483978,s0001,1965-01-24,Dung,Tanemo,M,1990-01-28
411042,s0001,1956-12-01,Shigeu,Collavizza,M,1988-01-04
216124,s0001,1953-10-23,Hinrich,Randt,F,1996-12-20
68959,s0001,1959-04-11,Mabry,Zolotykh,M,1991-07-08
425163,e0003,1963-08-18,Aram,Gulik,M,1988-02-05
219604,e0003,1953-11-27,Mari,Borstler,M,1985-11-20
421885,s0001,1962-10-18,Nahum,Muntz,F,1996-07-17
461723,e0001,1965-01-02,Deborah,Basawa,M,1990-04-26
38048,s0002,1958-08-23,Stella,Alblas,M,1990-08-28
270143,e0002,1957-06-13,Wilmer,Jenevein,M,1993-12-28
18270,s0001,1958-05-18,Guther,Siepmann,M,1998-07-18
293004,e0003,1957-11-08,Mohua,Staelin,M,1991-04-07
282365,e0003,1952-12-06,Szabolcs,Birke,F,1989-12-31
497205,e0002,1958-09-17,Gal,Kermarrec,F,1994-03-21
76730,e0003,1954-06-03,Yucai,Lamma,F,1989-01-02
445529,s0001,1952-08-03,Surveyors,Salinas,F,1994-01-11
97583,e0002,1961-10-04,Mostafa,Khasidashvili,F,1989-01-26
247867,e0001,1959-11-28,Bader,Garrabrants,M,1988-07-02
296089,e0003,1957-08-10,Dietrich,Basagni,M,1985-10-08
226123,e0003,1956-10-14,Xiaoqiang,Tsunoo,M,1987-12-16
431942,e0002,1962-10-10,Changho,Klassen,F,1992-03-09
400925,s0001,1955-08-01,Doowon,Comyn,M,1991-07-29
428928,e0003,1962-06-18,Shaleah,Showalter,F,1985-02-12
220078,e0003,1962-12-15,Mabhin,Szemeredi,M,1987-04-25
457596,e0003,1964-10-04,Danco,Chleq,M,1989-04-05
226315,e0003,1963-09-20,Hilary,Baumann,M,1987-06-06
80589,e0003,1953-06-13,Chenxi,Bain,F,1996-05-30
226931,e0002,1956-07-14,Xuejun,Michaels,M,1994-03-15
205045,s0001,1957-10-03,Changho,Riesenhuber,M,1991-05-31
47329,e0003,1961-01-03,Gladys,Harnett,F,1988-06-30
445439,e0003,1958-11-16,Margareta,Axelband,M,1988-02-26
99816,e0002,1961-06-30,Yakkov,Emden,M,1987-09-24
464181,e0002,1958-08-16,Paris,Snyers,M,1985-12-22
16885,s0002,1953-12-18,Ronghao,Stentiford,M,1986-05-26
235746,e0003,1964-04-11,Chiradeep,Denny,F,1995-06-25
429471,e0003,1962-11-18,Piyawadee,Champarnaud,M,1986-08-01
78134,s0001,1964-02-02,Petter,Adachi,M,1988-01-24
273300,e0002,1955-09-10,Tzu,Katiyar,F,1994-04-09
37881,s0001,1952-07-03,Sedat,Falster,M,1985-02-05
402313,e0002,1963-09-14,Sariel,Bodoff,F,1986-04-11
459266,s0001,1957-01-02,Satyanarayana,Murtagh,M,1985-03-23
25615,s0001,1953-09-11,Aria,Strehl,F,1985-09-30
10140,s0001,1957-03-11,Yucel,Auria,F,1991-03-14
206371,s0001,1956-06-29,Brewster,Hammerschmidt,F,1996-06-21
255803,s0001,1953-01-21,Taegyun,McClurg,F,1994-09-30
15316,s0001,1958-06-18,Fumiyo,Marchesini,M,1992-12-11
272207,e0003,1960-05-04,Brewster,Vesel,F,1988-02-18
288429,e0003,1964-02-22,Luerbio,Luga,M,1986-04-18
45436,s0001,1952-02-04,Gila,Limongiello,F,1985-08-26
442513,s0001,1956-08-03,Xuejia,Barbanera,F,1990-10-01
285242,s0001,1960-09-28,Tze,Litzler,M,1995-01-10
244233,e0003,1960-12-17,Tommaso,Vanwelkenhuysen,F,1989-08-15
291659,e0003,1953-05-15,Ute,Velasco,M,1988-12-18
94269,e0002,1962-04-14,Qingxiang,Douceur,F,1987-04-04
14044,e0003,1963-05-09,Muneo,Peltason,M,1988-04-04
239848,s0001,1963-07-01,Arlette,Templeman,M,1992-08-31
436822,e0004,1952-10-19,Nahid,Yavatkar,F,1987-09-01
73482,e0003,1952-08-16,Jovan,Auyong,F,1990-07-12
286134,e0003,1956-05-23,Ortrun,Cincotta,M,1986-05-25
469923,s0002,1962-11-19,Zvonko,Sabnani,F,1993-09-12
75392,e0003,1960-04-07,Kristine,Bauknecht,M,1990-07-21
404333,s0001,1960-04-16,Alejandro,Ouhyoung,M,1987-05-07
494599,e0002,1952-08-24,Gro,Chepyzhov,M,1986-12-22
426407,s0002,1964-01-16,Jackson,Serre,M,1986-12-24
79314,s0001,1953-07-23,Hugo,Cappelletti,M,1989-01-21
36666,e0003,1962-10-27,Nechama,Marwedel,F,1988-11-04
275644,e0003,1962-04-18,Greger,Broomell,M,1989-03-02
63553,s0001,1959-09-20,Zissis,Vieth,M,1994-08-24
290118,e0003,1953-11-05,Kwangho,Camurati,M,1989-01-11
225866,e0004,1960-05-20,Guenter,Anguita,F,1986-07-11
252759,s0001,1962-04-07,Teunis,Engberts,M,1987-04-07
68971,s0001,1958-12-19,Valery,Schueller,F,1988-12-18
285414,e0002,1957-09-30,Hauke,Nitto,M,1988-06-27
52191,s0001,1957-02-13,Chiranjit,Takanami,M,1995-06-17
260926,s0001,1959-02-03,Suebskul,Perly,M,1993-10-13
221515,e0003,1952-06-23,Weicheng,Hutter,M,1986-06-23
74711,s0002,1955-01-26,Sadok,Thiria,M,1993-08-22
403242,e0003,1953-05-08,Basem,Sichman,M,1993-11-12
295927,e0003,1952-09-28,Mototsugu,Figueira,F,1990-07-10
440141,s0001,1957-04-15,Mihalis,Morris,F,1987-05-18
406134,e0002,1959-06-19,Serge,Heystek,M,1997-03-11
