emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
437965,e0003,1959-01-17,Yonghoan,Schaar,M,1987-02-10
464056,s0001,1957-07-16,Cheong,Denos,M,1987-08-22
463559,e0003,1956-05-13,Zhiwei,Apsitis,M,1997-06-05
239652,s0001,1957-11-20,Arch,Duclos,M,1989-02-02
290098,e0002,1962-05-23,Youssef,Dymetman,F,1992-06-07
22892,s0002,1964-05-21,Giao,Monkewich,M,1985-07-28
255616,e0003,1962-09-20,Uzi,Rothe,M,1988-05-25
70675,s0001,1952-04-01,Edwin,Avouris,M,1987-01-29
45224,s0001,1962-01-29,Tomoyuki,Candan,M,1994-12-16
433458,e0003,1962-07-19,Vishu,Taubman,M,1988-01-01
109975,s0001,1960-09-10,Guenter,Marzano,F,1989-11-20
221584,e0003,1953-03-12,Xuejia,Kropp,M,1989-05-12
94350,s0002,1961-12-29,Bodo,Bergere,F,1986-05-14
27760,e0003,1959-12-05,Zhigen,Schrift,M,1991-04-03
29461,e0003,1962-01-23,Shridhar,Krychniak,F,1986-11-02
285416,s0001,1955-02-21,Pranav,Nivat,F,1987-06-07
468143,s0001,1952-05-10,Keung,Dalphin,F,1996-04-27
241380,e0003,1954-04-18,Josyula,Pezzoli,F,1987-09-27
247609,e0003,1963-09-13,Chinho,Perko,F,1991-07-24
85168,e0003,1956-01-11,Maik,Sevcikova,M,1986-04-12
296600,s0002,1952-12-23,Jiann,Muhling,M,1992-10-22
225162,s0001,1957-12-24,Kwangho,Bala,F,1992-02-26
217344,e0002,1963-03-10,Florian,Chaudhuri,F,1990-12-24
50732,s0002,1955-03-22,Woody,Greibach,M,1989-04-15
251885,e0003,1958-04-12,Danny,Pesch,M,1988-05-07
463240,e0003,1952-04-09,Temple,Alpin,F,1986-08-31
58792,e0002,1956-11-17,Georgy,Bahl,M,1991-03-04
435849,e0002,1962-09-25,Fay,Borovoy,F,1998-09-20
211796,s0001,1959-04-10,Duangkaew,Socorro,M,1985-04-22
294337,e0002,1960-07-02,Jinpo,Scharstein,F,1987-08-20
101051,e0001,1962-05-26,Niclas,Lunt,M,1995-01-03
59863,e0003,1964-12-22,Dannz,Montresor,M,1991-11-02
20468,e0003,1963-03-04,Arnould,Farrar,M,1986-03-01
478475,s0001,1963-05-06,Ortrun,Christianini,F,1992-01-26
23327,e0002,1962-09-16,Gianluca,Christianini,F,1987-03-09
446664,s0002,1960-12-11,Masaru,Butner,M,1988-09-29
265170,e0003,1956-05-21,Navid,Snedden,M,1987-08-08
201297,s0001,1954-04-29,Chaosheng,Hennebert,F,1999-02-20
90571,s0001,1959-06-16,Collette,Maccarone,M,1993-03-19
53827,e0002,1955-01-13,Shan,Baek,M,1985-02-12
449004,e0002,1952-02-27,Filipe,Szmurlo,F,1997-06-26
487665,e0003,1955-11-17,Abdelkader,Wroclawski,M,1992-11-29
60802,e0002,1960-06-19,Kwan,Pappas,F,1997-03-30
496490,e0002,1964-04-03,Collette,Weisert,F,1997-07-16
279293,e0002,1958-09-12,Tru,Shackel,F,1991-03-10
47148,e0003,1955-05-10,Makato,Baezner,F,1987-04-12
60075,e0003,1962-12-15,Angus,Levasseur,F,1989-08-27
448261,e0002,1960-12-03,Kwangjo,Winter,M,1985-04-10
455222,e0003,1960-11-05,Yechezkel,Pettis,F,1985-11-22
65025,e0004,1960-09-20,Bezalel,Kusalik,M,1988-11-24
64932,s0002,1957-07-26,Suvo,Ramsay,M,1991-02-02
84369,e0002,1958-03-03,Fuqing,Sidou,M,1988-09-13
257908,e0003,1961-09-18,Arco,Granlund,M,1986-11-22
21109,e0003,1953-09-28,Lech,Chenoweth,F,1988-10-06
263138,s0001,1964-01-14,Phuoc,Provine,F,1990-02-26
204253,s0001,1959-05-16,Yinghua,Itschner,M,1992-10-06
453811,s0001,1952-12-07,Mountaz,Shimshoni,F,1985-11-23
475657,e0003,1953-12-26,Shahid,Constantine,M,1987-09-28
262006,s0001,1952-02-19,Steve,Sherertz,F,1987-10-06
207678,e0002,1954-04-05,Claude,Gargeya,F,1987-04-19
200121,s0002,1958-03-28,Bangqing,Erdi,F,1994-11-16
266263,e0002,1955-01-16,Arno,Kopetz,F,1996-06-13
403732,e0003,1960-07-27,Masanao,Matheson,M,1988-12-14
438253,e0003,1955-11-21,IEEE,Crelier,F,1992-01-04
407920,e0002,1962-01-16,Quingbo,Leijenhorst,M,1986-02-17
469293,s0001,1954-03-24,Phule,Koyama,F,1988-06-08
42462,e0003,1963-05-09,Zongyan,Dengi,F,1990-05-26
476605,s0001,1959-06-28,Kazuhide,Pehl,F,1992-10-21
49891,e0001,1959-01-26,Mohua,Luft,M,1988-05-31
55875,e0002,1963-08-03,Elvis,Cherinka,M,1994-04-20
479374,e0003,1961-01-03,Shugo,Heystek,M,1991-11-07
38976,e0003,1955-12-20,Kensyu,Erman,M,1991-03-25
60089,e0003,1955-07-15,Feiyu,Garnham,M,1991-05-22
280177,e0003,1952-11-27,Youpyo,Keohane,F,1988-11-20
429678,s0001,1959-07-18,Wojceich,Benveniste,F,1986-06-23
254972,e0002,1957-07-14,Mihalis,Dredge,F,1985-12-24
431260,e0003,1958-04-19,Xuejun,Demke,M,1996-08-03
88263,s0001,1953-01-15,Suebskul,Merro,M,1987-09-01
412256,s0001,1958-08-05,Maria,Anguita,M,1988-08-17
231753,e0002,1961-09-12,Honesty,Gimarc,F,1997-04-18
295494,s0002,1960-11-08,Charlene,Steenbeek,M,1986-07-19
436872,s0001,1963-07-28,Eben,Babu,M,1987-01-06
255870,e0003,1959-04-22,Mana,Pews,M,1988-08-18
91349,e0002,1958-09-12,Hidde,Takanami,M,1991-02-18
219386,e0003,1963-06-12,Aksel,Pillow,M,1992-02-25
231401,e0003,1953-04-01,Fumino,Biran,F,1986-02-10
428687,e0004,1964-04-14,Gift,Porenta,M,1988-09-08
107129,s0001,1956-02-02,Poorav,Kulisch,M,1991-11-13
80020,e0003,1964-11-01,Theron,Merel,F,1988-01-22
51891,e0003,1960-11-16,Jaewon,Granlund,F,1990-03-02
469117,e0003,1959-06-12,Kazunori,Yetto,F,1987-05-04
236177,s0002,1963-08-05,Masali,Ruther,F,1989-07-12
52722,s0001,1963-08-14,Youssef,Zeidenstein,M,1986-10-26
58123,s0001,1955-10-09,Zhaofang,Isard,F,1988-11-08
470976,s0001,1952-12-19,Snehasis,Dredge,M,1987-07-25
10328,e0002,1955-06-28,Serenella,Kawashima,M,1994-01-16
251441,e0003,1959-11-13,Billur,Heuter,M,1985-03-10
83075,s0001,1957-05-07,Pradeep,Unni,M,1985-09-24
207161,e0002,1964-12-15,Malu,Rattan,F,1990-02-21
26527,e0003,1963-07-22,Chriss,Brizzi,M,1990-10-26
454001,s0001,1963-08-28,Danny,Kieras,F,1985-09-07
484214,e0002,1960-09-28,Mansur,Chenney,M,1991-10-06
433975,s0001,1957-02-18,Arlette,Chinen,M,1991-06-25
260427,e0003,1954-11-22,Munehiro,Jervis,M,1985-10-20
465006,e0003,1956-09-24,Patricia,Besselaar,F,1989-04-18
408540,e0002,1958-09-19,Danae,Hebert,F,1986-10-11
221409,s0001,1958-03-30,Achilleas,Varman,M,1996-12-25
461251,e0002,1958-10-24,Jenwei,Trystram,F,1996-09-21
493867,s0001,1957-01-25,Teruyuki,Angelov,M,1986-11-08
104505,e0002,1961-04-17,Maren,Parascandalo,F,1986-07-06
49050,e0002,1961-02-23,Feiyu,Lemarechal,F,1993-01-05
219068,s0002,1957-09-22,Mara,Maliniak,M,1988-05-14
65836,s0001,1962-06-22,Baocai,Braccini,M,1992-10-31
265958,e0003,1956-08-16,Barry,Marchesini,F,1988-02-08
31719,s0001,1952-10-04,JoAnne,Caine,M,1986-10-15
234975,e0003,1956-03-09,Basim,Bratsberg,F,1993-11-12
274492,s0001,1952-10-23,Malu,Zeilberger,M,1987-02-19
11397,e0004,1963-09-01,Fumiya,Kisuki,F,1992-12-12
108842,s0001,1952-10-12,Giordano,Heijenga,F,1985-04-12
55357,e0003,1961-08-18,Moheb,Mitsuhashi,F,1985-02-25
251287,e0003,1959-08-19,Manibrata,Solovay,M,1994-10-15
486376,s0002,1961-06-18,Yinlin,Papsdorf,M,1985-11-01
203041,e0003,1954-10-21,Djelloul,Sessa,M,1989-02-12
253700,s0001,1954-02-14,Masasuke,Comyn,M,1987-06-11
221249,s0001,1953-03-16,Godehard,Farrow,M,1989-03-23
211801,s0001,1954-09-19,Srinidhi,Merel,M,1988-06-30
65360,e0003,1963-02-02,Arunachalam,Thombley,M,1990-12-13
256240,e0003,1960-08-20,Danco,Wursthorn,F,1989-01-14
19396,e0001,1963-10-14,Siamak,Khalil,F,1987-07-01
471004,s0001,1955-12-17,Larisa,Baalen,M,1990-02-25
470886,e0002,1958-01-28,Mong,Ambroszkiewicz,M,1993-04-21
50898,e0002,1953-10-08,Stein,Varley,M,1995-11-17
97787,e0003,1954-08-17,Jayson,Zumaque,M,1986-02-26
219472,s0001,1957-06-03,Selwyn,Gimbel,F,1994-10-24
422156,s0001,1954-06-09,Chikara,Cardazo,M,1985-02-08
298723,e0003,1957-02-01,Ashish,Broomell,M,1985-02-16
405561,s0001,1952-07-11,Shmuel,Camarinopoulos,F,1997-12-31
405304,e0003,1952-08-03,Jolita,Falster,M,1990-03-02
66551,s0001,1954-03-27,Eirik,Rosiles,F,1993-06-02
273516,s0001,1956-07-16,Hilary,Ghazalie,M,1986-05-04
102053,s0001,1957-02-24,Mariusz,Kakkar,M,1989-05-19
256028,e0003,1952-11-15,Barna,Mandell,M,1988-02-27
271190,s0001,1952-11-05,Pradeep,Genther,M,1986-11-25
480195,s0001,1958-06-07,Zhiguo,Onuegbe,M,1987-09-26
265201,e0003,1954-11-26,Lakshmi,Walstra,M,1985-05-10
442862,s0001,1952-09-02,Munehiro,Dayang,M,1987-05-05
226318,s0002,1962-07-10,Woody,Guerreiro,F,1986-10-09
45213,s0001,1960-11-11,Quingbo,Salinas,M,1988-09-30
400986,e0003,1956-02-20,Kensei,Gist,M,1986-12-17
68119,e0003,1957-10-06,Fumiyo,Emiris,F,1987-08-08
208581,s0001,1952-08-15,Naftaly,Colorni,M,1994-01-05
239128,s0001,1961-01-28,Bernice,Gulik,M,1993-05-31
296650,e0003,1953-03-19,Margareta,Spieker,F,1987-03-06
92972,e0003,1954-07-27,Marjo,Ramamoorthy,M,1988-05-27
104170,e0002,1953-04-30,Marsal,Khalid,F,1992-02-14
35654,s0002,1958-12-07,Shaowei,Millington,M,1988-03-05
296153,e0003,1964-05-28,Zvonko,Boguraev,F,1986-12-28
496552,e0002,1956-12-11,Marin,Castellani,F,1995-07-19
282632,e0004,1962-08-21,Gaurav,Braunschweig,F,1997-03-08
41000,e0002,1956-08-17,Vatsa,Khamsi,M,1988-08-10
223975,e0003,1955-08-17,Yongmin,Kusakabe,M,1986-01-26
84831,s0001,1957-11-15,Muneo,Asrin,M,1987-03-22
485749,e0001,1954-04-18,Hugh,Munck,F,1992-04-04
44967,e0003,1956-05-15,Dante,Sankaranarayanan,M,1995-10-18
51200,s0001,1962-12-19,Gaurav,Ozeri,F,1995-09-16
454737,s0002,1963-10-26,Kiam,Maquelin,F,1992-05-15
77521,e0003,1963-12-27,Mari,Peot,M,1998-06-10
408745,e0002,1958-07-16,Maja,Baalen,M,1988-01-18
256115,e0003,1959-03-01,Niranjan,Prochazka,F,1987-04-05
486171,s0001,1953-11-02,Sailaja,Assaf,M,1991-01-12
460889,e0003,1963-10-16,Youpyo,Cappelletti,M,1990-12-19
227667,e0002,1958-01-07,Hiroyasu,Marzano,M,1989-03-30
292390,e0003,1962-09-30,Boaz,Schahn,M,1988-08-18
219539,e0003,1960-09-11,Mingzeng,Daescu,M,1988-07-20
447074,s0002,1960-02-22,Chrisa,Krychniak,M,1989-10-06
229673,e0003,1953-03-31,Saniya,Tomescu,M,1985-02-11
473730,s0001,1962-09-21,Shaowei,Sudbeck,M,1988-07-20
493593,e0003,1961-11-20,Uri,Iivonen,M,1991-08-07
218427,e0002,1963-04-30,Fumino,Lindqvist,M,1997-02-09
404571,e0003,1963-01-21,Khaled,Tanemo,M,1985-06-05
13417,s0001,1953-05-20,Dipayan,Condotta,M,1990-11-05
34702,e0003,1961-09-20,Denny,Eppinger,M,1999-08-03
217027,e0003,1956-02-28,Marit,Brodie,F,1985-02-26
209378,e0003,1959-03-27,Sampalli,Heemskerk,M,1987-12-25
255810,s0001,1962-10-20,Irena,Luders,M,1988-03-04
98267,s0001,1964-05-28,Lihong,Zwicker,M,1986-09-03
431199,s0002,1957-01-03,Poornachandra,Honglei,M,1988-01-29
98776,s0001,1959-09-29,Fay,Waymire,M,1994-06-17
488589,e0003,1959-12-25,Dietrich,Farrow,M,1986-02-16
266291,e0003,1960-09-11,Mayumi,Kaltofen,M,1989-08-24
70694,s0002,1958-04-18,Tesuya,Belinskaya,M,1988-01-12
411086,e0003,1957-09-05,Nevio,Baar,F,1990-01-18
463935,e0002,1955-05-02,Izaskun,Haldar,M,1985-09-08
200522,e0003,1959-01-21,Udaiprakash,Figueira,F,1988-03-30
242530,e0002,1958-03-20,Chaitali,Rahier,M,1992-07-04
492379,s0002,1962-07-29,Bernd,Detkin,F,1992-07-30
69402,s0001,1958-09-13,Chenye,Flasterstein,F,1987-01-16
298763,s0001,1962-10-06,Lillian,Morrey,F,1988-05-17
40811,s0001,1959-07-04,Reinhard,Farrar,M,1987-07-21
102637,s0001,1962-02-21,Jiakeng,Budinsky,F,1988-11-01
70561,e0002,1963-11-15,Djenana,Hutton,M,1997-11-16
472633,s0001,1952-09-12,Rosalyn,Picaronny,F,1986-12-07
249177,e0002,1963-10-05,Leen,Stille,M,1992-08-21
470058,s0001,1960-06-13,Zine,Solovay,M,1994-03-08
88634,s0001,1959-01-24,Radhakrishnan,Adachi,M,1988-03-17
203948,e0003,1957-07-28,Yishay,Barreiro,F,1989-01-12
12124,s0001,1964-08-01,Jingling,Schaaf,M,1986-06-29
299112,s0001,1961-01-17,Arif,Angel,M,1989-10-20
476126,e0002,1962-01-21,Wojceich,Bugaenko,M,1986-09-03
48495,e0002,1960-12-24,Huan,Aingworth,F,1989-07-20
404242,e0003,1963-09-04,Gudjon,Zwicker,M,1987-03-10
457023,s0002,1961-03-24,Mayuri,Schlenzig,F,1990-10-14
10854,e0002,1954-08-11,Jagoda,Nannarelli,M,1998-07-13
248771,e0004,1958-01-19,Kirk,Lyonns,M,1987-11-01
407151,e0002,1954-10-23,Gopalakrishnan,Murtha,F,1989-01-08
209992,s0002,1962-03-16,Steve,Tempesti,M,1987-06-03
281202,e0003,1963-03-11,Prasadram,Cincotta,F,1985-03-29
483023,e0003,1956-01-11,Kannan,Merle,F,1990-04-06
206600,e0003,1958-08-08,Karsten,Businaro,M,1989-02-24
219634,s0001,1956-11-27,Moon,Pillow,F,1993-03-31
426518,s0001,1952-05-02,Marek,Turnbull,M,1988-08-28
201357,e0003,1961-06-13,Miquel,Lunt,M,1992-01-29
71910,e0001,1961-04-04,Domenick,Schnelling,M,1991-10-18
406146,e0003,1957-05-22,Honesty,Stanfel,M,1993-12-26
414022,e0002,1958-03-11,Byong,Katiyar,F,1987-07-08
296143,s0001,1959-04-13,Subbu,Mamelak,M,1994-08-14
295856,e0003,1964-02-05,Gill,Liesche,M,1986-02-27
481855,s0002,1952-09-03,Sachem,Varley,F,1996-08-25
98204,e0003,1959-01-20,Jaewon,Conia,M,1990-05-09
99602,s0001,1962-04-09,Saeko,Pellegrinelli,F,1995-10-15
413987,s0001,1958-05-29,Kagan,Cairo,F,1988-10-29
96395,s0001,1962-11-22,Adas,Orsini,M,1991-03-23
294844,e0003,1961-02-08,Ortrun,Rijsenbrij,M,1988-03-11
442969,s0002,1961-11-27,Yoshimitsu,Sgarro,M,1986-08-26
95144,e0003,1955-11-13,Remzi,Shokrollahi,M,1994-01-08
51615,e0004,1958-08-04,Uzi,Kaltofen,M,1987-01-09
220881,s0001,1955-02-13,Subbu,Wissmann,M,1985-07-28
237455,s0001,1958-05-25,Mikhail,Kranzdorf,M,1990-02-24
487460,e0003,1956-06-12,Toong,Mitchem,F,1986-02-05
50461,s0001,1956-10-09,Susuma,Wegerle,F,1987-12-07
88109,e0003,1960-01-05,Basil,Soicher,F,1987-01-10
484508,e0003,1962-12-12,Aleksandar,Miara,F,1987-02-12
459034,s0001,1962-10-26,Khatoun,Kavraki,F,1993-06-19
493689,e0002,1962-08-04,Itzchak,Maliniak,M,1987-04-10
105824,s0002,1959-12-29,Arnd,Rabejac,M,1994-05-05
259455,e0003,1963-02-22,Muneo,Verhoeff,F,1985-11-12
234687,s0001,1956-08-12,Ravishankar,Beilner,F,1988-09-12
85216,s0002,1965-01-18,Ferdinand,Rosiles,F,1997-07-08
25960,e0003,1962-04-22,Dietrich,Oskamp,F,1985-10-29
94942,e0002,1958-02-04,Hercules,Ghalwash,M,1986-10-12
13470,s0002,1964-04-24,Qingxiang,Muhling,F,1989-07-19
453313,e0003,1963-11-27,Navin,Dulay,M,1997-06-03
293349,s0001,1956-01-22,Armond,Kroft,F,1990-02-12
33953,e0003,1958-03-04,Fayez,Hainaut,M,1990-10-01
76089,s0001,1959-06-03,Remzi,Kilgore,M,1991-10-27
460879,e0003,1964-08-18,Katsuo,Landherr,M,1993-06-08
10030,e0003,1958-07-14,Elvis,Demeyer,M,1994-02-17
73583,s0001,1958-10-31,Masasuke,Lieblein,M,1990-11-14
293627,e0003,1953-03-08,Keiichiro,Szilard,M,1986-08-05
30198,s0001,1954-01-22,Saeed,Arlazarov,M,1995-08-16
276544,e0003,1959-01-13,Akemi,Pauthner,M,1996-07-04
244519,s0001,1962-03-29,Greger,Peral,M,1988-04-07
412889,e0002,1956-03-04,Marc,Stille,M,1993-08-06
434765,e0003,1955-04-24,Kazunori,Fadgyas,F,1993-04-26
103286,e0002,1956-05-29,Jordanka,Conia,F,1990-06-04
291247,e0003,1959-08-17,Khun,Bage,M,1990-08-10
89072,s0001,1959-09-25,Uzi,Katalagarianos,M,1988-12-26
400710,s0001,1963-12-25,Bouchung,Schreiter,M,1990-01-04
39633,s0002,1953-02-28,Kirk,Vakili,M,1994-10-27
442466,s0002,1962-12-08,Subir,Jiafu,M,1995-05-31
400133,s0001,1956-06-12,Annemarie,Shihab,M,1991-04-15
84195,s0001,1963-10-04,Arnd,Dolinsky,M,1988-09-11
428326,e0002,1961-12-21,Masaru,Vidya,F,1994-01-26
15774,e0002,1956-09-23,Yoshimitsu,Makinen,F,1991-01-07
470020,e0002,1961-07-29,Otmar,Anily,M,1990-10-06
54093,e0003,1963-05-10,Berni,Ossenbruggen,M,1991-06-24
289799,s0002,1957-02-08,Florina,Merel,F,1990-09-21
104238,s0001,1956-09-11,Shao,Desikan,F,1985-02-10
294617,s0001,1957-11-05,Marke,Sooriamurthi,M,1988-01-04
73065,s0001,1958-08-24,Padma,Francisci,M,1995-06-19
472871,s0002,1957-12-08,Kellyn,Brookman,F,1986-03-25
247279,s0001,1957-01-02,Monique,Radwan,F,1986-09-10
99869,s0001,1960-11-02,Zengping,Rindone,F,1991-09-21
431932,s0002,1957-10-09,Tokuyasu,Vickson,F,1997-09-25
477191,e0003,1953-01-04,Ronnie,Frezza,M,1994-05-24
241410,e0003,1954-01-02,Feipei,Reeken,M,1995-04-21
471762,e0003,1954-07-06,Sachin,Kalafatis,M,1995-04-09
279431,e0002,1956-11-03,Duke,Spinelli,M,1989-03-10
211748,s0001,1955-12-19,Stafford,Matteis,M,1990-06-10
37418,e0001,1959-11-03,Bojan,Hemaspaandra,F,1988-02-29
257388,e0002,1957-09-16,Takahito,Ratzlaff,M,1989-05-24
249771,e0002,1957-01-20,Rildo,Eugenio,F,1993-09-06
453057,e0002,1956-01-11,Hilari,Lung,M,1988-02-13
411327,e0004,1963-10-08,Raimond,Luke,M,1993-10-26
451312,s0001,1959-12-20,Mabhin,Thebaut,M,1987-12-10
490042,e0002,1952-10-09,Vivian,Syrotiuk,F,1988-09-06
246415,s0001,1956-02-13,Souichi,Fasbender,F,1986-12-11
410427,s0002,1959-09-09,Aram,Smailagic,M,1994-08-16
469198,e0003,1962-06-07,Xiping,Sewelson,F,1986-09-16
43358,s0001,1965-01-07,Ottavia,Mitsuhashi,F,1988-06-28
209656,s0001,1955-06-01,Ger,Oehlmann,M,1985-10-15
455210,e0003,1962-03-24,Cathie,Koyama,M,1994-04-27
41356,s0001,1961-11-18,Gil,Teitelbaum,M,1986-07-16
443593,e0002,1959-10-27,Make,Frolund,M,1990-07-01
200764,s0001,1961-11-03,Yongmao,Nitsch,M,1988-12-29
35543,s0001,1960-03-21,Alejandro,Boudaillier,F,1988-07-16
436081,e0002,1956-09-15,Jaideep,Whittlesey,M,1986-09-30
87544,e0003,1963-02-01,Masali,Cardazo,M,1987-03-28
288611,e0003,1963-05-10,Kristof,Kohling,M,1994-01-05
457626,e0003,1963-09-14,Kristen,Roison,M,1991-06-28
273876,s0002,1956-11-18,Naraig,Sethi,F,1992-02-12
252806,s0001,1964-11-30,Kensyu,Lambe,M,1989-03-26
23396,e0004,1965-01-02,Hilari,Fairtlough,F,1986-11-11
489995,s0001,1955-11-08,Arumugam,Beeson,M,1992-12-26
64209,s0002,1965-01-24,Golgen,Schoegge,M,1988-02-26
403948,s0001,1964-03-16,Rosli,Kinley,F,1992-05-02
432917,e0003,1956-05-25,Sumali,Bressoud,F,1987-07-24
481901,s0002,1957-10-22,Gad,Neimat,M,1998-06-08
401013,s0001,1957-10-08,Lijia,Scallan,F,1996-08-09
445530,s0001,1959-02-24,Munir,Luby,M,1988-10-01
94875,e0003,1961-09-01,Mart,Chinen,M,1985-10-04
99119,e0003,1960-07-29,Zejun,Massonet,F,1986-10-20
442940,s0002,1961-06-16,Danae,Ramamoorthy,F,1991-10-07
295868,e0003,1962-01-12,Percy,Dichev,F,1985-02-10
17198,e0001,1962-12-23,Shem,Perly,F,1994-07-22
400045,e0003,1958-02-13,Chinho,Siepmann,M,1987-04-21
453505,s0001,1963-03-24,Ramalingam,Schwabacher,M,1997-02-15
84213,s0001,1954-09-21,Snehasis,Herath,F,1994-11-27
238516,s0002,1954-10-12,Torsten,Cyre,M,1989-06-07
30925,s0001,1962-07-21,Randi,Vandervoorde,F,1985-11-07
25484,s0001,1962-12-23,Fai,Gruenwald,F,1991-06-11
203452,s0001,1960-07-09,Gift,Birke,M,1987-03-18
424382,e0001,1952-11-05,Vishu,Capobianchi,M,1997-03-11
229084,e0003,1960-12-13,Larisa,Rajcani,M,1991-10-14
105766,s0001,1952-11-18,Boutros,Callaway,F,1988-05-31
419555,s0002,1962-08-04,Amstein,Kugler,F,1986-09-02
25206,s0002,1962-10-23,Berna,Zyda,M,1995-02-24
243337,e0003,1954-01-28,Aloys,Speek,F,1985-06-03
291177,s0001,1963-10-05,Zhongwei,Rosiles,M,1993-10-25
209436,s0001,1953-07-13,Barton,Benaini,F,1987-10-21
104080,s0001,1956-09-03,Niteen,Kadhim,F,1988-10-07
74499,s0001,1962-10-28,Kenton,Reeker,M,1989-12-31
481113,e0003,1957-12-07,Wanqing,Parveen,M,1988-01-14
205433,s0001,1961-02-05,Aria,Miara,F,1989-11-27
14356,e0003,1964-04-15,Remko,Zeidenstein,M,1985-06-04
444416,e0002,1953-04-21,Gift,Thorelli,F,1993-09-14
298896,s0001,1956-02-04,Menkae,Ghelli,F,1996-02-24
275970,e0004,1958-06-22,Huei,Riesenhuber,M,1990-09-27
43958,s0001,1960-05-20,Hiroyasu,Peres,M,1987-03-16
289620,s0001,1956-10-04,Atreyi,Rousseau,M,1986-04-13
268111,e0001,1963-02-20,Goncalo,Businaro,M,1987-02-02
456790,s0002,1963-05-16,LiMin,Chenney,M,1993-05-04
39598,e0002,1964-10-09,Behnaam,Docker,M,1986-02-25
202978,s0001,1954-06-01,Valery,Solares,M,1987-10-09
66013,s0002,1956-08-29,Takahito,Swen,M,1994-09-03
424445,e0002,1953-04-27,Jeong,Boreale,M,2000-01-03
254677,s0001,1952-03-09,Chaosheng,Candan,M,1987-03-28
265662,s0001,1963-05-05,Theirry,Miyakawa,M,1991-01-19
31038,s0001,1952-04-19,Arvin,Birnbaum,F,1989-04-19
470501,e0003,1955-01-23,Rutger,Crelier,F,1989-03-28
22186,s0001,1963-05-11,Duangkaew,Baaz,F,1986-12-17
44398,e0003,1961-03-16,Shigehito,Matzat,M,1986-08-07
448689,e0003,1955-03-10,Harjit,Pettey,F,1985-07-04
407107,e0003,1958-05-02,JoAnne,Rosenbaum,F,1990-12-27
297288,s0001,1963-06-06,Tomofumi,Pero,M,1996-06-15
234637,e0002,1956-11-13,Zijian,Leonhardt,F,1998-09-19
299374,s0001,1962-03-06,Jaana,Litvinov,F,1988-06-12
83258,e0002,1964-04-06,Achilleas,Wuwongse,F,1989-04-21
211245,e0002,1962-04-26,Kenroku,Cincotta,F,1994-04-16
49223,e0002,1958-09-08,Leszek,Millington,F,1991-04-10
62993,e0003,1957-12-23,Giordano,Bultermann,M,1986-06-01
67471,e0003,1959-12-19,Arnd,Lanzelotte,F,1992-02-11
94353,s0002,1956-12-20,Jaber,Iivonen,M,1994-10-11
425081,e0002,1962-05-26,Denny,Sambasivam,M,1996-07-05
98460,s0001,1959-10-04,Holgard,Bage,F,1991-08-06
441725,e0001,1958-07-31,Ute,Ferriere,M,1986-12-01
270911,s0001,1959-06-04,Ibibia,Kuzuoka,M,1993-11-05
499375,e0003,1956-03-14,Huiqun,Swan,F,1988-09-18
211899,e0002,1962-08-06,Hugo,Pelc,F,1988-01-27
81848,s0001,1963-07-23,Teunis,Pietracaprina,M,1990-04-04
269089,e0001,1955-01-06,Xianlong,Hofstetter,M,1993-12-02
281437,e0002,1952-05-11,Jiafu,Ladret,F,1991-04-17
13398,s0001,1958-04-14,Fuqing,Valette,M,1986-03-10
413511,e0003,1959-06-10,Xuedong,Pashtan,F,1996-01-19
275999,e0002,1964-11-21,Wonhee,Lamba,M,1996-03-10
261121,e0002,1964-10-15,Takahito,Lodder,F,1994-08-18
457604,e0004,1956-12-19,Maia,Rosis,M,1990-04-27
232758,e0003,1954-11-19,Jeong,Kisuki,F,1987-02-23
50776,s0001,1962-12-26,Khatoun,Schahn,F,1987-02-14
248934,s0001,1962-10-05,Mahendra,Toyoshima,M,1989-11-12
93337,s0001,1961-07-17,Basant,Hebert,M,1994-03-22
72437,s0001,1955-10-05,Radhika,Mellouli,F,1989-03-27
270115,s0001,1964-07-14,Rosli,Papsdorf,M,1989-06-08
243620,e0002,1962-06-08,Unal,Bednarek,M,1988-04-02
80932,e0003,1956-09-29,Yoshimitsu,Pashtan,M,1988-12-07
437114,s0001,1960-04-03,Haldun,Schapire,M,1989-07-11
75924,s0001,1964-03-24,Hairong,Miyakawa,F,1988-01-14
222696,s0002,1961-09-29,Kensyu,Compeau,F,1987-10-01
47147,e0003,1956-09-24,Avishai,Brodie,F,1986-05-10
471417,e0003,1960-04-02,Odoardo,Rebaine,F,1985-11-13
80085,e0004,1958-09-23,Lijie,Khalid,M,1989-03-19
211398,e0003,1955-05-12,Vishwani,Thorensen,M,1986-07-19
427233,e0003,1961-05-30,Guenter,Sessa,F,1996-07-28
81100,e0003,1957-12-20,Guiseppe,Babu,F,1989-02-01
201641,e0003,1955-04-02,Yechezkel,Benzaken,M,1988-12-17
485821,e0003,1964-07-20,Youssef,Birta,F,1993-05-14
29685,s0001,1954-11-29,Lijie,Rosin,M,1996-07-27
90125,e0004,1952-04-13,Shugo,Reghbati,M,1986-11-10
97461,e0002,1954-04-10,Mart,Suomi,F,1996-03-26
239715,s0001,1963-12-03,Cathie,Schaar,F,1993-02-23
89182,e0002,1952-04-07,Sakthirel,Minakawa,F,1987-01-05
415724,e0003,1956-04-16,Hyuncheol,Plavsic,F,1997-07-24
