emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
426601,e0003,1964-07-24,Holgard,Benantar,F,1986-01-11
433973,s0001,1955-02-08,Behnaam,Speek,M,1986-07-07
28573,e0002,1959-05-31,Gio,Velasco,M,1990-04-17
458794,s0001,1954-04-16,Divier,Haumacher,M,1995-06-30
268858,s0001,1955-12-24,JoAnne,Fritzsche,M,1992-07-21
36125,s0001,1954-10-10,Barun,Remmele,M,1990-11-04
267040,s0001,1962-09-16,Leszek,Ranze,M,1986-06-25
425294,s0002,1962-05-16,Dmitri,Greibach,M,1989-09-08
27290,s0002,1956-06-28,Nakhoon,Khamsi,F,1986-08-14
97456,e0002,1958-05-10,Almudena,Pelz,F,1988-11-14
17721,s0002,1961-10-03,Chiranjit,Hertweck,F,1998-10-20
421989,e0001,1953-10-23,Arunas,Stamatiou,M,1989-11-28
241932,s0002,1961-06-08,Jiann,Boissier,F,1995-07-26
465215,s0001,1960-06-01,Cedric,Prochazka,F,1986-05-10
464634,s0001,1956-01-12,Caolyn,Waleschkowski,M,1992-03-08
294166,s0001,1957-05-30,Mohammed,Hanabata,M,1985-11-25
277037,s0002,1954-07-27,Gaurav,Swick,M,1993-06-07
18937,e0002,1956-09-23,Susanna,Axelband,M,1985-04-15
482083,e0003,1964-04-30,Ebbe,Prochazka,M,1987-09-26
87178,e0003,1959-01-06,Fayez,Pargaonkar,M,1992-03-04
93951,s0001,1956-08-01,Leen,Woycyznski,M,1986-08-10
97238,e0004,1958-07-30,Rance,Sadowsky,M,1991-09-26
84068,s0001,1959-05-31,Randi,Kakkar,M,1988-03-19
38409,e0003,1963-05-24,Nobuyoshi,Schach,M,1988-06-18
405687,e0003,1953-03-16,Katsuyuki,Gaughan,F,1986-09-16
100481,e0002,1959-06-19,Suvo,Pietracaprina,M,1985-07-23
271990,e0003,1957-10-31,Geoffry,Plessier,F,1993-03-08
101971,e0003,1961-09-21,Leni,Krybus,F,1992-12-02
483298,s0001,1957-01-10,Masami,Kuszyk,M,1985-07-19
224369,e0003,1958-08-29,Hiroyasu,Halloran,M,1987-02-12
41504,s0001,1959-01-09,Dekang,Marquardt,M,1995-03-03
487887,e0003,1955-09-15,Taegyun,Vecchio,F,1989-10-11
95945,s0001,1963-01-11,Ottavia,Iwayama,M,1985-03-13
432638,e0002,1956-10-06,Seshu,Zambonelli,F,1996-04-29
60731,s0001,1964-01-29,Heekeun,Kolinko,M,1991-02-08
41483,e0002,1959-04-16,Jianhui,Jonsson,M,1999-02-22
403796,e0003,1963-05-07,Gudjon,Zumaque,M,1987-08-09
13475,s0001,1952-07-31,Kamakshi,Piancastelli,F,1990-04-14
280508,e0003,1954-05-14,Srinidhi,Demos,M,1988-01-25
83109,s0001,1959-05-23,Heekeun,Pocchiola,M,1991-09-26
76587,e0003,1955-12-19,Jiakeng,Biros,F,1992-07-22
77390,s0002,1954-12-27,Gully,Larfeldt,M,1985-09-02
52907,s0002,1957-06-25,Rildo,Birge,M,1995-05-23
272917,e0003,1958-03-18,Elliott,Siksek,F,1987-01-14
52747,e0004,1956-01-23,Wuxu,Eugenio,M,1996-08-08
272696,s0001,1961-07-25,Takanari,Luck,F,1990-10-26
417657,e0003,1954-10-29,Shuji,Lyonns,M,1985-10-01
104353,s0001,1963-12-04,Leif,Lunn,M,1990-10-03
83679,s0001,1952-04-24,Bowen,Zyda,F,1989-12-22
88174,e0002,1962-08-06,Nigel,Sinicrope,M,1988-01-11
476435,s0001,1962-08-29,Uno,Wroclawski,F,1992-10-14
13117,s0002,1961-02-27,Arve,Masand,M,1989-07-26
108670,e0003,1957-03-18,Eldridge,Gyorkos,F,1992-11-04
100307,s0002,1960-06-01,Berni,Provine,F,1987-01-27
448682,e0003,1961-03-03,Kinh,Comte,F,1993-08-17
498691,e0003,1955-05-24,Feixiong,Dalton,F,1993-05-24
106612,e0004,1955-10-19,Mabhin,Yetim,F,1992-09-05
74470,e0004,1959-11-01,Duri,Waterhouse,M,1985-12-10
21410,s0001,1956-12-06,Masasuke,Murtagh,M,1992-02-17
67364,e0002,1958-01-24,Conal,Lores,M,1994-07-31
448507,e0003,1954-06-08,Mohan,Heusch,F,1996-06-06
441408,e0003,1957-05-14,Lokesh,Sessa,M,1988-02-15
230432,s0001,1956-03-05,Zhongwei,Serot,F,1985-05-20
408673,e0003,1960-06-05,Renee,Azadmanesh,F,1987-12-22
483140,e0002,1953-12-30,Sigeru,Sridhar,F,1988-09-05
450445,e0003,1961-12-28,Szabolcs,Pileggi,F,1991-06-18
254376,e0002,1962-04-08,Uma,Peral,M,1991-05-28
483804,s0001,1964-07-31,Atreye,Ranum,M,1988-12-09
10731,s0001,1952-11-17,Fumitaka,Peak,M,1987-02-20
78492,e0003,1963-10-11,Augustine,Muchinsky,F,1988-11-24
19679,e0003,1955-11-13,Anoosh,Conia,F,1989-08-01
260059,s0001,1952-07-05,Chaitali,Ozery,M,1991-05-16
451906,e0003,1958-12-23,Larisa,Rehfuss,M,1994-04-07
288188,s0001,1960-07-09,Kerhong,Bakhtari,M,1985-08-05
228098,e0002,1965-01-18,IEEE,Kroll,M,1993-10-27
63431,e0003,1952-08-30,Fumitaka,Gimbel,F,1990-01-11
284541,e0003,1962-02-25,Zhonghui,Marsiglia,M,1993-06-28
33786,s0001,1960-05-17,Yechezkel,Hutter,M,1997-09-18
77923,s0002,1953-11-30,Kasidit,Schrooten,M,1985-10-16
17050,e0002,1964-10-25,Koldo,Oppitz,F,1990-09-18
17495,s0001,1958-03-10,Jianhua,Strandh,F,1989-07-05
66064,s0001,1957-05-07,Hatem,Rijsenbrij,F,1992-03-19
484639,e0003,1952-09-11,Denis,Valiente,M,1991-08-10
207622,e0003,1957-07-19,Zhenhua,Streng,F,1985-02-22
77325,s0001,1952-08-21,Feiyu,Brickell,M,1988-12-09
95139,e0003,1960-04-23,Honglan,Waymire,M,1990-01-14
416368,s0001,1956-09-19,Abdelaziz,Pelc,F,1985-03-14
295232,e0003,1953-07-31,Ung,Vidal,F,1985-02-16
453099,e0004,1960-11-27,Chaoyi,Cooke,M,1993-11-11
453435,e0002,1952-12-23,Maik,Rijckaert,M,1995-02-06
77363,e0003,1953-10-23,Ult,Sommer,M,1994-07-13
484124,e0003,1953-01-12,Saeed,Ecklund,F,1989-10-03
72744,e0002,1964-03-06,Zito,Serna,F,1993-10-27
100030,e0003,1956-10-18,Beshir,Yoshimura,F,1993-07-15
456724,s0001,1959-05-24,Anneli,Talmor,F,1987-01-22
489370,s0001,1955-07-16,Petter,Beausoleil,M,1987-09-04
255635,e0003,1962-06-01,Lidong,Marshall,F,1998-08-19
97139,s0001,1964-05-19,Chinhyun,Takanami,F,1988-02-10
57145,e0003,1960-01-30,Thanasis,Ramalingam,F,1989-04-11
404355,e0002,1959-09-20,Xiahua,Chiola,M,1993-07-19
35468,s0001,1952-11-21,Weiye,Peac,M,1996-08-07
442521,s0002,1962-05-27,Marke,Demos,F,1989-06-25
487392,s0001,1954-01-04,Stafford,Itschner,F,1993-01-30
493023,e0002,1956-11-08,Remco,Baer,M,1987-10-26
72747,e0004,1958-01-19,Hatim,Rusmann,F,1988-08-02
474449,e0003,1957-04-11,Vojin,Castellani,M,1986-05-31
277207,s0001,1958-12-03,Slavian,Miake,F,1988-06-15
475190,e0003,1952-12-22,Yuqun,Figueira,M,1988-02-08
109321,s0001,1963-10-19,Fusako,Norsworthy,F,1989-10-03
475112,e0003,1963-11-02,Krister,Cichocki,F,1988-10-03
82516,e0003,1954-04-26,Nitsan,Lichtman,M,1989-03-10
292098,e0003,1959-12-27,Candida,Candan,M,1989-02-13
295585,e0003,1959-07-07,Domenico,Poehlman,M,1985-06-22
206976,e0002,1952-10-25,Masako,Gluchowski,F,1995-11-22
431393,e0003,1959-10-12,Hailing,Mattern,F,1986-08-20
273637,e0003,1956-10-30,Tesuya,Bala,F,1995-06-26
79568,e0003,1956-12-12,Gritta,Schmiedel,M,1987-06-14
30481,e0003,1962-01-18,Shin,Miculan,M,1994-11-04
58791,s0001,1958-09-16,Yongqiao,Nooteboom,M,1987-09-22
458992,e0002,1957-11-21,Wanqing,Narahari,M,1990-03-02
261242,e0003,1957-11-07,Matt,Champarnaud,M,1986-09-28
468378,s0001,1958-02-24,Mrinalini,Passafiume,M,1986-07-26
407795,s0002,1958-07-13,Barun,Lammel,M,1987-09-02
475910,s0001,1955-07-30,Erzsebet,Dahlbom,M,1992-04-06
10651,s0001,1958-12-31,Zijian,Maginnis,M,1985-08-07
423985,e0004,1952-08-28,Ottavia,Azevdeo,M,1985-11-29
407075,s0001,1959-07-19,Rasiah,DasSarma,F,1987-02-14
244013,e0002,1953-07-25,Bluma,Cronau,M,1985-11-16
227159,s0001,1953-07-20,Diederik,Roison,F,1985-09-15
201566,s0002,1961-11-05,Genevieve,Cronau,F,1986-05-20
430030,s0001,1958-11-30,Mooi,Etalle,M,1989-02-23
294956,s0001,1954-05-26,Hidde,Felder,F,1991-05-02
83898,e0004,1953-05-06,Erzsebet,England,M,1985-09-04
40321,e0003,1952-07-31,Hinrich,Ouhyoung,M,1988-12-30
44458,e0003,1963-08-02,Irena,Cincotta,F,1989-11-26
249666,e0003,1954-07-12,Vishv,Mitchem,M,1985-05-07
57716,e0003,1954-05-17,Kristinn,Schmiedel,F,1985-12-12
463082,e0003,1964-05-21,Kagan,Bottner,F,1986-11-11
51772,e0004,1954-01-21,Tristan,Hofmeyr,M,1988-01-19
261138,e0003,1954-10-24,Kauko,Orsini,M,1990-05-16
83045,e0003,1963-03-10,Marjo,Asrin,F,1996-01-01
278124,e0004,1963-09-16,Kazuhito,Fiutem,M,1987-04-12
274980,s0001,1953-12-20,Sahrah,Slobodova,F,1986-05-04
228025,e0004,1953-06-03,Yuguang,Papastamatiou,M,1985-02-13
476744,s0001,1964-11-21,Ioana,Grandbois,M,1986-03-04
498255,s0001,1954-08-03,Leif,Billingsley,F,1986-04-02
247690,s0001,1964-04-14,Aksel,Teitelbaum,M,1985-06-15
291778,e0003,1961-09-23,Duke,Decleir,M,1994-07-02
70248,e0003,1964-04-26,Mingsen,Birta,F,1993-10-19
468741,e0003,1961-10-01,Berhard,Plavsic,M,1986-01-02
205795,s0001,1956-03-06,Kwangsub,Rosen,F,1993-11-29
103250,e0003,1961-12-06,Masoud,Markovitch,F,1993-05-07
255609,s0001,1960-06-16,Adam,Fabrizio,M,1987-07-25
80757,s0002,1962-08-29,Seongbin,Kavvadias,M,1988-09-12
87266,s0002,1954-11-16,Aral,Stafford,M,1987-10-19
455166,e0003,1960-07-21,Taegyun,Marchesini,M,1992-09-04
464828,s0001,1953-07-20,Maren,Shihab,M,1995-02-06
102829,e0004,1955-10-24,Tamiya,Lampe,M,1995-05-13
446170,s0001,1953-09-18,Mayuko,Lindqvist,M,1985-11-03
227305,s0001,1961-02-15,Djelloul,Pluym,F,1989-12-27
404688,e0004,1961-08-09,Zhilian,Piveteau,F,1985-02-01
486390,s0002,1959-12-15,Soenke,Lieblein,M,1987-02-10
445783,e0003,1962-09-28,Demos,Businaro,M,1994-07-15
207145,e0001,1958-06-14,Janalee,Gunderson,F,1996-03-25
248170,e0003,1958-01-21,Berhard,Pileggi,F,1993-10-31
76096,s0001,1964-12-15,Serif,Rosin,M,1987-06-23
252721,e0003,1962-12-14,Sanjay,Pena,F,1988-09-06
242111,e0001,1955-09-08,Sudhanshu,Berztiss,M,1992-04-09
218778,s0002,1956-05-29,Elvis,Toyoshima,F,1986-04-30
42273,e0003,1953-12-16,Golgen,Pesch,F,1996-06-15
488223,e0003,1964-07-10,Shrikanth,Peck,F,1996-07-23
100786,s0001,1955-10-13,Rosella,Parfitt,M,1993-04-14
248364,e0003,1954-03-15,Shimshon,Bael,F,1993-10-03
244335,s0001,1962-11-27,Goetz,Pluym,M,1987-11-22
476843,e0003,1964-05-08,Paloma,Kolvik,M,1988-02-06
35740,s0001,1960-01-31,Mohan,Hitomi,F,1986-01-06
94298,e0004,1956-07-13,Eran,Stellhorn,M,1992-03-26
495966,s0001,1962-11-30,Danil,Lindqvist,M,1998-04-14
442766,s0001,1964-04-12,KayLiang,Lienhardt,M,1996-07-30
299310,s0001,1952-06-24,Arra,Kolvik,M,1989-03-14
291503,s0001,1959-05-24,Sivanarayana,Strooper,M,1987-10-05
495193,e0003,1964-05-19,Sven,Furudate,M,1996-06-16
255360,e0002,1955-02-19,Jackson,Klyachko,M,1985-08-04
272584,s0001,1960-08-05,Lobel,Impagliazzo,M,1986-07-25
466746,s0001,1961-02-21,Dung,Menhoudj,M,1989-01-12
477967,e0003,1956-12-11,Tommaso,Ranai,F,1985-05-23
244997,e0002,1962-09-10,Kayoko,Stavenow,F,1985-05-08
238206,s0002,1957-02-23,Poorav,Foote,M,1988-08-23
21063,e0004,1960-10-02,Dmitri,Anily,M,1987-09-28
246750,s0002,1953-05-06,Martijn,Kroll,F,1995-08-21
476274,s0001,1961-08-28,Aleksander,Haddadi,F,1992-10-03
202695,s0001,1963-04-22,Geoffry,Dredge,F,1988-07-07
37548,e0002,1960-12-28,Yurii,Candan,M,1991-05-07
226831,s0001,1955-07-01,Yuichiro,Pulkowski,M,1991-01-14
436162,e0002,1957-06-20,Kinh,Simkin,M,1991-09-12
492535,e0003,1962-12-22,Mohamadou,Oberman,M,1985-05-02
413371,e0003,1959-04-04,Jiakeng,Iisaku,M,1989-01-30
472032,s0001,1962-12-31,Woody,Genther,M,1986-09-25
239711,e0003,1955-05-15,Arun,Lagarias,F,1987-12-23
461411,e0004,1962-02-17,Atreye,Backhouse,M,1989-10-12
459769,s0001,1961-03-14,Tayeb,Kambil,F,1992-09-17
462163,s0002,1960-12-11,Doohun,Lammel,M,1996-06-16
86408,s0001,1953-09-29,Abdelwaheb,Narlikar,F,1994-01-15
476512,e0004,1960-10-25,Marlo,Ananiadou,F,1988-01-26
404028,e0002,1956-07-24,Mantis,Peak,M,1985-06-25
495721,e0002,1954-02-07,Susumu,Rodite,F,1985-02-21
75374,e0003,1959-07-20,Saddek,Demos,F,1986-01-31
479934,s0001,1962-10-27,Sastry,Docker,M,1995-07-20
73376,e0003,1963-10-22,Aleksandar,Comyn,F,1988-05-15
257802,e0003,1955-06-07,Josyula,Vieri,M,1986-07-05
433030,e0002,1963-02-15,Shugo,Preusig,M,1988-10-19
94008,s0001,1955-06-15,Sumali,Itzfeldt,F,1988-03-31
206620,e0003,1960-06-26,Harjit,Berztiss,F,1988-01-31
100298,s0002,1955-11-23,Matk,Journel,M,1989-02-08
101731,s0001,1961-11-12,Sedat,Ramsay,F,1996-03-17
490373,e0003,1953-10-04,Aleksandar,Schwartzbauer,M,1989-01-24
224349,e0001,1953-09-30,Pranay,Genther,F,1997-12-21
493434,s0002,1960-01-04,Shmuel,Mandelberg,F,1989-01-21
218707,e0003,1962-10-02,Zito,Clouatre,F,1985-10-28
234676,e0002,1955-01-11,Yaghout,Valiente,M,1987-12-17
484034,s0001,1961-12-08,Toney,Ozery,M,1993-08-16
262783,e0003,1962-12-20,Subhrajyoti,Bressoud,F,1994-09-21
275091,s0001,1953-05-22,Saeko,Pouyioutas,F,1998-12-28
481837,e0002,1956-04-05,Magy,Cangellaris,F,1992-10-19
468893,s0001,1962-05-15,Gila,Saoudi,M,1993-04-14
457775,s0001,1953-09-30,Chanjung,Erev,F,1987-04-23
420540,e0003,1962-09-11,Arup,Demian,M,1987-02-19
291814,e0003,1964-09-26,Frederique,Gubsky,F,1985-05-01
102318,s0001,1964-12-20,Howell,Pfau,F,1988-09-10
231116,e0003,1955-03-11,Kristof,Danecki,M,1985-11-10
404452,e0004,1961-04-29,Cullen,Reeker,M,1996-09-30
453403,s0001,1954-08-15,Tua,Flowers,F,1991-10-10
87071,e0002,1963-02-18,Mrinalini,Tzvieli,M,1985-12-29
492445,s0001,1962-10-29,Chaoyi,Bain,M,1986-04-21
402098,e0003,1959-03-13,Hidde,Schmezko,F,1992-09-19
442464,e0003,1953-02-20,Toshiko,Naudin,M,1987-05-31
291513,e0003,1956-06-09,Wuxu,Juneja,F,1985-11-11
456481,e0002,1955-04-13,Pantung,Billingsley,M,1994-05-20
403059,e0003,1954-07-19,Eirik,Nergos,F,1992-01-03
488757,s0002,1959-05-08,Gregory,Swiss,M,1994-06-28
29903,e0002,1953-08-06,Chiranjit,Engberts,M,1989-07-02
446529,e0003,1953-03-26,Shan,Mitchem,M,1989-10-26
485632,e0002,1963-03-14,Alselm,Kavvadias,F,1995-04-20
401160,e0003,1953-07-31,Yinghua,Halevi,M,1987-05-02
232789,e0004,1961-05-26,Hitofumi,Benantar,M,1985-12-14
488762,s0001,1956-07-06,Holgard,Hoogerwoord,M,1995-09-05
226086,e0003,1960-12-24,Tsvetan,Shigei,M,1989-11-03
224927,s0001,1953-06-26,Conrado,Serna,F,1987-11-23
264977,s0001,1958-04-27,Goa,Nations,M,1997-10-12
221527,e0003,1957-09-30,Susanna,Waleschkowski,M,1993-05-31
68145,s0001,1964-06-29,Nathan,Plotkin,F,1995-07-17
290068,e0003,1963-08-11,Marin,Selvestrel,M,1990-03-04
49490,e0004,1953-06-25,Macha,Ravishankar,F,1998-11-18
442421,e0003,1952-12-29,Chanjung,Manders,M,1991-07-15
37813,s0001,1952-12-28,Paddy,Kamble,M,1986-02-02
424711,e0003,1956-02-17,Lokesh,Pietrzykowski,M,1991-08-04
294980,s0002,1957-05-15,Kankanahalli,Garnick,M,1997-09-11
291371,s0001,1954-09-30,Hercules,Puppo,F,1991-02-13
230098,s0001,1963-12-01,Fen,Nilsson,F,1988-11-04
444156,e0002,1963-08-19,Masaru,Szmurlo,M,1985-03-30
402608,e0003,1958-10-20,Shaowei,Vecchio,M,1985-04-01
425703,e0002,1953-08-18,Neelam,Toyoshima,M,1988-12-08
280261,s0001,1957-03-13,Abdelkader,Rosin,M,1989-05-11
430057,e0003,1961-06-05,Mostafa,Basart,M,1992-07-31
270549,s0001,1958-09-11,Zhenbing,Kitsuregawa,F,1998-05-25
483218,e0003,1955-03-11,Quingbo,Nicolson,M,1987-10-25
429697,s0001,1959-06-05,Moon,Krychniak,M,1991-07-15
101833,s0001,1953-03-03,Cordelia,Couchot,F,1988-07-27
233345,s0001,1955-09-25,Alexius,Tramer,F,1990-07-12
269251,s0001,1960-06-12,Lubomir,Chleq,M,1988-03-30
232871,s0002,1956-08-06,Leif,Bauknecht,F,1996-01-18
283378,e0002,1962-09-02,Samphel,Linnainmaa,M,1985-07-15
416942,s0002,1957-04-19,Valdiodio,Bolsens,M,1988-11-02
206988,e0001,1961-04-23,Dmitry,Danlos,M,1988-11-17
61881,s0001,1961-06-17,Kazuhide,Siprelle,F,1992-01-28
472134,e0003,1955-04-26,Zine,Butner,M,1991-06-19
49814,s0001,1954-09-24,Randi,Chappelet,M,1995-02-24
288192,s0001,1964-11-26,Jamaludin,Openshaw,F,1986-12-17
402215,s0002,1952-07-05,Susanta,Boguraev,M,1995-03-09
67535,e0003,1960-08-14,Jiann,Molberg,F,1989-07-05
18656,e0003,1952-09-11,Arvind,Iivonen,F,1991-04-09
35602,s0002,1961-08-23,Volkmar,Vural,F,1990-05-30
106501,s0001,1952-10-12,Hyuncheol,Masamoto,M,1992-01-23
35169,s0001,1956-08-18,Bartek,Capobianchi,M,1985-07-24
427705,e0003,1960-01-03,Kitty,Marquardt,M,1995-01-26
101204,s0001,1952-08-15,Nikolaus,Schmiedel,M,1988-06-21
109934,e0002,1962-03-05,Alagu,Schmittgen,F,1996-01-19
218269,e0003,1960-11-20,Premal,Beutelspacher,M,1986-11-19
17027,s0001,1964-05-28,Quingbo,Birge,M,1991-10-09
437077,e0002,1954-08-11,Demos,Kaltofen,M,1997-07-30
38511,s0001,1959-05-12,Jouni,Gladwell,F,1985-07-17
254059,s0002,1964-07-07,Xiahua,Boreale,M,1985-09-05
218028,s0001,1963-04-03,Muzhong,Pokrovskii,M,1987-09-07
489414,e0003,1954-07-19,Shiv,Radhakrishnan,M,1990-05-09
230243,s0001,1956-01-05,Aamer,Ullian,M,1985-04-30
297251,s0001,1959-11-23,Yurii,Herber,M,1995-08-09
87105,e0002,1959-08-31,Khaled,Restivo,F,1995-07-06
272313,e0002,1959-11-03,Tze,Danner,F,1994-10-25
95604,e0003,1957-12-08,Mrinalini,Spataro,M,1987-09-30
445641,e0002,1957-08-20,Roselyn,Mungall,M,1985-09-07
400427,s0001,1963-05-20,Godehard,Schaft,F,1989-07-02
278188,s0001,1956-01-14,Chriss,Gist,F,1987-03-06
11039,s0002,1961-12-04,Raimond,Pintelas,F,1993-07-10
214134,e0003,1958-09-21,Toshimo,Tsukuda,F,1987-04-21
404840,e0003,1957-04-09,Alois,Swiss,M,1988-02-15
249759,s0001,1956-09-05,Raimond,Pusterhofer,F,1991-01-03
298345,e0003,1963-01-04,Leen,Ligten,F,1985-02-06
42718,e0003,1956-12-11,Stepehn,Leslie,M,1991-09-19
24931,s0001,1959-06-21,Samphel,Barbanera,M,1985-07-27
282741,s0001,1963-08-14,Arch,Dredge,F,1989-03-12
411156,s0002,1956-03-09,Kasidit,Auria,F,1992-07-02
272373,e0003,1955-01-26,Harjit,Stasinski,F,1994-03-16
218705,e0003,1957-08-19,Zhiwei,Jahnichen,M,1990-03-16
226691,e0003,1959-11-24,Mari,Bierbaum,F,1993-01-14
280919,s0002,1952-03-29,Suvo,Grospietsch,M,1993-09-14
232865,s0001,1961-08-09,Nevio,Henders,M,1992-07-09
463772,e0003,1961-12-27,Hiroyasu,Giveon,M,1990-08-21
432186,s0001,1963-12-01,Falguni,Speek,M,1994-02-26
460228,e0003,1961-08-04,Shooichi,Sankaranarayanan,M,1993-08-10
270905,s0002,1959-10-23,Idoia,Akaboshi,M,1989-02-20
442874,e0003,1960-03-22,Chinho,Picci,F,1989-06-21
281043,e0003,1956-11-13,Zhilian,Perfilyeva,F,1988-11-28
238230,e0004,1963-05-07,Toshimitsu,Ferretti,M,1997-07-09
32385,s0001,1958-01-01,Kitty,Madeira,M,1987-03-08
227269,e0003,1963-01-26,Valeska,Ghelli,F,1987-02-06
467597,s0001,1956-10-27,Mack,Brlek,F,1988-12-18
90755,s0001,1960-11-07,Guttorm,Ibel,M,1989-10-19
230073,e0003,1959-02-10,Tonny,Bernatsky,M,1985-07-18
239543,e0003,1957-05-17,Abdulah,Gulak,M,1986-02-22
285806,s0002,1956-12-01,Xuejun,Bugaenko,M,1989-03-23
474435,s0002,1964-08-29,Lakshmi,Esposito,F,1990-02-25
465996,s0001,1961-03-28,Jasminko,Auyong,M,1990-12-20
499154,s0001,1957-05-24,Seongbae,Fujisawa,M,1991-02-07
410199,e0002,1962-06-19,Zhiguo,Asrin,M,1991-10-07
401821,s0002,1953-04-19,Manton,Malabarba,F,1989-04-09
13383,s0001,1956-07-02,Richard,Birke,M,1985-07-30
105609,s0001,1958-06-16,Leon,Taubenfeld,M,1992-03-25
224302,e0003,1962-08-07,Shalesh,Couchot,M,1990-12-19
98066,e0002,1954-10-22,Fumiyo,Prampolini,F,1986-06-30
263331,s0001,1960-08-05,Zhonghui,Senzako,F,1995-05-23
238938,e0002,1956-04-07,Yongmao,Sidje,F,1994-09-09
474778,e0003,1962-03-25,Pranay,Melton,F,1989-10-21
410730,e0003,1957-08-17,Qunsheng,Encarnacion,M,1986-12-13
452882,e0002,1957-08-06,Atreye,Emden,M,1986-02-11
247113,s0001,1963-08-23,Rimon,Klyachko,M,1988-03-30
446836,e0003,1961-06-23,Claudi,Taubman,M,1993-01-14
23251,e0002,1958-11-28,Mototsugu,Hebert,F,1996-06-09
286008,s0002,1952-04-21,Shigeu,Ozery,M,1989-03-10
11385,e0002,1952-03-04,Shiv,Ullian,M,1988-05-22
11312,e0002,1956-11-24,Shih,Terlouw,F,1994-01-23
276502,s0001,1954-02-09,Indrajit,Segond,M,1985-06-15
100044,e0002,1964-08-10,Valeska,Waymire,M,1995-11-22
17533,e0004,1964-11-25,Xuejia,Perin,M,1993-02-08
243587,e0003,1959-12-09,Soenke,Driscoll,F,1998-11-09
223281,e0003,1957-03-03,Kersti,Albarhamtoshy,F,1988-12-03
97468,s0002,1952-12-28,Ramalingam,Barvinok,F,1986-06-24
401204,s0001,1962-04-24,Vojin,Luga,M,1987-01-31
434286,s0002,1954-03-25,Martijn,Riefers,M,1997-10-08
435586,s0002,1962-07-29,Michaela,Huxford,M,1996-05-06
104828,s0001,1963-12-17,Weidon,Swick,M,1992-04-30
297443,e0003,1952-02-13,Gererd,Ghazalie,F,1991-05-02
31620,e0003,1959-09-04,Saniya,Etalle,F,1986-12-24
460875,s0002,1963-12-13,Tommaso,Birke,M,1986-07-01
238900,e0003,1955-08-08,Yaghout,Furedi,M,1988-07-12
251173,e0003,1956-11-26,Bedrich,Massonet,F,1987-02-12
445684,e0002,1961-06-11,Masali,Schwartzburd,F,1987-06-08
457463,s0001,1955-04-27,Kristin,Seuren,F,1997-01-17
31963,s0002,1956-02-19,Heeju,Aloia,F,1994-01-20
49714,s0001,1952-10-13,Kirk,Garrabrants,M,1990-04-17
456844,e0003,1962-03-01,Leucio,Hebert,M,1988-10-06
81106,e0004,1952-05-28,Haldon,Ginesta,M,1987-12-18
88474,s0001,1962-12-28,Ult,Herath,M,1992-05-08
22003,e0002,1955-03-21,Adin,Hinsberger,M,1997-12-27
62759,s0001,1961-10-07,Jolita,Barreiro,M,1987-11-06
252056,s0002,1955-11-26,Arnd,Denny,M,1987-10-03
299731,s0001,1957-12-28,Takahito,Haraldson,M,1986-02-24
269897,e0003,1962-09-27,JiYoung,Siepmann,F,1988-08-05
438589,s0001,1963-08-14,Weiyi,Braunschweig,F,1992-02-02
462228,s0001,1959-10-31,Mabry,Ducloy,M,1986-07-09
404155,e0003,1956-07-03,Kankanahalli,Asrin,F,1990-06-09
223641,s0001,1955-03-01,Godehard,Kusakari,M,1993-10-29
214720,s0002,1955-12-19,Tadahiro,Luders,F,1989-12-17
286022,e0002,1963-06-13,Berto,Coney,F,1987-01-05
444176,e0002,1952-02-22,Roded,Luke,M,1996-07-07
238167,e0003,1963-09-12,Matk,Suomi,M,1985-03-03
17171,e0003,1957-12-24,Saniya,Litzkow,M,1990-07-05
69925,e0003,1952-07-05,Vatsa,Glinert,M,1991-05-02
21903,e0003,1964-04-09,Haldun,Murtafg,M,1987-05-09
210346,s0001,1964-11-12,Alain,Whitcomb,F,1989-05-26
292476,s0001,1954-04-11,Martien,Schwartzburd,M,1986-06-24
451118,s0001,1961-07-02,Insup,Luff,F,1987-10-23
281866,s0001,1963-11-27,Manibrata,Bade,F,1989-08-03
91032,s0001,1953-07-01,Karsten,Tetzlaff,M,1988-10-23
471198,e0003,1955-03-20,Bouchung,Peck,M,1986-01-12
284666,e0002,1960-07-03,Shounak,Toyoshima,M,1990-11-29
13164,e0003,1959-11-21,Ger,Picht,M,1992-05-28
248579,e0002,1958-02-12,Ishfaq,Rissanen,M,1986-09-11
15375,s0001,1953-02-14,Shuho,Manders,F,1985-03-01
68424,s0001,1954-03-17,Abdelwaheb,Fordan,F,1985-12-02
481664,e0002,1959-08-10,Mona,Beidas,M,1997-02-14
418308,e0003,1957-06-26,Gian,Genin,M,1987-06-28
267848,e0003,1961-08-16,Halsur,Rosar,M,1990-05-13
44483,s0002,1961-02-09,Xuejun,Zultner,F,1995-08-02
94785,s0001,1953-06-07,Nimmagadda,Meriste,M,1990-01-09
278155,e0003,1962-06-10,Honglan,Granlund,F,1990-10-14
35829,e0002,1957-02-24,Quingbo,Simkin,M,1987-10-11
89577,e0004,1960-06-27,Ekawit,Ghazalie,M,1993-07-27
268318,e0004,1963-06-08,Josyula,Wilfing,M,1996-03-29
258196,s0002,1954-10-27,Adit,Lorys,F,1985-08-10
29562,e0002,1959-11-02,Neven,Gire,M,1994-09-01
